tag,count
Информационные технологии,40
1С,40
Проведение презентаций,39
SAP,38
"Участок ""Касса""",38
Skype,37
Java,37
Контроль дебиторской задолженности,37
Логистика,37
первичная обработка документации,36
Администрирование сайтов,35
Сопровождение клиентов,35
ЕГАИС,35
Аналитическое мышление,35
CorelDRAW,34
Active Directory,34
Знание 1С,33
Целеустремленность,33
Cистемы управления базами данных,33
jQuery,32
Навыки составления отчетности,32
Мед. книжка,32
1С-Рарус,32
Обучение и развитие,32
работа с текущей базой клиентов,31
Организация движения и учета документов,31
CSS3,31
Прием посетителей,30
Контроль качества,30
руководство командой разработчиков,30
Git,30
Мерчандайзинг,30
Пунктуальность,29
Договорная работа,29
Управленческая отчетность,29
Транспортная логистика,29
Оптимизация бизнес-процессов,29
Управленческий учет,28
Внимательность,28
Разработка инструкций,28
Веб-программирование,28
Консультативные продажи,28
Холодные продажи,28
Работа с возражениями,28
Настройка серверов,27
Бюджетирование,27
исполнение поручений руководителя,27
Планирование продаж,26
ERP,26
Административно-хозяйственная деятельность,26
1С: CRM ПРОФ,26
Мотивация персонала,26
Развитие продаж,26
Организация мероприятий,26
Аналитический склад ума,26
Административная поддержка руководителя,25
Проведение ревизий,25
Навыки межличностного общения,25
DHCP,25
Настройка DNS,25
Python,25
Логистика поставок,25
Delphi,25
Отчетность в ПФР,25
Техническое обслуживание,25
Основные средства,25
Отчетность в ФСС,25
WMS,24
Управленческие навыки,24
Ведение переписки,24
Финансовая отчетность,24
входящая документация,24
Меркурий,24
PostgreSQL,24
Администрирование серверов,23
Автоматизация,23
CMS Wordpress,23
Исполнение личных поручений руководителя,23
ООП,23
C++,23
Быстрая обучаемость,23
Windows Xp,23
Материальная ответственность,23
Административное управление,23
Анализ продаж,23
"Участок ""Банк-Клиент""",23
Контроль поставок,22
AutoCAD,22
Windows Server 2003,21
СБиС,21
Исходящая документация,21
C#,20
Windows Os,20
Бизнес-анализ,20
Гарант,20
Управление отношениями с клиентами,20
Движение денежных средств,20
Составление отчетности,20
Управление командой,19
Расчеты с поставщиками,19
Расчет затрат,19
Мини-АТС,19
СКД,19
Управление складом,19
Учет материалов,19
SEO,19
1с,19
TCP/IP,19
Информационная безопасность,19
Контроль исполнения решений,19
1C,19
Внутренний контроль,19
Контроль отгрузки и доставки товара,19
регистрация документации,19
Подготовка отчетов,18
R-Keeper,18
PHP5,18
Терминалы Сбора Данных,18
Ajax,18
Факс,18
B2B Продажи,17
Деловая этика,17
Helpdesk,17
Опытный пользователь ПК,17
Обработка исходящей корреспонденции,17
Создание сайтов,17
Подготовка коммерческих предложений,17
Аккуратность,17
СУБД,16
Претензионная работа,16
Управление производством,16
Наполнение контентом,16
Системная интеграция,16
Платежные поручения,16
Холодные звонки,16
Договоры поставки,16
MS Project,15
Оперативный поиск информации в сети Интернет,15
Системное администрирование,15
Windows Server 2008 R2,15
Мобильность,15
Организация хранения документации,15
Atlassian Jira,15
1C: Финансы,15
Аналитика продаж,14
Поддержка работы офиса,14
Входящая корреспонденция,14
Системы видеонаблюдения,14
MS Visio,14
Adobe Illustrator,14
Статистическая отчетность,14
Выкладка товаров,14
MS Visual Studio,14
Навыки презентации,14
Согласование договоров,14
Администрирование серверов Linux,14
ORACLE,13
Оптимизация логистических процессов,13
Анализ данных,13
Усидчивость,13
Разработка регламентов,13
Интернет-реклама,13
Joomla CMS,13
AXAPTA,13
JSON API,13
Планирование закупок,13
оформление приходно-расходных документов,13
Годовой баланс,13
Финансовый анализ,13
Ценообразование,13
SQL Server,13
Организация встреч,13
Доброжелательность,13
Расчет НДС,13
Borland Delphi,12
Создание конфигурации 1С,12
Передача документации на исполнение,12
Расстановка приоритетов,12
Системное мышление,12
Умение принимать решения,12
Ксерокс,12
Отчет о прибылях и убытках,11
первичный документооборот,11
Деловая корреспонденция,11
Протоколирование,11
Автоматизация склада,11
Внутренняя логистика,11
Visual Studio C#,11
Excel,11
Проведение опросов клиентов,11
MS Internet,11
1c,11
Знание устройства автомобиля,11
Оптово-розничное кассовое обслуживание,11
Безаварийное вождение,11
Windows Server,11
VBA,11
Google Chrome,11
Многозадачность,11
Государственные закупки,11
Грамотная устная и письменная речь,10
Pascal,10
Управление интернет-проектами,10
Apache HTTP Server,10
Работа на выставках,10
Планирование,10
Формирование бюджета,10
Управляемые формы,10
Мониторинг цен,10
Мерчендайзинг,10
Word,10
Windows 8,10
1С 8.3,10
Контур-Экстерн,9
Участие в Тендерах,9
Бронирование билетов,9
пунктуальность,9
подготовка документов для участия в тендерах,9
Кредиторская задолженность,9
Табель учета рабочего времени,9
Автоматизация технологических процессов,9
Выездное обслуживание,9
Расчетно-кассовое обслуживание физических лиц,9
Кредитные договоры,9
Организация работы приемной,9
REST,9
Взаимодействие с контрольными органами,9
Навыки переговоров,9
Водительское удостоверение категории BC,9
Контроль оформления документов,9
Креативность,9
Творческое мышление,9
VMware,9
Конвертация данных,9
Оптимизация затрат,9
1С: Конвертация данных,9
Управление товарными запасами,9
Windows Vista,8
Умение планировать,8
Добросовестность,8
1С: Предприятие: Управление строительной организацией,8
СЭД,8
Управление документооборотом,8
Автоматизация документооборота,8
Тестирование,8
Банковское кассовое обслуживание,8
Битрикс 24,8
Умение работать в режиме многозадачности,8
Outlook Express,8
Анализ себестоимости,8
MS Paint,8
Производственное планирование,8
Нацеленность на результат,8
Android,8
Дебиторская задолженность,8
Финансовый контроль,8
Расчет себестоимости,8
Планирование рабочего дня руководителя,8
Agile Project Management,8
Проектирование ЛВС,8
Bootstrap,8
Работа с первичной документацией,8
Ориентация на клиента,8
"Диагностика финансового состояния, установления причин убыточности, максимизация прибыли компаний",8
phpMyAdmin,8
"Телефонные переговоры, прием и обработка заказов",8
Организация деловых поездок,8
Статистика,8
Обучение,8
LAN,7
Visual Basic,7
Atlassian Confluence,7
Архивная опись документации,7
Отчетность,7
Предварительное рассмотрение документации,7
Оптимизация запросов,7
Трудолюбие,7
Наставничество,7
Hyper-V,7
Автоматизированное рабочее место (АРМ),7
Подготовка презентаций,7
Adobe Acrobat,7
Jetbrains Phpstorm,7
C/C++,7
Регистрация счетов-фактур,7
Яндекс.Директ,7
Oracle Pl/SQL,7
Налоговый учет,7
Тендеры,7
исходящая корреспонденция,7
"Администрирование приема, перевода и увольнения сотрудников",7
Закупка оргтехники и оборудования,7
ITIL,7
Transact-SQL,7
MS Visual Basic,7
Егаис,7
обучаемость,7
Обеспечение антивирусной защиты,7
Adobe Premier Pro,7
Альфа-Авто,7
Navision,7
Продажи через дистрибьюторов,7
Подключение торгового оборудования к 1С,7
Управление цепочкой поставок,7
Экономический анализ,6
Рекламации,6
Традиционная розница,6
BPMN,6
Настройка почтовых серверов,6
Компас 3D,6
Контекстная реклама,6
MS Axapta,6
MS Dos,6
Google Analytics,6
Бронирование гостиниц,6
Lotus Notes,6
FTP,6
Продвинутый пользователь ПК,6
OpenOffice,6
Работа с ключевыми клиентами,6
Активность,6
Управление разработкой,6
Google Docs,6
прохождение налоговых проверок,6
Мониторинг рынка,6
1С: Управление Закупками,6
кадровый документооборот,6
Оптимизация закупок,6
Адресное хранение,6
Оформление трудовых книжек,6
Локальные сети,6
Копирайтинг,6
SOAP,6
Scrum,6
Работа в режиме многозадачности,6
умение работать в команде,6
Системный подход,6
Adobe Reader,6
Ответственная,6
Способность к обучению,6
Деловой этикет,6
Nginx,6
Автоматизация управленческой отчетности,6
Сверка взаиморасчетов с поставщиками товаров и услуг,6
Оператор 1С,6
Целеустремлённость,5
Laravel,5
организованность,5
Контроль исполнения  решений,5
Microsoft Office,5
Проектная документация,5
Гарант плюс,5
Автоматизация процессов,5
Автомобильные перевозки,5
Управление затратами,5
Администрирование 1С,5
Торговое оборудование,5
Массовый подбор персонала,5
Инициативность,5
Управление бизнес процессами,5
Налоговые декларации,5
Пополнение товарных запасов,5
Тестирование пользовательского интерфейса,5
Node.js,5
Системный анализ,5
Фотография,5
Монтаж оборудования,5
Обработка изображений,5
Яндекс.Метрика,5
Моделирование бизнес процессов,5
"Опытный пользовать ПК, знание MS Office",5
amoCRM,5
Честность,5
Оперативное планирование,5
Разработка нового продукта,5
Охрана труда и техника безопасности,5
Microsoft office,5
Microsoft Access,5
SAP ERP,5
Оператор ПК,5
Sass,5
Ведение групп в социальных сетях,5
Сертификация продукции,5
SMM,5
Object Pascal/Delphi,5
Yii,5
EDI,5
Стратегическое мышление,5
Функциональное тестирование,5
Битрикс24,5
Снабжение,5
Directum,5
Анализ конкурентной среды,5
Материально-техническое обеспечение,5
IDEF0,5
Аналитические способности,5
Самостоятельность,5
Коммуникативность,5
HTTP,5
Легкообучаемость,5
Антивирусная защита сети,5
Водительские права категории В,5
Internet Marketing,5
Производственный контроль,5
Проводки по кассовым операциям,5
Взаимодействие с государственными контролирующими органами,5
Продажа кредитных продуктов,5
VoIP,5
Личный автомобиль,5
приходные и расходные операции,4
FirebirdSQL,4
Аттестация персонала,4
Web-дизайн,4
Знание MS Office,4
Unity,4
Access,4
Работа на результат,4
Бизнес-консультирование,4
Графический дизайн,4
Прокладка кабелей,4
SAP HR,4
Аналитические исследования,4
Парус,4
Exel,4
Разработка проектной документации,4
Железнодорожные перевозки,4
Кладовщик,4
Вежливость,4
Adobe InDesign,4
1С: Предприятие управление страховой компанией,4
Работа в 1С,4
VBScript,4
Расчет зарплаты,4
телефонные продажи,4
CentOS,4
Современная розница,4
Kotlin,4
1С: Логистика,4
SEO оптимизация,4
Быстрообучаемость,4
Управление бюджетом,4
Галактика,4
Логистический менеджмент,4
Уверенный пользователь пк,4
1C ERP,4
MVC,4
Mathcad,4
Опыт продаж,4
Долгосрочное бюджетирование и планирование,4
Опытный пользователь пк,4
Навыки работы с возражениями,4
Cisco,4
Видеомонтаж,4
Автоматизация процессов управления персоналом,4
Mac Os,4
1C 8.3,4
Ubuntu Server,4
Водительское  удостоверение категории BC,4
Самостоятельное ведение кадрового документооборота,4
Оформление больничных листов и отпусков,4
Google AdWords,4
Интернет маркетинг,4
Таргетинг,4
UML,4
Учет затрат,4
Способность быстро обучаться,4
Docker,4
Oracle Siebel CRM,4
Организационные навыки,4
Формирование управленческой отчетности,4
Работа с ТСД,4
COM,4
MongoDB,4
Ресторанный менеджмент,4
Знание кассовой дисциплины,4
Штатное расписание,4
B2C продажи,4
Работа с электронной почтой,4
Windows Server 2008,4
Windows Server 2012,4
Администрирование Kerio Winroute Firewall,4
VPN,4
Автомобильные грузоперевозки,4
Bash,4
Желание работать,4
Управление секретариатом,4
Оценка потребностей клиентов,4
База данных: Oracle,4
Стратегическое планирование,4
Оптимизация кода,4
Офисные программы,4
Управление бухгалтерией,4
Разработка концепции,4
JSON,4
внимательность,4
нацеленность на результат,4
Unix,4
Коммуникативные навыки,4
Открытие и закрытие счетов,4
Организация корпоративных мероприятий,4
Способность к обучению и восприятию информации,4
ВЭД,4
Управление рисками,4
Сводные таблицы,4
Windows,4
Учет поступающих ТМЦ,4
Сбор и анализ информации,4
Знание пакета MS Office,3
"Умение организовывать работу, планировать, принимать решения",3
Управление временем,3
Способность быстро обучаться процессам работы,3
"PL, BS, CF, БДР; расшифровка ДЗ и КЗ; контроль закупочных цен ТМЦ; калькуляции и ценообразование",3
Управление офисами компании,3
Разработка и внедрение политик и процедур,3
Активная жизненная позиция,3
1 с,3
Opera,3
My SAP ERP,3
Технология производства,3
обучение сотрудников,3
Гибкость,3
1С: Бухгалтерия предприятия,3
Умение работать в режиме многозадачности.,3
Бюджетирование закупок,3
FreeBSD,3
Математический анализ,3
CRM Битрикс 24,3
Нормирование труда,3
.,3
Оператор 1с,3
Налоговое планирование,3
SAP R/3,3
Ввод данных,3
1С: Управление нашей фирмой,3
1С ERP,3
Управленческое консультирование,3
Bitrix24,3
Гранд-смета,3
Адаптация персонала,3
ADO.NET,3
Работа в 1с,3
Валютные операции,3
Производственная логистика,3
Внимательность к деталям,3
Teamleading,3
IDEF,3
Налоги,3
Проведение промо акций,3
Проведение переговоров,3
Составление бизнес-плана,3
Продажи,3
Adobe CS,3
1С: Предприятие 8.3,3
Технические системы и средства безопасности,3
Проектный менеджмент,3
Автоматизация продаж,3
Управление денежными средствами,3
Контроль исправности оборудования,3
Технический контроль производства,3
IBM Lotus Notes,3
Собеседование,3
Расчет налогов,3
Photography,3
Управление запасами,3
Эсф,3
Интернет,3
Управление складскими запасами,3
Уверенный пользователь 1С,3
Высокая работоспособность,3
Управление финансами,3
уверенный пользователь ПК,3
Воинский учет,3
Citrix,3
Проведение тендеров,3
Пунктуальная,3
Знание оргтехники,3
Анализ ассортиментной линейки,3
Адекватность,3
ТТН,3
Планово-экономический отдел,3
1С УНФ,3
работа с VIP клиентами,3
web-сервисы,3
Легко обучаема,3
опытный пользователь ПК,3
кадровый учет,3
Касса,3
Умение организовать работу,3
Экономическое моделирование,3
Ремонтные работы,3
laravel,3
Autodesk 3ds Max,3
Adobe After Effect,3
Анализ бизнес показателей,3
Валютный контроль,3
Электрические системы и слаботочные системы,3
Электротехнические работы,3
Не конфликтная,3
Обучение пользователей,3
Windows 10,3
Продажи через интернет,3
Js,3
расчетно-кассовое обслуживание,3
Письменный перевод,3
Olap (online analytical processing),3
Организация рабочих мест,3
Умение расставлять приоритеты,3
Figma,3
Приём товара,3
закупка продуктов питания,3
The Bat,3
быстрая обучаемость,3
1С: ERP,3
Далион,3
Организованность,3
составление кассовой отчетности,3
Redis,3
Контур,3
Apache,3
Должностные инструкции,3
Умение разбираться в чужом коде,3
Настройка торгового оборудования,3
Программирование,3
ЭДО,3
Медицинская документация,3
Легко обучаюсь,3
SAP BW,3
Написание текстов,3
ERP Systems,3
Turbo Pascal,3
Помощник руководителя,3
Слепая печать,3
Wifi networks,3
MS Office XP,3
Компас,3
Обмен данными,3
Оптовые продажи,3
Юридическая поддержка,3
RabbitMQ,3
Без вредных привычек,3
1С: Товары и средства,3
ASP.NET,3
Честный знак,3
Системы бронирования,3
Ведение книги покупок,3
Диспетчер,3
MS Visual C++,3
Управление производственным персоналом,3
Кадровый менеджмент,3
Взаимодействие со складом,3
Финансовое планирование,3
Планирование запасов,3
Таможенное оформление,3
API,3
ККМ,3
Комуникабельность,3
КИПиА,2
навыки работы с первичной документацией;,2
Производство пусконаладочных работ,2
навыки работы в программе 1С,2
Оператор,2
Прием товара,2
pandas,2
Inside,2
многозадачность,2
Ubuntu,2
Распределительная логистика,2
Права категории В,2
работа на кассе,2
PHP4,2
1С: Управление автотранспортом,2
CorelDRAW Photo Draw,2
Оформление доверенности,2
Canva,2
ВПР,2
Контур EDI,2
Управление работой с ключевыми клиентами,2
МЕРКУРИЙ,2
Ротация,2
Верстка,2
знание 1С,2
Asterisk,2
Самоорганизация,2
Региональные сети,2
Start-up project,2
Обмен с сайтом,2
Быстро обучаемость,2
Отсутствие вредных привычек,2
Разрешать конфликтные ситуации,2
Teamviewer,2
Аттестат профессионального бухгалтера,2
Государственные структуры,2
Финансовый менеджмент,2
Маркировка,2
Охрана труда,2
3 группа по электробезопасности,2
Кадровое планирование,2
Телефонное интервью,2
Автоматизация производства,2
Debian,2
1С Администрирование,2
Платежи / Переводы,2
PMBOK,2
Beanstalk,2
Trello,2
Jira,2
Sphinx,2
Yii2,2
Консолидированная бухгалтерская отчетность,2
Коммерческая логистика,2
БП 3.0,2
Тайм-менеджмент,2
Умение эффективно работать в команде,2
Ответственна,2
Работа с документами временного хранения,2
Windows XP/7/8/10,2
СКУД,2
Управление офисными водителями,2
Adobe Lightroom,2
Контроль хозяйственной деятельности,2
знание оргтехники,2
Memcached,2
QlikView,2
Владение ПК,2
Работа с накладными,2
MATLAB,2
Billing,2
1С Предприятие 7.7,2
Лидерство,2
БСП,2
Организация презентаций,2
GoLang,2
Организационное развитие,2
ITSM,2
1С 7.7,2
Навыки составления ТЗ,2
Знание основ SQL,2
Виртуализация,2
1С 8.2,2
Project management,2
Team management,2
Визуальный мерчандайзинг,2
Проверка контрагентов,2
Высокая степень самоорганизации,2
Аудиторские проверки,2
Экспедирование,2
Microsoft Visual Studio,2
1с7,2
1с8,2
веб-сервисы,2
FIrewall,2
Анализ ФХД,2
Внутренний аудит,2
Управление поставками,2
7.7,2
WPF,2
Принтер,2
Redmine,2
PHP7,2
Редактирование,2
РИБ,2
Формирование технического задания для разработки,2
1С:ERP,2
1С:УТ,2
Оптимизация бизнес процессов,2
Big Data,2
Групповое обучение,2
Упрощенная Система Налогообложения,2
Администратор 1С,2
Oktell,2
Разработка на платформе 1С,2
Lotus,2
1C: Предприятие,2
Легко обучаем,2
Аттестация рабочих мест,2
УПП,2
ТН и ТТН,2
Умение самостоятельно принимать решения,2
ARIS,2
Знание программы Меркурий,2
Эффективное решение проблем,2
Социальные сети,2
слаботочные системы,2
Техническая документация,2
Выставление счетов,2
Склад,2
Формирование заказов,2
Написание рекламных статей,2
Написание статей,2
Хранилище конфигураций,2
Web-сервисы,2
Spring Framework,2
Статистический анализ,2
React,2
Less,2
Кассовая дисциплина,2
Валютные платежи,2
кладовщик,2
Qt,2
Tilda,2
Бухгалтерия предприятия 3.0,2
Веб-сервисы,2
Управление магазином,2
Учет ГСМ,2
Серверное программирование,2
3D Max,2
1с 8.3,2
Хранилище конфигурации,2
Открытие торговых филиалов,2
PowerShell,2
Программа 1С,2
MS Navision,2
организация и планирование рабочего времени,2
Международные стандарты бухгалтерского учета,2
Казначейство,2
Управление проектом,2
Отзывчивость,2
UI,2
Веб-дизайн,2
"Аудит показателей PL, BS, CF, БДР; расшифровка ДЗ и КЗ; контроль закупочных цен ТМЦ; калькуляции",2
Удаленное администрирование,2
конвертация данных,2
Целеустремленный,2
работа с клиентами,2
навыки оформления товарно-сопроводительных документов,2
Работа с почтой,2
Организационная структура,2
Oracle 11G,2
Коммуникабельна,2
Налоговое законодательство,2
Язык запросов,2
Ипотечное кредитование,2
Проведение тестирований,2
Assembler,2
"Коммуникабельность, стрессоустойчивость",2
навыки проведения инвентаризаций,2
Экстремальное программирование,2
работа с первичной документацией,2
Спортивное питание,2
Blender 3D,2
Предметная фотосъемка,2
способность быстро обучаться и легко воспринимать крупные объемы информации;,2
Windows server 2012 r2,2
Проактивность,2
Lua,2
Прототипирование,2
1С: Альфа-Авто,2
Умение работать с большим объемом информации,2
"Exsel, Word.",2
Работа с расширениями конфигурации,2
грамотная письменная и устная речь,2
1С: ERP Управление предприятием,2
Windows 95/98/Me/Nt/2000/Xp/Vista,2
Driving Licence B,2
1С: СКД,2
HTTP-сервисы,2
нормативно-техническая документация,2
1С:ЗУП,2
Поисковые системы,2
Электромонтажные работы,2
1С Мобильное приложение,2
Анализ финансовых показателей,2
Стандарты гостеприимства,2
Агентские продажи,2
быстро обучаема,2
Анализ рынка,2
Работа с компьютером,2
Желание обучаться,2
Творческий подход,2
Test case,2
Продажа страховых продуктов,2
Строительство,2
оператор 1С,2
Техники продаж,2
Дисциплинированность,2
Аутсорсинг,2
Написание процедур,2
Маршрутизация перевозок,2
программа 1с,2
Аналитика,2
Инициативный,2
Технические средства информационной защиты,2
трудолюбие,2
Настройка серверов Apache,2
Продвижение сайтов,2
Iiko,2
Увереный пользователь пк,2
неконфликтность,2
"Внимательность, ответственность",2
УТМ,2
снабжение,2
Вождение автомобилей представительского класса,2
Быстро обучаемая,2
Работа с 1С,2
умение работать с оргтехникой,2
ЭСЧФ,2
MapInfo Professional,2
составление отчетности,2
Сертификация,2
SAP BI,2
Корпоративные продажи,2
Работа с ККМ,2
Порядочность,2
Управление предприятием,2
депозиты,2
Работа с наличностью,2
Репортажная фотосъемка,2
дебетовые карты,2
Оперативный учет,2
SVN,2
Ведение переписки на иностранном языке,2
работа в 1с,2
1С Предприятие 8.3,2
Регистрация юридических лиц,2
Пунктуальна,2
Фотомонтаж,2
Ведение книги продаж,2
Eclipse,2
Общая психология,2
CSV,2
Контроль и анализ ценообразования,2
OpenCart,2
"Участок ""Зарплата""",2
Развитие ключевых клиентов,2
кредитные карты,2
1С 8,2
Восстановление кадрового документооборота,2
SQLite,2
Линейная выкладка товара,2
IIKO,2
Бизнес-моделирование,2
Математическое моделирование,2
потребительские кредиты,2
Обновление типовых конфигураций 1с,2
Cisco Packet Tracer,2
Symfony,2
МСФО,2
GPS,2
Банковское право,2
Страховая документация,2
Проведение семинаров,2
Знание ПК,2
Sony Vegas,2
Технический перевод,2
интернет,2
Работа с федеральными сетями,2
1С: Управление автотранспортным предприятием,2
1C: Управление торговлей,2
Visual C++,2
Айко,2
оператор,2
Администрирование процесса обучения,2
Умение работать с большим объёмом информации,2
Знание программы 1С,2
Ведение деловой переписки,2
Умение организовывать работу,2
Сканирование документов,2
ФГИС Меркурий,2
Уверенное владение ПК.,2
Устный перевод,2
Штрихкодирование,2
Спортивные мероприятия,2
Арбитражные суды,2
Неконфликтность,2
MS Windows,2
MC Office,2
Высокая обучаемость,2
ПК,2
Знание офисных программ,2
1С Бухгалтерия 8.3,2
Реинжиниринг бизнес-процессов,2
Комплектация,2
Windows Forms,2
ТСД,2
Лабораторная работа,2
Продажи физическим лицам,2
Консультирование сотрудников по вопросам трудового законодательства,2
Microsoft,2
Рефакторинг кода,2
Битрикс,2
спецификации,2
Управление эффективностью,2
Бисквит,2
Общественное питание,2
маркетплейс,2
Графические редакторы,2
"Word, Excel",2
Редактирование текстов,2
Тактичность,2
Работа в программе 1С,2
Написание ТЗ,2
Принятие решений,2
Внимательность к мелочам,2
Отгрузка товара,2
Рерайтинг,2
внимание к деталям,1
GIMP,1
Электроинструмент,1
Обучаемось,1
Качественное выполнение любой работы,1
навыки работы с первичной документацией (составление счетов и актов выполненных работ),1
Работа с различными программами,1
Работа с сертификатами,1
Бензоинструмент,1
"Внимательность, коммуникабельность, организованность, знание ПК, трудолюбивость",1
Подготовка документов к отгрузке товара,1
Знание 1С 8.2 предприятие,1
Знание программ coreldraw и photoshop,1
отчеты,1
Знание Exel,1
1C:Касса,1
Перевод текстов любой сложности,1
"Аудит, АФХД, Due Diligence, PL, BS, CF, БДР; расшифровка ДЗ и КЗ; контроль закупочных цен ТМЦ; кальк",1
Навыки черчения,1
Эксперт,1
Отчеты Организация приёмов VIP,1
обработка большого объема данных,1
"уверенное владение ПК,опыт замещения начальника отдела",1
Работа с чертежами,1
Терминал,1
"Контроль ,заказ, приём  и списание  товара, работа в программе 1С 8.3 розница, сдача инкассации,  уч",1
"МS Office, 1C УТ, продажи, управление персоналом",1
Умение работать в команде.,1
Mc excel,1
Mc office,1
Email,1
Общитетельность,1
Web Application Development,1
"Составление оперативно-маршрутных карт, нормирование рабочего времени",1
