tag,count
Ansible,13
Windows Server 2003,13
Borland C++,13
Behat,13
Разработка технических заданий,13
opencart,13
Windows,13
PDO,13
SPA,13
Vuejs,13
ClickHouse,13
twig,12
Активные продажи,12
Flash Actionscript,12
Информационная безопасность,12
База данных: Oracle,12
Gearman,12
MODx,12
GitLab,12
Bitbucket,12
Adobe After Effect,12
PHP 7,12
Jira,12
MariaDB,12
Hibernate ORM,12
Блочная верстка,12
Symfony 2,12
DDD,12
Lumen,12
Управление разработкой,12
Zabbix,11
IIS,11
Заключение договоров,11
Работа с оргтехникой,11
Java EE,11
Аналитический склад ума,11
Selenium,11
VoIP,11
webpack,11
Контекстная реклама,11
E-Commerce,11
XHTML,11
Visual C++,11
Google Docs,11
CoffeeScript,11
amoCRM,11
Обучение и развитие,11
SSH,11
Figma,11
Selenium IDE,11
Настройка VPS/VDS серверов,10
Windows Server,10
XPath,10
Ориентация на результат,10
Adobe Dreamweaver,10
Adobe Premier Pro,10
Apache Maven,10
Холодные продажи,10
MODX,10
Swagger,10
Креативность,10
Software Development,10
GraphQL,10
Apache Tomcat,10
Bitrix,10
React.js,10
Atlassian Confluence,10
Windows Server 2008 R2,10
ModX,10
3D Моделирование,10
Flex,10
Modx,10
WPF,10
PSR,10
Подбор персонала,10
UI,10
GitHub,10
React Native,10
Анализ данных,10
Js,9
Системы видеонаблюдения,9
Работа с людьми,9
Навыки продаж,9
Автоматизация,9
Математический анализ,9
Silex,9
Математическое программирование,9
highload,9
MySQL GUI Tools,9
Wordpress,9
MS Dos,9
Прямые продажи,9
Oracle 11G,9
Консультирование,9
kohana,9
Творческое мышление,9
Kubernetes,9
JSP,9
Графический дизайн,9
DLE,9
MSSQL,9
Поисковые системы,9
Windows Server 2012,9
npm,9
Bitrix24,9
Cisco,9
Adobe Flash,9
GIMP,9
Windows Forms,9
Team management,9
Разработка концепции,8
MATLAB,8
Prestashop,8
Doctrine 2,8
Microsoft Access,8
Blender 3D,8
Обучение,8
MS Visio,8
Highload,8
TeamCity,8
Php7,8
3ds Max,8
ExtJS,8
CI/CD,8
Objective-C,8
Big Data,8
Развитие продаж,8
WebSocket,8
Проектирование,8
Vue js,8
Cordova,8
vuejs,8
Slim,8
vagrant,8
Laravel Framework,8
Веб-аналитика,8
Firebase,7
Networking,7
SMM,7
Django,7
Bitrix Api,7
FTP,7
WordPress,7
DevOps,7
October CMS,7
golang,7
PSR-4,7
Autodesk 3ds Max,7
phalcon,7
Cassandra,7
Gitlab,7
С#,7
Средства криптографической защиты информации,7
Интернет маркетинг,7
Twitter Bootstrap,7
Vue.JS,7
VMware,7
Shell Scripting,7
Навыки презентации,7
CMS OpenCart,7
SQL Server,7
Kotlin,7
Оптимизация кода,7
Sony Vegas,7
Организация мероприятий,7
Lua,7
Функциональное тестирование,7
SEO-копирайтинг,7
Анализ посещаемости сайтов,7
drupal,7
Слепая печать,7
codeception,7
Обновление конфигурации 1С,7
Prototype Js,6
Nuxt.js,6
Социальные сети,6
PHP3,6
Java Script,6
Расстановка приоритетов,6
Woocommerce,6
Деловая коммуникация,6
Техническая документация,6
Symfony2,6
CakePHP,6
Swift,6
LARAVEL,6
B2B Продажи,6
SVG,6
Laravel5,6
Scss,6
адаптивная верстка,6
NPM,6
Статистический анализ,6
Валидная верстка,6
Усидчивость,6
Битрикс24,6
Продажи через интернет,6
Мобильность,6
Баннерная реклама,6
CMS Drupal,6
Kanban,6
Docker-compose,6
ADO.NET,6
Blade,6
Vue JS,6
Написание статей,6
CMS Opencart,6
Обработка изображений,6
Проектирование пользовательских интерфейсов,6
ReactJs,6
Angular 2+,6
XML Dom,6
json,6
KISS,6
DRY,6
Системное мышление,6
1С: Управление Торговлей,6
Java Servlets,6
Разработка нового продукта,6
Оптимизация бизнес-процессов,6
Программирование,6
Yii framework,6
Vuetify,6
Коммуникативные навыки,5
Yii Framework,5
Adobe Premier,5
Графические редакторы,5
Code Optimization,5
Монтаж оборудования,5
Тестирование пользовательского интерфейса,5
Видеомонтаж,5
Трудолюбие,5
Clickhouse,5
MS Project,5
HTML/CSS,5
Настройка почтовых серверов,5
Doctrine ORM,5
Мини-АТС,5
JDBC,5
Symfony 3,5
Аналитические исследования,5
Организационные навыки,5
Офисная техника,5
Делопроизводство,5
Magento 2,5
Windows Vista,5
BPMN,5
Способность обучать других,5
Shop Script,5
NuxtJS,5
Adobe Lightroom,5
PHPbb3,5
Быстрая обучаемость,5
Windows 8,5
Антивирусная защита сети,5
Дизайн,5
Бизнес-анализ,5
Yandex Direct,5
Entity Framework,5
1С: Бухгалтерия,5
cordova,5
Аутсорсинг,5
Ionic,5
LINQ,5
Solr,5
Typescript,5
Обеспечение антивирусной защиты,5
LAN,5
Электронный документооборот,5
Mathcad,5
умение работать в команде,5
Xdebug,5
Kafka,5
Nuxt,5
Системное администрирование,5
1C,5
socket.io,5
memcache,5
Drupal CMS,5
Memcache,5
Работа с документами,5
Оптимизация запросов,5
ERP,5
Компас-3D,5
VPN,5
Symfony 4,5
Системный подход,5
Планирование,5
Локальные сети,4
PhoneGap,4
User Acceptance Testing,4
STL,4
Порядочность,4
Немецкий язык,4
Математическое моделирование,4
xDebug,4
Flexbox,4
Консультирование клиентов,4
PowerShell,4
Способность к обучению,4
MQL,4
Drupal 7,4
Инженерные системы,4
Tarantool,4
php-fpm,4
Varnish,4
Win32 Api,4
1C: Зарплата и кадры,4
Social Media Marketing,4
CMS Simpla,4
Оперативный поиск информации в сети Интернет,4
Лидерские качества,4
Blockchain,4
Мотивация персонала,4
MS SharePoint,4
Проведение тестирований,4
Zend Expressive,4
Virtualization,4
BEM,4
БЭМ,4
Документооборот,4
нормативно-техническая документация,4
CMS Modx,4
Проектирование баз данных,4
Cinema 4D,4
Wifi networks,4
Zend Framework 2,4
Разработка сайтов,4
Pug,4
Разработка проектной документации,4
apache,4
Управление временем,4
IPTables,4
JUnit,4
Kohana Framework,4
Flash,4
XDebug,4
Государственные закупки,4
Youtube Api,4
UX,4
github,4
1С: Предприятие 7,4
websocket,4
NodeJS,4
Trello,4
Написание текстов,4
Solid,4
Data Analysis,4
Преподаватель,4
SolidWorks,4
Упорство,4
1С: Зарплата и управление персоналом,4
Adobe Design,4
1С,4
phing,4
Электронная почта,4
PayPal,4
Документальное сопровождение,4
ASP.NET MVC,4
Рефакторинг кода,4
Ремонтные работы,4
Express.js,4
VBScript,4
RESTful API,4
Желание развиваться,4
1С: Предприятие,4
Kubernates,4
Slack,4
CorelDRAW Photo Draw,4
Табличная верстка,4
Компьютерные сети,4
Google Chrome,4
Payments,4
Amazon AWS,4
пунктуальность,4
Telegram API,4
Битрикс 24,4
Laravel framework,4
Автоматизация производства,4
Babel,4
Составление семантического ядра,4
cakephp,4
CMS ModX,4
react,4
АСУ ТП,4
Developer Express,4
Автоматизация технологических процессов,4
3 группа по электробезопасности,4
PWA,3
PHP ООП,3
OpenCart CMS,3
FastReport,3
Socket,3
bower,3
Solaris,3
Фотография,3
RxJS,3
OpenCV,3
B2C маркетинг,3
Оперативное планирование,3
обучаемость,3
LEMP,3
Тайм-менеджмент,3
CI,3
Agile,3
laravel5,3
OpenGL,3
Командообразование,3
1С: Документооборот,3
Analytical skills,3
VUE,3
yii 2,3
Схемотехника электронного оборудования,3
Административное управление,3
Angular2,3
Mail Server,3
Information Security,3
RESTful,3
YAGNI,3
B2C продажи,3
AMQP,3
docker-compose,3
Планирование продаж,3
программирование,3
GoLang,3
ERP Systems,3
Xcode,3
angular,3
cron,3
Пуско-наладочные работы,3
Бизнес-планирование,3
Фотомонтаж,3
BitBucket,3
Teambuilding,3
Инициативность,3
Avid Media Composer,3
Платежи / Переводы,3
Французский язык,3
DNS,3
Start-up project,3
Github,3
1С: Бухгалтерия и склад,3
нацеленность на результат,3
Написание рекламных статей,3
Самообучение,3
Amazon S3,3
Visual FoxPro,3
SugarCRM,3
Express,3
WebRTC,3
Databases,3
1С: Комплексная автоматизация,3
DHTML,3
doctrine 2,3
Reactjs,3
Regular Expressions,3
pug,3
слаботочные системы,3
FuelPHP,3
InstantCMS,3
OOD,3
Apache Cordova,3
PyCharm,3
react-native,3
Zend,3
Adobe XD,3
Yarn,3
Windows 10,3
LDAP,3
Высокая скорость печати,3
typescript,3
SaaS,3
hostcms,3
HostCMS,3
bitbucket,3
Php 7,3
elasticsearch,3
Stylus,3
Мед. книжка,3
yii,3
SemanticUI,3
SOA,3
doctrine,3
Phonegap,3
Kibana,3
Elastic,3
SIP,3
Jasmine,3
Backbone.js,3
Moodle,3
Laravel 7,3
LabVIEW,3
1С: Управление Производственным Предприятием,3
Websocket,3
GRASP,3
Работа с кассой,3
Амбициозность,3
Simpla,3
Умение разбираться в чужом коде,3
Кассовые операции,3
react native,3
mikrotik,3
Scrapy,3
Http Server,3
1С: Торговля и склад,3
Data Mining,3
Adobe CS,3
Любознательность,3
redis,3
Business English,3
Навыки межличностного общения,3
React JS,3
Json,3
1С: Управление персоналом,3
Drupal 8,3
Рерайтинг,3
twitter bootstrap,3
Монтаж инженерных систем,3
Uikit,3
WebSockets,3
OpenVPN,3
scss,3
Phalcon Framework,3
Технические системы и средства безопасности,3
Bitrix framework,3
Видеосъемка,3
MsSQL,3
React native,3
MySQLi,3
XSLT,3
Системная интеграция,3
clickhouse,3
Open Server,3
Photoshop,3
Backend,3
Обработка видео,3
Driving Licence B,3
Test case,3
Nagios,3
reactjs,3
Маркетинговый анализ,3
KVM,3
Mongoose,3
Гибкость,3
laravel 5,3
Торговля,3
Verilog HDL,3
Линейное программирование,3
Unity 3D,3
ffmpeg,3
PHP8,3
AllFusion ERwin Data Modeler,3
Разработка компьютерных Игр,3
FoxPro,3
Doctrine2,3
Arduino,3
Hyper-V,3
Знание PHP,3
ZBrush,2
jQuery UI,2
Менеджмент организаций,2
ModX Revolution,2
Умение принимать решения,2
Ответственное хранение,2
Autodesk Maya,2
Ethereum,2
PCRE,2
WebStorm,2
Дистанционное обучение,2
qUnit,2
Laravel 5.*,2
Instagram API,2
Squid,2
OpenVZ,2
Responsibility,2
Ведение документации,2
Yii1,2
Материальная отвественность,2
Fedora,2
Управление процессами,2
Анализ рисков,2
Hardworking,2
NestJS,2
Mocha,2
backend,2
Lotus Symphony,2
Project Documentation,2
Eloquent ORM,2
Require.js,2
дисциплинированность,2
Управленческие навыки,2
Проектирование ЛВС,2
React-native,2
Автоматизированное рабочее место (АРМ),2
Платежные системы,2
Beanstalkd,2
Оценка кандидатов,2
Организация процесса разработки,2
SCALA,2
IPTV,2
Meteor,2
dry,2
Sentry,2
Erlang,2
Ffmpeg,2
Postman,2
Adobe Acrobat,2
SoapUI,2
Резервное копирование Acronis,2
Unreal Engine 4,2
Jquery Mobile,2
E-Learning,2
программист php,2
JWT,2
Okay CMS,2
nuxt,2
BackboneJS,2
Знание MySQL,2
InterBase,2
Hadoop,2
Технические средства информационной защиты,2
RequireJS,2
kanban,2
3D Max,2
Knockout,2
Выездное обслуживание,2
CRM Мегаплан,2
phonegap,2
BPWin,2
Многозадачность,2
Паттерны,2
1С: Торговля,2
Шаблоны проектирования,2
Dry,2
Sylius,2
solid,2
Веб-разработка,2
Directum,2
Frontend,2
Web development,2
Symfony3,2
Создание конфигурации 1С,2
FFmpeg,2
Дизайн полиграфии,2
MS Internet Explorer,2
Game Programming,2
Solidity,2
1С-Рарус,2
Участие в Тендерах,2
Компас,2
Amazon SQS,2
microservices,2
Swoole,2
MySQL Workbench,2
Работа с юридическими лицами,2
YII Framework,2
JavaEE,2
Laravel 6,2
Microservices,2
RPC,2
HAML,2
Angular 6,2
regexp,2
as3,2
ELK,2
Simpla CMS,2
Toggl,2
VUE.JS,2
grunt,2
Semantic-UI,2
Vaadin,2
NgRx,2
Denwer,2
Adobe AIR,2
MS Photoshop,2
шаблоны проектирования,2
1С: Управление предприятием,2
symfony2,2
WEB аналитика,2
web,2
Corel Draw,2
Yii2 framework,2
PHP OOP,2
Access,2
swagger,2
vim,2
Взаимодействие с надзорными организациями,2
С,2
front-end,2
Составление отчетности,2
E-Mail Marketing,2
разработка web приложений,2
Coffeecup HTML Editor,2
CMS DLE,2
Apache Kafka,2
Sybase,2
Разработка API,2
CS-Cart,2
Внутренняя оптимизация сайта,2
WebGL,2
Ведение отчетности,2
Менеджмент,2
"Знание HTML, CSS",2
Latex,2
underscore.js,2
Знание иностранных языков,2
Налоговая отчетность,2
Бюджетирование,2
Singleton,2
1С: Производство,2
Bitrix Framework,2
Технический писатель,2
Solid Works,2
Быстро обучаюсь,2
Bitcoin,2
Business Analysis,2
mysqli,2
Умение планировать,2
mootols,2
С++,2
Architecture,2
PHPbb2,2
Laravel7,2
Mootools,2
AXIOS,2
1С: УСН,2
Electron,2
Bower,2
vb.net,2
Machine learning,2
UMI,2
Знание SQL,2
Traefik,2
Minio,2
Cron,2
Git flow,2
underscorejs,2
PhpStorm,2
CSV,2
Oracle DB,2
Работа с MySQL,2
ActionScript 3,2
Выездные мероприятия,2
Java script,2
ITIL,2
Gitflow,2
ExpressJS,2
Yandex API,2
CMS MODx,2
Drupal7,2
MoDx,2
Websockets,2
FireMonkey,2
JQuery UI,2
Machine Learning,2
Аналитические способности,2
Умение расставлять приоритеты,2
PHP7+,2
Холодные звонки,2
Chef,2
ExtJs,2
ITSM,2
CodeIgniter,2
Web Services,2
redux,2
Bulma,2
Vue.js2,2
разработчик,2
AWT,2
Leadership Skills,2
системный администратор,2
Groovy,2
Базовые знания JS,2
Управление бюджетом,2
Flash MySQL,2
криптография,2
Three.js,2
Gnu C++,2
WooCommerce,2
Unity3D,2
PrestaShop,2
RebbitMQ,2
Bootstrap 3,2
Добросовестность,2
TFS,2
Axure RP,2
Java Core,2
FlashDevelop,2
NetCat,2
CPA,2
проектирование СКУД,2
Yii/Yii2,2
GPS,2
FIrewall,2
Прокладка кабелей,2
Zurb Foundation,2
Rest API,2
Аналитика продаж,2
Responsive,2
работа с VIP клиентами,2
КИПиА,2
Windows Server 2008,2
Планирование маркетинговых кампаний,2
1c,2
Kali,2
cakePHP,2
Чтение электросхем,2
Испанский язык,2
ispmanager,2
JQuery Mobile,2
основы angular,2
Знание ООП,2
ANT,2
PHP Reflection API,2
Paradox,2
Asana,2
Наружная реклама,2
GO,2
gulp,2
yarn,2
Организация учебного процесса,2
Domain Names,2
Сварочные работы,2
Jade,2
Разработка инструкций,2
Проектирование БД,2
1С: Склад,2
1С: Зарплата и кадры,2
Microsoft Sql Server,2
программист,2
Postfix,2
Plesk,2
RegExp,2
Tailwind,2
HTML 5,2
RDF,2
ERP-системы на базе 1С,2
ECMAScript,2
DOMObject,2
Саморазвитие,2
YouTrack,2
Spring Boot,2
Управление отношениями с клиентами,2
vue js,2
Согласование договоров,2
Meteor.js,2
Прототипирование,2
homestead,2
woocommerce,2
figma,2
Высокая работоспособность,2
IBM Lotus Notes,2
Canvas,2
Heroku,2
Bootstrap 4,2
Клиентоориентированность,2
SSR,2
Парус,2
gearman,2
Restful API,2
Нацеленность на результат,2
Разработка CRM,2
Автоматизация документооборота,2
Закупки,2
PHP 7.4,2
Beanstalk,2
Умение решать задачи,2
Моделирование бизнес процессов,2
План продвижения,2
VirtualBox,2
HighLoad,2
AVR Studio,2
Kali Linux,2
canvas,2
frontend,2
Curl,2
Forth,2
Rest api,2
Ionic Framework,2
RESTfull API,2
MVP,2
php 7,2
Навыки переговоров,2
Математическая статистика,2
Вежливость,2
Chrome Extension,2
SSI,2
RPA,2
Data science,2
Xamarin,2
1C-Bitrix,2
Skype,2
Grunt,2
web-программист,2
Микросервисы,2
Обучаемость.,2
Системы автоматизации,2
парсинг,2
DOM,2
Парсинг,2
WAMP,2
rest api,2
jira,2
Vertica,2
Публичные выступления,2
Flutter,2
Helpdesk,2
Поддержка пользователей,2
Ansi C++,2
Dart,2
PHP-FPM,2
TailwindCSS,2
Framework7,2
Подготовка презентаций,2
Адаптивная вёрстка,2
Отзывчивость,2
GOLANG,2
Ведение групп в социальных сетях,2
Алгоритмы,2
Front-end,2
apache2,2
Vue Js,2
OctoberCMS,2
Водительские права категории В,2
Написание пресс-релизов,2
Dojo,2
Работа с клиентами,2
Mikrotik,2
Разработка продукта,2
imacros,2
three.js,2
phinx,2
Lazarus,2
InnoDB,2
Инновационный менеджмент,2
Звукозапись,2
Sketch,2
ASP,2
MacOS,2
CorelDRAW Graphics Suite,2
PHP 7.0,2
stripe,2
Grid,2
JavaFX,2
Eloquent,2
быстро учусь,1
настройка и администрирование Windows и Unix серверов;,1
Навыки коммуникации,1
Есть опыт в построении UML диаграмм.,1
Настройка SMS уведомлений и двухэтапной авторизации с помощью SMS.,1
кодер,1
"Знаком с концепцией паттерного проектирования. Работал со следующими шаблонами: Abstract Factory, Bu",1
codeIgniter,1
Парадигмы программирования,1
"Есть опыт работы в команде с использованием SVN, Git",1
php + mysql,1
Wap,1
Бизнес в Интернете,1
Adobe Photoshop начальные навыки,1
PHP Junior(крепкий )))),1
"HTML, CSS, JS – средний уровень.",1
работа с форматами обмена данных XML и JSON;,1
Programmer,1
Сайт,1
Программист,1
DocBlock,1
BackboneJs,1
Email рассылка,1
Ангуляр,1
инфо бизнес,1
themosis,1
ASP.Net,1
PUG (Jade),1
"знание MVC: Codeigniter,YII,symfony2 , ZEND2 на среднем уровне;",1
"HTML; Javascript; jQuery; XML; Php; MySQL Разработка модулей, компонетов для CMS Jooomla",1
SQL простые запросы,1
Vue 2,1
Sailex Framework,1
SailsJS Framework,1
MaxScript,1
Symfony Framework,1
Оптимизация запросов к базе данных,1
Технический склад ума,1
Idiorm,1
Более 3 лет опыта работы в web разработке,1
Highload Optimization,1
Опыт работы с phalcon,1
Опыт работы с wordpress 2 года,1
php7.0,1
C++(basic knowledge),1
"HTML, CSS, XML",1
virtuemart,1
ООП  на php,1
bitrix,1
Autodesk Inventor,1
Composer (Dependency Manager for PHP),1
(H)MVC,1
Основы PHP,1
OAuth 2.0,1
"Работал со следующими CMS: Drupal(E-Commerce), WordPress, PrestaShop, OpenCart, Simpla.",1
XML-RCP,1
Электрические системы и слаботочные системы,1
знание Adobe Flash и языка ActionScripts 3.0,1
Drupal Framework,1
"знание CMS: Drupal, Joomla , Wordpress , modx , bitrix на среднем уровне;",1
"знание HTML, CSS;",1
"владение PHP, MySQL, JavaScript, jQuery, HTML, CSS, DOM(на основе jQuery) на профессиональном уровне",1
"знание PHP(ООП), MySQL, Ajax, javascript, jQuery;",1
"знание графических пакетов PhotoShop, CorelDRAW, 3DsMAX",1
Citrix,1
Шаблонизатор Twig,1
Jquery/ajax,1
мультиязычность и умение работать с чужими разработками,1
CMS StoreEngine,1
базы данных: MySQL;,1
Embarcadero Builder,1
CVS,1
Pentest,1
management software: SVN;,1
Assebler,1
"WEB верстка: HTML, CSS",1
администрирование Unix OS: Ubuntu;,1
Знание нескольких языков программирования,1
Sphinx Search,1
Техника написания кода,1
Разбор задания на части,1
ArchiCAD,1
"языки программирования: Visual Basic, PHP‚ JavaScript, Ext JS;",1
Java(basic knowledge),1
Оценка рисков,1
Риск-менеджмент,1
Windows 95/98/Me/Nt/2000/Xp/Vista,1
Ubuntu Linux,1
html+css,1
ZFCore,1
OroCRM,1
Video Editing,1
Query optimisation,1
Linux Administrator,1
Outlook Express,1
Внимателтность,1
Bluz,1
NATS,1
Framework,1
Flash-анимация,1
GDS,1
Оценка ресурсов для выполнения задания,1
kohana фреймворк,1
laravel 5 Framework,1
Flash Animation,1
Adobe Image Ready,1
Visual Basic Applications,1
XAML,1
Сметы,1
Сборочное производство,1
Имею опыт работы в CSS по верстке страниц со сложной блочной структурой,1
Основы Баз Данных,1
Имею опыт работы в JavaScript фреймворках jQuery и Knockout,1
Имею опыт работы в создании и поддержке мультиязычной версии сайта,1
Имею опыт работы с CMS SilverStripe,1
Имею опыт работы с шаблонизатором XSLT,1
Хорошо владею языком программирования C/C++ и PHP,1
Хорошо владею языком программирования JavaScript,1
Rubygems,1
довожу проект до логического конца,1
Avocode,1
CMS PrestaShop,1
"Создание ajax фильтров для каталогов интернет магазинов, создание и настройка различных видов акций",1
Синхронизация баз данных 1С с базами интернет-магазинов.(PrestaShop по двусторонний через FTP) Simpl,1
обучение сотрудников,1
умение создать проект самостоятельно с нуля,1
Имею опыт ООП и написания классов на языках программирования C++ и PHP,1
MySQL Administration,1
Video encoding,1
instantcms,1
Маршрутизация статическая,1
Netcat,1
Маршрутизация динамическая,1
notepad++,1
Propel,1
Желание совершенствоваться,1
NavStudio,1
Oxygen Xml Editor,1
Программист Битрикс,1
Работа с ТМЦ,1
Social networks,1
System administration,1
Macromedia Dreamweaver,1
Video broadcast,1
Разработка web-сайтов,1
Монтаж звука,1
Телефонное интервью,1
"Javascript(MooTools, jQuery)",1
...,1
basic Photoshop CC,1
VB.NET,1
SEO-оптимизация,1
коммуникабельный,1
способный работать в команде,1
Изучение и применение новых технологий,1
Invision,1
Zeplin,1
php программист,1
Высокая организованность,1
Позитивность,1
продуктивность,1
CMS Webasyst,1
Результативность,1
Системность мышления,1
docx,1
Хорошо развитые коммуникативные навыки,1
"Организаторские способности, системный подход, аналитическое мышление, инициативность, аккуратность,",1
Back/Front End,1
C#/C++,1
YAML,1
DataLifeEngine makeUp,1
OSx,1
CSS 2.0,1
SSL,1
Куки,1
"Знание языков программирования PHP, JavaScript",1
Разработка учетной политики,1
"Знание основ языков программирования : c, c++, php, javascript, jquery, ajax, mysql, html, css.",1
"php5,php4,php-gui,c#,c++(STL),ajax,javascript,jquery,jshttprequest,html,css,mvc,ООП,паттерны",1
Сессии,1
Программист php,1
Adobe InDesign CS6,1
парсинг информации с сайтов,1
Wonderware,1
SCADA,1
ArcView,1
Учет товаров,1
ArcGIS,1
CMS administration,1
CMS module development,1
CMS theme development,1
MapInfo Professional,1
HTML 4.01 makeup,1
(системы управления проектами),1
HTML5 makeup,1
Concept Draw MindMap,1
CSS 3.0,1
Опыт разработки CRM,1
Опыт работы Web-мастером,1
"php 5 ,joomla,wordpress,MySQL",1
Fluent English,1
создание веб-приложений на PHP5,1
woocomerce,1
язык программирования Java,1
"ООП, ориентированность на профпродукты",1
Microsoft,1
start up,1
Yandex.Market api,1
"PHP5(OOP,MVC)",1
"C, C++,OOP, PHP5, MySQL, CSS, HTML, XML, AJAX, JavaScript,Jquery, Apache, Wordpress, PHPExcel, SEO",1
"Linux, Mac os x",1
Objective C,1
bigdata,1
большая нагрузка,1
"php5, symfony 1.4 + doctrine, css, jquery",1
"PHP, CSS, HTML, JAVA SCRIPT, WORDPRESS, E-SHOP MAGENTO",1
"Администрирование, проектирование БД, разработка серверной части на PL/SQL",1
"Знание графических пакетов: Photoshop, Gimp",1
asp net mvc,1
Certificate in Advanced English,1
VisualStudio,1
"System/Network programming(ex. threads,sockets)",1
HTML5/ HTML5 API,1
Skeletal animation,1
