date_added,gspc,vix,tnx,ixic,rut,wti,gold
2001-04-26,1234.52002,25.959999,5.192,2034.880005,477.55999800000006,28.440001000000002,264.399994
2001-04-27,1253.050049,24.02,5.313,2075.679932,483.97000099999997,28.27,263.899994
2001-04-30,1249.459961,25.48,5.338,2116.23999,485.32000700000003,28.459999,264.0
2001-05-01,1266.439941,24.200001,5.288,2168.23999,490.47000099999997,28.940001000000002,264.399994
2001-05-02,1267.430054,24.23,5.284,2220.600098,491.64001500000006,27.799999,265.399994
2001-05-03,1248.579956,25.780001000000002,5.201,2146.199951,485.64999400000005,28.450001,266.299988
2001-05-04,1266.609985,23.91,5.184,2191.530029,492.89001500000006,28.360001,266.100006
2001-05-07,1263.51001,24.860001,5.205,2173.570068,489.64001500000006,27.77,266.100006
2001-05-08,1261.199951,24.440001000000002,5.217,2198.77002,491.76998899999995,27.389999,265.100006
2001-05-09,1255.540039,24.35,5.168,2156.6298829999996,490.17999299999997,28.23,270.0
2001-05-10,1255.180054,24.0,5.272,2128.860107,490.579987,28.52,269.100006
2001-05-11,1245.670044,23.540001,5.484,2107.429932,487.35998499999994,28.549999,267.899994
2001-05-14,1248.920044,24.26,5.416,2081.919922,486.64001500000006,28.709999,268.299988
2001-05-15,1249.439941,23.709999,5.48,2085.580078,489.630005,28.98,268.100006
2001-05-16,1284.98999,21.889999,5.467,2166.439941,497.209991,28.860001,272.0
2001-05-17,1288.48999,21.469998999999998,5.467,2193.679932,504.76000999999997,28.91,273.600006
2001-05-18,1291.959961,21.23,5.391,2198.8798829999996,506.27999900000003,29.91,287.399994
2001-05-21,1312.829956,20.76,5.386,2305.590088,515.909973,29.98,285.399994
2001-05-22,1309.380005,21.35,5.399,2313.850098,517.22998,29.74,285.100006
2001-05-23,1289.050049,22.08,5.391,2243.47998,507.35998499999994,29.58,283.600006
2001-05-24,1293.170044,20.57,5.489,2282.02002,510.39999400000005,28.41,279.100006
2001-05-25,1277.890015,20.6,5.485,2251.030029,508.619995,28.379998999999998,277.899994
2001-05-29,1267.930054,22.139999,5.507,2175.540039,502.369995,28.66,273.799988
2001-05-30,1248.079956,22.76,5.503,2084.5,493.959991,28.549999,265.700012
2001-05-31,1255.819946,22.639999,5.413,2110.48999,496.5,28.370001000000002,265.299988
2001-06-01,1260.670044,21.59,5.354,2149.439941,501.72000099999997,27.93,266.399994
2001-06-04,1267.109985,21.379998999999998,5.324,2155.929932,507.32000700000003,28.129998999999998,264.899994
2001-06-05,1283.569946,19.58,5.261,2233.659912,516.47998,28.24,265.700012
2001-06-06,1270.030029,20.389999,5.265,2217.72998,512.580017,27.719998999999998,265.700012
2001-06-07,1276.959961,19.67,5.295,2264.0,514.77002,27.75,266.0
2001-06-08,1264.959961,19.92,5.333,2215.100098,511.64001500000006,28.4,273.399994
2001-06-11,1254.390015,20.700001,5.287,2170.780029,506.92999299999997,29.040001,267.899994
2001-06-12,1255.849976,20.700001,5.24,2169.949951,506.92999299999997,29.18,271.5
2001-06-13,1241.599976,21.450001,5.257,2121.659912,505.119995,28.84,272.0
2001-06-14,1219.869995,23.120001000000002,5.215,2044.069946,495.380005,29.040001,275.299988
2001-06-15,1214.359985,22.809998999999998,5.228,2028.430054,495.130005,28.51,271.200012
2001-06-18,1208.430054,23.17,5.241,1988.630005,490.52999900000003,27.549999,272.399994
2001-06-19,1212.579956,22.34,5.228,1992.660034,488.73001100000005,27.48,273.399994
2001-06-20,1223.140015,21.709999,5.199,2031.2399899999998,495.85998499999994,26.5,272.399994
2001-06-21,1237.040039,19.379998999999998,5.178,2058.76001,497.82000700000003,26.559998999999998,272.600006
2001-06-22,1225.349976,20.02,5.124,2034.839966,488.64999400000005,26.83,272.299988
2001-06-25,1218.599976,20.67,5.132,2050.8701170000004,484.19000199999994,27.25,273.700012
2001-06-26,1216.76001,21.200001,5.224,2064.6201170000004,490.82000700000003,26.98,276.200012
2001-06-27,1211.069946,20.879998999999998,5.233,2074.73999,495.579987,25.610001,272.100006
2001-06-28,1226.199951,20.01,5.326,2125.459961,502.98999000000003,25.559998999999998,269.299988
2001-06-29,1224.380005,19.059998999999998,5.39,2160.540039,512.6400150000001,26.25,270.600006
2001-07-02,1236.719971,18.76,5.331,2148.719971,498.39001500000006,25.950001,269.399994
2001-07-03,1234.449951,18.92,5.378,2140.800049,496.829987,26.24,267.600006
2001-07-05,1219.23999,20.09,5.412,2080.110107,492.73001100000005,27.02,265.100006
2001-07-06,1190.589966,21.629998999999998,5.374,2004.160034,483.26000999999997,28.209999,265.899994
2001-07-09,1198.780029,22.48,5.34,2026.709961,485.98001100000005,27.59,266.5
2001-07-10,1181.52002,23.25,5.272,1962.790039,478.14001500000006,27.49,266.200012
2001-07-11,1180.180054,24.01,5.285,1972.040039,475.829987,27.110001,268.299988
2001-07-12,1208.140015,22.09,5.23,2075.73999,489.040009,26.799999,266.600006
2001-07-13,1215.680054,21.139999,5.234,2084.790039,490.709991,26.59,267.100006
2001-07-16,1202.449951,22.91,5.175,2029.119995,483.799988,26.059998999999998,266.899994
2001-07-17,1214.439941,22.610001,5.179,2067.320068,490.57000700000003,25.57,268.100006
2001-07-18,1207.709961,23.6,5.087,2016.1700440000002,483.619995,24.889999,270.399994
2001-07-19,1215.02002,22.51,5.104,2046.589966,487.540009,24.700001,269.399994
2001-07-20,1210.849976,22.34,5.112,2029.369995,487.92999299999997,25.59,269.899994
2001-07-23,1191.030029,23.74,5.108,1988.560059,482.700012,26.120001000000002,268.799988
2001-07-24,1171.650024,25.24,5.087,1959.2399899999998,474.26000999999997,26.309998999999998,269.700012
2001-07-25,1190.48999,24.0,5.108,1984.319946,476.98999000000003,26.84,267.700012
2001-07-26,1202.930054,23.01,5.15,2022.959961,485.07000700000003,26.73,266.200012
2001-07-27,1205.819946,22.0,5.096,2029.069946,485.01000999999997,27.02,267.399994
2001-07-30,1204.52002,22.690001000000002,5.096,2017.839966,484.709991,26.629998999999998,264.600006
2001-07-31,1211.22998,21.620001000000002,5.037,2027.130005,484.77999900000003,26.35,266.200012
2001-08-01,1215.930054,20.559998999999998,5.066,2068.3798829999996,489.23999000000003,26.77,267.399994
2001-08-02,1220.75,20.09,5.125,2087.3798829999996,488.98999000000003,27.709999,267.399994
2001-08-03,1214.349976,19.889999,5.159,2066.330078,487.14999400000005,27.620001000000002,267.899994
2001-08-06,1200.47998,21.889999,5.176,2034.2600100000002,480.959991,27.74,267.100006
2001-08-07,1204.400024,21.01,5.172,2027.790039,480.329987,27.940001000000002,267.200012
2001-08-08,1183.530029,22.32,5.054,1966.359985,472.619995,27.540001,267.899994
2001-08-09,1183.430054,21.75,5.028,1963.319946,474.170013,27.639999,273.399994
2001-08-10,1190.160034,20.549999,5.016,1956.469971,475.51998899999995,28.049999,273.899994
2001-08-13,1191.290039,20.42,4.96,1982.25,477.60000599999995,27.82,275.700012
2001-08-14,1186.72998,20.48,4.968,1964.530029,480.19000199999994,28.01,276.299988
2001-08-15,1178.02002,20.91,4.992,1918.890015,478.950012,27.559998999999998,275.700012
2001-08-16,1181.660034,21.540001,4.936,1930.319946,481.67999299999997,27.450001,275.200012
2001-08-17,1161.969971,23.84,4.841,1867.0100100000002,475.64999400000005,26.629998999999998,279.299988
2001-08-20,1171.410034,22.870001000000002,4.896,1881.3499760000002,478.869995,27.18,276.100006
2001-08-21,1157.26001,24.4,4.876,1831.300049,472.23999000000003,27.85,275.0
2001-08-22,1165.310059,22.440001000000002,4.896,1860.0100100000002,477.17999299999997,26.370001000000002,274.899994
2001-08-23,1162.089966,22.23,4.876,1842.969971,473.420013,26.629998999999998,275.299988
2001-08-24,1184.930054,19.709999,4.912,1916.800049,480.80999800000006,26.9,272.5
2001-08-27,1179.209961,20.559998999999998,4.932,1912.410034,478.92999299999997,26.67,272.600006
2001-08-28,1161.51001,22.0,4.848,1864.97998,474.200012,27.17,272.299988
2001-08-29,1148.560059,23.030001000000002,4.777,1843.1700440000002,473.339996,27.049999,273.700012
2001-08-30,1129.030029,25.41,4.781,1791.680054,468.05999800000006,26.549999,275.399994
2001-08-31,1133.579956,24.92,4.816,1805.430054,468.55999800000006,27.200001,274.399994
2001-09-04,1132.939941,25.85,4.979,1770.780029,466.959991,26.93,271.600006
2001-09-05,1131.73999,26.35,4.967,1759.0100100000002,462.51000999999997,26.950001,272.0
2001-09-06,1106.400024,28.610001,4.856,1705.640015,453.39001500000006,27.58,273.0
2001-09-07,1085.780029,30.99,4.796,1687.699951,445.19000199999994,28.030001000000002,273.100006
2001-09-10,1092.540039,31.84,4.835,1695.380005,440.73001100000005,27.629998999999998,271.600006
2001-09-17,1038.77002,41.759997999999996,4.611,1579.550049,417.670013,28.809998999999998,289.799988
2001-09-18,1032.73999,38.869999,4.705,1555.079956,411.660004,27.700001,288.100006
2001-09-19,1016.099976,40.560001,4.681,1527.800049,403.200012,26.719998999999998,291.5
2001-09-20,984.5399779999999,43.740002000000004,4.728,1470.930054,387.649994,26.59,289.0
2001-09-21,965.7999880000001,42.66,4.689,1423.189941,378.890015,25.969998999999998,291.899994
2001-09-24,1003.4500119999999,37.75,4.7,1499.400024,393.790009,22.01,289.700012
2001-09-25,1012.2700199999999,35.810001,4.7,1501.640015,396.179993,21.809998999999998,290.5
2001-09-26,1007.0399779999999,35.259997999999996,4.637,1464.040039,389.790009,22.379998999999998,293.299988
2001-09-27,1018.6099849999999,34.0,4.559,1460.709961,392.959991,22.74,291.700012
2001-09-28,1040.939941,31.93,4.575,1498.800049,404.869995,23.43,292.399994
2001-10-01,1038.550049,32.32,4.543,1480.459961,397.600006,23.280001000000002,292.200012
2001-10-02,1051.329956,31.18,4.512,1492.329956,401.790009,22.790001,289.899994
2001-10-03,1072.280029,31.34,4.458,1580.810059,413.22000099999997,22.08,290.5
2001-10-04,1069.630005,31.969998999999998,4.508,1597.310059,417.040009,22.629998999999998,290.5
2001-10-05,1071.380005,33.389998999999996,4.504,1605.300049,414.97000099999997,22.389999,291.399994
2001-10-08,1062.439941,35.119999,4.504,1605.949951,412.179993,22.450001,292.399994
2001-10-09,1056.75,34.830002,4.574,1570.189941,408.679993,22.48,288.899994
2001-10-10,1080.98999,31.6,4.589,1626.26001,421.660004,22.530001000000002,285.700012
2001-10-11,1097.430054,31.5,4.664,1701.469971,431.040009,23.34,281.799988
2001-10-12,1091.650024,35.27,4.659,1703.4000239999998,428.589996,22.5,284.899994
2001-10-15,1089.97998,35.310001,4.608,1696.310059,430.089996,22.290001,282.100006
2001-10-16,1097.540039,32.880001,4.569,1722.069946,434.52999900000003,22.0,282.299988
2001-10-17,1077.089966,35.080002,4.561,1646.339966,424.48999000000003,21.809998999999998,283.399994
2001-10-18,1068.609985,34.950001,4.561,1652.719971,421.05999800000006,21.309998999999998,279.200012
2001-10-19,1073.47998,34.110001000000004,4.6,1671.310059,425.700012,21.83,280.100006
2001-10-22,1089.900024,32.25,4.604,1708.0799559999998,430.5,21.76,275.5
2001-10-23,1084.780029,32.0,4.635,1704.439941,427.369995,21.85,276.100006
2001-10-24,1085.199951,30.950001,4.584,1731.540039,427.64999400000005,22.33,275.899994
2001-10-25,1100.089966,29.459999,4.537,1775.469971,435.959991,22.01,277.799988
2001-10-26,1104.609985,28.42,4.521,1768.959961,438.64999400000005,22.049999,277.899994
2001-10-29,1078.300049,31.639999,4.467,1699.52002,429.410004,22.15,279.100006
2001-10-30,1059.790039,33.459998999999996,4.412,1667.410034,422.829987,21.870001000000002,280.600006
2001-10-31,1059.780029,33.560001,4.263,1690.199951,428.170013,21.18,279.5
2001-11-01,1084.099976,32.310001,4.217,1746.300049,434.880005,20.389999,279.700012
2001-11-02,1087.199951,30.709999,4.346,1745.72998,433.07000700000003,20.18,279.799988
2001-11-05,1102.839966,30.5,4.296,1793.6500239999998,437.540009,20.02,278.5
2001-11-06,1118.859985,28.799999,4.269,1835.0799559999998,442.77999900000003,19.92,279.700012
2001-11-07,1115.800049,29.129998999999998,4.201,1837.530029,440.799988,20.09,281.0
2001-11-08,1118.540039,28.620001000000002,4.303,1827.77002,439.05999800000006,21.17,276.799988
2001-11-09,1120.310059,27.440001000000002,4.307,1828.47998,438.10000599999995,22.219998999999998,277.399994
2001-11-12,1118.329956,29.35,4.314,1840.130005,440.48001100000005,21.23,278.299988
2001-11-13,1139.089966,26.469998999999998,4.368,1892.109985,448.339996,21.67,277.799988
2001-11-14,1141.209961,26.559998999999998,4.515,1903.189941,452.82000700000003,19.74,277.799988
2001-11-15,1142.23999,25.559998999999998,4.728,1900.569946,449.39001500000006,17.450001,275.100006
2001-11-16,1138.650024,25.07,4.885,1898.5799559999998,451.30999800000006,18.030001000000002,274.700012
2001-11-19,1151.060059,24.459999,4.756,1934.4200440000002,457.709991,17.719998999999998,272.700012
2001-11-20,1142.660034,24.120001000000002,4.869,1880.5100100000002,453.89999400000005,19.15,273.0
2001-11-21,1137.030029,24.190001000000002,4.966,1875.050049,452.30999800000006,18.959999,272.899994
2001-11-23,1150.339966,23.25,4.991,1903.199951,458.420013,18.959999,272.899994
2001-11-26,1157.420044,23.790001,5.003,1941.22998,461.22000099999997,18.690001000000002,272.299988
2001-11-27,1149.5,24.0,4.95,1935.969971,460.709991,19.48,273.200012
2001-11-28,1128.52002,25.9,4.946,1887.969971,453.700012,19.219998999999998,274.100006
2001-11-29,1140.199951,25.18,4.756,1933.2600100000002,463.329987,18.620001000000002,273.5
2001-11-30,1139.449951,23.84,4.744,1930.5799559999998,460.77999900000003,19.440001000000002,273.899994
2001-12-03,1129.900024,25.77,4.703,1904.9000239999998,457.02999900000003,20.09,276.899994
2001-12-04,1144.800049,24.08,4.648,1963.0999760000002,467.839996,19.65,275.399994
2001-12-05,1170.349976,23.02,4.901,2046.839966,479.420013,19.49,273.700012
2001-12-06,1167.099976,23.709999,5.003,2054.27002,482.23001100000005,18.540001,274.200012
2001-12-07,1158.310059,23.49,5.148,2021.2600100000002,481.209991,19.040001,273.899994
2001-12-10,1139.930054,25.620001000000002,5.136,1992.119995,474.17999299999997,18.370001000000002,272.200012
2001-12-11,1136.76001,25.299999,5.077,2001.930054,474.76998899999995,18.08,272.200012
2001-12-12,1137.069946,24.870001000000002,4.974,2011.380005,475.30999800000006,18.360001,273.799988
2001-12-13,1119.380005,25.91,5.09,1946.5100100000002,468.670013,18.120001000000002,273.899994
2001-12-14,1123.089966,24.629998999999998,5.161,1953.1700440000002,471.290009,19.290001,278.0
2001-12-17,1134.359985,24.26,5.274,1987.449951,479.94000199999994,19.219998999999998,277.700012
2001-12-18,1142.920044,23.290001,5.132,2004.7600100000002,485.48999000000003,19.360001,280.399994
2001-12-19,1149.560059,22.58,5.036,1982.890015,482.07000700000003,19.799999,275.5
2001-12-20,1139.930054,23.67,5.049,1918.540039,474.079987,19.280001000000002,276.0
2001-12-21,1144.890015,22.5,5.078,1945.8299559999998,484.01998899999995,19.620001000000002,278.0
2001-12-24,1144.650024,22.620001000000002,5.132,1944.47998,485.80999800000006,19.620001000000002,278.0
2001-12-26,1149.369995,22.290001,5.178,1960.699951,490.19000199999994,21.27,279.700012
2001-12-27,1157.130005,21.59,5.095,1976.4200440000002,492.619995,20.9,277.399994
2001-12-28,1161.02002,21.4,5.107,1987.2600100000002,493.619995,20.41,276.5
2001-12-31,1148.079956,23.799999,5.032,1950.4000239999998,488.5,19.84,278.700012
2002-01-02,1154.670044,22.709999,5.157,1979.25,487.19000199999994,21.01,278.899994
2002-01-03,1165.27002,21.34,5.12,2044.27002,495.51000999999997,20.370001000000002,278.200012
2002-01-04,1172.51001,20.450001,5.141,2059.3798829999996,499.299988,21.620001000000002,278.899994
2002-01-07,1164.890015,21.940001000000002,5.057,2037.0999760000002,493.17999299999997,21.48,278.600006
2002-01-08,1160.709961,21.83,5.057,2055.73999,497.89999400000005,21.25,278.899994
2002-01-09,1155.140015,22.129998999999998,5.062,2044.890015,494.73999000000003,20.18,283.399994
2002-01-10,1156.550049,22.360001,4.962,2047.2399899999998,495.30999800000006,20.379998999999998,287.100006
2002-01-11,1145.599976,22.6,4.859,2022.459961,489.94000199999994,19.68,287.399994
2002-01-14,1138.410034,23.58,4.868,1990.7399899999998,483.01000999999997,18.889999,285.399994
2002-01-15,1146.189941,22.700001,4.831,2000.910034,485.0,18.9,284.399994
2002-01-16,1127.569946,23.450001,4.839,1944.439941,476.420013,18.860001,287.299988
2002-01-17,1138.880005,22.25,4.933,1985.819946,482.39001500000006,18.040001,284.399994
2002-01-18,1127.579956,22.52,4.888,1930.339966,474.369995,18.0,283.100006
2002-01-22,1119.310059,23.610001,4.9,1882.530029,469.42999299999997,18.6,281.5
2002-01-23,1128.180054,21.879998999999998,5.0,1922.380005,477.450012,19.48,278.600006
2002-01-24,1132.150024,21.15,5.029,1942.5799559999998,479.73001100000005,19.719998999999998,278.100006
2002-01-25,1133.280029,21.01,5.071,1937.699951,479.35000599999995,20.0,278.799988
2002-01-28,1133.060059,21.139999,5.079,1943.910034,481.27999900000003,20.049999,278.299988
2002-01-29,1100.640015,24.35,4.975,1892.9899899999998,473.98001100000005,19.57,281.399994
2002-01-30,1113.569946,23.219998999999998,4.971,1913.439941,479.72000099999997,19.15,281.899994
2002-01-31,1130.199951,21.09,5.025,1934.030029,483.10000599999995,19.48,282.100006
2002-02-01,1122.199951,21.120001000000002,4.979,1911.2399899999998,480.040009,20.4,286.0
2002-02-04,1094.439941,24.870001000000002,4.896,1855.530029,470.089996,20.059998999999998,289.299988
2002-02-05,1090.02002,25.450001,4.925,1838.52002,468.82000700000003,20.049999,298.200012
2002-02-06,1083.51001,26.09,4.929,1812.709961,462.410004,19.75,297.5
2002-02-07,1080.170044,25.110001,4.931,1782.109985,458.39999400000005,19.68,299.700012
2002-02-08,1096.219971,23.26,4.879,1818.880005,466.670013,20.25,303.5
2002-02-11,1111.939941,21.780001000000002,4.899,1846.660034,471.32000700000003,21.32,300.100006
2002-02-12,1107.5,21.620001000000002,4.967,1834.209961,472.01000999999997,20.75,300.700012
2002-02-13,1118.51001,20.85,5.003,1859.160034,476.329987,21.15,299.399994
2002-02-14,1116.47998,21.77,4.959,1843.369995,470.75,21.219998999999998,299.700012
2002-02-15,1104.180054,22.370001000000002,4.863,1805.199951,469.25,21.5,298.399994
2002-02-19,1083.339966,24.43,4.883,1750.609985,459.98001100000005,20.870001000000002,293.200012
2002-02-20,1097.97998,22.66,4.879,1775.569946,467.25,20.23,292.299988
2002-02-21,1080.949951,23.799999,4.871,1716.2399899999998,458.44000199999994,21.049999,293.200012
2002-02-22,1089.839966,22.860001,4.827,1724.540039,465.07000700000003,21.08,293.200012
2002-02-25,1109.430054,21.84,4.851,1769.880005,468.19000199999994,20.42,292.700012
2002-02-26,1109.380005,21.68,4.915,1766.859985,471.290009,21.360001,298.0
2002-02-27,1109.890015,21.49,4.847,1751.880005,472.60998499999994,21.290001,296.299988
2002-02-28,1106.72998,21.59,4.859,1731.4899899999998,469.35998499999994,21.85,296.700012
2002-03-01,1131.780029,19.959999,4.971,1802.7399899999998,478.339996,22.360001,298.0
2002-03-04,1153.839966,20.5,4.999,1859.319946,488.0,22.5,296.700012
2002-03-05,1146.140015,20.299999,5.008,1866.290039,487.589996,23.17,294.0
2002-03-06,1162.77002,19.940001000000002,5.032,1890.4000239999998,494.799988,23.219998999999998,293.5
2002-03-07,1157.540039,20.040001,5.212,1881.630005,494.920013,23.780001000000002,290.100006
2002-03-08,1164.310059,19.27,5.316,1929.6700440000002,499.85000599999995,23.85,290.100006
2002-03-11,1168.26001,19.84,5.32,1929.4899899999998,500.75,24.299999,291.100006
2002-03-12,1165.579956,19.59,5.304,1897.119995,498.89999400000005,24.15,293.600006
2002-03-13,1154.089966,19.459999,5.262,1862.030029,495.450012,24.15,293.600006
2002-03-14,1153.040039,19.200001,5.396,1854.140015,497.76000999999997,24.549999,291.0
2002-03-15,1166.160034,18.42,5.363,1868.300049,499.119995,24.48,289.899994
2002-03-18,1165.550049,18.93,5.304,1877.060059,502.799988,25.049999,292.100006
2002-03-19,1170.290039,18.16,5.325,1880.869995,504.73001100000005,25.049999,292.799988
2002-03-20,1151.849976,18.459999,5.397,1832.869995,499.040009,24.700001,292.100006
2002-03-21,1153.589966,18.15,5.384,1868.8299559999998,505.44000199999994,25.6,292.799988
2002-03-22,1148.699951,17.77,5.389,1851.390015,502.39001500000006,25.26,297.299988
2002-03-25,1131.869995,18.48,5.406,1812.4899899999998,496.39001500000006,25.02,297.399994
2002-03-26,1138.48999,18.129998999999998,5.334,1824.1700440000002,501.660004,25.43,296.600006
2002-03-27,1144.579956,17.700001,5.33,1826.75,505.85000599999995,25.870001000000002,302.200012
2002-03-28,1147.390015,17.4,5.406,1845.3499760000002,506.459991,26.23,302.600006
2002-04-01,1146.540039,18.73,5.428,1862.619995,504.5,26.860001,303.200012
2002-04-02,1136.76001,19.16,5.348,1804.4000239999998,500.48999000000003,27.700001,305.899994
2002-04-03,1125.400024,20.200001,5.285,1784.3499760000002,496.60000599999995,27.559998999999998,302.600006
2002-04-04,1126.339966,19.780001000000002,5.272,1789.75,498.369995,26.68,301.100006
2002-04-05,1122.72998,19.129998999999998,5.21,1770.030029,497.76000999999997,26.219998999999998,300.100006
2002-04-08,1125.290039,19.610001,5.235,1785.869995,503.01000999999997,26.549999,300.5
2002-04-09,1117.800049,19.469998999999998,5.21,1742.569946,503.01000999999997,25.799999,298.799988
2002-04-10,1130.469971,18.190001000000002,5.223,1767.069946,511.299988,26.120001000000002,301.700012
2002-04-11,1103.689941,20.299999,5.202,1725.2399899999998,503.73001100000005,25.02,302.200012
2002-04-12,1111.01001,19.42,5.156,1756.189941,515.460022,23.450001,302.100006
2002-04-15,1102.550049,19.82,5.127,1753.780029,512.73999,24.549999,300.0
2002-04-16,1128.369995,18.110001,5.177,1816.790039,522.950012,24.85,298.799988
2002-04-17,1126.069946,18.43,5.219,1810.6700440000002,518.77002,25.92,302.100006
2002-04-18,1124.469971,19.290001,5.215,1802.430054,518.570007,26.09,304.5
2002-04-19,1125.170044,18.299999,5.19,1796.8299559999998,517.400024,26.4,302.299988
2002-04-22,1107.829956,19.77,5.169,1758.680054,510.92999299999997,26.299999,303.0
2002-04-23,1100.959961,20.280001000000002,5.165,1730.290039,510.290009,26.59,304.0
2002-04-24,1093.140015,20.77,5.095,1713.339966,507.32000700000003,26.43,304.299988
2002-04-25,1091.47998,20.950001,5.091,1713.699951,508.85000599999995,26.67,308.100006
2002-04-26,1076.319946,22.139999,5.058,1663.890015,501.5,27.15,311.600006
2002-04-29,1065.449951,24.049999,5.099,1656.930054,500.540009,27.52,311.200012
2002-04-30,1076.920044,21.91,5.091,1688.22998,510.670013,27.290001,308.899994
2002-05-01,1086.459961,20.059998999999998,5.058,1677.530029,510.829987,26.74,309.100006
2002-05-02,1084.560059,20.07,5.099,1644.819946,513.369995,26.35,308.299988
2002-05-03,1073.430054,20.190001000000002,5.062,1613.030029,512.320007,26.719998999999998,312.200012
2002-05-06,1052.670044,22.559998999999998,5.079,1578.47998,502.910004,26.08,311.200012
2002-05-07,1049.48999,21.940001000000002,5.073,1573.819946,498.98001100000005,26.620001000000002,311.600006
2002-05-08,1088.849976,20.389999,5.21,1696.290039,509.75,27.73,308.200012
2002-05-09,1073.01001,21.559998999999998,5.187,1650.48999,501.39001500000006,27.700001,309.5
2002-05-10,1054.98999,22.41,5.127,1600.849976,492.73001100000005,27.879998999999998,311.0
2002-05-13,1074.560059,20.719998999999998,5.22,1652.540039,499.72000099999997,28.450001,310.600006
