Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,27.333332,27.360001,27.023333,27.196667,17.942390,2290500
2005-07-26,26.983334,27.153334,26.853333,26.959999,17.786247,2900100
2005-07-27,27.030001,27.139999,26.920000,27.086666,17.869816,2158500
2005-07-28,27.383333,27.493334,26.936666,27.243334,17.973186,2439000
2005-07-29,27.333332,27.393333,26.910000,26.940001,17.773056,2997900
2005-08-01,27.006666,27.033333,26.570000,26.906668,17.751072,2622600
2005-08-02,27.049999,27.590000,27.040001,27.590000,18.201883,2523300
2005-08-03,27.456667,27.590000,27.120001,27.546667,18.173294,2205300
2005-08-04,27.383333,27.436666,27.166668,27.243334,17.973186,1654800
2005-08-05,27.133333,27.200001,26.796667,26.806667,17.685091,2042700
2005-08-08,26.883333,27.143333,26.703333,26.756666,17.652119,2233500
2005-08-09,26.916668,27.343332,26.916668,27.333332,18.032553,2500200
2005-08-10,27.633333,27.830000,27.203333,27.283333,17.999561,2520600
2005-08-11,27.350000,27.513332,27.209999,27.483334,18.131508,1483200
2005-08-12,27.166668,27.343332,27.003332,27.193333,17.940195,1413600
2005-08-15,27.160000,27.340000,27.063334,27.299999,18.010559,1294200
2005-08-16,27.320000,27.386667,26.853333,26.926666,17.764261,1814100
2005-08-17,26.860001,27.139999,26.766666,27.013332,17.821438,1410000
2005-08-18,26.950001,27.150000,26.799999,26.900000,17.746668,1543800
2005-08-19,27.103333,27.213333,26.903334,27.136667,17.902802,1618800
2005-08-22,27.326668,27.613333,27.046667,27.263332,17.986370,2019900
2005-08-23,27.379999,27.496668,27.313334,27.346666,18.041346,1998900
2005-08-24,27.406668,27.666668,27.086666,27.113333,17.887403,1772100
2005-08-25,27.120001,27.183332,26.923332,26.946667,17.777456,1695600
2005-08-26,27.013332,27.059999,26.760000,26.770000,17.660902,2742000
2005-08-29,26.703333,27.003332,26.673332,26.950001,17.779655,1533600
2005-08-30,26.936666,26.936666,26.450001,26.623333,17.564150,2886000
2005-08-31,26.566668,26.813334,26.443333,26.813334,17.689495,2843400
2005-09-01,26.816668,27.250000,26.780001,27.073334,17.861021,2445600
2005-09-02,27.156668,27.299999,26.910000,27.150000,17.911596,1494000
2005-09-06,27.326668,27.586666,27.176666,27.516666,18.153500,1267800
2005-09-07,27.520000,27.546667,27.280001,27.446667,18.107323,1182000
2005-09-08,27.333332,27.583332,27.243334,27.466667,18.120518,1868400
2005-09-09,27.549999,27.763332,27.400000,27.643333,18.237064,1314300
2005-09-12,27.510000,27.790001,27.510000,27.676666,18.259052,1911300
2005-09-13,27.500000,27.510000,27.170000,27.173332,17.926998,3480600
2005-09-14,27.200001,27.266666,26.853333,26.863333,17.722481,4076100
2005-09-15,27.066668,27.066668,26.703333,26.860001,17.720282,3538800
2005-09-16,26.870001,27.059999,26.693333,26.799999,17.680696,15223500
2005-09-19,26.889999,27.173332,26.736668,27.173332,17.926998,3825000
2005-09-20,27.256666,27.733334,27.163334,27.360001,18.050142,5530200
2005-09-21,27.299999,27.299999,26.483334,26.500000,17.482773,4083000
2005-09-22,26.700001,27.146667,26.520000,27.053333,17.847830,3769200
2005-09-23,27.090000,27.276667,26.986668,27.046667,17.843431,2808900
2005-09-26,27.290001,27.333332,26.776667,26.980000,17.799444,2060400
2005-09-27,27.096666,27.383333,26.930000,27.163334,17.920393,2493000
2005-09-28,27.250000,27.626667,27.160000,27.219999,17.957775,3492900
2005-09-29,27.186666,27.666668,27.153334,27.633333,18.252823,1829100
2005-09-30,27.496668,28.063334,27.493334,27.986668,18.486216,2391000
2005-10-03,27.843332,27.993334,27.660000,27.790001,18.356297,2262900
2005-10-04,27.866667,27.980000,27.389999,27.400000,18.098696,1980000
2005-10-05,27.316668,27.570000,27.136667,27.240000,17.993011,2509500
2005-10-06,27.200001,27.430000,26.916668,27.126667,17.918152,3049200
2005-10-07,27.139999,27.209999,26.996668,27.100000,17.900530,2294700
2005-10-10,27.016666,27.333332,26.750000,26.893333,17.764021,2507400
2005-10-11,27.066668,27.333332,26.786667,26.900000,17.768429,3012600
2005-10-12,26.900000,26.969999,26.363333,26.430000,17.457975,3444000
2005-10-13,26.410000,26.480000,25.873333,26.080000,17.226793,4138200
2005-10-14,26.746668,26.946667,26.396667,26.900000,17.768429,3720600
2005-10-17,26.856667,27.243334,26.840000,26.969999,17.814669,2084100
2005-10-18,26.900000,27.273333,26.836666,26.866667,17.746414,2395800
2005-10-19,26.666668,27.666668,26.663334,27.666668,18.274837,2188200
2005-10-20,27.733334,27.879999,27.333332,27.420000,18.111908,2845200
2005-10-21,27.663334,28.283333,27.610001,27.846666,18.393732,4705200
2005-10-24,27.930000,29.373333,27.930000,29.280001,19.340498,5712600
2005-10-25,29.000000,29.266666,28.613333,28.823334,19.038853,4357800
2005-10-26,28.906668,29.833332,28.833332,29.240000,19.314089,4403700
2005-10-27,30.133333,30.750000,29.466667,29.559999,19.525455,12119700
2005-10-28,29.316668,29.316668,28.083332,28.873333,19.071877,8128800
2005-10-31,29.183332,29.633333,29.180000,29.456667,19.457195,4055400
2005-11-01,29.500000,29.660000,29.156668,29.626667,19.569489,3677400
2005-11-02,29.596666,30.139999,29.483334,30.063334,19.857925,2431500
2005-11-03,30.023333,30.043333,29.576668,29.796667,19.681782,2083500
2005-11-04,29.983334,30.416668,29.856667,30.383333,20.069298,2171400
2005-11-07,30.516666,30.730000,30.413334,30.546667,20.177185,2841600
2005-11-08,30.540001,30.950001,30.333332,30.876667,20.395164,2613900
2005-11-09,30.876667,31.260000,30.663334,31.059999,20.516258,3887700
2005-11-10,31.366667,31.610001,30.940001,31.566668,20.850933,2026800
2005-11-11,31.200001,31.666668,31.200001,31.666668,20.916985,1944900
2005-11-14,31.633333,31.653334,31.400000,31.600000,20.872953,1662000
2005-11-15,31.250000,31.360001,30.590000,31.059999,20.516258,3090000
2005-11-16,31.080000,31.286667,30.903334,31.283333,20.663776,1847100
2005-11-17,31.333332,32.000000,31.333332,31.966667,21.115149,1928400
2005-11-18,32.299999,32.299999,31.626667,31.833332,21.027079,2805000
2005-11-21,31.333332,32.306667,31.316668,32.283333,21.324316,2421300
2005-11-22,32.326668,32.496666,32.099998,32.283333,21.324316,2889300
2005-11-23,31.636667,32.586666,31.636667,32.200001,21.269264,7634100
2005-11-25,32.306667,32.706669,32.006668,32.676666,21.584127,1437900
2005-11-28,32.833332,32.953335,31.973333,31.986668,21.128359,2367900
2005-11-29,32.083332,32.103333,31.443333,31.533333,20.828913,3388500
2005-11-30,31.453333,31.633333,30.866667,30.959999,20.450205,3043500
2005-12-01,31.416668,31.830000,31.413334,31.580000,20.859734,2685900
2005-12-02,31.546667,31.726667,31.423332,31.576668,20.857533,1563900
2005-12-05,31.680000,31.853333,31.400000,31.790001,20.998453,2468400
2005-12-06,32.056667,32.486668,31.836666,32.333332,21.357344,3925200
2005-12-07,32.316666,32.380001,32.076668,32.233334,21.291290,3731400
2005-12-08,32.383331,32.383331,31.756666,32.060001,21.176794,3504000
2005-12-09,32.326668,32.903332,32.073334,32.633331,21.555498,2939400
2005-12-12,32.033333,32.389999,32.033333,32.133331,21.225237,3355500
2005-12-13,32.073334,32.553333,31.770000,32.446667,21.432203,2594700
2005-12-14,32.626667,32.733334,32.233334,32.490002,21.460829,3392400
2005-12-15,32.656666,32.790001,32.453335,32.513332,21.476244,2332800
2005-12-16,32.583332,32.650002,32.176666,32.336666,21.359537,2141700
2005-12-19,32.700001,32.726665,31.790001,31.823334,21.020470,3256800
2005-12-20,32.166668,32.166668,31.783333,31.913334,21.079918,2344800
2005-12-21,32.146667,32.283333,31.809999,31.993334,21.132763,1904400
2005-12-22,32.003334,32.066666,31.709999,32.016666,21.148169,1956000
2005-12-23,32.283333,32.303333,32.006668,32.156666,21.240648,1007400
2005-12-27,32.389999,32.406666,31.556667,31.556667,20.844326,1801200
2005-12-28,31.463333,31.746668,31.386667,31.666668,20.943529,1308900
2005-12-29,31.816668,31.836666,31.333332,31.493334,20.828896,1454400
2005-12-30,31.410000,31.500000,31.213333,31.336666,20.725277,1263000
2006-01-03,31.666668,32.033333,31.100000,31.966667,21.141945,2907900
2006-01-04,32.000000,32.110001,31.763332,32.006668,21.168402,2541600
2006-01-05,31.940001,31.950001,31.523333,31.633333,20.921484,2552100
2006-01-06,32.000000,32.189999,31.816668,31.946667,21.128723,2448300
2006-01-09,32.000000,32.656666,31.983334,32.590000,21.554201,1890600
2006-01-10,32.303333,32.639999,32.303333,32.603333,21.563015,1896300
2006-01-11,32.599998,33.393333,32.599998,33.193333,21.953232,2994600
2006-01-12,33.246666,33.523335,32.799999,32.910000,21.765844,2522400
2006-01-13,32.990002,33.093334,32.509998,32.676666,21.611519,1476900
2006-01-17,32.470001,32.599998,32.200001,32.299999,21.362400,1974600
2006-01-18,32.223331,32.593334,31.940001,32.070000,21.210291,2314500
2006-01-19,32.253334,32.816666,32.253334,32.626667,21.578455,1950600
2006-01-20,32.913334,33.543331,32.200001,32.323334,21.377838,3450900
2006-01-23,32.336666,32.993332,32.333332,32.430000,21.448380,1676100
2006-01-24,32.459999,32.713333,32.360001,32.643333,21.589474,2257800
2006-01-25,32.660000,32.766666,32.406666,32.433334,21.450586,3080400
2006-01-26,33.099998,33.790001,32.966667,33.599998,22.222195,3919500
2006-01-27,34.266666,34.266666,33.480000,33.633331,22.244238,2944800
2006-01-30,33.766666,33.876667,33.279999,33.299999,22.023773,1419900
2006-01-31,33.383331,33.400002,32.639999,32.833332,21.715137,3166800
2006-02-01,32.660000,33.083332,32.560001,32.983334,21.814341,2938500
2006-02-02,33.033333,33.066666,32.546665,32.706669,21.631357,2632200
2006-02-03,32.333332,32.549999,31.830000,32.023335,21.179422,3184200
2006-02-06,32.000000,32.353333,31.876667,32.299999,21.362400,2575500
2006-02-07,32.366669,32.543331,31.526667,31.526667,20.850939,3887100
2006-02-08,31.516666,31.796667,31.370001,31.733334,20.987627,2407800
2006-02-09,31.760000,31.860001,31.293333,31.393333,20.762754,2733000
2006-02-10,31.309999,31.666668,31.020000,31.546667,20.864166,3042900
2006-02-13,31.676666,31.799999,31.596666,31.709999,20.972197,2697600
2006-02-14,31.666668,32.273335,31.543333,32.233334,21.318312,2404500
2006-02-15,33.116669,33.160000,32.673332,32.846668,21.723953,4071900
2006-02-16,32.900002,33.203335,32.660000,33.119999,21.904732,2565600
2006-02-17,33.183334,33.183334,32.716667,32.849998,21.726149,2417100
2006-02-21,33.000000,33.156666,32.653332,32.653332,21.596090,2312100
2006-02-22,32.700001,33.389999,32.656666,33.366669,22.067875,3276000
2006-02-23,33.400002,33.996666,33.333332,33.643333,22.250849,2871000
2006-02-24,33.833332,34.200001,33.736668,34.016666,22.497759,2844600
2006-02-27,34.099998,34.723331,34.086666,34.509998,22.824043,2682000
2006-02-28,34.200001,34.633331,33.860001,34.226665,22.636646,3502500
2006-03-01,34.400002,34.523335,34.220001,34.456669,22.788763,1858800
2006-03-02,34.283333,34.509998,34.189999,34.463333,22.793173,2273100
2006-03-03,34.380001,34.750000,34.299999,34.360001,22.724829,1543500
2006-03-06,34.360001,34.430000,33.566666,33.763332,22.330208,1983000
2006-03-07,33.766666,33.813332,33.250000,33.369999,22.070074,2948100
2006-03-08,33.369999,33.393333,32.766666,33.000000,21.825369,4373700
2006-03-09,32.866669,33.006668,32.419998,32.433334,21.450586,3154200
2006-03-10,32.433334,32.866669,32.166668,32.416668,21.439564,3365400
2006-03-13,32.709999,33.060001,32.246666,32.459999,21.468220,2174400
2006-03-14,32.483334,33.316666,32.403332,33.233334,21.979683,2945400
2006-03-15,33.466667,33.713333,33.266666,33.706669,22.292736,2379600
2006-03-16,33.840000,34.160000,33.666668,34.049999,22.519806,3352800
2006-03-17,34.433334,34.560001,33.730000,33.816666,22.365482,4817700
2006-03-20,34.000000,34.000000,33.593334,33.856667,22.391951,1975800
2006-03-21,33.853333,33.853333,33.070000,33.123333,21.906939,2595300
2006-03-22,33.016666,33.436668,32.963333,33.216667,21.968657,2354100
2006-03-23,33.250000,33.250000,32.576668,32.689999,21.620333,3289800
2006-03-24,32.689999,32.810001,32.419998,32.466667,21.472626,2472000
2006-03-27,32.483334,32.799999,32.333332,32.480000,21.481451,2580300
2006-03-28,32.750000,32.750000,31.133333,31.256666,20.672365,4829100
2006-03-29,31.333332,31.946667,30.940001,31.783333,21.047625,7718700
2006-03-30,31.700001,32.009998,31.296667,31.476667,20.844543,3155400
2006-03-31,31.423332,31.656668,31.306667,31.413334,20.802599,3056100
2006-04-03,31.666668,32.139999,31.530001,31.583332,20.915180,3725700
2006-04-04,31.600000,32.106667,31.386667,32.080002,21.244095,4616700
2006-04-05,32.060001,32.413334,31.926666,32.080002,21.244095,3149700
2006-04-06,32.083332,32.203335,31.813334,31.953333,21.160208,2362500
2006-04-07,31.953333,32.176666,31.440001,31.660000,20.965956,2078400
2006-04-10,31.700001,32.016666,31.593332,31.916668,21.135929,2465400
2006-04-11,31.966667,32.033333,31.153334,31.346666,20.758463,3173100
2006-04-12,31.633333,31.633333,31.296667,31.373333,20.776121,2039700
2006-04-13,31.373333,31.583332,31.266666,31.546667,20.890898,1498500
2006-04-17,31.530001,31.733334,31.236668,31.483334,20.848969,1710000
2006-04-18,31.186666,32.493332,31.186666,32.450001,21.489113,3369000
2006-04-19,32.616669,32.783333,32.200001,32.516666,21.533262,2465100
2006-04-20,32.500000,32.713333,32.273335,32.416668,21.467037,2327100
2006-04-21,32.599998,32.599998,32.049999,32.286667,21.380947,2088300
2006-04-24,32.283333,32.333332,31.830000,32.119999,21.270580,1883700
2006-04-25,32.183334,32.290001,32.006668,32.016666,21.202148,2220900
2006-04-26,32.086666,32.566666,32.083332,32.566666,21.566366,2814000
2006-04-27,32.183334,32.200001,31.026667,31.059999,20.568621,5202300
2006-04-28,31.083332,31.376667,30.750000,31.040001,20.555378,5304000
2006-05-01,31.003332,31.030001,29.139999,29.456667,19.506851,10406400
2006-05-02,29.333332,29.750000,29.103333,29.700001,19.668003,10270200
2006-05-03,29.600000,29.776667,29.150000,29.556667,19.573076,5190300
2006-05-04,30.166668,30.523333,29.870001,30.133333,19.954956,9129900
2006-05-05,30.333332,31.290001,30.333332,31.190001,20.654709,7317000
2006-05-08,31.466667,31.750000,30.613333,30.700001,20.330223,4312800
2006-05-09,30.716667,31.183332,30.433332,31.116667,20.606148,4592100
2006-05-10,31.000000,31.500000,30.696667,31.266666,20.705479,3789000
2006-05-11,31.533333,31.696667,30.250000,30.456667,20.169079,5300700
2006-05-12,30.480000,30.766666,29.706667,29.766666,19.712145,7134900
2006-05-15,29.746668,30.116667,29.549999,29.583332,19.590740,6286500
2006-05-16,29.670000,29.980000,29.600000,29.663334,19.643717,4587600
2006-05-17,29.583332,29.673332,28.853333,29.230000,19.356747,5076900
2006-05-18,28.930000,29.783333,28.836666,28.913334,19.147045,4244400
2006-05-19,29.356667,29.690001,29.200001,29.583332,19.590740,5628600
2006-05-22,29.333332,29.616667,28.950001,29.186666,19.328062,4687500
2006-05-23,29.500000,29.756666,29.233334,29.260000,19.376617,3513000
2006-05-24,29.183332,29.383333,28.616667,28.950001,19.171337,5367600
2006-05-25,29.233334,29.590000,28.976667,29.590000,19.595152,4327200
2006-05-26,29.803333,30.129999,29.730000,30.129999,19.952744,2316000
2006-05-30,29.666668,29.823334,29.233334,29.233334,19.358959,3648600
2006-05-31,29.340000,30.056667,29.293333,29.983334,19.855629,6108000
2006-06-01,29.980000,30.216667,29.670000,30.216667,20.010145,3320700
2006-06-02,30.373333,30.416668,30.043333,30.230000,20.018982,3529500
2006-06-05,29.996668,30.083332,29.320000,29.379999,19.456093,3777300
2006-06-06,29.446667,29.466667,29.003332,29.176666,19.321436,4197900
2006-06-07,29.313334,29.726667,28.956667,29.410000,19.475956,5662200
2006-06-08,29.273333,29.566668,28.483334,29.196667,19.334682,6965100
2006-06-09,29.113333,29.379999,28.926666,28.986668,19.195616,3410400
2006-06-12,28.980000,28.996668,27.953333,27.953333,18.511320,4964700
2006-06-13,27.889999,28.350000,27.153334,27.306667,18.083084,6684600
2006-06-14,27.233334,27.549999,26.719999,27.076668,17.930769,5931000
2006-06-15,27.500000,28.350000,27.450001,28.330000,18.760754,4775400
2006-06-16,28.203333,28.400000,27.896667,28.346666,18.771786,4331400
2006-06-19,28.433332,28.516666,28.066668,28.156668,18.645971,4431000
2006-06-20,28.250000,28.726667,28.216667,28.463333,18.849051,4103400
2006-06-21,28.433332,29.073334,28.423332,28.959999,19.177958,3098100
2006-06-22,28.950001,29.093332,28.746668,29.013332,19.213272,3912900
2006-06-23,28.833332,29.033333,28.606667,28.896667,19.136013,3326700
2006-06-26,28.866667,28.886667,28.383333,28.566668,18.917477,4246800
2006-06-27,28.516666,28.543333,27.773333,27.809999,18.416399,5117700
2006-06-28,28.000000,28.023333,27.650000,27.916668,18.487038,2624700
2006-06-29,28.183332,28.900000,28.163334,28.846666,19.102900,5473500
2006-06-30,29.123333,29.160000,28.813334,28.936666,19.189106,3289200
2006-07-03,28.833332,29.163334,28.646667,29.073334,19.279741,1715700
2006-07-05,28.566668,28.670000,28.133333,28.133333,18.656387,4012200
2006-07-06,28.049999,28.219999,27.853333,28.133333,18.656387,4013100
2006-07-07,27.933332,27.980000,27.456667,27.500000,18.236399,3942600
2006-07-10,27.783333,28.003332,27.646667,27.813334,18.444181,2988000
2006-07-11,28.166668,28.166668,27.483334,27.906668,18.506071,5781900
2006-07-12,28.166668,28.383333,28.049999,28.186666,18.691753,4533900
2006-07-13,28.066668,28.219999,27.709999,27.886667,18.492809,3902700
2006-07-14,28.013332,28.063334,27.526667,27.680000,18.355757,3540600
2006-07-17,27.549999,27.876667,27.480000,27.643333,18.331451,2208000
