Date,Open,High,Low,Close,Adj Close,Volume
2005-07-20,30.389999,30.580000,30.040001,30.379999,19.389740,3326800
2005-07-21,30.379999,30.620001,30.000000,30.330000,19.357822,3358100
2005-07-22,30.330000,30.600000,30.190001,30.590000,19.523764,2167200
2005-07-25,30.620001,30.629999,30.299999,30.410000,19.408884,3831800
2005-07-26,30.410000,30.590000,30.309999,30.330000,19.357822,4567100
2005-07-27,30.420000,30.420000,30.170000,30.299999,19.338678,3346800
2005-07-28,30.379999,30.459999,30.200001,30.320000,19.351442,2986900
2005-07-29,30.330000,30.389999,30.030001,30.059999,19.185497,2909100
2005-08-01,30.200001,30.200001,29.879999,29.900000,19.083378,3364500
2005-08-02,30.040001,30.129999,29.930000,30.010000,19.153585,3278700
2005-08-03,29.930000,30.059999,29.900000,30.040001,19.172739,2135500
2005-08-04,29.850000,29.900000,29.629999,29.780001,19.006798,2966900
2005-08-05,29.700001,29.750000,29.559999,29.650000,18.923824,3018600
2005-08-08,29.850000,29.850000,29.620001,29.730000,18.974886,2403700
2005-08-09,29.719999,30.379999,29.719999,30.049999,19.179115,3520100
2005-08-10,30.010000,30.420000,30.010000,30.110001,19.217411,6023500
2005-08-11,30.110001,30.209999,29.809999,30.049999,19.179115,3780300
2005-08-12,30.000000,30.320000,29.959999,30.219999,19.287621,3462000
2005-08-15,30.110001,30.469999,29.920000,30.379999,19.389740,2768900
2005-08-16,30.320000,30.410000,29.980000,29.990000,19.140823,3132800
2005-08-17,30.000000,30.120001,29.820000,29.840000,19.045092,3034100
2005-08-18,29.830000,29.910000,29.620001,29.840000,19.045092,2741400
2005-08-19,30.000000,30.020000,29.830000,29.900000,19.083378,2499000
2005-08-22,29.990000,30.240000,29.860001,30.059999,19.185497,2331200
2005-08-23,30.090000,30.090000,29.650000,29.730000,18.974886,2519800
2005-08-24,29.740000,29.860001,29.320000,29.340000,18.725965,2828100
2005-08-25,29.469999,29.590000,29.320000,29.430000,18.783411,2164500
2005-08-26,29.320000,29.400000,29.020000,29.110001,18.579182,3824200
2005-08-29,29.070000,29.350000,29.049999,29.230000,18.655766,3150200
2005-08-30,29.120001,29.129999,28.750000,28.980000,18.496199,3671200
2005-08-31,29.100000,29.219999,28.820000,29.219999,18.649376,3855600
2005-09-01,29.240000,29.879999,29.059999,29.879999,19.070620,6116900
2005-09-02,29.879999,29.990000,29.660000,29.750000,18.987646,4411300
2005-09-06,30.000000,30.080000,29.790001,29.969999,19.128056,3773600
2005-09-07,29.850000,29.980000,29.530001,29.850000,19.051472,3639200
2005-09-08,29.600000,29.760000,29.469999,29.559999,18.866386,2853800
2005-09-09,29.620001,29.940001,29.580000,29.879999,19.070620,2358700
2005-09-12,29.879999,29.930000,29.629999,29.809999,19.025944,3381000
2005-09-13,29.549999,29.870001,29.530001,29.700001,18.955729,4031200
2005-09-14,29.670000,29.719999,29.520000,29.629999,18.911060,3355400
2005-09-15,29.600000,29.740000,29.400000,29.610001,18.898293,4787700
2005-09-16,29.950001,30.000000,29.760000,29.950001,19.115295,9591700
2005-09-19,29.600000,29.860001,29.379999,29.500000,18.828087,4596400
2005-09-20,29.600000,29.870001,29.190001,29.360001,18.738731,8305700
2005-09-21,29.389999,29.410000,28.820000,28.850000,18.413239,5267100
2005-09-22,28.760000,29.040001,28.520000,28.940001,18.470669,4917200
2005-09-23,29.030001,29.209999,28.780001,29.090000,18.566406,2957200
2005-09-26,29.299999,29.299999,28.830000,28.860001,18.419607,4552600
2005-09-27,28.950001,29.059999,28.750000,28.840000,18.406841,2770900
2005-09-28,28.600000,28.900000,28.170000,28.299999,18.252054,4894600
2005-09-29,28.170000,28.400000,27.940001,28.330000,18.271408,5102800
2005-09-30,28.340000,28.350000,27.920000,28.080000,18.110176,4363600
2005-10-03,28.080000,28.100000,27.809999,27.870001,17.974737,4410400
2005-10-04,27.980000,28.059999,27.510000,27.570000,17.781256,3959000
2005-10-05,27.469999,27.959999,27.469999,27.700001,17.865095,5362600
2005-10-06,27.750000,28.010000,27.670000,27.860001,17.968283,4472100
2005-10-07,28.000000,28.059999,27.850000,27.879999,17.981186,3408200
2005-10-10,27.910000,27.950001,27.580000,27.650000,17.832840,2791000
2005-10-11,27.610001,27.950001,27.590000,27.650000,17.832840,4132200
2005-10-12,27.650000,27.980000,27.580000,27.750000,17.897343,4269700
2005-10-13,27.500000,28.240000,27.500000,28.059999,18.097275,4787900
2005-10-14,28.120001,28.240000,27.870001,27.959999,18.032774,4232600
2005-10-17,27.969999,27.980000,27.320000,27.670000,17.845737,6163900
2005-10-18,28.000000,28.090000,27.610001,27.620001,17.813492,5006700
2005-10-19,27.750000,28.740000,27.650000,28.719999,18.522932,4647000
2005-10-20,28.600000,28.930000,28.209999,28.370001,18.297211,4298200
2005-10-21,28.700001,29.000000,28.500000,28.930000,18.658379,5247500
2005-10-24,29.000000,29.150000,28.730000,29.059999,18.742224,3649600
2005-10-25,28.900000,29.080000,28.820000,28.980000,18.690624,4232500
2005-10-26,28.990000,29.400000,28.950001,29.200001,18.832518,4568200
2005-10-27,28.980000,29.330000,28.879999,28.879999,18.626139,4203200
2005-10-28,29.100000,29.620001,29.020000,29.570000,19.071148,4339800
2005-10-31,29.590000,29.820000,29.570000,29.580000,19.077597,5206000
2005-11-01,29.450001,29.590000,29.139999,29.360001,18.935701,4781100
2005-11-02,29.250000,29.600000,29.150000,29.150000,18.800266,4851700
2005-11-03,29.340000,29.400000,28.639999,28.799999,18.574533,7346100
2005-11-04,28.900000,28.900000,28.540001,28.690001,18.503588,6182800
2005-11-07,28.889999,29.299999,28.850000,29.090000,18.761564,4583300
2005-11-08,29.090000,29.370001,28.969999,29.200001,18.832518,3662600
2005-11-09,29.200001,29.690001,29.170000,29.629999,19.109842,4662400
2005-11-10,29.660000,30.200001,29.600000,30.190001,19.471012,5384200
2005-11-11,30.000000,30.430000,29.990000,30.370001,19.587111,3321600
2005-11-14,30.170000,30.240000,29.990000,30.049999,19.380720,3754300
2005-11-15,30.120001,30.250000,29.820000,29.990000,19.342028,3648600
2005-11-16,30.150000,30.150000,29.629999,29.760000,19.193687,2603900
2005-11-17,29.719999,30.030001,29.590000,29.969999,19.329124,2755900
2005-11-18,30.450001,30.459999,29.870001,30.000000,19.348478,4970800
2005-11-21,30.040001,30.370001,30.000000,30.299999,19.541962,5716000
2005-11-22,30.200001,30.790001,30.000000,30.610001,19.741888,6017500
2005-11-23,30.500000,30.900000,30.420000,30.600000,19.735447,3027200
2005-11-25,30.799999,30.850000,30.400000,30.719999,19.812838,1227600
2005-11-28,30.889999,30.990000,30.600000,30.780001,19.851532,3064600
2005-11-29,30.959999,31.040001,30.799999,30.889999,19.922480,3881700
2005-11-30,30.850000,30.930000,30.170000,30.280001,19.529051,4506800
2005-12-01,30.540001,30.540001,30.190001,30.309999,19.548403,3547500
2005-12-02,30.219999,30.570000,30.090000,30.480000,19.658051,2668400
2005-12-05,30.480000,30.780001,30.370001,30.709999,19.806385,3936900
2005-12-06,30.709999,30.799999,30.510000,30.540001,19.696743,10246200
2005-12-07,30.370001,30.450001,29.879999,30.080000,19.400068,4952200
2005-12-08,30.030001,30.219999,29.770000,29.969999,19.329124,4361000
2005-12-09,29.980000,30.250000,29.740000,30.139999,19.438765,3629100
2005-12-12,30.139999,30.200001,29.760000,29.920000,19.296881,2390300
2005-12-13,30.280001,30.900000,30.139999,30.559999,19.709648,6540400
2005-12-14,30.469999,30.799999,30.420000,30.660000,19.774139,3976800
2005-12-15,30.760000,30.860001,30.480000,30.780001,19.851532,3748600
2005-12-16,30.950001,31.049999,30.760000,30.920000,19.941828,5904300
2005-12-19,30.600000,30.799999,30.360001,30.379999,19.593555,4597400
2005-12-20,30.340000,30.490000,30.129999,30.420000,19.619350,3001000
2005-12-21,30.000000,30.889999,30.000000,30.549999,19.703201,3289900
2005-12-22,30.639999,30.910000,30.490000,30.889999,19.922480,4702800
2005-12-23,31.209999,31.209999,30.860001,30.900000,19.928926,2701000
2005-12-27,30.959999,31.139999,30.850000,30.879999,19.916027,3148600
2005-12-28,30.559999,30.750000,30.209999,30.320000,19.766088,3386300
2005-12-29,30.350000,30.480000,30.090000,30.129999,19.642218,2489800
2005-12-30,30.020000,30.110001,29.750000,29.889999,19.485764,3083300
2006-01-03,30.049999,30.330000,29.719999,30.280001,19.740011,9436800
2006-01-04,30.320000,30.690001,30.280001,30.389999,19.811718,5626000
2006-01-05,30.330000,30.700001,30.320000,30.540001,19.909513,4627700
2006-01-06,30.750000,30.850000,30.379999,30.780001,20.065968,4326900
2006-01-09,30.719999,30.950001,30.610001,30.790001,20.072496,3783100
2006-01-10,30.700001,30.719999,30.389999,30.650000,19.981215,3467200
2006-01-11,30.629999,30.690001,30.350000,30.520000,19.896475,3789700
2006-01-12,30.520000,30.520000,30.250000,30.389999,19.811718,4624300
2006-01-13,30.549999,30.660000,30.350000,30.590000,19.942102,3281200
2006-01-17,30.000000,30.500000,29.930000,30.030001,19.577038,5695500
2006-01-18,30.030001,30.200001,29.700001,29.930000,19.511839,4623700
2006-01-19,29.969999,30.010000,29.600000,29.639999,19.322781,10610400
2006-01-20,29.600000,29.610001,29.010000,29.030001,18.925117,10407700
2006-01-23,29.100000,29.260000,28.990000,29.160000,19.009865,5661000
2006-01-24,29.320000,29.440001,29.059999,29.180000,19.022907,5537200
2006-01-25,29.200001,29.290001,29.100000,29.170000,19.016384,4552800
2006-01-26,29.740000,30.070000,29.379999,29.610001,19.303230,5936800
2006-01-27,29.629999,29.889999,29.500000,29.770000,19.407530,4220100
2006-01-30,29.750000,29.809999,29.500000,29.690001,19.355383,4398000
2006-01-31,29.670000,29.969999,29.580000,29.910000,19.498802,5869800
2006-02-01,29.820000,29.920000,29.650000,29.830000,19.446655,5365200
2006-02-02,29.799999,29.799999,29.370001,29.520000,19.244555,3759200
2006-02-03,29.260000,29.629999,29.160000,29.299999,19.101135,4754200
2006-02-06,29.299999,29.480000,29.270000,29.410000,19.172844,3297600
2006-02-07,29.270000,29.450001,29.200001,29.350000,19.133738,4690400
2006-02-08,29.280001,29.650000,29.250000,29.570000,19.277151,3206800
2006-02-09,29.570000,29.860001,29.450001,29.620001,19.309752,3481800
2006-02-10,29.450001,30.000000,29.400000,29.959999,19.531395,4483800
2006-02-13,29.870001,29.980000,29.809999,29.940001,19.518356,2971800
2006-02-14,29.969999,30.420000,29.879999,30.180000,19.674814,5473200
2006-02-15,30.059999,30.459999,30.020000,30.320000,19.766088,4328600
2006-02-16,30.180000,30.480000,30.139999,30.450001,19.850836,5581500
2006-02-17,30.309999,30.530001,30.309999,30.469999,19.863871,4061900
2006-02-21,30.469999,30.549999,30.170000,30.219999,19.700891,3852100
2006-02-22,30.250000,30.980000,30.230000,30.790001,20.072496,6307400
2006-02-23,30.830000,31.000000,30.559999,30.920000,20.157232,4327400
2006-02-24,30.889999,31.000000,30.870001,30.930000,20.163765,2856900
2006-02-27,30.889999,31.270000,30.889999,31.120001,20.287621,5084500
2006-02-28,30.969999,31.049999,30.750000,30.910000,20.150719,4372400
2006-03-01,30.900000,31.209999,30.860001,31.049999,20.241991,3568100
2006-03-02,30.860001,30.910000,30.500000,30.700001,20.013813,3604700
2006-03-03,30.520000,30.820000,30.379999,30.400000,19.818243,3990400
2006-03-06,30.459999,30.490000,30.200001,30.330000,19.772612,4331500
2006-03-07,30.330000,30.580000,30.230000,30.490000,19.876917,3258600
2006-03-08,30.370001,30.650000,30.299999,30.559999,19.922550,4236800
2006-03-09,30.650000,30.760000,30.420000,30.440001,19.844316,3386000
2006-03-10,30.440001,30.700001,30.420000,30.680000,20.000778,2302700
2006-03-13,30.680000,30.820000,30.420000,30.459999,19.857353,4159700
2006-03-14,30.410000,30.879999,30.400000,30.860001,20.118126,4991800
2006-03-15,30.790001,31.150000,30.700001,31.020000,20.222435,5177200
2006-03-16,31.059999,31.299999,31.059999,31.090000,20.268068,3943400
2006-03-17,31.270000,31.309999,31.040001,31.160000,20.313696,7155900
2006-03-20,31.080000,31.250000,31.030001,31.080000,20.261543,3885900
2006-03-21,31.030001,31.270000,30.980000,31.100000,20.274584,4589600
2006-03-22,30.730000,31.240000,30.730000,31.190001,20.333260,3335000
2006-03-23,31.120001,31.280001,30.840000,30.940001,20.170282,4572400
2006-03-24,30.940001,30.990000,30.799999,30.900000,20.144197,3744600
2006-03-27,30.900000,30.959999,30.830000,30.910000,20.150719,4085200
2006-03-28,30.910000,31.200001,30.670000,30.719999,20.026859,4804200
2006-03-29,30.389999,30.850000,30.389999,30.790001,20.290455,5621300
2006-03-30,30.660000,30.879999,30.559999,30.600000,20.165245,4100300
2006-03-31,30.610001,30.719999,30.400000,30.500000,20.099342,5388400
2006-04-03,30.590000,30.830000,30.490000,30.520000,20.112522,4707800
2006-04-04,30.520000,30.730000,30.379999,30.600000,20.165245,4889900
2006-04-05,30.500000,30.900000,30.500000,30.799999,20.297039,4776500
2006-04-06,30.700001,30.879999,30.520000,30.820000,20.310223,4312200
2006-04-07,30.770000,30.950001,30.440001,30.500000,20.099342,4276100
2006-04-10,30.620001,30.690001,30.379999,30.469999,20.079571,2731500
2006-04-11,30.379999,30.650000,30.340000,30.379999,20.020266,4058100
2006-04-12,30.430000,30.510000,30.209999,30.330000,19.987318,3960000
2006-04-13,30.170000,30.530001,30.170000,30.420000,20.046623,2472000
2006-04-17,30.520000,30.590000,30.260000,30.379999,20.020266,3266300
2006-04-18,30.379999,30.719999,30.170000,30.549999,20.132296,5842900
2006-04-19,30.400000,30.540001,30.340000,30.500000,20.099342,6899900
2006-04-20,30.500000,30.690001,30.410000,30.600000,20.165245,4352100
2006-04-21,30.780001,30.780001,30.400000,30.530001,20.119114,4117900
2006-04-24,30.510000,30.559999,30.340000,30.500000,20.099342,3389200
2006-04-25,30.500000,30.559999,30.270000,30.389999,20.026861,4304500
2006-04-26,30.500000,30.690001,30.440001,30.590000,20.158657,3493100
2006-04-27,30.500000,31.190001,30.450001,30.980000,20.415663,6833300
2006-04-28,30.980000,31.510000,30.950001,31.440001,20.718800,9722200
2006-05-01,31.299999,31.370001,30.889999,30.950001,20.395893,7106500
2006-05-02,31.010000,31.219999,30.830000,31.070000,20.474966,4047500
2006-05-03,31.049999,31.170000,30.900000,31.049999,20.461786,4602500
2006-05-04,31.160000,31.500000,31.150000,31.240000,20.586996,8743400
2006-05-05,31.250000,31.440001,31.180000,31.360001,20.666084,6717200
2006-05-08,31.250000,31.500000,31.240000,31.360001,20.666084,4134600
2006-05-09,31.280001,31.559999,31.280001,31.559999,20.797873,4676800
2006-05-10,31.809999,31.879999,31.440001,31.820000,20.969215,6540900
2006-05-11,31.690001,31.889999,31.469999,31.709999,20.896721,7375500
2006-05-12,31.709999,31.740000,31.340000,31.370001,20.672672,4635400
2006-05-15,31.219999,31.629999,31.219999,31.500000,20.758345,3665900
2006-05-16,31.500000,31.690001,31.340000,31.559999,20.797873,3163000
2006-05-17,31.250000,31.520000,30.980000,31.200001,20.560638,5016600
2006-05-18,31.240000,31.330000,30.840000,30.850000,20.329988,3958600
2006-05-19,31.120001,31.490000,30.950001,31.100000,20.494736,5570100
2006-05-22,31.100000,31.320000,30.910000,31.120001,20.507919,4396500
2006-05-23,31.120001,31.350000,30.980000,31.040001,20.455204,4229500
2006-05-24,31.040001,31.290001,30.820000,30.980000,20.415663,4259000
2006-05-25,31.170000,31.180000,30.730000,30.900000,20.362940,4704300
2006-05-26,30.990000,31.059999,30.900000,31.030001,20.448610,2553000
2006-05-30,31.030001,31.030001,30.709999,30.760000,20.270678,2899800
2006-05-31,30.870001,30.900000,30.570000,30.870001,20.343174,4969800
2006-06-01,30.930000,31.350000,30.799999,31.309999,20.633125,3912000
2006-06-02,31.309999,31.740000,31.309999,31.680000,20.876959,6307900
2006-06-05,31.500000,31.610001,31.250000,31.260000,20.600176,3640900
2006-06-06,31.299999,31.400000,31.020000,31.280001,20.613361,4689700
2006-06-07,31.370001,31.830000,31.320000,31.559999,20.797873,4916000
2006-06-08,31.450001,31.660000,31.219999,31.580000,20.811058,5720600
2006-06-09,31.580000,31.660000,31.370001,31.580000,20.811058,4428600
2006-06-12,31.580000,31.719999,31.430000,31.510000,20.764933,3485200
2006-06-13,31.549999,31.750000,31.270000,31.400000,20.692442,7525100
2006-06-14,31.389999,31.549999,30.670000,31.100000,20.494736,6740100
2006-06-15,31.070000,31.350000,30.820000,31.299999,20.626537,7051800
2006-06-16,31.190001,31.410000,31.000000,31.280001,20.613361,7047000
2006-06-19,31.330000,31.530001,31.150000,31.219999,20.573818,4360500
2006-06-20,31.209999,31.320000,31.080000,31.129999,20.514513,5129900
2006-06-21,31.180000,31.389999,31.070000,31.209999,20.567230,4274200
2006-06-22,31.200001,31.219999,31.030001,31.160000,20.534271,4085900
2006-06-23,31.090000,31.139999,30.770000,31.020000,20.442024,3922500
2006-06-26,31.139999,31.209999,30.959999,31.180000,20.547453,4338100
2006-06-27,31.170000,31.330000,31.000000,31.000000,20.428846,4297800
2006-06-28,30.799999,30.940001,30.650000,30.790001,20.508774,4135000
2006-06-29,30.820000,31.059999,30.580000,30.980000,20.635328,8148600
2006-06-30,31.040001,31.180000,30.760000,30.879999,20.568722,5849300
2006-07-03,31.190001,31.190001,31.000000,31.139999,20.741901,2049600
2006-07-05,31.150000,31.150000,30.780001,31.020000,20.661974,4143000
2006-07-06,31.129999,31.190001,30.940001,31.129999,20.735243,3249900
2006-07-07,31.129999,31.209999,30.969999,30.990000,20.641985,4078100
2006-07-10,31.150000,31.209999,31.059999,31.139999,20.741901,3208200
2006-07-11,31.139999,31.219999,30.980000,31.170000,20.761887,4036600
2006-07-12,31.230000,31.299999,30.870001,30.980000,20.635328,4457700
2006-07-13,30.980000,30.980000,30.610001,30.709999,20.455481,4283900
2006-07-14,30.719999,30.889999,30.540001,30.770000,20.495449,5319900
2006-07-17,30.799999,31.180000,30.629999,31.020000,20.661974,4759600
