Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,30.200001,30.480000,29.900000,30.379999,24.224285,2166300
2005-04-28,30.379999,30.650000,29.500000,29.629999,23.626253,2576700
2005-04-29,30.190001,30.549999,29.420000,30.500000,24.319969,2847600
2005-05-02,31.100000,31.200001,30.299999,30.660000,24.447557,2497700
2005-05-03,30.660000,30.980000,30.370001,30.549999,24.359835,2532600
2005-05-04,30.459999,30.950001,30.090000,30.950001,24.751715,3360100
2005-05-05,30.980000,31.590000,30.709999,31.360001,25.079601,3110700
2005-05-06,31.360001,32.150002,30.969999,32.139999,25.703386,2644800
2005-05-09,32.430000,32.439999,31.850000,32.099998,25.671398,1801000
2005-05-10,31.950001,32.080002,31.299999,31.379999,25.095602,1502700
2005-05-11,31.650000,31.990000,31.209999,31.690001,25.343515,1823900
2005-05-12,31.799999,32.639999,30.570000,30.610001,24.479801,2589000
2005-05-13,30.750000,30.750000,29.559999,29.990000,23.983978,2136100
2005-05-16,29.990000,31.219999,29.990000,31.219999,24.967628,2000300
2005-05-17,31.219999,31.700001,30.620001,31.590000,25.263538,1532100
2005-05-18,32.470001,33.400002,32.470001,32.889999,26.303188,3496500
2005-05-19,32.889999,33.099998,32.490002,32.490002,25.983303,2602600
2005-05-20,32.099998,32.500000,32.040001,32.400002,25.911324,1824500
2005-05-23,32.650002,33.419998,32.650002,33.160000,26.519117,1578700
2005-05-24,33.250000,33.480000,32.799999,33.139999,26.503113,1236900
2005-05-25,33.150002,33.220001,32.750000,33.130001,26.495119,1617700
2005-05-26,34.250000,34.830002,33.849998,34.720001,27.766701,2752200
2005-05-27,34.900002,34.980000,34.169998,34.580002,27.654734,1313400
2005-05-31,34.680000,34.900002,34.349998,34.570000,27.646734,1795700
2005-06-01,34.570000,35.950001,34.200001,35.560001,28.438482,2465500
2005-06-02,35.599998,35.930000,35.349998,35.840000,28.662399,1507900
2005-06-03,35.980000,35.990002,34.990002,35.070000,28.046614,1955300
2005-06-06,35.099998,35.380001,34.759998,35.250000,28.190561,1181600
2005-06-07,35.400002,35.639999,35.000000,35.439999,28.342505,1526100
2005-06-08,35.500000,35.590000,34.200001,34.369999,27.486803,1546600
2005-06-09,34.320000,35.150002,33.939999,34.669998,27.726709,1710000
2005-06-10,34.750000,35.070000,34.009998,34.180000,27.334846,1377200
2005-06-13,34.029999,34.299999,33.669998,34.250000,27.390835,1327700
2005-06-14,34.250000,34.779999,34.240002,34.740002,27.782696,1938500
2005-06-15,35.099998,36.200001,35.000000,36.189999,28.942301,2471300
2005-06-16,36.849998,37.000000,36.299999,36.500000,29.190228,2650700
2005-06-17,38.250000,39.200001,37.160000,37.459999,29.957973,5059000
2005-06-20,37.349998,37.349998,36.389999,36.930000,29.534117,2108000
2005-06-21,37.400002,37.660000,36.950001,37.180000,29.734034,2713100
2005-06-22,37.320000,37.639999,36.580002,36.900002,29.510113,2149200
2005-06-23,37.900002,38.150002,36.700001,36.880001,29.494114,3472700
2005-06-24,36.849998,36.990002,35.650002,35.650002,28.510450,3704100
2005-06-27,35.610001,36.720001,35.500000,36.500000,29.190228,3226900
2005-06-28,36.950001,37.660000,36.900002,37.630001,30.093925,2313200
2005-06-29,37.799999,37.950001,37.270000,37.439999,29.941961,2974300
2005-06-30,37.549999,38.139999,37.459999,37.610001,30.077923,2834600
2005-07-01,37.639999,37.889999,37.110001,37.520000,30.005955,22649500
2005-07-05,37.139999,37.880001,36.939999,37.880001,30.293850,3548900
2005-07-06,38.049999,38.639999,38.000000,38.099998,30.469801,3089500
2005-07-07,38.110001,40.580002,37.779999,39.650002,31.709358,5742200
2005-07-08,39.790001,40.000000,39.439999,39.959999,31.957298,3012000
2005-07-11,40.500000,41.590000,40.189999,40.930000,32.733047,2512600
2005-07-12,40.930000,41.740002,40.880001,41.500000,33.188885,2573000
2005-07-13,41.500000,41.509998,40.919998,41.099998,32.868999,1748900
2005-07-14,41.450001,41.680000,40.009998,40.419998,32.325161,2446200
2005-07-15,40.650002,41.500000,40.560001,41.459999,33.156898,1546700
2005-07-18,41.439999,41.540001,40.980000,41.330002,33.052940,1640300
2005-07-19,41.330002,41.900002,40.939999,41.779999,33.412807,2110800
2005-07-20,41.959999,42.820000,41.580002,42.110001,33.676716,3019700
2005-07-21,41.630001,41.650002,40.540001,40.709999,32.557110,4712500
2005-07-22,41.299999,41.959999,40.889999,41.939999,33.540760,2730800
2005-07-25,41.950001,42.189999,40.419998,40.549999,32.429123,2433300
2005-07-26,40.490002,40.520000,39.549999,40.400002,32.309185,4053700
2005-07-27,40.500000,41.090000,39.770000,40.980000,32.773026,2555800
2005-07-28,41.450001,42.240002,41.220001,42.080002,33.652737,2464300
2005-07-29,42.200001,42.230000,41.000000,41.080002,32.852989,1717700
2005-08-01,41.389999,41.470001,40.009998,41.369999,33.084911,2886600
2005-08-02,41.400002,41.990002,41.119999,41.619999,33.284840,1872000
2005-08-03,41.400002,41.400002,40.650002,40.779999,32.683750,1351100
2005-08-04,40.299999,41.060001,40.029999,40.450001,32.419270,2849200
2005-08-05,40.000000,40.009998,37.270000,38.450001,30.816339,6715700
2005-08-08,37.680000,38.389999,36.090000,36.759998,29.461861,5306700
2005-08-09,37.200001,37.410000,36.220001,36.919998,29.590090,3908400
2005-08-10,37.400002,37.580002,36.410000,36.660000,29.381716,2181300
2005-08-11,36.849998,37.220001,36.299999,36.549999,29.293556,2719600
2005-08-12,36.000000,36.040001,35.349998,35.860001,28.740549,3145900
2005-08-15,35.549999,36.139999,35.209999,36.110001,28.940901,3557600
2005-08-16,36.000000,36.310001,35.549999,35.779999,28.676432,2243100
2005-08-17,35.450001,35.459999,34.750000,35.299999,28.291719,3008600
2005-08-18,35.270000,35.630001,34.900002,35.419998,28.387888,2841200
2005-08-19,35.419998,35.549999,34.759998,35.009998,28.059290,2768400
2005-08-22,35.070000,35.259998,34.500000,35.070000,28.107393,2482100
2005-08-23,35.080002,35.189999,34.200001,34.919998,27.987160,2757000
2005-08-24,34.770000,36.349998,34.470001,35.310001,28.299734,3441400
2005-08-25,35.509998,36.029999,35.090000,35.209999,28.219585,3086000
2005-08-26,35.250000,35.369999,34.230000,34.400002,27.570402,3598300
2005-08-29,33.799999,34.160000,33.340000,33.770000,27.065477,3713500
2005-08-30,33.549999,34.639999,33.540001,34.450001,27.610466,2790600
2005-08-31,34.349998,36.950001,34.349998,36.919998,29.590090,5011600
2005-09-01,37.150002,37.410000,36.549999,37.060001,29.702290,3695400
2005-09-02,37.160000,37.349998,36.450001,36.740002,29.445826,1674900
2005-09-06,36.880001,38.279999,36.880001,38.279999,30.680088,2357100
2005-09-07,38.290001,38.450001,37.990002,38.259998,30.664070,2415400
2005-09-08,36.570000,37.389999,36.349998,37.389999,29.966793,4316600
2005-09-09,37.759998,38.599998,37.740002,38.580002,30.920521,2735500
2005-09-12,38.500000,38.919998,37.880001,38.160000,30.583916,2106000
2005-09-13,38.349998,38.430000,37.869999,38.320000,30.712154,1561200
2005-09-14,37.900002,38.529999,37.529999,37.980000,30.439651,1981200
2005-09-15,37.980000,38.480000,37.590000,37.630001,30.159136,2279400
2005-09-16,37.630001,37.639999,36.119999,36.250000,29.053106,3707600
2005-09-19,36.259998,36.509998,35.080002,36.270000,29.069153,3078500
2005-09-20,36.270000,36.439999,34.279999,34.330002,27.514311,3935000
2005-09-21,34.990002,35.040001,34.060001,34.180000,27.394091,3529100
2005-09-22,34.209999,35.400002,34.169998,34.900002,27.971138,2611000
2005-09-23,34.900002,35.400002,34.299999,35.150002,28.171505,1848900
2005-09-26,35.200001,36.009998,35.189999,35.570000,28.508112,2092400
2005-09-27,35.840000,36.139999,35.029999,35.500000,28.452017,2305900
2005-09-28,35.500000,35.750000,34.259998,34.959999,28.019230,2392600
2005-09-29,35.000000,35.849998,34.790001,35.849998,28.732517,3675700
2005-09-30,35.799999,36.610001,35.770000,36.220001,29.029081,2151600
2005-10-03,36.349998,37.049999,36.349998,37.009998,29.662222,3285300
2005-10-04,36.910000,36.910000,35.119999,35.200001,28.211576,2796700
2005-10-05,35.200001,35.200001,33.570000,34.360001,27.538351,3809900
2005-10-06,34.150002,34.200001,32.049999,32.599998,26.127771,4589400
2005-10-07,33.000000,33.580002,32.770000,33.180000,26.592613,2284700
2005-10-10,33.270000,33.270000,31.370001,31.820000,25.502626,3578800
2005-10-11,33.049999,33.200001,31.500000,31.770000,25.462547,6641200
2005-10-12,31.770000,31.980000,30.950001,31.370001,25.141972,3471300
2005-10-13,31.360001,31.600000,30.719999,31.299999,25.085859,4312300
2005-10-14,32.000000,32.130001,31.330000,31.389999,25.157993,3223400
2005-10-17,31.379999,31.969999,31.030001,31.490000,25.238136,2477700
2005-10-18,31.490000,31.500000,30.150000,30.340000,24.386152,3894700
2005-10-19,30.100000,32.000000,29.450001,31.990000,25.712362,5410000
2005-10-20,31.809999,31.959999,30.299999,30.740000,24.707653,4155400
2005-10-21,30.990000,31.480000,30.709999,31.010000,24.924669,2820500
2005-10-24,31.090000,31.910000,31.090000,31.840000,25.591797,2644400
2005-10-25,31.850000,31.889999,30.639999,30.920000,24.852331,2723400
2005-10-26,30.900000,30.910000,30.040001,30.070000,24.169140,3428400
2005-10-27,30.070000,30.139999,28.780001,28.809999,23.156393,4106800
2005-10-28,29.100000,29.940001,28.959999,29.780001,23.936043,2360700
2005-10-31,30.049999,30.850000,29.889999,30.690001,24.667469,2532000
2005-11-01,30.610001,31.360001,30.230000,31.160000,25.045244,3050000
2005-11-02,31.280001,33.279999,31.120001,33.090000,26.596487,4588200
2005-11-03,34.400002,34.980000,32.939999,33.430000,26.869774,6538400
2005-11-04,33.430000,33.799999,32.900002,33.130001,26.628643,3601100
2005-11-07,33.299999,34.000000,32.830002,33.750000,27.126986,2221500
2005-11-08,30.100000,31.450001,30.100000,30.600000,24.595131,7099300
2005-11-09,31.200001,31.309999,30.420000,30.600000,24.595131,2899000
2005-11-10,30.760000,32.070000,30.490000,32.009998,25.728436,2526500
2005-11-11,31.930000,32.980000,31.920000,32.560001,26.170507,2729200
2005-11-14,32.470001,32.700001,32.009998,32.410000,26.049940,1813400
2005-11-15,32.250000,32.990002,31.910000,32.310001,25.969566,2787300
2005-11-16,33.200001,33.500000,31.860001,33.070000,26.580423,4861800
2005-11-17,32.900002,35.400002,32.860001,34.959999,28.099541,4450300
2005-11-18,35.500000,35.500000,34.500000,34.810001,27.978973,3351200
2005-11-21,34.980000,36.480000,34.849998,36.139999,29.047976,3558900
2005-11-22,36.139999,37.049999,35.450001,36.889999,29.650801,4037000
2005-11-23,36.700001,37.400002,36.500000,36.669998,29.473967,2018400
2005-11-25,36.660000,36.959999,36.430000,36.619999,29.433786,829600
2005-11-28,36.520000,36.529999,35.439999,35.570000,28.589823,3582100
2005-11-29,35.759998,36.990002,35.290001,35.500000,28.533564,3487000
2005-11-30,35.650002,36.330002,35.439999,35.439999,28.485342,2574800
2005-12-01,35.959999,36.130001,35.520000,36.009998,28.943480,2177200
2005-12-02,36.070000,36.549999,35.900002,36.520000,29.353411,1629400
2005-12-05,36.520000,36.529999,35.799999,36.320000,29.192656,1260800
2005-12-06,36.450001,36.820000,36.099998,36.400002,29.256954,1616800
2005-12-07,36.389999,36.480000,34.900002,35.060001,28.179911,1825800
2005-12-08,35.099998,36.040001,34.240002,35.810001,28.782730,2518800
2005-12-09,35.810001,35.849998,35.000000,35.439999,28.485342,1330700
2005-12-12,35.689999,36.130001,35.570000,36.090000,29.007776,1644000
2005-12-13,36.020000,36.990002,35.630001,36.810001,29.586489,2510500
2005-12-14,36.910000,38.150002,36.889999,37.939999,30.494759,3016300
2005-12-15,38.250000,38.560001,37.330002,37.540001,30.173256,1647000
2005-12-16,37.869999,38.189999,37.669998,37.810001,30.390259,2398200
2005-12-19,37.799999,37.860001,36.450001,36.570000,29.393595,2065000
2005-12-20,36.900002,36.950001,36.049999,36.400002,29.256954,2351000
2005-12-21,36.490002,36.919998,36.150002,36.639999,29.449856,1505900
2005-12-22,36.779999,37.369999,36.759998,36.849998,29.618639,1412300
2005-12-23,36.820000,37.110001,35.980000,36.209999,29.104246,1461600
2005-12-27,36.209999,36.750000,36.169998,36.259998,29.144426,912900
2005-12-28,36.259998,36.590000,35.849998,36.150002,29.056011,1439500
2005-12-29,36.200001,36.900002,35.740002,36.209999,29.104246,1638600
2005-12-30,35.810001,35.930000,35.610001,35.730000,28.718435,1373600
2006-01-03,36.459999,37.119999,35.200001,36.939999,29.690977,2511000
2006-01-04,36.830002,36.840000,36.340000,36.639999,29.449856,1539000
2006-01-05,36.400002,37.980000,36.400002,37.369999,30.036604,2000400
2006-01-06,36.990002,37.270000,36.259998,37.250000,29.940151,3606600
2006-01-09,37.299999,40.099998,37.290001,39.950001,32.110317,4473500
2006-01-10,40.500000,40.500000,39.820000,40.340000,32.423771,4011700
2006-01-11,40.340000,41.660000,40.040001,41.389999,33.267727,3026700
2006-01-12,41.000000,41.009998,40.450001,40.540001,32.584534,3036600
2006-01-13,40.400002,40.759998,40.090000,40.279999,32.375549,1891400
2006-01-17,39.720001,40.279999,39.419998,39.580002,31.812920,2570200
2006-01-18,39.400002,40.430000,39.220001,40.000000,32.150505,2550100
2006-01-19,40.009998,40.090000,38.310001,38.860001,31.234217,3150600
2006-01-20,38.860001,39.099998,37.860001,38.119999,30.639423,3014200
2006-01-23,38.130001,38.240002,37.810001,37.970001,30.518856,2251200
2006-01-24,37.930000,38.299999,37.880001,38.080002,30.607267,2168800
2006-01-25,38.180000,38.180000,36.580002,37.200001,29.978697,2655300
2006-01-26,37.500000,37.990002,37.290001,37.650002,30.341333,1457200
2006-01-27,37.639999,39.070000,37.590000,38.380001,30.929617,1890000
2006-01-30,38.599998,38.770000,38.009998,38.070000,30.679798,1607700
2006-01-31,37.950001,37.959999,37.150002,37.320000,30.075394,1877600
2006-02-01,37.099998,37.189999,35.830002,36.029999,29.035801,2864900
2006-02-02,36.150002,36.189999,34.610001,35.009998,28.213808,3395000
2006-02-03,34.500000,35.720001,34.139999,35.500000,28.608692,2810300
2006-02-06,35.500000,35.660000,34.770000,34.950001,28.165464,1783600
2006-02-07,34.169998,34.639999,33.450001,33.669998,27.133934,5117200
2006-02-08,33.950001,33.950001,32.910000,33.590000,27.069460,4229900
2006-02-09,33.549999,34.330002,33.270000,33.580002,27.061403,2824700
2006-02-10,33.150002,33.220001,32.529999,32.939999,26.545643,3335900
2006-02-13,32.939999,33.009998,32.369999,32.570000,26.247467,2121400
2006-02-14,32.570000,33.250000,31.940001,33.080002,26.658474,2601500
2006-02-15,33.349998,34.549999,33.290001,33.919998,27.335400,3070700
2006-02-16,34.230000,35.490002,34.110001,35.029999,28.229925,3145300
2006-02-17,35.029999,35.310001,34.400002,34.500000,27.802818,1965600
2006-02-21,34.639999,35.189999,34.090000,35.049999,28.246059,2791700
2006-02-22,35.150002,37.099998,35.000000,36.689999,29.567686,3498400
2006-02-23,37.000000,37.000000,36.060001,36.160000,29.140562,1624700
2006-02-24,36.200001,36.240002,35.810001,36.099998,29.092218,1107700
2006-02-27,35.779999,35.939999,35.000000,35.230000,28.391096,2061200
2006-02-28,35.000000,35.279999,34.049999,34.110001,27.488522,2640000
2006-03-01,34.250000,34.310001,33.619999,33.840000,27.270931,2435000
2006-03-02,33.369999,34.299999,33.330002,33.599998,27.077518,2682200
2006-03-03,33.090000,33.410000,32.650002,32.720001,26.368355,2756100
2006-03-06,32.619999,32.830002,32.090000,32.310001,26.037939,2033100
2006-03-07,31.920000,32.000000,31.020000,31.559999,25.433529,3172900
2006-03-08,31.299999,31.430000,30.799999,31.410000,25.312654,2414500
2006-03-09,31.410000,31.670000,30.799999,31.040001,25.014482,2135600
2006-03-10,31.020000,32.099998,31.020000,31.719999,25.562477,2858300
2006-03-13,31.650000,32.209999,31.320000,31.549999,25.425472,1815400
2006-03-14,32.169998,33.900002,32.040001,33.680000,27.141994,4314700
2006-03-15,32.939999,33.919998,32.939999,33.299999,26.835760,2130100
2006-03-16,33.700001,34.570000,33.549999,33.950001,27.359575,2193000
2006-03-17,34.500000,34.939999,34.349998,34.580002,27.867285,2216300
2006-03-20,34.509998,34.549999,33.220001,33.410000,26.924408,1739100
2006-03-21,33.410000,33.410000,32.240002,32.349998,26.070171,2569300
2006-03-22,32.500000,32.820000,32.130001,32.430000,26.134642,2464000
2006-03-23,32.549999,34.080002,32.549999,33.480000,26.980824,3666600
2006-03-24,33.480000,34.169998,32.480000,33.900002,27.319294,2525700
2006-03-27,33.650002,34.439999,33.619999,33.709999,27.166168,3205900
2006-03-28,34.150002,34.400002,33.389999,33.830002,27.262877,2823400
2006-03-29,33.740002,34.599998,33.400002,33.980000,27.383762,2058300
2006-03-30,33.980000,34.150002,32.950001,33.459999,26.964710,2052500
2006-03-31,33.529999,33.660000,33.169998,33.220001,26.771286,1309100
2006-04-03,33.150002,33.950001,32.799999,33.680000,27.141994,2452600
2006-04-04,33.450001,33.860001,33.150002,33.860001,27.287050,2920900
2006-04-05,33.869999,35.270000,33.869999,35.180000,28.350811,2702900
2006-04-06,35.180000,35.189999,34.400002,34.770000,28.020399,1684900
2006-04-07,34.580002,34.950001,34.070000,34.500000,27.802818,1880500
2006-04-10,34.590000,34.869999,33.869999,34.020000,27.415997,1314400
2006-04-11,35.000000,35.000000,33.799999,34.049999,27.440186,2314500
2006-04-12,34.049999,34.099998,33.029999,33.060001,26.642347,1914500
2006-04-13,32.900002,33.189999,32.360001,33.020000,26.610121,1802700
2006-04-17,33.080002,33.509998,32.790001,33.400002,26.916348,2169500
2006-04-18,33.000000,34.490002,32.169998,34.150002,27.520758,5621800
2006-04-19,34.139999,34.150002,33.029999,33.549999,27.037224,2322800
2006-04-20,33.099998,33.330002,32.590000,33.150002,26.714880,3694400
2006-04-21,33.500000,33.500000,32.220001,32.400002,26.110464,2713100
2006-04-24,32.189999,32.230000,31.559999,31.639999,25.498003,3098100
2006-04-25,31.650000,31.740000,30.750000,30.820000,24.837183,3634700
2006-04-26,30.950001,32.169998,30.950001,31.330000,25.248186,3942300
2006-04-27,30.250000,30.690001,29.809999,30.340000,24.450363,4464500
2006-04-28,30.340000,30.750000,30.010000,30.020000,24.192476,3341900
2006-05-01,30.049999,30.500000,29.420000,29.740000,23.966833,4595600
2006-05-02,29.350000,29.570000,28.950001,29.440001,23.725063,3953700
2006-05-03,29.299999,29.590000,28.950001,29.219999,23.628031,2984300
2006-05-04,29.350000,29.469999,28.780001,28.820000,23.304585,2195700
2006-05-05,29.299999,29.940001,28.940001,29.750000,24.056612,3619900
2006-05-08,29.549999,29.940001,28.900000,29.020000,23.466305,2669300
2006-05-09,29.000000,29.150000,28.940001,29.059999,23.498652,2831600
2006-05-10,29.100000,29.969999,29.100000,29.750000,24.056612,3495500
2006-05-11,29.750000,29.750000,29.059999,29.110001,23.539082,3148200
2006-05-12,28.950001,29.139999,28.530001,29.049999,23.490564,4439100
2006-05-15,28.650000,29.100000,27.969999,28.389999,22.956877,4634600
2006-05-16,28.379999,28.600000,27.600000,27.719999,22.415094,3011800
2006-05-17,27.510000,27.820000,26.850000,26.990000,21.824799,5004500
2006-05-18,27.160000,28.330000,27.139999,27.500000,22.237196,6428700
2006-05-19,27.500000,27.750000,26.940001,27.080000,21.897572,5107000
2006-05-22,26.889999,27.000000,26.190001,26.350000,21.307276,4409900
2006-05-23,27.049999,27.459999,26.830000,27.000000,21.832886,5046800
2006-05-24,27.000000,27.770000,26.549999,27.080000,21.897572,5006800
2006-05-25,27.020000,27.680000,27.020000,27.340000,22.107824,3056600
2006-05-26,27.360001,27.660000,27.250000,27.410000,22.164415,1580800
2006-05-30,27.200001,27.200001,26.370001,26.420000,21.363882,2708200
2006-05-31,26.420000,26.670000,26.090000,26.360001,21.315369,3118000
2006-06-01,26.270000,26.850000,26.139999,26.750000,21.630730,2224100
2006-06-02,26.980000,27.180000,26.030001,26.160000,21.153646,3585500
2006-06-05,26.290001,26.290001,24.760000,24.809999,20.061996,5868700
2006-06-06,24.389999,24.389999,22.750000,23.410000,18.929922,12906600
2006-06-07,23.559999,24.020000,23.080000,23.309999,18.849062,4976200
2006-06-08,23.240000,23.580000,22.549999,23.420000,18.938009,5683900
2006-06-09,23.520000,24.040001,23.350000,23.870001,19.301882,5359700
2006-06-12,23.870001,23.980000,23.270000,23.410000,18.929922,5395300
2006-06-13,23.200001,23.840000,23.049999,23.400000,18.921841,6181500
2006-06-14,23.420000,23.870001,23.330000,23.670000,19.140162,5166400
2006-06-15,23.510000,25.020000,23.510000,24.889999,20.126682,4123800
2006-06-16,24.889999,25.129999,24.370001,24.660000,19.940702,4970700
2006-06-19,24.700001,24.950001,23.910000,24.010000,19.415092,3143200
2006-06-20,24.299999,24.430000,23.350000,23.400000,18.921841,4567200
2006-06-21,23.389999,24.420000,23.350000,24.150000,19.528301,3533500
2006-06-22,24.110001,24.120001,23.520000,23.600000,19.083557,3667100
2006-06-23,23.549999,23.920000,23.309999,23.660000,19.132072,2794000
2006-06-26,23.840000,24.709999,23.750000,24.400000,19.730461,2519300
2006-06-27,24.650000,24.650000,23.450001,23.450001,18.962263,4554900
2006-06-28,23.450001,23.670000,23.150000,23.510000,19.010780,3150300
2006-06-29,23.629999,24.290001,23.150000,24.280001,19.633429,4216000
2006-06-30,24.299999,24.360001,23.730000,23.820000,19.261457,2790900
2006-07-03,24.299999,24.299999,23.540001,23.850000,19.285711,1278200
2006-07-05,23.850000,23.850000,23.230000,23.510000,19.010780,4149900
2006-07-06,23.469999,24.040001,23.400000,23.809999,19.253368,3344700
2006-07-07,23.809999,24.400000,23.750000,23.900000,19.326145,3853500
2006-07-10,23.940001,24.100000,23.469999,23.500000,19.002697,1659400
2006-07-11,23.389999,23.400000,22.920000,23.010000,18.606476,3391700
2006-07-12,23.190001,23.250000,22.730000,22.830000,18.460913,3089700
2006-07-13,22.629999,23.250000,22.500000,22.860001,18.485176,3323600
2006-07-14,20.400000,21.320000,20.290001,21.200001,17.142859,13768100
2006-07-17,21.110001,21.420000,20.639999,20.719999,16.754721,6768300
