Date,Open,High,Low,Close,Adj Close,Volume
2005-06-13,21.475000,21.475000,21.139999,21.360001,14.968002,3367600
2005-06-14,21.485001,22.075001,21.459999,21.879999,15.332386,5349400
2005-06-15,21.975000,22.010000,21.545000,21.820000,15.290343,4039800
2005-06-16,21.820000,21.959999,21.660000,21.745001,15.237789,2277400
2005-06-17,21.940001,21.950001,21.655001,21.860001,15.318374,2997000
2005-06-20,21.760000,21.805000,21.625000,21.750000,15.241294,2730600
2005-06-21,21.670000,21.830000,21.525000,21.799999,15.276328,3947600
2005-06-22,21.805000,21.840000,21.584999,21.745001,15.237789,2920600
2005-06-23,21.770000,21.825001,21.365000,21.400000,14.996028,2838400
2005-06-24,21.360001,21.605000,21.209999,21.525000,15.083614,4646000
2005-06-27,21.525000,21.760000,21.510000,21.660000,15.178225,1961000
2005-06-28,21.770000,21.900000,21.740000,21.834999,15.300858,2231600
2005-06-29,21.809999,21.924999,21.635000,21.715000,15.216767,2675200
2005-06-30,21.690001,21.900000,21.570000,21.639999,15.164204,3206400
2005-07-01,21.825001,22.004999,21.815001,21.934999,15.370930,2988200
2005-07-05,21.950001,22.420000,21.875000,22.360001,15.668752,4286000
2005-07-06,22.275000,22.355000,22.120001,22.245001,15.588167,3688400
2005-07-07,21.995001,22.295000,21.760000,22.264999,15.602176,3673600
2005-07-08,22.395000,22.395000,22.170000,22.299999,15.626709,3881000
2005-07-11,22.375000,22.465000,22.209999,22.350000,15.661747,1871000
2005-07-12,22.370001,22.490000,22.225000,22.395000,15.693272,2447400
2005-07-13,22.445000,22.475000,22.270000,22.334999,15.651221,1404400
2005-07-14,22.459999,22.500000,22.264999,22.290001,15.619697,2127000
2005-07-15,22.254999,22.320000,22.120001,22.219999,15.570645,3444400
2005-07-18,22.219999,22.275000,22.110001,22.174999,15.539111,1899800
2005-07-19,22.174999,22.180000,21.844999,21.900000,15.346404,7018800
2005-07-20,21.875000,22.000000,21.799999,21.900000,15.346404,4059600
2005-07-21,21.895000,21.930000,21.695000,21.719999,15.220267,3081000
2005-07-22,21.790001,21.940001,21.690001,21.875000,15.328889,2964000
2005-07-25,21.955000,22.100000,21.650000,21.665001,15.181726,2837800
2005-07-26,21.790001,21.799999,21.610001,21.639999,15.164204,3346200
2005-07-27,22.625000,23.165001,22.530001,23.155001,16.225851,10366400
2005-07-28,23.055000,23.115000,22.760000,22.790001,15.970074,4845000
2005-07-29,22.790001,22.815001,22.514999,22.549999,15.801890,2470600
2005-08-01,22.525000,22.535000,22.275000,22.290001,15.619697,2808400
2005-08-02,22.355000,22.410000,22.250000,22.290001,15.619697,2466800
2005-08-03,22.215000,22.490000,22.215000,22.440001,15.724803,3150600
2005-08-04,22.320000,22.405001,22.129999,22.165001,15.532105,2970400
2005-08-05,22.080000,22.145000,21.790001,21.850000,15.311369,2487600
2005-08-08,21.850000,21.945000,21.645000,21.665001,15.181726,3384000
2005-08-09,21.825001,21.995001,21.670000,21.879999,15.332386,2132400
2005-08-10,21.924999,22.155001,21.795000,21.799999,15.276328,2510600
2005-08-11,21.850000,21.980000,21.770000,21.930000,15.367428,1857800
2005-08-12,21.930000,22.010000,21.830000,21.865000,15.321878,2409600
2005-08-15,21.905001,21.995001,21.825001,21.950001,15.381447,2446600
2005-08-16,21.934999,22.000000,21.780001,21.795000,15.272832,1787800
2005-08-17,21.740000,21.860001,21.555000,21.760000,15.286871,1528000
2005-08-18,21.760000,21.809999,21.629999,21.764999,15.290388,2059200
2005-08-19,21.875000,21.915001,21.735001,21.740000,15.272832,1948800
2005-08-22,21.844999,21.985001,21.750000,21.924999,15.402789,2049200
2005-08-23,21.959999,22.010000,21.879999,21.910000,15.392253,2536000
2005-08-24,21.924999,22.155001,21.850000,22.030001,15.476558,4305400
2005-08-25,22.110001,22.245001,22.040001,22.125000,15.543303,2243400
2005-08-26,22.135000,22.160000,21.955000,21.965000,15.430900,2398200
2005-08-29,21.799999,22.180000,21.740000,22.080000,15.511688,2716200
2005-08-30,21.924999,21.969999,21.684999,21.805000,15.318490,2450800
2005-08-31,21.770000,21.770000,21.360001,21.610001,15.181497,4677200
2005-09-01,21.690001,21.790001,21.530001,21.625000,15.192039,2570800
2005-09-02,21.760000,21.934999,21.549999,21.840000,15.343076,1659600
2005-09-06,21.940001,22.145000,21.850000,22.065001,15.501143,2347400
2005-09-07,22.115000,22.260000,22.065001,22.260000,15.638139,2273200
2005-09-08,22.174999,22.285000,22.059999,22.280001,15.652189,2257200
2005-09-09,22.280001,22.540001,22.275000,22.535000,15.831334,2154600
2005-09-12,22.535000,22.645000,22.400000,22.615000,15.887535,2009800
2005-09-13,22.615000,22.650000,22.455000,22.455000,15.775133,2795400
2005-09-14,22.500000,22.555000,22.344999,22.370001,15.715423,2615400
2005-09-15,22.450001,22.485001,22.334999,22.430000,15.757566,1366600
2005-09-16,22.500000,22.900000,22.465000,22.875000,16.070189,4785200
2005-09-19,22.844999,23.000000,22.660000,22.910000,16.094782,3192400
2005-09-20,22.995001,23.090000,22.645000,22.705000,15.950765,2417800
2005-09-21,22.504999,22.535000,22.139999,22.155001,15.564376,3282600
2005-09-22,22.030001,22.075001,21.525000,22.049999,15.490608,3110200
2005-09-23,22.004999,22.495001,21.915001,22.205000,15.599499,2794600
2005-09-26,22.465000,22.650000,22.355000,22.410000,15.743510,2693000
2005-09-27,22.594999,22.639999,22.275000,22.350000,15.701363,2294400
2005-09-28,22.285000,22.434999,22.205000,22.305000,15.669751,2776600
2005-09-29,22.305000,22.620001,22.219999,22.620001,15.891053,2462600
2005-09-30,22.670000,22.750000,22.510000,22.650000,15.912116,2775400
2005-10-03,22.650000,22.735001,22.495001,22.690001,15.940219,2737200
2005-10-04,22.840000,23.125000,22.465000,22.559999,15.848889,3743600
2005-10-05,22.559999,22.750000,22.240000,22.575001,15.859435,3627600
2005-10-06,22.684999,22.775000,22.420000,22.590000,15.869967,3606200
2005-10-07,22.600000,22.605000,22.334999,22.510000,15.813762,2251200
2005-10-10,22.475000,22.684999,22.365000,22.485001,15.796203,1761600
2005-10-11,22.469999,22.625000,22.330000,22.424999,15.754050,2922600
2005-10-12,22.424999,22.545000,22.209999,22.415001,15.747032,2183000
2005-10-13,22.250000,22.490000,22.190001,22.370001,15.715423,2288000
2005-10-14,22.559999,22.629999,22.385000,22.535000,15.831334,1960600
2005-10-17,22.500000,22.580000,22.360001,22.434999,15.761075,2008800
2005-10-18,22.465000,22.590000,22.389999,22.500000,15.806742,1762800
2005-10-19,22.375000,22.915001,22.375000,22.910000,16.094782,2675400
2005-10-20,22.995001,23.000000,22.594999,22.670000,15.926170,3492600
2005-10-21,22.844999,23.020000,22.725000,22.934999,16.112339,2996000
2005-10-24,23.059999,23.900000,22.900000,23.690001,16.642750,6439400
2005-10-25,23.790001,23.790001,23.139999,23.610001,16.586542,6419000
2005-10-26,23.610001,23.750000,23.285000,23.309999,16.375780,3981800
2005-10-27,23.320000,23.674999,23.299999,23.525000,16.526833,3625200
2005-10-28,23.549999,23.799999,23.530001,23.754999,16.688406,3494200
2005-10-31,23.930000,24.000000,23.840000,23.889999,16.783245,4567600
2005-11-01,23.955000,23.955000,23.740000,23.809999,16.727057,3754800
2005-11-02,23.825001,23.975000,23.775000,23.885000,16.779736,2990200
2005-11-03,23.900000,23.969999,23.700001,23.770000,16.698948,3179200
2005-11-04,23.865000,23.930000,23.740000,23.885000,16.779736,4270600
2005-11-07,23.924999,24.350000,23.870001,24.275000,17.053711,4248400
2005-11-08,24.150000,24.260000,24.014999,24.225000,17.018600,2250800
2005-11-09,24.225000,24.320000,24.135000,24.195000,16.997517,4015400
2005-11-10,24.225000,24.434999,24.080000,24.430000,17.162611,4158000
2005-11-11,24.430000,24.635000,24.290001,24.629999,17.303110,2394600
2005-11-14,24.520000,24.700001,24.450001,24.650000,17.317163,2158600
2005-11-15,24.625000,24.730000,24.405001,24.650000,17.317163,3215400
2005-11-16,24.700001,24.725000,24.405001,24.510000,17.257315,3021400
2005-11-17,24.600000,24.825001,24.504999,24.799999,17.461510,2583200
2005-11-18,24.799999,24.799999,24.264999,24.320000,17.123541,6018400
2005-11-21,24.280001,24.280001,24.080000,24.170000,17.017920,4102800
2005-11-22,24.084999,24.230000,23.985001,24.195000,17.035536,5214800
2005-11-23,23.790001,24.325001,23.790001,24.254999,17.077772,2549400
2005-11-25,24.355000,24.375000,24.165001,24.275000,17.091856,1193200
2005-11-28,24.275000,24.295000,23.895000,23.910000,16.834864,3459000
2005-11-29,24.084999,24.379999,24.084999,24.275000,17.091856,2790400
2005-11-30,24.325001,24.325001,23.980000,24.000000,16.898228,3034400
2005-12-01,24.080000,24.245001,23.969999,24.094999,16.965117,2471800
2005-12-02,24.094999,24.155001,23.965000,24.000000,16.898228,2325000
2005-12-05,24.004999,24.010000,23.825001,23.905001,16.831337,1815000
2005-12-06,24.000000,24.100000,23.735001,23.764999,16.732769,2277200
2005-12-07,23.790001,23.790001,23.389999,23.530001,16.567305,3123600
2005-12-08,23.555000,23.559999,23.280001,23.350000,16.440573,2622800
2005-12-09,23.430000,23.540001,23.350000,23.434999,16.500412,2803400
2005-12-12,23.500000,23.555000,23.410000,23.530001,16.567305,2818800
2005-12-13,23.535000,23.850000,23.434999,23.750000,16.722204,2707000
2005-12-14,23.750000,23.969999,23.670000,23.915001,16.838377,2791400
2005-12-15,23.959999,23.990000,23.754999,23.830000,16.778534,2561200
2005-12-16,23.805000,23.924999,23.740000,23.785000,16.746851,6303200
2005-12-19,23.745001,23.745001,23.469999,23.495001,16.542669,2243000
2005-12-20,23.495001,23.635000,23.465000,23.520000,16.560270,2243600
2005-12-21,23.520000,23.580000,23.459999,23.525000,16.563780,3152600
2005-12-22,23.545000,23.559999,23.344999,23.465000,16.521545,1772800
2005-12-23,23.469999,23.469999,23.355000,23.440001,16.503939,923200
2005-12-27,23.514999,23.645000,23.250000,23.260000,16.377201,1415200
2005-12-28,23.264999,23.500000,23.250000,23.424999,16.493376,1517200
2005-12-29,23.480000,23.570000,23.370001,23.389999,16.468729,1410200
2005-12-30,23.365000,23.400000,23.155001,23.209999,16.341997,2078200
2006-01-03,23.325001,23.370001,23.125000,23.285000,16.394802,3609200
2006-01-04,23.350000,23.459999,23.299999,23.415001,16.486334,4377000
2006-01-05,23.455000,23.665001,23.424999,23.605000,16.620115,3570200
2006-01-06,24.450001,24.575001,24.180000,24.450001,17.215076,4166400
2006-01-09,24.514999,24.700001,24.485001,24.565001,17.296038,3697800
2006-01-10,24.545000,24.625000,24.375000,24.584999,17.310120,3158200
2006-01-11,24.645000,24.674999,24.530001,24.650000,17.355888,2055200
2006-01-12,24.555000,24.615000,24.290001,24.320000,17.123541,2918400
2006-01-13,24.420000,24.459999,24.305000,24.360001,17.151709,2749200
2006-01-17,24.160000,24.230000,24.040001,24.165001,17.014402,2267800
2006-01-18,24.170000,24.245001,23.875000,24.110001,16.975679,2581200
2006-01-19,24.165001,24.190001,23.860001,23.940001,16.855986,2089200
2006-01-20,23.915001,23.940001,23.450001,23.584999,16.606035,5582800
2006-01-23,23.635000,23.754999,23.525000,23.580000,16.602509,2303400
2006-01-24,23.615000,23.745001,23.475000,23.495001,16.542669,3132400
2006-01-25,23.635000,23.730000,23.480000,23.674999,16.669399,4258400
2006-01-26,23.674999,23.805000,23.500000,23.750000,16.722204,5460000
2006-01-27,23.735001,23.940001,23.670000,23.750000,16.722204,2574000
2006-01-30,23.695000,23.865000,23.610001,23.745001,16.718685,2777000
2006-01-31,23.850000,24.225000,23.469999,23.475000,16.528587,5701400
2006-02-01,23.410000,23.625000,23.160000,23.584999,16.606035,5011400
2006-02-02,23.584999,23.750000,23.520000,23.639999,16.644754,4209200
2006-02-03,23.500000,23.645000,23.410000,23.580000,16.602509,5644200
2006-02-06,23.525000,23.695000,23.385000,23.400000,16.475771,3257600
2006-02-07,23.299999,23.520000,23.299999,23.434999,16.500412,3083000
2006-02-08,23.370001,23.455000,23.254999,23.389999,16.468729,2808800
2006-02-09,23.424999,23.500000,23.309999,23.340000,16.433531,3141200
2006-02-10,23.424999,23.549999,23.325001,23.475000,16.528587,2563800
2006-02-13,23.475000,23.475000,23.305000,23.389999,16.468729,1500400
2006-02-14,23.465000,23.879999,23.370001,23.770000,16.736290,2896400
2006-02-15,23.900000,24.070000,23.735001,24.010000,16.951630,3170400
2006-02-16,23.930000,23.959999,23.645000,23.840000,16.831600,2183400
2006-02-17,23.809999,23.830000,23.490000,23.500000,16.591558,3358400
2006-02-21,23.500000,23.555000,23.219999,23.285000,16.439753,3093000
2006-02-22,23.420000,23.785000,23.270000,23.745001,16.764530,4325400
2006-02-23,23.625000,23.955000,23.475000,23.735001,16.757469,4308000
2006-02-24,23.500000,23.575001,23.385000,23.500000,16.591558,4585000
2006-02-27,23.535000,23.700001,23.504999,23.504999,16.595083,2914000
2006-02-28,23.500000,23.525000,23.059999,23.125000,16.326797,6887600
2006-03-01,23.225000,23.225000,22.799999,22.910000,16.174997,5905200
2006-03-02,22.905001,22.995001,22.875000,22.900000,16.167936,3633400
2006-03-03,22.830000,23.180000,22.799999,22.985001,16.227953,2933800
2006-03-06,22.934999,23.120001,22.924999,23.000000,16.238543,2048000
2006-03-07,22.875000,23.299999,22.875000,23.145000,16.340919,3804600
2006-03-08,23.020000,23.209999,22.945000,23.090000,16.302082,2431400
2006-03-09,23.004999,23.084999,22.910000,22.940001,16.196188,2932800
2006-03-10,22.885000,23.105000,22.799999,22.950001,16.203241,2081400
2006-03-13,22.965000,23.065001,22.910000,23.035000,16.263258,2557600
2006-03-14,23.000000,23.180000,22.915001,23.090000,16.302082,3102200
2006-03-15,23.125000,23.139999,22.955000,23.125000,16.326797,3412200
2006-03-16,23.115000,23.340000,23.004999,23.299999,16.450352,3135600
2006-03-17,23.410000,23.500000,23.299999,23.420000,16.535072,3024600
2006-03-20,23.469999,23.605000,23.375000,23.570000,16.640980,2838800
2006-03-21,23.555000,23.700001,23.475000,23.549999,16.626856,2146400
2006-03-22,23.070000,23.555000,23.070000,23.325001,16.468000,2632200
2006-03-23,23.105000,23.200001,23.080000,23.125000,16.326797,2639800
2006-03-24,23.139999,23.305000,23.014999,23.219999,16.393867,1785600
2006-03-27,23.155001,23.209999,23.049999,23.139999,16.337379,1618400
2006-03-28,23.150000,23.215000,23.025000,23.145000,16.340919,2774200
2006-03-29,23.125000,23.205000,22.985001,22.985001,16.227953,3153200
2006-03-30,22.885000,23.045000,22.605000,22.605000,15.959661,4563600
2006-03-31,22.600000,22.639999,22.360001,22.565001,15.931425,4279000
2006-04-03,22.600000,22.600000,22.200001,22.275000,15.726669,6471800
2006-04-04,22.950001,22.950001,22.650000,22.860001,16.139698,5568200
2006-04-05,22.934999,23.165001,22.865000,23.065001,16.284439,3313600
2006-04-06,22.959999,22.995001,22.745001,22.879999,16.153816,2882600
2006-04-07,22.815001,22.889999,22.400000,22.510000,15.892587,3941600
2006-04-10,22.500000,22.700001,22.434999,22.559999,15.927892,2392200
2006-04-11,22.590000,22.615000,22.410000,22.530001,15.906710,3088400
2006-04-12,22.610001,22.650000,22.475000,22.555000,15.924358,2455200
2006-04-13,22.545000,22.700001,22.525000,22.700001,16.026731,1929800
2006-04-17,22.594999,22.705000,22.540001,22.660000,15.998499,1998600
2006-04-18,22.785000,23.059999,22.674999,23.055000,16.277369,2778400
2006-04-19,23.025000,23.100000,22.790001,22.995001,16.235008,2936800
2006-04-20,22.995001,23.120001,22.825001,23.059999,16.280901,2290400
2006-04-21,23.200001,23.299999,22.945000,23.030001,16.259718,2527800
2006-04-24,22.959999,23.080000,22.875000,22.980000,16.224419,2532400
2006-04-25,23.000000,23.145000,22.855000,23.120001,16.323265,3213000
2006-04-26,23.344999,23.690001,23.250000,23.610001,16.669216,4351800
2006-04-27,23.615000,23.985001,23.549999,23.965000,16.919849,3990400
2006-04-28,23.850000,23.965000,23.735001,23.770000,16.782171,3839800
2006-05-01,23.770000,23.850000,23.485001,23.510000,16.598614,3341400
2006-05-02,23.500000,23.875000,23.370001,23.870001,16.852783,3313400
2006-05-03,23.830000,23.834999,23.325001,23.379999,16.506836,2599000
2006-05-04,23.504999,23.910000,23.415001,23.725000,16.750410,3228400
2006-05-05,23.770000,24.385000,23.705000,24.340000,17.184608,4399800
2006-05-08,24.254999,24.290001,24.045000,24.094999,17.011633,2915200
2006-05-09,23.980000,24.379999,23.920000,24.225000,17.103420,3867000
2006-05-10,24.275000,24.629999,24.250000,24.575001,17.350529,3905000
2006-05-11,24.469999,24.549999,24.385000,24.490000,17.290516,2534200
2006-05-12,24.040001,24.059999,23.580000,23.639999,16.690393,4689400
2006-05-15,23.639999,24.420000,23.594999,24.320000,17.170496,4855400
2006-05-16,24.570000,24.645000,24.174999,24.275000,17.138721,2806800
2006-05-17,24.170000,24.190001,23.655001,23.719999,16.791838,3996200
2006-05-18,23.325001,23.785000,23.325001,23.424999,16.583006,3348000
2006-05-19,23.500000,23.540001,23.325001,23.469999,16.614868,4188600
2006-05-22,23.375000,23.545000,23.330000,23.379999,16.551144,3286200
2006-05-23,23.375000,23.490000,23.174999,23.184999,16.413107,2637800
2006-05-24,23.174999,23.459999,23.155001,23.315001,16.505136,3098200
2006-05-25,23.400000,23.530001,23.350000,23.440001,16.593622,1955200
2006-05-26,23.495001,23.495001,23.325001,23.389999,16.558233,2332400
2006-05-30,23.379999,23.385000,23.020000,23.045000,16.313997,2656400
2006-05-31,23.045000,23.400000,23.000000,23.400000,16.565310,4254400
2006-06-01,23.400000,23.590000,23.264999,23.584999,16.696276,2343000
2006-06-02,23.735001,23.740000,23.450001,23.635000,16.731676,2419600
2006-06-05,23.530001,23.629999,23.415001,23.450001,16.600704,3330600
2006-06-06,23.455000,23.490000,23.299999,23.434999,16.590078,3261400
2006-06-07,23.434999,23.684999,23.350000,23.535000,16.660873,2623000
2006-06-08,23.535000,23.695000,23.415001,23.635000,16.731676,4214600
2006-06-09,23.635000,23.770000,23.504999,23.655001,16.745825,2130200
2006-06-12,23.655001,23.690001,23.500000,23.504999,16.639637,2031800
2006-06-13,23.495001,23.584999,23.379999,23.445000,16.597166,3538800
2006-06-14,23.350000,23.375000,22.715000,23.070000,16.331696,4281000
2006-06-15,23.030001,23.655001,23.010000,23.615000,16.717505,3116000
2006-06-16,23.530001,23.650000,23.139999,23.230000,16.444963,2916000
2006-06-19,23.250000,23.395000,23.120001,23.160000,16.395407,2266600
2006-06-20,23.170000,23.285000,22.975000,22.980000,16.267982,1879800
2006-06-21,22.930000,23.090000,22.790001,23.040001,16.310465,4082200
2006-06-22,23.040001,23.049999,22.760000,22.959999,16.253819,2874000
2006-06-23,22.834999,22.924999,22.600000,22.670000,16.048529,2236800
2006-06-26,22.715000,22.815001,22.650000,22.760000,16.112242,2408400
2006-06-27,22.780001,22.844999,22.695000,22.775000,16.122860,2084400
2006-06-28,22.775000,22.885000,22.670000,22.785000,16.129944,1960000
2006-06-29,22.790001,23.305000,22.764999,23.174999,16.406025,5724200
2006-06-30,23.170000,23.299999,23.070000,23.174999,16.406025,3068400
2006-07-03,23.350000,23.424999,23.145000,23.405001,16.568851,1023200
2006-07-05,23.405001,23.415001,22.995001,23.094999,16.349392,3373200
2006-07-06,23.094999,23.160000,22.955000,23.055000,16.321081,2141600
2006-07-07,23.055000,23.100000,22.895000,22.965000,16.257366,2837800
2006-07-10,23.065001,23.090000,22.895000,23.000000,16.282145,1718600
2006-07-11,23.025000,23.090000,22.764999,22.940001,16.239670,2528800
2006-07-12,22.950001,23.030001,22.650000,22.790001,16.133476,2050800
2006-07-13,22.855000,22.855000,22.575001,22.620001,16.013132,2659200
2006-07-14,22.559999,22.559999,22.235001,22.285000,15.775980,2511400
2006-07-17,22.299999,22.475000,22.270000,22.330000,15.807839,1431000
