Date,Open,High,Low,Close,Adj Close,Volume
2005-03-31,25.750000,25.750000,25.299999,25.490000,18.198780,11524500
2005-04-01,25.780001,25.790001,24.889999,24.959999,17.820389,14186200
2005-04-04,24.650000,25.500000,24.480000,24.850000,17.741859,14851200
2005-04-05,24.820000,25.190001,24.730000,24.870001,17.756124,11343000
2005-04-06,24.990000,25.219999,24.690001,24.730000,17.656170,10255100
2005-04-07,24.850000,25.209999,24.559999,25.070000,17.898922,8992400
2005-04-08,25.170000,25.290001,24.900000,24.910000,17.784689,7847200
2005-04-11,24.980000,25.070000,24.650000,24.700001,17.634752,7878700
2005-04-12,24.680000,24.740000,23.500000,24.219999,17.292057,28399700
2005-04-13,24.020000,24.049999,23.629999,23.639999,16.877960,13543400
2005-04-14,23.559999,23.770000,23.309999,23.389999,16.699476,16145900
2005-04-15,23.160000,23.180000,22.549999,22.760000,16.249680,20251000
2005-04-18,22.510000,23.309999,22.510000,22.920000,16.363913,15836200
2005-04-19,24.950001,24.950001,24.020000,24.170000,17.256355,20912300
2005-04-20,24.299999,24.400000,23.760000,24.020000,17.149265,15300600
2005-04-21,24.440001,24.889999,24.190001,24.680000,17.620480,14888800
2005-04-22,24.680000,24.709999,24.129999,24.420000,17.434843,8673600
2005-04-25,24.480000,24.750000,24.389999,24.620001,17.577648,9286600
2005-04-26,24.520000,25.200001,24.350000,24.540001,17.520515,11682200
2005-04-27,24.350000,24.750000,24.250000,24.709999,17.641895,8907300
2005-04-28,24.480000,25.030001,24.410000,24.610001,17.588291,13360400
2005-04-29,24.799999,24.990000,24.450001,24.959999,17.838427,12865100
2005-05-02,25.000000,25.250000,24.930000,25.129999,17.959927,12686100
2005-05-03,25.049999,25.379999,25.020000,25.200001,18.009953,9460800
2005-05-04,25.389999,25.940001,25.270000,25.780001,18.424477,11338800
2005-05-05,25.700001,26.170000,25.690001,26.040001,18.610285,12157900
2005-05-06,26.190001,26.540001,26.080000,26.410000,18.874720,10910600
2005-05-09,26.230000,26.410000,26.010000,26.389999,18.860432,9225200
2005-05-10,26.000000,26.309999,25.680000,25.879999,18.495941,9919000
2005-05-11,25.910000,26.129999,25.360001,26.100000,18.653172,9600500
2005-05-12,26.000000,26.660000,26.000000,26.320000,18.810396,11832000
2005-05-13,26.480000,26.740000,26.350000,26.500000,18.939043,15178500
2005-05-16,26.500000,27.219999,26.350000,26.959999,19.267784,13013700
2005-05-17,27.000000,27.440001,26.889999,27.410000,19.589392,10903800
2005-05-18,27.500000,27.750000,27.170000,27.559999,19.696606,12761700
2005-05-19,27.540001,27.860001,27.170000,27.379999,19.567963,11326200
2005-05-20,27.480000,27.809999,27.230000,27.700001,19.796661,11258800
2005-05-23,27.520000,27.700001,27.270000,27.379999,19.567963,11923200
2005-05-24,27.110001,27.610001,27.070000,27.530001,19.675159,13539900
2005-05-25,27.450001,27.549999,27.090000,27.490000,19.646574,8477000
2005-05-26,27.600000,28.070000,27.600000,27.950001,19.975330,9634500
2005-05-27,27.879999,27.900000,27.420000,27.750000,19.832386,6397100
2005-05-31,27.600000,27.879999,27.540001,27.639999,19.753773,8938700
2005-06-01,27.559999,28.070000,27.360001,27.790001,19.860979,9076600
2005-06-02,27.750000,28.059999,27.629999,28.040001,20.039648,8432800
2005-06-03,27.920000,28.190001,27.719999,27.980000,19.996765,10091900
2005-06-06,27.889999,27.940001,27.540001,27.750000,19.832386,8278000
2005-06-07,28.000000,28.260000,27.129999,27.280001,19.496492,16600900
2005-06-08,27.879999,28.200001,27.570000,27.900000,19.939592,16581800
2005-06-09,28.049999,28.139999,27.520000,28.030001,20.032505,15233200
2005-06-10,27.969999,27.969999,27.100000,27.379999,19.567963,12443800
2005-06-13,27.230000,27.799999,27.170000,27.350000,19.546515,8366800
2005-06-14,27.299999,27.480000,26.980000,27.020000,19.310675,12036000
2005-06-15,27.020000,27.209999,26.700001,27.139999,19.396435,10718400
2005-06-16,26.959999,27.400000,26.959999,27.219999,19.453604,11563200
2005-06-17,27.430000,27.500000,27.190001,27.320000,19.525072,17339500
2005-06-20,27.139999,27.850000,27.100000,27.639999,19.753773,11814300
2005-06-21,27.600000,28.030001,27.590000,28.000000,20.011063,10494400
2005-06-22,28.000000,28.370001,27.980000,28.340000,20.254053,12560800
2005-06-23,28.420000,29.180000,28.190001,28.219999,20.168287,19944100
2005-06-24,28.299999,28.340000,27.850000,28.010000,20.018206,14156600
2005-06-27,27.990000,28.049999,27.440001,27.530001,19.675159,9994300
2005-06-28,27.730000,28.600000,27.700001,28.260000,20.196886,15527500
2005-06-29,28.240000,28.520000,28.020000,28.219999,20.168287,8882500
2005-06-30,28.150000,28.400000,28.000000,28.070000,20.061096,9059700
2005-07-01,28.049999,28.299999,27.889999,28.030001,20.032505,5352200
2005-07-05,28.200001,28.969999,27.250000,28.940001,20.682859,11165600
2005-07-06,28.980000,29.459999,28.920000,29.200001,20.868679,13278500
2005-07-07,28.850000,29.400000,28.690001,29.400000,21.011614,9805100
2005-07-08,29.400000,29.780001,29.260000,29.750000,21.261747,10164000
2005-07-11,29.900000,30.690001,29.670000,30.650000,21.904955,15670600
2005-07-12,30.500000,30.709999,30.110001,30.590000,21.862083,14471000
2005-07-13,30.500000,30.650000,30.139999,30.629999,21.890671,10463600
2005-07-14,30.850000,31.059999,30.610001,30.770000,21.990736,10754100
2005-07-15,30.600000,30.830000,30.340000,30.760000,21.983578,8178400
2005-07-18,30.629999,31.020000,30.500000,30.990000,22.147959,6090500
2005-07-19,31.000000,31.250000,30.879999,31.180000,22.283751,10713000
2005-07-20,30.700001,31.510000,30.510000,31.500000,22.512447,13563600
2005-07-21,31.299999,31.340000,30.600000,30.879999,22.069338,14256200
2005-07-22,30.920000,31.180000,30.430000,30.760000,21.983578,10542400
2005-07-25,31.000000,31.070000,30.559999,30.600000,21.869228,12542500
2005-07-26,31.940001,32.520000,31.610001,32.299999,23.084185,31121400
2005-07-27,32.299999,32.389999,31.530001,31.799999,22.726843,13391900
2005-07-28,31.549999,31.850000,31.200001,31.709999,22.680357,10405800
2005-07-29,31.610001,32.049999,31.350000,31.760000,22.716124,12195900
2005-08-01,31.980000,32.119999,31.770000,31.889999,22.809099,8053400
2005-08-02,32.099998,32.740002,32.000000,32.660000,23.359840,9871900
2005-08-03,32.349998,32.860001,32.349998,32.500000,23.245399,8834500
2005-08-04,32.230000,32.330002,31.799999,31.900000,22.816252,12245900
2005-08-05,31.900000,31.940001,31.180000,31.309999,22.394260,12556700
2005-08-08,31.400000,31.799999,31.270000,31.530001,22.551609,8766000
2005-08-09,31.559999,32.639999,31.540001,32.509998,23.252554,16500500
2005-08-10,32.410000,33.000000,32.360001,32.529999,23.266855,13183600
2005-08-11,32.320000,32.750000,32.150002,32.720001,23.402758,10765500
2005-08-12,32.500000,32.500000,31.700001,31.790001,22.737576,12243900
2005-08-15,31.670000,32.389999,31.570000,32.200001,23.030827,8404100
2005-08-16,32.000000,32.090000,31.790001,31.889999,22.809099,7678500
2005-08-17,31.889999,32.419998,31.889999,32.189999,23.023672,9738600
2005-08-18,32.040001,32.060001,31.520000,31.530001,22.551609,10289100
2005-08-19,31.690001,31.700001,31.110001,31.160000,22.286980,12298400
2005-08-22,31.270000,32.000000,31.270000,31.950001,22.852022,10663600
2005-08-23,31.900000,32.330002,31.690001,32.000000,22.887777,9254500
2005-08-24,32.070000,32.770000,31.790001,32.180000,23.016525,13600400
2005-08-25,32.250000,32.660000,32.180000,32.320000,23.116657,8045300
2005-08-26,32.169998,32.299999,31.820000,32.060001,22.930695,7803300
2005-08-29,31.900000,32.599998,31.870001,32.509998,23.252554,7958700
2005-08-30,32.270000,32.389999,31.889999,32.169998,23.009371,9761400
2005-08-31,32.240002,32.759998,32.040001,32.680000,23.374146,10571500
2005-09-01,32.599998,33.160000,32.560001,32.759998,23.431362,11656500
2005-09-02,32.950001,33.000000,32.419998,32.500000,23.245399,7384000
2005-09-06,32.599998,33.180000,32.599998,33.169998,23.724613,8627200
2005-09-07,33.060001,33.560001,32.880001,33.299999,23.817596,9954800
2005-09-08,33.380001,34.020000,33.320000,33.750000,24.139450,13985900
2005-09-09,34.250000,34.500000,33.740002,33.740002,24.132309,20896000
2005-09-12,33.840000,33.939999,33.049999,33.110001,23.681700,15559000
2005-09-13,33.540001,34.080002,33.349998,33.959999,24.289654,16876400
2005-09-14,34.250000,34.439999,33.799999,33.950001,24.282505,14957100
2005-09-15,34.000000,34.220001,33.020000,33.060001,23.645939,12654200
2005-09-16,33.310001,33.369999,32.669998,32.799999,23.459969,15695400
2005-09-19,32.720001,32.980000,32.630001,32.770000,23.438513,8975000
2005-09-20,32.830002,33.250000,32.630001,32.700001,23.388449,11842000
2005-09-21,32.560001,32.560001,31.900000,32.189999,23.023672,14131900
2005-09-22,32.189999,33.090000,31.959999,32.730000,23.409906,14435800
2005-09-23,32.650002,33.980000,32.459999,33.900002,24.246746,14175200
2005-09-26,33.959999,34.110001,33.490002,33.770000,24.153755,13727900
2005-09-27,33.619999,33.650002,32.639999,32.919998,23.545799,14156800
2005-09-28,32.919998,33.299999,32.439999,32.840000,23.488581,10593000
2005-09-29,32.770000,33.630001,32.430000,33.180000,23.731760,16390400
2005-09-30,33.180000,34.049999,33.180000,33.900002,24.246746,14441100
2005-10-03,34.000000,34.680000,33.830002,33.880001,24.232441,12365300
2005-10-04,33.250000,33.250000,31.969999,32.009998,22.894924,24012400
2005-10-05,32.000000,32.259998,31.080000,31.389999,22.451475,24441800
2005-10-06,31.389999,31.500000,30.100000,30.530001,21.836372,20761700
2005-10-07,31.000000,31.090000,30.450001,30.629999,21.907890,15543800
2005-10-10,30.600000,30.719999,30.040001,30.059999,21.500200,14143100
2005-10-11,30.080000,30.500000,29.200001,29.370001,21.006689,18085200
2005-10-12,29.240000,30.240000,29.209999,30.100000,21.528822,19019300
2005-10-13,30.200001,31.030001,29.410000,30.889999,22.093863,18964400
2005-10-14,30.500000,30.870001,29.530001,29.930000,21.407225,17593500
2005-10-17,30.049999,30.200001,29.629999,29.770000,21.292789,10596100
2005-10-18,29.610001,29.920000,29.370001,29.799999,21.314241,13140100
2005-10-19,29.500000,30.120001,28.870001,30.070000,21.507359,17499300
2005-10-20,30.200001,30.549999,29.660000,29.770000,21.292789,13837800
2005-10-21,29.549999,30.549999,29.540001,30.520000,21.829224,18187400
2005-10-24,30.639999,31.000000,30.139999,30.920000,22.115316,23810400
2005-10-25,28.980000,29.530001,28.260000,28.549999,20.420189,39551100
2005-10-26,28.500000,28.750000,28.150000,28.230000,20.191320,23232800
2005-10-27,28.200001,28.240000,27.150000,27.469999,19.668633,23674500
2005-10-28,27.559999,28.020000,27.360001,28.000000,20.048117,22860800
2005-10-31,28.170000,28.700001,28.160000,28.549999,20.441916,16007000
2005-11-01,28.299999,28.559999,28.100000,28.549999,20.441916,17050200
2005-11-02,28.799999,30.000000,28.520000,29.639999,21.222359,19097500
2005-11-03,30.000000,30.860001,29.959999,30.809999,22.060078,20156900
2005-11-04,30.809999,31.000000,30.500000,30.950001,22.160324,13076500
2005-11-07,31.240000,31.420000,30.620001,31.049999,22.231920,10771800
2005-11-08,31.129999,31.530001,30.750000,31.129999,22.289206,11096300
2005-11-09,30.650000,31.340000,30.250000,31.250000,22.375135,15255900
2005-11-10,31.150000,31.780001,31.059999,31.620001,22.640043,12901700
2005-11-11,31.620001,31.879999,31.070000,31.120001,22.282051,10690200
2005-11-14,31.280001,31.920000,31.020000,31.879999,22.826210,11066300
2005-11-15,31.700001,32.040001,31.320000,31.469999,22.532642,11650500
2005-11-16,31.660000,31.879999,31.389999,31.549999,22.589926,7910200
2005-11-17,31.549999,31.950001,31.320000,31.879999,22.826210,13931600
2005-11-18,32.150002,32.470001,31.590000,31.879999,22.826210,12744600
2005-11-21,31.600000,31.850000,31.299999,31.799999,22.768925,13300500
2005-11-22,31.730000,33.040001,31.549999,32.549999,23.305929,17619600
2005-11-23,32.630001,32.750000,32.119999,32.200001,23.055323,10069600
2005-11-25,32.080002,32.529999,32.060001,32.160000,23.026686,3847000
2005-11-28,32.250000,32.299999,31.780001,32.000000,22.912128,9123400
2005-11-29,32.250000,32.849998,31.850000,31.860001,22.811884,10039900
2005-11-30,32.000000,32.509998,31.680000,32.480000,23.255812,11680100
2005-12-01,32.700001,33.950001,32.700001,33.849998,24.236736,15550300
2005-12-02,33.849998,34.290001,33.590000,34.110001,24.422894,14722400
2005-12-05,33.799999,33.970001,33.139999,33.209999,23.778496,17422200
2005-12-06,33.599998,33.980000,33.200001,33.290001,23.835768,11817700
2005-12-07,33.400002,33.889999,33.080002,33.560001,24.029100,15879300
2005-12-08,33.900002,34.090000,32.250000,32.630001,23.363209,22799200
2005-12-09,32.990002,33.660000,32.639999,33.369999,23.893055,15605000
2005-12-12,33.549999,33.750000,33.369999,33.570000,24.036255,7252100
2005-12-13,33.430000,33.840000,33.259998,33.509998,23.993294,8690700
2005-12-14,33.480000,34.000000,33.439999,33.709999,24.136484,8172300
2005-12-15,33.820000,33.959999,33.110001,33.290001,23.835768,7884800
2005-12-16,33.540001,33.580002,33.060001,33.070000,23.678246,9372500
2005-12-19,32.820000,33.000000,31.950001,32.029999,22.933605,10343400
2005-12-20,32.099998,32.650002,31.790001,31.840000,22.797567,12669700
2005-12-21,32.029999,32.400002,31.860001,32.070000,22.962244,7526700
2005-12-22,31.920000,32.849998,31.920000,32.720001,23.427650,8838700
2005-12-23,32.799999,33.299999,32.759998,32.930000,23.578012,6554000
2005-12-27,33.099998,33.250000,32.180000,32.320000,23.141256,6405600
2005-12-28,32.380001,32.759998,32.259998,32.709999,23.420498,5954100
2005-12-29,32.669998,32.860001,32.380001,32.410000,23.205687,5406100
2005-12-30,32.250000,32.360001,31.930000,32.070000,22.962244,5110000
2006-01-03,32.160000,33.439999,32.000000,33.240002,23.799984,12321100
2006-01-04,33.369999,33.880001,33.369999,33.540001,24.014778,11645500
2006-01-05,33.709999,34.459999,33.669998,34.139999,24.444374,12507300
2006-01-06,34.500000,34.660000,33.849998,34.450001,24.666336,11894300
2006-01-09,34.500000,34.740002,33.919998,34.180000,24.473021,13725700
2006-01-10,33.930000,33.950001,33.500000,33.840000,24.229572,11397400
2006-01-11,33.820000,33.980000,33.430000,33.799999,24.200932,11646300
2006-01-12,33.799999,34.259998,33.299999,33.369999,23.893055,12141800
2006-01-13,33.290001,33.299999,32.610001,33.029999,23.649609,12464900
2006-01-17,32.650002,32.669998,32.130001,32.240002,23.083967,13222600
2006-01-18,31.600000,32.270000,31.510000,32.099998,22.983728,15061500
2006-01-19,32.599998,32.799999,32.290001,32.500000,23.270130,10463100
2006-01-20,32.250000,32.259998,31.309999,31.660000,22.668688,18183100
2006-01-23,31.990000,31.990000,31.110001,31.700001,22.697330,17147200
2006-01-24,31.510000,32.459999,30.610001,30.690001,21.974163,26164600
2006-01-25,30.690001,30.820000,29.500000,29.889999,21.401358,32314500
2006-01-26,30.100000,30.299999,29.520000,30.160000,21.594679,22720900
2006-01-27,30.200001,31.000000,30.100000,30.230000,21.666355,17204600
2006-01-30,30.549999,30.750000,29.620001,30.049999,21.537338,19448400
2006-01-31,30.059999,30.150000,29.219999,29.230000,20.949635,17764900
2006-02-01,29.080000,29.850000,28.719999,29.770000,21.336660,23113500
2006-02-02,29.990000,30.340000,29.700001,29.760000,21.329493,19810000
2006-02-03,29.910000,30.360001,29.700001,30.000000,21.501503,14797200
2006-02-06,30.049999,30.750000,30.049999,30.540001,21.888533,15849300
2006-02-07,30.680000,30.680000,30.200001,30.620001,21.945866,11343600
2006-02-08,30.809999,30.900000,30.360001,30.719999,22.017546,10927500
2006-02-09,30.950001,31.090000,30.770000,31.049999,22.254063,15559300
2006-02-10,31.000000,31.129999,30.500000,30.910000,22.153717,13192600
2006-02-13,30.670000,30.740000,30.250000,30.480000,21.845528,10626400
2006-02-14,30.590000,30.730000,30.120001,30.559999,21.902872,10890800
2006-02-15,30.309999,30.639999,30.230000,30.620001,21.945866,9898400
2006-02-16,30.850000,31.780001,30.760000,31.750000,22.755758,15158100
2006-02-17,31.629999,31.850000,31.299999,31.480000,22.562252,10154700
2006-02-21,31.350000,31.459999,30.350000,30.650000,21.967379,14218200
2006-02-22,30.580000,31.090000,30.160000,31.020000,22.232563,12218700
2006-02-23,30.620001,30.760000,29.809999,29.860001,21.401171,16360500
2006-02-24,30.000000,30.190001,29.660000,29.680000,21.272154,15062000
2006-02-27,29.799999,30.049999,29.610001,29.639999,21.243494,14999800
2006-02-28,29.350000,29.870001,29.299999,29.850000,21.394001,15712400
2006-03-01,30.290001,32.540001,30.290001,32.180000,23.063951,35036200
2006-03-02,32.000000,32.840000,31.860001,32.349998,23.185793,21858000
2006-03-03,32.200001,32.910000,32.029999,32.290001,23.142778,16163800
2006-03-06,32.520000,32.900002,31.910000,32.330002,23.171455,14266300
2006-03-07,31.150000,31.490000,30.730000,31.260000,22.404573,22646500
2006-03-08,31.250000,31.559999,30.959999,31.340000,22.461910,13742900
2006-03-09,31.360001,31.629999,30.799999,30.820000,22.089212,13816100
2006-03-10,30.969999,31.370001,30.610001,30.770000,22.053381,10516100
2006-03-13,30.870001,31.379999,30.770000,30.889999,22.139385,8196800
2006-03-14,30.650000,31.240000,30.629999,31.219999,22.375898,11223900
2006-03-15,31.219999,31.799999,30.930000,31.280001,22.418907,12694200
2006-03-16,31.100000,31.100000,30.150000,30.150000,21.609015,14271000
2006-03-17,30.190001,30.480000,29.799999,30.190001,21.637682,14430000
2006-03-20,30.190001,30.540001,30.010000,30.120001,21.587505,9035500
2006-03-21,30.129999,30.900000,30.070000,30.150000,21.609015,12013100
2006-03-22,29.959999,30.730000,29.959999,30.010000,21.508673,12214900
2006-03-23,30.070000,30.629999,30.040001,30.450001,21.824024,12659800
2006-03-24,30.450001,31.110001,30.150000,30.889999,22.139385,12147300
2006-03-27,30.889999,31.549999,30.850000,31.270000,22.411732,9662100
2006-03-28,31.379999,31.830000,30.809999,30.950001,22.182396,11773900
2006-03-29,31.040001,32.220001,30.950001,31.990000,22.927782,12603800
2006-03-30,32.869999,33.320000,32.610001,33.080002,23.708994,21189100
2006-03-31,32.779999,33.020000,32.070000,32.470001,23.271799,13431000
2006-04-03,32.400002,33.080002,32.150002,32.290001,23.142778,10560200
2006-04-04,32.290001,32.560001,31.870001,32.340000,23.178619,10199300
2006-04-05,32.480000,33.500000,32.430000,33.220001,23.809336,12301100
2006-04-06,33.209999,33.840000,33.209999,33.630001,24.103184,13332200
2006-04-07,33.820000,33.959999,32.950001,33.070000,23.701824,18469400
2006-04-10,33.009998,33.160000,32.330002,32.759998,23.479649,17095800
2006-04-11,33.099998,33.500000,32.450001,32.889999,23.572815,15564000
2006-04-12,32.700001,33.070000,32.639999,32.869999,23.558487,7135700
2006-04-13,32.590000,32.959999,32.590000,32.680000,23.422306,7308700
2006-04-17,32.669998,33.270000,32.259998,32.680000,23.422306,12215800
2006-04-18,32.700001,34.009998,32.700001,34.000000,24.368383,24875800
2006-04-19,34.590000,34.959999,34.110001,34.450001,24.690901,35822800
2006-04-20,34.549999,36.400002,34.400002,35.560001,25.486448,29853500
2006-04-21,35.799999,35.889999,34.959999,35.340000,25.328773,14870900
2006-04-24,35.009998,35.180000,34.480000,35.029999,25.106596,13499400
2006-04-25,35.000000,35.630001,34.970001,35.509998,25.450621,17835200
2006-04-26,35.320000,35.480000,34.580002,34.830002,24.963251,13690200
2006-04-27,34.529999,35.630001,34.240002,35.139999,25.207150,11165300
2006-04-28,35.070000,35.389999,34.540001,34.709999,24.898687,10394900
2006-05-01,34.709999,34.799999,34.160000,34.380001,24.661976,10349100
2006-05-02,34.439999,34.680000,34.119999,34.389999,24.669140,9661400
2006-05-03,34.119999,34.880001,33.820000,34.810001,24.970421,12893400
2006-05-04,34.980000,35.119999,34.430000,34.599998,24.819777,10479300
2006-05-05,34.900002,35.150002,34.700001,34.950001,25.070852,14570800
2006-05-08,35.119999,35.130001,34.520000,34.529999,24.769569,7940200
2006-05-09,34.450001,34.529999,34.070000,34.340000,24.633272,7194200
2006-05-10,34.230000,34.340000,33.410000,33.700001,24.174181,13578900
2006-05-11,33.750000,34.029999,33.150002,33.360001,23.930286,11180900
2006-05-12,33.060001,33.700001,33.020000,33.209999,23.822693,9713200
2006-05-15,32.770000,33.410000,32.340000,32.910000,23.607487,10121500
2006-05-16,32.849998,33.360001,32.570000,32.959999,23.643347,8818500
2006-05-17,32.750000,33.139999,32.020000,32.139999,23.055141,13231700
2006-05-18,32.259998,32.430000,31.790001,31.799999,22.811241,8682900
2006-05-19,31.549999,32.250000,31.340000,31.969999,22.933189,15016200
2006-05-22,31.730000,31.990000,31.080000,31.620001,22.682127,13001300
2006-05-23,31.940001,32.349998,30.879999,30.950001,22.201519,24351000
2006-05-24,31.120001,32.000000,30.910000,31.830000,22.832764,16586400
2006-05-25,32.250000,32.279999,31.510000,31.709999,22.746683,12728100
2006-05-26,31.809999,32.259998,31.389999,31.639999,22.696466,8845200
2006-05-30,31.340000,31.530001,31.059999,31.070000,22.287588,9357400
2006-05-31,31.090000,31.690001,30.920000,31.230000,22.402367,13946000
2006-06-01,31.230000,31.980000,31.230000,31.930000,22.904503,9396000
2006-06-02,32.209999,32.250000,31.629999,32.130001,23.047964,10857600
2006-06-05,32.500000,32.500000,31.120001,31.230000,22.402367,15056600
2006-06-06,31.250000,31.600000,30.990000,31.430000,22.545828,12599400
2006-06-07,31.530001,31.700001,30.709999,30.719999,22.036520,12982900
2006-06-08,30.629999,31.010000,30.000000,30.719999,22.036520,18625300
2006-06-09,31.559999,31.559999,29.559999,29.680000,21.290489,30894100
2006-06-12,29.719999,29.840000,28.940001,28.959999,20.774015,21675500
2006-06-13,28.809999,29.510000,28.730000,28.990000,20.795532,17604700
2006-06-14,29.000000,29.389999,28.520000,28.900000,20.730978,17400100
2006-06-15,29.030001,30.250000,29.030001,30.030001,21.541563,16562400
2006-06-16,29.870001,30.330000,29.400000,29.559999,21.204409,17722800
2006-06-19,29.709999,30.420000,29.629999,30.000000,21.520046,14962600
2006-06-20,29.889999,30.299999,29.520000,29.900000,21.448313,13939800
2006-06-21,29.820000,30.770000,29.820000,30.350000,21.771107,14398700
2006-06-22,30.299999,30.350000,29.500000,29.670000,21.283327,14479100
2006-06-23,29.559999,29.840000,29.150000,29.389999,21.082476,12771800
2006-06-26,29.500000,30.040001,29.309999,30.000000,21.520046,11481600
2006-06-27,29.610001,30.090000,29.299999,29.650000,21.268976,12534700
2006-06-28,29.240000,29.250000,28.600000,28.959999,20.774015,17709700
2006-06-29,29.200001,30.260000,28.969999,30.000000,21.520046,14681500
2006-06-30,30.059999,30.570000,29.809999,30.290001,21.728075,12174100
2006-07-03,30.540001,30.900000,30.490000,30.709999,22.029346,5531900
2006-07-05,30.320000,30.400000,29.760000,29.920000,21.462656,10922700
2006-07-06,30.000000,30.160000,29.400000,29.500000,21.161375,9071400
2006-07-07,29.299999,29.559999,28.670000,29.170000,20.924646,12686700
2006-07-10,29.389999,29.690001,28.650000,28.920000,20.745325,9191100
2006-07-11,28.790001,29.730000,28.750000,29.629999,21.254625,13528200
2006-07-12,29.580000,29.860001,29.000000,29.209999,20.953346,12895600
2006-07-13,29.690001,29.690001,28.150000,28.290001,20.293400,18365900
2006-07-14,28.299999,28.900000,28.049999,28.750000,20.623383,11429500
2006-07-17,28.629999,29.110001,28.330000,28.370001,20.350788,11687800
