Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,14.465125,14.724603,14.456178,14.697760,10.605034,6334283
2005-05-10,14.733550,14.820043,14.468108,14.512845,10.471611,6984744
2005-05-11,14.494950,14.569513,14.369685,14.456178,10.430723,10681643
2005-05-12,14.623198,14.623198,13.600200,13.725465,9.903485,13842749
2005-05-13,13.808975,13.823888,13.412303,13.522655,9.757147,8146857
2005-05-16,13.412303,13.495813,13.066333,13.331775,9.679195,10730930
2005-05-17,13.242300,13.591253,13.242300,13.552480,9.839431,6708466
2005-05-18,13.633008,13.847748,13.498795,13.656868,9.915223,8670914
2005-05-19,13.597218,13.958100,13.582305,13.931258,10.114440,7320034
2005-05-20,13.808975,13.987925,13.740378,13.785115,10.008333,5588600
2005-05-23,13.570375,14.077400,13.570375,14.047575,10.198884,6466052
2005-05-24,14.131085,14.241438,14.035645,14.178805,10.294162,4475775
2005-05-25,14.205648,14.363720,14.056523,14.286175,10.372112,7057502
2005-05-26,14.313018,14.444248,14.265298,14.426353,10.473885,5254317
2005-05-27,14.465125,14.614250,14.375650,14.584425,10.588650,4115004
2005-05-31,14.509863,14.554600,14.226525,14.462143,10.499874,7350545
2005-06-01,14.509863,14.814078,14.509863,14.796183,10.742393,6498240
2005-06-02,14.742498,14.906535,14.614250,14.781270,10.731566,6939145
2005-06-03,14.793200,14.945308,14.766358,14.909518,10.824677,5134619
2005-06-06,14.987063,15.022853,14.787235,14.882675,10.805185,5389774
2005-06-07,14.882675,15.049695,14.823025,14.849868,10.781369,6003018
2005-06-08,14.820043,15.207768,14.802148,15.094433,10.958927,10044929
2005-06-09,15.124258,15.509000,15.097415,15.485140,11.242591,8273596
2005-06-10,15.509000,15.511983,15.312155,15.491105,11.246921,7546689
2005-06-13,15.422508,15.506018,15.315138,15.440403,11.210112,6019782
2005-06-14,15.464263,15.565668,15.285313,15.523913,11.270741,6073093
2005-06-15,15.583563,15.801285,15.509000,15.735670,11.424482,6740654
2005-06-16,15.801285,16.045851,15.646195,16.027954,11.636687,8702766
2005-06-17,16.284451,16.517084,16.203922,16.385855,11.896530,11940989
2005-06-20,16.493225,16.567787,16.197958,16.296379,11.831572,7949707
2005-06-21,16.296379,16.317259,15.747600,15.762513,11.443973,10015759
2005-06-22,16.209888,16.335154,15.822163,16.120413,11.703815,18302431
2005-06-23,16.254625,16.552876,16.075674,16.239714,11.790435,10105281
2005-06-24,16.418663,16.531998,16.239714,16.338135,11.861887,7484325
2005-06-27,16.415680,16.672174,16.415680,16.576735,12.035118,7413915
2005-06-28,16.576735,16.612526,16.019009,16.093571,11.684330,10504275
2005-06-29,16.036903,16.159185,15.756548,15.944445,11.576057,12787594
2005-06-30,15.935498,16.463400,15.917603,15.917603,11.556571,14029170
2005-07-01,16.105499,16.582701,16.042868,16.564804,12.026453,13315675
2005-07-05,16.639368,16.994286,16.582701,16.946566,12.303621,13387762
2005-07-06,17.015163,17.149376,16.415680,16.445505,11.939838,18247779
2005-07-07,16.284451,16.806389,16.221819,16.761650,12.169368,15030008
2005-07-08,16.940599,16.985338,16.529015,16.740772,12.154213,11265046
2005-07-11,16.403749,16.848143,16.397785,16.830248,12.219172,10982062
2005-07-12,16.940599,17.322359,16.863054,17.209024,12.494177,11115507
2005-07-13,17.358150,17.435696,17.134462,17.200077,12.487678,9578541
2005-07-14,17.528152,17.528152,16.388838,16.606560,12.056772,13451132
2005-07-15,16.687088,16.743755,16.376907,16.472347,11.959325,9992288
2005-07-18,16.314276,16.397785,16.186028,16.311293,11.842399,9298240
2005-07-19,16.317259,16.594629,16.218836,16.594629,12.048108,6916681
2005-07-20,16.567787,16.746738,16.376907,16.675158,12.106576,7107125
2005-07-21,16.731825,16.866037,16.451469,16.678141,12.108740,8588768
2005-07-22,16.755686,17.152357,16.749720,17.119551,12.429211,8293378
2005-07-25,17.179199,17.459555,17.095690,17.295519,12.556972,10734619
2005-07-26,17.298500,17.328325,17.074814,17.203060,12.489844,7192624
2005-07-27,17.220955,17.328325,16.779545,17.262711,12.533151,7334116
2005-07-28,17.537100,17.599733,17.271658,17.593767,12.773512,13110142
2005-07-29,17.596750,17.632540,17.349203,17.405870,12.637088,8157921
2005-08-01,17.596750,17.895000,17.569908,17.796577,12.920752,10263202
2005-08-02,17.954651,18.282724,17.912895,18.085880,13.130792,11157083
2005-08-03,18.318516,18.318516,17.883070,17.963598,13.042013,8613579
2005-08-04,17.909912,18.133600,17.895000,17.981493,13.055006,7358592
2005-08-05,17.918859,17.948685,17.590784,17.883070,12.983550,5589271
2005-08-08,18.035177,18.580975,18.035177,18.315533,13.297523,9788097
2005-08-09,18.491501,18.551149,18.267813,18.384130,13.347330,7706287
2005-08-10,18.491501,18.789749,18.366236,18.736065,13.602845,9838726
2005-08-11,18.789749,19.138702,18.768873,18.989578,13.786903,11118860
2005-08-12,19.037298,19.079054,18.789749,18.912033,13.730597,7709975
2005-08-15,18.807646,18.813610,18.446762,18.572027,13.554284,8031852
2005-08-16,18.491501,18.539221,18.124653,18.169390,13.260432,7762280
2005-08-17,18.053074,18.339394,17.462538,17.620609,12.859924,12021459
2005-08-18,17.313414,17.611664,17.209024,17.581839,12.831626,11179547
2005-08-19,17.683243,17.984474,17.665348,17.954651,13.103712,6825817
2005-08-22,18.059038,18.235004,17.757805,17.969563,13.114591,6640067
2005-08-23,18.044125,18.091845,17.578856,17.781666,12.977462,8285331
2005-08-24,17.856228,18.097811,17.695173,17.936754,13.090653,8214250
2005-08-25,17.865175,17.865175,17.751841,17.763769,12.964401,5913495
2005-08-26,17.859209,17.906931,17.656401,17.656401,12.886043,6224644
2005-08-29,18.115705,18.115705,17.590784,17.921843,13.079767,8192456
2005-08-30,17.990440,18.530273,17.963598,18.488518,13.493338,11226153
2005-08-31,18.518343,19.356424,18.506413,19.180458,13.998338,17819950
2005-09-01,19.386250,20.128893,19.180458,19.929066,14.544692,17066555
2005-09-02,19.759064,19.770992,19.302740,19.407127,14.163765,8564962
2005-09-06,19.266951,19.621868,19.219231,19.595024,14.300892,8035205
2005-09-07,19.520464,19.929066,19.398180,19.687483,14.368376,8157586
2005-09-08,19.893274,19.917135,19.517481,19.577129,14.287838,8269237
2005-09-09,19.729239,20.218369,19.708361,20.206438,14.747112,7650964
2005-09-12,20.251175,20.385387,19.756081,19.964855,14.570804,11942330
2005-09-13,20.057314,20.087137,19.744150,19.812748,14.459795,11964795
2005-09-14,19.970819,20.158718,19.726255,20.024506,14.614339,8509640
2005-09-15,20.185560,20.355562,19.803801,20.110998,14.677466,7702598
2005-09-16,20.221350,20.292931,20.006611,20.281000,14.801537,9696228
2005-09-19,20.570303,20.847675,20.564339,20.638901,15.062740,8990444
2005-09-20,20.549425,20.647848,20.194508,20.412230,14.897304,10118692
2005-09-21,20.832764,21.131014,20.591181,21.125048,15.417541,11812909
2005-09-22,21.548563,21.676809,20.424160,21.020660,15.341355,14831182
2005-09-23,20.877501,20.907326,20.307842,20.451002,14.925604,8516681
2005-09-26,20.355562,20.829781,20.281000,20.755219,15.147628,9630176
2005-09-27,20.710480,20.892412,20.504688,20.847675,15.215105,7768986
2005-09-28,21.011713,21.080311,20.582233,20.952063,15.291287,9692875
2005-09-29,21.026625,21.128031,20.638901,20.856623,15.221636,8827158
2005-09-30,20.853640,20.978905,20.522583,20.558372,15.003965,7096396
2005-10-03,20.713463,20.868553,20.439074,20.641884,15.064912,7296563
2005-10-04,20.286964,20.340651,19.284845,19.344496,14.118051,16611903
2005-10-05,19.392216,19.475725,18.169390,18.214128,13.293085,21273428
2005-10-06,18.118689,18.461676,17.492363,17.880089,13.049296,21656999
2005-10-07,18.446762,18.762909,18.276760,18.595888,13.571701,13247611
2005-10-10,18.595888,18.595888,18.157459,18.506413,13.506395,9627158
2005-10-11,18.819574,19.293793,18.715187,18.962734,13.839433,9822297
2005-10-12,18.968700,19.135719,18.360270,18.548168,13.536870,8301090
2005-10-13,18.491501,18.491501,17.480433,17.865175,13.038411,13616094
2005-10-14,17.566925,17.933773,17.313414,17.820438,13.005763,16085499
2005-10-17,18.014299,18.372200,17.772718,18.324480,13.373622,10872758
2005-10-18,18.163425,18.402025,17.554995,17.557978,12.814208,12351048
2005-10-19,18.076933,18.076933,17.027094,17.900965,13.064536,15141324
2005-10-20,17.701138,17.790613,16.526033,16.785509,12.250446,15102096
2005-10-21,17.307447,17.438679,16.657263,17.095690,12.476821,13705281
2005-10-24,17.042006,17.790613,17.003233,17.775700,12.973107,9406873
2005-10-25,17.844297,18.252899,17.557978,18.124653,13.227785,9647276
2005-10-26,18.237988,18.861330,18.020266,18.217110,13.295263,11361609
2005-10-27,18.073950,18.154478,17.074814,17.083759,12.468118,12849958
2005-10-28,17.313414,17.969563,17.033058,17.877106,13.047117,11767309
2005-10-31,17.895000,18.297638,17.674295,17.942720,13.095008,9567477
2005-11-01,17.656401,18.053074,17.644470,17.796577,12.988348,10335960
2005-11-02,17.847281,18.354305,17.760788,18.354305,13.395383,9693546
2005-11-03,18.440798,18.932911,18.396061,18.828524,13.741486,10722213
2005-11-04,18.730101,18.819574,17.999388,18.172373,13.262611,8326907
2005-11-07,18.163425,18.163425,17.504293,17.590784,12.838155,11504443
2005-11-08,17.543064,17.954651,17.516224,17.790613,12.983991,6723889
2005-11-09,17.745874,18.130617,17.325342,17.656401,12.886043,9504778
2005-11-10,17.417801,17.417801,16.731825,16.800423,12.261329,15989941
2005-11-11,16.833229,17.197096,16.830248,17.074814,12.461587,7899749
2005-11-14,17.253763,17.414818,17.155340,17.390959,12.765903,10223973
2005-11-15,17.217974,17.441660,16.988319,17.036039,12.505374,13191953
2005-11-16,17.068848,17.501310,16.967443,17.411835,12.781228,8873764
2005-11-17,17.626575,17.730963,17.238850,17.495344,12.842529,9483990
2005-11-18,17.739910,17.742893,17.283588,17.602715,12.921347,8799329
2005-11-21,17.698154,17.835350,17.429729,17.823420,13.083347,7232523
2005-11-22,17.984474,18.336411,17.930790,18.237988,13.387672,9833026
2005-11-23,18.029213,18.285707,17.883070,18.109739,13.293529,6600838
2005-11-25,18.193251,18.312550,18.088863,18.193251,13.354828,2149539
2005-11-28,17.865175,17.927809,17.238850,17.259727,12.669573,10993127
2005-11-29,17.492363,17.680260,17.382010,17.480433,12.831579,7913160
2005-11-30,17.626575,17.892017,17.510258,17.683243,12.980452,8760771
2005-12-01,17.790613,18.282724,17.784649,18.232023,13.383290,7272758
2005-12-02,18.169390,18.497465,17.862192,18.130617,13.308851,7005532
2005-12-05,18.223076,18.536238,18.187284,18.405008,13.510268,9632858
2005-12-06,18.282724,18.664486,18.202198,18.351322,13.470864,13172842
2005-12-07,18.476587,18.533255,18.118689,18.339394,13.462107,11210394
2005-12-08,18.485535,18.670450,18.273779,18.616764,13.665710,10486505
2005-12-09,18.569044,18.664486,18.312550,18.405008,13.510268,8787930
2005-12-12,18.491501,18.727118,18.312550,18.452728,13.545301,13077284
2005-12-13,18.491501,18.771854,18.422903,18.470623,13.558435,9884996
2005-12-14,18.446762,19.168528,18.446762,19.159580,14.064172,12671920
2005-12-15,19.144669,19.144669,18.592905,18.753960,13.766417,8443588
2005-12-16,18.762909,18.774837,18.342375,18.428867,13.527779,12118022
2005-12-19,18.479570,18.643608,18.246935,18.321499,13.448965,7453479
2005-12-20,18.387114,18.491501,18.282724,18.321499,13.448965,7865549
2005-12-21,18.396061,18.655539,18.333427,18.473604,13.560621,6009723
2005-12-22,18.536238,18.789749,18.473604,18.646589,13.687603,6669237
2005-12-23,18.479570,18.691328,18.187284,18.539221,13.608785,3731098
2005-12-27,18.443781,18.491501,17.760788,17.883070,13.127139,7516513
2005-12-28,18.008335,18.434834,17.954651,18.282724,13.420504,7103437
2005-12-29,18.291674,18.488518,18.062019,18.103775,13.289150,4643755
2005-12-30,18.342375,18.342375,18.026230,18.184303,13.348263,8030176
2006-01-03,18.536238,19.457830,18.494484,19.457830,14.283102,14885163
2006-01-04,19.150633,19.765028,19.114843,19.714325,14.471379,11916513
2006-01-05,19.595024,19.738186,19.204317,19.648710,14.423212,10512992
2006-01-06,19.863449,20.191525,19.815729,19.890293,14.600552,9124895
2006-01-09,19.923100,20.358545,19.785906,20.269070,14.878592,9635876
2006-01-10,20.251175,20.883465,20.251175,20.728374,15.215751,15286505
2006-01-11,20.459949,21.095222,20.301878,20.841709,15.298939,11997988
2006-01-12,21.116100,21.312944,20.585215,20.668724,15.171959,10323554
2006-01-13,20.564339,21.309963,20.561356,21.271191,15.614198,8106957
2006-01-17,21.509790,21.673828,21.175751,21.351719,15.673313,11289858
2006-01-18,21.384525,21.429262,20.958029,21.306980,15.640471,12654820
2006-01-19,21.468035,21.608213,21.220488,21.578388,15.839699,12919363
2006-01-20,21.787163,22.103308,21.450140,21.658915,15.898815,10697737
2006-01-23,21.620144,21.921375,21.474001,21.638039,15.883486,8775189
2006-01-24,21.474001,22.019798,21.444176,21.724529,15.946978,9895390
2006-01-25,21.876638,22.100325,21.116100,21.462070,15.754319,11321039
2006-01-26,21.906464,22.127169,21.238382,21.623125,15.872542,15142330
2006-01-27,21.790146,22.434364,21.772249,22.380680,16.428623,11207376
2006-01-30,22.741564,23.197886,22.628227,22.831038,16.759214,10001006
2006-01-31,22.708755,23.108410,22.580507,22.926477,16.829275,9499413
2006-02-01,22.935425,23.209814,22.526823,22.646124,16.623480,11546354
2006-02-02,22.502962,22.816126,21.524702,21.808041,16.008280,13923219
2006-02-03,21.390490,21.617161,21.047503,21.357683,15.677698,11736798
2006-02-06,21.557510,21.921375,21.536633,21.822952,16.019222,10318189
2006-02-07,21.539616,21.548563,20.722410,20.829781,15.290185,10771836
2006-02-08,21.160837,21.160837,20.236263,20.683638,15.182904,13428332
2006-02-09,20.832764,21.059433,20.191525,20.251175,14.865457,11400838
2006-02-10,20.400299,20.519600,19.356424,19.812748,14.543629,17510478
2006-02-13,19.773975,20.609076,19.773975,20.113979,14.764747,11868902
2006-02-14,19.538359,19.982750,19.535376,19.842573,14.637141,13560436
2006-02-15,20.108015,20.576267,19.881346,20.140823,14.857151,13217100
2006-02-16,20.251175,20.817850,20.248194,20.722410,15.286168,12260520
2006-02-17,21.160837,21.342770,21.065397,21.214523,15.649182,11936630
2006-02-21,21.423298,21.709618,21.175751,21.175751,15.620582,10816429
2006-02-22,21.050486,21.229435,20.862589,21.157854,15.607381,10389271
2006-02-23,21.157854,21.572424,20.984871,21.232418,15.662382,9111819
2006-02-24,21.518738,21.676809,21.509790,21.536633,15.886789,7189271
2006-02-27,21.444176,21.581369,21.250313,21.321894,15.728391,7818273
2006-02-28,21.280138,21.280138,20.871534,21.056450,15.532588,8710142
2006-03-01,21.175751,21.623125,21.089258,21.620144,15.948391,7452137
2006-03-02,21.623125,21.843830,21.512774,21.667864,15.983589,8890863
2006-03-03,21.459087,21.870672,21.450140,21.575405,15.915392,8299413
2006-03-06,21.471018,21.471018,20.752235,20.814869,15.354371,8467058
2006-03-07,20.829781,20.877501,20.304859,20.558372,15.165162,12258508
2006-03-08,20.424160,21.014694,20.233280,20.737324,15.297168,9734786
2006-03-09,20.886448,21.080311,20.468899,20.522583,15.138763,11672758
2006-03-10,20.325739,20.877501,20.152754,20.728374,15.290566,8351718
2006-03-13,20.868553,21.292068,20.868553,21.199610,15.638179,9726069
2006-03-14,21.199610,21.849794,21.059433,21.808041,16.086990,9231517
2006-03-15,21.652950,22.309099,21.599264,22.285240,16.439011,11199665
2006-03-16,22.264362,23.227711,22.264362,23.123323,17.057232,14575692
2006-03-17,23.263500,23.263500,22.699808,22.774370,16.799829,9800838
2006-03-20,22.741564,22.851915,22.249451,22.285240,16.439011,7219447
2006-03-21,22.213659,22.667000,22.031729,22.571560,16.650219,13447443
2006-03-22,22.571560,22.857880,22.389627,22.738581,16.773418,11415591
2006-03-23,23.036831,23.188938,22.920513,22.998058,16.964825,10553227
2006-03-24,23.001040,23.502100,22.974197,23.054726,17.006628,17609053
2006-03-27,23.129288,23.317184,22.875774,23.308237,17.193632,10198156
2006-03-28,23.502100,23.669121,23.150166,23.263500,17.160635,9004526
2006-03-29,23.251570,23.260517,22.771387,22.953320,16.931829,17055490
2006-03-30,22.834021,23.305256,22.804195,22.968233,16.942827,9108801
2006-03-31,22.786301,22.845949,22.350855,22.717703,16.758028,9261693
2006-04-03,22.866829,23.293325,22.726650,22.875774,16.874626,8392959
2006-04-04,22.801212,23.320168,22.729633,23.299290,17.187037,7735792
2006-04-05,23.335079,23.836140,23.251570,23.755613,17.523647,9694552
2006-04-06,23.889826,23.889826,23.320168,23.642279,17.440050,10439564
2006-04-07,23.561750,23.755613,23.123323,23.293325,17.182634,7737804
2006-04-10,23.576662,23.824209,23.519995,23.603504,17.411442,5677452
2006-04-11,23.830175,24.044914,23.502100,23.639296,17.437853,10240067
2006-04-12,23.606487,23.854034,23.293325,23.645260,17.442249,8051635
2006-04-13,23.442450,23.797367,23.335079,23.761578,17.528046,5216764
2006-04-17,24.047897,24.602642,23.907721,24.566853,18.122076,7626153
2006-04-18,24.814400,25.228968,24.644398,25.208090,18.595087,12071752
2006-04-19,25.052999,25.351250,24.814400,25.208090,18.595087,9691534
2006-04-20,25.142475,25.330374,24.537027,25.252829,18.628094,11038726
2006-04-21,25.467567,25.813538,25.136511,25.661430,18.929504,9706622
2006-04-24,25.560024,25.571955,24.888964,25.008263,18.447687,9218776
2006-04-25,25.255810,25.515287,24.378956,24.692118,18.214470,13934283
2006-04-26,24.644398,25.285635,24.220882,24.423693,18.016474,13470243
2006-04-27,23.860001,24.432640,23.290342,23.436485,17.288240,14751718
2006-04-28,23.606487,24.038950,23.487188,23.669121,17.459850,11861526
2006-05-01,23.919649,24.432640,23.895790,24.197023,17.849270,8105616
2006-05-02,24.367025,24.587730,24.012108,24.507202,18.078070,9759262
2006-05-03,24.390884,24.542994,23.842106,24.146320,17.811859,8245096
2006-05-04,24.038950,24.429659,23.546839,24.009125,17.710659,12772842
2006-05-05,24.143337,24.384920,23.979300,24.232813,17.875664,11268064
2006-05-08,23.830175,24.152285,23.666138,24.104565,17.781059,9075608
2006-05-09,24.009125,24.304394,23.824209,24.113514,17.787661,12400671
2006-05-10,24.059828,24.468430,23.916668,24.450535,18.036264,8889522
2006-05-11,24.784575,24.906858,23.940529,24.050880,17.741463,9750545
2006-05-12,23.961405,24.009125,23.326134,23.370871,17.239834,11436044
2006-05-15,22.368750,22.825073,22.034710,22.443314,16.640560,14042582
2006-05-16,22.517876,23.278414,22.473139,22.881741,16.965628,13187259
2006-05-17,22.851915,23.114374,21.936289,22.318048,16.547682,12624979
2006-05-18,22.368750,22.669983,22.177870,22.282257,16.521145,12227326
2006-05-19,22.300154,22.765423,21.894533,22.517876,16.695839,13505113
2006-05-22,21.906464,22.070499,21.065397,21.602247,16.016949,20713831
2006-05-23,22.177870,22.917530,22.052605,22.121202,16.401728,15859179
2006-05-24,21.793127,22.219625,21.324875,21.876638,16.220400,11608382
2006-05-25,22.464190,22.947355,22.261379,22.580507,16.742279,13832691
2006-05-26,22.580507,22.762440,22.395594,22.667000,16.806410,6547863
2006-05-30,22.845949,23.036831,22.142080,22.213659,16.470285,8641744
2006-05-31,22.145063,22.410505,21.843830,22.383663,16.596336,12680637
2006-06-01,22.294188,22.950338,22.165939,22.908583,16.985538,10848617
2006-06-02,23.111393,23.490170,22.801212,23.379818,17.334927,9094384
2006-06-05,23.710875,23.788420,22.837004,22.965250,17.027544,13777033
2006-06-06,22.667000,23.347010,22.667000,22.968233,17.029764,11550042
2006-06-07,22.869810,22.872793,22.079449,22.112255,16.395094,10557586
2006-06-08,21.816988,22.234537,21.178734,22.189800,16.452589,15040402
2006-06-09,22.222609,22.338924,21.572424,21.882603,16.224819,11866220
2006-06-12,22.070499,22.198748,21.503824,21.557510,15.983785,11777703
2006-06-13,21.226454,21.485929,20.692585,20.826797,15.441998,12611232
2006-06-14,20.871534,21.462070,20.871534,21.405403,15.870997,11314334
2006-06-15,21.578388,22.443314,21.509790,22.318048,16.547682,10307460
2006-06-16,22.243484,22.401558,21.748390,22.234537,16.485760,9572842
2006-06-19,22.189800,22.276293,21.262243,21.420315,15.882056,10182062
2006-06-20,21.548563,21.855761,21.339788,21.423298,15.884273,7951048
2006-06-21,21.456104,22.401558,21.456104,22.115238,16.397312,9020285
2006-06-22,22.145063,22.431383,21.912428,22.332960,16.558739,7495390
2006-06-23,22.499981,22.962269,22.434364,22.881741,16.965628,9111819
2006-06-26,22.881741,23.066654,22.625244,22.929461,17.001005,6426823
2006-06-27,23.108410,24.137373,23.072620,23.803333,17.648943,17585918
2006-06-28,23.898773,24.450535,23.877895,24.396851,18.089005,10541827
2006-06-29,24.534044,25.011246,24.483343,24.918789,18.475998,11917519
2006-06-30,24.742821,25.050018,24.584747,24.844225,18.420712,8703772
2006-07-03,25.023174,25.023174,24.781593,24.835278,18.414076,5736798
2006-07-05,24.721943,25.375111,24.489307,25.324408,18.776745,14402012
2006-07-06,25.279671,25.703184,25.172300,25.625641,19.000092,13367980
2006-07-07,25.879152,26.290737,25.503359,25.568974,18.958078,14746354
2006-07-10,25.372128,25.861258,25.240898,25.607744,18.986818,8513328
2006-07-11,25.822485,26.583023,25.709150,26.433899,19.599369,10485163
2006-07-12,26.413019,26.508459,25.735992,25.813538,19.139406,15043755
2006-07-13,25.947750,26.257931,25.577921,25.917925,19.216806,11776362
2006-07-14,26.183369,26.266878,25.628622,26.204245,19.429100,11252305
2006-07-17,26.037226,26.183369,25.029140,25.336338,18.785587,10778541
