Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,21.850000,21.990000,21.309999,21.650000,15.019956,3381800
2005-08-12,21.620001,21.790001,21.520000,21.629999,15.006087,2410000
2005-08-15,21.590000,21.680000,21.240000,21.639999,15.013028,2202000
2005-08-16,21.620001,21.639999,20.840000,20.930000,14.520453,3067300
2005-08-17,20.850000,21.150000,20.469999,20.469999,14.201322,4475300
2005-08-18,20.549999,20.780001,20.110001,20.150000,13.979319,5410700
2005-08-19,20.160000,20.160000,19.370001,19.740000,13.694871,11609000
2005-08-22,19.750000,19.930000,19.459999,19.570000,13.576938,4332300
2005-08-23,19.610001,19.730000,19.420000,19.440001,13.486747,4571100
2005-08-24,19.430000,19.559999,19.100000,19.160000,13.292495,6203100
2005-08-25,19.129999,19.360001,19.049999,19.100000,13.250873,5545600
2005-08-26,19.160000,19.219999,18.980000,18.980000,13.167616,3454900
2005-08-29,18.959999,19.230000,18.850000,19.150000,13.285555,4137400
2005-08-30,19.070000,19.150000,18.490000,18.709999,12.980297,7446600
2005-08-31,18.650000,19.010000,18.510000,19.010000,13.188425,5852200
2005-09-01,18.500000,18.889999,18.320000,18.379999,12.751360,11997600
2005-09-02,18.379999,18.559999,18.219999,18.520000,12.848484,5626600
2005-09-06,18.629999,18.950001,18.600000,18.889999,13.105178,5004400
2005-09-07,18.809999,19.059999,18.730000,19.059999,13.223116,3290500
2005-09-08,19.150000,19.150000,18.850000,18.900000,13.112114,4334100
2005-09-09,18.990000,18.990000,18.820000,18.950001,13.146804,2749200
2005-09-12,18.860001,18.950001,18.760000,18.910000,13.119051,2608200
2005-09-13,18.650000,18.959999,18.500000,18.790001,13.035805,4476600
2005-09-14,18.700001,18.790001,18.500000,18.520000,12.848484,3464800
2005-09-15,18.549999,18.650000,18.200001,18.290001,12.688917,4165500
2005-09-16,18.299999,18.590000,17.950001,18.000000,12.487728,17829600
2005-09-19,18.040001,18.059999,17.700001,17.860001,12.390601,4842200
2005-09-20,17.840000,17.990000,17.299999,17.389999,12.064535,5987500
2005-09-21,17.280001,17.330000,16.910000,17.020000,11.807843,5792700
2005-09-22,17.120001,17.540001,16.860001,17.209999,11.939656,7109500
2005-09-23,17.219999,17.330000,16.700001,17.100000,11.863345,6639600
2005-09-26,17.350000,17.549999,17.080000,17.190001,11.925781,4264500
2005-09-27,17.219999,17.299999,16.969999,17.150000,11.898026,3425600
2005-09-28,17.129999,17.270000,16.920000,17.030001,11.814778,4019100
2005-09-29,17.040001,17.490000,16.870001,17.309999,12.009034,5199400
2005-09-30,17.250000,17.580000,17.219999,17.430000,12.092285,2978200
2005-10-03,17.559999,17.750000,17.340000,17.420000,12.085344,3742900
2005-10-04,17.469999,17.740000,17.260000,17.280001,11.988221,4502400
2005-10-05,17.350000,17.350000,16.930000,16.930000,11.745401,3758300
2005-10-06,16.809999,17.350000,16.750000,16.910000,11.762793,5987000
2005-10-07,17.040001,17.150000,16.680000,16.730000,11.637582,4683500
2005-10-10,16.799999,16.830000,16.510000,16.510000,11.484548,4531700
2005-10-11,16.520000,16.650000,16.160000,16.250000,11.303690,5374400
2005-10-12,16.250000,16.250000,15.900000,16.180000,11.254997,6234600
2005-10-13,16.209999,16.240000,16.000000,16.090000,11.192393,5432800
2005-10-14,16.170000,16.200001,15.980000,16.180000,11.254997,4653700
2005-10-17,16.170000,16.350000,15.990000,16.219999,11.282821,3489800
2005-10-18,16.170000,16.240000,15.980000,16.000000,11.129786,6204600
2005-10-19,16.000000,16.240000,15.900000,16.200001,11.268909,3838100
2005-10-20,16.150000,16.559999,16.100000,16.190001,11.261951,5117400
2005-10-21,16.430000,16.600000,16.190001,16.340000,11.366292,5214500
2005-10-24,16.389999,16.889999,16.389999,16.860001,11.728014,4443800
2005-10-25,16.820000,16.930000,16.510000,16.799999,11.686273,5591600
2005-10-26,16.750000,17.120001,16.700001,16.900000,11.755836,3561500
2005-10-27,16.900000,17.000000,16.540001,16.559999,11.519325,3936100
2005-10-28,16.580000,16.950001,16.549999,16.870001,11.734971,2370500
2005-10-31,17.000000,17.389999,17.000000,17.280001,12.020169,4009300
2005-11-01,17.280001,17.299999,16.990000,17.110001,11.901914,3312400
2005-11-02,17.120001,17.240000,16.990000,17.000000,11.825397,6932200
2005-11-03,17.100000,17.799999,16.990000,17.100000,11.894959,8605400
2005-11-04,17.150000,17.370001,17.100000,17.270000,12.013213,8146400
2005-11-07,17.350000,18.080000,17.350000,18.080000,12.576657,7864900
2005-11-08,18.080000,18.080000,17.719999,17.980000,12.507097,3649500
2005-11-09,18.000000,18.090000,17.840000,18.040001,12.548831,2578500
2005-11-10,18.010000,18.530001,17.950001,18.530001,12.889684,3374100
2005-11-11,18.540001,18.570000,18.250000,18.450001,12.834038,2270900
2005-11-14,18.450001,18.750000,18.280001,18.410000,12.806207,3042800
2005-11-15,18.250000,18.260000,17.760000,17.879999,12.437538,3957800
2005-11-16,17.780001,18.200001,17.600000,18.160000,12.632305,3557900
2005-11-17,18.250000,18.530001,18.250000,18.510000,12.875771,3065100
2005-11-18,17.000000,18.000000,16.709999,17.059999,11.867135,25969600
2005-11-21,17.040001,17.510000,17.000000,17.469999,12.152336,7306000
2005-11-22,17.379999,18.000000,17.340000,17.959999,12.493184,8035300
2005-11-23,17.959999,18.190001,17.639999,17.680000,12.298409,4460300
2005-11-25,17.690001,17.900000,17.410000,17.719999,12.326237,2334900
2005-11-28,17.379999,17.730000,17.290001,17.330000,12.054948,6894100
2005-11-29,17.360001,17.790001,17.360001,17.690001,12.305374,5130100
2005-11-30,17.600000,17.700001,17.280001,17.379999,12.089732,5749600
2005-12-01,17.330000,17.590000,17.160000,17.400000,12.103642,5146900
2005-12-02,17.799999,18.139999,17.600000,17.790001,12.374931,6381400
2005-12-05,17.620001,17.670000,17.299999,17.469999,12.152336,3522500
2005-12-06,17.670000,17.809999,17.570000,17.709999,12.319281,4137600
2005-12-07,17.690001,17.870001,17.580000,17.700001,12.312328,3347800
2005-12-08,17.730000,17.799999,17.629999,17.740000,12.340148,4914800
2005-12-09,17.799999,17.930000,17.620001,17.840000,12.409713,3777300
2005-12-12,17.830000,18.030001,17.700001,17.750000,12.347105,3126500
2005-12-13,17.700001,17.889999,17.620001,17.830000,12.402757,2713700
2005-12-14,17.780001,18.450001,17.750000,18.400000,12.799253,5465200
2005-12-15,18.389999,18.420000,18.090000,18.180000,12.646220,5524700
2005-12-16,18.309999,18.590000,18.150000,18.240000,12.687955,7567100
2005-12-19,18.190001,18.240000,17.980000,18.000000,12.521009,2774000
2005-12-20,18.000000,18.000000,17.610001,17.690001,12.305374,6004100
2005-12-21,17.799999,17.980000,17.570000,17.570000,12.221894,7078300
2005-12-22,17.559999,17.809999,17.420000,17.730000,12.333197,4009500
2005-12-23,17.750000,17.820000,17.629999,17.639999,12.270590,3841700
2005-12-27,17.670000,17.900000,17.650000,17.660000,12.284504,2673300
2005-12-28,17.620001,17.870001,17.620001,17.639999,12.270590,3361400
2005-12-29,17.610001,17.900000,17.610001,17.809999,12.388847,2719900
2005-12-30,17.639999,17.860001,17.620001,17.639999,12.301672,2550400
2006-01-03,17.780001,17.799999,17.299999,17.709999,12.350487,5616500
2006-01-04,17.650000,17.719999,17.430000,17.620001,12.287724,5474000
2006-01-05,17.629999,17.930000,17.320000,17.459999,12.176142,4198800
2006-01-06,17.500000,17.620001,17.139999,17.610001,12.280753,4778700
2006-01-09,17.500000,17.700001,17.410000,17.620001,12.287724,4564100
2006-01-10,17.490000,17.549999,17.370001,17.480000,12.190092,4060700
2006-01-11,17.600000,18.209999,17.520000,18.150000,12.657333,10461900
2006-01-12,18.010000,18.100000,17.650000,17.860001,12.455094,6464100
2006-01-13,17.850000,18.010000,17.400000,17.420000,12.148251,18915600
2006-01-17,17.350000,17.379999,17.129999,17.240000,12.022723,4630400
2006-01-18,17.200001,17.510000,17.049999,17.190001,11.987853,3133900
2006-01-19,17.299999,17.350000,17.139999,17.170000,11.973905,3812500
2006-01-20,17.270000,17.350000,16.959999,16.980000,11.841405,4518600
2006-01-23,16.940001,17.120001,16.830000,16.900000,11.785614,2975100
2006-01-24,16.900000,17.600000,16.889999,17.059999,11.897196,5353500
2006-01-25,17.070000,17.330000,16.870001,17.160000,11.966932,4393100
2006-01-26,17.170000,17.219999,16.900000,17.120001,11.939037,10173200
2006-01-27,17.280001,17.430000,17.150000,17.379999,12.120356,8187800
2006-01-30,17.900000,18.070000,17.700001,17.950001,12.517860,8482300
2006-01-31,18.000000,18.240000,17.920000,18.090000,12.615488,6509600
2006-02-01,18.000000,18.299999,17.860001,17.980000,12.538779,5057200
2006-02-02,18.900000,19.000000,18.200001,18.549999,12.936275,15127000
2006-02-03,18.350000,18.700001,18.250000,18.629999,12.992069,5656200
2006-02-06,18.709999,18.809999,18.420000,18.740000,13.068782,6356500
2006-02-07,18.379999,18.750000,18.299999,18.350000,12.796804,3943000
2006-02-08,18.600000,18.600000,18.030001,18.139999,12.650357,6570100
2006-02-09,18.150000,18.450001,18.150000,18.350000,12.796804,7877200
2006-02-10,18.350000,18.500000,18.190001,18.250000,12.727067,6538700
2006-02-13,18.250000,18.299999,17.900000,18.000000,12.552723,2936000
2006-02-14,18.070000,18.350000,17.959999,18.299999,12.761943,6977300
2006-02-15,18.200001,18.540001,18.090000,18.459999,12.873515,4715400
2006-02-16,18.540001,18.840000,18.440001,18.709999,13.047859,5533200
2006-02-17,18.840000,18.920000,18.660000,18.820000,13.124574,5607400
2006-02-21,19.180000,19.299999,18.900000,18.940001,13.208256,6823900
2006-02-22,19.040001,19.350000,18.850000,19.139999,13.347730,6404600
2006-02-23,19.200001,19.420000,19.010000,19.100000,13.319841,6472200
2006-02-24,18.250000,18.670000,18.170000,18.430000,12.852599,11957800
2006-02-27,18.430000,18.660000,18.350000,18.590000,12.964180,5354900
2006-02-28,18.480000,18.540001,18.240000,18.540001,12.929306,6692400
2006-03-01,18.490000,18.660000,18.389999,18.660000,13.012991,6089000
2006-03-02,18.010000,18.450001,18.000000,18.280001,12.747990,7055200
2006-03-03,18.150000,18.459999,18.110001,18.270000,12.741016,3211200
2006-03-06,18.200001,18.260000,17.950001,17.969999,12.531806,5781300
2006-03-07,17.850000,17.940001,17.350000,17.570000,12.252852,8465600
2006-03-08,17.490000,17.820000,17.260000,17.690001,12.336545,8055400
2006-03-09,17.670000,18.150000,17.580000,17.740000,12.371408,6150700
2006-03-10,17.760000,18.059999,17.750000,18.010000,12.559698,6211800
2006-03-13,18.000000,18.070000,17.600000,17.950001,12.517860,3971100
2006-03-14,17.900000,18.270000,17.860001,18.260000,12.734047,5665600
2006-03-15,18.190001,18.290001,18.129999,18.190001,12.685225,3252500
2006-03-16,18.190001,18.389999,18.150000,18.250000,12.727067,4392500
2006-03-17,18.370001,18.379999,18.180000,18.219999,12.706148,4582000
2006-03-20,18.170000,18.360001,18.160000,18.250000,12.727067,2191400
2006-03-21,18.290001,18.320000,17.969999,17.990000,12.545753,3257500
2006-03-22,17.930000,18.320000,17.930000,18.260000,12.734047,2173200
2006-03-23,18.160000,18.340000,18.139999,18.280001,12.747990,2779100
2006-03-24,18.200001,18.260000,18.100000,18.150000,12.657333,2454100
2006-03-27,18.100000,18.420000,18.090000,18.350000,12.796804,3051800
2006-03-28,18.430000,18.430000,18.070000,18.129999,12.643386,3926900
2006-03-29,18.120001,18.230000,18.030001,18.030001,12.573648,3766700
2006-03-30,17.969999,18.389999,17.950001,18.340000,12.789832,4638500
2006-03-31,18.270000,18.799999,18.200001,18.680000,13.084009,7219200
2006-04-03,19.080000,19.100000,18.469999,18.490000,12.950931,7378300
2006-04-04,18.459999,18.780001,18.340000,18.700001,13.098022,3723300
2006-04-05,18.660000,18.850000,18.559999,18.660000,13.070002,3746700
2006-04-06,18.270000,18.660000,18.240000,18.570000,13.006962,7763400
2006-04-07,18.709999,18.709999,18.190001,18.209999,12.754809,5173700
2006-04-10,18.200001,18.209999,17.700001,17.870001,12.516669,6293100
2006-04-11,17.820000,18.070000,17.680000,17.950001,12.572700,5493900
2006-04-12,17.559999,18.000000,17.559999,17.709999,12.404593,5580000
2006-04-13,17.719999,17.830000,17.639999,17.670000,12.376579,6796200
2006-04-17,17.639999,17.799999,17.340000,17.549999,12.292527,4458300
2006-04-18,17.540001,17.799999,17.510000,17.690001,12.390587,4972900
2006-04-19,17.700001,17.900000,17.650000,17.809999,12.474637,6276600
2006-04-20,17.830000,18.000000,17.799999,17.940001,12.565700,4328900
2006-04-21,18.070000,18.070000,17.799999,17.920000,12.551690,3868700
2006-04-24,17.920000,18.030001,17.840000,17.930000,12.558689,3688700
2006-04-25,17.950001,18.080000,17.830000,18.010000,12.614729,3566600
2006-04-26,17.990000,18.250000,17.969999,18.020000,12.621729,6349400
2006-04-27,18.000000,18.100000,17.900000,17.990000,12.600718,5175600
2006-04-28,17.940001,18.110001,17.930000,18.090000,12.670759,5297100
2006-05-01,18.170000,18.350000,18.070000,18.150000,12.712783,6555700
2006-05-02,18.190001,18.240000,17.990000,18.020000,12.621729,5837900
2006-05-03,18.020000,18.070000,17.980000,18.030001,12.628736,5712200
2006-05-04,18.450001,18.490000,18.030001,18.160000,12.719791,4675500
2006-05-05,18.150000,18.370001,18.000000,18.370001,12.866877,3950600
2006-05-08,18.400000,18.860001,18.370001,18.490000,12.950931,6753900
2006-05-09,18.430000,18.480000,18.240000,18.309999,12.824850,3974700
2006-05-10,18.240000,18.330000,18.070000,18.250000,12.782830,4635200
2006-05-11,18.129999,18.200001,17.980000,18.000000,12.607721,4144800
2006-05-12,18.000000,18.049999,17.799999,17.850000,12.502658,5777100
2006-05-15,17.870001,18.090000,17.790001,18.010000,12.614729,3983400
2006-05-16,17.969999,18.070000,17.950001,17.959999,12.579704,6178100
2006-05-17,17.860001,17.980000,17.760000,17.809999,12.474637,5263800
2006-05-18,17.870001,18.000000,17.750000,17.920000,12.551690,5931000
2006-05-19,18.500000,18.780001,18.280001,18.480000,12.943927,10528200
2006-05-22,18.379999,18.700001,18.120001,18.629999,13.048989,6034600
2006-05-23,18.690001,18.879999,18.600000,18.620001,13.041990,8298900
2006-05-24,18.629999,18.629999,18.080000,18.270000,12.796838,4738400
2006-05-25,18.280001,18.389999,18.129999,18.260000,12.789832,3157700
2006-05-26,18.330000,18.420000,18.200001,18.340000,12.845871,2330400
2006-05-30,18.200001,18.209999,17.860001,17.930000,12.558689,3697300
2006-05-31,17.950001,18.230000,17.879999,18.200001,12.747806,4631800
2006-06-01,18.100000,18.290001,17.850000,18.000000,12.607721,4867500
2006-06-02,17.969999,17.990000,17.410000,17.889999,12.530671,6409600
2006-06-05,17.809999,17.850000,17.420000,17.420000,12.201473,3131800
2006-06-06,17.389999,17.700001,17.230000,17.469999,12.236496,4394300
2006-06-07,17.530001,17.690001,17.469999,17.559999,12.299531,4166300
2006-06-08,17.500000,17.600000,17.299999,17.410000,12.194468,4352900
2006-06-09,17.379999,17.920000,17.330000,17.790001,12.460631,4899000
2006-06-12,17.790001,17.799999,17.360001,17.379999,12.173451,3015500
2006-06-13,17.379999,17.670000,17.209999,17.299999,12.117423,3951600
2006-06-14,17.280001,17.530001,17.180000,17.250000,12.082399,3999600
2006-06-15,17.250000,17.700001,17.230000,17.580000,12.313541,6512500
2006-06-16,17.590000,17.770000,17.490000,17.600000,12.327554,5598700
2006-06-19,17.730000,17.830000,17.320000,17.400000,12.187466,3367400
2006-06-20,17.360001,17.670000,17.260000,17.610001,12.334554,3932500
2006-06-21,17.570000,17.639999,17.410000,17.480000,12.243500,6163900
2006-06-22,17.450001,17.520000,17.270000,17.400000,12.187466,3431900
2006-06-23,17.370001,17.629999,17.309999,17.530001,12.278521,2304900
2006-06-26,17.500000,17.650000,17.280001,17.299999,12.117423,3135300
2006-06-27,17.250000,17.320000,16.889999,16.920000,11.851256,6608300
2006-06-28,17.030001,17.150000,16.830000,16.889999,11.830246,2691200
2006-06-29,17.000000,17.459999,16.900000,17.440001,12.215482,3123000
2006-06-30,17.370001,17.440001,17.260000,17.400000,12.243629,4122500
2006-07-03,17.530001,17.600000,17.150000,17.240000,12.131042,1620800
2006-07-05,17.250000,17.350000,16.930000,17.030001,11.983275,4719400
2006-07-06,17.030001,17.100000,16.780001,16.950001,11.926984,4696300
2006-07-07,16.959999,16.990000,16.520000,16.620001,11.694779,6068900
2006-07-10,16.650000,17.750000,16.639999,17.570000,12.363251,8149400
2006-07-11,17.469999,17.620001,17.000000,17.290001,12.166227,5568400
2006-07-12,17.350000,17.450001,16.809999,16.950001,11.926984,5116600
2006-07-13,16.900000,16.969999,16.200001,16.510000,11.617373,5749300
2006-07-14,16.520000,16.530001,16.070000,16.360001,11.511828,4115000
2006-07-17,16.400000,16.680000,16.350000,16.379999,11.525897,7615500
