Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,12.380000,12.540000,12.350000,12.470000,6.300573,1541400
2005-03-07,12.470000,12.560000,12.440000,12.510000,6.320781,1652500
2005-03-08,12.600000,12.810000,12.550000,12.610000,6.371309,3883000
2005-03-09,12.520000,12.630000,12.400000,12.410000,6.270257,1710100
2005-03-10,12.390000,12.420000,12.180000,12.350000,6.239940,1099200
2005-03-11,12.250000,12.600000,12.250000,12.350000,6.239940,1375200
2005-03-14,12.260000,12.530000,12.250000,12.500000,6.367284,1292000
2005-03-15,12.480000,12.550000,12.290000,12.320000,6.275601,1043700
2005-03-16,12.300000,12.430000,12.100000,12.150000,6.189000,1443100
2005-03-17,12.030000,12.280000,12.030000,12.240000,6.234848,1261900
2005-03-18,12.180000,12.360000,12.100000,12.270000,6.250127,2814300
2005-03-21,12.240000,12.370000,12.160000,12.180000,6.204283,1117400
2005-03-22,12.220000,12.220000,11.770000,11.840000,6.031095,2927700
2005-03-23,11.820000,11.830000,11.430000,11.560000,5.888464,5321100
2005-03-24,11.610000,11.910000,11.590000,11.840000,6.031095,1777700
2005-03-28,12.000000,12.080000,11.910000,11.920000,6.071846,1795600
2005-03-29,11.900000,11.930000,11.580000,11.610000,5.913936,2714300
2005-03-30,11.740000,11.990000,11.720000,11.900000,6.061656,2608900
2005-03-31,11.910000,12.130000,11.860000,12.030000,6.127877,1864100
2005-04-01,12.130000,12.140000,11.810000,11.940000,6.082032,1746400
2005-04-04,12.020000,12.020000,11.890000,11.930000,6.076936,3081100
2005-04-05,11.930000,12.000000,11.920000,11.950000,6.087126,3201800
2005-04-06,11.880000,11.990000,11.880000,11.950000,6.087126,4342800
2005-04-07,12.010000,12.170000,11.930000,12.080000,6.153347,1221500
2005-04-08,12.070000,12.110000,11.940000,11.950000,6.087126,1051400
2005-04-11,11.920000,12.160000,11.920000,12.100000,6.163535,1126800
2005-04-12,12.100000,12.110000,11.860000,12.060000,6.143157,2048600
2005-04-13,12.130000,12.190000,12.000000,12.090000,6.158439,1903700
2005-04-14,12.090000,12.180000,11.900000,11.940000,6.082032,1563300
2005-04-15,11.950000,12.000000,11.710000,11.760000,5.990343,2171000
2005-04-18,11.750000,11.920000,11.710000,11.820000,6.020908,866500
2005-04-19,11.820000,11.920000,11.760000,11.810000,6.015813,1382500
2005-04-20,11.820000,11.850000,11.670000,11.680000,5.949594,1403500
2005-04-21,11.820000,11.880000,11.670000,11.820000,6.020908,1241500
2005-04-22,11.780000,11.960000,11.780000,11.850000,6.036185,864300
2005-04-25,11.900000,12.170000,11.900000,12.150000,6.189000,1956100
2005-04-26,12.100000,12.150000,11.870000,11.870000,6.046373,1525000
2005-04-27,11.870000,12.150000,11.810000,12.090000,6.158439,1776000
2005-04-28,12.050000,12.090000,11.850000,11.930000,6.076936,848100
2005-04-29,11.920000,11.950000,11.670000,11.840000,6.031095,2128400
2005-05-02,11.870000,11.920000,11.680000,11.850000,6.036185,1504400
2005-05-03,11.860000,12.030000,11.850000,12.010000,6.117688,1640600
2005-05-04,12.000000,12.070000,11.900000,12.060000,6.143157,1212500
2005-05-05,12.030000,12.090000,11.880000,12.020000,6.122783,1073800
2005-05-06,12.050000,12.070000,11.960000,11.980000,6.102409,904600
2005-05-09,11.980000,12.190000,11.890000,12.180000,6.204283,3236700
2005-05-10,12.120000,12.180000,11.850000,11.960000,6.092220,2050700
2005-05-11,11.960000,12.100000,11.890000,12.010000,6.117688,1379900
2005-05-12,12.010000,12.840000,11.890000,11.930000,6.076936,1415100
2005-05-13,11.940000,11.990000,11.660000,11.770000,5.995438,1157600
2005-05-16,11.770000,11.960000,11.690000,11.920000,6.071846,1085100
2005-05-17,11.850000,12.060000,11.780000,12.020000,6.122783,912400
2005-05-18,12.080000,12.150000,12.000000,12.030000,6.127877,1155000
2005-05-19,12.030000,12.200000,12.030000,12.190000,6.209377,1940600
2005-05-20,12.200000,12.200000,12.030000,12.070000,6.148252,2540400
2005-05-23,12.020000,12.070000,11.930000,12.000000,6.112596,1310300
2005-05-24,11.980000,12.020000,11.860000,12.010000,6.117688,873700
2005-05-25,11.950000,12.000000,11.800000,11.890000,6.056565,1704800
2005-05-26,11.890000,12.000000,11.870000,11.950000,6.087126,959200
2005-05-27,11.980000,12.120000,11.950000,12.100000,6.163535,1767600
2005-05-31,12.150000,12.350000,12.080000,12.260000,6.245037,2152100
2005-06-01,12.280000,12.400000,12.210000,12.310000,6.270503,2026900
2005-06-02,12.300000,12.380000,12.240000,12.290000,6.260317,1415000
2005-06-03,12.290000,12.480000,12.270000,12.380000,6.306164,1597600
2005-06-06,12.380000,12.440000,12.330000,12.400000,6.316348,832100
2005-06-07,12.400000,12.600000,12.320000,12.330000,6.280692,1846200
2005-06-08,12.380000,12.560000,12.380000,12.500000,6.367284,2043600
2005-06-09,12.410000,12.490000,12.260000,12.490000,6.362192,1242400
2005-06-10,12.490000,12.580000,12.400000,12.490000,6.362192,991800
2005-06-13,12.400000,12.510000,12.240000,12.500000,6.403174,1387800
2005-06-14,12.500000,12.590000,12.450000,12.580000,6.444152,1231700
2005-06-15,12.580000,12.680000,12.540000,12.640000,6.474889,1236100
2005-06-16,12.620000,12.720000,12.530000,12.710000,6.510747,3622900
2005-06-17,12.730000,12.750000,12.510000,12.650000,6.480010,3045900
2005-06-20,12.570000,12.650000,12.510000,12.630000,6.469765,1101800
2005-06-21,12.610000,12.760000,12.550000,12.710000,6.510747,1082100
2005-06-22,12.750000,12.780000,12.670000,12.690000,6.500503,1082900
2005-06-23,12.700000,12.840000,12.660000,12.830000,6.572214,2517000
2005-06-24,12.840000,12.840000,12.690000,12.750000,6.531236,1222400
2005-06-27,12.750000,12.750000,12.630000,12.640000,6.474889,702000
2005-06-28,12.680000,13.000000,12.620000,12.940000,6.628565,2532500
2005-06-29,13.000000,13.120000,12.910000,13.050000,6.684915,2416000
2005-06-30,13.060000,13.270000,13.030000,13.210000,6.766875,2474800
2005-07-01,13.270000,13.510000,13.170000,13.410000,6.869325,3041200
2005-07-05,13.370000,13.510000,13.170000,13.380000,6.853957,1790500
2005-07-06,13.380000,13.400000,13.180000,13.210000,6.766875,1613400
2005-07-07,13.110000,13.340000,13.040000,13.300000,6.812974,1436700
2005-07-08,13.320000,13.500000,13.300000,13.490000,6.910303,1556700
2005-07-11,13.500000,13.580000,13.460000,13.530000,6.930793,2969400
2005-07-12,13.550000,13.590000,13.390000,13.460000,6.894938,1043200
2005-07-13,13.460000,13.740000,13.400000,13.620000,6.976899,1691100
2005-07-14,13.720000,13.750000,13.470000,13.550000,6.941040,1208500
2005-07-15,13.650000,13.800000,13.630000,13.740000,7.038365,4093400
2005-07-18,13.770000,13.790000,13.640000,13.670000,7.002508,2385000
2005-07-19,13.680000,13.760000,13.590000,13.610000,6.971774,1162000
2005-07-20,13.580000,13.650000,13.430000,13.580000,6.956407,1621300
2005-07-21,13.570000,13.570000,13.280000,13.350000,6.838592,1064300
2005-07-22,13.380000,13.650000,13.320000,13.580000,6.956407,918500
2005-07-25,13.550000,13.680000,13.550000,13.600000,6.966650,813200
2005-07-26,13.690000,13.730000,13.550000,13.590000,6.961530,952000
2005-07-27,13.560000,13.750000,13.560000,13.720000,7.028123,1105200
2005-07-28,13.750000,13.840000,13.680000,13.820000,7.079348,901200
2005-07-29,13.820000,13.940000,13.640000,13.740000,7.038365,1220200
2005-08-01,13.730000,13.870000,13.680000,13.700000,7.017875,1305500
2005-08-02,13.800000,13.970000,13.760000,13.850000,7.094716,1715900
2005-08-03,13.850000,14.020000,13.820000,14.010000,7.176674,1804500
2005-08-04,13.960000,14.110000,13.900000,13.980000,7.161306,1490000
2005-08-05,13.880000,13.940000,13.700000,13.810000,7.074226,1837900
2005-08-08,13.820000,13.920000,13.020000,13.040000,6.679788,4051600
2005-08-09,13.040000,13.730000,12.950000,13.550000,6.941040,4553900
2005-08-10,13.700000,13.830000,13.450000,13.520000,6.925673,1242900
2005-08-11,13.480000,13.520000,13.320000,13.480000,6.905181,3369700
2005-08-12,13.400000,13.480000,13.350000,13.400000,6.864202,1027700
2005-08-15,13.390000,13.400000,13.270000,13.350000,6.838592,1249100
2005-08-16,13.340000,13.390000,13.130000,13.140000,6.731014,865900
2005-08-17,13.110000,13.170000,12.990000,13.130000,6.725893,2256700
2005-08-18,13.100000,13.190000,12.990000,13.100000,6.710525,1321700
2005-08-19,13.170000,13.460000,13.150000,13.440000,6.884691,1472500
2005-08-22,13.440000,13.640000,13.300000,13.630000,6.982020,1889200
2005-08-23,13.700000,13.850000,13.590000,13.690000,7.012757,2071400
2005-08-24,13.700000,13.890000,13.650000,13.710000,7.022999,3803700
2005-08-25,13.680000,13.830000,13.580000,13.800000,7.069103,1265500
2005-08-26,13.830000,13.860000,13.700000,13.830000,7.084468,1759100
2005-08-29,13.830000,14.130000,13.770000,14.110000,7.227900,2257100
2005-08-30,14.070000,14.140000,13.920000,14.080000,7.212534,2002700
2005-08-31,14.080000,14.250000,14.060000,14.210000,7.279127,1237700
2005-09-01,14.240000,14.580000,14.200000,14.480000,7.417437,1867500
2005-09-02,14.490000,14.750000,14.370000,14.450000,7.402070,2291600
2005-09-06,14.470000,14.630000,14.470000,14.580000,7.468661,2485400
2005-09-07,14.580000,14.670000,14.540000,14.600000,7.478907,1356000
2005-09-08,14.490000,14.770000,14.450000,14.590000,7.509790,3780800
2005-09-09,14.550000,14.660000,14.500000,14.640000,7.535528,2362700
2005-09-12,14.660000,14.910000,14.570000,14.880000,7.659060,1958700
2005-09-13,14.890000,15.060000,14.810000,14.980000,7.710533,5209200
2005-09-14,15.000000,15.060000,14.810000,14.940000,7.689943,1142100
2005-09-15,15.090000,15.090000,14.880000,14.940000,7.689943,1700000
2005-09-16,15.050000,15.140000,14.910000,15.130000,7.787737,2917000
2005-09-19,15.010000,15.130000,14.800000,14.910000,7.674500,1448000
2005-09-20,14.890000,14.950000,14.550000,14.720000,7.576702,1981900
2005-09-21,14.580000,14.600000,14.250000,14.360000,7.391403,3796300
2005-09-22,14.150000,14.280000,13.940000,14.060000,7.236989,3938000
2005-09-23,14.060000,14.400000,14.000000,14.330000,7.375964,1503200
2005-09-26,14.350000,14.660000,14.290000,14.500000,7.463467,2099000
2005-09-27,14.500000,14.700000,14.450000,14.580000,7.504642,2785400
2005-09-28,14.600000,14.810000,14.530000,14.640000,7.535528,994100
2005-09-29,14.640000,14.810000,14.490000,14.780000,7.607587,1110500
2005-09-30,14.780000,14.910000,14.660000,14.870000,7.653912,1424000
2005-10-03,14.850000,14.880000,14.640000,14.820000,7.628176,1477400
2005-10-04,14.850000,14.900000,14.500000,14.530000,7.478907,1002000
2005-10-05,14.500000,14.630000,13.960000,13.970000,7.190663,3288700
2005-10-06,13.960000,14.150000,13.660000,13.860000,7.134040,2307500
2005-10-07,13.860000,14.050000,13.750000,13.890000,7.149484,1061300
2005-10-10,13.860000,13.950000,13.610000,13.650000,7.025950,1303000
2005-10-11,13.660000,13.800000,13.620000,13.710000,7.056834,982500
2005-10-12,13.700000,13.850000,13.490000,13.540000,6.969331,2445300
2005-10-13,13.500000,13.560000,13.350000,13.410000,6.902415,1637100
2005-10-14,13.500000,13.670000,13.390000,13.570000,6.984772,1785900
2005-10-17,13.620000,13.790000,13.600000,13.700000,7.051687,877200
2005-10-18,13.780000,13.780000,13.280000,13.410000,6.902415,1446600
2005-10-19,13.280000,13.600000,13.210000,13.600000,7.000216,1525600
2005-10-20,13.600000,13.600000,12.880000,12.990000,6.686234,4322000
2005-10-21,12.950000,13.140000,12.640000,12.650000,6.511228,5188400
2005-10-24,12.650000,13.050000,12.610000,13.000000,6.691383,4002400
2005-10-25,12.950000,13.090000,12.870000,12.900000,6.639908,1222800
2005-10-26,12.900000,13.090000,12.750000,12.900000,6.639908,1500100
2005-10-27,12.850000,12.910000,12.700000,12.720000,6.547260,882900
2005-10-28,12.820000,13.200000,12.740000,13.120000,6.753150,1943700
2005-10-31,13.150000,13.350000,13.150000,13.240000,6.814915,1703400
2005-11-01,13.230000,13.340000,13.120000,13.270000,6.830360,1830900
2005-11-02,13.220000,13.280000,12.860000,13.220000,6.804621,1844900
2005-11-03,13.170000,13.200000,12.930000,12.940000,6.660499,1374000
2005-11-04,13.720000,13.840000,12.970000,13.000000,6.691383,941300
2005-11-07,12.940000,13.120000,12.880000,12.980000,6.681086,1110700
2005-11-08,12.850000,13.150000,12.850000,13.070000,6.727411,2556100
2005-11-09,13.060000,13.240000,12.970000,13.110000,6.747999,1174900
2005-11-10,13.110000,13.200000,12.910000,13.160000,6.773737,1132300
2005-11-11,13.120000,13.120000,12.840000,12.930000,6.655349,797300
2005-11-14,12.860000,12.930000,12.790000,12.880000,6.660523,962500
2005-11-15,12.890000,13.050000,12.780000,12.920000,6.681209,2099600
2005-11-16,12.970000,13.090000,12.950000,13.080000,6.763947,896000
2005-11-17,13.090000,13.220000,13.020000,13.180000,6.815659,1540000
2005-11-18,13.300000,13.300000,13.000000,13.190000,6.820830,1026600
2005-11-21,13.200000,13.220000,13.060000,13.180000,6.815659,621300
2005-11-22,13.150000,13.240000,13.100000,13.200000,6.826004,1118100
2005-11-23,13.200000,13.280000,13.130000,13.240000,6.846687,747400
2005-11-25,13.280000,13.310000,13.200000,13.310000,6.882883,259900
2005-11-28,13.320000,13.500000,13.290000,13.410000,6.934597,1624300
2005-11-29,13.470000,13.530000,13.160000,13.170000,6.810490,1171300
2005-11-30,13.220000,13.280000,13.120000,13.220000,6.836344,1085800
2005-12-01,13.300000,13.340000,13.140000,13.200000,6.826004,1297200
2005-12-02,13.300000,13.370000,13.130000,13.280000,6.867373,1628300
2005-12-05,13.230000,13.280000,13.060000,13.160000,6.805316,1071800
2005-12-06,13.180000,13.300000,13.040000,13.080000,6.763947,958700
2005-12-07,13.050000,13.150000,12.950000,13.030000,6.738091,1287100
2005-12-08,13.070000,13.330000,12.970000,13.020000,6.732921,2673600
2005-12-09,13.020000,13.080000,12.920000,13.000000,6.722579,1673600
2005-12-12,13.050000,13.080000,12.840000,12.840000,6.639838,1057700
2005-12-13,12.920000,13.100000,12.840000,12.970000,6.707062,2050600
2005-12-14,12.940000,13.420000,12.940000,13.380000,6.919084,2884000
2005-12-15,13.380000,13.470000,13.240000,13.360000,6.908741,1436600
2005-12-16,13.370000,13.440000,13.240000,13.300000,6.877714,1846200
2005-12-19,13.300000,13.310000,12.970000,13.010000,6.727748,999400
2005-12-20,13.030000,13.340000,13.000000,13.270000,6.862201,1532600
2005-12-21,13.300000,13.330000,12.930000,12.980000,6.712235,1427600
2005-12-22,12.970000,13.190000,12.960000,13.060000,6.753605,1734600
2005-12-23,13.080000,13.130000,13.030000,13.050000,6.748435,616700
2005-12-27,13.080000,13.080000,12.890000,12.960000,6.701891,948000
2005-12-28,13.020000,13.040000,12.690000,12.760000,6.598468,1456000
2005-12-29,12.730000,13.020000,12.730000,12.920000,6.681209,935300
2005-12-30,12.780000,12.910000,12.750000,12.850000,6.645010,1150200
2006-01-03,12.880000,13.070000,12.750000,13.000000,6.722579,1327100
2006-01-04,13.020000,13.090000,12.780000,13.000000,6.722579,1204200
2006-01-05,12.970000,13.040000,12.800000,13.010000,6.727748,1649700
2006-01-06,13.030000,13.250000,12.980000,13.100000,6.774292,1521100
2006-01-09,13.050000,13.140000,12.990000,13.000000,6.722579,822800
2006-01-10,12.910000,13.020000,12.870000,12.960000,6.701891,855200
2006-01-11,13.000000,13.050000,12.820000,12.830000,6.634667,1012300
2006-01-12,12.820000,13.150000,12.800000,13.000000,6.722579,1320100
2006-01-13,13.000000,13.100000,12.910000,13.000000,6.722579,587000
2006-01-17,13.010000,13.260000,12.870000,13.210000,6.831174,1762500
2006-01-18,13.210000,13.290000,13.070000,13.190000,6.820830,1124600
2006-01-19,13.180000,13.340000,13.100000,13.280000,6.867373,1752400
2006-01-20,13.230000,13.380000,13.160000,13.200000,6.826004,1236500
2006-01-23,12.850000,13.130000,12.690000,12.850000,6.645010,3426100
2006-01-24,12.810000,12.990000,12.790000,12.960000,6.701891,1753900
2006-01-25,12.970000,12.990000,12.700000,12.790000,6.613981,1465000
2006-01-26,12.870000,12.880000,12.580000,12.780000,6.608810,1577200
2006-01-27,12.770000,13.040000,12.770000,12.970000,6.707062,2911900
2006-01-30,13.000000,13.010000,12.720000,12.760000,6.598468,2099200
2006-01-31,12.710000,12.850000,12.710000,12.780000,6.608810,1212500
2006-02-01,12.710000,12.900000,12.710000,12.830000,6.634667,923900
2006-02-02,12.770000,12.860000,12.580000,12.750000,6.593296,2017100
2006-02-03,12.700000,12.770000,12.480000,12.600000,6.515729,1495700
2006-02-06,12.600000,12.700000,12.570000,12.660000,6.546756,956800
2006-02-07,12.660000,12.820000,12.610000,12.710000,6.572615,1824000
2006-02-08,12.690000,12.790000,12.620000,12.670000,6.551926,1355400
2006-02-09,12.630000,12.650000,12.550000,12.580000,6.505389,1870200
2006-02-10,12.580000,12.700000,12.500000,12.650000,6.541585,2105200
2006-02-13,12.670000,12.820000,12.600000,12.780000,6.608810,1347400
2006-02-14,12.610000,12.710000,12.530000,12.660000,6.624508,1237300
2006-02-15,12.690000,12.870000,12.610000,12.850000,6.723930,2278300
2006-02-16,12.820000,12.950000,12.740000,12.940000,6.771021,1422100
2006-02-17,12.910000,13.100000,12.880000,13.060000,6.833812,1238800
2006-02-21,13.060000,13.160000,12.960000,13.030000,6.818115,2028100
2006-02-22,13.060000,13.130000,12.970000,13.120000,6.865210,1406000
2006-02-23,13.090000,13.280000,13.010000,13.190000,6.901837,2091700
2006-02-24,13.230000,13.280000,13.030000,13.040000,6.823352,2164600
2006-02-27,13.050000,13.400000,12.890000,13.190000,6.901837,1856300
2006-02-28,13.050000,13.060000,12.810000,12.970000,6.786719,3551900
2006-03-01,13.000000,13.070000,12.950000,13.030000,6.818115,1562500
2006-03-02,12.920000,13.000000,12.890000,12.940000,6.771021,1757400
2006-03-03,12.930000,12.980000,12.820000,12.850000,6.723930,2073700
2006-03-06,12.860000,12.860000,12.730000,12.740000,6.666371,2511100
2006-03-07,12.750000,12.890000,12.650000,12.720000,6.655906,1167300
2006-03-08,12.720000,12.850000,12.580000,12.790000,6.692532,1461900
2006-03-09,12.750000,12.760000,12.500000,12.570000,6.577414,2647400
2006-03-10,12.560000,12.750000,12.500000,12.740000,6.666371,2236000
2006-03-13,12.770000,12.850000,12.600000,12.650000,6.619278,936500
2006-03-14,12.690000,12.900000,12.640000,12.840000,6.718694,1110100
2006-03-15,12.870000,12.880000,12.620000,12.800000,6.697765,2648600
2006-03-16,12.800000,12.920000,12.660000,12.700000,6.645441,8769100
2006-03-17,12.570000,12.640000,12.420000,12.510000,6.546022,3796100
2006-03-20,12.540000,12.550000,12.170000,12.200000,6.383808,3002500
2006-03-21,12.240000,12.300000,12.130000,12.150000,6.357646,1975700
2006-03-22,12.100000,12.190000,12.070000,12.150000,6.357646,2572900
2006-03-23,12.180000,12.190000,12.070000,12.100000,6.331480,2199800
2006-03-24,12.070000,12.210000,12.040000,12.150000,6.357646,1865300
2006-03-27,12.100000,12.110000,11.900000,11.920000,6.237295,2614500
2006-03-28,11.920000,12.160000,11.830000,11.980000,6.268690,2210500
2006-03-29,12.000000,12.260000,11.940000,12.220000,6.394273,1856200
2006-03-30,12.200000,12.230000,12.060000,12.150000,6.357646,2291000
2006-03-31,12.100000,12.200000,11.920000,11.930000,6.242527,2074400
2006-04-03,12.000000,12.140000,11.990000,12.040000,6.300086,2558100
2006-04-04,12.040000,12.170000,11.980000,12.140000,6.352410,1714600
2006-04-05,12.140000,12.360000,12.020000,12.290000,6.430902,3378400
2006-04-06,12.200000,12.250000,11.940000,11.960000,6.258225,2075900
2006-04-07,11.960000,12.020000,11.850000,11.860000,6.205897,1590400
2006-04-10,11.860000,11.950000,11.860000,11.860000,6.205897,1402300
2006-04-11,11.860000,11.950000,11.670000,11.780000,6.164036,1896900
2006-04-12,11.690000,11.870000,11.690000,11.730000,6.137872,1355700
2006-04-13,11.650000,11.760000,11.620000,11.760000,6.153572,1586700
2006-04-17,11.720000,11.780000,11.650000,11.750000,6.148339,994200
2006-04-18,11.790000,11.920000,11.690000,11.900000,6.226829,1911300
2006-04-19,11.890000,12.060000,11.860000,12.010000,6.284388,1430700
2006-04-20,12.040000,12.200000,11.940000,11.990000,6.273921,1496900
2006-04-21,12.060000,12.140000,11.990000,12.090000,6.326248,1013700
2006-04-24,12.070000,12.130000,12.000000,12.080000,6.321019,1108000
2006-04-25,12.080000,12.100000,11.900000,11.930000,6.242527,1462000
2006-04-26,11.910000,12.000000,11.880000,11.900000,6.226829,1326000
2006-04-27,11.850000,12.100000,11.810000,12.010000,6.284388,1492300
2006-04-28,11.990000,12.060000,11.900000,12.020000,6.289621,1636000
2006-05-01,12.060000,12.090000,11.780000,11.810000,6.179736,1306000
2006-05-02,11.860000,12.140000,11.820000,12.020000,6.289621,1528600
2006-05-03,11.950000,12.040000,11.850000,12.010000,6.284388,2543400
2006-05-04,12.000000,12.150000,12.000000,12.110000,6.336713,1126800
2006-05-05,12.160000,12.490000,12.140000,12.360000,6.467527,2302400
2006-05-08,12.400000,12.430000,12.180000,12.340000,6.457066,1866000
2006-05-09,12.340000,12.430000,12.260000,12.390000,6.483227,1698600
2006-05-10,12.340000,12.400000,12.240000,12.290000,6.430902,1695000
2006-05-11,12.310000,12.360000,12.150000,12.280000,6.425668,2058000
2006-05-12,12.140000,12.240000,12.000000,12.020000,6.367398,1771400
2006-05-15,12.280000,12.320000,12.170000,12.290000,6.510426,2056600
2006-05-16,12.320000,12.320000,12.120000,12.150000,6.436264,1612400
2006-05-17,12.110000,12.200000,12.000000,12.010000,6.362099,1697300
2006-05-18,12.010000,12.120000,11.970000,12.030000,6.372694,2261500
2006-05-19,12.100000,12.140000,11.990000,12.080000,6.399183,1617200
2006-05-22,12.030000,12.220000,12.030000,12.170000,6.446857,1884300
2006-05-23,12.200000,12.250000,12.060000,12.120000,6.420372,3013500
2006-05-24,12.100000,12.190000,11.970000,12.040000,6.377993,1455700
2006-05-25,12.060000,12.160000,11.980000,12.100000,6.409773,1567700
2006-05-26,12.140000,12.160000,12.000000,12.040000,6.377993,1244400
2006-05-30,12.030000,12.100000,11.830000,11.860000,6.282642,2743500
2006-05-31,11.900000,12.060000,11.850000,11.990000,6.351506,2281400
2006-06-01,12.040000,12.280000,12.000000,12.250000,6.489237,6217800
2006-06-02,12.210000,12.430000,12.130000,12.420000,6.579290,2194300
2006-06-05,12.420000,12.440000,12.200000,12.210000,6.468049,1334000
2006-06-06,12.280000,12.320000,12.090000,12.250000,6.489237,1229700
2006-06-07,12.280000,12.290000,12.170000,12.190000,6.457451,905200
2006-06-08,12.200000,12.300000,12.080000,12.290000,6.510426,1079900
2006-06-09,12.290000,12.390000,12.210000,12.300000,6.515725,903800
2006-06-12,12.360000,12.450000,12.250000,12.380000,6.558105,2022800
2006-06-13,12.380000,12.380000,12.060000,12.110000,6.415075,2737500
2006-06-14,12.070000,12.250000,12.060000,12.200000,6.462750,2653600
2006-06-15,12.240000,12.460000,12.150000,12.450000,6.595185,1237800
2006-06-16,12.460000,12.470000,12.290000,12.380000,6.558105,1691600
2006-06-19,12.400000,12.400000,12.200000,12.250000,6.489237,809100
2006-06-20,12.260000,12.320000,12.190000,12.220000,6.473345,953900
2006-06-21,12.200000,12.290000,12.200000,12.210000,6.468049,860400
2006-06-22,12.200000,12.250000,12.080000,12.200000,6.462750,912800
2006-06-23,12.160000,12.330000,12.130000,12.200000,6.462750,687600
2006-06-26,12.200000,12.260000,12.160000,12.260000,6.494535,987000
2006-06-27,12.230000,12.430000,12.150000,12.420000,6.579290,2656100
2006-06-28,12.410000,12.510000,12.350000,12.490000,6.616372,4555900
2006-06-29,12.520000,12.540000,12.350000,12.480000,6.611076,2717300
2006-06-30,12.480000,12.540000,12.410000,12.500000,6.621672,1103700
2006-07-03,12.540000,12.600000,12.480000,12.550000,6.648159,523500
2006-07-05,12.540000,12.750000,12.530000,12.730000,6.743508,2245900
2006-07-06,12.740000,12.750000,12.610000,12.700000,6.727617,1994000
2006-07-07,12.700000,12.800000,12.600000,12.720000,6.738210,1078600
2006-07-10,12.760000,12.950000,12.690000,12.850000,6.807077,1626300
2006-07-11,12.850000,12.920000,12.800000,12.900000,6.833563,2323800
2006-07-12,12.900000,12.900000,12.720000,12.770000,6.764700,743100
2006-07-13,12.750000,12.800000,12.560000,12.600000,6.674644,1456500
2006-07-14,12.850000,12.860000,12.710000,12.740000,6.748808,1517500
2006-07-17,12.760000,12.870000,12.750000,12.850000,6.807077,1129700
2006-07-18,12.840000,12.980000,12.800000,12.970000,6.870645,1985000
2006-07-19,12.980000,13.100000,12.980000,13.050000,6.913023,2349600
