Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,6.236250,6.393750,6.230000,6.375000,6.258146,2192000
2005-03-22,6.430000,6.583750,6.430000,6.513750,6.394352,4867200
2005-03-23,6.525000,6.525000,6.438750,6.485000,6.366129,1755200
2005-03-24,6.512500,6.643750,6.495000,6.588750,6.467978,3671200
2005-03-28,6.623750,6.656250,6.555000,6.581250,6.460615,3765600
2005-03-29,6.585000,6.597500,6.450000,6.475000,6.356313,4124000
2005-03-30,6.507500,6.625000,6.490000,6.602500,6.481476,2556000
2005-03-31,6.596250,6.632500,6.545000,6.563750,6.443436,2500800
2005-04-01,6.563750,6.870000,6.478750,6.493750,6.374719,9727200
2005-04-04,6.491250,6.590000,6.421250,6.546250,6.426257,2247200
2005-04-05,6.545000,6.812500,6.545000,6.783750,6.659404,5869600
2005-04-06,6.842500,7.393750,6.842500,7.136250,7.005442,20604000
2005-04-07,7.125000,7.183750,6.986250,7.012500,6.883960,6275200
2005-04-08,7.001250,7.037500,6.937500,6.937500,6.810335,2144800
2005-04-11,6.958750,7.218750,6.907500,7.127500,6.996853,9592000
2005-04-12,7.112500,7.218750,7.031250,7.200000,7.068023,3949600
2005-04-13,7.193750,7.243750,7.100000,7.165000,7.033665,2611200
2005-04-14,7.183750,7.246250,7.096250,7.096250,6.966176,3362400
2005-04-15,7.086250,7.247500,7.007500,7.022500,6.893777,5704000
2005-04-18,7.007500,7.051250,6.802500,6.878750,6.752662,4859200
2005-04-19,6.906250,7.117500,6.885000,7.107500,6.977219,4913600
2005-04-20,7.125000,7.151250,6.977500,7.083750,6.953904,3276800
2005-04-21,7.132500,7.385000,7.100000,7.342500,7.207912,8573600
2005-04-22,7.282500,7.573750,7.212500,7.473750,7.336755,10911200
2005-04-25,7.470000,7.532500,7.411250,7.493750,7.356390,4416000
2005-04-26,7.461250,7.493750,7.178750,7.203750,7.071705,7023200
2005-04-27,7.166250,7.378750,7.160000,7.307500,7.173553,2821600
2005-04-28,7.267500,7.348750,7.115000,7.136250,7.005442,5860000
2005-04-29,7.158750,7.302500,7.075000,7.256250,7.123242,2787200
2005-05-02,7.220000,7.430000,7.215000,7.385000,7.249633,5172800
2005-05-03,7.363750,7.487500,7.332500,7.467500,7.330621,4744800
2005-05-04,7.491250,7.726250,7.448750,7.660000,7.519591,6283200
2005-05-05,7.647500,7.860000,7.547500,7.855000,7.711017,6579200
2005-05-06,7.843750,7.902500,7.682500,7.683750,7.542907,3637600
2005-05-09,7.741250,7.815000,7.600000,7.792500,7.649663,6863200
2005-05-10,7.738750,7.846250,7.676250,7.815000,7.671750,3201600
2005-05-11,7.796250,7.851250,7.768750,7.806250,7.663161,3278400
2005-05-12,7.862500,7.917500,7.702500,7.772500,7.630030,3292800
2005-05-13,7.751250,7.850000,7.697500,7.727500,7.585855,3392800
2005-05-16,7.725000,7.790000,7.628750,7.750000,7.607942,3199200
2005-05-17,7.731250,7.863750,7.698750,7.841250,7.697519,3174400
2005-05-18,7.873750,7.956250,7.852500,7.955000,7.809184,2789600
2005-05-19,7.946250,8.156250,7.911250,8.057500,7.909806,5565600
2005-05-20,7.946250,7.946250,7.816250,7.921250,7.776053,5280000
2005-05-23,7.896250,8.233750,7.896250,8.175000,8.025152,6956000
2005-05-24,8.247500,8.293750,8.085000,8.122500,7.973614,3587200
2005-05-25,8.088750,8.151250,7.985000,8.013750,7.866857,1854400
2005-05-26,8.025000,8.260000,8.013750,8.240000,8.088960,3255200
2005-05-27,8.262500,8.312500,8.202500,8.225000,8.074236,3404800
2005-05-31,8.250000,8.263750,8.118750,8.168750,8.019015,5408800
2005-06-01,8.241250,8.406250,8.091250,8.106250,7.957662,7532800
2005-06-02,8.148750,8.206250,7.912500,7.985000,7.838634,5884000
2005-06-03,7.955000,8.053750,7.806250,7.851250,7.707336,3620800
2005-06-06,7.810000,7.997500,7.718750,7.906250,7.761328,4297600
2005-06-07,7.937500,8.070000,7.896250,7.896250,7.751512,3058400
2005-06-08,7.915000,8.002500,7.802500,7.843750,7.699974,1558400
2005-06-09,7.853750,7.948750,7.768750,7.925000,7.779735,1694400
2005-06-10,7.950000,8.043750,7.913750,7.957500,7.811638,2208000
2005-06-13,7.975000,8.092500,7.888750,7.947500,7.801822,2658400
2005-06-14,7.898750,7.946250,7.765000,7.817500,7.674205,2344800
2005-06-15,7.806250,7.913750,7.722500,7.768750,7.626348,2353600
2005-06-16,7.762500,7.920000,7.727500,7.897500,7.752738,2040800
2005-06-17,7.891250,8.037500,7.821250,7.851250,7.707336,2526400
2005-06-20,7.811250,7.986250,7.810000,7.938750,7.793232,2866400
2005-06-21,7.981250,8.122500,7.931250,8.052500,7.904897,2924000
2005-06-22,8.125000,8.125000,7.887500,8.008750,7.861949,3644000
2005-06-23,8.041250,8.127500,7.987500,8.065000,7.917168,4335200
2005-06-24,8.051250,8.203750,8.012500,8.086250,7.938029,9547200
2005-06-27,8.123750,8.231250,8.067500,8.191250,8.041103,2576800
2005-06-28,8.248750,8.381250,8.187500,8.318750,8.166267,2495200
2005-06-29,8.378750,8.516250,8.341250,8.420000,8.265661,3044000
2005-06-30,8.461250,8.685000,8.412500,8.496250,8.340514,3820800
2005-07-01,8.543750,8.556250,8.410000,8.465000,8.309836,1980800
2005-07-05,8.507500,8.837500,8.507500,8.738750,8.578568,3754400
2005-07-06,8.738750,8.761250,8.557500,8.711250,8.551573,3114400
2005-07-07,8.633750,8.830000,8.561250,8.696250,8.536847,1577600
2005-07-08,8.700000,8.751250,8.646250,8.718750,8.558935,1352000
2005-07-11,8.682500,8.862500,8.670000,8.780000,8.619061,2360000
2005-07-12,8.750000,9.061250,8.750000,9.026250,8.860797,6372800
2005-07-13,9.036250,9.075000,8.827500,8.843750,8.681643,3678400
2005-07-14,8.900000,8.917500,8.585000,8.656250,8.497581,6237600
2005-07-15,8.631250,8.766250,8.618750,8.705000,8.545437,3617600
2005-07-18,8.750000,8.830000,8.607500,8.711250,8.551573,2336800
2005-07-19,8.705000,9.013750,8.705000,8.920000,8.756495,4280800
2005-07-20,9.043750,9.060000,8.890000,8.938750,8.774902,1678400
2005-07-21,8.906250,8.992500,8.655000,8.711250,8.551573,3441600
2005-07-22,9.256250,9.407500,9.101250,9.376250,9.204385,8500800
2005-07-25,9.400000,9.537500,9.237500,9.253750,9.084128,5576800
2005-07-26,9.287500,9.306250,9.140000,9.155000,8.987188,5069600
2005-07-27,9.125000,9.373750,9.125000,9.320000,9.149164,3163200
2005-07-28,9.313750,9.500000,9.296250,9.442500,9.269418,3396000
2005-07-29,9.432500,9.491250,9.405000,9.427500,9.254693,1580000
2005-08-01,9.375000,9.620000,9.375000,9.576250,9.400717,3900800
2005-08-02,9.620000,9.943750,9.567500,9.757500,9.578645,6378400
2005-08-03,9.768750,9.900000,9.768750,9.820000,9.639999,3983200
2005-08-04,9.847500,9.966250,9.687500,9.731250,9.552875,1766400
2005-08-05,9.751250,9.762500,9.621250,9.650000,9.473114,2242400
2005-08-08,9.620000,9.706250,9.492500,9.592500,9.416669,2239200
2005-08-09,9.618750,9.653750,9.550000,9.593750,9.417894,1000000
2005-08-10,9.593750,9.873750,9.576250,9.806250,9.626501,2717600
2005-08-11,9.871250,10.020000,9.812500,9.896250,9.714851,2528000
2005-08-12,9.826250,9.890000,9.732500,9.818750,9.638772,2111200
2005-08-15,9.831250,9.831250,9.627500,9.700000,9.522199,1552000
2005-08-16,9.701250,9.701250,9.501250,9.580000,9.404398,2486400
2005-08-17,9.595000,9.642500,9.541250,9.592500,9.416669,1271200
2005-08-18,9.606250,9.635000,9.576250,9.633750,9.457163,1457600
2005-08-19,9.603750,9.725000,9.580000,9.645000,9.468207,1571200
2005-08-22,9.642500,9.891250,9.637500,9.840000,9.659633,2730400
2005-08-23,9.873750,9.975000,9.796250,9.937500,9.755345,3120800
2005-08-24,9.976250,9.985000,9.750000,9.750000,9.571281,2477600
2005-08-25,9.748750,9.937500,9.748750,9.873750,9.692762,2420800
2005-08-26,9.903750,9.903750,9.708750,9.746250,9.567600,2268000
2005-08-29,9.690000,9.845000,9.635000,9.791250,9.611776,1544000
2005-08-30,9.817500,9.836250,9.671250,9.693750,9.516063,648800
2005-08-31,9.675000,9.866250,9.633750,9.845000,9.664540,1190400
2005-09-01,9.825000,9.937500,9.710000,9.822500,9.642455,1436000
2005-09-02,9.777500,9.906250,9.777500,9.850000,9.669450,1036800
2005-09-06,9.927500,10.418750,9.900000,10.342500,10.152922,6950400
2005-09-07,10.437500,10.746250,10.400000,10.521250,10.328395,7684800
2005-09-08,10.525000,10.580000,10.275000,10.375000,10.184825,2588000
2005-09-09,10.376250,10.496250,10.312500,10.375000,10.184825,3456800
2005-09-12,10.458750,10.605000,10.413750,10.503750,10.311216,2691200
2005-09-13,10.685000,10.852500,10.503750,10.542500,10.349254,4735200
2005-09-14,10.578750,10.593750,10.462500,10.523750,10.330851,1950400
2005-09-15,10.547500,10.618750,10.317500,10.367500,10.177464,2088800
2005-09-16,10.367500,10.410000,10.253750,10.281250,10.092794,3502400
2005-09-19,10.343750,10.371250,10.300000,10.323750,10.134515,2856000
2005-09-20,10.343750,10.450000,10.325000,10.346250,10.156602,2311200
2005-09-21,10.372500,10.397500,10.253750,10.282500,10.094022,2844000
2005-09-22,10.282500,10.425000,10.182500,10.187500,10.000763,3316000
2005-09-23,10.180000,10.246250,10.132500,10.198750,10.011806,2145600
2005-09-26,10.248750,10.248750,10.031250,10.071250,9.886643,3601600
2005-09-27,10.062500,10.457500,10.062500,10.387500,10.197096,3552800
2005-09-28,10.450000,10.675000,10.450000,10.622500,10.427790,3260000
2005-09-29,10.676250,10.925000,10.675000,10.850000,10.651120,6937600
2005-09-30,10.852500,10.930000,10.807500,10.866250,10.667071,1970400
2005-10-03,10.808750,10.937500,10.695000,10.823750,10.625349,2772800
2005-10-04,10.922500,10.922500,10.542500,10.593750,10.399566,3637600
2005-10-05,10.620000,10.640000,10.297500,10.351250,10.161510,4207200
2005-10-06,10.336250,10.390000,10.188750,10.333750,10.144332,2352000
2005-10-07,10.367500,10.500000,10.350000,10.456250,10.264585,1692000
2005-10-10,10.517500,10.617500,10.456250,10.488750,10.296492,1472000
2005-10-11,10.588750,10.777500,10.513750,10.537500,10.344347,2452000
2005-10-12,10.531250,10.583750,10.360000,10.430000,10.238817,2805600
2005-10-13,10.396250,10.555000,10.367500,10.532500,10.339439,6216800
2005-10-14,10.580000,10.862500,10.561250,10.813750,10.615535,3480800
2005-10-17,10.820000,11.025000,10.782500,10.881250,10.681796,2805600
2005-10-18,10.905000,11.157500,10.881250,11.021250,10.819230,5385600
2005-10-19,11.038750,11.083750,10.707500,11.057500,10.854815,4306400
2005-10-20,11.081250,11.081250,10.665000,10.823750,10.625349,7489600
2005-10-21,11.088750,11.088750,10.576250,10.718750,10.522275,11057600
2005-10-24,10.681250,10.937500,10.641250,10.725000,10.528409,8886400
2005-10-25,10.687500,10.930000,10.683750,10.888750,10.689157,3078400
2005-10-26,10.930000,11.022500,10.570000,10.570000,10.376250,6421600
2005-10-27,10.545000,10.570000,10.200000,10.303750,10.114882,5753600
2005-10-28,10.286250,10.487500,10.231250,10.430000,10.238817,4500800
2005-10-31,10.440000,10.585000,10.408750,10.556250,10.362751,2220800
2005-11-01,10.562500,10.646250,10.415000,10.573750,10.379932,4257600
2005-11-02,10.606250,10.887500,10.488750,10.840000,10.641301,3144800
2005-11-03,10.855000,11.270000,10.855000,11.078750,10.875675,4821600
2005-11-04,11.147500,11.161250,10.942500,11.015000,10.813095,1984000
2005-11-07,11.010000,11.212500,10.975000,11.002500,10.800822,1960800
2005-11-08,11.025000,11.081250,10.880000,11.070000,10.867085,2498400
2005-11-09,11.081250,11.187500,10.963750,11.181250,10.976296,1925600
2005-11-10,11.181250,11.256250,11.050000,11.197500,10.992249,2741600
2005-11-11,11.235000,11.242500,11.065000,11.136250,10.932122,1338400
2005-11-14,11.135000,11.183750,11.027500,11.125000,10.921078,1882400
2005-11-15,11.075000,11.850000,11.075000,11.796250,11.580024,8542400
2005-11-16,11.766250,11.796250,11.538750,11.601250,11.388597,3313600
2005-11-17,11.661250,11.937500,11.550000,11.936250,11.717458,3050400
2005-11-18,12.000000,12.085000,11.823750,12.000000,11.780041,2667200
2005-11-21,12.046250,12.062500,11.711250,11.816250,11.599656,3152000
2005-11-22,11.776250,12.175000,11.638750,12.055000,11.834031,3677600
2005-11-23,12.083750,12.312500,12.006250,12.263750,12.038954,4160800
2005-11-25,12.268750,12.313750,12.131250,12.141250,11.918700,660000
2005-11-28,12.116250,12.151250,11.875000,11.915000,11.696599,2728000
2005-11-29,11.900000,12.110000,11.890000,11.950000,11.730956,4198400
2005-11-30,11.993750,12.117500,11.891250,12.050000,11.829123,3100800
2005-12-01,12.117500,12.226250,12.020000,12.137500,11.915018,7235200
2005-12-02,12.203750,12.267500,12.043750,12.076250,11.854892,4151200
2005-12-05,12.116250,12.155000,11.875000,11.918750,11.700277,2295200
2005-12-06,11.893750,12.012500,11.893750,11.968750,11.749362,2872800
2005-12-07,11.937500,12.061250,11.643750,11.741250,11.526032,2948000
2005-12-08,11.741250,11.905000,11.731250,11.890000,11.672054,1728000
2005-12-09,11.937500,12.071250,11.828750,12.013750,11.793538,1998400
2005-12-12,12.060000,12.142500,12.000000,12.101250,11.879433,1586400
2005-12-13,12.125000,12.126250,11.976250,12.052500,11.831576,3141600
2005-12-14,11.428750,11.708750,10.755000,11.635000,11.421729,27590400
2005-12-15,11.541250,11.596250,10.466250,10.493750,10.301398,16310400
2005-12-16,10.493750,10.925000,10.470000,10.835000,10.636394,7608000
2005-12-19,10.810000,10.918750,10.766250,10.860000,10.660934,3389600
2005-12-20,10.957500,11.125000,10.812500,11.088750,10.885492,4191200
2005-12-21,11.155000,11.306250,11.092500,11.306250,11.099006,7253600
2005-12-22,11.346250,11.437500,11.291250,11.392500,11.183676,3483200
2005-12-23,11.432500,11.828750,11.387500,11.700000,11.485537,3750400
2005-12-27,11.746250,11.800000,11.531250,11.625000,11.411914,3060000
2005-12-28,11.687500,11.687500,11.528750,11.585000,11.372645,2654400
2005-12-29,11.573750,11.573750,11.367500,11.416250,11.206989,2900000
2005-12-30,11.406250,11.460000,11.292500,11.363750,11.155452,1696800
2006-01-03,11.410000,11.540000,11.225000,11.496250,11.285524,4924000
2006-01-04,11.543750,11.618750,11.435000,11.607500,11.394733,3121600
2006-01-05,11.625000,11.788750,11.608750,11.700000,11.485537,4125600
2006-01-06,11.735000,11.876250,11.661250,11.796250,11.580024,3054400
2006-01-09,11.871250,12.345000,11.830000,12.221250,11.997233,4564800
2006-01-10,11.975000,12.120000,11.902500,12.050000,11.829123,5304400
2006-01-11,12.037500,12.092500,11.640000,11.757500,11.541985,3369600
2006-01-12,11.737500,11.792500,11.507500,11.560000,11.348104,2258400
2006-01-13,11.520000,11.687500,11.500000,11.567500,11.355468,1234400
2006-01-17,11.522500,11.627500,11.307500,11.405000,11.195945,2010000
2006-01-18,11.387500,11.530000,11.262500,11.452500,11.242576,1479600
2006-01-19,11.532500,11.687500,11.435000,11.687500,11.473268,1804800
2006-01-20,11.697500,11.750000,11.382500,11.515000,11.303930,2060800
2006-01-23,11.515000,11.630000,11.317500,11.450000,11.240120,3592000
2006-01-24,11.617500,11.625000,11.387500,11.500000,11.289205,3164400
2006-01-25,11.565000,11.565000,11.040000,11.185000,10.979978,3593200
2006-01-26,11.250000,11.250000,10.825000,10.982500,10.781190,5817600
2006-01-27,11.077500,11.257500,10.990000,11.200000,10.994703,2389600
2006-01-30,11.152500,11.322500,11.085000,11.135000,10.930894,2226000
2006-01-31,11.095000,11.272500,11.010000,11.250000,11.043786,2899200
2006-02-01,11.187500,11.837500,11.122500,11.822500,11.605793,4738000
2006-02-02,11.712500,12.140000,11.712500,12.087500,11.865934,6312800
2006-02-03,11.712500,11.837500,10.520000,11.027500,10.825365,18423600
2006-02-06,11.075000,11.475000,10.082500,11.250000,11.043786,6515200
2006-02-07,11.212500,11.460000,11.145000,11.185000,10.979978,3802800
2006-02-08,11.335000,11.335000,10.877500,11.000000,10.798369,3846000
2006-02-09,11.030000,11.117500,10.890000,10.917500,10.717381,2006400
2006-02-10,10.790000,10.792500,10.455000,10.740000,10.543136,4817600
2006-02-13,10.772500,10.860000,10.705000,10.810000,10.611853,1661200
2006-02-14,10.757500,10.875000,10.520000,10.637500,10.442513,2540000
2006-02-15,10.670000,10.670000,10.450000,10.510000,10.317352,3960000
2006-02-16,10.450000,10.832500,10.440000,10.750000,10.552953,2902000
2006-02-17,10.735000,10.920000,10.720000,10.907500,10.707565,1680800
2006-02-21,10.907500,10.940000,10.777500,10.837500,10.638848,1792400
2006-02-22,10.802500,10.847500,10.567500,10.685000,10.489143,2128800
2006-02-23,10.625000,10.650000,10.430000,10.487500,10.295261,4370000
2006-02-24,10.455000,10.482500,10.240000,10.450000,10.258451,6305600
2006-02-27,10.525000,10.860000,10.475000,10.732500,10.535771,4116000
2006-02-28,10.737500,10.805000,10.375000,10.407500,10.216731,2738800
2006-03-01,10.402500,10.830000,10.402500,10.817500,10.619214,2410000
2006-03-02,10.837500,10.845000,10.627500,10.675000,10.479327,1618000
2006-03-03,10.727500,11.230000,10.650000,11.087500,10.884266,4132400
2006-03-06,11.112500,11.315000,10.900000,11.097500,10.894083,2837200
2006-03-07,11.092500,11.092500,10.827500,10.880000,10.680569,1941600
2006-03-08,10.840000,11.037500,10.762500,10.987500,10.786098,1972000
2006-03-09,10.945000,10.990000,10.752500,10.877500,10.678114,1547600
2006-03-10,10.850000,10.987500,10.777500,10.905000,10.705111,1669600
2006-03-13,10.895000,11.085000,10.870000,11.000000,10.798369,1928800
2006-03-14,11.025000,11.215000,10.912500,11.185000,10.979978,2235200
2006-03-15,11.160000,11.562500,11.157500,11.490000,11.279387,2846800
2006-03-16,11.547500,11.730000,11.470000,11.680000,11.465904,3221600
2006-03-17,11.645000,11.792500,11.617500,11.777500,11.561618,1841200
2006-03-20,11.760000,11.812500,11.627500,11.797500,11.581250,2005600
2006-03-21,11.690000,11.750000,11.530000,11.690000,11.475721,2173200
2006-03-22,11.625000,11.790000,11.515000,11.670000,11.456088,2554000
2006-03-23,11.645000,11.730000,11.527500,11.645000,11.431546,1581200
2006-03-24,11.592500,11.750000,11.475000,11.670000,11.456088,2071200
2006-03-27,11.650000,11.725000,11.570000,11.667500,11.453633,3250800
2006-03-28,11.607500,11.742500,11.500000,11.667500,11.453633,3609200
2006-03-29,11.612500,11.872500,11.482500,11.780000,11.564073,2114800
2006-03-30,11.757500,11.872500,11.702500,11.802500,11.586159,1323200
2006-03-31,11.842500,11.900000,11.752500,11.862500,11.645060,1902000
2006-04-03,11.920000,11.997500,11.820000,11.900000,11.681872,2590400
2006-04-04,11.887500,11.955000,11.752500,11.775000,11.559163,1976400
2006-04-05,11.757500,11.787500,11.680000,11.740000,11.524804,1777200
2006-04-06,11.702500,11.825000,11.617500,11.745000,11.529714,1834400
2006-04-07,11.717500,11.795000,11.450000,11.565000,11.353012,1496800
2006-04-10,11.557500,11.600000,11.350000,11.490000,11.279387,1240000
2006-04-11,11.475000,11.497500,11.095000,11.252500,11.046242,1792000
2006-04-12,11.225000,11.322500,11.072500,11.135000,10.930894,1752400
2006-04-13,11.315000,11.455000,11.202500,11.407500,11.198400,2260400
2006-04-17,11.492500,11.565000,11.420000,11.547500,11.335834,1862400
2006-04-18,11.550000,11.750000,11.377500,11.740000,11.524804,1616800
2006-04-19,11.810000,11.810000,11.627500,11.687500,11.473268,2266400
2006-04-20,11.467500,11.912500,11.467500,11.775000,11.559163,4415600
2006-04-21,11.622500,11.622500,10.355000,10.645000,10.449878,12810800
2006-04-24,10.847500,10.847500,10.477500,10.610000,10.415518,5828000
2006-04-25,10.612500,10.682500,10.095000,10.210000,10.022850,7604000
2006-04-26,10.247500,10.400000,10.147500,10.232500,10.044937,4896000
2006-04-27,10.242500,10.242500,9.697500,9.792500,9.613003,7924800
2006-04-28,9.732500,9.960000,9.575000,9.912500,9.730803,5242800
2006-05-01,9.877500,10.250000,9.860000,10.157500,9.971313,5352800
2006-05-02,10.137500,10.162500,9.945000,9.977500,9.794613,3954400
2006-05-03,9.952500,10.122500,9.952500,10.072500,9.887872,3684400
2006-05-04,10.050000,10.120000,10.002500,10.087500,9.902596,1769600
2006-05-05,10.087500,10.362500,10.062500,10.350000,10.160284,2802800
2006-05-08,10.295000,10.425000,10.212500,10.302500,10.113655,1356800
2006-05-09,10.305000,10.307500,10.100000,10.147500,9.961495,1499200
2006-05-10,10.097500,10.155000,9.945000,9.952500,9.770070,1285600
2006-05-11,9.937500,9.977500,9.267500,9.302500,9.131984,8090800
2006-05-12,9.305000,9.365000,9.032500,9.275000,9.104988,4098800
2006-05-15,9.222500,9.277500,9.032500,9.185000,9.016639,4109600
2006-05-16,9.162500,9.497500,9.162500,9.327500,9.156527,3880400
2006-05-17,9.375000,9.375000,9.127500,9.220000,9.050998,4468000
2006-05-18,9.237500,9.390000,9.237500,9.270000,9.100080,5416000
2006-05-19,9.252500,9.442500,9.245000,9.357500,9.185975,4035200
2006-05-22,9.357500,9.362500,9.255000,9.305000,9.134439,3892400
2006-05-23,9.347500,9.397500,9.305000,9.330000,9.158979,2823600
2006-05-24,9.322500,9.322500,8.675000,8.745000,8.584702,6086000
2006-05-25,8.770000,8.942500,8.712500,8.912500,8.749135,3292800
2006-05-26,8.975000,9.157500,8.852500,9.152500,8.984735,4439200
2006-05-30,9.362500,9.735000,9.325000,9.437500,9.264510,4320400
2006-05-31,9.467500,9.542500,9.362500,9.495000,9.320956,2420000
2006-06-01,9.525000,9.890000,9.525000,9.850000,9.669450,6058400
2006-06-02,9.842500,9.925000,9.527500,9.595000,9.419124,5891200
2006-06-05,9.525000,9.582500,9.310000,9.327500,9.156527,3156800
2006-06-06,9.330000,9.362500,9.045000,9.200000,9.031365,3012400
2006-06-07,9.212500,9.262500,9.067500,9.125000,8.957738,3268400
2006-06-08,9.112500,9.185000,8.707500,9.120000,8.952829,6592400
2006-06-09,9.057500,9.597500,9.057500,9.517500,9.343043,7283600
2006-06-12,9.582500,9.582500,9.295000,9.412500,9.239968,3051200
2006-06-13,9.390000,9.390000,9.100000,9.172500,9.004368,2644400
2006-06-14,9.222500,9.337500,9.147500,9.212500,9.043633,2074000
2006-06-15,9.257500,9.615000,9.215000,9.557500,9.382310,3646000
2006-06-16,9.520000,9.677500,9.512500,9.655000,9.478023,2481600
2006-06-19,9.650000,9.727500,9.360000,9.435000,9.262056,2075600
2006-06-20,9.417500,9.495000,9.382500,9.405000,9.232606,1174800
2006-06-21,9.402500,9.620000,9.402500,9.567500,9.392126,1748400
2006-06-22,9.537500,9.582500,9.255000,9.387500,9.215426,3276400
2006-06-23,9.355000,9.625000,9.320000,9.520000,9.345497,3322800
2006-06-26,9.490000,9.547500,9.405000,9.435000,9.262056,2700400
2006-06-27,9.422500,9.490000,9.250000,9.362500,9.190886,3216000
2006-06-28,9.412500,9.412500,9.037500,9.172500,9.004368,2188000
2006-06-29,9.162500,9.397500,9.055000,9.377500,9.205608,2361200
2006-06-30,9.365000,9.422500,9.192500,9.277500,9.107443,4145600
2006-07-03,9.272500,9.337500,9.215000,9.250000,9.080448,1190800
2006-07-05,9.200000,9.250000,9.060000,9.160000,8.992096,2092000
2006-07-06,9.277500,9.867500,9.277500,9.710000,9.532014,8029600
2006-07-07,9.640000,9.680000,9.125000,9.247500,9.077993,5352800
2006-07-10,9.250000,9.402500,9.162500,9.187500,9.019093,1942000
2006-07-11,9.187500,9.190000,9.050000,9.152500,8.984735,2568800
2006-07-12,9.155000,9.235000,8.837500,8.852500,8.690233,3190000
2006-07-13,8.825000,8.875000,8.205000,8.587500,8.430091,5688000
2006-07-14,8.622500,8.622500,8.125000,8.500000,8.344193,4372800
2006-07-17,8.450000,8.857500,8.450000,8.605000,8.447268,3186800
