Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,16.730000,16.760000,16.530001,16.650000,13.534325,1488600
2005-02-15,16.660000,16.900000,16.639999,16.680000,13.558710,1175400
2005-02-16,16.690001,16.750000,16.549999,16.719999,13.591225,1306400
2005-02-17,16.719999,16.830000,16.639999,16.680000,13.558710,1405400
2005-02-18,16.740000,17.180000,16.709999,17.040001,13.851349,1254700
2005-02-22,16.700001,16.889999,16.680000,16.780001,13.640002,1736400
2005-02-23,16.700001,16.790001,16.670000,16.770000,13.631874,1141800
2005-02-24,16.730000,17.160000,16.730000,17.160000,13.948895,2685600
2005-02-25,17.049999,17.379999,17.049999,17.330000,14.119996,1082600
2005-02-28,17.209999,17.299999,16.940001,17.020000,13.867415,1572200
2005-03-01,17.000000,17.559999,16.980000,17.559999,14.307391,1580600
2005-03-02,17.690001,18.160000,17.549999,17.770000,14.478499,2277900
2005-03-03,17.770000,17.799999,17.150000,17.330000,14.119996,1474400
2005-03-04,17.430000,17.450001,17.160000,17.270000,14.071111,1071900
2005-03-07,17.100000,17.270000,16.900000,17.190001,14.005929,1152400
2005-03-08,17.150000,17.160000,16.900000,17.049999,13.891862,1116000
2005-03-09,17.020000,17.020000,16.700001,16.900000,13.769643,1429200
2005-03-10,16.900000,17.250000,16.870001,17.180000,13.997779,1057400
2005-03-11,17.180000,17.469999,17.110001,17.469999,14.234063,1420300
2005-03-14,17.420000,17.740000,17.420000,17.520000,14.274801,1386000
2005-03-15,17.549999,17.660000,17.370001,17.410000,14.185177,1433500
2005-03-16,17.350000,17.480000,17.190001,17.270000,14.071111,1097300
2005-03-17,17.350000,17.459999,17.090000,17.180000,13.997779,1330300
2005-03-18,17.100000,17.340000,16.980000,17.080000,13.916303,2174800
2005-03-21,17.170000,17.209999,16.959999,17.070000,13.908151,1144600
2005-03-22,17.129999,17.160000,16.799999,16.870001,13.745204,993100
2005-03-23,16.850000,17.120001,16.820000,16.820000,13.704462,872200
2005-03-24,16.900000,17.219999,16.900000,17.000000,13.851119,737100
2005-03-28,17.000000,17.110001,16.910000,16.980000,13.834827,889300
2005-03-29,16.760000,17.070000,16.650000,16.730000,13.631130,922000
2005-03-30,16.680000,16.889999,16.629999,16.780001,13.671870,1061700
2005-03-31,16.750000,16.850000,16.660000,16.680000,13.590389,1049900
2005-04-01,16.700001,16.780001,16.490000,16.530001,13.468176,1068600
2005-04-04,16.450001,16.520000,16.260000,16.450001,13.402994,1158700
2005-04-05,16.400000,16.490000,16.250000,16.420000,13.378553,1193300
2005-04-06,16.420000,16.600000,16.370001,16.549999,13.484474,893400
2005-04-07,16.500000,16.770000,16.500000,16.760000,13.655577,1380100
2005-04-08,16.760000,16.920000,16.750000,16.770000,13.663725,986500
2005-04-11,16.790001,16.870001,16.510000,16.590000,13.517066,1067100
2005-04-12,16.510000,16.850000,16.410000,16.730000,13.631130,885700
2005-04-13,16.650000,16.799999,16.570000,16.750000,13.647426,709100
2005-04-14,16.750000,17.049999,16.709999,16.799999,13.688166,1301400
2005-04-15,16.740000,17.010000,16.719999,16.770000,13.663725,1582500
2005-04-18,16.639999,16.799999,16.320000,16.430000,13.386701,1329300
2005-04-19,16.520000,16.670000,16.320000,16.400000,13.362256,943600
2005-04-20,16.379999,16.379999,15.970000,15.970000,13.011901,916900
2005-04-21,16.129999,16.430000,16.020000,16.330000,13.305223,658600
2005-04-22,16.340000,16.580000,16.000000,16.049999,13.077085,1428300
2005-04-25,16.080000,16.320000,16.070000,16.290001,13.272635,1212900
2005-04-26,16.299999,16.400000,15.950000,15.960000,13.003756,1155200
2005-04-27,15.970000,16.590000,15.900000,16.540001,13.476318,1135000
2005-04-28,16.540001,16.740000,16.420000,16.740000,13.639280,1355300
2005-04-29,16.950001,17.000000,16.299999,16.889999,13.761495,1687200
2005-05-02,17.500000,17.950001,17.230000,17.410000,14.185177,4254100
2005-05-03,17.400000,17.790001,17.270000,17.709999,14.429603,1883100
2005-05-04,17.700001,18.260000,17.570000,18.020000,14.682183,1870500
2005-05-05,17.930000,18.320000,17.790001,18.120001,14.763664,1221800
2005-05-06,18.150000,18.330000,18.070000,18.160000,14.796251,1001700
2005-05-09,18.090000,18.150000,17.889999,18.000000,14.665891,1047100
2005-05-10,17.950001,18.209999,17.870001,18.200001,14.828845,1002100
2005-05-11,18.160000,18.490000,18.129999,18.420000,15.008101,1267500
2005-05-12,18.450001,18.719999,18.400000,18.629999,15.179193,1553600
2005-05-13,18.600000,18.740000,18.510000,18.590000,15.146609,1710200
2005-05-16,18.500000,18.760000,18.500000,18.750000,15.276971,852800
2005-05-17,18.600000,18.889999,18.549999,18.850000,15.358446,773700
2005-05-18,18.930000,19.100000,18.860001,19.020000,15.496961,1603400
2005-05-19,19.219999,19.250000,18.920000,19.000000,15.480662,1704200
2005-05-20,18.950001,19.150000,18.950001,19.080000,15.545846,977300
2005-05-23,19.059999,19.150000,18.850000,18.950001,15.439927,1068700
2005-05-24,18.969999,19.020000,18.879999,19.000000,15.480662,1030500
2005-05-25,18.900000,18.930000,18.680000,18.750000,15.276971,882100
2005-05-26,18.799999,18.870001,18.719999,18.860001,15.366598,664100
2005-05-27,18.780001,18.930000,18.660000,18.830000,15.374755,485600
2005-05-31,18.760000,18.760000,18.379999,18.459999,15.072654,1107000
2005-06-01,18.459999,18.680000,18.360001,18.559999,15.154310,700600
2005-06-02,18.549999,18.660000,18.500000,18.639999,15.219631,1223700
2005-06-03,18.670000,18.770000,18.480000,18.500000,15.105316,642700
2005-06-06,18.459999,18.530001,18.309999,18.440001,15.056323,1072200
2005-06-07,18.450001,18.549999,18.350000,18.450001,15.064495,938000
2005-06-08,18.500000,18.559999,18.290001,18.330000,14.966510,889300
2005-06-09,18.340000,18.520000,18.240000,18.480000,15.088989,857100
2005-06-10,18.540001,18.660000,18.350000,18.370001,14.999176,1028300
2005-06-13,18.299999,18.549999,18.180000,18.520000,15.121643,1119000
2005-06-14,18.480000,18.680000,18.469999,18.650000,15.227787,708400
2005-06-15,18.650000,18.809999,18.610001,18.780001,15.333942,1368800
2005-06-16,18.770000,18.879999,18.740000,18.790001,15.342101,854400
2005-06-17,18.830000,18.850000,18.620001,18.650000,15.227787,8287600
2005-06-20,18.530001,18.680000,18.360001,18.410000,15.031831,912000
2005-06-21,18.389999,18.389999,18.080000,18.139999,14.811374,1256700
2005-06-22,18.200001,18.299999,18.170000,18.209999,14.868526,617900
2005-06-23,18.209999,18.250000,18.000000,18.100000,14.778712,740100
2005-06-24,18.100000,18.120001,17.900000,18.000000,14.697061,1292100
2005-06-27,17.950001,17.950001,17.389999,17.440001,14.239820,2464600
2005-06-28,17.549999,17.620001,17.420000,17.620001,14.386792,1000000
2005-06-29,17.620001,17.920000,17.540001,17.590000,14.362293,1716700
2005-06-30,17.660000,17.980000,17.520000,17.799999,14.533763,1166000
2005-07-01,17.830000,17.940001,17.700001,17.799999,14.533763,1067500
2005-07-05,17.730000,17.830000,17.660000,17.719999,14.468443,772000
2005-07-06,17.700001,18.000000,17.700001,17.850000,14.574583,782500
2005-07-07,17.670000,18.020000,17.520000,18.020000,14.713388,805900
2005-07-08,18.020000,18.350000,17.950001,18.260000,14.909354,1035900
2005-07-11,18.360001,18.680000,18.150000,18.180000,14.844039,1028300
2005-07-12,18.160000,18.370001,18.129999,18.200001,14.860361,968400
2005-07-13,18.200001,18.350000,18.150000,18.320000,14.958347,495700
2005-07-14,18.420000,18.680000,18.420000,18.520000,15.121643,928700
2005-07-15,19.000000,19.910000,19.000000,19.469999,15.897328,4249700
2005-07-18,19.299999,19.299999,18.910000,19.030001,15.538063,1902100
2005-07-19,18.799999,18.990000,18.690001,18.900000,15.431916,2327000
2005-07-20,18.910000,19.150000,18.740000,19.059999,15.562557,1240000
2005-07-21,19.000000,19.110001,18.639999,18.799999,15.350264,1009000
2005-07-22,18.740000,18.900000,18.670000,18.900000,15.431916,812400
2005-07-25,18.830000,18.850000,18.410000,18.469999,15.080827,838100
2005-07-26,18.440001,18.600000,18.370001,18.450001,15.064495,979000
2005-07-27,18.440001,18.500000,18.320000,18.459999,15.072654,919900
2005-07-28,18.469999,18.639999,18.389999,18.500000,15.105316,626000
2005-07-29,18.480000,18.670000,18.450001,18.639999,15.219631,1300500
2005-08-01,16.730000,18.600000,16.730000,17.950001,14.656237,2253100
2005-08-02,17.959999,18.080000,17.780001,17.969999,14.672570,1360400
2005-08-03,17.850000,18.020000,17.820000,17.990000,14.688897,1349000
2005-08-04,17.969999,17.980000,17.700001,17.799999,14.533763,933100
2005-08-05,18.600000,18.639999,17.709999,17.860001,14.582758,1955500
2005-08-08,17.860001,18.010000,17.850000,17.870001,14.590918,1703600
2005-08-09,17.889999,17.889999,17.780001,17.790001,14.525604,1813300
2005-08-10,17.840000,18.090000,17.690001,17.700001,14.452115,31120600
2005-08-11,17.680000,17.750000,17.450001,17.610001,14.378627,2276100
2005-08-12,17.620001,17.709999,17.490000,17.610001,14.378627,921300
2005-08-15,17.580000,17.660000,17.480000,17.629999,14.394955,1010700
2005-08-16,17.629999,17.629999,17.469999,17.480000,14.272478,1665500
2005-08-17,17.500000,17.719999,17.500000,17.610001,14.378627,813900
2005-08-18,17.520000,17.770000,17.510000,17.629999,14.394955,765700
2005-08-19,17.680000,17.820000,17.600000,17.639999,14.403125,876500
2005-08-22,17.620001,17.799999,17.500000,17.580000,14.354133,695300
2005-08-23,17.480000,17.620001,17.450001,17.549999,14.329638,1033300
2005-08-24,17.549999,17.760000,17.480000,17.670000,14.427611,967700
2005-08-25,17.660000,17.860001,17.620001,17.700001,14.452115,936700
2005-08-26,17.670000,17.719999,17.559999,17.600000,14.370463,762800
2005-08-29,17.600000,17.730000,17.420000,17.690001,14.443944,794000
2005-08-30,17.620001,17.680000,17.280001,17.340000,14.190257,1252100
2005-08-31,17.360001,17.809999,17.290001,17.780001,14.550330,1753500
2005-09-01,17.740000,17.980000,17.740000,17.820000,14.583070,1267500
2005-09-02,17.920000,18.000000,17.840000,17.889999,14.640347,536300
2005-09-06,17.930000,18.209999,17.889999,18.160000,14.861301,813400
2005-09-07,18.040001,18.290001,17.920000,18.230000,14.918588,1536800
2005-09-08,18.180000,18.450001,18.080000,18.150000,14.853126,1059700
2005-09-09,18.129999,18.180000,17.950001,18.030001,14.754922,702500
2005-09-12,18.040001,18.180000,17.959999,18.180000,14.877680,1235800
2005-09-13,18.070000,18.240000,18.030001,18.049999,14.771287,802500
2005-09-14,18.000000,18.010000,17.420000,17.650000,14.443949,1714300
2005-09-15,17.650000,17.730000,17.590000,17.719999,14.501234,852200
2005-09-16,17.870001,18.040001,17.799999,18.000000,14.730367,2481500
2005-09-19,17.950001,17.969999,17.690001,17.740000,14.517600,1003800
2005-09-20,17.740000,17.820000,17.540001,17.570000,14.378475,641800
2005-09-21,17.520000,17.559999,17.120001,17.260000,14.124792,1090800
2005-09-22,17.240000,17.559999,17.209999,17.430000,14.263910,1021300
2005-09-23,17.430000,17.830000,17.420000,17.680000,14.468501,652800
2005-09-26,17.750000,17.790001,17.440001,17.520000,14.337560,700700
2005-09-27,17.250000,17.400000,16.740000,17.360001,14.206621,2089900
2005-09-28,17.360001,17.719999,17.299999,17.600000,14.403028,1125200
2005-09-29,17.650000,17.870001,17.600000,17.840000,14.599430,990100
2005-09-30,17.850000,18.309999,17.780001,18.049999,14.771287,1322500
2005-10-03,17.980000,18.230000,17.870001,18.230000,14.918588,1168400
2005-10-04,18.240000,18.290001,17.969999,18.040001,14.763102,743900
2005-10-05,17.940001,18.090000,17.780001,17.820000,14.583070,613600
2005-10-06,17.870001,18.160000,17.840000,17.990000,14.722185,1105000
2005-10-07,18.010000,18.100000,17.850000,18.100000,14.812205,779200
2005-10-10,18.120001,18.240000,17.920000,18.000000,14.730367,582900
2005-10-11,17.959999,18.059999,17.690001,17.700001,14.484866,966900
2005-10-12,17.549999,17.900000,17.549999,17.770000,14.542154,678600
2005-10-13,17.719999,18.000000,17.530001,17.799999,14.566699,1383600
2005-10-14,17.790001,17.910000,17.610001,17.879999,14.632166,804300
2005-10-17,17.799999,17.920000,17.730000,17.879999,14.632166,936400
2005-10-18,17.879999,18.030001,17.730000,17.980000,14.714004,1576000
2005-10-19,18.049999,18.100000,17.820000,18.049999,14.771287,1386900
2005-10-20,17.980000,18.120001,17.900000,18.090000,14.804019,2288200
2005-10-21,18.100000,18.160000,17.700001,17.719999,14.501234,1741400
2005-10-24,17.730000,18.209999,17.709999,18.040001,14.763102,1417700
2005-10-25,18.049999,18.170000,17.799999,17.920000,14.664893,3383700
2005-10-26,17.930000,18.000000,17.760000,17.770000,14.542154,1755100
2005-10-27,17.680000,17.740000,17.139999,17.209999,14.083871,1291400
2005-10-28,17.350000,17.500000,17.100000,17.500000,14.321195,1250900
2005-10-31,17.540001,18.000000,17.540001,17.799999,14.566699,2188100
2005-11-01,17.799999,17.940001,17.639999,17.889999,14.640347,1332500
2005-11-02,17.889999,18.070000,17.889999,18.049999,14.771287,851400
2005-11-03,18.049999,18.270000,18.020000,18.240000,14.926777,1671000
2005-11-04,18.389999,19.500000,18.370001,18.520000,15.155911,1791700
2005-11-07,18.629999,18.740000,18.469999,18.650000,15.262299,1601600
2005-11-08,18.540001,18.670000,18.370001,18.549999,15.180467,893000
2005-11-09,18.559999,18.650000,18.510000,18.620001,15.237758,813700
2005-11-10,18.690001,18.700001,18.420000,18.700001,15.303218,1367600
2005-11-11,18.660000,18.700001,18.410000,18.500000,15.139547,1544200
2005-11-14,15.720000,17.170000,15.700000,16.510000,13.511024,5991900
2005-11-15,16.510000,16.719999,16.400000,16.570000,13.560121,3448000
2005-11-16,16.570000,16.600000,16.270000,16.350000,13.380088,2072600
2005-11-17,16.350000,16.610001,16.340000,16.590000,13.576492,1786800
2005-11-18,16.680000,16.750000,16.510000,16.740000,13.699244,1940600
2005-11-21,16.700001,16.850000,16.660000,16.719999,13.682874,2115200
2005-11-22,16.740000,16.850000,16.670000,16.799999,13.748347,974400
2005-11-23,16.760000,16.770000,16.510000,16.510000,13.511024,904300
2005-11-25,16.620001,16.790001,16.520000,16.780001,13.731980,381800
2005-11-28,16.730000,16.770000,16.510000,16.690001,13.658326,1529000
2005-11-29,16.730000,16.930000,16.670000,16.889999,13.855204,1202200
2005-11-30,16.930000,16.969999,16.820000,16.830000,13.805982,1352700
2005-12-01,16.830000,17.160000,16.809999,17.160000,14.076693,1154100
2005-12-02,17.100000,17.100000,16.840000,16.870001,13.838799,731000
2005-12-05,16.790001,16.799999,16.389999,16.530001,13.559887,1310400
2005-12-06,16.549999,16.559999,16.340000,16.370001,13.428638,886800
2005-12-07,16.320000,16.410000,16.139999,16.290001,13.363014,1137300
2005-12-08,16.379999,16.639999,16.270000,16.520000,13.551686,1064200
2005-12-09,16.520000,16.639999,16.450001,16.490000,13.527076,807800
2005-12-12,16.490000,16.690001,16.459999,16.610001,13.625514,1502900
2005-12-13,16.570000,16.700001,16.430000,16.650000,13.658328,2219900
2005-12-14,16.650000,16.799999,16.600000,16.760000,13.748564,1224400
2005-12-15,16.780001,16.809999,16.690001,16.780001,13.764970,1152500
2005-12-16,16.900000,16.910000,16.740000,16.860001,13.830592,1216600
2005-12-19,16.860001,16.870001,16.670000,16.799999,13.781376,1337600
2005-12-20,16.799999,16.910000,16.799999,16.900000,13.863407,932100
2005-12-21,16.900000,17.209999,16.820000,17.070000,14.002858,1379200
2005-12-22,17.120001,17.240000,17.000000,17.110001,14.035673,1700100
2005-12-23,17.129999,17.250000,17.100000,17.240000,14.142318,395500
2005-12-27,17.299999,17.350000,17.139999,17.250000,14.150519,851400
2005-12-28,17.260000,17.270000,17.180000,17.260000,14.158727,934200
2005-12-29,17.260000,17.290001,17.139999,17.280001,14.175130,836100
2005-12-30,17.209999,17.209999,16.950001,17.100000,14.027473,1006600
2006-01-03,17.070000,17.080000,16.450001,16.709999,13.707543,3328200
2006-01-04,16.719999,16.809999,16.530001,16.809999,13.789580,1465400
2006-01-05,16.750000,16.760000,16.570000,16.760000,13.748564,2304400
2006-01-06,16.770000,16.809999,16.650000,16.809999,13.789580,2054100
2006-01-09,16.770000,16.850000,16.680000,16.830000,13.805982,1133200
2006-01-10,16.809999,16.820000,16.639999,16.750000,13.740358,1810800
2006-01-11,16.790001,16.820000,16.730000,16.799999,13.781376,2014700
2006-01-12,16.809999,16.900000,16.620001,16.889999,13.855204,1339100
2006-01-13,16.700001,16.709999,16.160000,16.549999,13.576297,3475500
2006-01-17,16.500000,16.520000,16.350000,16.490000,13.527076,1849700
2006-01-18,16.490000,16.620001,16.440001,16.570000,13.592697,1163200
2006-01-19,16.570000,16.570000,16.420000,16.490000,13.527076,1827600
2006-01-20,16.480000,16.480000,16.129999,16.250000,13.330200,2865500
2006-01-23,16.240000,16.490000,16.120001,16.480000,13.518874,2001700
2006-01-24,16.490000,16.490000,15.790000,15.830000,12.985662,2912700
2006-01-25,15.800000,15.800000,15.350000,15.490000,12.706758,3004300
2006-01-26,15.490000,15.710000,15.440000,15.510000,12.723162,4081300
2006-01-27,15.510000,15.660000,15.360000,15.370000,12.608316,2409500
2006-01-30,13.930000,14.590000,13.720000,14.270000,11.705970,12653200
2006-01-31,14.350000,14.370000,14.210000,14.330000,11.755187,4329800
2006-02-01,14.300000,14.550000,14.260000,14.480000,11.878233,4321400
2006-02-02,14.480000,14.500000,14.260000,14.410000,11.820811,2224500
2006-02-03,14.320000,14.340000,14.230000,14.300000,11.730575,3945000
2006-02-06,14.320000,14.370000,14.100000,14.100000,11.566510,3376400
2006-02-07,14.080000,14.090000,13.930000,14.080000,11.550105,3200000
2006-02-08,14.060000,14.210000,14.030000,14.140000,11.599321,1541600
2006-02-09,14.110000,14.580000,14.100000,14.520000,11.911048,2757700
2006-02-10,14.460000,14.570000,14.430000,14.540000,11.927451,1132400
2006-02-13,14.460000,14.650000,14.440000,14.580000,11.960265,1156000
2006-02-14,14.530000,14.840000,14.480000,14.740000,12.091516,1696500
2006-02-15,14.650000,14.960000,14.550000,14.710000,12.066906,1980100
2006-02-16,14.710000,14.730000,14.610000,14.660000,12.025889,1868400
2006-02-17,15.420000,15.420000,14.600000,14.660000,12.025889,1478500
2006-02-21,14.630000,14.630000,14.300000,14.340000,11.763388,2376000
2006-02-22,14.440000,14.450000,14.160000,14.210000,11.656749,2917400
2006-02-23,14.140000,14.270000,14.100000,14.160000,11.615729,1488400
2006-02-24,14.160000,14.190000,14.010000,14.110000,11.574717,1879400
2006-02-27,14.070000,14.170000,14.010000,14.070000,11.574716,3740200
2006-02-28,14.020000,14.030000,13.530000,13.530000,11.130482,5133200
2006-03-01,13.530000,13.890000,13.100000,13.790000,11.344370,3780200
2006-03-02,13.700000,13.710000,13.350000,13.620000,11.204521,3355200
2006-03-03,13.590000,13.590000,13.330000,13.340000,10.974178,1878300
2006-03-06,13.280000,13.310000,13.050000,13.160000,10.826102,2433800
2006-03-07,13.090000,13.160000,12.880000,13.160000,10.826102,2669800
2006-03-08,13.160000,13.240000,12.930000,13.160000,10.826102,1500200
2006-03-09,13.160000,13.750000,13.150000,13.640000,11.220974,3340000
2006-03-10,13.640000,13.820000,13.450000,13.650000,11.229203,2536200
2006-03-13,13.620000,13.660000,13.010000,13.060000,10.743833,4832500
2006-03-14,13.070000,13.340000,12.570000,13.260000,10.908367,4843500
2006-03-15,13.210000,13.210000,12.720000,12.940000,10.645115,3531300
2006-03-16,12.900000,13.210000,12.850000,13.160000,10.826102,2736400
2006-03-17,13.230000,13.400000,13.120000,13.360000,10.990633,3078800
2006-03-20,13.380000,13.600000,13.310000,13.550000,11.146939,3531500
2006-03-21,13.550000,13.660000,13.510000,13.640000,11.220974,2257200
2006-03-22,13.610000,13.750000,13.480000,13.720000,11.286787,2176000
2006-03-23,13.730000,13.870000,13.570000,13.820000,11.369049,2273800
2006-03-24,13.860000,13.980000,13.630000,13.780000,11.336145,1552400
2006-03-27,13.910000,14.000000,13.680000,13.750000,11.311463,2031000
2006-03-28,13.790000,13.930000,13.700000,13.850000,11.393731,1728900
2006-03-29,13.790000,13.810000,13.520000,13.550000,11.146939,2728300
2006-03-30,13.590000,13.710000,13.470000,13.580000,11.171613,1269400
2006-03-31,13.570000,13.870000,13.550000,13.740000,11.303236,1582000
2006-04-03,13.800000,13.980000,13.750000,13.770000,11.327916,1265700
2006-04-04,13.770000,13.770000,13.610000,13.690000,11.262104,1104100
2006-04-05,13.710000,13.810000,13.410000,13.410000,11.031764,2154900
2006-04-06,13.440000,13.470000,13.250000,13.260000,10.908367,1855400
2006-04-07,13.330000,13.340000,13.250000,13.260000,10.908367,1789000
2006-04-10,13.270000,13.340000,13.230000,13.240000,10.891912,1443500
2006-04-11,13.230000,13.300000,13.050000,13.070000,10.752069,2356100
2006-04-12,13.080000,13.230000,13.070000,13.100000,10.776743,1785400
2006-04-13,13.110000,13.270000,13.080000,13.080000,10.760289,1263900
2006-04-17,13.080000,13.230000,13.010000,13.170000,10.834327,1109400
2006-04-18,13.140000,13.360000,13.050000,13.340000,10.974178,2237400
2006-04-19,13.190000,13.320000,13.130000,13.270000,10.916592,1422300
2006-04-20,12.750000,13.120000,12.750000,12.920000,10.628667,6510000
2006-04-21,13.450000,14.170000,13.300000,14.050000,11.558262,10224800
2006-04-24,14.050000,14.090000,13.580000,13.720000,11.286787,3709600
2006-04-25,13.750000,13.800000,13.620000,13.720000,11.286787,2098900
2006-04-26,13.740000,14.520000,13.720000,14.420000,11.862639,4000100
2006-04-27,13.650000,14.950000,12.920000,14.550000,11.969585,9266900
2006-04-28,14.550000,14.620000,14.060000,14.600000,12.010722,3963700
2006-05-01,14.580000,14.950000,14.510000,14.710000,12.101212,3567100
2006-05-02,14.610000,14.850000,14.350000,14.640000,12.043628,3600500
2006-05-03,14.590000,14.720000,14.450000,14.630000,12.035397,2273800
2006-05-04,14.690000,14.860000,14.450000,14.610000,12.018944,2188800
2006-05-05,14.820000,15.020000,14.760000,14.980000,12.323326,2570300
2006-05-08,14.930000,14.930000,14.760000,14.870000,12.232838,2783700
2006-05-09,14.870000,15.000000,14.850000,14.980000,12.323326,1477000
2006-05-10,14.990000,15.700000,14.980000,15.690000,12.907410,4839000
2006-05-11,15.800000,16.260000,15.680000,15.710000,12.923865,5488100
2006-05-12,15.750000,15.750000,15.240000,15.370000,12.644161,2155300
2006-05-15,15.380000,15.880000,15.360000,15.880000,13.063710,2303900
2006-05-16,15.920000,15.990000,15.590000,15.630000,12.858051,2616100
2006-05-17,15.540000,15.550000,15.080000,15.170000,12.479630,2489200
2006-05-18,15.270000,15.680000,15.150000,15.550000,12.792238,2428400
2006-05-19,15.690000,16.500000,15.690000,16.490000,13.565535,5408300
2006-05-22,16.900000,17.330000,16.900000,17.160000,14.116712,6286200
2006-05-23,17.170000,17.230000,16.629999,16.629999,13.680705,2712900
2006-05-24,16.450001,16.459999,15.630000,16.200001,13.326964,5407800
2006-05-25,16.200001,16.490000,15.950000,16.400000,13.491496,2847100
2006-05-26,16.400000,16.500000,16.180000,16.360001,13.458590,1524800
2006-05-30,16.180000,16.500000,15.990000,16.059999,13.244171,2026400
2006-05-31,16.139999,16.139999,15.890000,16.010000,13.202943,2657100
2006-06-01,16.020000,16.020000,15.730000,15.900000,13.112227,2567600
2006-06-02,16.010000,16.049999,15.720000,15.910000,13.120470,2004400
2006-06-05,15.910000,15.930000,15.600000,15.600000,12.864828,985800
2006-06-06,15.610000,15.770000,15.280000,15.610000,12.873070,2364300
2006-06-07,15.620000,15.960000,15.500000,15.730000,12.972029,1649200
2006-06-08,15.810000,15.850000,15.360000,15.470000,12.757618,2405100
2006-06-09,15.470000,15.540000,15.300000,15.340000,12.650411,1443500
2006-06-12,15.350000,15.500000,15.120000,15.140000,12.485479,870700
2006-06-13,15.160000,15.320000,14.640000,14.720000,12.139115,2713500
2006-06-14,14.670000,14.850000,14.500000,14.720000,12.139115,1869500
2006-06-15,14.790000,14.830000,14.430000,14.580000,12.023665,2529500
2006-06-16,14.580000,14.650000,14.450000,14.510000,11.965936,1762500
2006-06-19,14.610000,14.830000,14.550000,14.640000,12.073144,2192800
2006-06-20,14.690000,14.820000,14.510000,14.570000,12.015419,2040500
2006-06-21,14.670000,15.000000,14.620000,14.760000,12.172106,2716600
2006-06-22,14.810000,15.260000,14.810000,14.880000,12.271064,3267100
2006-06-23,14.910000,15.060000,14.820000,15.010000,12.378273,3136600
2006-06-26,15.020000,15.250000,14.870000,14.940000,12.320548,2017600
2006-06-27,14.870000,14.930000,14.360000,14.420000,11.891716,3082200
2006-06-28,14.500000,14.600000,14.250000,14.280000,11.776265,1469000
2006-06-29,14.520000,14.870000,14.490000,14.850000,12.246326,1208700
2006-06-30,14.970000,14.990000,14.690000,14.860000,12.254570,2169000
2006-07-03,14.810000,15.000000,14.800000,14.850000,12.246326,808700
2006-07-05,14.770000,14.830000,14.420000,14.450000,11.916454,1877600
2006-07-06,14.530000,14.890000,14.460000,14.860000,12.254570,1354300
2006-07-07,14.800000,14.800000,14.430000,14.450000,11.916454,1276400
2006-07-10,15.010000,15.500000,14.800000,15.280000,12.600931,2421600
2006-07-11,15.280000,15.500000,15.140000,15.490000,12.774112,1401600
2006-07-12,15.440000,15.500000,15.120000,15.160000,12.501971,1170500
2006-07-13,15.170000,15.270000,14.690000,14.740000,12.155612,1611400
2006-07-14,14.680000,14.790000,14.270000,14.370000,11.850484,1778300
2006-07-17,14.220000,14.340000,14.110000,14.210000,11.718539,1566400
2006-07-18,14.220000,14.430000,14.120000,14.290000,11.784507,1788500
2006-07-19,14.400000,14.630000,14.380000,14.580000,12.023665,1593800
2006-07-20,14.610000,14.830000,14.550000,14.680000,12.106133,1049700
