Date,Open,High,Low,Close,Adj Close,Volume
2005-03-14,70.344826,70.614693,69.377808,70.119942,56.665997,20710
2005-03-15,71.401802,71.851578,70.794601,71.041977,57.411106,26537
2005-03-16,70.839577,70.862068,69.917542,70.569717,57.029469,19551
2005-03-17,70.569717,71.244377,69.715141,70.974510,57.356594,17440
2005-03-18,71.176910,71.334335,70.052475,71.244377,57.574684,27617
2005-03-21,71.244377,71.469269,70.187408,70.749626,57.174866,12733
2005-03-22,70.997002,71.289352,69.625191,69.625191,56.266163,19777
2005-03-23,69.040482,69.152924,68.253372,68.343330,55.230267,31606
2005-03-24,68.478264,68.703148,68.140930,68.275864,55.175724,26357
2005-03-28,68.275864,68.905548,67.511246,67.578712,54.612354,20038
2005-03-29,67.578712,68.095955,66.274361,66.499252,53.739990,31883
2005-03-30,66.566719,67.421288,66.229385,67.241379,54.339733,25799
2005-03-31,68.478264,69.220390,67.691154,68.343330,55.230267,28090
2005-04-01,68.815590,69.332832,67.871063,68.073463,55.012169,16020
2005-04-04,68.230888,68.253372,67.173912,67.646179,54.666866,20582
2005-04-05,67.353821,68.455772,67.061470,67.421288,54.485107,16820
2005-04-06,67.533730,68.343330,67.421288,67.421288,54.485107,19775
2005-04-07,69.715141,70.772118,69.400299,70.772118,57.193039,49428
2005-04-08,71.469269,71.514244,70.794601,71.086960,57.447456,29262
2005-04-11,70.749626,70.997002,69.827583,70.097450,56.647808,16788
2005-04-12,69.602699,70.727135,68.928040,70.434784,56.920418,19297
2005-04-13,69.895050,70.434784,67.893555,68.365814,55.248425,28467
2005-04-14,68.478264,68.523239,66.836578,67.241379,54.339733,32142
2005-04-15,66.454269,67.713646,65.554726,65.892052,53.249290,37680
2005-04-18,65.914543,67.353821,65.667168,66.544228,53.776344,29242
2005-04-19,66.409294,67.353821,65.352325,66.094452,53.412872,29982
2005-04-20,65.937035,66.049477,64.610191,64.992500,52.522350,23885
2005-04-21,65.397301,66.566719,64.587708,66.454269,53.703667,27672
2005-04-22,65.554726,66.994003,65.172417,65.667168,53.067570,27515
2005-04-25,66.454269,66.544228,65.487259,66.206894,53.503742,17065
2005-04-26,66.341827,66.341827,64.362816,64.880058,52.431492,21259
2005-04-27,64.902550,65.082458,63.598202,64.610191,52.213402,22040
2005-04-28,64.205399,64.677658,63.575710,64.250374,51.922619,25616
2005-04-29,64.317841,65.262367,63.800598,65.262367,52.740417,19193
2005-05-02,65.532234,65.667168,65.104950,65.644676,53.049400,14329
2005-05-03,66.116943,66.544228,65.712143,65.892052,53.249290,22657
2005-05-04,65.622192,66.341827,65.554726,66.251877,53.815586,14952
2005-05-05,66.566719,66.926537,65.667168,66.004501,53.614655,12555
2005-05-06,66.679161,66.791603,65.892052,65.937035,53.559856,13522
2005-05-09,66.161919,66.611694,65.464767,66.004501,53.614655,14025
2005-05-10,65.914543,65.937035,64.137932,64.385307,52.299423,19961
2005-05-11,64.497749,64.857574,63.373314,63.868065,51.879257,21158
2005-05-12,63.890556,64.092957,61.596703,61.956524,50.326527,28935
2005-05-13,61.506748,61.821590,58.538231,60.044979,48.773808,49040
2005-05-16,59.595203,60.247375,59.347824,59.820091,48.591125,29584
2005-05-17,59.797600,61.484257,59.797600,61.191902,49.705448,23977
2005-05-18,61.641678,63.170914,61.506748,62.631184,50.874557,29666
2005-05-19,62.856071,62.856071,61.596703,62.226387,50.545742,17540
2005-05-20,62.068966,62.136433,61.529236,61.731632,50.143852,14686
2005-05-23,61.956524,62.743629,61.709145,62.383808,50.673611,17619
2005-05-24,62.001499,62.451275,61.641678,61.754124,50.162132,14335
2005-05-25,61.709145,61.731632,60.584709,61.079460,49.614105,20170
2005-05-26,61.844078,61.911545,61.191902,61.484257,49.942924,16964
2005-05-27,61.641678,61.956524,61.169415,61.776611,50.180386,13660
2005-05-31,61.754124,61.776611,60.427284,60.944527,49.504498,31118
2005-06-01,61.124439,62.473763,61.011993,62.203899,50.527481,18381
2005-06-02,62.293854,62.676163,61.979012,62.451275,50.728413,13046
2005-06-03,62.068966,62.901051,61.169415,61.439281,49.906391,21215
2005-06-06,61.641678,62.068966,61.394302,61.461769,49.924644,9371
2005-06-07,61.619190,62.451275,61.349323,61.349323,49.833328,18318
2005-06-08,61.439281,61.844078,61.326836,61.349323,49.833328,10948
2005-06-09,60.989506,61.101948,60.067467,60.652176,49.267033,21105
2005-06-10,60.719639,61.169415,60.427284,60.944527,49.504498,15078
2005-06-13,60.899551,61.821590,60.472263,61.619190,50.052502,19757
2005-06-14,61.371815,61.641678,61.056973,61.326836,49.815044,12047
2005-06-15,61.619190,62.068966,61.484257,61.979012,50.344799,18773
2005-06-16,61.866566,63.485756,61.866566,62.811092,51.020699,29628
2005-06-17,64.092957,64.205399,63.238380,63.530735,51.605244,40282
2005-06-20,63.283360,63.395802,62.788605,62.968517,51.148563,16466
2005-06-21,62.788605,63.193401,62.181408,62.518742,50.783215,14383
2005-06-22,62.541229,62.901051,61.956524,62.271362,50.582275,12208
2005-06-23,62.068966,62.293854,61.034485,61.146927,49.668907,19721
2005-06-24,60.719639,61.169415,58.808098,59.505245,48.335392,45294
2005-06-27,59.145428,59.505245,58.268368,58.673164,47.659519,23393
2005-06-28,58.673164,59.482758,58.583206,59.302849,48.170986,18957
2005-06-29,59.302849,59.842579,59.010494,59.145428,48.043121,17187
2005-06-30,59.077961,59.122940,58.515743,58.763119,47.732555,19904
2005-07-01,59.032986,59.122940,58.470764,58.785606,47.750843,15379
2005-07-05,58.785606,59.370316,58.245876,58.920540,47.860428,29928
2005-07-06,58.943027,59.212894,58.358322,58.470764,47.495090,30079
2005-07-07,58.133434,58.988007,57.458771,58.673164,47.659519,22472
2005-07-08,61.169415,61.394302,60.157421,61.169415,49.687180,45162
2005-07-11,61.911545,62.856071,61.619190,62.271362,50.582275,35188
2005-07-12,62.023987,62.383808,61.416794,62.203899,50.527481,23178
2005-07-13,61.889053,62.316341,61.349323,61.664169,50.089062,22811
2005-07-14,61.664169,62.451275,61.664169,62.001499,50.363071,22259
2005-07-15,62.046478,62.248875,61.551723,61.844078,50.235188,17383
2005-07-18,61.844078,62.473763,61.754124,62.226387,50.545742,14452
2005-07-19,62.721138,63.305847,62.271362,63.193401,51.331230,22912
2005-07-20,62.968517,64.610191,62.766117,64.182907,52.134998,29066
2005-07-21,64.542732,65.217392,64.002998,64.385307,52.299423,24050
2005-07-22,64.677658,65.037483,63.530735,64.340332,52.262867,14488
2005-07-25,64.340332,64.655174,63.328335,63.778111,51.806190,12962
2005-07-26,63.800598,64.115440,63.283360,63.575710,51.641777,14452
2005-07-27,63.643177,63.688156,62.811092,63.305847,51.422577,16157
2005-07-28,63.418289,64.475266,62.991005,64.250374,52.189789,25091
2005-07-29,64.250374,64.340332,63.035980,63.080959,51.239895,15339
2005-08-01,63.305847,63.373314,62.518742,62.766117,50.984146,14269
2005-08-02,63.080959,65.104950,63.080959,64.677658,52.536884,24979
2005-08-03,64.700150,65.397301,63.958019,64.542732,52.702133,18035
2005-08-04,64.317841,64.497749,62.923538,63.193401,51.600357,14774
2005-08-05,62.968517,63.395802,62.316341,62.383808,50.939289,15455
2005-08-08,64.092957,64.205399,62.991005,63.058472,51.490185,27178
2005-08-09,63.958019,64.655174,63.103447,64.362816,52.555260,18776
2005-08-10,65.217392,65.487259,64.542732,64.925034,53.014313,25816
2005-08-11,66.364319,67.016495,65.892052,66.949028,54.666996,33928
2005-08-12,67.241379,67.421288,66.364319,66.836578,54.575203,26035
2005-08-15,66.904045,67.286354,65.487259,65.757118,53.693741,23308
2005-08-16,65.802101,65.914543,64.632683,64.812592,52.922504,16881
2005-08-17,64.835083,64.947525,63.530735,63.845577,52.132896,21908
2005-08-18,63.620689,63.688156,62.968517,63.125938,51.545273,13025
2005-08-19,63.485756,63.845577,63.013493,63.193401,51.600357,13147
2005-08-22,63.575710,64.295349,63.373314,63.778111,52.077797,14037
2005-08-23,63.935532,64.025490,62.248875,62.248875,50.829117,18913
2005-08-24,62.271362,62.271362,61.416794,61.596703,50.296574,25191
2005-08-25,61.821590,62.293854,61.259369,61.776611,50.443485,11763
2005-08-26,62.023987,62.046478,61.259369,61.371815,50.112946,11567
2005-08-29,61.146927,62.068966,60.832085,61.799099,50.461842,12551
2005-08-30,61.506748,61.821590,60.427284,60.899551,49.727314,16177
2005-08-31,60.719639,60.719639,59.730137,60.247375,49.194794,27527
2005-09-01,60.427284,61.776611,60.337330,61.124439,49.910965,24174
2005-09-02,61.574211,61.574211,60.292355,60.539730,49.433502,14732
2005-09-06,60.539730,60.877060,60.134933,60.629684,49.506950,16609
2005-09-07,60.607197,60.652176,59.460270,59.730137,48.772442,24392
2005-09-08,59.730137,60.022488,59.055473,59.415291,48.515358,20865
2005-09-09,59.775112,60.472263,58.695652,60.359821,49.286621,14715
2005-09-12,60.359821,61.169415,59.910046,60.989506,49.800785,20520
2005-09-13,60.989506,60.989506,60.134933,60.269863,49.213139,17223
2005-09-14,60.382309,60.652176,59.595203,59.707645,48.754082,13968
2005-09-15,60.044979,60.224888,59.167915,59.325336,48.441891,22858
2005-09-16,59.617691,60.247375,59.415291,60.000000,48.992798,27141
2005-09-19,60.157421,60.359821,59.032986,59.280361,48.405182,17940
2005-09-20,59.550224,59.932533,58.448277,58.830585,48.037922,18457
2005-09-21,58.875561,59.257870,58.605698,58.650677,47.891006,17786
2005-09-22,58.920540,59.145428,58.155922,58.245876,47.560493,12901
2005-09-23,54.197903,55.772114,53.545727,54.917542,44.842739,97814
2005-09-26,54.872562,55.434784,54.107944,54.422791,44.438740,39971
2005-09-27,54.715141,54.985008,53.950523,53.995502,44.089855,27533
2005-09-28,54.130436,54.512745,53.950523,54.130436,44.200027,24907
2005-09-29,54.130436,55.164917,54.130436,54.985008,44.897827,24409
2005-09-30,54.962521,55.277363,54.850075,54.917542,44.842739,17379
2005-10-03,54.917542,55.254871,53.523239,53.680660,43.832760,26667
2005-10-04,53.568214,53.658173,52.443779,52.533733,42.896252,40554
2005-10-05,52.578712,52.938530,51.566715,51.611694,42.143349,40338
2005-10-06,51.769115,52.061470,51.116943,51.521740,42.069897,36823
2005-10-07,51.904049,52.353825,51.341827,51.814095,42.308628,20083
2005-10-10,51.859070,52.331333,50.802097,50.959518,41.610828,21042
2005-10-11,52.623688,52.871063,51.049477,51.386806,41.959705,34824
2005-10-12,51.701649,52.173912,50.352325,51.071964,41.702652,33320
2005-10-13,51.184406,51.544228,50.307346,50.689655,41.390472,28979
2005-10-14,50.937031,51.836582,50.104946,51.656673,42.180080,30293
2005-10-17,51.769115,52.376312,51.656673,52.173912,42.602428,27274
2005-10-18,52.466267,52.758621,51.814095,52.353825,42.749348,32353
2005-10-19,52.353825,53.410793,51.724136,53.343327,43.557331,35775
2005-10-20,53.590706,54.062969,52.286358,52.533733,42.896252,30581
2005-10-21,52.983509,53.208397,52.263866,52.511246,42.877884,28067
2005-10-24,52.601200,53.973015,52.533733,53.838081,43.961308,20452
2005-10-25,53.703148,54.242878,52.758621,53.410793,43.612415,18591
2005-10-26,53.410793,54.625187,53.343327,53.613194,43.777668,17719
2005-10-27,53.838081,54.130436,53.208397,53.680660,43.832760,24660
2005-10-28,54.085457,54.220390,53.028484,54.017990,44.108212,15726
2005-10-31,54.040482,54.962521,53.973015,54.625187,44.604012,23733
2005-11-01,54.715141,55.727135,54.625187,55.322338,45.173264,23387
2005-11-02,55.322338,55.749626,54.580212,55.749626,45.801445,21341
2005-11-03,55.794601,57.188908,55.547226,56.514244,46.429623,32498
2005-11-04,56.491753,56.896553,55.277363,56.604198,46.503521,25023
2005-11-07,57.323837,58.538231,56.964020,58.335831,47.926182,38988
2005-11-08,57.908546,58.853073,57.593704,58.448277,48.018517,23814
2005-11-09,56.986507,60.157421,56.986507,58.920540,48.406513,35549
2005-11-10,59.032986,59.595203,58.515743,59.100449,48.554337,18908
2005-11-11,59.100449,60.337330,58.695652,60.000000,49.293362,25550
2005-11-14,60.044979,60.314842,59.302849,59.842579,49.164040,19875
2005-11-15,59.820091,60.134933,58.695652,59.055473,48.517395,26538
2005-11-16,59.145428,59.527737,58.628185,59.212894,48.646725,18254
2005-11-17,59.370316,59.865067,58.808098,59.482758,48.868423,24069
2005-11-18,60.359821,60.359821,58.763119,59.370316,48.776039,24108
2005-11-21,59.280361,60.224888,59.190407,60.067467,49.348789,25416
2005-11-22,60.044979,60.247375,59.595203,60.044979,49.330318,20993
2005-11-23,60.044979,60.877060,59.730137,60.472263,49.681351,22660
2005-11-25,60.787106,61.754124,60.607197,61.461769,50.494286,16522
2005-11-28,61.709145,62.901051,61.641678,62.068966,50.993137,35996
2005-11-29,62.136433,63.170914,62.091454,62.676163,51.491989,32181
2005-11-30,62.676163,62.901051,61.416794,61.641678,50.642101,30225
2005-12-01,62.406296,63.913044,62.181408,63.598202,52.249474,29002
2005-12-02,63.305847,63.598202,62.316341,63.193401,51.916924,23986
2005-12-05,63.193401,63.418289,62.698650,62.901051,51.676743,21840
2005-12-06,63.463268,64.115440,63.058472,63.508247,52.175583,24068
2005-12-07,63.440781,65.104950,63.440781,64.295349,52.822247,25683
2005-12-08,64.295349,64.700150,63.598202,63.935532,52.526627,20959
2005-12-09,64.295349,64.317841,63.193401,63.305847,52.009315,15150
2005-12-12,63.305847,63.598202,62.766117,63.125938,51.861504,19904
2005-12-13,62.968517,64.655174,62.878559,64.115440,52.674423,20921
2005-12-14,63.913044,64.475266,63.418289,64.070465,52.637501,20011
2005-12-15,64.070465,64.632683,63.418289,63.485756,52.157101,14092
2005-12-16,63.958019,64.632683,63.485756,63.485756,52.157101,22605
2005-12-19,63.328335,64.250374,63.305847,64.205399,52.748341,22408
2005-12-20,63.980511,64.610191,63.373314,63.643177,52.286453,20196
2005-12-21,63.890556,65.217392,63.665668,65.194901,53.561272,18314
2005-12-22,65.217392,66.004501,63.418289,65.959518,54.189445,19412
2005-12-23,65.959518,66.251877,65.532234,66.229385,54.411156,13254
2005-12-27,66.139427,66.656670,65.419792,65.779610,54.041641,21077
2005-12-28,65.667168,66.904045,65.599701,66.589203,54.706772,15138
2005-12-29,66.049477,67.106445,65.892052,66.679161,54.780708,15511
2005-12-30,66.274361,67.016495,66.071960,66.499252,54.632851,14249
2006-01-03,66.544228,67.466270,66.319344,67.241379,55.242554,25715
2006-01-04,67.151421,68.455772,66.634186,67.623688,55.556656,26134
2006-01-05,67.241379,68.253372,67.173912,68.163422,56.000061,20223
2006-01-06,68.163422,68.365814,67.466270,67.938530,55.815319,22500
2006-01-09,67.848579,69.602699,66.701653,68.748123,56.480450,26579
2006-01-10,64.092957,67.286354,63.868065,66.566719,54.688309,91916
2006-01-11,66.476761,66.791603,65.464767,65.667168,53.949276,45885
2006-01-12,64.835083,65.622192,64.475266,64.790108,53.228710,33177
2006-01-13,64.677658,65.239883,64.475266,65.104950,53.487362,18271
2006-01-17,65.037483,66.071960,64.767616,65.487259,53.801456,19948
2006-01-18,65.509743,65.509743,64.677658,65.104950,53.487362,16800
2006-01-19,65.307343,67.038979,65.217392,66.319344,54.485073,18133
2006-01-20,66.634186,67.106445,64.655174,64.767616,53.210228,30648
2006-01-23,64.992500,65.959518,64.880058,65.622192,53.912323,17193
2006-01-24,65.689651,66.184410,64.812592,65.914543,54.152489,18470
2006-01-25,66.341827,67.286354,66.251877,66.881561,54.946953,21005
2006-01-26,67.466270,70.209892,67.376312,69.220390,56.868462,42071
2006-01-27,69.107948,70.929535,68.140930,70.389809,57.829151,29602
2006-01-30,70.277359,70.457268,68.500748,68.658173,56.406551,20938
2006-01-31,69.670166,72.346329,69.490257,70.839577,58.198719,45533
2006-02-01,70.772118,70.772118,68.950523,69.962517,57.753113,24809
2006-02-02,69.715141,71.379311,68.635681,68.928040,56.899223,20436
2006-02-03,68.770615,70.119942,68.073463,68.770615,56.769241,21533
2006-02-06,70.277359,72.076462,70.074966,72.031487,59.461063,29596
2006-02-07,72.053970,72.413795,68.680656,69.422791,57.307610,34397
2006-02-08,70.389809,70.502251,68.185905,70.119942,57.883110,22706
2006-02-09,70.322342,71.401802,69.152924,69.872566,57.678883,20939
2006-02-10,69.692657,70.367317,68.050972,69.400299,57.289040,31059
2006-02-13,69.400299,69.400299,67.286354,68.005997,56.138073,28054
2006-02-14,68.905548,70.569717,67.938530,70.547226,58.235806,26102
2006-02-15,70.817093,71.266869,67.916039,69.467766,57.344730,28871
2006-02-16,69.310349,69.490257,67.443779,68.298347,56.379398,30428
2006-02-17,68.793106,68.793106,67.826088,68.320839,56.397961,24016
2006-02-21,68.658173,69.332832,67.601196,67.916039,56.063824,21489
2006-02-22,67.871063,68.298347,67.601196,68.140930,56.249458,15721
2006-02-23,68.140930,68.140930,67.488754,67.668663,55.859615,20938
2006-02-24,68.005997,68.253372,67.466270,67.826088,55.989563,19652
2006-02-27,67.826088,67.893555,65.914543,66.476761,54.875710,22224
2006-02-28,66.544228,67.286354,65.374809,65.937035,54.430164,20977
2006-03-01,66.004501,67.016495,66.004501,66.454269,54.857143,13524
2006-03-02,66.184410,67.466270,66.094452,67.241379,55.506874,15107
2006-03-03,66.679161,68.883057,66.589203,68.365814,56.435081,24089
2006-03-06,68.208397,69.062965,66.319344,67.016495,55.321247,22708
2006-03-07,67.016495,67.016495,64.317841,65.667168,54.207394,21638
2006-03-08,65.217392,65.239883,63.980511,64.722641,53.427704,31623
2006-03-09,65.104950,65.824585,64.272865,64.790108,53.483391,16142
2006-03-10,64.790108,65.734634,63.845577,65.734634,54.263107,19592
2006-03-13,66.004501,66.139427,64.722641,65.419792,54.003189,10103
2006-03-14,65.487259,67.466270,65.487259,66.566719,54.949951,16955
2006-03-15,66.476761,67.556221,66.476761,67.241379,55.506874,17779
2006-03-16,67.623688,68.590706,67.443779,67.983505,56.119492,20260
2006-03-17,68.433281,68.680656,67.533730,67.713646,55.896732,26043
2006-03-20,67.916039,67.938530,66.566719,67.016495,55.321247,17591
2006-03-21,66.521736,66.791603,65.172417,65.532234,54.096004,21478
2006-03-22,65.262367,66.634186,65.127434,66.026985,54.504433,18297
2006-03-23,66.229385,67.016495,65.509743,66.386810,54.801430,16881
2006-03-24,66.364319,67.466270,66.251877,67.083961,55.376930,17966
2006-03-27,67.758621,69.107948,67.556221,68.208397,56.305122,22329
2006-03-28,68.208397,69.152924,67.713646,67.848579,56.008125,18153
2006-03-29,68.140930,69.692657,68.050972,69.062965,57.010548,22248
2006-03-30,70.187408,70.794601,68.883057,69.085457,57.029137,23052
2006-03-31,69.107948,69.602699,67.938530,68.725639,56.732121,20763
2006-04-03,69.175415,70.907043,69.175415,69.490257,57.363308,24508
2006-04-04,70.277359,70.277359,68.905548,69.400299,57.289040,19717
2006-04-05,69.805099,71.289352,69.490257,71.221886,58.792740,33350
2006-04-06,71.514244,72.481262,70.569717,72.323837,59.702389,31172
2006-04-07,73.245880,74.280357,72.526237,73.088455,60.333557,52320
2006-04-10,73.335831,74.257874,73.133430,73.830582,60.946186,44982
2006-04-11,79.160423,79.610191,76.259369,76.664169,63.285275,116336
2006-04-12,76.124435,77.406296,76.056969,76.664169,63.285275,46523
2006-04-13,76.416794,76.619186,75.157417,75.809593,62.579826,27852
2006-04-17,76.146927,76.641678,75.809593,76.461769,63.118176,29496
2006-04-18,76.911545,79.385307,76.911545,79.070465,65.271637,51325
2006-04-19,78.620689,78.845573,77.721138,78.598198,64.881798,35656
2006-04-20,78.620689,78.935532,77.091454,78.193405,64.547630,37997
2006-04-21,78.913040,79.970016,78.305847,79.587708,65.698601,40142
2006-04-24,79.092957,80.014992,78.733131,79.902550,65.958504,30916
2006-04-25,80.757118,80.847076,78.463264,78.935532,65.160263,18813
2006-04-26,79.587708,80.127434,78.395805,78.620689,64.900360,20455
2006-04-27,78.485756,78.485756,74.797600,75.112442,62.004345,43272
2006-04-28,75.337334,76.349327,75.202400,75.967018,62.709816,34361
2006-05-01,76.956520,77.428787,76.146927,76.619186,63.248131,24558
2006-05-02,77.091454,77.541229,75.967018,77.091454,63.638000,30922
2006-05-03,76.461769,76.799103,74.820091,75.832085,62.873528,32237
2006-05-04,76.349327,77.743629,75.584709,77.541229,64.290581,23706
2006-05-05,77.788605,79.227882,77.698654,78.935532,65.446625,30448
2006-05-08,79.812592,81.296852,79.767616,81.229385,67.348488,40368
2006-05-09,80.959518,82.803596,80.622192,82.286354,68.224854,35012
2006-05-10,81.904045,81.971512,80.712143,81.454269,67.534958,25530
2006-05-11,82.083961,83.118439,80.509743,81.004501,67.162064,51194
2006-05-12,81.004501,81.026985,76.236885,78.283356,64.905907,40453
2006-05-15,74.775108,76.506744,73.988007,75.269867,62.407379,49149
2006-05-16,75.562218,76.236885,73.425789,75.652176,62.724354,30141
2006-05-17,75.134933,75.517242,71.716644,72.323837,59.964779,34730
2006-05-18,73.020988,73.020988,70.412292,70.412292,58.379894,27337
2006-05-19,70.727135,72.008995,68.118439,71.919037,59.629143,49732
2006-05-22,70.547226,70.614693,67.893555,70.052475,58.081543,44973
2006-05-23,71.289352,72.256371,69.332832,69.355324,57.503532,37464
2006-05-24,69.017990,70.929535,67.713646,69.760117,57.839149,40252
2006-05-25,70.277359,71.694153,70.164917,71.199402,59.032467,32502
2006-05-26,71.739128,73.200897,71.311844,72.638680,60.225811,26918
2006-05-30,72.301346,73.020988,70.502251,70.839577,58.734169,24965
2006-05-31,71.289352,71.761620,70.479759,71.334335,59.144352,34514
2006-06-01,71.536736,73.605698,70.884560,73.245880,60.729240,33904
2006-06-02,73.335831,74.460274,72.706146,73.245880,60.729240,26614
2006-06-05,72.661171,73.178413,70.367317,70.569717,58.510406,22627
2006-06-06,70.502251,70.884560,68.185905,69.017990,57.223858,35811
2006-06-07,68.793106,69.557724,66.994003,67.578712,56.030529,46021
2006-06-08,67.578712,67.916039,64.205399,67.623688,56.067814,54443
2006-06-09,69.152924,69.422791,67.376312,67.871063,56.272888,33756
2006-06-12,67.601196,68.860573,66.566719,66.859070,55.433861,21970
2006-06-13,66.611694,67.038979,64.407799,65.104950,53.979477,30655
2006-06-14,65.239883,66.656670,65.059967,66.476761,55.116890,26744
2006-06-15,66.634186,68.253372,66.634186,68.050972,56.422077,32815
2006-06-16,67.848579,67.871063,66.679161,67.668663,56.105114,28070
2006-06-19,67.578712,67.601196,64.835083,65.442276,54.259163,29122
2006-06-20,65.577209,67.331337,65.352325,65.644676,54.426994,20783
2006-06-21,65.982010,68.298347,65.892052,67.083961,55.620304,20398
2006-06-22,67.196404,68.028488,66.296852,67.443779,55.918644,16156
2006-06-23,67.466270,69.130432,66.949028,67.871063,56.272888,18706
2006-06-26,68.433281,69.625191,68.253372,68.883057,57.111980,19743
2006-06-27,69.040482,69.602699,68.163422,68.320839,56.645824,21043
2006-06-28,68.253372,69.602699,67.848579,68.703148,56.962811,16065
2006-06-29,69.400299,72.098953,68.995499,71.739128,59.479992,25265
2006-06-30,72.638680,73.178413,71.851578,72.773613,60.337700,23120
2006-07-03,74.505249,74.887558,73.920540,74.415291,61.698856,17439
2006-07-05,74.415291,75.044975,72.886055,73.853073,61.232681,26902
2006-07-06,74.977509,76.056969,74.685158,75.157417,62.314140,32053
2006-07-07,75.674660,76.461769,74.887558,75.449776,62.556564,29005
2006-07-10,76.461769,76.461769,74.572716,75.134933,62.295483,48785
2006-07-11,71.739128,72.571213,71.244377,71.469269,59.256256,82698
2006-07-12,72.076462,73.313339,71.784111,72.076462,59.759674,33591
2006-07-13,71.536736,71.851578,69.580208,69.692657,57.783234,30828
2006-07-14,69.692657,70.479759,67.961021,69.242882,57.410290,26463
2006-07-17,69.040482,69.197899,67.623688,67.961021,56.347504,20138
2006-07-18,68.365814,69.220390,67.488754,68.388306,56.701756,20556
2006-07-19,68.883057,70.434784,68.140930,69.692657,57.783234,32026
2006-07-20,69.445274,69.670166,67.376312,67.398804,55.881359,28502
2006-07-21,67.691154,67.691154,65.509743,66.476761,55.116890,35555
2006-07-24,66.679161,67.016495,65.442276,66.881561,55.452515,33336
2006-07-25,66.566719,68.028488,66.341827,67.421288,55.899994,26033
2006-07-26,67.016495,67.241379,65.959518,66.971512,55.527103,20782
2006-07-27,67.578712,67.893555,65.577209,65.937035,54.669376,23282
2006-07-28,66.926537,67.308846,66.071960,66.859070,55.433861,31982
2006-07-31,66.049477,67.848579,65.599701,67.353821,55.844074,25292
2006-08-01,67.466270,67.556221,65.374809,65.869568,54.613434,26653
