Date,Open,High,Low,Close,Adj Close,Volume
2005-05-11,9.187500,9.267500,8.985000,9.127500,9.127500,877200
2005-05-12,9.155000,9.270000,9.050000,9.090000,9.090000,921600
2005-05-13,9.085000,9.125000,8.957500,9.077500,9.077500,1007200
2005-05-16,9.120000,9.312500,9.085000,9.312500,9.312500,987200
2005-05-17,9.242500,9.372500,9.200000,9.310000,9.310000,788400
2005-05-18,9.372500,9.740000,9.345000,9.727500,9.727500,1658000
2005-05-19,9.730000,9.807500,9.612500,9.807500,9.807500,1121600
2005-05-20,9.750000,9.805000,9.645000,9.782500,9.782500,819200
2005-05-23,9.750000,9.875000,9.740000,9.867500,9.867500,1124000
2005-05-24,9.882500,10.187500,9.825000,10.107500,10.107500,1954800
2005-05-25,10.050000,10.090000,9.885000,9.960000,9.960000,1651200
2005-05-26,10.012500,10.102500,9.965000,10.022500,10.022500,1322400
2005-05-27,9.995000,10.277500,9.902500,10.257500,10.257500,1230800
2005-05-31,10.190000,10.267500,9.927500,9.935000,9.935000,1154000
2005-06-01,9.947500,10.192500,9.880000,10.017500,10.017500,896000
2005-06-02,9.975000,10.067500,9.897500,10.002500,10.002500,1722400
2005-06-03,9.995000,10.007500,9.807500,9.877500,9.877500,1268000
2005-06-06,9.807500,9.847500,9.705000,9.792500,9.792500,1086400
2005-06-07,9.787500,10.212500,9.755000,9.795000,9.795000,1747600
2005-06-08,9.850000,9.862500,9.550000,9.657500,9.657500,804000
2005-06-09,9.630000,9.702500,9.452500,9.685000,9.685000,496400
2005-06-10,9.642500,9.742500,9.520000,9.552500,9.552500,456800
2005-06-13,9.510000,9.712500,9.510000,9.640000,9.640000,514800
2005-06-14,9.625000,9.715000,9.602500,9.665000,9.665000,632400
2005-06-15,9.685000,9.747500,9.387500,9.417500,9.417500,1318800
2005-06-16,9.412500,9.490000,9.282500,9.362500,9.362500,1200400
2005-06-17,9.377500,9.570000,9.290000,9.502500,9.502500,1551200
2005-06-20,9.460000,9.595000,9.250000,9.502500,9.502500,884400
2005-06-21,9.500000,9.855000,9.500000,9.785000,9.785000,1600400
2005-06-22,9.860000,10.000000,9.802500,9.865000,9.865000,1272800
2005-06-23,9.900000,9.980000,9.650000,9.650000,9.650000,1077600
2005-06-24,9.695000,9.805000,9.502500,9.702500,9.702500,6844400
2005-06-27,9.775000,9.787500,9.662500,9.712500,9.712500,1791200
2005-06-28,9.745000,9.935000,9.700000,9.905000,9.905000,1219200
2005-06-29,9.950000,10.055000,9.687500,9.752500,9.752500,1308400
2005-06-30,9.770000,9.912500,9.667500,9.742500,9.742500,1587600
2005-07-01,9.767500,9.835000,9.637500,9.650000,9.650000,934400
2005-07-05,9.625000,9.690000,9.557500,9.660000,9.660000,1145600
2005-07-06,9.635000,9.825000,9.587500,9.752500,9.752500,1120400
2005-07-07,9.702500,9.795000,9.702500,9.780000,9.780000,777600
2005-07-08,9.800000,9.995000,9.792500,9.987500,9.987500,993600
2005-07-11,9.972500,10.125000,9.902500,10.047500,10.047500,772800
2005-07-12,10.037500,10.095000,9.950000,10.052500,10.052500,304400
2005-07-13,10.012500,10.070000,9.840000,9.985000,9.985000,508400
2005-07-14,10.125000,10.295000,10.082500,10.242500,10.242500,1458400
2005-07-15,10.205000,10.325000,10.127500,10.230000,10.230000,753200
2005-07-18,10.250000,10.250000,10.097500,10.165000,10.165000,457200
2005-07-19,10.150000,10.822500,10.137500,10.685000,10.685000,2926800
2005-07-20,10.762500,11.132500,10.662500,11.077500,11.077500,2542800
2005-07-21,11.030000,11.137500,10.850000,10.857500,10.857500,1922000
2005-07-22,10.845000,10.912500,10.782500,10.845000,10.845000,734400
2005-07-25,10.907500,10.962500,10.852500,10.935000,10.935000,1070400
2005-07-26,10.960000,11.005000,10.800000,10.900000,10.900000,1831200
2005-07-27,9.375000,9.425000,8.785000,9.387500,9.387500,14240400
2005-07-28,9.375000,10.042500,9.322500,9.757500,9.757500,4778400
2005-07-29,9.732500,9.990000,9.630000,9.740000,9.740000,1555200
2005-08-01,9.740000,9.915000,9.547500,9.577500,9.577500,1922800
2005-08-02,9.552500,9.705000,9.512500,9.657500,9.657500,1501600
2005-08-03,9.642500,9.657500,9.385000,9.420000,9.420000,2031600
2005-08-04,9.440000,9.440000,9.067500,9.197500,9.197500,3005600
2005-08-05,9.180000,9.325000,9.177500,9.300000,9.300000,872000
2005-08-08,9.367500,9.367500,8.937500,9.007500,9.007500,2246800
2005-08-09,9.000000,9.102500,8.937500,9.077500,9.077500,1289200
2005-08-10,9.112500,9.187500,9.027500,9.112500,9.112500,1292400
2005-08-11,9.102500,9.270000,9.100000,9.170000,9.170000,1301600
2005-08-12,9.135000,9.187500,8.977500,9.070000,9.070000,1050400
2005-08-15,9.097500,9.270000,9.000000,9.200000,9.200000,1026400
2005-08-16,9.242500,9.330000,9.200000,9.272500,9.272500,1439200
2005-08-17,9.220000,9.307500,9.142500,9.162500,9.162500,633600
2005-08-18,9.160000,9.162500,8.925000,9.002500,9.002500,854400
2005-08-19,9.025000,9.077500,8.910000,8.950000,8.950000,1005200
2005-08-22,8.950000,9.087500,8.950000,9.005000,9.005000,892000
2005-08-23,9.000000,9.025000,8.937500,8.955000,8.955000,852400
2005-08-24,8.952500,9.005000,8.887500,8.900000,8.900000,981200
2005-08-25,8.910000,8.922500,8.780000,8.782500,8.782500,846800
2005-08-26,8.787500,8.807500,8.422500,8.547500,8.547500,4119200
2005-08-29,8.505000,8.505000,8.337500,8.467500,8.467500,2177200
2005-08-30,8.587500,8.935000,8.500000,8.850000,8.850000,2068000
2005-08-31,8.900000,9.200000,8.862500,9.130000,9.130000,3026800
2005-09-01,9.152500,9.250000,9.125000,9.182500,9.182500,1703600
2005-09-02,9.160000,9.250000,9.125000,9.180000,9.180000,1156000
2005-09-06,9.180000,9.195000,8.687500,8.795000,8.795000,2313200
2005-09-07,8.782500,8.922500,8.685000,8.792500,8.792500,1629600
2005-09-08,8.760000,8.895000,8.552500,8.595000,8.595000,1316400
2005-09-09,8.575000,8.630000,8.265000,8.315000,8.315000,2584800
2005-09-12,8.270000,8.362500,7.787500,8.100000,8.100000,12314000
2005-09-13,8.125000,8.232500,8.100000,8.152500,8.152500,3751600
2005-09-14,8.212500,8.707500,8.187500,8.560000,8.560000,5709200
2005-09-15,8.625000,8.730000,8.522500,8.605000,8.605000,4028000
2005-09-16,8.625000,8.667500,8.515000,8.600000,8.600000,3246400
2005-09-19,8.577500,8.625000,8.447500,8.502500,8.502500,1700400
2005-09-20,8.445000,8.567500,8.445000,8.487500,8.487500,1166000
2005-09-21,8.467500,8.537500,8.287500,8.300000,8.300000,2304400
2005-09-22,8.250000,8.340000,8.050000,8.187500,8.187500,1724800
2005-09-23,8.165000,8.250000,8.125000,8.187500,8.187500,1092000
2005-09-26,8.240000,8.287500,8.045000,8.125000,8.125000,1165600
2005-09-27,8.107500,8.357500,8.055000,8.265000,8.265000,1296400
2005-09-28,8.270000,8.555000,8.270000,8.545000,8.545000,2274400
2005-09-29,8.540000,8.587500,8.382500,8.477500,8.477500,1932800
2005-09-30,8.485000,8.495000,8.352500,8.422500,8.422500,1532400
2005-10-03,8.412500,8.600000,8.410000,8.577500,8.577500,1683200
2005-10-04,8.585000,8.672500,8.465000,8.472500,8.472500,759600
2005-10-05,8.500000,8.597500,8.350000,8.405000,8.405000,1348000
2005-10-06,8.400000,8.420000,8.040000,8.150000,8.150000,1556000
2005-10-07,8.177500,8.262500,8.030000,8.075000,8.075000,2094000
2005-10-10,8.075000,8.075000,7.847500,7.882500,7.882500,2206400
2005-10-11,7.900000,7.900000,7.757500,7.757500,7.757500,1531200
2005-10-12,7.747500,7.777500,7.610000,7.675000,7.675000,1593600
2005-10-13,7.707500,7.925000,7.610000,7.787500,7.787500,3798400
2005-10-14,7.812500,7.835000,7.725000,7.745000,7.745000,2850400
2005-10-17,7.750000,7.855000,7.660000,7.800000,7.800000,1940000
2005-10-18,7.872500,7.872500,7.732500,7.737500,7.737500,1251200
2005-10-19,7.725000,7.827500,7.675000,7.750000,7.750000,1636400
2005-10-20,7.750000,7.910000,7.672500,7.842500,7.842500,1379200
2005-10-21,6.757500,7.412500,6.660000,7.102500,7.102500,10645200
2005-10-24,7.152500,7.392500,7.102500,7.375000,7.375000,2536400
2005-10-25,7.335000,7.415000,7.327500,7.372500,7.372500,2408000
2005-10-26,7.347500,7.375000,7.175000,7.277500,7.277500,2421600
2005-10-27,7.245000,7.287500,7.165000,7.222500,7.222500,1716400
2005-10-28,7.237500,7.262500,7.137500,7.195000,7.195000,1894800
2005-10-31,7.207500,7.300000,7.175000,7.217500,7.217500,1566400
2005-11-01,7.212500,7.402500,7.200000,7.287500,7.287500,2166800
2005-11-02,7.287500,7.522500,7.262500,7.472500,7.472500,2624400
2005-11-03,7.500000,7.500000,7.332500,7.365000,7.365000,1750000
2005-11-04,7.355000,7.402500,7.277500,7.360000,7.360000,1687200
2005-11-07,7.310000,7.375000,7.310000,7.332500,7.332500,2098000
2005-11-08,7.315000,7.400000,7.270000,7.370000,7.370000,1197200
2005-11-09,7.382500,7.392500,7.315000,7.370000,7.370000,944000
2005-11-10,7.375000,7.477500,7.330000,7.430000,7.430000,2080000
2005-11-11,7.420000,7.595000,7.420000,7.560000,7.560000,2368400
2005-11-14,7.530000,7.665000,7.530000,7.650000,7.650000,1186800
2005-11-15,7.650000,7.667500,7.537500,7.592500,7.592500,682000
2005-11-16,7.550000,7.590000,7.425000,7.482500,7.482500,617200
2005-11-17,7.530000,7.530000,7.452500,7.505000,7.505000,1213600
2005-11-18,7.552500,7.630000,7.525000,7.575000,7.575000,588800
2005-11-21,7.575000,7.742500,7.537500,7.687500,7.687500,1231200
2005-11-22,7.687500,7.905000,7.687500,7.895000,7.895000,928000
2005-11-23,7.955000,7.985000,7.890000,7.925000,7.925000,840800
2005-11-25,7.927500,8.025000,7.862500,7.952500,7.952500,725600
2005-11-28,7.992500,8.050000,7.840000,7.905000,7.905000,1398400
2005-11-29,7.870000,8.052500,7.870000,8.015000,8.015000,1490800
2005-11-30,7.992500,8.175000,7.992500,8.145000,8.145000,1616400
2005-12-01,8.145000,8.502500,8.127500,8.482500,8.482500,1977600
2005-12-02,8.525000,8.565000,8.395000,8.430000,8.430000,1451600
2005-12-05,8.387500,8.552500,8.382500,8.482500,8.482500,1828800
2005-12-06,8.500000,8.700000,8.482500,8.637500,8.637500,1784400
2005-12-07,8.670000,8.700000,8.505000,8.532500,8.532500,1478800
2005-12-08,8.502500,8.507500,8.287500,8.467500,8.467500,1471200
2005-12-09,8.462500,8.555000,8.437500,8.507500,8.507500,469600
2005-12-12,8.525000,8.592500,8.387500,8.480000,8.480000,790400
2005-12-13,8.480000,8.567500,8.427500,8.512500,8.512500,1264000
2005-12-14,8.480000,8.572500,8.472500,8.550000,8.550000,1444800
2005-12-15,8.537500,8.610000,8.490000,8.602500,8.602500,1009200
2005-12-16,8.632500,8.650000,8.575000,8.612500,8.612500,1474000
2005-12-19,8.592500,8.680000,8.537500,8.572500,8.572500,1039200
2005-12-20,8.552500,8.552500,8.437500,8.497500,8.497500,1818000
2005-12-21,8.450000,8.635000,8.432500,8.580000,8.580000,885200
2005-12-22,8.517500,8.617500,8.482500,8.587500,8.587500,1036800
2005-12-23,8.550000,8.685000,8.550000,8.640000,8.640000,387200
2005-12-27,8.640000,8.700000,8.452500,8.470000,8.470000,705200
2005-12-28,8.525000,8.527500,8.350000,8.490000,8.490000,1495200
2005-12-29,8.475000,9.490000,8.475000,8.965000,8.965000,3178000
2005-12-30,8.917500,9.020000,8.780000,8.872500,8.872500,972000
2006-01-03,8.892500,9.037500,8.835000,9.015000,9.015000,1818000
2006-01-04,9.010000,9.097500,8.900000,9.030000,9.030000,848800
2006-01-05,8.995000,9.085000,8.947500,8.997500,8.997500,872800
2006-01-06,8.950000,9.097500,8.875000,9.070000,9.070000,682000
2006-01-09,8.980000,9.205000,8.872500,9.172500,9.172500,1226800
2006-01-10,9.105000,9.432500,9.105000,9.432500,9.432500,1287600
2006-01-11,9.390000,9.577500,9.352500,9.452500,9.452500,1220800
2006-01-12,9.385000,9.437500,9.280000,9.437500,9.437500,932000
2006-01-13,9.382500,9.430000,9.190000,9.205000,9.205000,1649200
2006-01-17,9.207500,9.237500,8.812500,8.875000,8.875000,2076800
2006-01-18,8.690000,8.882500,8.650000,8.875000,8.875000,1612000
2006-01-19,8.875000,9.265000,8.875000,9.117500,9.117500,1876000
2006-01-20,9.155000,9.182500,8.857500,8.935000,8.935000,1107600
2006-01-23,8.902500,8.917500,8.717500,8.792500,8.792500,1149600
2006-01-24,8.775000,8.925000,8.677500,8.755000,8.755000,3950800
2006-01-25,9.762500,10.485000,9.750000,10.440000,10.440000,8886400
2006-01-26,10.312500,10.357500,10.157500,10.247500,10.247500,3543200
2006-01-27,10.072500,10.147500,9.905000,9.972500,9.972500,3565200
2006-01-30,9.922500,10.145000,9.910000,10.052500,10.052500,1707600
2006-01-31,9.985000,10.120000,9.965000,10.005000,10.005000,1691200
2006-02-01,10.000000,10.050000,9.805000,9.895000,9.895000,1978000
2006-02-02,9.935000,9.937500,9.780000,9.872500,9.872500,2185600
2006-02-03,9.792500,9.875000,9.562500,9.680000,9.680000,2202800
2006-02-06,9.670000,9.822500,9.587500,9.600000,9.600000,1128000
2006-02-07,9.575000,9.707500,9.572500,9.675000,9.675000,1130400
2006-02-08,9.825000,9.875000,9.710000,9.747500,9.747500,1235600
2006-02-09,9.720000,9.875000,9.682500,9.755000,9.755000,1674400
2006-02-10,9.792500,9.812500,9.567500,9.717500,9.717500,1412800
2006-02-13,9.657500,9.745000,9.532500,9.555000,9.555000,799200
2006-02-14,9.602500,9.735000,9.577500,9.680000,9.680000,781600
2006-02-15,9.685000,9.772500,9.680000,9.717500,9.717500,867200
2006-02-16,9.692500,9.865000,9.692500,9.800000,9.800000,924800
2006-02-17,9.845000,9.875000,9.752500,9.802500,9.802500,1010800
2006-02-21,9.860000,9.860000,9.662500,9.757500,9.757500,902000
2006-02-22,9.875000,10.080000,9.787500,10.020000,10.020000,1487200
2006-02-23,9.965000,10.142500,9.887500,10.082500,10.082500,1292000
2006-02-24,10.042500,10.122500,9.922500,10.122500,10.122500,628000
2006-02-27,10.077500,10.337500,10.077500,10.260000,10.260000,1312800
2006-02-28,10.212500,10.292500,10.200000,10.227500,10.227500,1900000
2006-03-01,10.227500,10.312500,10.202500,10.287500,10.287500,1212400
2006-03-02,10.270000,10.910000,10.225000,10.875000,10.875000,2827600
2006-03-03,10.800000,10.905000,10.600000,10.742500,10.742500,1362000
2006-03-06,10.780000,10.780000,10.472500,10.627500,10.627500,1001600
2006-03-07,10.530000,10.675000,10.432500,10.577500,10.577500,1294800
2006-03-08,10.500000,10.535000,10.362500,10.520000,10.520000,920000
2006-03-09,10.560000,10.677500,10.200000,10.217500,10.217500,1484000
2006-03-10,10.185000,10.365000,10.185000,10.282500,10.282500,723600
2006-03-13,10.267500,10.520000,10.257500,10.465000,10.465000,1016800
2006-03-14,10.400000,10.622500,10.392500,10.592500,10.592500,590400
2006-03-15,10.612500,10.612500,10.400000,10.525000,10.525000,1194800
2006-03-16,10.572500,10.865000,10.547500,10.705000,10.705000,1335600
2006-03-17,10.690000,10.700000,10.517500,10.662500,10.662500,929600
2006-03-20,10.662500,11.020000,10.622500,10.972500,10.972500,1166400
2006-03-21,11.067500,11.097500,10.900000,11.067500,11.067500,1359200
2006-03-22,11.000000,11.130000,10.855000,11.127500,11.127500,1708800
2006-03-23,11.075000,11.177500,11.007500,11.080000,11.080000,1473600
2006-03-24,11.000000,11.247500,11.000000,11.237500,11.237500,749600
2006-03-27,11.250000,11.250000,11.095000,11.130000,11.130000,1038000
2006-03-28,11.097500,11.107500,10.902500,10.917500,10.917500,1068800
2006-03-29,10.917500,11.202500,10.892500,11.192500,11.192500,523600
2006-03-30,11.187500,11.237500,10.945000,11.017500,11.017500,991600
2006-03-31,11.072500,11.325000,11.000000,11.262500,11.262500,1253200
2006-04-03,11.307500,11.307500,10.947500,10.962500,10.962500,1555600
2006-04-04,10.927500,11.125000,10.920000,11.077500,11.077500,760400
2006-04-05,11.052500,11.262500,11.002500,11.187500,11.187500,664000
2006-04-06,11.187500,11.255000,11.112500,11.160000,11.160000,678400
2006-04-07,11.212500,11.292500,11.007500,11.122500,11.122500,667200
2006-04-10,11.135000,11.177500,10.850000,10.950000,10.950000,1024800
2006-04-11,10.992500,11.010000,10.700000,10.725000,10.725000,930000
2006-04-12,10.750000,10.750000,10.567500,10.697500,10.697500,814400
2006-04-13,10.660000,10.847500,10.527500,10.760000,10.760000,894800
2006-04-17,10.705000,10.880000,10.695000,10.880000,10.880000,695600
2006-04-18,10.887500,10.887500,10.592500,10.745000,10.745000,1804000
2006-04-19,10.825000,11.110000,10.822500,11.110000,11.110000,2104400
2006-04-20,10.965000,12.465000,10.912500,12.070000,12.070000,6416800
2006-04-21,12.035000,12.075000,11.837500,12.027500,12.027500,1326800
2006-04-24,11.937500,12.062500,11.715000,11.825000,11.825000,1474000
2006-04-25,11.850000,12.097500,11.800000,11.992500,11.992500,1130000
2006-04-26,11.992500,11.992500,11.647500,11.822500,11.822500,1233200
2006-04-27,11.762500,11.850000,11.680000,11.770000,11.770000,750400
2006-04-28,11.700000,12.000000,11.667500,11.845000,11.845000,1173200
2006-05-01,11.812500,11.862500,11.692500,11.780000,11.780000,1257600
2006-05-02,11.757500,12.037500,11.740000,11.932500,11.932500,1135200
2006-05-03,11.982500,12.055000,11.735000,11.800000,11.800000,1093600
2006-05-04,11.842500,12.125000,11.795000,12.017500,12.017500,1328400
2006-05-05,12.017500,12.165000,11.732500,12.130000,12.130000,1017600
2006-05-08,12.067500,12.225000,11.975000,12.107500,12.107500,984800
2006-05-09,12.127500,12.200000,12.055000,12.117500,12.117500,624400
2006-05-10,12.062500,12.205000,11.845000,12.047500,12.047500,965600
2006-05-11,12.080000,12.182500,11.917500,11.917500,11.917500,796800
2006-05-12,11.945000,11.945000,11.525000,11.552500,11.552500,801200
2006-05-15,11.480000,11.645000,11.242500,11.400000,11.400000,1123600
2006-05-16,11.365000,11.460000,11.230000,11.435000,11.435000,1048000
2006-05-17,11.342500,11.352500,11.155000,11.220000,11.220000,2024000
2006-05-18,11.282500,11.440000,11.220000,11.267500,11.267500,1492000
2006-05-19,11.265000,11.345000,10.975000,11.105000,11.105000,1781600
2006-05-22,11.055000,11.272500,11.015000,11.197500,11.197500,2444800
2006-05-23,11.260000,11.982500,11.222500,11.617500,11.617500,2728400
2006-05-24,11.647500,11.647500,11.205000,11.500000,11.500000,1360800
2006-05-25,11.470000,11.710000,11.450000,11.695000,11.695000,920800
2006-05-26,11.735000,11.907500,11.735000,11.787500,11.787500,734400
2006-05-30,11.825000,11.825000,11.252500,11.350000,11.350000,1274800
2006-05-31,11.297500,11.602500,11.100000,11.485000,11.485000,2384800
2006-06-01,11.432500,11.432500,11.235000,11.397500,11.397500,1581200
2006-06-02,11.360000,11.460000,11.187500,11.295000,11.295000,802400
2006-06-05,11.200000,11.340000,11.080000,11.110000,11.110000,660400
2006-06-06,11.215000,11.215000,10.940000,11.055000,11.055000,813600
2006-06-07,11.065000,11.067500,10.877500,10.937500,10.937500,668000
2006-06-08,10.875000,10.922500,10.300000,10.487500,10.487500,1797600
2006-06-09,10.577500,10.852500,10.562500,10.647500,10.647500,906000
2006-06-12,10.682500,10.695000,10.352500,10.375000,10.375000,802000
2006-06-13,10.350000,10.410000,10.140000,10.252500,10.252500,1204000
2006-06-14,10.167500,10.347500,10.070000,10.195000,10.195000,1186400
2006-06-15,10.217500,10.627500,10.212500,10.562500,10.562500,774400
2006-06-16,10.532500,10.600000,10.280000,10.315000,10.315000,735600
2006-06-19,10.302500,10.332500,10.135000,10.135000,10.135000,534400
2006-06-20,10.125000,10.220000,10.017500,10.030000,10.030000,962800
2006-06-21,10.022500,10.505000,10.022500,10.340000,10.340000,1035200
2006-06-22,10.347500,10.380000,10.130000,10.187500,10.187500,604000
2006-06-23,10.210000,10.215000,9.975000,10.080000,10.080000,672400
2006-06-26,10.075000,10.250000,10.050000,10.062500,10.062500,894000
2006-06-27,10.045000,10.062500,9.780000,9.840000,9.840000,1254400
2006-06-28,9.825000,10.075000,9.817500,10.050000,10.050000,1124800
2006-06-29,10.085000,10.720000,10.050000,10.655000,10.655000,1422800
2006-06-30,10.660000,11.177500,10.630000,11.160000,11.160000,1912000
2006-07-03,11.177500,11.352500,11.125000,11.345000,11.345000,1089600
2006-07-05,11.312500,11.365000,11.180000,11.272500,11.272500,1584400
2006-07-06,11.257500,11.335000,11.247500,11.325000,11.325000,720800
2006-07-07,11.312500,11.482500,11.100000,11.285000,11.285000,2530000
2006-07-10,11.285000,11.380000,11.250000,11.300000,11.300000,1230000
2006-07-11,11.310000,11.625000,11.250000,11.540000,11.540000,1492000
2006-07-12,11.497500,11.565000,11.377500,11.440000,11.440000,2237600
2006-07-13,11.350000,11.427500,11.247500,11.382500,11.382500,1826800
2006-07-14,11.342500,11.377500,10.925000,11.095000,11.095000,1624800
2006-07-17,11.050000,11.062500,10.667500,10.725000,10.725000,1739200
2006-07-18,10.710000,10.820000,10.395000,10.675000,10.675000,1875600
2006-07-19,10.700000,10.935000,10.440000,10.832500,10.832500,2516800
2006-07-20,10.875000,10.892500,10.750000,10.785000,10.785000,1338000
