Date,Open,High,Low,Close,Adj Close,Volume
2005-11-25,50.950001,50.950001,50.009998,50.400002,40.145988,246900
2005-11-28,50.410000,50.689999,50.000000,50.119999,39.922947,780500
2005-11-29,50.130001,51.130001,49.509998,50.779999,40.448689,933900
2005-11-30,50.849998,50.889999,50.080002,50.090000,39.899063,788700
2005-12-01,50.400002,51.110001,50.320000,51.040001,40.655773,818800
2005-12-02,50.549999,50.820000,50.009998,50.790001,40.456650,537700
2005-12-05,50.349998,50.480000,49.840000,50.240002,40.018539,661600
2005-12-06,50.070000,51.270000,50.070000,50.790001,40.456650,703800
2005-12-07,50.599998,50.650002,49.750000,50.029999,39.851269,644400
2005-12-08,49.980000,51.160000,49.799999,50.860001,40.512402,1078200
2005-12-09,50.849998,51.700001,50.759998,51.439999,40.974411,768400
2005-12-12,51.700001,52.000000,51.220001,51.889999,41.332844,892700
2005-12-13,51.790001,52.950001,51.770000,52.470001,41.794865,1424900
2005-12-14,52.439999,52.770000,52.200001,52.509998,41.826706,721800
2005-12-15,52.599998,52.599998,51.919998,52.169998,41.555862,613800
2005-12-16,52.180000,52.750000,51.930000,52.080002,41.484196,601400
2005-12-19,51.799999,51.900002,51.549999,51.689999,41.173553,577400
2005-12-20,51.650002,52.720001,51.650002,52.310001,41.667408,659400
2005-12-21,52.299999,52.730000,51.959999,52.160000,41.547920,548200
2005-12-22,52.189999,52.500000,52.130001,52.410000,41.747059,392700
2005-12-23,52.549999,52.970001,52.290001,52.389999,41.731117,410300
2005-12-27,52.389999,52.759998,51.790001,51.959999,41.388607,369100
2005-12-28,52.150002,52.150002,51.619999,51.790001,41.253201,345000
2005-12-29,51.889999,52.029999,51.720001,51.860001,41.308949,269000
2005-12-30,51.700001,51.720001,51.410000,51.480000,41.006268,442000
2006-01-03,51.630001,51.820000,50.639999,51.330002,40.886780,706700
2006-01-04,51.400002,51.840000,51.240002,51.540001,41.054062,755300
2006-01-05,51.500000,51.750000,51.400002,51.610001,41.109821,484600
2006-01-06,51.990002,52.139999,51.669998,52.009998,41.428436,812700
2006-01-09,51.939999,52.040001,51.369999,51.959999,41.460354,726100
2006-01-10,51.939999,51.939999,50.560001,50.919998,40.630516,1263100
2006-01-11,50.970001,51.119999,50.590000,50.919998,40.630516,687100
2006-01-12,50.930000,51.290001,50.509998,50.730000,40.478909,819000
2006-01-13,50.860001,51.119999,50.529999,50.779999,40.518803,1397900
2006-01-17,50.900002,51.419998,50.900002,51.279999,40.917767,690400
2006-01-18,51.279999,52.180000,51.240002,51.639999,41.205025,752100
2006-01-19,51.900002,51.950001,51.119999,51.169998,40.829987,987700
2006-01-20,51.049999,51.119999,50.180000,50.400002,40.215580,1313500
2006-01-23,50.349998,50.529999,48.790001,49.000000,39.098488,1851300
2006-01-24,48.950001,49.990002,48.950001,49.590000,39.569260,1248300
2006-01-25,49.590000,49.700001,49.240002,49.459999,39.465538,1246700
2006-01-26,51.119999,51.270000,50.230000,50.549999,40.335285,2210800
2006-01-27,50.799999,50.910000,49.759998,50.360001,40.183666,1526000
2006-01-30,50.349998,50.360001,49.000000,49.520000,39.513416,1248500
2006-01-31,49.320000,49.590000,49.200001,49.430000,39.441605,1493400
2006-02-01,49.250000,50.160000,49.230000,50.090000,39.968227,1190100
2006-02-02,49.970001,50.860001,49.500000,50.849998,40.574650,2810700
2006-02-03,50.500000,51.189999,50.450001,50.669998,40.431034,1235000
2006-02-06,50.500000,50.630001,50.000000,50.180000,40.040051,927400
2006-02-07,50.180000,50.490002,49.950001,50.279999,40.119820,792300
2006-02-08,51.400002,51.959999,50.990002,51.450001,41.053410,1776100
2006-02-09,51.599998,52.250000,51.369999,51.849998,41.372578,1017800
2006-02-10,51.700001,51.990002,51.500000,51.779999,41.316708,648000
2006-02-13,51.549999,52.020000,51.200001,51.959999,41.460354,961700
2006-02-14,51.830002,52.230000,51.560001,51.980000,41.476334,1052000
2006-02-15,51.849998,52.669998,51.799999,52.480000,41.875286,760400
2006-02-16,52.630001,53.169998,52.540001,53.099998,42.369984,1399700
2006-02-17,53.090000,53.169998,52.730000,52.799999,42.130604,706900
2006-02-21,52.599998,52.959999,52.400002,52.790001,42.122631,579000
2006-02-22,53.080002,53.490002,52.880001,52.950001,42.250313,713700
2006-02-23,52.849998,53.849998,52.480000,53.570000,42.745022,1123700
2006-02-24,53.320000,53.320000,52.369999,53.060001,42.338078,718100
2006-02-27,52.900002,53.349998,52.740002,52.919998,42.226368,483100
2006-02-28,52.619999,53.090000,52.410000,52.869999,42.186462,1016700
2006-03-01,52.869999,53.500000,52.869999,53.150002,42.409885,677300
2006-03-02,53.160000,53.770000,53.110001,53.650002,42.808830,1015300
2006-03-03,53.400002,54.330002,53.340000,53.770000,42.904598,848800
2006-03-06,54.000000,54.160000,53.220001,53.540001,42.721096,729000
2006-03-07,53.540001,54.099998,52.680000,53.099998,42.369984,868000
2006-03-08,53.099998,53.529999,52.849998,53.099998,42.369984,931500
2006-03-09,53.099998,53.360001,52.709999,52.830002,42.154564,531800
2006-03-10,52.840000,53.029999,52.680000,52.799999,42.130604,902500
2006-03-13,52.950001,53.090000,52.200001,52.439999,41.843346,823700
2006-03-14,52.369999,52.680000,52.240002,52.279999,41.715683,1053000
2006-03-15,52.279999,52.580002,52.139999,52.230000,41.675797,942600
2006-03-16,52.369999,52.419998,51.939999,51.939999,41.444382,800100
2006-03-17,51.980000,52.139999,51.490002,51.860001,41.380554,1463200
2006-03-20,52.080002,52.250000,51.790001,51.910000,41.420456,922700
2006-03-21,51.980000,52.040001,51.439999,51.720001,41.268848,1098400
2006-03-22,51.799999,52.189999,51.730000,52.020000,41.508228,839300
2006-03-23,51.900002,52.060001,51.799999,51.970001,41.468323,693300
2006-03-24,51.610001,52.669998,51.610001,52.380001,41.795464,1034600
2006-03-27,52.380001,52.709999,52.200001,52.330002,41.755585,750700
2006-03-28,52.150002,52.419998,51.840000,52.049999,41.532166,688200
2006-03-29,52.049999,52.150002,51.759998,51.880001,41.396538,710500
2006-03-30,51.689999,51.900002,51.330002,51.590000,41.165127,844700
2006-03-31,51.500000,51.660000,51.259998,51.299999,40.933716,730400
2006-04-03,51.599998,51.619999,50.889999,51.200001,40.933704,1000000
2006-04-04,51.169998,51.639999,50.820000,51.369999,41.069630,1028700
2006-04-05,51.360001,51.360001,51.119999,51.279999,40.997688,653700
2006-04-06,51.180000,51.180000,50.369999,50.730000,40.557972,583100
2006-04-07,50.750000,51.060001,50.009998,50.250000,40.174210,621400
2006-04-10,50.209999,50.279999,49.650002,50.090000,40.046284,612400
2006-04-11,50.189999,50.400002,49.500000,49.750000,39.774460,901600
2006-04-12,49.950001,50.330002,49.830002,49.910000,39.902390,582200
2006-04-13,49.910000,50.110001,49.459999,49.730000,39.758476,659900
2006-04-17,49.630001,49.919998,49.259998,49.480000,39.558598,539700
2006-04-18,49.619999,50.599998,49.619999,50.450001,40.334103,1253500
2006-04-19,50.419998,50.900002,50.110001,50.480000,40.358097,1629400
2006-04-20,56.900002,56.939999,54.450001,55.189999,44.123672,3988500
2006-04-21,55.400002,55.520000,54.060001,54.810001,43.819881,1608600
2006-04-24,54.750000,55.430000,54.700001,54.869999,43.867832,1739100
2006-04-25,55.349998,56.950001,55.180000,56.180000,44.915173,2227800
2006-04-26,56.099998,56.139999,55.380001,55.869999,44.667320,811400
2006-04-27,55.880001,56.330002,55.169998,55.770000,44.587376,1091500
2006-04-28,55.770000,56.099998,55.270000,55.730000,44.555397,1309100
2006-05-01,55.680000,55.720001,54.669998,54.790001,43.803867,1263300
2006-05-02,55.150002,55.340000,54.590000,54.939999,43.923790,1048800
2006-05-03,54.689999,55.240002,54.459999,55.110001,44.059727,1245500
2006-05-04,55.040001,55.970001,54.830002,55.590000,44.443447,1226800
2006-05-05,55.650002,56.930000,55.650002,56.700001,45.330902,1820000
2006-05-08,56.580002,56.900002,56.279999,56.459999,45.139011,711300
2006-05-09,56.580002,57.650002,56.570000,57.480000,45.954510,2040900
2006-05-10,57.480000,58.799999,57.480000,58.369999,46.666035,2157200
2006-05-11,58.369999,58.369999,57.189999,57.700001,46.130375,1610500
2006-05-12,57.700001,58.619999,57.389999,57.900002,46.290291,1861700
2006-05-15,57.910000,58.650002,57.750000,58.419998,46.706013,1348500
2006-05-16,58.419998,59.000000,58.060001,58.650002,46.889893,1351900
2006-05-17,58.590000,58.939999,58.169998,58.639999,46.881905,1377600
2006-05-18,58.639999,58.860001,57.980000,58.029999,46.394218,1622500
2006-05-19,58.029999,58.200001,57.290001,57.529999,45.994469,1548400
2006-05-22,56.700001,57.349998,56.139999,57.070000,45.626705,1387700
2006-05-23,57.299999,57.750000,57.009998,57.099998,45.650696,1110000
2006-05-24,57.099998,57.099998,55.869999,56.490002,45.163002,1118500
2006-05-25,56.680000,57.240002,56.400002,56.959999,45.538761,658600
2006-05-26,57.020000,57.139999,56.080002,56.240002,44.963135,1083900
2006-05-30,56.299999,56.500000,55.730000,55.840000,44.643341,846100
2006-05-31,55.700001,56.220001,55.099998,55.740002,44.563396,1478800
2006-06-01,55.799999,57.020000,55.759998,56.810001,45.418850,1633900
2006-06-02,56.799999,57.560001,56.700001,57.209999,45.738647,1136500
2006-06-05,57.049999,57.150002,56.790001,56.919998,45.506783,688000
2006-06-06,57.020000,57.389999,56.810001,57.299999,45.810577,1260900
2006-06-07,57.290001,57.439999,56.860001,56.950001,45.530777,1336100
2006-06-08,57.150002,57.610001,56.810001,57.180000,45.714645,1118400
2006-06-09,57.049999,57.180000,56.250000,56.930000,45.514782,922900
2006-06-12,57.150002,58.360001,56.709999,56.709999,45.338886,1185900
2006-06-13,56.720001,57.500000,56.439999,57.099998,45.650696,1266400
2006-06-14,57.049999,57.700001,56.740002,57.619999,46.066425,1154000
2006-06-15,57.939999,57.990002,56.369999,57.750000,46.170364,1497100
2006-06-16,57.650002,58.220001,57.270000,57.310001,45.818573,1161800
2006-06-19,57.500000,57.529999,57.009998,57.250000,45.770603,768800
2006-06-20,57.220001,57.540001,57.029999,57.360001,45.858547,1129800
2006-06-21,57.360001,58.869999,57.250000,58.459999,46.738003,1415400
2006-06-22,58.470001,58.790001,57.840000,58.009998,46.378220,861500
2006-06-23,57.950001,58.270000,57.540001,57.950001,46.330261,776000
2006-06-26,58.130001,58.490002,57.900002,58.270000,46.586090,1006600
2006-06-27,58.000000,60.000000,58.000000,59.529999,47.593433,2144400
2006-06-28,59.900002,60.209999,59.000000,59.320000,47.425556,1189500
2006-06-29,59.270000,59.750000,58.750000,59.520000,47.585457,1235100
2006-06-30,59.720001,60.349998,59.619999,59.919998,47.905235,1161000
2006-07-03,59.400002,60.150002,59.139999,60.049999,48.009182,390400
2006-07-05,59.959999,60.560001,59.529999,60.310001,48.297478,1248600
2006-07-06,60.500000,61.540001,60.500000,60.939999,48.801994,1265600
2006-07-07,60.950001,61.340000,60.689999,60.869999,48.745937,596400
2006-07-10,61.000000,61.369999,60.639999,60.639999,48.561741,834400
2006-07-11,60.639999,60.810001,59.889999,60.049999,48.089256,1284100
2006-07-12,60.049999,60.389999,59.790001,60.119999,48.145321,1062100
2006-07-13,60.150002,60.470001,59.029999,59.259998,47.456615,1054800
2006-07-14,59.060001,59.110001,57.740002,58.000000,46.447575,1484000
2006-07-17,57.950001,58.669998,57.689999,58.500000,46.847984,1031700
2006-07-18,58.639999,59.090000,58.439999,58.830002,47.112267,769300
2006-07-19,58.910000,59.990002,58.910000,59.270000,47.464607,736200
2006-07-20,59.169998,59.759998,59.009998,59.119999,47.344486,963600
2006-07-21,59.349998,60.090000,59.099998,59.849998,47.929100,1294100
2006-07-24,61.000000,62.240002,60.520000,61.259998,49.058262,2006500
2006-07-25,60.099998,61.480000,59.849998,61.119999,48.946144,1698600
