Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,49.650002,49.939999,49.509998,49.680000,26.099159,278200
2005-04-14,49.689999,49.730000,49.060001,49.169998,25.831236,330300
2005-04-15,49.169998,49.369999,48.900002,49.169998,25.831236,272500
2005-04-18,49.400002,49.599998,49.139999,49.490002,25.999342,173600
2005-04-19,49.500000,49.970001,49.500000,49.799999,26.162210,136500
2005-04-20,51.369999,51.400002,50.820000,51.000000,26.792618,1381200
2005-04-21,51.000000,51.180000,50.889999,51.049999,26.818880,572500
2005-04-22,51.000000,51.470001,51.000000,51.400002,27.002748,575000
2005-04-25,51.900002,52.310001,51.520000,52.000000,27.317961,6532100
2005-04-26,51.750000,51.750000,51.439999,51.560001,27.086796,713900
2005-04-27,51.360001,52.430000,51.200001,52.060001,27.349487,425600
2005-04-28,52.099998,52.590000,51.959999,52.500000,27.580633,472200
2005-04-29,52.500000,52.860001,51.860001,52.650002,27.659433,444400
2005-05-02,52.650002,52.930000,52.020000,52.900002,27.790773,218900
2005-05-03,53.049999,53.200001,52.480000,52.700001,27.685703,270800
2005-05-04,52.599998,53.139999,52.380001,52.799999,27.738235,297000
2005-05-05,53.099998,53.889999,52.980000,53.700001,28.211042,293600
2005-05-06,53.349998,53.740002,52.770000,53.150002,27.922102,157000
2005-05-09,53.250000,54.400002,53.209999,54.400002,28.578785,322800
2005-05-10,54.000000,54.299999,53.630001,54.209999,28.478977,259300
2005-05-11,54.119999,54.470001,53.619999,54.470001,28.615572,158300
2005-05-12,54.459999,54.799999,54.209999,54.450001,28.605051,364700
2005-05-13,54.400002,54.970001,54.099998,54.389999,28.573545,399500
2005-05-16,53.799999,54.380001,53.689999,54.380001,28.860111,340600
2005-05-17,54.520000,54.959999,54.009998,54.930000,29.152014,173500
2005-05-18,55.250000,55.669998,55.090000,55.450001,29.427982,217600
2005-05-19,55.549999,56.520000,55.450001,56.299999,29.879089,216500
2005-05-20,56.150002,56.720001,55.709999,56.299999,29.879089,223500
2005-05-23,56.150002,56.750000,56.150002,56.459999,29.964006,151000
2005-05-24,56.000000,56.020000,54.840000,55.040001,29.210382,320200
2005-05-25,54.849998,54.950001,54.310001,54.490002,28.918510,242200
2005-05-26,54.590000,55.000000,54.099998,54.240002,28.785824,213900
2005-05-27,54.340000,54.529999,54.000000,54.520000,28.934423,170200
2005-05-31,54.599998,56.020000,54.599998,55.849998,29.640263,322700
2005-06-01,56.000000,56.830002,56.000000,56.820000,30.155056,253100
2005-06-02,56.900002,56.950001,56.320000,56.830002,30.160366,242700
2005-06-03,57.000000,57.689999,56.650002,56.650002,30.064837,379300
2005-06-06,56.549999,57.310001,56.549999,57.299999,30.409805,263700
2005-06-07,57.549999,58.619999,57.419998,57.770000,30.659231,165300
2005-06-08,57.700001,58.630001,57.549999,57.700001,30.622084,180000
2005-06-09,57.639999,58.290001,57.400002,58.209999,30.892750,114800
2005-06-10,58.400002,58.590000,58.250000,58.570000,31.083811,203200
2005-06-13,58.549999,59.130001,58.320000,59.119999,31.375698,149400
2005-06-14,58.919998,59.639999,58.849998,59.630001,31.646357,181500
2005-06-15,59.619999,59.790001,59.200001,59.560001,31.609209,134000
2005-06-16,59.490002,59.490002,58.889999,59.209999,31.423456,279400
2005-06-17,59.150002,59.750000,59.150002,59.220001,31.428774,524600
2005-06-20,59.009998,59.349998,58.889999,59.049999,31.338545,201400
2005-06-21,58.299999,59.099998,58.139999,58.410000,30.998890,354200
2005-06-22,58.369999,58.700001,57.919998,58.119999,30.844973,172900
2005-06-23,58.049999,58.400002,57.770000,57.900002,30.728228,262500
2005-06-24,57.790001,58.730000,57.520000,57.759998,30.653933,488800
2005-06-27,57.599998,57.919998,57.400002,57.470001,30.500019,264700
2005-06-28,57.599998,57.820000,56.380001,57.130001,30.319576,381300
2005-06-29,57.279999,57.700001,56.799999,56.939999,30.218740,358300
2005-06-30,56.849998,57.619999,56.330002,57.200001,30.356718,710000
2005-07-01,57.330002,57.680000,57.180000,57.630001,30.584940,231600
2005-07-05,57.750000,58.520000,57.549999,58.369999,30.977655,229400
2005-07-06,58.220001,58.869999,58.160000,58.169998,30.871506,253100
2005-07-07,58.000000,58.389999,57.500000,58.240002,30.908663,224800
2005-07-08,58.250000,59.639999,58.090000,59.250000,31.444685,223500
2005-07-11,59.200001,60.169998,59.090000,59.820000,31.747183,163800
2005-07-12,59.900002,59.939999,59.450001,59.730000,31.699427,195000
2005-07-13,59.799999,59.799999,59.270000,59.500000,31.577366,242000
2005-07-14,59.599998,59.740002,58.439999,58.540001,31.067883,538100
2005-07-15,58.369999,59.099998,57.959999,59.090000,31.359772,189500
2005-07-18,59.110001,59.500000,58.810001,58.950001,31.285465,230800
2005-07-19,58.990002,59.529999,58.959999,59.240002,31.439383,264200
2005-07-20,59.209999,59.480000,58.869999,59.200001,31.418156,445900
2005-07-21,59.209999,59.680000,58.189999,58.950001,31.285465,410100
2005-07-22,59.099998,59.580002,58.830002,59.500000,31.577366,181500
2005-07-25,59.500000,59.869999,59.209999,59.549999,31.603901,172100
2005-07-26,59.700001,60.470001,59.700001,60.049999,31.869259,373000
2005-07-27,59.950001,60.540001,59.509998,60.529999,32.123981,171600
2005-07-28,60.630001,61.349998,60.549999,61.349998,32.559185,288500
2005-07-29,61.360001,61.860001,60.770000,61.700001,32.744934,305100
2005-08-01,61.660000,62.130001,61.029999,62.040001,32.925377,323500
2005-08-02,62.240002,63.119999,61.980000,63.110001,33.493240,213900
2005-08-03,63.000000,63.220001,62.360001,62.950001,33.408329,203900
2005-08-04,61.450001,61.860001,61.209999,61.820000,32.808617,454000
2005-08-05,61.750000,61.810001,59.810001,60.330002,32.017853,604000
2005-08-08,59.849998,59.849998,57.270000,57.439999,30.484104,564600
2005-08-09,57.490002,58.540001,57.410000,57.630001,30.584940,453600
2005-08-10,57.880001,58.750000,57.400002,57.770000,30.659231,562800
2005-08-11,57.720001,58.090000,57.139999,57.299999,30.409805,740800
2005-08-12,57.000000,57.290001,56.459999,56.919998,30.500891,306600
2005-08-15,56.799999,58.099998,56.799999,57.840000,30.993876,244400
2005-08-16,57.900002,59.270000,57.799999,58.279999,31.229645,208600
2005-08-17,58.279999,58.650002,57.700001,57.770000,30.956371,302100
2005-08-18,57.520000,57.880001,57.139999,57.639999,30.886721,196800
2005-08-19,57.689999,57.750000,56.959999,57.419998,30.768822,149900
2005-08-22,57.419998,58.270000,57.419998,58.169998,31.170704,273800
2005-08-23,58.310001,58.599998,57.889999,57.910000,31.031385,165100
2005-08-24,58.070000,58.950001,58.049999,58.130001,31.149282,213600
2005-08-25,58.310001,58.910000,57.860001,58.610001,31.406477,228600
2005-08-26,58.740002,58.740002,57.360001,57.380001,30.747389,298800
2005-08-29,57.189999,57.480000,56.560001,57.480000,30.800966,256900
2005-08-30,57.480000,57.480000,56.599998,56.959999,30.522329,260100
2005-08-31,56.790001,58.450001,56.790001,58.330002,31.256454,614900
2005-09-01,58.580002,59.590000,58.240002,58.500000,31.347553,316900
2005-09-02,58.470001,59.060001,58.290001,58.639999,31.422562,254700
2005-09-06,58.669998,60.160000,58.660000,60.150002,32.231709,221600
2005-09-07,60.150002,60.150002,59.029999,59.360001,31.808378,263000
2005-09-08,59.040001,59.700001,58.950001,59.200001,31.722649,187300
2005-09-09,59.200001,59.799999,59.200001,59.779999,32.033440,163300
2005-09-12,59.779999,59.779999,59.200001,59.400002,31.829821,119700
2005-09-13,59.299999,59.299999,58.750000,59.070000,31.652985,145100
2005-09-14,59.049999,59.279999,58.700001,58.980000,31.604763,203300
2005-09-15,58.970001,59.540001,58.970001,59.349998,31.803026,191400
2005-09-16,59.349998,59.709999,58.689999,59.549999,31.910204,274200
2005-09-19,59.450001,59.500000,59.009998,59.020000,31.626200,152700
2005-09-20,59.130001,59.580002,58.529999,58.630001,31.417206,168500
2005-09-21,58.720001,58.720001,57.099998,57.250000,30.677725,444500
2005-09-22,57.090000,57.410000,56.230000,57.110001,30.602718,310600
2005-09-23,56.910000,57.290001,56.490002,56.980000,30.533035,261500
2005-09-26,57.000000,57.029999,56.500000,56.750000,30.409790,401800
2005-09-27,57.040001,57.110001,55.959999,56.490002,30.270481,503400
2005-09-28,56.599998,56.740002,55.529999,56.070000,30.045416,601500
2005-09-29,56.000000,56.770000,55.700001,56.549999,30.302624,670400
2005-09-30,56.630001,57.709999,56.630001,57.450001,30.784901,3037600
2005-10-03,57.470001,57.700001,57.090000,57.330002,30.720602,641300
2005-10-04,57.439999,57.480000,56.419998,56.430000,30.238327,516000
2005-10-05,56.310001,56.369999,55.470001,55.590000,29.788216,587200
2005-10-06,55.599998,55.630001,54.490002,54.750000,29.338093,1101000
2005-10-07,54.750000,55.000000,53.750000,54.200001,29.043373,953700
2005-10-10,54.070000,54.360001,53.430000,53.570000,28.705776,350900
2005-10-11,53.619999,53.950001,53.209999,53.330002,28.577171,282900
2005-10-12,53.209999,53.270000,52.080002,52.529999,28.148489,375500
2005-10-13,52.360001,53.049999,52.020000,52.349998,28.052034,310500
2005-10-14,52.610001,53.810001,52.590000,53.709999,28.780798,595400
2005-10-17,53.740002,54.279999,53.450001,54.279999,29.086241,262500
2005-10-18,54.180000,54.240002,53.090000,53.209999,28.512871,219200
2005-10-19,53.169998,54.250000,52.599998,54.189999,29.038015,332000
2005-10-20,54.220001,54.430000,53.430000,53.799999,28.829021,343200
2005-10-21,53.939999,54.849998,53.889999,54.520000,29.214842,211600
2005-10-24,55.070000,55.700001,54.959999,55.619999,29.804274,369100
2005-10-25,55.450001,56.070000,54.959999,55.290001,29.627455,200300
2005-10-26,54.849998,55.110001,53.959999,54.380001,29.139818,335400
2005-10-27,54.209999,54.439999,53.459999,53.480000,28.657551,167100
2005-10-28,53.709999,55.080002,53.709999,55.049999,29.498844,289800
2005-10-31,55.299999,56.189999,55.160000,55.669998,29.831081,263100
2005-11-01,55.500000,55.500000,53.740002,53.900002,28.882608,433600
2005-11-02,53.900002,54.880001,53.820000,54.860001,29.397032,281100
2005-11-03,55.080002,55.400002,54.160000,54.509998,29.209475,253000
2005-11-04,54.450001,54.599998,53.209999,53.880001,28.871895,258000
2005-11-07,54.000000,54.720001,53.540001,54.490002,29.198774,247000
2005-11-08,54.099998,54.119999,53.340000,54.000000,28.936188,2007100
2005-11-09,53.939999,55.130001,53.459999,54.889999,29.413111,1687900
2005-11-10,54.580002,55.770000,54.119999,55.619999,30.105949,312800
2005-11-11,55.480000,56.369999,55.480000,56.360001,30.506487,238100
2005-11-14,56.610001,57.189999,56.310001,56.480000,30.571436,351200
2005-11-15,56.490002,57.150002,56.310001,56.380001,30.517315,337900
2005-11-16,56.400002,56.540001,55.849998,56.009998,30.317036,175200
2005-11-17,56.200001,57.180000,56.040001,57.099998,30.907030,225600
2005-11-18,57.299999,57.540001,57.040001,57.410000,31.074821,217200
2005-11-21,57.500000,57.980000,57.000000,57.849998,31.313000,214700
2005-11-22,57.750000,58.740002,57.439999,58.639999,31.740602,283400
2005-11-23,58.430000,58.970001,58.290001,58.779999,31.816383,201100
2005-11-25,58.770000,58.880001,58.520000,58.720001,31.783915,84700
2005-11-28,58.720001,58.799999,57.709999,57.709999,31.237206,326000
2005-11-29,57.799999,58.000000,57.470001,57.930000,31.356297,231500
2005-11-30,58.500000,58.700001,57.299999,58.049999,31.421261,788400
2005-12-01,58.299999,59.009998,58.279999,59.000000,31.935480,423600
2005-12-02,59.000000,59.000000,58.349998,58.730000,31.789328,285900
2005-12-05,58.599998,58.610001,57.889999,58.220001,31.513268,256800
2005-12-06,58.130001,58.480000,57.919998,58.000000,31.394192,301500
2005-12-07,58.799999,58.900002,57.990002,58.000000,31.394192,388500
2005-12-08,58.049999,58.779999,57.990002,58.619999,31.729780,236400
2005-12-09,58.770000,59.000000,58.529999,58.790001,31.821800,292700
2005-12-12,59.250000,59.250000,58.180000,58.570000,31.702709,179200
2005-12-13,58.580002,59.029999,58.540001,59.000000,31.935480,224100
2005-12-14,59.000000,59.419998,58.709999,59.119999,32.000431,160600
2005-12-15,59.119999,60.070000,59.049999,59.160000,32.022072,288200
2005-12-16,59.209999,59.459999,58.799999,59.000000,31.935480,468100
2005-12-19,59.139999,59.139999,57.830002,57.980000,31.383368,184100
2005-12-20,57.980000,58.110001,57.439999,57.630001,31.193922,175500
2005-12-21,57.680000,58.169998,57.650002,58.160000,31.480795,205200
2005-12-22,58.130001,58.709999,57.459999,58.660000,31.751434,146900
2005-12-23,58.880001,59.070000,58.630001,58.720001,31.783915,76800
2005-12-27,58.660000,59.130001,58.509998,58.590000,31.713549,149600
2005-12-28,58.419998,58.860001,58.369999,58.860001,31.859686,180300
2005-12-29,58.930000,59.029999,58.070000,58.259998,31.534920,187200
2005-12-30,58.139999,58.950001,58.090000,58.950001,31.908401,352100
2006-01-03,59.200001,60.529999,58.630001,60.470001,32.731140,461200
2006-01-04,60.250000,60.849998,60.220001,60.849998,32.936829,501800
2006-01-05,61.000000,61.820000,60.779999,61.509998,33.294079,426700
2006-01-06,61.759998,62.669998,61.610001,62.660000,33.916550,275300
2006-01-09,62.689999,63.160000,62.599998,63.080002,34.143875,265400
2006-01-10,62.880001,64.739998,62.849998,64.339996,34.825909,1111800
2006-01-11,63.849998,64.250000,63.790001,63.970001,34.625637,861600
2006-01-12,63.990002,64.220001,63.580002,64.199997,34.750118,323500
2006-01-13,63.990002,64.169998,62.410000,62.560001,33.862419,276600
2006-01-17,62.080002,62.779999,61.910000,62.669998,33.921955,363200
2006-01-18,62.459999,63.200001,62.400002,63.029999,34.116825,283500
2006-01-19,63.110001,64.349998,63.110001,64.320000,34.815079,243300
2006-01-20,64.290001,64.470001,63.599998,63.619999,34.436172,267100
2006-01-23,63.619999,64.099998,63.560001,63.750000,34.506538,177700
2006-01-24,63.900002,64.639999,63.860001,64.349998,34.831306,259600
2006-01-25,64.440002,64.800003,63.689999,63.700001,34.479481,212100
2006-01-26,63.720001,63.980000,63.310001,63.770000,34.517368,339700
2006-01-27,63.849998,64.809998,63.610001,64.629997,34.982868,449400
2006-01-30,64.519997,64.519997,63.779999,64.349998,34.831306,241700
2006-01-31,64.199997,64.480003,63.849998,64.449997,34.885433,439200
2006-02-01,64.199997,64.809998,64.099998,64.720001,35.031578,250900
2006-02-02,64.599998,64.599998,63.730000,64.199997,34.750118,243800
2006-02-03,63.700001,64.160004,62.630001,63.529999,34.387463,419600
2006-02-06,63.419998,63.689999,63.119999,63.549999,34.398285,202800
2006-02-07,63.490002,63.520000,62.560001,62.840000,34.013985,205200
2006-02-08,62.799999,62.860001,61.689999,62.070000,33.597191,288300
2006-02-09,62.230000,62.689999,62.049999,62.349998,33.748756,210600
2006-02-10,62.250000,62.619999,61.849998,62.099998,33.613438,236900
2006-02-13,62.290001,62.680000,61.430000,61.830002,33.791050,233700
2006-02-14,61.830002,62.639999,61.160000,62.419998,34.113499,3104000
2006-02-15,62.330002,62.930000,62.099998,62.860001,34.353973,204300
2006-02-16,62.849998,63.090000,62.730000,63.049999,34.457790,136100
2006-02-17,63.119999,63.240002,62.590000,63.240002,34.561638,276500
2006-02-21,63.099998,63.820000,62.759998,63.630001,34.774773,189900
2006-02-22,63.299999,64.830002,63.240002,64.699997,35.359550,281700
2006-02-23,64.699997,64.730003,63.900002,64.660004,35.337692,255200
2006-02-24,64.529999,64.739998,64.199997,64.519997,35.261181,260400
2006-02-27,64.500000,64.769997,64.019997,64.690002,35.354088,190400
2006-02-28,64.650002,64.709999,63.880001,64.500000,35.250252,342600
2006-03-01,64.650002,65.059998,64.160004,65.000000,35.523506,258000
2006-03-02,64.889999,65.059998,64.540001,64.910004,35.474323,256200
2006-03-03,64.709999,64.800003,64.220001,64.489998,35.244789,183700
2006-03-06,64.470001,66.050003,64.449997,66.050003,36.097332,268300
2006-03-07,65.940002,65.980003,64.510002,64.580002,35.293972,175500
2006-03-08,64.400002,65.000000,63.700001,65.000000,35.523506,207900
2006-03-09,65.160004,65.989998,64.809998,65.769997,35.944317,225400
2006-03-10,65.769997,66.309998,65.529999,66.309998,36.239426,216100
2006-03-13,66.360001,66.629997,64.900002,65.419998,35.753048,228400
2006-03-14,65.279999,65.480003,64.589996,65.470001,35.780380,329000
2006-03-15,65.720001,67.550003,65.699997,67.150002,36.698513,255400
2006-03-16,67.360001,68.629997,67.349998,67.940002,37.130260,226900
2006-03-17,67.550003,69.029999,67.550003,68.790001,37.594795,554900
2006-03-20,68.790001,68.790001,67.389999,67.730003,37.015484,199300
2006-03-21,67.570000,67.720001,66.419998,66.980003,36.605606,338400
2006-03-22,66.940002,67.440002,66.779999,67.169998,36.709435,259200
2006-03-23,67.029999,67.480003,66.849998,67.169998,36.709435,242100
2006-03-24,67.180000,67.180000,66.620003,66.940002,36.583752,228900
2006-03-27,66.959999,67.040001,65.360001,65.800003,35.960712,375700
2006-03-28,66.000000,66.360001,65.769997,66.300003,36.233971,970400
2006-03-29,66.300003,67.800003,66.279999,67.779999,37.042820,647000
2006-03-30,67.760002,67.830002,66.169998,66.339996,36.255833,260600
2006-03-31,66.430000,67.190002,66.029999,67.190002,36.720375,494700
2006-04-03,67.639999,67.989998,66.410004,66.529999,36.359665,638200
2006-04-04,66.529999,66.930000,65.760002,66.440002,36.310493,194600
2006-04-05,66.440002,67.139999,66.400002,66.989998,36.611080,266200
2006-04-06,66.809998,67.120003,66.660004,67.019997,36.627453,312700
2006-04-07,66.889999,67.160004,65.989998,65.989998,36.064560,316100
2006-04-10,65.750000,65.940002,64.739998,64.830002,35.430607,274100
2006-04-11,64.839996,64.980003,64.309998,64.459999,35.228386,210700
2006-04-12,64.339996,65.050003,64.089996,64.449997,35.222923,171500
2006-04-13,64.260002,64.279999,62.869999,63.139999,34.506996,269600
2006-04-17,63.080002,63.470001,62.709999,62.750000,34.293854,252500
2006-04-18,63.000000,64.139999,62.959999,63.669998,34.796646,578000
2006-04-19,63.570000,64.250000,63.279999,63.900002,34.922337,654900
2006-04-20,63.799999,64.139999,62.669998,64.000000,34.976994,239800
2006-04-21,64.000000,64.400002,63.480000,63.830002,34.884083,404300
2006-04-24,63.669998,63.740002,62.990002,63.060001,34.463264,248100
2006-04-25,62.939999,63.080002,62.590000,62.910000,34.381294,336500
2006-04-26,63.119999,63.139999,62.209999,62.290001,34.042461,293700
2006-04-27,62.000000,63.169998,61.709999,62.660000,34.244659,201300
2006-04-28,62.680000,63.540001,62.220001,63.090000,34.479652,438700
2006-05-01,63.410000,63.490002,62.500000,62.830002,34.337570,394800
2006-05-02,62.820000,62.820000,61.240002,61.259998,33.479527,557400
2006-05-03,61.270000,61.939999,61.049999,61.230000,33.463142,257600
2006-05-04,61.430000,62.220001,61.430000,61.709999,33.725468,399500
2006-05-05,62.099998,63.150002,62.099998,62.430000,34.118958,341100
2006-05-08,62.299999,62.849998,62.299999,62.700001,34.266518,435900
2006-05-09,62.570000,63.150002,62.320000,62.889999,34.370361,243100
2006-05-10,62.869999,63.740002,62.740002,63.509998,34.709198,343800
2006-05-11,63.410000,64.000000,62.360001,62.520000,34.168148,439800
2006-05-12,62.220001,62.220001,61.230000,61.590000,33.659901,426100
2006-05-15,59.040001,62.790001,59.040001,62.540001,34.512489,404400
2006-05-16,62.500000,63.200001,62.169998,62.189999,34.319340,347900
2006-05-17,61.189999,62.110001,60.980000,61.110001,33.723358,266600
2006-05-18,61.360001,62.049999,60.320000,60.400002,33.331535,255800
2006-05-19,60.549999,61.750000,59.950001,60.980000,33.651619,321500
2006-05-22,60.599998,61.110001,59.910000,60.860001,33.585388,329800
2006-05-23,61.459999,61.540001,60.419998,60.480000,33.375687,280500
2006-05-24,60.520000,61.330002,60.119999,61.139999,33.739902,444900
2006-05-25,61.389999,62.639999,61.270000,62.509998,34.495941,376700
2006-05-26,63.490002,63.650002,62.770000,63.290001,34.926380,411500
2006-05-30,63.290001,63.900002,62.830002,63.000000,34.766346,442900
2006-05-31,63.250000,63.480000,60.779999,61.610001,33.999271,1942500
2006-06-01,61.740002,62.630001,61.740002,62.540001,34.512489,559500
2006-06-02,62.930000,63.750000,62.930000,63.279999,34.920856,698600
2006-06-05,63.180000,64.360001,62.900002,63.029999,34.782887,334300
2006-06-06,63.299999,63.299999,62.099998,62.549999,34.518013,359300
2006-06-07,62.750000,63.279999,61.930000,62.709999,34.606319,337900
2006-06-08,62.709999,63.049999,61.549999,62.430000,34.451782,399200
2006-06-09,62.669998,63.139999,62.340000,62.740002,34.622856,292100
2006-06-12,62.930000,62.970001,61.919998,62.000000,34.214504,232300
2006-06-13,61.630001,62.419998,61.150002,61.320000,33.839245,343900
2006-06-14,61.349998,61.520000,60.200001,60.549999,33.414322,278000
2006-06-15,60.720001,61.389999,60.470001,61.380001,33.872345,302000
2006-06-16,61.520000,61.549999,60.619999,61.080002,33.706802,297200
2006-06-19,61.150002,61.360001,60.200001,60.259998,33.254272,213000
2006-06-20,60.340000,60.830002,59.790001,59.900002,33.055622,252200
2006-06-21,59.990002,60.529999,59.869999,60.439999,33.353607,213100
2006-06-22,60.279999,60.340000,59.570000,59.790001,32.994923,189800
2006-06-23,59.599998,59.700001,59.180000,59.349998,32.752083,284400
2006-06-26,59.349998,59.849998,59.349998,59.750000,32.972839,370700
2006-06-27,59.799999,59.980000,59.259998,59.799999,33.000427,236100
2006-06-28,59.939999,60.459999,59.639999,60.270000,33.259804,273800
2006-06-29,61.500000,61.599998,60.740002,61.450001,33.910980,527300
2006-06-30,61.799999,62.360001,61.459999,62.150002,34.297272,503600
2006-07-03,62.400002,63.180000,62.049999,63.000000,34.766346,153800
2006-07-05,62.580002,63.029999,61.950001,62.639999,34.567677,475700
2006-07-06,62.630001,62.919998,62.250000,62.410000,34.440765,385100
2006-07-07,62.380001,63.709999,62.139999,63.090000,34.816010,606800
2006-07-10,63.150002,64.070000,63.090000,64.070000,35.356819,436300
2006-07-11,64.070000,64.349998,63.750000,64.139999,35.395439,415900
2006-07-12,64.250000,64.500000,63.490002,63.840000,35.229904,453200
2006-07-13,63.360001,63.500000,62.349998,62.490002,34.484901,540700
2006-07-14,62.349998,62.430000,61.299999,61.320000,33.839245,405000
2006-07-17,61.250000,61.630001,60.759998,61.070000,33.701279,538900
2006-07-18,61.200001,61.709999,60.860001,61.709999,34.054455,348500
2006-07-19,61.700001,62.560001,61.650002,62.540001,34.512489,331100
2006-07-20,62.709999,62.740002,62.220001,62.500000,34.490410,463600
2006-07-21,62.400002,62.400002,61.209999,61.500000,33.938572,554600
2006-07-24,61.680000,62.919998,61.450001,62.849998,34.683559,730800
2006-07-25,62.810001,63.730000,62.700001,63.520000,35.053310,450000
2006-07-26,63.500000,64.150002,63.410000,63.930000,35.279568,417400
2006-07-27,64.080002,64.839996,63.680000,64.010002,35.323708,427100
2006-07-28,64.220001,65.500000,64.120003,64.589996,35.643764,448500
2006-07-31,64.370003,64.550003,63.540001,64.120003,35.384415,242300
2006-08-01,63.959999,64.349998,63.110001,64.050003,35.345776,387500
