Date,Open,High,Low,Close,Adj Close,Volume
2005-05-05,26.410000,26.410000,25.930000,26.120001,14.464559,4251800
2005-05-06,26.219999,26.450001,25.910000,25.980000,14.387028,3100200
2005-05-09,25.750000,25.940001,25.610001,25.940001,14.364873,3830800
2005-05-10,25.700001,25.700001,25.299999,25.570000,14.159986,5965000
2005-05-11,25.490000,25.700001,25.370001,25.430000,14.082453,7001200
2005-05-12,25.490000,25.639999,25.209999,25.389999,14.060302,5782400
2005-05-13,25.400000,25.400000,25.030001,25.299999,14.010460,5253700
2005-05-16,25.340000,25.530001,25.309999,25.459999,14.099065,3401300
2005-05-17,25.299999,25.540001,25.180000,25.520000,14.132292,3135500
2005-05-18,25.600000,25.650000,25.320000,25.389999,14.060302,4478900
2005-05-19,25.379999,25.459999,25.270000,25.450001,14.093524,3249700
2005-05-20,25.500000,25.910000,25.360001,25.730000,14.248585,6298500
2005-05-23,25.719999,25.959999,25.600000,25.889999,14.337188,4253400
2005-05-24,25.900000,26.010000,25.719999,25.860001,14.320581,3610600
2005-05-25,25.730000,25.850000,25.510000,25.600000,14.176594,3693400
2005-05-26,25.600000,25.690001,25.420000,25.600000,14.176594,3715000
2005-05-27,25.400000,25.570000,25.379999,25.530001,14.137829,2388200
2005-05-31,25.400000,25.500000,25.250000,25.360001,14.043692,3879000
2005-06-01,25.360001,25.700001,25.250000,25.480000,14.110140,3479000
2005-06-02,25.400000,25.510000,25.340000,25.500000,14.121215,3431600
2005-06-03,25.350000,25.420000,25.010000,25.219999,13.966166,4183900
2005-06-06,25.170000,25.440001,25.139999,25.420000,14.076915,3262000
2005-06-07,25.370001,25.510000,25.190001,25.219999,13.966166,3805400
2005-06-08,25.309999,25.360001,24.959999,25.049999,13.872017,5365200
2005-06-09,25.040001,25.129999,24.870001,25.070000,13.883093,4806500
2005-06-10,25.100000,25.200001,24.709999,24.990000,13.838796,3159400
2005-06-13,25.219999,25.540001,25.139999,25.320000,14.021541,5594500
2005-06-14,25.309999,25.580000,25.270000,25.459999,14.099065,3238700
2005-06-15,25.459999,25.530001,25.120001,25.200001,13.955089,3786700
2005-06-16,25.200001,25.309999,25.049999,25.260000,13.988315,3920900
2005-06-17,25.530001,25.530001,25.180000,25.430000,14.082453,6814500
2005-06-20,25.290001,25.690001,25.260000,25.600000,14.176594,4881200
2005-06-21,25.600000,25.790001,25.559999,25.709999,14.237509,3658900
2005-06-22,25.790001,25.799999,25.420000,25.629999,14.193204,5422200
2005-06-23,25.600000,25.790001,25.480000,25.480000,14.110140,4579000
2005-06-24,25.480000,25.520000,25.230000,25.240000,13.977240,4568500
2005-06-27,25.209999,25.240000,24.889999,24.900000,13.788949,4524800
2005-06-28,25.090000,25.430000,24.980000,25.280001,13.999390,5905700
2005-06-29,25.250000,25.420000,25.170000,25.209999,14.116977,5392900
2005-06-30,25.100000,25.209999,24.910000,24.980000,13.988183,6283200
2005-07-01,25.280001,25.360001,24.990000,25.200001,14.111384,4038900
2005-07-05,25.240000,25.280001,25.040001,25.270000,14.150581,5126900
2005-07-06,25.200001,25.250000,24.879999,24.879999,13.932188,3806600
2005-07-07,24.570000,24.750000,24.480000,24.600000,13.775393,5234300
2005-07-08,24.590000,24.950001,24.500000,24.910000,13.948991,4006900
2005-07-11,24.930000,24.940001,24.700001,24.940001,13.965790,3874700
2005-07-12,24.799999,24.990000,24.680000,24.900000,13.943388,4064600
2005-07-13,24.990000,25.000000,24.809999,24.900000,13.943388,3523100
2005-07-14,24.910000,25.320000,24.900000,25.070000,14.038586,3961700
2005-07-15,25.070000,25.350000,25.030001,25.240000,14.133781,5528300
2005-07-18,25.129999,25.309999,25.100000,25.129999,14.072183,3115400
2005-07-19,25.190001,25.299999,25.059999,25.100000,14.055387,2889900
2005-07-20,25.010000,25.389999,25.000000,25.260000,14.144979,3354100
2005-07-21,25.160000,25.240000,24.980000,24.980000,13.988183,3526900
2005-07-22,24.959999,25.049999,24.799999,24.950001,13.971388,2950400
2005-07-25,24.900000,24.980000,24.740000,24.790001,13.881795,3660100
2005-07-26,24.879999,25.000000,24.750000,24.760000,13.864995,4111600
2005-07-27,24.760000,25.110001,24.750000,25.100000,14.055387,4512600
2005-07-28,25.250000,25.469999,25.150000,25.170000,14.094577,7732100
2005-07-29,25.230000,25.250000,24.969999,24.980000,13.988183,5771300
2005-08-01,25.129999,25.150000,24.900000,25.040001,14.021788,6237500
2005-08-02,25.209999,25.230000,24.959999,25.000000,13.999387,4878700
2005-08-03,24.950001,25.129999,24.900000,25.100000,14.055387,3637300
2005-08-04,25.100000,25.120001,24.950001,25.030001,14.016182,3046300
2005-08-05,24.920000,25.040001,24.820000,24.850000,13.915390,3209700
2005-08-08,24.950001,24.959999,24.740000,24.790001,13.881795,2265100
2005-08-09,24.840000,25.110001,24.760000,25.110001,14.060987,5267800
2005-08-10,25.080000,25.200001,24.990000,25.080000,14.044187,5063300
2005-08-11,25.059999,25.219999,24.940001,25.110001,14.060987,3098900
2005-08-12,24.980000,25.080000,24.850000,25.000000,13.999387,3169300
2005-08-15,24.950001,25.000000,24.820000,24.860001,13.920989,3120500
2005-08-16,24.820000,24.879999,24.709999,24.809999,13.892995,5595700
2005-08-17,24.809999,25.010000,24.740000,24.930000,13.960193,4224500
2005-08-18,24.820000,24.990000,24.809999,24.879999,13.932188,4120600
2005-08-19,24.940001,24.980000,24.670000,24.680000,13.820197,5266200
2005-08-22,24.660000,24.809999,24.490000,24.740000,13.853794,6040900
2005-08-23,24.750000,24.750000,24.350000,24.420000,13.674600,5313400
2005-08-24,24.420000,24.549999,24.190001,24.260000,13.585001,5393800
2005-08-25,24.250000,24.309999,24.049999,24.120001,13.506609,3755800
2005-08-26,24.219999,24.219999,23.959999,23.969999,13.422611,4413500
2005-08-29,23.870001,24.219999,23.799999,24.150000,13.523404,5746900
2005-08-30,24.120001,24.230000,23.930000,24.059999,13.473006,3988500
2005-08-31,24.129999,24.490000,23.930000,24.469999,13.702596,6280200
2005-09-01,24.469999,24.620001,24.290001,24.410000,13.668999,4385500
2005-09-02,24.549999,24.639999,24.290001,24.459999,13.697002,3916100
2005-09-06,24.600000,25.010000,24.600000,24.950001,13.971388,6723400
2005-09-07,25.100000,25.200001,25.010000,25.170000,14.094577,6327900
2005-09-08,24.950001,25.090000,24.760000,24.879999,13.932188,7023000
2005-09-09,24.879999,25.490000,24.780001,25.110001,14.060987,6902300
2005-09-12,25.129999,25.150000,24.709999,24.730000,13.848195,9558300
2005-09-13,24.900000,24.900000,24.700001,24.860001,13.920989,6883100
2005-09-14,24.889999,24.980000,24.600000,24.740000,13.853794,4101800
2005-09-15,24.750000,24.809999,24.570000,24.600000,13.775393,4355200
2005-09-16,24.719999,25.020000,24.709999,25.010000,14.004988,9275500
2005-09-19,24.900000,25.000000,24.559999,24.700001,13.831393,5918100
2005-09-20,24.559999,24.650000,24.500000,24.549999,13.747391,4614200
2005-09-21,24.420000,24.530001,24.280001,24.309999,13.613002,6101200
2005-09-22,24.209999,24.469999,24.129999,24.170000,13.534602,4820800
2005-09-23,24.059999,24.280001,24.010000,24.200001,13.551413,3845700
2005-09-26,24.200001,24.360001,24.049999,24.129999,13.512208,4869600
2005-09-27,24.020000,24.250000,24.010000,24.150000,13.523404,5449700
2005-09-28,24.200001,24.299999,24.000000,24.070000,13.478609,5675800
2005-09-29,23.990000,24.080000,23.900000,24.040001,13.461806,6588800
2005-09-30,23.980000,24.150000,23.920000,24.059999,13.473006,4536300
2005-10-03,23.969999,24.200001,23.840000,23.950001,13.411414,5874400
2005-10-04,23.980000,24.080000,23.799999,23.860001,13.361019,6745200
2005-10-05,23.629999,23.680000,23.110001,23.170000,13.128699,9240200
2005-10-06,23.190001,23.400000,22.920000,23.180000,13.134367,8747300
2005-10-07,23.330000,23.330000,22.850000,23.000000,13.032370,14588700
2005-10-10,23.000000,23.020000,22.570000,22.799999,12.919050,5801800
2005-10-11,22.900000,22.920000,22.450001,22.559999,12.783058,7040800
2005-10-12,22.650000,23.100000,22.260000,22.520000,12.760392,9589300
2005-10-13,22.379999,22.750000,22.250000,22.450001,12.720730,4542100
2005-10-14,22.420000,22.600000,22.059999,22.309999,12.641402,4911000
2005-10-17,22.430000,22.520000,22.260000,22.480000,12.737728,6834600
2005-10-18,22.480000,22.549999,22.200001,22.219999,12.590405,5640700
2005-10-19,22.190001,22.270000,21.830000,22.049999,12.494079,8446600
2005-10-20,21.920000,21.969999,21.580000,21.670000,12.278763,12065700
2005-10-21,21.700001,21.889999,21.360001,21.450001,12.154110,8553900
2005-10-24,21.549999,21.700001,21.450001,21.639999,12.261760,5861400
2005-10-25,21.549999,21.930000,21.549999,21.650000,12.267431,9598800
2005-10-26,21.680000,21.780001,21.600000,21.709999,12.301425,9558800
2005-10-27,21.750000,21.780001,21.650000,21.670000,12.278763,7932400
2005-10-28,20.799999,21.139999,20.700001,21.139999,11.978446,16844000
2005-10-31,21.020000,21.440001,21.010000,21.170000,11.995449,9587300
2005-11-01,21.170000,21.250000,20.980000,21.030001,11.916123,7122600
2005-11-02,21.000000,21.100000,20.900000,21.030001,11.916123,10146400
2005-11-03,21.129999,21.280001,20.940001,21.180000,12.001114,7055600
2005-11-04,21.230000,21.370001,21.170000,21.320000,12.080445,6513700
2005-11-07,21.350000,21.420000,20.980000,21.299999,12.069110,8218000
2005-11-08,21.250000,21.559999,21.240000,21.430000,12.142771,5935500
2005-11-09,21.389999,21.660000,21.320000,21.620001,12.250434,7240700
2005-11-10,21.549999,21.860001,21.549999,21.750000,12.324091,7975000
2005-11-11,21.370001,22.139999,21.150000,22.090000,12.516741,11086700
2005-11-14,21.959999,22.000000,21.670000,21.740000,12.318425,8494900
2005-11-15,21.650000,21.750000,21.520000,21.750000,12.324091,6099000
2005-11-16,21.820000,21.900000,21.480000,21.850000,12.380759,9946400
2005-11-17,21.850000,22.139999,21.770000,21.969999,12.448746,9571600
2005-11-18,22.150000,22.379999,22.040001,22.299999,12.635735,8460800
2005-11-21,22.250000,22.309999,22.020000,22.290001,12.630071,6521800
2005-11-22,22.100000,22.360001,22.020000,22.340000,12.658399,6250600
2005-11-23,22.260000,22.459999,22.160000,22.400000,12.692396,5755500
2005-11-25,22.410000,22.450001,22.160000,22.260000,12.613072,3014100
2005-11-28,22.250000,22.250000,22.030001,22.110001,12.528077,11444600
2005-11-29,22.100000,22.170000,21.820000,21.900000,12.409084,7843400
2005-11-30,21.920000,21.940001,21.590000,21.590000,12.233430,7068400
2005-12-01,21.740000,21.799999,21.540001,21.629999,12.256094,8652500
2005-12-02,21.530001,21.930000,21.440001,21.879999,12.397754,8270400
2005-12-05,21.790001,21.870001,21.700001,21.799999,12.352425,5714100
2005-12-06,21.780001,21.879999,21.610001,21.629999,12.256094,7365600
2005-12-07,21.549999,21.750000,21.450001,21.540001,12.205101,7781300
2005-12-08,21.600000,21.740000,21.500000,21.660000,12.273092,6267800
2005-12-09,21.660000,21.770000,21.350000,21.420000,12.137109,7026900
2005-12-12,21.410000,21.549999,21.129999,21.330000,12.086106,6613900
2005-12-13,21.200001,21.610001,21.200001,21.549999,12.210766,7895900
2005-12-14,21.629999,21.959999,21.580000,21.940001,12.431753,11634600
2005-12-15,21.850000,22.030001,21.809999,21.860001,12.386415,8335000
2005-12-16,21.920000,22.120001,21.799999,22.020000,12.477076,10300400
2005-12-19,22.629999,23.000000,22.469999,22.490000,12.743396,13666500
2005-12-20,22.540001,22.540001,22.139999,22.440001,12.715068,8348400
2005-12-21,22.520000,22.690001,22.410000,22.629999,12.822721,6981300
2005-12-22,22.450001,22.889999,22.430000,22.870001,12.958712,7371000
2005-12-23,22.870001,22.980000,22.780001,22.940001,12.998375,5509400
2005-12-27,23.680000,23.770000,22.950001,23.090000,13.083368,12422300
2005-12-28,23.090000,23.170000,22.889999,22.900000,12.975711,7852300
2005-12-29,22.900000,23.270000,22.900000,23.129999,13.106033,7686600
2005-12-30,23.010000,23.129999,22.900000,22.980000,13.021037,7753700
2006-01-03,23.250000,23.270000,22.920000,23.240000,13.168364,10139200
2006-01-04,22.850000,23.020000,22.530001,22.629999,12.979096,13466300
2006-01-05,22.559999,22.820000,22.540001,22.629999,12.979096,8628900
2006-01-06,22.629999,22.809999,22.610001,22.780001,13.065123,7369800
2006-01-09,22.799999,22.850000,22.530001,22.840000,13.099540,7045900
2006-01-10,22.670000,22.740000,22.480000,22.610001,12.967627,7172200
2006-01-11,22.600000,22.629999,22.410000,22.510000,12.910275,9717500
2006-01-12,22.510000,22.580000,22.370001,22.459999,12.881593,6198400
2006-01-13,22.459999,22.500000,22.200001,22.420000,12.858649,11695300
2006-01-17,22.299999,22.500000,22.209999,22.299999,12.789827,8303800
2006-01-18,22.150000,22.250000,22.049999,22.180000,12.721009,7643200
2006-01-19,22.200001,22.629999,22.080000,22.559999,12.938948,9989300
2006-01-20,22.580000,22.639999,22.260000,22.330000,12.807035,12284300
2006-01-23,22.250000,22.350000,22.020000,22.100000,12.675123,9454100
2006-01-24,22.010000,22.160000,21.209999,21.330000,12.233497,26170200
2006-01-25,21.500000,21.980000,21.240000,21.969999,12.600561,21488700
2006-01-26,22.049999,23.030001,22.000000,22.620001,12.973361,26956300
2006-01-27,22.549999,23.059999,22.440001,22.990000,13.185571,11715700
2006-01-30,22.980000,22.990000,22.590000,22.830000,13.093801,7404400
2006-01-31,22.940001,22.940001,22.610001,22.790001,13.070864,7402500
2006-02-01,22.790001,23.180000,22.709999,23.020000,13.202781,10009800
2006-02-02,23.020000,23.020000,22.320000,22.559999,12.938948,10274500
2006-02-03,22.500000,22.770000,22.219999,22.260000,12.766890,15843700
2006-02-06,22.469999,22.570000,22.299999,22.370001,12.829979,10052700
2006-02-07,22.299999,22.700001,22.270000,22.459999,12.881593,7636600
2006-02-08,22.350000,22.790001,22.350000,22.740000,13.042188,6965600
2006-02-09,22.700001,22.809999,22.530001,22.590000,12.956161,6710600
2006-02-10,22.480000,22.559999,22.219999,22.400000,12.847181,6934300
2006-02-13,22.299999,22.910000,22.180000,22.910000,13.139688,9585100
2006-02-14,22.750000,22.940001,22.620001,22.910000,13.139688,8127300
2006-02-15,22.799999,23.280001,22.799999,23.100000,13.248660,10015800
2006-02-16,22.950001,23.100000,22.750000,22.990000,13.185571,6960400
2006-02-17,22.870001,23.129999,22.750000,23.080000,13.237184,6068200
2006-02-21,23.080000,23.379999,22.799999,22.879999,13.122483,8633600
2006-02-22,22.980000,23.410000,22.850000,23.360001,13.397776,7655400
2006-02-23,23.200001,23.440001,23.150000,23.200001,13.306013,6627600
2006-02-24,23.170000,23.290001,22.900000,22.969999,13.174102,5517400
2006-02-27,23.010000,23.400000,23.010000,23.209999,13.311749,5496600
2006-02-28,23.049999,23.270000,23.000000,23.100000,13.248660,9112500
2006-03-01,23.000000,23.139999,22.730000,22.770000,13.059390,7791600
2006-03-02,22.799999,22.889999,22.680000,22.750000,13.047919,5165400
2006-03-03,22.570000,23.010000,22.570000,22.900000,13.133952,8396800
2006-03-06,22.930000,23.010000,22.740000,22.809999,13.082330,4829600
2006-03-07,22.809999,22.920000,22.530001,22.590000,12.956161,6859200
2006-03-08,22.639999,22.850000,22.559999,22.830000,13.093801,4432400
2006-03-09,22.830000,22.879999,22.570000,22.700001,13.019245,6886800
2006-03-10,22.900000,23.020000,22.780001,22.910000,13.139688,5371800
2006-03-13,22.910000,22.959999,22.740000,22.940001,13.156891,6930800
2006-03-14,22.820000,22.930000,22.750000,22.910000,13.139688,8171200
2006-03-15,22.830000,22.910000,22.750000,22.770000,13.059390,6903400
2006-03-16,22.850000,22.879999,22.730000,22.820000,13.088064,6223300
2006-03-17,22.980000,23.040001,22.770000,22.920000,13.145417,7665500
2006-03-20,23.000000,23.150000,22.930000,23.010000,13.197038,4750100
2006-03-21,23.000000,23.059999,22.760000,22.830000,13.093801,4658700
2006-03-22,25.770000,25.950001,25.000000,25.240000,14.476027,49669800
2006-03-23,25.299999,25.650000,25.139999,25.500000,14.625140,13195500
2006-03-24,25.450001,25.709999,25.320000,25.520000,14.636614,11391900
2006-03-27,25.389999,25.389999,25.030001,25.110001,14.401469,10650800
2006-03-28,25.070000,25.260000,24.840000,24.889999,14.275284,7502300
2006-03-29,24.879999,25.219999,24.879999,24.940001,14.303964,5967300
2006-03-30,24.870001,25.090000,24.690001,24.950001,14.309697,6485600
2006-03-31,24.900000,25.030001,24.559999,24.610001,14.114695,8032500
2006-04-03,24.750000,24.969999,24.600000,24.709999,14.172046,8060500
2006-04-04,24.719999,24.850000,24.530001,24.750000,14.194988,7644200
2006-04-05,24.500000,24.650000,24.440001,24.540001,14.235595,5668200
2006-04-06,24.500000,24.850000,24.400000,24.809999,14.392225,8311400
2006-04-07,24.600000,24.889999,24.430000,24.510000,14.218196,7674200
2006-04-10,24.469999,24.500000,24.110001,24.270000,14.078964,6736400
2006-04-11,24.280001,24.370001,23.900000,24.160000,14.015163,6289500
2006-04-12,24.170000,24.219999,24.000000,24.059999,13.957148,5026600
2006-04-13,24.120001,24.190001,23.930000,24.040001,13.945547,3982500
2006-04-17,24.129999,24.480000,24.070000,24.450001,14.183388,6651400
2006-04-18,24.469999,24.900000,24.469999,24.830000,14.403821,7573300
2006-04-19,24.830000,25.000000,24.450001,24.730000,14.345818,6498800
2006-04-20,24.830000,25.000000,24.500000,24.690001,14.322612,5448200
2006-04-21,24.900000,25.000000,24.700001,24.799999,14.386419,5841600
2006-04-24,24.700001,24.889999,24.400000,24.590000,14.264600,7738100
2006-04-25,24.600000,24.920000,24.570000,24.690001,14.322612,6762300
2006-04-26,24.840000,25.059999,24.780001,24.969999,14.485036,7055600
2006-04-27,24.950001,25.389999,24.879999,25.270000,14.659069,7075000
2006-04-28,25.299999,25.549999,25.120001,25.379999,14.722881,8680700
2006-05-01,25.530001,25.549999,24.900000,25.000000,14.502441,6955000
2006-05-02,25.129999,25.129999,24.790001,24.990000,14.496646,5672500
2006-05-03,24.900000,25.100000,24.799999,24.889999,14.438630,4711500
2006-05-04,24.940001,25.100000,24.910000,25.030001,14.519839,4296500
2006-05-05,25.190001,25.410000,25.020000,25.280001,14.664867,4937700
2006-05-08,25.299999,25.320000,25.040001,25.110001,14.566261,6313200
2006-05-09,25.090000,25.139999,24.950001,25.059999,14.537252,4204600
2006-05-10,25.020000,25.100000,24.900000,24.950001,14.473439,4483600
2006-05-11,24.860001,25.030001,24.540001,24.620001,14.282007,6656200
2006-05-12,24.570000,24.750000,24.250000,24.290001,14.090575,5839300
2006-05-15,24.240000,24.750000,24.230000,24.459999,14.189191,4810700
2006-05-16,24.379999,24.969999,24.379999,24.570000,14.252996,5802900
2006-05-17,24.400000,24.709999,24.049999,24.129999,13.997756,5648900
2006-05-18,24.010000,24.549999,23.209999,24.150000,14.009360,5582600
2006-05-19,24.270000,24.270000,23.860001,24.170000,14.020962,5637300
2006-05-22,24.020000,24.469999,23.850000,23.860001,13.841133,5554500
2006-05-23,23.820000,24.200001,23.760000,23.990000,13.916538,5293900
2006-05-24,24.010000,24.299999,23.930000,23.969999,13.904943,6785900
2006-05-25,24.070000,24.680000,24.040001,24.610001,14.276209,5438700
2006-05-26,24.639999,25.000000,24.620001,24.950001,14.473439,4917000
2006-05-30,25.000000,25.080000,24.520000,24.559999,14.247202,7528600
2006-05-31,24.520000,24.700001,24.350000,24.549999,14.241393,7384400
2006-06-01,24.559999,25.250000,24.510000,25.150000,14.589456,6569700
2006-06-02,25.100000,25.400000,24.950001,25.270000,14.659069,6129400
2006-06-05,25.120001,25.410000,25.090000,25.160000,14.595257,7308400
2006-06-06,25.100000,25.270000,24.830000,25.000000,14.502441,5364600
2006-06-07,25.010000,25.170000,24.879999,24.900000,14.444430,3971500
2006-06-08,24.750000,25.320000,24.709999,25.250000,14.647468,9371500
2006-06-09,25.200001,25.270000,24.910000,24.950001,14.473439,4892000
2006-06-12,25.040001,25.100000,24.480000,24.480000,14.200794,5750900
2006-06-13,24.530001,25.150000,24.480000,24.820000,14.398022,9263500
2006-06-14,24.770000,24.900000,24.540001,24.750000,14.357420,7804900
2006-06-15,24.799999,25.290001,24.799999,25.270000,14.659069,8131400
2006-06-16,25.110001,25.290001,25.080000,25.180000,14.606861,6911700
2006-06-19,25.330000,25.510000,25.150000,25.420000,14.746084,6140600
2006-06-20,25.400000,25.650000,25.299999,25.559999,14.827293,8057700
2006-06-21,25.559999,25.969999,25.530001,25.719999,14.920111,7205200
2006-06-22,25.690001,25.750000,25.260000,25.629999,14.867901,7485600
2006-06-23,25.530001,25.760000,25.379999,25.510000,14.798294,5751300
2006-06-26,25.510000,25.840000,25.219999,25.719999,14.920111,7566600
2006-06-27,25.730000,25.760000,25.219999,25.290001,14.670666,7418300
2006-06-28,25.350000,25.620001,25.200001,25.250000,14.647468,4779400
2006-06-29,25.650000,25.790001,25.410000,25.700001,14.908509,9393900
2006-06-30,25.750000,25.920000,25.610001,25.860001,15.001328,6563900
2006-07-03,25.860001,25.879999,25.700001,25.740000,14.931710,2943900
2006-07-05,25.280001,25.590000,25.150000,25.219999,14.790955,6704900
2006-07-06,25.219999,25.450001,25.219999,25.389999,14.890662,7293300
2006-07-07,25.290001,25.620001,25.290001,25.330000,14.855476,5259200
2006-07-10,25.330000,25.459999,25.270000,25.379999,14.884799,3790300
2006-07-11,25.389999,25.580000,25.120001,25.480000,14.943442,4796900
2006-07-12,25.559999,25.559999,25.030001,25.080000,14.708852,5298900
2006-07-13,25.129999,25.250000,24.639999,24.780001,14.532912,6491100
2006-07-14,24.700001,24.879999,24.420000,24.559999,14.403888,4083300
2006-07-17,24.559999,24.850000,24.500000,24.660000,14.462527,2896200
