Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19,51.000000,51.480000,50.180000,50.740002,50.672482,4182900
2005-04-20,51.009998,51.200001,49.430000,49.439999,49.374207,5640500
2005-04-21,49.990002,51.220001,49.750000,51.220001,51.151840,4521600
2005-04-22,50.970001,51.180000,50.150002,50.610001,50.542652,2967200
2005-04-25,51.459999,52.849998,50.560001,52.849998,52.779671,4909200
2005-04-26,52.720001,53.660000,52.599998,52.810001,52.739727,4768600
2005-04-27,52.750000,53.250000,51.099998,52.689999,52.619881,4859000
2005-04-28,52.650002,53.500000,52.270000,52.680000,52.609898,3315100
2005-04-29,53.020000,53.389999,52.360001,53.389999,53.318951,3516200
2005-05-02,53.250000,53.459999,51.990002,52.450001,52.380203,4707100
2005-05-03,52.299999,53.599998,52.299999,52.900002,52.829605,6557100
2005-05-04,47.450001,49.500000,47.450001,49.450001,49.384197,25114600
2005-05-05,49.290001,50.619999,49.200001,49.889999,49.823608,6164700
2005-05-06,49.970001,51.430000,49.970001,50.970001,50.902172,4689000
2005-05-09,51.040001,52.029999,50.680000,52.029999,51.960762,3174200
2005-05-10,51.830002,52.299999,51.400002,52.009998,51.940788,3507200
2005-05-11,52.259998,53.540001,51.900002,53.459999,53.388859,4290300
2005-05-12,53.450001,53.540001,52.020000,52.430000,52.360229,3373800
2005-05-13,52.730000,52.810001,51.119999,52.340000,52.270351,4900800
2005-05-16,52.400002,52.799999,51.660000,52.509998,52.440121,2808300
2005-05-17,52.849998,54.250000,52.790001,54.110001,54.037994,5436100
2005-05-18,54.070000,54.680000,53.220001,54.150002,54.077942,5718000
2005-05-19,54.459999,54.919998,54.070000,54.830002,54.757038,2809800
2005-05-20,54.720001,54.970001,53.750000,54.340000,54.267689,4328400
2005-05-23,53.860001,54.029999,53.410000,53.590000,53.518684,3595800
2005-05-24,53.130001,53.250000,52.020000,52.810001,52.739727,5954800
2005-05-25,52.470001,52.599998,51.860001,52.090000,52.020683,4348400
2005-05-26,52.380001,52.490002,51.540001,51.759998,51.691120,4354100
2005-05-27,51.669998,52.240002,51.580002,52.049999,51.980736,2987900
2005-05-31,51.939999,52.970001,51.849998,52.540001,52.470085,3222700
2005-06-01,52.610001,54.849998,52.570000,54.110001,54.037994,3970200
2005-06-02,54.009998,54.169998,53.270000,53.529999,53.458763,3876900
2005-06-03,53.740002,53.830002,52.580002,52.970001,52.899513,2438100
2005-06-06,53.080002,53.669998,52.820000,53.040001,52.969418,3570700
2005-06-07,53.240002,53.290001,52.060001,52.270000,52.200443,3517900
2005-06-08,52.349998,52.549999,51.950001,52.419998,52.350243,3039500
2005-06-09,52.360001,54.139999,52.220001,53.439999,53.368885,4185800
2005-06-10,53.669998,54.000000,53.000000,53.500000,53.428806,3126400
2005-06-13,53.480000,58.310001,53.439999,58.000000,57.922817,11386500
2005-06-14,57.900002,58.330002,56.700001,57.939999,57.862896,5986000
2005-06-15,58.400002,59.369999,57.500000,59.060001,58.981407,4020000
2005-06-16,58.689999,58.790001,57.509998,57.599998,57.523350,4222600
2005-06-17,59.000000,59.000000,57.279999,57.580002,57.503380,3886400
2005-06-20,57.939999,59.639999,57.639999,59.200001,59.121220,3944100
2005-06-21,59.020000,59.830002,58.580002,58.970001,58.891529,2945300
2005-06-22,58.880001,59.750000,58.049999,58.189999,58.112564,2781000
2005-06-23,58.450001,59.520000,57.599998,57.630001,57.553310,3825400
2005-06-24,57.630001,58.080002,56.889999,57.930000,57.852909,2336100
2005-06-27,57.540001,58.160000,56.919998,57.150002,57.073952,2536600
2005-06-28,57.430000,57.830002,57.099998,57.580002,57.503380,2337100
2005-06-29,57.650002,57.680000,56.200001,56.730000,56.654507,3003100
2005-06-30,57.009998,58.340000,56.439999,56.610001,56.534668,3475300
2005-07-01,56.959999,57.430000,56.150002,56.209999,56.135197,2155200
2005-07-05,55.959999,57.860001,55.220001,57.820000,57.743057,3911300
2005-07-06,57.779999,57.910000,56.730000,56.770000,56.694454,3098200
2005-07-07,55.900002,58.320000,55.889999,58.150002,58.072620,3397700
2005-07-08,58.349998,58.419998,57.430000,57.919998,57.842922,3427100
2005-07-11,58.299999,58.389999,56.849998,58.230000,58.152512,2850600
2005-07-12,58.209999,60.709999,58.200001,60.660000,60.579277,5235700
2005-07-13,60.619999,60.619999,59.700001,60.049999,59.970089,2957600
2005-07-14,60.650002,61.000000,59.849998,60.320000,60.239731,2570000
2005-07-15,58.950001,59.180000,56.980000,57.459999,57.383533,9533200
2005-07-18,57.849998,58.209999,57.669998,57.790001,57.713097,4131800
2005-07-19,58.130001,61.660000,57.860001,61.570000,61.488068,6513100
2005-07-20,60.299999,61.619999,59.500000,61.529999,61.448120,5514500
2005-07-21,61.189999,63.119999,60.080002,60.240002,60.159840,7131800
2005-07-22,60.650002,61.310001,59.660000,60.860001,60.779011,4811300
2005-07-25,61.029999,62.639999,61.029999,61.900002,61.817631,5352400
2005-07-26,61.139999,61.599998,59.000000,59.000000,58.921486,13798800
2005-07-27,58.650002,60.250000,58.000000,58.860001,58.781673,13006700
2005-07-28,58.880001,58.880001,58.049999,58.450001,58.372219,2720500
2005-07-29,58.450001,58.570000,57.470001,57.599998,57.523350,2672100
2005-08-01,57.910000,58.830002,57.500000,58.619999,58.541992,2739900
2005-08-02,58.570000,59.419998,58.169998,59.369999,59.290993,2217600
2005-08-03,60.000000,60.439999,58.980000,59.500000,59.420822,2925800
2005-08-04,59.500000,59.520000,58.580002,58.889999,58.811634,1500500
2005-08-05,58.730000,59.139999,58.200001,59.000000,58.921486,1564700
2005-08-08,59.150002,59.990002,58.130001,58.380001,58.302315,2028200
2005-08-09,58.689999,59.330002,58.540001,58.959999,58.881538,1682100
2005-08-10,59.139999,60.000000,58.959999,59.080002,59.001381,2877500
2005-08-11,59.099998,59.900002,58.630001,59.320000,59.241062,1829800
2005-08-12,58.840000,60.130001,58.810001,59.880001,59.800316,2291800
2005-08-15,59.599998,61.080002,59.520000,60.709999,60.629211,1926800
2005-08-16,60.790001,61.259998,60.110001,60.110001,60.030010,2442100
2005-08-17,60.299999,61.060001,60.049999,60.529999,60.449448,1983900
2005-08-18,59.959999,60.349998,59.430000,59.709999,59.630543,2049400
2005-08-19,59.430000,60.419998,59.430000,59.560001,59.480743,1870900
2005-08-22,59.490002,59.669998,58.419998,59.040001,58.961433,2142500
2005-08-23,59.099998,59.200001,58.570000,58.770000,58.691792,1770500
2005-08-24,58.700001,59.650002,58.180000,58.220001,58.142525,2500800
2005-08-25,58.320000,58.509998,57.849998,57.959999,57.882870,1762000
2005-08-26,58.000000,58.259998,57.209999,58.070000,57.992725,1528700
2005-08-29,57.799999,58.799999,57.459999,58.290001,58.212433,1765100
2005-08-30,58.150002,58.279999,56.099998,56.410000,56.334934,5843900
2005-08-31,56.270000,57.340000,55.799999,57.279999,57.203773,2933000
2005-09-01,57.250000,58.189999,57.110001,57.939999,57.862896,2563500
2005-09-02,57.990002,58.430000,57.320000,57.419998,57.343586,1850000
2005-09-06,57.400002,57.869999,55.480000,56.139999,56.065292,4961000
2005-09-07,56.139999,56.650002,55.630001,56.549999,56.474747,2976800
2005-09-08,56.099998,57.880001,56.060001,56.849998,56.774345,3135000
2005-09-09,56.459999,56.509998,55.240002,56.119999,56.045319,5428900
2005-09-12,57.000000,59.919998,57.000000,59.090000,59.011368,5774700
2005-09-13,59.090000,62.380001,59.020000,61.889999,61.807640,8751100
2005-09-14,61.840000,61.840000,60.770000,60.869999,60.788998,3583900
2005-09-15,60.840000,61.110001,60.090000,60.200001,60.119892,2180900
2005-09-16,60.139999,60.860001,59.950001,60.590000,60.509373,3172700
2005-09-19,60.750000,62.549999,60.200001,60.490002,60.409504,2739600
2005-09-20,60.520000,61.500000,60.349998,60.860001,60.779011,3110100
2005-09-21,60.869999,60.919998,58.150002,58.459999,58.382206,4925600
2005-09-22,58.410000,59.139999,57.090000,58.560001,58.482075,4662700
2005-09-23,58.709999,58.720001,57.849998,58.200001,58.122551,1665900
2005-09-26,58.560001,59.369999,57.259998,57.520000,57.443459,2984300
2005-09-27,57.660000,58.340000,57.259998,58.029999,57.952778,1861000
2005-09-28,58.380001,58.500000,57.090000,57.410000,57.333603,1819500
2005-09-29,57.310001,58.340000,56.299999,58.279999,58.202442,2860700
2005-09-30,58.130001,58.549999,56.590000,56.889999,56.814293,3762100
2005-10-03,56.340000,57.060001,56.070000,56.240002,56.165161,4292700
2005-10-04,56.240002,56.400002,54.889999,54.959999,54.886864,4982100
2005-10-05,55.279999,55.290001,54.450001,54.549999,54.477409,4218200
2005-10-06,53.750000,54.130001,52.529999,53.080002,53.009365,5658300
2005-10-07,53.150002,53.540001,52.700001,52.770000,52.699780,2815600
2005-10-10,52.700001,52.770000,51.169998,51.349998,51.281666,4983700
2005-10-11,53.000000,53.389999,52.290001,52.860001,52.789658,4737000
2005-10-12,53.400002,54.340000,51.450001,51.450001,51.381535,5971400
2005-10-13,51.369999,52.959999,51.040001,52.400002,52.330273,4201800
2005-10-14,53.799999,55.110001,53.660000,54.060001,53.988064,5472400
2005-10-17,54.080002,54.360001,53.299999,53.549999,53.478737,2462500
2005-10-18,53.299999,53.740002,53.049999,53.180000,53.109230,2379800
2005-10-19,53.430000,54.080002,52.529999,54.080002,54.008038,2575200
2005-10-20,54.680000,55.250000,53.840000,54.299999,54.227741,2963900
2005-10-21,55.070000,55.169998,54.160000,54.770000,54.697117,4155100
2005-10-24,55.160000,57.750000,54.799999,57.720001,57.643192,4216200
2005-10-25,57.240002,57.549999,55.900002,56.790001,56.714428,3431800
2005-10-26,56.450001,57.119999,55.410000,55.540001,55.466091,2216800
2005-10-27,55.619999,56.139999,54.770000,55.180000,55.106571,2153700
2005-10-28,55.580002,57.080002,55.580002,56.720001,56.644524,3336200
2005-10-31,56.790001,57.070000,55.919998,56.880001,56.804310,3995000
2005-11-01,56.480000,56.709999,54.889999,55.790001,55.715759,6098400
2005-11-02,57.639999,61.970001,57.500000,60.230000,60.149849,12692100
2005-11-03,60.650002,61.070000,59.900002,59.950001,59.870224,3550800
2005-11-04,59.919998,60.680000,59.369999,59.930000,59.850250,3616800
2005-11-07,59.759998,60.130001,58.990002,59.930000,59.850250,2319700
2005-11-08,59.630001,59.959999,59.160000,59.380001,59.300983,2307100
2005-11-09,59.290001,59.990002,58.869999,59.700001,59.620556,3117300
2005-11-10,59.919998,60.599998,58.930000,60.459999,60.379543,3296000
2005-11-11,60.639999,61.040001,58.730000,59.410000,59.330940,3669400
2005-11-14,59.220001,59.470001,58.580002,59.090000,59.011368,2817300
2005-11-15,59.090000,59.480000,58.020000,58.020000,57.942791,2229200
2005-11-16,58.099998,58.270000,57.389999,57.450001,57.373550,3236800
2005-11-17,58.060001,59.580002,57.820000,59.570000,59.490726,3175200
2005-11-18,59.650002,60.009998,57.919998,58.380001,58.302315,5304200
2005-11-21,58.900002,59.020000,57.820000,58.720001,58.641861,2423500
2005-11-22,59.070000,60.689999,58.919998,59.900002,59.820290,4109600
2005-11-23,60.000000,60.189999,58.099998,59.020000,58.941460,3339400
2005-11-25,59.369999,59.410000,58.369999,59.130001,59.051315,988600
2005-11-28,59.049999,59.369999,57.840000,58.099998,58.022682,1649700
2005-11-29,58.220001,58.400002,55.840000,56.340000,56.265026,6921000
2005-11-30,56.400002,57.169998,56.119999,56.360001,56.285000,3223700
2005-12-01,56.950001,58.000000,56.599998,57.400002,57.323616,2843400
2005-12-02,57.360001,58.230000,56.000000,56.830002,56.754375,2306900
2005-12-05,56.900002,57.000000,55.200001,56.250000,56.175148,3542200
2005-12-06,56.799999,57.500000,56.439999,56.840000,56.764362,2670000
2005-12-07,56.549999,57.360001,56.090000,56.590000,56.514694,2204600
2005-12-08,56.930000,57.080002,55.270000,55.750000,55.675812,2784000
2005-12-09,54.860001,56.270000,54.439999,55.139999,55.066624,5469100
2005-12-12,55.000000,55.330002,54.939999,55.060001,54.986732,2432600
2005-12-13,55.200001,55.400002,54.779999,55.139999,55.066624,2862800
2005-12-14,53.900002,54.799999,53.509998,53.680000,53.608566,4009800
2005-12-15,53.349998,54.150002,52.849998,53.320000,53.249046,3695800
2005-12-16,53.320000,53.700001,52.410000,53.419998,53.348911,4561600
2005-12-19,53.500000,54.270000,52.160000,52.250000,52.180470,2883400
2005-12-20,52.340000,53.720001,52.340000,53.110001,53.039326,4890200
2005-12-21,53.349998,54.750000,52.419998,53.459999,53.388859,14695200
2005-12-22,53.599998,54.139999,53.400002,53.759998,53.688457,3586900
2005-12-23,53.880001,53.950001,53.150002,53.369999,53.298977,1674200
2005-12-27,53.310001,53.779999,52.200001,52.459999,52.390190,2526100
2005-12-28,52.709999,53.150002,52.209999,52.540001,52.470085,1846300
2005-12-29,52.430000,52.849998,52.250000,52.430000,52.360229,2108400
2005-12-30,52.119999,52.770000,52.119999,52.310001,52.240391,2062700
2006-01-03,52.439999,53.630001,50.970001,53.340000,53.269020,4937800
2006-01-04,53.750000,54.730000,53.470001,54.590000,54.517357,4148600
2006-01-05,55.349998,56.000000,54.980000,55.840000,55.765694,4225000
2006-01-06,56.000000,57.200001,55.619999,56.560001,56.484734,3843000
2006-01-09,56.340000,56.490002,55.799999,56.119999,56.045319,2599600
2006-01-10,55.520000,56.160000,55.360001,55.900002,55.825615,2751900
2006-01-11,55.740002,58.380001,55.740002,58.189999,58.112564,4766500
2006-01-12,57.959999,58.590000,56.860001,57.169998,57.093922,2935800
2006-01-13,57.369999,57.549999,56.840000,57.189999,57.113895,1279200
2006-01-17,56.509998,57.240002,55.820000,56.200001,56.125214,2625100
2006-01-18,55.759998,57.730000,55.750000,56.990002,56.914162,3366300
2006-01-19,56.669998,56.939999,55.910000,56.450001,56.374882,2283300
2006-01-20,56.330002,56.730000,54.830002,54.919998,54.846916,2692100
2006-01-23,54.880001,55.070000,54.299999,54.840000,54.767021,2587100
2006-01-24,54.820000,55.660000,54.650002,55.540001,55.466091,2764700
2006-01-25,55.189999,55.630001,54.340000,54.939999,54.866890,1625700
2006-01-26,55.639999,57.000000,55.400002,56.889999,56.814293,3055900
2006-01-27,56.630001,56.970001,56.220001,56.810001,56.734402,2856300
2006-01-30,56.730000,57.820000,56.320000,56.349998,56.275013,2921100
2006-01-31,56.459999,56.660000,54.180000,54.580002,54.507370,4663600
2006-02-01,54.299999,55.119999,53.889999,54.759998,54.687126,2836500
2006-02-02,54.299999,54.840000,52.240002,53.580002,53.508701,7811900
2006-02-03,55.200001,55.200001,52.820000,53.139999,53.069283,7771400
2006-02-06,54.750000,55.000000,53.880001,54.220001,54.147850,3359000
2006-02-07,54.060001,54.759998,53.500000,53.990002,53.918156,2527800
2006-02-08,53.919998,54.340000,53.450001,54.340000,54.267689,1485200
2006-02-09,54.349998,54.660000,52.549999,53.020000,52.949444,3088800
2006-02-10,53.040001,54.430000,52.599998,53.880001,53.808300,3250500
2006-02-13,53.599998,54.500000,53.340000,54.209999,54.137859,1636000
2006-02-14,54.369999,54.720001,52.869999,53.119999,53.049309,2644200
2006-02-15,52.889999,53.630001,52.380001,52.799999,52.729736,2849700
2006-02-16,52.700001,53.049999,51.980000,52.349998,52.280334,3750800
2006-02-17,52.279999,52.410000,51.799999,52.009998,51.940788,4354200
2006-02-21,52.000000,52.070000,50.709999,51.049999,50.982067,4017200
2006-02-22,50.619999,52.090000,50.500000,51.430000,51.361561,3458800
2006-02-23,51.430000,51.430000,50.520000,51.029999,50.962093,3559800
2006-02-24,50.910000,51.830002,50.790001,51.790001,51.721081,2540900
2006-02-27,51.709999,53.599998,51.560001,53.020000,52.949444,4257000
2006-02-28,52.790001,52.820000,51.490002,51.970001,51.900845,3627300
2006-03-01,51.959999,52.360001,51.509998,52.029999,51.960762,2968700
2006-03-02,52.189999,52.790001,51.709999,52.680000,52.609898,2875800
2006-03-03,52.150002,53.389999,52.099998,52.209999,52.140522,2694100
2006-03-06,52.189999,52.259998,50.799999,51.139999,51.071945,2760700
2006-03-07,50.790001,51.570000,50.139999,51.349998,51.281666,3327800
2006-03-08,51.099998,51.700001,50.669998,51.330002,51.261696,2601100
2006-03-09,51.189999,51.630001,50.730000,50.849998,50.782330,1544600
2006-03-10,50.990002,51.419998,50.299999,50.639999,50.572613,3594600
2006-03-13,50.509998,51.750000,50.299999,51.669998,51.601238,4411500
2006-03-14,51.750000,53.650002,51.099998,52.939999,52.869549,7670000
2006-03-15,53.900002,54.810001,53.590000,54.450001,54.377541,5620600
2006-03-16,54.419998,54.900002,52.900002,53.009998,52.939457,2787000
2006-03-17,53.330002,53.529999,52.320000,52.580002,52.510033,3562500
2006-03-20,52.889999,53.230000,52.439999,52.669998,52.599907,1604000
2006-03-21,53.720001,55.240002,53.709999,53.720001,53.648514,6307100
2006-03-22,53.500000,53.660000,52.459999,52.930000,52.859566,4875800
2006-03-23,52.630001,52.900002,51.799999,52.480000,52.410164,3441000
2006-03-24,52.639999,52.889999,52.389999,52.580002,52.510033,3698100
2006-03-27,52.570000,53.009998,52.080002,52.290001,52.220417,3104200
2006-03-28,52.480000,52.730000,51.900002,52.119999,52.050640,2470100
2006-03-29,51.889999,53.279999,51.889999,52.599998,52.530003,3218200
2006-03-30,52.830002,54.279999,52.820000,54.189999,54.117886,3463100
2006-03-31,54.029999,54.970001,53.900002,54.720001,54.647182,2869200
2006-04-03,54.930000,55.360001,54.680000,55.009998,54.936794,2943700
2006-04-04,54.990002,55.169998,54.330002,54.930000,54.856903,2359700
2006-04-05,54.689999,54.889999,54.099998,54.549999,54.477409,2227900
2006-04-06,54.689999,55.630001,54.520000,55.290001,55.216423,2076500
2006-04-07,55.700001,56.389999,55.320000,55.650002,55.575947,5452500
2006-04-10,55.430000,55.599998,54.650002,54.900002,54.826942,1733900
2006-04-11,55.189999,55.189999,53.639999,54.419998,54.347580,1988200
2006-04-12,54.509998,55.720001,54.490002,55.380001,55.306305,2236000
2006-04-13,55.160000,55.770000,54.799999,55.060001,54.986732,1274700
2006-04-17,54.810001,55.349998,54.130001,54.389999,54.317619,2076900
2006-04-18,54.389999,56.439999,54.290001,56.009998,55.935463,3979000
2006-04-19,55.910000,56.560001,55.619999,56.400002,56.324947,2306400
2006-04-20,56.459999,57.130001,56.040001,56.939999,56.864227,2571800
2006-04-21,57.000000,57.299999,55.330002,55.750000,55.675812,3389200
2006-04-24,55.799999,56.099998,54.500000,54.880001,54.806969,3986100
2006-04-25,54.869999,55.380001,54.540001,54.869999,54.796982,1358700
2006-04-26,54.939999,56.709999,54.820000,55.250000,55.176476,2273100
2006-04-27,55.250000,57.799999,55.090000,57.299999,57.223747,4328300
2006-04-28,57.060001,57.540001,56.709999,56.799999,56.724415,2344400
2006-05-01,56.759998,57.200001,54.549999,54.900002,54.826942,3373300
2006-05-02,54.930000,55.169998,54.029999,54.540001,54.467422,3250400
2006-05-03,54.500000,54.700001,53.470001,54.500000,54.427475,6851100
2006-05-04,48.689999,49.380001,47.139999,48.549999,48.485394,23414500
2006-05-05,48.400002,48.799999,47.660000,47.849998,47.786324,5793900
2006-05-08,47.849998,48.000000,46.830002,47.389999,47.326935,5041000
2006-05-09,47.509998,49.000000,47.110001,47.549999,47.486721,5654900
2006-05-10,47.759998,48.150002,47.480000,47.980000,47.916149,4203900
2006-05-11,47.810001,48.040001,46.000000,46.200001,46.138519,4095300
2006-05-12,46.529999,46.549999,44.700001,44.959999,44.900169,7708400
2006-05-15,44.939999,45.330002,44.150002,44.660000,44.600571,4481100
2006-05-16,44.990002,45.410000,43.180000,43.240002,43.182461,6923800
2006-05-17,42.599998,43.099998,41.910000,42.180000,42.123871,9301300
2006-05-18,42.320000,42.560001,41.639999,42.220001,42.163818,5984700
2006-05-19,42.400002,42.950001,41.770000,42.520000,42.463417,7054900
2006-05-22,42.720001,43.720001,42.599998,42.880001,42.822941,7100500
2006-05-23,43.180000,44.070000,42.660000,42.689999,42.633190,3984900
2006-05-24,42.509998,44.099998,42.439999,44.000000,43.941448,3542100
2006-05-25,44.820000,44.820000,43.349998,44.200001,44.141182,5209300
2006-05-26,44.400002,44.400002,43.750000,44.250000,44.191116,2046100
2006-05-30,43.860001,44.000000,42.250000,42.369999,42.313614,3329000
2006-05-31,42.310001,42.700001,41.849998,42.070000,42.014015,4721600
2006-06-01,42.049999,42.400002,41.240002,41.869999,41.814281,6828900
2006-06-02,43.090000,43.470001,42.189999,42.410000,42.353565,4744200
2006-06-05,42.299999,42.549999,41.099998,41.180000,41.125202,2699700
2006-06-06,41.270000,41.400002,39.990002,40.880001,40.825600,4390300
2006-06-07,41.150002,42.540001,41.009998,41.259998,41.205093,4743400
2006-06-08,41.060001,42.869999,41.060001,42.380001,42.323605,6188200
2006-06-09,42.680000,43.450001,42.500000,42.750000,42.693111,4173700
2006-06-12,42.900002,43.160000,42.400002,42.419998,42.363548,3260700
2006-06-13,42.320000,43.099998,42.310001,42.520000,42.463417,3399300
2006-06-14,42.549999,42.580002,40.150002,41.110001,41.055294,5772900
2006-06-15,41.150002,42.139999,41.119999,41.959999,41.904163,3923700
2006-06-16,41.779999,42.450001,41.709999,42.299999,42.243710,3649600
2006-06-19,42.430000,42.500000,40.669998,41.209999,41.155159,3215900
2006-06-20,41.849998,42.200001,41.349998,41.410000,41.354893,3491500
2006-06-21,42.000000,42.389999,41.669998,41.959999,41.904163,3228900
2006-06-22,41.680000,42.020000,40.759998,41.020000,40.965412,3694500
2006-06-23,41.029999,42.200001,40.880001,41.200001,41.145176,2691500
2006-06-26,41.599998,41.990002,41.119999,41.419998,41.364880,1303700
2006-06-27,41.430000,42.020000,40.540001,41.299999,41.245041,2894000
2006-06-28,41.299999,41.950001,41.099998,41.380001,41.324936,2351500
2006-06-29,41.720001,43.619999,41.650002,43.470001,43.412155,3075900
2006-06-30,43.840000,44.250000,42.919998,43.040001,42.982727,4804300
2006-07-03,43.040001,43.509998,42.849998,43.430000,43.372208,1041600
2006-07-05,43.040001,43.369999,42.669998,42.810001,42.753033,3206500
2006-07-06,43.000000,43.200001,41.650002,41.880001,41.824268,2809400
2006-07-07,41.630001,42.480000,41.369999,42.040001,41.984058,2061500
2006-07-10,42.060001,42.610001,41.939999,42.320000,42.263683,3555700
2006-07-11,41.939999,42.299999,41.639999,42.029999,41.974068,3201500
2006-07-12,42.139999,42.709999,41.570000,42.599998,42.543308,2906400
2006-07-13,42.450001,44.290001,42.360001,43.520000,43.462086,6269400
2006-07-14,45.000000,46.049999,44.889999,45.310001,45.249706,6786600
2006-07-17,45.189999,45.689999,44.549999,45.150002,45.089920,3138600
