Date,Open,High,Low,Close,Adj Close,Volume
2005-03-07,46.730000,47.029999,46.599998,46.849998,25.680174,2108300
2005-03-08,46.849998,46.849998,46.150002,46.480000,25.477377,3603700
2005-03-09,46.000000,46.060001,45.580002,45.759998,25.082714,3354200
2005-03-10,45.759998,46.790001,45.459999,46.560001,25.521229,3000900
2005-03-11,46.560001,46.810001,46.049999,46.110001,25.274557,1554500
2005-03-14,46.110001,46.669998,45.939999,46.669998,25.581511,2273800
2005-03-15,46.740002,47.180000,46.320000,46.320000,25.389668,2760000
2005-03-16,46.380001,46.650002,45.290001,45.570000,24.978565,2949300
2005-03-17,45.599998,46.240002,45.549999,45.689999,25.044334,2249500
2005-03-18,45.650002,45.849998,45.310001,45.700001,25.049824,5329100
2005-03-21,45.740002,45.810001,45.349998,45.580002,24.984041,1274100
2005-03-22,45.580002,45.669998,44.299999,44.419998,24.348207,3161900
2005-03-23,44.419998,44.419998,43.689999,43.939999,24.085096,3232500
2005-03-24,44.049999,44.790001,44.000000,44.759998,24.534575,1813100
2005-03-28,44.770000,45.450001,44.639999,45.270000,24.814112,2166100
2005-03-29,45.119999,45.389999,44.430000,44.520000,24.403023,2515300
2005-03-30,44.650002,45.509998,44.650002,45.119999,24.731901,2463100
2005-03-31,45.430000,46.180000,45.400002,45.889999,25.153971,2647800
2005-04-01,46.299999,46.389999,45.139999,45.900002,25.159454,2873400
2005-04-04,45.959999,45.980000,45.310001,45.560001,24.973082,2372300
2005-04-05,45.540001,45.930000,45.490002,45.810001,25.110109,2164600
2005-04-06,45.939999,45.939999,45.340000,45.549999,24.967607,1395400
2005-04-07,45.630001,46.099998,45.439999,46.049999,25.241667,2292900
2005-04-08,46.000000,46.160000,45.400002,45.400002,24.885380,1342300
2005-04-11,45.410000,46.430000,45.410000,46.369999,25.417072,1757300
2005-04-12,46.299999,47.450001,46.029999,47.400002,25.981657,3213500
2005-04-13,47.279999,47.650002,46.830002,47.110001,25.822699,2314500
2005-04-14,47.119999,47.360001,46.720001,46.880001,25.696613,2116900
2005-04-15,46.889999,47.009998,45.770000,45.770000,25.088186,2536200
2005-04-18,45.770000,46.299999,45.459999,46.169998,25.307438,2342300
2005-04-19,46.169998,47.009998,46.130001,46.950001,25.734999,1802900
2005-04-20,46.799999,47.040001,46.520000,46.639999,25.565069,2558900
2005-04-21,47.080002,47.119999,46.669998,46.799999,25.652771,2187600
2005-04-22,46.790001,47.400002,46.509998,46.950001,25.734999,2375500
2005-04-25,47.200001,47.560001,47.099998,47.500000,26.036478,2925800
2005-04-26,47.299999,47.299999,46.630001,47.000000,25.762398,3409400
2005-04-27,46.849998,47.880001,46.570000,47.689999,26.140612,1966600
2005-04-28,47.700001,48.980000,47.590000,48.459999,26.562677,4700100
2005-04-29,48.450001,49.549999,48.310001,49.500000,27.132730,3357900
2005-05-02,49.500000,49.700001,49.270000,49.580002,27.176588,3444200
2005-05-03,49.580002,49.580002,48.750000,48.970001,26.842230,3599700
2005-05-04,48.970001,49.459999,48.669998,49.389999,27.072441,3013000
2005-05-05,49.299999,49.490002,48.779999,48.970001,26.842230,1911700
2005-05-06,48.380001,49.009998,48.020000,48.720001,26.705200,2810700
2005-05-09,48.650002,48.700001,47.919998,48.490002,26.579128,2814700
2005-05-10,48.020000,48.970001,48.020000,48.450001,26.557203,2137500
2005-05-11,48.040001,48.049999,47.320000,47.799999,26.419016,3761200
2005-05-12,47.299999,47.720001,46.950001,47.000000,25.976860,3195300
2005-05-13,47.000000,47.020000,44.139999,45.250000,25.009636,5667700
2005-05-16,45.400002,45.400002,44.730000,45.049999,24.899099,4184200
2005-05-17,45.070000,45.400002,44.709999,45.200001,24.982002,3653200
2005-05-18,45.549999,46.110001,45.000000,45.939999,25.390997,2466200
2005-05-19,46.150002,46.700001,46.110001,46.570000,25.739197,2569800
2005-05-20,46.900002,47.090000,46.500000,46.849998,25.893953,3505600
2005-05-23,47.099998,47.160000,46.759998,46.810001,25.871847,2246700
2005-05-24,46.709999,46.889999,46.450001,46.689999,25.805532,1352900
2005-05-25,46.689999,46.840000,46.439999,46.669998,25.794470,2212000
2005-05-26,46.349998,46.990002,46.349998,46.820000,25.877386,1452200
2005-05-27,46.750000,47.060001,46.619999,46.930000,25.938181,1620100
2005-05-31,46.700001,47.049999,46.570000,46.849998,25.893953,2302400
2005-06-01,47.049999,48.169998,46.910000,48.110001,26.590363,3676100
2005-06-02,48.160000,48.470001,48.060001,48.169998,26.623524,1483000
2005-06-03,48.169998,48.529999,47.840000,48.459999,26.783806,1893300
2005-06-06,48.400002,48.500000,47.930000,48.119999,26.595892,1224000
2005-06-07,48.369999,49.189999,48.349998,48.570000,26.844603,2339600
2005-06-08,48.799999,48.900002,48.320000,48.500000,26.805912,1457800
2005-06-09,48.529999,48.599998,48.000000,48.189999,26.634584,2162700
2005-06-10,48.389999,49.220001,48.340000,49.000000,27.082266,2651400
2005-06-13,49.000000,49.060001,48.220001,48.419998,26.761694,2913700
2005-06-14,48.529999,48.740002,48.290001,48.389999,26.745108,2306100
2005-06-15,48.299999,48.549999,47.369999,48.540001,26.828024,3338600
2005-06-16,48.299999,48.389999,47.639999,47.810001,26.424562,2003700
2005-06-17,48.450001,48.740002,47.900002,48.680000,26.905403,3053600
2005-06-20,48.450001,48.939999,48.099998,48.849998,26.999361,1750300
2005-06-21,48.950001,49.299999,48.900002,48.950001,27.054634,2011000
2005-06-22,49.200001,50.619999,49.070000,50.299999,27.800779,4370200
2005-06-23,50.430000,51.200001,50.349998,50.730000,28.038435,3594300
2005-06-24,50.740002,50.980000,50.540001,50.689999,28.016314,2203100
2005-06-27,50.779999,50.959999,50.520000,50.750000,28.049486,2231600
2005-06-28,50.810001,51.389999,50.810001,51.349998,28.381104,2309700
2005-06-29,51.480000,51.500000,50.410000,50.619999,27.977636,1957200
2005-06-30,50.750000,52.009998,50.730000,51.330002,28.370049,3699600
2005-07-01,51.529999,51.750000,51.259998,51.730000,28.591143,1778800
2005-07-05,51.520000,52.000000,51.360001,51.750000,28.602173,2195400
2005-07-06,51.740002,51.980000,50.299999,50.320000,27.811823,2842700
2005-07-07,49.799999,51.029999,49.599998,51.000000,28.187656,2689200
2005-07-08,50.919998,51.630001,50.599998,51.610001,28.524801,2685500
2005-07-11,52.040001,52.500000,51.660000,52.150002,28.823263,2168200
2005-07-12,52.580002,53.099998,52.389999,52.939999,29.259886,2796100
2005-07-13,52.950001,53.590000,52.750000,53.520000,29.580467,2503300
2005-07-14,53.570000,54.119999,52.189999,52.549999,29.044348,2552000
2005-07-15,52.650002,53.000000,52.070000,52.250000,28.878527,2000900
2005-07-18,52.320000,52.490002,51.959999,51.970001,28.723780,1385300
2005-07-19,52.200001,52.730000,51.919998,52.680000,29.116190,2723500
2005-07-20,52.580002,53.090000,51.930000,53.029999,29.309637,2839300
2005-07-21,53.029999,53.029999,51.400002,51.660000,28.552446,2544100
2005-07-22,51.919998,52.250000,51.500000,51.869999,28.668514,2858800
2005-07-25,52.119999,52.930000,52.070000,52.279999,28.895115,1739200
2005-07-26,52.279999,52.680000,52.049999,52.290001,28.900633,2026900
2005-07-27,52.490002,52.660000,51.860001,52.380001,28.950386,1858000
2005-07-28,52.570000,53.650002,52.500000,53.639999,29.646784,2068100
2005-07-29,53.639999,54.080002,53.360001,53.520000,29.580467,1773500
2005-08-01,53.509998,53.520000,52.250000,52.459999,28.994595,2166800
2005-08-02,52.700001,53.849998,52.689999,53.830002,29.751804,2447700
2005-08-03,53.830002,54.880001,53.610001,54.330002,30.028162,2437000
2005-08-04,54.220001,54.279999,53.730000,53.970001,29.829170,1478900
2005-08-05,53.650002,53.660000,51.750000,52.279999,28.895115,2523900
2005-08-08,52.549999,52.869999,51.130001,51.139999,28.265024,2758100
2005-08-09,51.419998,51.970001,51.290001,51.619999,28.530334,1857800
2005-08-10,52.070000,53.060001,51.330002,51.500000,28.464014,3018600
2005-08-11,51.099998,52.099998,50.950001,51.779999,28.842787,3979200
2005-08-12,51.779999,51.990002,51.419998,51.509998,28.692383,2449600
2005-08-15,51.360001,51.810001,51.090000,51.709999,28.803787,1597000
2005-08-16,51.709999,51.970001,50.790001,50.799999,28.296900,1798700
2005-08-17,50.980000,51.220001,50.299999,50.869999,28.335901,1678700
2005-08-18,50.700001,51.040001,50.560001,50.889999,28.347033,1111600
2005-08-19,50.880001,51.660000,50.880001,51.650002,28.770369,2501100
2005-08-22,51.880001,52.250000,51.799999,52.080002,29.009882,1705800
2005-08-23,51.980000,52.529999,51.950001,52.419998,29.199287,2024800
2005-08-24,52.430000,53.139999,51.849998,51.930000,28.926338,2764500
2005-08-25,52.400002,52.549999,52.020000,52.340000,29.154728,1953400
2005-08-26,52.459999,52.740002,52.200001,52.299999,29.132435,2171000
2005-08-29,52.000000,52.869999,51.880001,52.779999,29.399820,1872000
2005-08-30,52.790001,52.980000,52.160000,52.820000,29.422094,2671700
2005-08-31,52.820000,53.919998,52.700001,53.889999,30.018106,2596800
2005-09-01,53.889999,54.439999,52.139999,53.950001,30.051537,4397900
2005-09-02,54.080002,54.299999,53.820000,53.980000,30.068249,1772600
2005-09-06,54.099998,55.630001,53.630001,55.619999,30.981766,2600900
2005-09-07,55.619999,55.619999,54.950001,55.180000,30.736675,2030700
2005-09-08,55.400002,55.450001,54.889999,54.959999,30.614128,1983800
2005-09-09,54.950001,55.730000,54.869999,55.660000,31.004051,2830500
2005-09-12,55.660000,56.139999,55.520000,56.020000,31.204575,2268600
2005-09-13,56.200001,56.310001,55.270000,55.270000,30.786798,2514200
2005-09-14,55.299999,55.500000,54.919998,55.000000,30.636404,1864700
2005-09-15,55.200001,56.000000,55.180000,55.980000,31.182293,1812400
2005-09-16,56.299999,56.990002,55.840000,56.919998,31.705896,3814400
2005-09-19,57.400002,57.459999,56.439999,56.720001,31.594475,2272200
2005-09-20,56.970001,57.349998,56.430000,56.450001,31.444101,1830600
2005-09-21,56.529999,56.799999,52.299999,54.000000,30.079388,10685300
2005-09-22,53.849998,53.860001,52.799999,53.040001,29.544638,4990600
2005-09-23,53.490002,53.689999,52.730000,53.400002,29.745167,2598700
2005-09-26,53.500000,54.919998,53.500000,54.259998,30.224216,3593600
2005-09-27,54.360001,54.639999,53.720001,54.000000,30.079388,5203000
2005-09-28,54.900002,55.500000,53.500000,53.790001,29.962408,5235500
2005-09-29,53.750000,54.840000,53.250000,54.090000,30.129519,3530900
2005-09-30,54.099998,54.439999,53.410000,53.439999,29.767445,2944500
2005-10-03,53.900002,54.040001,52.880001,53.480000,29.789734,4599800
2005-10-04,53.610001,53.860001,52.880001,52.950001,29.494516,2733600
2005-10-05,52.860001,52.970001,51.470001,51.480000,28.675680,3031500
2005-10-06,51.549999,52.169998,50.680000,51.599998,28.742512,4291500
2005-10-07,51.599998,52.419998,51.220001,52.020000,28.976480,2701000
2005-10-10,51.880001,51.889999,50.599998,50.880001,28.341465,2754500
2005-10-11,50.299999,50.889999,49.599998,49.959999,27.829008,5389200
2005-10-12,49.970001,50.360001,48.250000,48.500000,27.015736,6370000
2005-10-13,48.000000,48.250000,46.619999,47.080002,26.224781,6483400
2005-10-14,47.599998,48.720001,47.160000,48.650002,27.099293,5243400
2005-10-17,49.500000,50.669998,49.040001,50.669998,28.224491,4633600
2005-10-18,50.450001,50.459999,49.480000,49.900002,27.795574,4102500
2005-10-19,49.799999,50.560001,49.279999,50.360001,28.051809,4409900
2005-10-20,50.000000,50.490002,49.290001,49.689999,27.678606,3487400
2005-10-21,50.000000,51.139999,49.900002,50.939999,28.374887,4088700
2005-10-24,50.939999,52.889999,50.900002,52.759998,29.388681,3154000
2005-10-25,52.619999,53.740002,52.169998,52.849998,29.438795,3456200
2005-10-26,52.099998,52.560001,51.549999,51.599998,28.742512,4658100
2005-10-27,51.650002,51.889999,50.939999,51.290001,28.569849,2335300
2005-10-28,51.500000,52.430000,51.310001,52.419998,29.199287,3048700
2005-10-31,52.430000,52.549999,51.840000,52.029999,28.982048,3759900
2005-11-01,51.680000,51.860001,51.160000,51.320000,28.586557,4200600
2005-11-02,51.000000,51.779999,50.380001,51.720001,28.809355,3822500
2005-11-03,51.900002,52.840000,51.740002,52.430000,29.204855,4038200
2005-11-04,52.430000,52.700001,51.849998,52.279999,29.121298,3060900
2005-11-07,52.279999,52.610001,51.540001,51.799999,28.853916,3272300
2005-11-08,51.349998,52.169998,51.169998,51.480000,28.675680,4215200
2005-11-09,51.450001,52.119999,51.299999,51.799999,28.853916,2889700
2005-11-10,51.529999,51.660000,50.110001,51.070000,28.668686,3653600
2005-11-11,51.040001,51.099998,50.049999,50.419998,28.303782,1415400
2005-11-14,50.049999,50.320000,49.910000,50.020000,28.079252,2552200
2005-11-15,49.980000,50.750000,49.759998,50.520000,28.359932,2478200
2005-11-16,50.650002,51.430000,50.520000,50.869999,28.556406,1598000
2005-11-17,51.150002,52.310001,51.020000,52.020000,29.201967,1971800
2005-11-18,52.500000,52.619999,50.349998,51.430000,28.870768,2865600
2005-11-21,51.580002,51.930000,51.209999,51.529999,28.926908,1505100
2005-11-22,51.560001,51.700001,50.910000,51.410000,28.859537,4018100
2005-11-23,51.540001,52.279999,51.299999,51.950001,29.162666,1609300
2005-11-25,52.150002,52.349998,51.919998,52.340000,29.381613,507000
2005-11-28,52.220001,52.349998,51.279999,52.110001,29.252499,3015400
2005-11-29,52.430000,53.150002,52.279999,52.389999,29.409668,2703300
2005-11-30,52.340000,52.439999,51.750000,52.040001,29.213196,2395300
2005-12-01,52.290001,52.930000,52.020000,52.619999,29.538788,2818000
2005-12-02,52.619999,52.750000,52.209999,52.389999,29.409668,2508500
2005-12-05,52.400002,53.419998,52.000000,53.389999,29.971045,3359000
2005-12-06,53.310001,53.959999,53.080002,53.439999,29.999105,3186500
2005-12-07,53.580002,54.060001,52.799999,53.099998,29.808239,2196500
2005-12-08,53.230000,54.220001,53.049999,54.029999,30.330307,3181800
2005-12-09,54.029999,54.599998,53.820000,54.349998,30.509939,3008300
2005-12-12,54.580002,54.840000,53.450001,53.599998,30.088915,3325400
2005-12-13,53.700001,54.580002,53.650002,54.560001,30.627817,2708600
2005-12-14,54.560001,54.889999,54.029999,54.560001,30.627817,2787600
2005-12-15,54.730000,55.709999,54.709999,55.000000,30.874825,3167800
2005-12-16,55.139999,56.000000,54.500000,54.590000,30.644670,3646900
2005-12-19,54.450001,54.610001,53.480000,53.549999,30.060848,2791700
2005-12-20,53.349998,54.209999,53.299999,54.110001,30.375210,2819700
2005-12-21,54.750000,54.860001,53.400002,53.419998,29.987865,2096500
2005-12-22,53.669998,54.220001,53.450001,54.220001,30.436966,2379600
2005-12-23,54.430000,54.840000,54.279999,54.740002,30.728870,2728800
2005-12-27,54.639999,54.660000,53.599998,53.950001,30.285387,2686100
2005-12-28,54.049999,54.209999,53.689999,54.049999,30.341536,1704400
2005-12-29,54.020000,54.389999,53.330002,53.340000,29.942957,1933900
2005-12-30,53.270000,53.340000,52.820000,53.139999,29.830704,1745600
2006-01-03,53.630001,54.689999,52.939999,54.619999,30.661514,2613600
2006-01-04,54.860001,54.860001,53.619999,54.619999,30.661514,2602800
2006-01-05,54.639999,54.860001,54.200001,54.389999,30.532393,2096700
2006-01-06,54.639999,55.470001,54.369999,55.470001,31.138657,1819600
2006-01-09,55.320000,55.450001,54.770000,55.330002,31.060074,2855500
2006-01-10,55.919998,55.919998,54.369999,54.950001,30.846754,2767700
2006-01-11,54.700001,55.029999,54.330002,54.660000,30.683968,3567900
2006-01-12,54.660000,54.869999,54.310001,54.669998,30.689577,3160300
2006-01-13,55.040001,56.230000,54.950001,55.919998,31.391272,3079000
2006-01-17,55.450001,57.020000,55.380001,56.980000,31.986334,2575600
2006-01-18,56.980000,57.869999,56.860001,57.580002,32.323147,4460400
2006-01-19,57.520000,57.810001,57.220001,57.799999,32.446617,2099400
2006-01-20,57.880001,58.570000,57.459999,57.990002,32.553303,3879700
2006-01-23,58.200001,58.680000,57.970001,58.549999,32.867661,2988200
2006-01-24,58.400002,58.869999,57.700001,58.860001,33.041687,3820100
2006-01-25,58.150002,59.900002,57.750000,57.840000,32.469093,4334900
2006-01-26,58.400002,58.439999,56.910000,57.270000,32.149117,3585300
2006-01-27,57.279999,58.770000,57.230000,57.610001,32.339977,4048600
2006-01-30,57.250000,57.470001,56.480000,56.720001,31.840361,3017200
2006-01-31,56.599998,57.689999,56.459999,57.419998,32.233303,4491500
2006-02-01,56.900002,57.439999,56.529999,57.220001,32.121044,2214500
2006-02-02,57.259998,57.430000,55.830002,56.150002,31.520386,2587600
2006-02-03,56.150002,56.400002,55.099998,55.970001,31.419338,3180900
2006-02-06,55.599998,56.349998,55.599998,56.049999,31.464249,2482400
2006-02-07,55.750000,55.869999,55.040001,55.410000,31.104980,2290500
2006-02-08,55.270000,55.369999,54.590000,54.790001,30.756948,2072400
2006-02-09,54.689999,55.990002,54.500000,55.509998,31.161121,3465500
2006-02-10,55.900002,56.939999,55.610001,56.450001,31.688803,4305900
2006-02-13,56.099998,56.310001,55.549999,55.590000,31.428726,3228500
2006-02-14,55.500000,56.090000,54.419998,56.009998,31.666189,3134500
2006-02-15,55.900002,56.669998,55.490002,56.020000,31.671837,2083800
2006-02-16,55.910000,56.029999,55.110001,55.480000,31.366547,3010600
2006-02-17,55.250000,55.959999,55.029999,55.950001,31.632269,3570700
2006-02-21,55.970001,56.880001,55.830002,56.650002,32.028015,3108300
2006-02-22,57.150002,57.299999,56.779999,57.099998,32.282429,2098600
2006-02-23,57.099998,57.619999,56.700001,57.230000,32.355930,2500900
2006-02-24,57.180000,57.369999,56.950001,57.110001,32.288090,1794800
2006-02-27,57.330002,58.340000,57.270000,58.060001,32.825184,2279300
2006-02-28,57.900002,57.910000,56.529999,57.110001,32.288090,4406000
2006-03-01,56.950001,56.980000,56.139999,56.450001,31.914946,3183800
2006-03-02,55.950001,56.669998,55.480000,56.520000,31.954519,2126300
2006-03-03,56.520000,57.419998,56.259998,57.020000,32.237213,2757000
2006-03-06,56.770000,56.910000,54.820000,55.049999,31.123423,2946000
2006-03-07,55.049999,55.049999,54.330002,54.910000,31.044273,3454800
2006-03-08,55.049999,55.490002,53.709999,55.119999,31.163006,3057100
2006-03-09,55.169998,55.470001,54.549999,54.680000,30.914242,1448600
2006-03-10,54.799999,55.950001,54.689999,55.480000,31.366547,2675100
2006-03-13,55.490002,55.619999,55.139999,55.419998,31.332615,1451100
2006-03-14,55.500000,56.349998,55.240002,56.200001,31.773605,1817600
2006-03-15,56.150002,56.230000,55.459999,56.080002,31.705765,1784200
2006-03-16,56.000000,56.849998,56.000000,56.369999,31.869707,1889700
2006-03-17,56.549999,56.590000,55.799999,55.900002,31.603998,2476100
2006-03-20,56.049999,56.320000,55.380001,55.450001,31.349579,1805100
2006-03-21,55.279999,55.430000,54.360001,54.630001,30.885979,2047500
2006-03-22,53.540001,55.490002,53.540001,55.340000,31.287390,1945600
2006-03-23,55.650002,55.650002,54.889999,55.049999,31.123423,2490000
2006-03-24,54.950001,55.419998,54.689999,54.790001,30.976442,1499500
2006-03-27,54.820000,54.830002,53.950001,53.970001,30.512844,1652300
2006-03-28,53.980000,54.410000,53.299999,53.650002,30.331919,2818800
2006-03-29,53.799999,54.310001,53.599998,54.169998,30.625893,2045700
2006-03-30,53.799999,54.029999,52.790001,53.189999,30.071854,3466700
2006-03-31,54.070000,54.070000,52.799999,52.900002,29.907892,3627100
2006-04-03,52.900002,53.680000,52.619999,52.740002,29.817438,3218900
2006-04-04,52.799999,53.599998,52.500000,53.470001,30.230146,2999400
2006-04-05,53.470001,54.389999,53.049999,54.279999,30.688089,2842600
2006-04-06,54.410000,54.450001,53.020000,53.320000,30.145336,2382300
2006-04-07,53.299999,53.509998,51.900002,51.950001,29.370785,3096800
2006-04-10,51.869999,52.580002,51.869999,52.189999,29.506487,1983400
2006-04-11,52.459999,52.500000,51.369999,51.540001,29.138987,1972300
2006-04-12,51.599998,51.849998,51.139999,51.759998,29.263382,2816400
2006-04-13,51.759998,52.000000,51.130001,51.730000,29.246420,3060400
2006-04-17,51.450001,51.730000,51.310001,51.669998,29.212488,1965000
2006-04-18,51.549999,53.240002,51.529999,53.150002,30.049232,3409800
2006-04-19,52.970001,53.470001,52.759998,53.130001,30.037916,2450500
2006-04-20,53.099998,53.980000,53.000000,53.660000,30.337561,2984600
2006-04-21,53.950001,53.990002,53.130001,53.430000,30.207539,2383200
2006-04-24,53.169998,55.959999,52.990002,55.650002,31.462656,5001900
2006-04-25,55.650002,55.650002,54.599998,54.779999,30.970783,3253300
2006-04-26,54.250000,54.450001,53.160000,53.410000,30.196238,6317900
2006-04-27,53.419998,54.650002,52.810001,54.160000,30.620249,4971900
2006-04-28,54.150002,54.330002,53.549999,54.000000,30.529797,3158400
2006-05-01,53.849998,54.250000,53.410000,53.799999,30.416723,4081200
2006-05-02,54.500000,54.950001,54.360001,54.900002,31.038626,4586100
2006-05-03,55.000000,55.400002,54.770000,55.299999,31.264780,4537300
2006-05-04,55.299999,56.049999,55.230000,55.840000,31.570078,3853600
2006-05-05,56.200001,56.759998,56.150002,56.630001,32.016712,3894200
2006-05-08,56.200001,56.320000,55.080002,55.660000,31.468315,3791200
2006-05-09,55.660000,55.660000,55.209999,55.400002,31.321312,3213900
2006-05-10,55.400002,55.650002,54.930000,55.320000,31.276072,5920700
2006-05-11,55.299999,55.299999,54.290001,54.779999,31.196358,4569400
2006-05-12,54.500000,54.970001,53.889999,54.970001,31.304550,4333400
2006-05-15,54.970001,56.360001,54.959999,55.730000,31.737356,6387800
2006-05-16,55.980000,56.110001,55.299999,55.520000,31.617773,3062100
2006-05-17,55.000000,55.450001,54.189999,54.360001,30.957169,3435600
2006-05-18,54.250000,55.259998,54.160000,54.930000,31.281780,4708200
2006-05-19,55.150002,55.959999,54.830002,55.369999,31.532351,3961100
2006-05-22,55.250000,55.820000,54.880001,55.349998,31.520966,3719400
2006-05-23,55.750000,56.009998,54.639999,54.689999,31.145090,2727100
2006-05-24,54.549999,54.889999,53.700001,54.830002,31.224829,4011900
2006-05-25,54.950001,55.060001,54.549999,54.860001,31.241905,3472800
2006-05-26,55.250000,56.080002,54.849998,56.049999,31.919594,2576700
2006-05-30,55.849998,56.000000,55.160000,55.230000,31.452616,2048200
2006-05-31,55.220001,56.730000,55.080002,56.610001,32.238510,5275400
2006-06-01,56.610001,57.869999,56.400002,57.849998,32.944660,6348800
2006-06-02,58.000000,58.349998,57.509998,58.250000,33.172466,3629300
2006-06-05,58.250000,58.450001,57.619999,57.650002,32.830772,3007800
2006-06-06,57.650002,58.049999,56.560001,57.290001,32.625763,3288000
2006-06-07,57.400002,58.070000,56.939999,56.950001,32.432125,3816100
2006-06-08,57.150002,57.849998,56.820000,57.099998,32.517555,4672900
2006-06-09,57.060001,58.040001,56.849998,57.820000,32.927593,3742300
2006-06-12,58.349998,58.849998,57.980000,58.560001,33.349007,5006000
2006-06-13,58.750000,58.860001,58.029999,58.310001,33.206642,5826100
2006-06-14,57.930000,58.189999,56.610001,57.240002,32.597282,4524900
2006-06-15,57.450001,58.200001,57.009998,57.980000,33.018696,3180900
2006-06-16,57.980000,58.389999,57.520000,57.880001,32.961758,3338400
2006-06-19,57.900002,58.000000,56.549999,56.689999,32.284061,2302000
2006-06-20,56.700001,57.279999,56.279999,56.959999,32.437836,5844500
2006-06-21,56.959999,57.220001,56.500000,56.730000,32.306843,2454800
2006-06-22,56.950001,57.049999,55.880001,56.830002,32.363792,4465100
2006-06-23,56.830002,57.529999,56.480000,56.930000,32.420742,2714600
2006-06-26,57.009998,57.299999,56.770000,57.000000,32.460606,2763300
2006-06-27,57.189999,57.639999,56.450001,56.549999,32.204338,3195100
2006-06-28,56.560001,56.950001,56.180000,56.509998,32.181557,3428800
2006-06-29,56.799999,56.810001,55.779999,56.439999,32.141705,3660100
2006-06-30,55.799999,57.009998,55.770000,56.830002,32.363792,4003800
2006-07-03,57.000000,57.959999,56.880001,57.930000,32.990219,1180500
2006-07-05,57.799999,58.139999,57.250000,57.549999,32.773819,2971700
2006-07-06,57.500000,57.580002,56.740002,56.990002,32.454910,1888300
2006-07-07,56.990002,57.419998,56.750000,56.970001,32.443516,2727100
2006-07-10,57.349998,57.770000,57.000000,57.529999,32.762424,2596800
2006-07-11,57.849998,58.250000,57.610001,58.139999,33.109821,4534000
2006-07-12,58.230000,58.459999,57.650002,57.700001,32.859238,3466900
2006-07-13,57.900002,58.459999,57.580002,57.700001,32.859238,3873000
2006-07-14,57.570000,58.099998,57.419998,57.689999,32.853554,2683900
2006-07-17,57.770000,58.439999,57.700001,58.180000,33.132599,2474500
