Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,77.250000,77.459999,76.419998,76.930000,61.633560,1865100
2005-03-18,77.099998,77.099998,75.900002,76.639999,61.401237,2821000
2005-03-21,76.639999,77.470001,76.379997,76.959999,61.657593,1910600
2005-03-22,76.900002,77.220001,75.430000,75.639999,60.600044,2044600
2005-03-23,75.440002,76.070000,74.800003,75.809998,60.736233,2614000
2005-03-24,75.860001,76.279999,74.839996,75.050003,60.127384,1929100
2005-03-28,75.449997,75.449997,73.820000,74.160004,59.414349,2588300
2005-03-29,73.769997,74.379997,73.150002,73.760002,59.093876,2229500
2005-03-30,73.879997,74.709999,73.680000,74.709999,59.854996,1654800
2005-03-31,74.750000,75.000000,74.199997,74.769997,59.903076,2110400
2005-04-01,76.000000,77.000000,74.300003,74.680000,59.830933,2560400
2005-04-04,74.769997,75.500000,73.699997,74.830002,59.951126,1839400
2005-04-05,75.010002,75.699997,74.849998,75.099998,60.167435,1125400
2005-04-06,75.080002,75.660004,75.010002,75.169998,60.223530,977600
2005-04-07,75.070000,75.540001,74.550003,75.279999,60.311661,1312100
2005-04-08,75.290001,75.309998,73.860001,74.360001,59.574593,1296900
2005-04-11,74.279999,74.650002,73.559998,74.050003,59.326206,1350200
2005-04-12,73.750000,75.470001,73.330002,74.900002,60.007217,2244100
2005-04-13,74.980003,75.480003,74.199997,74.529999,59.710762,2103200
2005-04-14,74.279999,74.779999,74.040001,74.230003,59.470421,2225600
2005-04-15,73.800003,74.430000,72.550003,73.000000,58.484989,2640000
2005-04-18,72.839996,73.599998,72.550003,72.839996,58.356800,2115900
2005-04-19,72.779999,73.739998,72.370003,73.449997,58.845512,1463500
2005-04-20,73.400002,74.279999,72.239998,72.239998,57.876110,2273100
2005-04-21,72.300003,72.320000,69.089996,71.629997,57.387398,8626900
2005-04-22,71.349998,72.419998,70.230003,70.650002,56.602257,2972400
2005-04-25,70.820000,72.459999,70.599998,71.790001,57.515594,2030900
2005-04-26,71.800003,72.129997,70.989998,70.989998,56.874649,1420400
2005-04-27,71.050003,72.010002,70.500000,71.610001,57.371391,1854000
2005-04-28,71.300003,72.099998,70.699997,70.949997,56.842609,1698600
2005-04-29,71.269997,71.349998,69.360001,70.889999,56.794529,3128600
2005-05-02,71.070000,71.889999,71.059998,71.720001,57.459515,1573800
2005-05-03,71.500000,72.510002,71.290001,71.570000,57.339344,1741800
2005-05-04,71.699997,73.239998,71.589996,72.500000,58.084404,2731000
2005-05-05,72.650002,73.239998,71.510002,72.000000,57.683819,2235800
2005-05-06,72.500000,72.750000,71.559998,71.559998,57.352825,1835700
2005-05-09,71.519997,72.290001,70.860001,71.709999,57.473030,1827100
2005-05-10,71.180000,71.599998,71.059998,71.080002,56.968113,1981800
2005-05-11,71.550003,72.370003,71.050003,71.959999,57.673409,1886700
2005-05-12,71.959999,72.769997,71.080002,71.220001,57.080311,2037300
2005-05-13,71.059998,71.870003,70.519997,71.019997,56.920029,1946500
2005-05-16,71.150002,72.760002,71.150002,72.690002,58.258476,2401700
2005-05-17,72.500000,73.339996,71.769997,73.260002,58.715317,1803700
2005-05-18,73.199997,74.669998,73.199997,74.199997,59.468689,2880500
2005-05-19,74.550003,75.010002,74.070000,74.510002,59.717136,1931600
2005-05-20,74.349998,74.459999,73.889999,74.339996,59.580887,1189300
2005-05-23,74.339996,74.589996,74.000000,74.120003,59.404587,2045900
2005-05-24,73.949997,74.290001,73.389999,74.199997,59.468689,1335800
2005-05-25,74.580002,74.580002,73.650002,73.989998,59.300369,1654000
2005-05-26,73.989998,74.790001,73.550003,74.370003,59.604946,2171300
2005-05-27,74.680000,74.949997,74.510002,74.870003,60.005684,1845300
2005-05-31,74.900002,75.400002,72.919998,75.400002,60.430443,4862000
2005-06-01,75.059998,75.959999,74.870003,75.529999,60.534622,1946300
2005-06-02,75.900002,75.900002,75.080002,75.459999,60.478539,941100
2005-06-03,75.459999,75.599998,74.120003,74.930000,60.053753,1438800
2005-06-06,74.500000,74.849998,74.150002,74.750000,59.909489,1511000
2005-06-07,75.120003,75.910004,74.860001,75.000000,60.109901,1960600
2005-06-08,75.699997,75.699997,74.760002,74.879997,60.013683,1191300
2005-06-09,74.889999,75.699997,74.500000,75.320000,60.366318,1030700
2005-06-10,75.150002,75.150002,74.339996,74.540001,59.741169,1115700
2005-06-13,74.260002,75.040001,74.040001,74.650002,59.829353,1139600
2005-06-14,74.400002,74.690002,73.919998,74.400002,59.628971,1176900
2005-06-15,74.949997,75.120003,74.300003,75.080002,60.173973,1561600
2005-06-16,75.080002,75.169998,74.339996,74.900002,60.029724,1420300
2005-06-17,75.309998,75.320000,74.709999,74.980003,60.093842,2219400
2005-06-20,74.639999,75.279999,74.580002,74.980003,60.093842,1295200
2005-06-21,74.830002,75.190002,74.389999,74.790001,59.941540,1217100
2005-06-22,75.160004,75.330002,74.139999,74.440002,59.661041,1196300
2005-06-23,74.199997,74.470001,72.599998,73.099998,58.587078,2004500
2005-06-24,73.110001,73.800003,73.110001,73.360001,58.795448,1904700
2005-06-27,73.110001,73.699997,72.949997,73.620003,59.003841,1270400
2005-06-28,73.800003,74.459999,73.430000,74.349998,59.588928,1345900
2005-06-29,74.360001,74.540001,73.690002,73.889999,59.220211,2084300
2005-06-30,79.000000,80.519997,78.349998,80.010002,64.125168,13553100
2005-07-01,80.010002,80.510002,78.519997,78.800003,63.155437,3677600
2005-07-05,78.750000,79.279999,78.709999,79.000000,63.315731,2138100
2005-07-06,78.849998,80.279999,78.839996,79.620003,63.812641,2785300
2005-07-07,79.199997,81.519997,78.540001,81.459999,65.287338,3163700
2005-07-08,81.220001,81.900002,80.570000,81.849998,65.599884,1867600
2005-07-11,81.900002,83.330002,81.750000,82.379997,66.024673,2617100
2005-07-12,82.580002,83.169998,82.209999,82.820000,66.377312,1683300
2005-07-13,82.599998,83.080002,82.510002,82.970001,66.497543,1433000
2005-07-14,83.449997,83.449997,81.599998,82.389999,66.032684,2056800
2005-07-15,82.650002,82.650002,81.839996,82.169998,65.856384,994500
2005-07-18,82.050003,82.050003,81.580002,81.599998,65.399490,1035700
2005-07-19,82.150002,82.250000,81.250000,81.260002,65.127029,1100300
2005-07-20,81.269997,81.739998,80.830002,81.050003,64.958740,1640300
2005-07-21,83.000000,84.849998,82.889999,84.169998,67.459282,3839500
2005-07-22,83.860001,85.050003,83.610001,84.900002,68.044357,2381200
2005-07-25,84.000000,84.279999,83.639999,83.739998,67.114670,2204000
2005-07-26,83.830002,83.889999,83.169998,83.660004,67.050568,1086000
2005-07-27,83.650002,83.779999,82.980003,83.080002,66.585716,1713500
2005-07-28,82.750000,83.650002,82.349998,83.589996,66.994415,1263400
2005-07-29,83.400002,83.430000,82.360001,82.500000,66.120850,922100
2005-08-01,82.750000,83.419998,82.750000,83.349998,66.802086,1213900
2005-08-02,83.349998,83.830002,83.220001,83.459999,66.890297,724100
2005-08-03,83.500000,83.500000,82.750000,83.139999,66.633789,882600
2005-08-04,83.139999,84.089996,82.940002,83.949997,67.282967,1992000
2005-08-05,83.750000,84.430000,83.089996,84.349998,67.603569,1894500
2005-08-08,84.389999,85.129997,83.599998,83.949997,67.304527,2175200
2005-08-09,84.089996,85.250000,84.050003,84.540001,67.777527,2212600
2005-08-10,84.650002,84.650002,82.699997,82.720001,66.318390,1936700
2005-08-11,82.720001,83.400002,82.019997,83.379997,66.847542,1415900
2005-08-12,83.000000,83.660004,82.900002,83.330002,66.807480,860500
2005-08-15,83.089996,83.769997,82.809998,83.480003,66.927689,780100
2005-08-16,83.750000,84.779999,83.629997,83.709999,67.112106,2357600
2005-08-17,83.800003,85.449997,83.800003,85.220001,68.322708,2384000
2005-08-18,85.220001,85.279999,84.410004,84.800003,67.985970,965700
2005-08-19,85.000000,85.099998,84.519997,84.800003,67.985970,1106900
2005-08-22,85.000000,85.489998,84.419998,85.440002,68.499100,1459900
2005-08-23,85.500000,85.970001,83.989998,84.120003,67.440811,1459500
2005-08-24,84.139999,84.139999,82.800003,82.839996,66.414604,1387300
2005-08-25,83.040001,83.089996,82.370003,82.849998,66.422661,1260400
2005-08-26,82.699997,82.709999,81.099998,81.139999,65.051674,2125100
2005-08-29,81.139999,82.099998,80.309998,81.699997,65.500664,1738000
2005-08-30,81.550003,81.760002,80.550003,81.360001,65.228035,1777400
2005-08-31,81.360001,82.239998,80.010002,82.239998,65.933594,8900500
2005-09-01,81.989998,82.019997,78.900002,80.129997,64.241966,6408800
2005-09-02,80.139999,82.110001,80.059998,82.040001,65.773209,4885000
2005-09-06,82.070000,82.290001,80.110001,80.500000,64.538582,3424600
2005-09-07,81.519997,82.000000,79.160004,79.449997,63.696766,8041400
2005-09-08,79.029999,79.779999,78.699997,78.980003,63.319954,3427600
2005-09-09,78.989998,79.459999,78.930000,79.300003,63.576519,2081800
2005-09-12,79.349998,80.730003,79.349998,80.709999,64.706924,3386400
2005-09-13,80.849998,81.089996,80.250000,80.550003,64.578690,3075000
2005-09-14,80.550003,80.800003,80.080002,80.480003,64.522522,2346600
2005-09-15,80.730003,80.800003,80.029999,80.279999,64.362183,2803000
2005-09-16,80.650002,82.000000,80.519997,82.000000,65.741158,3984600
2005-09-19,82.059998,82.070000,80.660004,81.949997,65.701050,2121400
2005-09-20,82.269997,82.650002,81.349998,81.940002,65.693047,2446600
2005-09-21,81.300003,81.320000,79.309998,79.410004,63.664707,2580900
2005-09-22,79.410004,79.669998,77.879997,79.349998,63.616611,2883600
2005-09-23,79.599998,80.110001,78.519997,79.860001,64.025482,1730900
2005-09-26,80.720001,80.800003,79.919998,80.570000,64.594727,2309600
2005-09-27,80.879997,80.930000,79.610001,80.160004,64.266006,2110900
2005-09-28,80.529999,80.790001,79.739998,80.000000,64.137718,3391100
2005-09-29,79.800003,80.489998,79.620003,80.400002,64.458397,3122400
2005-09-30,79.760002,79.849998,78.839996,79.519997,63.752865,2917300
2005-10-03,79.400002,80.330002,79.300003,80.099998,64.217880,2080400
2005-10-04,80.099998,80.199997,78.580002,78.709999,63.103497,3096100
2005-10-05,78.500000,78.500000,77.080002,77.129997,61.836781,3567400
2005-10-06,77.349998,77.370003,75.339996,76.070000,60.986950,3645200
2005-10-07,76.099998,76.419998,75.330002,75.540001,60.562073,2413100
2005-10-10,75.540001,75.589996,74.180000,74.800003,59.968746,4168600
2005-10-11,74.699997,75.000000,73.239998,73.459999,58.894447,5038500
2005-10-12,72.000000,73.800003,71.830002,72.730003,58.309204,4950300
2005-10-13,72.400002,73.199997,71.940002,72.010002,57.731964,4206100
2005-10-14,73.370003,73.800003,72.029999,72.970001,58.501625,2596500
2005-10-17,73.699997,74.400002,72.500000,72.650002,58.245075,2814100
2005-10-18,72.650002,73.680000,72.129997,72.129997,57.828178,2185200
2005-10-19,72.139999,73.550003,71.150002,73.550003,58.966602,2678400
2005-10-20,73.540001,74.500000,71.599998,72.599998,58.204971,2856700
2005-10-21,72.690002,75.760002,72.260002,74.449997,59.688160,5043900
2005-10-24,74.449997,76.019997,74.410004,75.910004,60.858677,2238200
2005-10-25,75.220001,76.500000,74.169998,74.779999,59.952728,3120200
2005-10-26,74.550003,75.489998,74.199997,75.019997,60.145111,1971200
2005-10-27,74.820000,75.089996,74.010002,74.160004,59.455662,1780500
2005-10-28,74.169998,75.419998,74.000000,75.260002,60.337563,1743400
2005-10-31,75.260002,76.589996,75.230003,76.349998,61.211445,2088700
2005-11-01,76.150002,76.580002,75.470001,75.790001,60.762489,3137000
2005-11-02,75.500000,76.500000,75.050003,75.750000,60.730408,1864600
2005-11-03,76.000000,76.540001,74.739998,75.540001,60.562073,2985200
2005-11-04,76.150002,76.500000,75.830002,76.260002,61.139286,1543800
2005-11-07,76.360001,77.709999,76.360001,77.300003,61.973068,1569200
2005-11-08,77.099998,77.099998,74.900002,75.199997,60.310505,3409700
2005-11-09,75.500000,78.290001,75.500000,78.059998,62.604248,3998200
2005-11-10,78.300003,81.080002,78.099998,80.580002,64.625305,4944100
2005-11-11,82.010002,82.400002,80.589996,80.820000,64.817780,4368600
2005-11-14,80.830002,81.099998,80.050003,80.910004,64.889946,3510600
2005-11-15,81.000000,81.720001,80.709999,81.250000,65.162621,2640700
2005-11-16,81.250000,82.040001,80.690002,81.739998,65.555588,5350700
2005-11-17,82.419998,82.750000,82.000000,82.699997,66.325523,2406700
2005-11-18,84.250000,84.400002,83.000000,84.339996,67.640808,2924800
2005-11-21,84.220001,84.279999,83.180000,84.180000,67.512505,1609600
2005-11-22,83.870003,84.699997,83.000000,84.379997,67.672890,1451000
2005-11-23,84.389999,84.940002,84.080002,84.529999,67.793182,1714400
2005-11-25,84.529999,85.110001,84.489998,84.940002,68.122017,646200
2005-11-28,84.790001,85.419998,83.519997,83.550003,67.007210,2596200
2005-11-29,84.000000,84.680000,83.720001,83.809998,67.215759,2004000
2005-11-30,83.959999,84.419998,82.870003,83.059998,66.614235,2071500
2005-12-01,83.190002,84.589996,83.190002,84.250000,67.568611,1562300
2005-12-02,84.250000,84.760002,83.849998,84.529999,67.793182,605000
2005-12-05,84.099998,84.410004,83.029999,83.970001,67.344070,1132200
2005-12-06,83.970001,85.449997,83.949997,84.750000,67.969635,1619600
2005-12-07,84.519997,84.709999,83.339996,83.599998,67.047325,1242000
2005-12-08,83.599998,83.650002,82.360001,82.790001,66.397720,1726600
2005-12-09,82.809998,84.900002,82.809998,84.470001,67.745071,1605700
2005-12-12,84.970001,85.250000,83.419998,83.820000,67.223778,1889700
2005-12-13,83.320000,83.769997,82.720001,83.250000,66.766647,1834700
2005-12-14,83.169998,84.900002,83.169998,84.809998,68.017769,1689000
2005-12-15,84.919998,85.830002,84.400002,85.730003,68.755592,2163200
2005-12-16,85.879997,86.000000,84.900002,85.739998,68.763588,3395800
2005-12-19,85.250000,86.269997,84.809998,86.000000,68.972137,2515800
2005-12-20,86.000000,88.559998,85.989998,87.849998,70.455849,3780800
2005-12-21,87.699997,88.339996,87.269997,87.709999,70.343582,2140900
2005-12-22,87.720001,87.870003,87.339996,87.779999,70.399681,689800
2005-12-23,88.080002,88.370003,87.800003,88.010002,70.584137,535500
2005-12-27,87.900002,88.430000,86.739998,86.989998,69.766098,686200
2005-12-28,86.940002,87.250000,86.110001,86.570000,69.429276,987200
2005-12-29,86.690002,87.250000,86.500000,86.709999,69.541580,1179300
2005-12-30,86.690002,86.690002,85.910004,86.400002,69.292953,632500
2006-01-03,86.400002,86.980003,84.349998,86.980003,69.758095,1934000
2006-01-04,86.980003,87.180000,85.589996,86.419998,69.308983,1751500
2006-01-05,86.550003,86.949997,86.000000,86.440002,69.325005,1365100
2006-01-06,86.800003,86.849998,85.690002,86.440002,69.325005,904000
2006-01-09,86.550003,88.629997,86.540001,88.120003,70.672379,1598400
2006-01-10,87.050003,87.870003,87.010002,87.720001,70.351601,1359200
2006-01-11,88.190002,89.139999,87.540001,88.000000,70.576118,1923600
2006-01-12,87.949997,88.349998,86.629997,86.699997,69.533524,1372000
2006-01-13,87.099998,87.110001,86.540001,86.639999,69.485428,1616800
2006-01-17,86.050003,86.470001,85.519997,86.000000,68.972137,1257400
2006-01-18,85.699997,86.300003,85.699997,86.000000,68.972137,1248500
2006-01-19,86.379997,86.760002,85.150002,85.519997,68.587166,1580100
2006-01-20,86.000000,87.269997,85.010002,85.169998,68.306458,3761800
2006-01-23,85.800003,86.300003,84.400002,84.500000,67.769112,1973500
2006-01-24,84.550003,85.440002,84.199997,84.379997,67.672890,1853800
2006-01-25,84.629997,84.680000,83.290001,83.500000,66.967117,1752200
2006-01-26,84.949997,85.000000,84.239998,84.800003,68.009712,1929600
2006-01-27,84.809998,85.029999,84.220001,84.739998,67.961601,1426200
2006-01-30,84.949997,85.150002,84.279999,84.279999,67.592690,1013700
2006-01-31,84.290001,84.339996,83.000000,83.300003,66.806725,2208600
2006-02-01,83.389999,83.589996,82.690002,83.269997,66.782692,1949000
2006-02-02,83.260002,83.269997,82.410004,82.699997,66.325523,1347000
2006-02-03,82.599998,83.580002,82.419998,83.269997,66.782692,1358300
2006-02-06,83.250000,83.570000,83.010002,83.300003,66.806725,1293300
2006-02-07,82.680000,83.129997,81.570000,81.750000,65.563660,1521300
2006-02-08,81.699997,83.519997,81.220001,83.459999,66.957146,1439800
2006-02-09,83.889999,84.690002,83.830002,84.129997,67.494705,1909900
2006-02-10,84.279999,85.250000,83.699997,85.169998,68.328995,1528700
2006-02-13,84.300003,86.099998,84.300003,85.989998,68.986893,1796900
2006-02-14,86.010002,87.120003,85.419998,86.830002,69.660812,1947800
2006-02-15,87.809998,88.830002,87.699997,88.559998,71.048698,3199900
2006-02-16,88.290001,88.769997,87.269997,87.900002,70.519241,1487700
2006-02-17,88.000000,88.099998,87.160004,87.260002,70.005783,1222900
2006-02-21,87.260002,87.959999,87.150002,87.209999,69.965660,788400
2006-02-22,87.209999,89.849998,87.209999,89.680000,71.947266,2258900
2006-02-23,89.800003,89.800003,88.400002,88.790001,71.233238,1117900
2006-02-24,87.800003,88.940002,87.410004,88.849998,71.281372,1896100
2006-02-27,89.629997,89.660004,88.680000,88.779999,71.225235,1545900
2006-02-28,88.820000,88.879997,87.150002,87.599998,70.278534,1430800
2006-03-01,87.900002,88.430000,87.580002,88.290001,70.832115,1570700
2006-03-02,88.300003,89.300003,88.300003,89.160004,71.530098,1726200
2006-03-03,89.000000,89.500000,88.110001,88.349998,70.880249,989400
2006-03-06,88.349998,88.690002,87.180000,87.480003,70.182266,887700
2006-03-07,87.349998,87.470001,86.459999,86.800003,69.636742,964500
2006-03-08,86.949997,87.000000,85.309998,86.029999,69.018982,1275000
2006-03-09,86.970001,87.629997,85.720001,85.900002,68.914711,1829800
2006-03-10,87.620003,90.040001,87.400002,89.919998,72.139824,2840000
2006-03-13,84.900002,85.300003,82.709999,83.099998,66.668358,16867900
2006-03-14,82.519997,82.699997,81.739998,82.349998,66.066643,8764700
2006-03-15,82.349998,83.529999,81.849998,83.040001,66.620193,5976500
2006-03-16,83.150002,84.080002,83.000000,84.000000,67.390427,5874400
2006-03-17,84.000000,84.099998,81.669998,81.900002,65.705597,5895500
2006-03-20,81.650002,81.959999,80.160004,81.000000,64.983582,6089800
2006-03-21,81.099998,81.440002,80.699997,80.930000,64.927422,2354600
2006-03-22,81.199997,82.190002,81.099998,82.059998,65.833969,3968300
2006-03-23,82.000000,82.260002,81.660004,81.919998,65.721664,2761800
2006-03-24,81.919998,82.599998,81.570000,82.099998,65.866081,2434000
2006-03-27,82.150002,82.760002,81.769997,82.480003,66.170959,2112100
2006-03-28,82.480003,82.760002,81.300003,81.300003,65.224274,2551700
2006-03-29,81.500000,82.300003,81.290001,81.760002,65.593285,2290500
2006-03-30,81.760002,81.790001,80.360001,80.900002,64.903328,2335000
2006-03-31,80.089996,80.959999,80.089996,80.519997,64.598488,2929600
2006-04-03,80.800003,81.580002,80.410004,81.099998,65.063812,2282400
2006-04-04,81.269997,82.449997,80.919998,82.180000,65.930267,2181400
2006-04-05,82.779999,83.000000,82.139999,82.389999,66.098740,1677000
2006-04-06,83.750000,83.769997,82.230003,82.580002,66.251183,2253100
2006-04-07,83.349998,83.440002,82.290001,83.089996,66.660332,2262200
2006-04-10,83.349998,83.839996,83.250000,83.510002,66.997292,1876100
2006-04-11,83.519997,83.660004,82.669998,82.849998,66.467781,1539500
2006-04-12,83.150002,83.379997,82.699997,83.250000,66.788681,1528100
2006-04-13,83.510002,84.300003,83.430000,83.900002,67.310143,2950400
2006-04-17,82.500000,83.500000,82.400002,83.410004,66.917053,3582400
2006-04-18,83.500000,84.239998,83.489998,84.010002,67.398399,2925800
2006-04-19,84.000000,84.099998,83.300003,83.830002,67.254013,2142000
2006-04-20,83.949997,83.949997,83.330002,83.570000,67.045418,2128700
2006-04-21,85.500000,86.330002,84.669998,86.089996,69.067139,6070500
2006-04-24,86.059998,86.059998,84.690002,85.559998,68.641922,2608600
2006-04-25,85.050003,85.669998,84.620003,84.830002,68.056282,2097700
2006-04-26,85.080002,85.639999,84.750000,85.199997,68.353119,2641800
2006-04-27,85.099998,86.150002,84.430000,85.660004,68.722153,3184300
2006-04-28,85.660004,87.019997,85.410004,86.639999,69.508347,2961600
2006-05-01,87.129997,87.160004,85.410004,85.500000,68.593796,2069800
2006-05-02,85.349998,85.790001,84.529999,85.370003,68.489494,3110200
2006-05-03,85.510002,85.750000,84.980003,85.570000,68.649948,1369100
2006-05-04,86.379997,86.379997,84.970001,85.150002,68.313004,1840400
2006-05-05,85.599998,86.349998,85.489998,85.820000,68.850525,1481100
2006-05-08,85.800003,86.309998,85.690002,86.279999,69.241341,1226700
2006-05-09,86.360001,87.120003,86.349998,86.889999,69.730881,1940200
2006-05-10,86.879997,87.330002,86.669998,87.230003,70.003738,1926500
2006-05-11,87.440002,87.500000,86.349998,86.779999,69.642586,2479400
2006-05-12,86.949997,87.099998,85.900002,86.000000,69.016609,1909300
2006-05-15,86.000000,86.519997,85.830002,86.519997,69.433952,1528400
2006-05-16,86.519997,86.519997,85.589996,85.820000,68.872200,1021300
2006-05-17,85.500000,85.510002,83.910004,84.139999,67.523941,2633100
2006-05-18,83.470001,85.040001,83.470001,83.870003,67.307251,2179100
2006-05-19,84.050003,84.550003,83.190002,83.730003,67.194908,1732600
2006-05-22,82.900002,83.349998,81.690002,81.919998,65.742348,2890600
2006-05-23,82.410004,83.290001,82.180000,82.430000,66.151649,1511000
2006-05-24,82.300003,82.459999,81.050003,81.910004,65.734322,1729600
2006-05-25,82.400002,83.320000,81.690002,83.269997,66.825790,2160000
2006-05-26,83.199997,83.860001,83.059998,83.550003,67.050461,1179900
2006-05-30,83.300003,83.339996,82.250000,82.519997,66.223854,1338500
2006-05-31,82.699997,83.029999,82.199997,82.769997,66.424500,1482600
2006-06-01,82.360001,83.610001,82.260002,83.529999,67.034431,1697400
2006-06-02,83.980003,84.349998,83.120003,83.709999,67.178864,1384000
2006-06-05,83.300003,83.360001,81.730003,82.000000,65.806572,1353700
2006-06-06,82.150002,82.680000,81.870003,82.680000,66.352287,2020400
2006-06-07,82.820000,83.739998,82.769997,83.180000,66.753540,2751600
2006-06-08,82.849998,83.500000,82.040001,83.379997,66.914017,1715200
2006-06-09,83.080002,84.099998,82.750000,83.209999,66.777573,1196000
2006-06-12,83.879997,83.980003,83.019997,83.089996,66.681290,1388800
2006-06-13,83.250000,84.180000,82.000000,82.500000,66.207832,2517000
2006-06-14,82.300003,83.059998,81.800003,82.559998,66.255966,2432900
2006-06-15,82.870003,83.930000,82.250000,83.730003,67.194908,2113800
2006-06-16,83.599998,84.000000,83.180000,83.820000,67.267151,1650200
2006-06-19,84.250000,84.930000,83.949997,84.139999,67.523941,2116800
2006-06-20,83.769997,84.760002,83.750000,84.000000,67.411613,1344400
2006-06-21,84.160004,85.540001,84.160004,85.129997,68.318428,2006700
2006-06-22,85.360001,85.660004,84.809998,84.959999,68.182037,1764700
2006-06-23,85.099998,85.940002,84.430000,85.389999,68.527077,1923600
2006-06-26,85.949997,86.059998,85.650002,85.900002,68.936417,2045700
2006-06-27,85.900002,86.199997,84.309998,84.400002,67.732628,1372300
2006-06-28,84.500000,85.000000,84.050003,84.889999,68.125832,1244700
2006-06-29,85.349998,87.000000,85.120003,86.839996,69.690750,2593000
2006-06-30,86.830002,87.110001,85.449997,85.449997,68.575272,2156800
2006-07-03,85.680000,86.519997,85.360001,86.120003,69.112915,1016900
2006-07-05,86.120003,86.120003,84.059998,84.279999,67.636292,2163600
2006-07-06,84.480003,84.660004,83.750000,84.239998,67.604218,1717900
2006-07-07,84.239998,85.089996,83.769997,84.720001,67.989426,2040400
2006-07-10,84.730003,85.129997,84.449997,84.980003,68.198067,2219100
2006-07-11,85.500000,85.500000,84.419998,85.050003,68.254227,2145200
2006-07-12,85.349998,85.809998,84.629997,84.760002,68.021515,1360800
2006-07-13,84.760002,84.760002,83.519997,83.629997,67.114655,2436900
2006-07-14,83.639999,83.669998,82.480003,83.180000,66.753540,1226500
2006-07-17,83.099998,83.370003,82.650002,83.070000,66.665268,946800
2006-07-18,83.250000,84.040001,82.720001,82.900002,66.528824,2589900
