Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,32.529465,32.567257,32.170441,32.468052,23.769939,1045301
2005-03-04,32.567257,32.827076,32.359402,32.510567,23.801060,702583
2005-03-07,32.534187,32.860146,32.534187,32.779835,23.998196,743014
2005-03-08,32.548359,32.647564,31.877552,31.976755,23.410261,1040644
2005-03-09,32.000378,32.571980,31.981480,32.057064,23.469049,1028154
2005-03-10,32.028721,32.179890,31.424047,31.820864,23.337400,934166
2005-03-11,31.938965,32.208233,31.924791,32.146820,23.576454,783023
2005-03-14,32.406639,32.879040,32.359402,32.864868,24.103065,953218
2005-03-15,33.044380,33.068001,32.623943,32.699528,23.981810,780694
2005-03-16,32.699528,32.779835,32.014549,32.085407,23.531418,641406
2005-03-17,32.075958,32.638115,31.967308,32.548359,23.870939,730737
2005-03-18,32.123199,32.127926,31.206743,31.211468,22.890467,1596952
2005-03-21,31.272881,31.471289,31.183125,31.272881,22.935503,542760
2005-03-22,31.249260,31.934240,31.168953,31.674419,23.229998,924640
2005-03-23,31.688593,32.208233,31.556320,31.754728,23.288893,883362
2005-03-24,31.801968,32.208233,31.801968,31.835035,23.347790,522439
2005-03-28,31.835035,32.061787,31.594112,31.594112,23.171095,658764
2005-03-29,31.296499,31.428772,30.413113,30.540661,22.398506,1673582
2005-03-30,30.540661,30.800480,30.521765,30.616243,22.453928,1208298
2005-03-31,30.498144,31.036680,30.346975,30.847719,22.623693,975762
2005-04-01,31.131161,31.442944,30.564280,30.762688,22.561331,547523
2005-04-04,30.838272,30.838272,30.346975,30.488695,22.360384,746190
2005-04-05,30.705999,30.942200,30.488695,30.602072,22.443541,770745
2005-04-06,30.743792,31.235088,30.611521,30.979992,22.720707,593141
2005-04-07,30.885511,31.471289,30.885511,31.310673,22.963226,490157
2005-04-08,31.291777,31.556320,31.055576,31.301224,22.956295,540114
2005-04-11,31.433496,31.669697,30.989441,31.102816,22.810783,616215
2005-04-12,31.225639,31.225639,30.705999,30.951649,22.699911,780694
2005-04-13,31.046127,31.046127,30.091881,30.384768,22.284168,700148
2005-04-14,30.441456,30.715448,30.025743,30.224152,22.166363,608171
2005-04-15,30.233601,30.261944,29.118736,29.364384,21.535814,985605
2005-04-18,29.477760,30.261944,28.589647,29.005360,21.272509,960732
2005-04-19,29.336040,29.761200,29.307695,29.666719,21.757555,575360
2005-04-20,29.562792,29.572241,28.051111,28.173937,20.662745,1250635
2005-04-21,28.485720,28.721920,28.126696,28.674681,21.029985,1121613
2005-04-22,28.674681,28.674681,27.710983,28.173937,20.662745,688188
2005-04-25,28.391239,28.769159,28.202280,28.721920,21.064642,842295
2005-04-26,28.485720,29.014809,28.410135,29.014809,21.279436,1082663
2005-04-27,28.882536,29.137632,26.085928,26.312679,19.297699,3096317
2005-04-28,26.312679,26.785080,26.246544,26.577225,19.491713,1520957
2005-04-29,26.596121,26.870111,25.745800,26.643360,19.540220,1485605
2005-05-02,26.633911,27.115761,26.633911,26.737841,19.609509,839860
2005-05-03,26.737841,27.096865,26.737841,26.926800,19.748096,746507
2005-05-04,27.002384,27.238585,26.917353,27.049623,19.838177,944856
2005-05-05,27.049623,27.512575,26.832319,27.304720,20.025267,767464
2005-05-06,27.540920,27.710983,27.068520,27.588160,20.233145,613992
2005-05-09,27.777121,27.899944,27.380304,27.758224,20.357859,509738
2005-05-10,27.663744,27.663744,27.219688,27.333063,20.046051,1143522
2005-05-11,27.446440,27.625952,27.351959,27.540920,20.198494,952159
2005-05-12,27.625952,28.013321,27.588160,27.748775,20.350929,848116
2005-05-13,27.748775,28.041664,27.399200,27.625952,20.260847,1544983
2005-05-16,27.540920,27.814913,27.493679,27.654297,20.281637,1162786
2005-05-17,27.418097,27.720432,27.304720,27.588160,20.233145,757409
2005-05-18,27.682640,27.824360,27.465336,27.777121,20.371719,1799746
2005-05-19,27.777121,28.381792,27.777121,28.315657,20.766678,466765
2005-05-20,28.315657,28.381792,28.155041,28.315657,20.766678,322079
2005-05-23,28.315657,29.062048,28.315657,28.977016,21.251719,741321
2005-05-24,29.005360,29.005360,28.523512,28.580200,20.960695,511219
2005-05-25,28.570751,28.570751,27.011831,27.361408,20.066843,1158340
2005-05-26,27.436993,27.673191,27.248032,27.503128,20.212654,1420406
2005-05-27,27.408648,27.550367,26.898457,27.503128,20.212654,558954
2005-05-31,27.418097,27.446440,27.125208,27.153551,19.955740,393417
2005-06-01,27.257481,27.956633,27.210239,27.796017,20.427896,494179
2005-06-02,27.928288,28.221176,27.796017,28.060560,20.622322,533975
2005-06-03,27.899944,27.937737,27.238585,27.238585,20.018232,1942210
2005-06-06,27.238585,27.654297,26.945696,27.493679,20.205704,908340
2005-06-07,27.588160,27.748775,26.926800,26.964592,19.816864,783446
2005-06-08,26.974039,27.096865,26.548880,26.652807,19.587732,735500
2005-06-09,27.115761,27.172447,26.170959,26.690599,19.615515,1197396
2005-06-10,30.517040,30.715448,29.572241,29.855680,21.941589,3321655
2005-06-13,29.855680,30.243048,29.770647,30.205256,22.198498,726820
2005-06-14,30.280840,30.923304,30.233601,30.517040,22.427641,1038950
2005-06-15,30.658760,30.828823,30.365871,30.772137,22.615118,875106
2005-06-16,30.866615,31.055576,30.450905,30.554832,22.455418,709568
2005-06-17,30.800480,30.800480,30.299736,30.668207,22.538736,856160
2005-06-20,30.479248,30.479248,29.921816,30.091881,22.115181,913315
2005-06-21,30.233601,30.658760,30.110777,30.158016,22.163790,991003
2005-06-22,30.394217,31.121712,30.394217,30.753241,22.601225,974915
2005-06-23,30.942200,30.942200,30.224152,30.356424,22.309595,764818
2005-06-24,30.261944,30.318632,29.184872,29.373833,21.587473,701207
2005-06-27,29.506104,29.525000,28.873089,29.175425,21.441658,646592
2005-06-28,29.345488,29.572241,29.175425,29.553345,21.719402,427604
2005-06-29,29.685616,29.704512,29.336040,29.572241,21.733292,504234
2005-06-30,29.676168,30.016296,29.487207,29.487207,21.670792,424323
2005-07-01,29.572241,29.959608,29.477760,29.959608,22.017965,744814
2005-07-05,29.959608,30.139120,29.572241,29.846231,21.934654,431837
2005-07-06,29.950159,30.016296,29.477760,29.477760,21.663843,787574
2005-07-07,29.487207,30.091881,29.298248,30.044640,22.080467,733806
2005-07-08,30.139120,30.432009,29.902920,30.394217,22.337378,463484
2005-07-11,30.705999,31.320120,30.658760,31.197296,22.927574,657282
2005-07-12,31.272881,31.527975,31.027231,31.150057,22.892866,466130
2005-07-13,31.131161,31.178400,30.384768,30.526487,22.434584,978514
2005-07-14,31.083920,31.310673,30.564280,30.828823,22.656778,612511
2005-07-15,30.828823,30.894960,30.365871,30.781584,22.622057,435965
2005-07-18,30.781584,30.781584,30.346975,30.460352,22.385984,524132
2005-07-19,30.564280,30.630417,30.375320,30.517040,22.427641,659187
2005-07-20,29.912369,30.252497,29.676168,30.139120,22.149885,1080017
2005-07-21,30.243048,30.280840,29.732857,29.950159,22.011032,739204
2005-07-22,30.072985,30.101328,29.572241,29.836784,21.927698,472163
2005-07-25,29.836784,29.950159,29.203768,29.392729,21.601358,574090
2005-07-26,29.392729,30.139120,29.251007,29.921816,21.990200,1483489
2005-07-27,30.318632,30.677656,29.902920,30.677656,22.545679,822502
2005-07-28,32.359402,34.466305,32.359402,34.305687,25.211992,3549852
2005-07-29,33.748257,35.354416,33.748257,35.023735,25.739712,1333616
2005-08-01,34.721401,35.004841,33.993904,34.041145,25.017584,888124
2005-08-02,33.975006,34.485199,33.842735,34.116730,25.073141,1067845
2005-08-03,34.012798,34.371822,33.540401,34.173416,25.114796,1158129
2005-08-04,34.173416,34.324585,33.521503,33.729359,24.788439,728196
2005-08-05,33.672672,33.946663,33.360889,33.795498,24.837044,1040644
2005-08-08,34.390720,34.759193,33.871078,33.918320,24.927315,945914
2005-08-09,34.060040,34.078938,33.578194,34.012798,24.996748,709251
2005-08-10,34.343479,34.579681,33.823841,34.107281,25.066189,938929
2005-08-11,34.050591,34.475754,33.927769,34.419064,25.295317,590919
2005-08-12,34.390720,34.693054,34.078938,34.579681,25.413366,762701
2005-08-15,34.683609,35.637856,34.362377,35.259937,25.913296,1162151
2005-08-16,35.807919,35.807919,34.626919,35.014290,25.732771,1302498
2005-08-17,34.863121,35.174904,34.806431,35.146561,25.829979,1374471
2005-08-18,34.985943,35.382759,34.626919,34.853672,25.614717,1404107
2005-08-19,34.891464,35.061527,34.693054,34.957600,25.691099,627964
2005-08-22,34.967049,35.344967,34.768639,35.241039,25.899410,890982
2005-08-23,35.505585,35.618961,35.023735,35.430000,26.038282,841025
2005-08-24,35.241039,35.996880,35.165455,35.212696,25.878574,1034822
2005-08-25,35.411102,36.072464,35.231590,35.807919,26.316019,899132
2005-08-26,35.618961,35.694546,34.645817,35.137112,25.823032,715072
2005-08-29,35.137112,35.231590,34.447407,35.231590,25.892462,559166
2005-08-30,35.231590,35.496136,34.957600,35.420551,26.031345,825254
2005-08-31,35.420551,36.535416,35.278831,36.478729,26.809023,1109335
2005-09-01,36.752720,36.799961,35.845711,36.081913,26.517389,677710
2005-09-02,35.949638,36.242527,35.637856,35.713440,26.301682,296888
2005-09-06,36.119705,37.470768,36.119705,37.414082,27.554150,728196
2005-09-07,37.839241,39.398159,37.839241,39.256439,28.910971,1605419
2005-09-08,39.067478,39.511536,38.377777,38.377777,28.263885,1345682
2005-09-09,38.377777,38.736801,38.236057,38.595081,28.423916,815622
2005-09-12,38.708454,38.736801,37.603039,37.688072,27.755941,751693
2005-09-13,37.688072,38.245502,37.253464,38.094337,28.055132,1471846
2005-09-14,38.245502,38.254951,36.847198,37.149536,27.359314,698243
2005-09-15,37.338497,37.725864,37.196777,37.725864,27.783766,610394
2005-09-16,37.725864,37.886478,37.489662,37.839241,27.867262,715813
2005-09-19,38.141575,38.169922,36.922783,37.272362,27.449780,672206
2005-09-20,37.489662,37.782551,36.563759,37.187328,27.387154,490686
2005-09-21,36.979473,36.979473,35.326073,35.883503,26.426929,1020745
2005-09-22,35.883503,36.355904,35.439449,36.346455,26.767874,536304
2005-09-23,36.337009,37.990410,35.921295,37.518009,27.630693,1036727
2005-09-26,37.886478,38.236057,37.111744,37.262913,27.442820,740262
2005-09-27,37.272362,37.773106,37.187328,37.508560,27.623732,533340
2005-09-28,37.603039,38.056545,37.338497,37.980961,27.971628,531964
2005-09-29,37.886478,38.878521,37.782551,38.784039,28.563072,699301
2005-09-30,38.906864,40.135105,38.028198,39.492641,29.084951,1411939
2005-10-03,39.728840,39.965038,38.944656,39.634361,29.189297,866427
2005-10-04,39.634361,39.634361,38.869072,38.869072,28.625690,828429
2005-10-05,38.699009,38.840729,37.886478,37.924271,27.929888,835944
2005-10-06,37.933720,37.943169,37.319599,37.489662,27.609812,501376
2005-10-07,37.593594,37.990410,37.414082,37.990410,27.978596,216130
2005-10-10,38.169922,38.179367,37.055058,37.546352,27.651554,619073
2005-10-11,37.584145,37.848686,36.856647,36.988918,27.241034,547947
2005-10-12,36.894440,37.366840,35.703991,36.412594,26.816584,566152
2005-10-13,36.280319,36.847198,35.779575,36.129150,26.607841,379022
2005-10-14,36.346455,36.365353,35.297729,35.883503,26.426929,665644
2005-10-17,35.883503,35.883503,34.693054,35.666199,26.266903,1000635
2005-10-18,35.666199,35.703991,34.872566,35.448895,26.106853,604467
2005-10-19,35.430000,35.902401,35.156010,35.760681,26.336483,695597
2005-10-20,36.233082,36.677135,35.675648,35.921295,26.454767,614416
2005-10-21,35.996880,36.374802,35.732334,35.930744,26.461712,472058
2005-10-24,35.855160,36.355904,35.845711,36.233082,26.684374,579382
2005-10-25,36.138599,36.459831,35.807919,36.129150,26.607841,767358
2005-10-26,36.185841,36.374802,35.600063,35.892952,26.433891,543819
2005-10-27,37.083401,37.678623,35.477242,37.319599,27.484566,1955970
2005-10-28,37.782551,38.028198,36.686584,37.952618,27.950764,1173158
2005-10-31,38.642319,39.029690,38.169922,38.831280,28.597870,1479572
2005-11-01,38.869072,39.105270,38.453362,38.746246,28.535248,640559
2005-11-02,38.746246,39.728840,38.595081,39.454849,29.057104,719412
2005-11-03,39.672153,41.032665,39.672153,39.965038,29.432835,1471317
2005-11-04,40.059521,40.409096,39.417057,39.681599,29.224098,604784
2005-11-07,39.728840,41.089352,39.728840,40.569714,29.878164,980737
2005-11-08,40.106758,40.626400,40.040623,40.352409,29.718119,595999
2005-11-09,40.172897,40.626400,39.870560,40.163448,29.578966,583086
2005-11-10,40.059521,40.276825,39.539879,40.267376,29.655504,549005
2005-11-11,40.437439,40.928738,40.305168,40.437439,29.780754,401143
2005-11-14,40.626400,42.440414,40.295719,42.327042,31.172369,1653683
2005-11-15,42.327042,43.158463,41.779057,41.901878,30.859243,897968
2005-11-16,42.298695,42.327042,41.051559,41.174385,30.378281,889395
2005-11-17,41.590096,42.043598,41.240520,41.334999,30.496767,970999
2005-11-18,41.334999,41.561752,41.146042,41.334999,30.496767,900931
2005-11-21,41.552303,41.760159,40.711433,41.325554,30.489807,778154
2005-11-22,41.334999,42.591583,40.881496,42.279800,31.193855,805779
2005-11-23,42.563240,42.922264,42.242008,42.440414,31.312340,485500
2005-11-25,42.610481,42.638824,42.147530,42.383728,31.270533,171147
2005-11-28,42.799438,42.941158,41.627888,41.845192,30.873188,552075
2005-11-29,42.043598,43.252945,42.043598,42.213665,31.145052,881033
2005-11-30,42.374279,42.497105,41.968018,42.119183,31.075342,504022
2005-12-01,42.515999,42.771095,42.364834,42.487656,31.347210,739733
2005-12-02,42.515999,42.704960,42.109737,42.232559,31.159000,336685
2005-12-05,42.081390,42.260902,41.325554,42.109737,31.068373,318692
2005-12-06,42.515999,42.610481,41.278313,41.448376,30.580423,665326
2005-12-07,41.571201,41.712921,41.193279,41.552303,30.657101,477561
2005-12-08,41.505062,41.986912,40.919289,41.259415,30.441011,474809
2005-12-09,41.108250,41.429482,40.749226,41.136593,30.350382,454064
2005-12-12,41.136593,41.306656,40.513023,40.673641,30.008825,580229
2005-12-13,40.673641,40.815361,40.172897,40.399647,29.806665,716342
2005-12-14,40.484680,41.146042,40.342960,40.683086,30.015802,401143
2005-12-15,40.106758,40.673641,38.330536,40.645294,29.987909,1329594
2005-12-16,40.843704,41.089352,39.880009,40.116207,29.597548,774344
2005-12-19,40.116207,40.163448,39.332024,39.511536,29.151424,604890
2005-12-20,39.435951,39.861111,39.218647,39.530434,29.165361,1106478
2005-12-21,39.700497,40.135105,39.662704,39.738289,29.318724,678027
2005-12-22,40.153999,41.608994,40.153999,41.571201,30.671055,881986
2005-12-23,41.571201,41.864086,41.410583,41.637337,30.719830,507727
2005-12-27,41.986912,42.213665,41.306656,41.420033,30.559505,552921
2005-12-28,41.420033,41.429482,40.966530,41.212177,30.406155,462108
2005-12-29,41.212177,41.438927,40.957081,41.023216,30.266741,426122
2005-12-30,41.032665,41.070457,40.635849,40.635849,29.980940,334780
2006-01-03,41.098801,41.760159,40.862598,41.457825,30.587383,989310
2006-01-04,41.552303,41.901878,41.401134,41.467274,30.594351,888124
2006-01-05,41.438927,43.413559,41.420033,43.016743,31.737562,938082
2006-01-06,43.649761,44.131607,43.394665,44.008785,32.469475,706287
2006-01-09,44.197742,44.386703,43.649761,43.829273,32.337029,509102
2006-01-10,43.432457,44.188297,43.404114,44.065472,32.511303,439670
2006-01-11,44.178848,44.273327,43.611969,43.848167,32.350983,240580
2006-01-12,43.980438,44.027679,43.309631,43.621414,32.183670,335203
2006-01-13,43.696999,44.698486,43.696999,44.490631,32.824986,600550
2006-01-17,44.490631,44.764626,44.150505,44.660694,32.950451,586473
2006-01-18,44.405602,44.972481,44.216640,44.877998,33.110771,499577
2006-01-19,44.972481,45.227577,44.707935,44.915791,33.138672,478937
2006-01-20,44.877998,44.887447,42.988400,42.988400,31.716650,602667
2006-01-23,43.366322,43.763138,43.054535,43.517487,32.107002,446232
2006-01-24,43.857616,43.933201,43.045090,43.498592,32.093082,478091
2006-01-25,43.649761,43.904858,42.279800,42.733303,31.528442,644369
2006-01-26,43.460800,44.556767,42.997849,44.396152,32.755276,1235605
2006-01-27,44.547321,44.736279,43.470249,43.725346,32.260380,546147
2006-01-30,43.016743,43.593071,42.279800,43.432457,32.044270,872777
2006-01-31,43.432457,44.074921,43.196255,43.867065,32.364922,627117
2006-02-01,43.867065,44.509529,43.224602,44.226089,32.629822,669030
2006-02-02,44.235535,44.424496,43.791481,44.074921,32.518284,562024
2006-02-03,43.857616,44.405602,43.517487,44.178848,32.594940,581499
2006-02-06,44.330017,45.369297,44.084370,45.284264,33.410530,704276
2006-02-07,44.972481,45.482674,44.471737,44.585114,32.894718,579488
2006-02-08,44.641800,44.783520,43.952095,44.339462,32.713455,516194
2006-02-09,44.103264,45.255920,44.037128,44.925240,33.145634,1002964
2006-02-10,44.925240,45.218128,44.547321,45.170887,33.326885,642358
2006-02-13,44.877998,45.104752,44.462288,45.066959,33.250210,552710
2006-02-14,44.972481,45.322056,44.037128,45.095303,33.271103,796359
2006-02-15,44.877998,45.189785,44.141056,44.282776,32.671642,551122
2006-02-16,44.509529,45.199230,44.358360,45.189785,33.340816,426334
2006-02-17,45.255920,46.096790,44.925240,45.699978,33.717243,787362
2006-02-21,45.699978,45.936176,45.567703,45.926727,33.884537,885478
2006-02-22,46.115688,47.032143,45.926727,46.918770,34.616451,767041
2006-02-23,46.682568,46.692017,45.397640,45.511017,33.577824,1008044
2006-02-24,45.463776,45.463776,44.972481,45.293713,33.417496,671147
2006-02-27,45.614944,45.813351,44.509529,44.641800,32.936508,960521
2006-02-28,44.547321,44.821312,42.997849,43.158463,31.842104,1209674
2006-03-01,42.931713,43.602520,42.912815,43.470249,32.072155,1278683
2006-03-02,43.479694,44.660694,43.337975,44.301674,32.685570,968353
2006-03-03,43.848167,45.019718,43.848167,44.670143,33.013760,723434
2006-03-06,44.840206,44.840206,43.989887,44.339462,32.769363,586685
2006-03-07,43.933201,44.141056,42.771095,43.281288,31.987312,808425
2006-03-08,41.571201,42.138081,40.909840,42.053047,31.079576,1629340
2006-03-09,42.053047,42.053047,41.297207,41.599545,30.744411,699513
2006-03-10,41.599545,42.204216,40.862598,41.467274,30.646637,910457
2006-03-13,41.249969,41.259415,39.842216,40.853153,30.192772,1700677
2006-03-14,42.818336,45.756664,42.799438,44.207191,32.671616,2432896
2006-03-15,43.895409,44.528423,43.441902,44.330017,32.762371,909399
2006-03-16,44.566216,44.660694,43.120670,43.139568,31.882566,926016
2006-03-17,43.120670,43.347424,42.714409,43.300182,32.001278,998624
2006-03-20,44.131607,44.131607,42.931713,43.687553,32.287582,618967
2006-03-21,43.602520,43.763138,42.582134,42.752201,31.596273,817210
2006-03-22,42.893921,43.234047,42.270351,42.912815,31.714985,959145
2006-03-23,42.846680,42.846680,42.298695,42.393177,31.330944,520851
2006-03-24,42.449863,43.271839,42.449863,43.007298,31.784822,452583
2006-03-27,42.912815,43.205704,42.723858,42.988400,31.770855,442633
2006-03-28,42.988400,43.262390,42.610481,43.007298,31.784822,640876
2006-03-29,42.922264,44.670143,42.922264,44.377254,32.797310,1390347
2006-03-30,44.641800,44.868553,44.216640,44.717384,33.048664,633467
2006-03-31,44.783520,44.925240,44.112713,44.679592,33.020733,767887
2006-04-03,44.783520,45.104752,44.263882,44.726833,33.055649,610817
2006-04-04,44.547321,44.575665,43.526936,44.093815,32.587822,997566
2006-04-05,44.159950,44.944138,43.980438,44.698486,33.034691,386749
2006-04-06,44.575665,45.038616,44.263882,44.689041,33.027721,291173
2006-04-07,44.877998,45.255920,44.037128,44.254433,32.706505,388971
2006-04-10,44.292225,44.405602,42.752201,43.054535,31.819725,473328
2006-04-11,42.846680,42.931713,42.081390,42.421520,31.351885,830546
2006-04-12,42.515999,42.988400,42.449863,42.771095,31.610239,636008
2006-04-13,42.648273,43.470249,42.534897,43.356873,32.043179,408446
2006-04-17,43.413559,43.895409,42.799438,43.158463,31.896524,386113
2006-04-18,43.082878,43.744240,42.799438,43.706448,32.301537,455123
2006-04-19,43.602520,43.744240,43.130119,43.545834,32.182831,503493
2006-04-20,43.479694,44.311119,43.271839,44.159950,32.636692,671041
2006-04-21,44.396152,44.500080,42.997849,43.328529,32.022217,469517
2006-04-24,43.073433,43.158463,42.648273,42.856129,31.673088,308848
2006-04-25,42.837231,43.271839,42.771095,42.978951,31.763857,611452
2006-04-26,43.366322,43.782032,43.016743,43.319080,32.015232,455970
2006-04-27,43.319080,44.736279,43.243496,44.311119,32.748417,836897
2006-04-28,44.216640,44.783520,43.725346,43.999336,32.517994,706499
2006-05-01,43.999336,44.689041,43.451351,43.895409,32.441189,1056308
2006-05-02,45.586601,46.153481,44.594559,45.057510,33.300041,1552286
2006-05-03,44.972481,44.972481,43.829273,44.613457,32.971863,794666
2006-05-04,44.509529,44.689041,44.178848,44.433945,32.839195,481901
2006-05-05,43.933201,44.877998,43.696999,44.774071,33.090569,630398
2006-05-08,44.585114,44.670143,44.301674,44.424496,32.832203,582769
2006-05-09,44.433945,44.433945,43.460800,43.867065,32.420235,709674
2006-05-10,43.678104,44.670143,43.460800,44.405602,32.818241,1485711
2006-05-11,44.320568,44.320568,42.279800,42.412071,31.344913,1232959
2006-05-12,42.657719,42.884472,42.194767,42.242008,31.219234,861664
2006-05-15,42.185322,42.789993,41.495617,42.402622,31.337934,1067528
2006-05-16,42.308144,42.752201,40.626400,41.353897,30.562868,1032494
2006-05-17,41.193279,41.590096,40.456337,40.560265,29.976324,666702
2006-05-18,40.683086,40.985424,39.728840,39.728840,29.361860,622354
2006-05-19,39.851665,39.889458,38.850178,39.190304,28.963846,1800804
2006-05-22,38.925758,39.813873,38.736801,39.473743,29.173319,1384314
2006-05-23,39.813873,40.135105,39.492641,39.606014,29.271080,2515453
2006-05-24,40.012280,40.286270,39.058033,39.823318,29.431681,1407705
2006-05-25,40.002831,40.210690,39.596569,39.983936,29.550379,945809
2006-05-26,39.936695,39.936695,39.076927,39.417057,29.186607,1035881
2006-05-30,39.246990,39.303680,38.406120,38.472256,28.487028,832557
2006-05-31,38.510048,38.944656,38.198265,38.472256,28.487028,947290
2006-06-01,38.727352,40.720879,38.717903,40.607506,30.068085,1496401
2006-06-02,40.711433,40.843704,39.776081,40.068970,29.669315,888971
2006-06-05,39.908352,40.172897,38.746246,38.831280,28.752869,724174
2006-06-06,38.840729,39.152512,38.321087,38.869072,28.780848,812024
2006-06-07,38.954105,38.991898,37.943169,38.018753,28.151224,712743
2006-06-08,38.018753,38.028198,37.026711,37.499111,27.766451,1316046
2006-06-09,37.631386,38.897415,37.480217,37.546352,27.801414,695279
2006-06-12,37.782551,37.848686,36.110256,36.110256,26.738058,646909
2006-06-13,36.743271,37.272362,36.166943,36.337009,26.905960,1422100
2006-06-14,36.204735,37.007816,36.204735,36.686584,27.164806,624259
2006-06-15,37.007816,38.349434,37.007816,38.254951,28.326113,878387
2006-06-16,38.292744,38.661217,37.055058,37.631386,27.864397,982113
2006-06-19,37.820343,38.160473,37.073952,37.206223,27.549576,640453
2006-06-20,37.329048,37.555801,36.497623,36.856647,27.290728,1069750
2006-06-21,36.903889,37.584145,36.903889,37.253464,27.584557,902202
2006-06-22,37.262913,37.291256,36.299217,36.384247,26.940939,863992
2006-06-23,36.393696,36.941681,35.751232,36.582657,27.087847,1455017
2006-06-26,36.554314,36.592106,35.609512,36.440937,26.982916,1148074
2006-06-27,36.440937,36.998367,36.006329,36.148048,26.766045,747460
2006-06-28,36.412594,36.752720,35.940193,36.166943,26.780031,955546
2006-06-29,37.319599,39.313129,37.319599,39.209202,29.032703,1740474
2006-06-30,39.180855,39.369816,38.850178,39.218647,29.039688,876693
2006-07-03,39.369816,39.832767,39.095825,39.615463,29.333515,374894
2006-07-05,39.511536,39.606014,39.058033,39.549328,29.284550,1276249
2006-07-06,39.634361,40.229584,39.511536,39.624912,29.340506,579594
2006-07-07,39.587120,39.587120,38.869072,38.906864,28.808834,786092
2006-07-10,39.048584,39.095825,38.349434,38.604527,28.584957,779636
2006-07-11,38.472256,38.576183,37.971512,38.434464,28.459032,679086
2006-07-12,38.576183,38.689560,38.018753,38.122681,28.228178,522121
2006-07-13,38.075439,38.330536,37.792000,37.933720,28.088247,696020
2006-07-14,37.801449,37.933720,36.620449,37.357391,27.661507,838908
2006-07-17,37.149536,37.470768,36.422039,36.573208,27.080849,677075
2006-07-18,36.639343,36.837753,35.902401,36.166943,26.780031,865474
2006-07-19,36.195290,37.329048,35.940193,37.130638,27.493603,1110288
2006-07-20,37.225121,37.763657,36.847198,37.064503,27.444639,1021698
2006-07-21,36.998367,36.998367,35.713440,36.063015,26.703085,834674
2006-07-24,36.412594,37.244015,36.412594,37.130638,27.493603,473434
2006-07-25,37.036160,37.744759,36.847198,37.706966,27.920357,725445
2006-07-26,37.735313,37.990410,36.440937,36.554314,27.066862,1251058
2006-07-27,40.494129,41.306656,40.097313,40.758671,30.180021,3606689
