Date,Open,High,Low,Close,Adj Close,Volume
2005-03-28,60.119999,60.799999,59.090000,60.160000,41.039577,787800
2005-03-29,60.160000,60.480000,59.500000,59.639999,40.684841,1015600
2005-03-30,59.880001,60.990002,59.709999,60.860001,41.517094,772900
2005-03-31,60.990002,61.150002,60.400002,60.459999,41.244244,698300
2005-04-01,60.700001,60.759998,59.590000,60.099998,40.998657,842200
2005-04-04,60.090000,60.200001,59.400002,59.860001,40.834927,1091400
2005-04-05,60.020000,60.400002,59.680000,60.180000,41.053219,785000
2005-04-06,60.180000,60.470001,59.919998,60.070000,40.978188,596400
2005-04-07,60.070000,60.869999,59.790001,60.720001,41.421597,741000
2005-04-08,60.889999,60.919998,60.360001,60.389999,41.196484,505000
2005-04-11,60.419998,60.880001,60.400002,60.549999,41.305622,463400
2005-04-12,60.549999,61.430000,60.110001,61.180000,41.735401,544900
2005-04-13,61.240002,61.560001,61.009998,61.549999,41.987808,1046000
2005-04-14,61.750000,62.689999,61.570000,62.299999,42.499428,1061400
2005-04-15,62.250000,62.529999,61.270000,61.270000,41.796791,1096000
2005-04-18,61.200001,61.419998,60.349998,61.000000,41.612591,641000
2005-04-19,60.900002,62.130001,60.889999,61.889999,42.219742,836300
2005-04-20,61.450001,61.540001,59.650002,59.900002,40.862206,739200
2005-04-21,60.000000,60.939999,60.000000,60.820000,41.489807,686800
2005-04-22,60.919998,64.949997,60.919998,63.189999,43.106567,2253200
2005-04-25,62.709999,64.250000,62.619999,63.750000,43.488575,1046200
2005-04-26,63.500000,64.000000,63.340000,63.340000,43.208889,739900
2005-04-27,63.150002,63.709999,62.830002,63.610001,43.393066,656600
2005-04-28,63.099998,63.750000,63.099998,63.560001,43.358963,948200
2005-04-29,63.250000,64.000000,63.220001,63.900002,43.590912,825100
2005-05-02,63.700001,64.099998,63.250000,63.709999,43.461300,894700
2005-05-03,63.689999,64.379997,63.689999,64.080002,43.713688,631700
2005-05-04,64.199997,64.680000,63.820000,64.459999,43.972908,558000
2005-05-05,64.220001,64.879997,64.150002,64.650002,44.102539,767100
2005-05-06,64.980003,65.070000,64.540001,64.650002,44.102539,492000
2005-05-09,64.449997,65.449997,64.379997,65.449997,44.648281,533300
2005-05-10,65.349998,65.680000,65.010002,65.400002,44.614174,580800
2005-05-11,65.550003,66.000000,65.230003,65.900002,44.955254,469200
2005-05-12,66.000000,67.370003,65.110001,66.370003,45.275867,898700
2005-05-13,66.300003,66.440002,65.680000,66.250000,45.194016,661200
2005-05-16,66.010002,66.930000,66.010002,66.650002,45.466877,639100
2005-05-17,64.750000,65.419998,64.019997,64.879997,44.259441,1634600
2005-05-18,64.900002,65.750000,64.519997,65.099998,44.409531,1056000
2005-05-19,65.150002,65.339996,64.589996,65.160004,44.450443,797500
2005-05-20,65.300003,65.360001,64.779999,64.970001,44.320831,965500
2005-05-23,64.550003,65.199997,64.230003,64.860001,44.396137,573000
2005-05-24,64.750000,65.050003,64.279999,64.500000,44.149704,695700
2005-05-25,64.250000,64.550003,64.050003,64.339996,44.040188,610100
2005-05-26,64.400002,65.050003,64.400002,64.690002,44.279766,740700
2005-05-27,64.599998,64.879997,64.250000,64.559998,44.190784,549800
2005-05-31,64.650002,64.769997,64.000000,64.209999,43.951210,707900
2005-06-01,64.099998,65.180000,64.099998,64.800003,44.355049,604900
2005-06-02,64.809998,64.970001,64.330002,64.839996,44.382450,485700
2005-06-03,64.839996,65.000000,64.370003,64.559998,44.190784,519900
2005-06-06,64.720001,64.980003,64.449997,64.839996,44.382450,459500
2005-06-07,64.849998,64.980003,64.550003,64.690002,44.279766,691600
2005-06-08,65.000000,65.000000,64.089996,64.480003,44.136017,468700
2005-06-09,64.300003,64.489998,63.700001,63.990002,43.800621,657200
2005-06-10,64.050003,64.269997,63.560001,64.010002,43.814312,483100
2005-06-13,63.799999,64.489998,63.529999,63.990002,43.800621,392700
2005-06-14,63.990002,64.510002,63.910000,64.320000,44.026501,710600
2005-06-15,64.419998,64.669998,63.939999,64.550003,44.183937,809900
2005-06-16,64.750000,64.820000,64.199997,64.699997,44.286602,362000
2005-06-17,64.940002,65.019997,64.599998,64.980003,44.478271,900500
2005-06-20,64.900002,65.220001,64.500000,65.190002,44.622017,305000
2005-06-21,65.150002,65.230003,64.470001,64.589996,44.211308,381800
2005-06-22,64.559998,64.559998,62.900002,63.590000,43.526836,1051600
2005-06-23,63.680000,63.689999,61.650002,62.410000,42.719128,1138200
2005-06-24,62.299999,62.500000,61.500000,61.580002,42.150986,1023200
2005-06-27,61.709999,62.310001,61.410000,62.160000,42.547989,500100
2005-06-28,62.490002,62.910000,62.349998,62.910000,43.061363,655000
2005-06-29,62.950001,62.950001,61.779999,62.029999,42.459011,546100
2005-06-30,62.270000,62.660000,61.959999,62.099998,42.506931,848800
2005-07-01,62.500000,62.529999,61.860001,62.230000,42.595901,428000
2005-07-05,62.099998,62.400002,61.189999,61.910000,42.376877,646300
2005-07-06,62.099998,62.200001,61.110001,61.250000,41.925110,648600
2005-07-07,60.349998,61.169998,60.259998,60.520000,41.425430,1090800
2005-07-08,60.669998,61.630001,60.650002,61.430000,42.048321,760900
2005-07-11,61.900002,61.919998,60.900002,61.180000,41.877205,677100
2005-07-12,61.349998,61.700001,60.849998,61.090000,41.815598,778100
2005-07-13,61.049999,61.450001,60.580002,60.770000,41.596554,691500
2005-07-14,61.250000,61.500000,60.619999,60.939999,41.712917,679000
2005-07-15,60.900002,61.290001,60.590000,60.740002,41.576019,700400
2005-07-18,60.099998,60.830002,60.099998,60.689999,41.541805,1025200
2005-07-19,61.000000,61.419998,60.939999,61.330002,41.979877,977000
2005-07-20,60.900002,61.200001,60.299999,61.099998,41.822445,1162300
2005-07-21,61.299999,63.279999,61.299999,62.560001,42.821796,1646100
2005-07-22,62.880001,63.099998,62.500000,62.980000,43.109280,1003600
2005-07-25,62.680000,63.250000,62.610001,62.750000,42.951859,689200
2005-07-26,62.900002,64.099998,62.889999,63.790001,43.663712,831000
2005-07-27,63.950001,63.959999,63.549999,63.830002,43.691093,401500
2005-07-28,63.950001,64.680000,63.840000,64.500000,44.149704,597500
2005-07-29,64.550003,64.800003,63.639999,63.869999,43.718472,442900
2005-08-01,63.740002,64.059998,62.580002,62.720001,42.931301,672700
2005-08-02,62.970001,63.680000,62.849998,63.270000,43.307777,411800
2005-08-03,63.160000,63.310001,62.720001,62.889999,43.047680,447700
2005-08-04,62.919998,62.919998,62.060001,62.459999,42.753349,494700
2005-08-05,62.529999,62.529999,61.700001,61.730000,42.253677,479900
2005-08-08,61.849998,62.000000,61.419998,61.759998,42.274200,360800
2005-08-09,61.959999,62.450001,61.939999,62.220001,42.589058,463700
2005-08-10,62.209999,62.450001,61.470001,61.770000,42.281055,869400
2005-08-11,61.919998,62.090000,61.369999,61.750000,42.267365,1161900
2005-08-12,61.700001,62.200001,61.349998,61.540001,42.123611,908100
2005-08-15,61.619999,61.759998,61.110001,61.500000,42.096233,448400
2005-08-16,61.520000,61.740002,60.529999,60.599998,41.480190,569600
2005-08-17,60.639999,60.680000,60.110001,60.360001,41.315922,616800
2005-08-18,60.340000,60.740002,60.200001,60.590000,41.473351,665000
2005-08-19,60.970001,61.000000,60.660000,60.759998,41.589703,605700
2005-08-22,60.700001,61.029999,60.650002,60.820000,41.630779,680200
2005-08-23,60.590000,60.860001,59.980000,60.000000,41.235600,1142700
2005-08-24,59.599998,59.680000,57.910000,58.669998,40.321526,1933700
2005-08-25,58.349998,58.590000,57.549999,58.220001,40.012283,1293800
2005-08-26,58.360001,58.549999,58.099998,58.230000,40.019169,882400
2005-08-29,57.950001,58.660000,57.810001,58.330002,40.087887,874100
2005-08-30,58.200001,58.200001,57.369999,58.099998,39.929806,801200
2005-08-31,57.900002,59.150002,57.900002,59.090000,40.610199,1360300
2005-09-01,59.160000,59.380001,58.189999,58.419998,40.149727,925800
2005-09-02,58.599998,58.900002,58.250000,58.540001,40.232208,631600
2005-09-06,58.599998,59.320000,58.590000,59.160000,40.658302,474900
2005-09-07,58.930000,59.080002,58.610001,58.900002,40.479626,860200
2005-09-08,58.650002,59.130001,58.369999,58.380001,40.122246,901800
2005-09-09,58.450001,59.389999,58.180000,59.270000,40.733910,798200
2005-09-12,59.200001,59.310001,59.020000,59.250000,40.720161,677300
2005-09-13,59.250000,59.340000,58.200001,58.209999,40.005409,1002000
2005-09-14,58.110001,58.259998,57.520000,57.599998,39.586182,1209200
2005-09-15,57.849998,57.919998,57.459999,57.869999,39.771748,1064200
2005-09-16,58.119999,58.849998,57.700001,57.959999,39.833599,3528900
2005-09-19,58.049999,58.060001,57.459999,57.650002,39.620541,1325500
2005-09-20,57.650002,57.650002,56.669998,57.080002,39.228809,1063700
2005-09-21,56.770000,56.770000,55.430000,55.480000,38.129200,1262500
2005-09-22,55.490002,55.740002,54.849998,55.500000,38.142941,1029500
2005-09-23,55.439999,55.610001,55.240002,55.500000,38.142941,665800
2005-09-26,55.680000,56.099998,55.669998,56.060001,38.527794,1050800
2005-09-27,55.950001,56.590000,55.950001,56.320000,38.706493,874600
2005-09-28,56.799999,56.939999,55.880001,56.259998,38.665253,546900
2005-09-29,56.090000,56.480000,55.570000,56.470001,38.809586,561300
2005-09-30,56.250000,56.419998,56.070000,56.310001,38.699615,423400
2005-10-03,56.310001,58.000000,56.060001,57.910000,39.799225,1475000
2005-10-04,58.099998,58.150002,57.279999,57.360001,39.421238,975700
2005-10-05,57.189999,57.459999,56.279999,56.330002,38.713375,697700
2005-10-06,56.529999,57.259998,56.230000,56.730000,38.988266,668500
2005-10-07,56.730000,56.730000,56.150002,56.299999,38.692734,619000
2005-10-10,56.099998,56.360001,55.849998,55.849998,38.383469,548700
2005-10-11,56.099998,56.290001,55.419998,55.580002,38.197918,1207800
2005-10-12,55.599998,56.139999,55.509998,55.860001,38.390339,586800
2005-10-13,55.830002,56.290001,55.639999,55.740002,38.307865,780700
2005-10-14,55.639999,56.009998,55.299999,55.919998,38.431587,691000
2005-10-17,57.099998,58.590000,56.849998,58.560001,40.245945,1972200
2005-10-18,58.200001,58.599998,57.919998,58.099998,39.929806,1187700
2005-10-19,57.959999,59.490002,57.959999,59.490002,40.885101,1084000
2005-10-20,59.480000,60.230000,58.599998,58.599998,40.273445,1390600
2005-10-21,58.500000,59.040001,58.419998,58.799999,40.410896,854900
2005-10-24,59.200001,59.240002,58.439999,58.650002,40.307804,727900
2005-10-25,58.740002,58.770000,57.029999,57.410000,39.455597,912300
2005-10-26,57.220001,57.480000,56.490002,56.709999,38.974514,833800
2005-10-27,56.630001,56.650002,55.540001,55.919998,38.431587,560200
2005-10-28,56.380001,57.060001,56.279999,56.970001,39.153214,611000
2005-10-31,57.130001,57.240002,56.259998,56.830002,39.056984,722500
2005-11-01,56.299999,57.310001,56.070000,56.619999,38.912670,1214900
2005-11-02,56.549999,56.970001,56.520000,56.959999,39.146336,530500
2005-11-03,57.099998,57.279999,56.189999,56.400002,38.761471,500100
2005-11-04,56.410000,56.709999,55.560001,55.689999,38.273510,575700
2005-11-07,56.000000,56.060001,55.500000,55.660000,38.252903,675000
2005-11-08,55.459999,55.740002,55.009998,55.020000,37.813053,571300
2005-11-09,55.009998,55.310001,54.810001,55.110001,37.874905,685400
2005-11-10,55.200001,55.430000,54.990002,55.139999,37.895535,790000
2005-11-11,55.000000,55.150002,54.400002,55.049999,37.833672,657500
2005-11-14,54.919998,55.060001,54.180000,54.240002,37.276978,609300
2005-11-15,54.240002,54.500000,53.990002,54.410000,37.393826,740800
2005-11-16,54.610001,54.889999,54.000000,54.090000,37.173904,547600
2005-11-17,54.110001,54.209999,52.849998,53.139999,36.520996,1330500
2005-11-18,53.750000,54.080002,53.560001,54.000000,37.112041,1307200
2005-11-21,52.549999,54.439999,52.490002,54.349998,37.352577,1853500
2005-11-22,54.110001,54.810001,54.099998,54.740002,37.790974,1441200
2005-11-23,54.740002,55.299999,54.540001,55.200001,38.108543,940000
2005-11-25,55.250000,55.349998,54.529999,54.680000,37.749561,457700
2005-11-28,54.990002,55.779999,54.930000,55.360001,38.218994,1122700
2005-11-29,55.410000,55.700001,55.000000,55.099998,38.039513,997100
2005-11-30,55.240002,55.310001,54.220001,54.220001,37.431980,845900
2005-12-01,54.750000,55.290001,54.549999,54.970001,37.949772,1014100
2005-12-02,54.980000,55.299999,54.560001,55.279999,38.163765,889600
2005-12-05,54.959999,55.459999,54.959999,55.410000,38.253525,1068000
2005-12-06,55.500000,56.000000,55.410000,55.639999,38.412304,1182500
2005-12-07,55.599998,55.630001,54.770000,55.119999,38.053322,714300
2005-12-08,55.169998,55.450001,54.860001,55.250000,38.143063,851200
2005-12-09,56.000000,56.049999,55.549999,55.669998,38.433018,1458900
2005-12-12,56.160000,56.200001,55.910000,56.119999,38.743687,1143200
2005-12-13,56.790001,58.889999,56.599998,58.779999,40.580074,3188900
2005-12-14,58.880001,59.049999,57.669998,57.810001,39.910408,1466500
2005-12-15,58.099998,58.209999,57.509998,57.790001,39.896622,854700
2005-12-16,57.820000,58.349998,57.459999,57.860001,39.944935,1131900
2005-12-19,57.759998,57.759998,57.200001,57.700001,39.834476,925600
2005-12-20,57.549999,57.860001,56.680000,56.709999,39.151001,1075600
2005-12-21,57.070000,57.119999,56.500000,56.730000,39.164818,585500
2005-12-22,56.900002,57.049999,56.349998,56.529999,39.026749,845500
2005-12-23,56.470001,56.470001,55.820000,56.090000,38.722973,961600
2005-12-27,55.849998,56.549999,55.840000,56.049999,38.695351,684100
2005-12-28,56.080002,56.299999,55.860001,56.009998,38.667732,646500
2005-12-29,55.840000,56.139999,55.250000,55.480000,38.301849,746800
2005-12-30,55.299999,55.380001,55.009998,55.250000,38.143063,397100
2006-01-03,55.270000,55.410000,54.310001,54.849998,37.866905,872200
2006-01-04,55.080002,55.259998,54.509998,54.799999,37.832397,1090000
2006-01-05,54.910000,55.119999,54.639999,54.820000,37.846207,640600
2006-01-06,54.860001,55.099998,54.130001,54.400002,37.556248,973000
2006-01-09,54.279999,54.689999,54.060001,54.450001,37.590767,705200
2006-01-10,54.299999,54.470001,54.150002,54.160000,37.390560,834500
2006-01-11,54.220001,54.349998,53.750000,53.990002,37.273201,969200
2006-01-12,53.880001,54.320000,53.770000,54.189999,37.411270,715400
2006-01-13,54.299999,54.669998,54.299999,54.450001,37.590767,973300
2006-01-17,54.500000,55.340000,54.490002,55.070000,38.018795,1129200
2006-01-18,55.000000,55.299999,54.959999,55.099998,38.039513,1434700
2006-01-19,55.299999,55.439999,54.919998,55.160000,38.080933,756000
2006-01-20,55.099998,55.119999,54.200001,54.419998,37.570053,769000
2006-01-23,54.400002,54.400002,53.470001,53.540001,36.962536,877600
2006-01-24,53.900002,54.410000,53.720001,54.099998,37.349133,846900
2006-01-25,54.099998,54.099998,51.650002,52.299999,36.106453,4094200
2006-01-26,52.700001,52.900002,51.400002,51.680000,35.678436,1531100
2006-01-27,51.889999,51.959999,51.299999,51.680000,35.678436,1162100
2006-01-30,51.810001,51.880001,51.080002,51.660000,35.664631,1471300
2006-01-31,52.099998,52.389999,51.020000,51.200001,35.347050,1735600
2006-02-01,51.020000,52.099998,51.020000,52.009998,35.906261,1207000
2006-02-02,51.799999,52.180000,51.400002,51.509998,35.561073,1095600
2006-02-03,51.220001,51.709999,51.160000,51.529999,35.574875,907200
2006-02-06,51.529999,51.709999,50.840000,51.060001,35.250420,796700
2006-02-07,51.000000,51.389999,50.939999,51.090000,35.271118,744500
2006-02-08,51.029999,51.230000,50.750000,50.849998,35.105412,1042500
2006-02-09,50.950001,50.970001,50.619999,50.759998,35.043285,1039000
2006-02-10,50.759998,51.860001,50.759998,51.660000,35.664631,1184500
2006-02-13,51.750000,51.900002,51.529999,51.570000,35.602493,767800
2006-02-14,51.500000,52.290001,51.310001,52.110001,35.975311,1568500
2006-02-15,52.000000,52.669998,51.599998,52.299999,36.106453,1272700
2006-02-16,52.299999,53.049999,52.299999,53.000000,36.589725,982000
2006-02-17,53.400002,54.000000,53.139999,53.650002,37.038483,1452800
2006-02-21,53.970001,54.000000,52.500000,52.910000,36.527584,1069800
2006-02-22,52.790001,53.279999,52.770000,53.049999,36.794624,864900
2006-02-23,52.799999,52.849998,52.230000,52.310001,36.281364,979000
2006-02-24,52.400002,52.680000,52.080002,52.450001,36.378475,923400
2006-02-27,52.240002,52.430000,51.770000,51.970001,36.045555,1348200
2006-02-28,51.730000,51.919998,51.099998,51.150002,35.476814,1557200
2006-03-01,51.340000,51.650002,51.119999,51.410000,35.657150,1206700
2006-03-02,51.209999,51.459999,51.009998,51.209999,35.518433,833800
2006-03-03,51.040001,51.419998,50.790001,51.230000,35.532295,1232700
2006-03-06,51.349998,51.889999,51.169998,51.410000,35.657150,956200
2006-03-07,51.500000,51.939999,51.369999,51.750000,35.892971,1050200
2006-03-08,51.799999,52.700001,51.750000,52.630001,36.503319,1288900
2006-03-09,52.500000,52.799999,52.009998,52.150002,36.170391,1166100
2006-03-10,52.250000,52.639999,52.169998,52.419998,36.357674,759100
2006-03-13,52.720001,52.810001,52.220001,52.250000,36.239750,838200
2006-03-14,52.400002,53.389999,52.299999,53.200001,36.898655,1210000
2006-03-15,53.279999,53.340000,52.369999,52.709999,36.558800,900300
2006-03-16,53.000000,53.000000,52.240002,52.509998,36.420078,1051800
2006-03-17,53.450001,54.029999,53.029999,53.860001,37.356419,2098400
2006-03-20,54.490002,54.810001,53.910000,54.360001,37.703220,1815400
2006-03-21,54.400002,54.560001,53.279999,53.730000,37.266258,1785800
2006-03-22,53.750000,54.169998,53.650002,54.009998,37.460461,1019000
2006-03-23,54.130001,54.180000,53.520000,53.660000,37.217720,864800
2006-03-24,53.630001,53.770000,53.139999,53.400002,37.037369,905600
2006-03-27,53.290001,53.340000,52.660000,53.009998,36.766865,1091300
2006-03-28,53.029999,53.180000,52.459999,52.529999,36.433960,980000
2006-03-29,52.750000,53.150002,52.669998,52.880001,36.676720,882200
2006-03-30,52.820000,53.049999,52.360001,52.650002,36.517185,863200
2006-03-31,52.750000,52.950001,52.169998,52.230000,36.225891,858200
2006-04-03,52.250000,52.279999,51.900002,52.000000,36.066364,1018000
2006-04-04,52.009998,52.419998,51.810001,52.049999,36.101036,983400
2006-04-05,52.099998,52.330002,51.910000,52.000000,36.066364,843700
2006-04-06,51.959999,52.060001,51.509998,51.930000,36.017811,1304600
2006-04-07,51.750000,51.930000,50.470001,50.520000,35.039845,1990600
2006-04-10,50.700001,50.840000,50.029999,50.259998,34.859524,1312300
2006-04-11,50.500000,50.560001,49.709999,50.150002,34.783222,1574400
2006-04-12,51.200001,52.099998,51.169998,51.419998,35.664082,2461900
2006-04-13,51.430000,51.430000,50.660000,50.680000,35.150829,1328500
2006-04-17,50.750000,50.900002,50.000000,50.040001,34.706924,1021600
2006-04-18,50.020000,50.669998,50.009998,50.560001,35.067593,941800
2006-04-19,50.700001,51.060001,50.509998,50.689999,35.157757,1142100
2006-04-20,50.020000,50.020000,48.200001,49.759998,34.512730,3831500
2006-04-21,51.110001,51.500000,50.310001,51.209999,35.518433,2663400
2006-04-24,51.209999,52.950001,51.169998,52.450001,36.378475,3065100
2006-04-25,52.799999,52.900002,52.099998,52.290001,36.267494,1741900
2006-04-26,53.000000,53.700001,52.939999,53.520000,37.120605,1774600
2006-04-27,53.650002,53.700001,53.400002,53.560001,37.148350,1200400
2006-04-28,53.520000,53.560001,53.200001,53.340000,36.995750,1207100
2006-05-01,53.340000,53.529999,53.029999,53.049999,36.794624,1332800
2006-05-02,53.240002,53.480000,52.840000,53.200001,36.898655,936700
2006-05-03,53.130001,53.360001,52.700001,52.939999,36.718334,1031500
2006-05-04,53.160000,53.540001,52.900002,53.080002,36.815430,800100
2006-05-05,53.299999,53.810001,53.110001,53.740002,37.273201,874900
2006-05-08,53.750000,53.820000,53.320000,53.689999,37.238499,702700
2006-05-09,53.709999,54.349998,53.650002,54.070000,37.502064,1537000
2006-05-10,54.029999,54.700001,54.000000,54.450001,37.765644,797100
2006-05-11,54.450001,54.860001,53.959999,54.040001,37.481255,1176800
2006-05-12,53.950001,54.250000,53.630001,53.919998,37.398029,911600
2006-05-15,54.020000,54.630001,54.000000,54.549999,37.835003,786800
2006-05-16,54.509998,54.860001,54.259998,54.689999,37.932091,1101200
2006-05-17,54.549999,55.259998,54.549999,54.980000,38.133251,1804400
2006-05-18,54.860001,55.450001,54.840000,55.200001,38.285824,1686400
2006-05-19,55.400002,56.080002,54.959999,55.889999,38.764397,1974800
2006-05-22,55.700001,56.660000,55.689999,56.189999,38.972469,1503600
2006-05-23,56.099998,56.500000,55.900002,56.000000,39.010796,1406400
2006-05-24,55.750000,56.540001,55.740002,56.349998,39.254601,1017300
2006-05-25,56.580002,56.869999,56.470001,56.709999,39.505390,1128500
2006-05-26,56.730000,57.000000,56.650002,56.820000,39.582016,795500
2006-05-30,56.689999,56.849998,56.400002,56.459999,39.331230,678100
2006-05-31,56.549999,57.169998,56.549999,56.910000,39.644718,1208100
2006-06-01,56.950001,57.650002,56.950001,57.000000,39.707405,959100
2006-06-02,56.950001,56.959999,55.950001,56.330002,39.240673,1451000
2006-06-05,56.150002,56.509998,55.779999,55.910000,38.948101,752500
2006-06-06,55.950001,56.299999,55.700001,56.099998,39.080448,754500
2006-06-07,55.900002,56.480000,55.360001,55.560001,38.704273,1051800
2006-06-08,55.570000,55.669998,54.720001,55.400002,38.592819,1548100
2006-06-09,55.200001,55.639999,54.830002,55.459999,38.634617,1025300
2006-06-12,55.799999,56.099998,54.910000,54.980000,38.300240,924000
2006-06-13,54.950001,54.950001,54.009998,54.090000,37.680248,1149500
2006-06-14,53.910000,54.060001,53.330002,54.020000,37.631477,1293300
2006-06-15,54.099998,54.560001,53.660000,54.549999,38.000690,838800
2006-06-16,54.330002,54.900002,54.330002,54.770000,38.153946,803400
2006-06-19,54.799999,55.000000,54.020000,54.119999,37.701138,629700
2006-06-20,54.090000,55.110001,54.020000,54.900002,38.244518,744100
2006-06-21,54.750000,55.250000,54.650002,55.020000,38.328091,672200
2006-06-22,55.070000,55.119999,54.520000,54.860001,38.216648,553200
2006-06-23,54.740002,54.830002,54.400002,54.610001,38.042492,460300
2006-06-26,54.700001,54.939999,54.430000,54.840000,38.202702,441700
2006-06-27,54.750000,55.570000,54.590000,55.240002,38.481354,942500
2006-06-28,55.400002,55.549999,55.049999,55.410000,38.599781,461800
2006-06-29,55.490002,55.869999,55.119999,55.810001,38.878433,593000
2006-06-30,55.779999,55.919998,55.060001,55.070000,38.362926,1222900
2006-07-03,55.110001,55.320000,54.880001,55.230000,38.474388,379300
2006-07-05,54.849998,55.549999,54.849998,55.270000,38.502254,601900
2006-07-06,55.270000,56.470001,55.270000,55.880001,38.927185,737100
2006-07-07,55.799999,56.040001,55.439999,55.480000,38.648548,587100
2006-07-10,55.480000,56.230000,55.450001,56.060001,39.052589,546400
2006-07-11,56.000000,56.419998,55.889999,56.340000,39.247650,712900
2006-07-12,56.549999,57.299999,56.450001,56.759998,39.540222,879500
2006-07-13,56.709999,56.900002,55.980000,56.439999,39.317299,730400
2006-07-14,56.189999,56.330002,55.400002,55.560001,38.704273,624600
2006-07-17,55.400002,55.889999,55.349998,55.549999,38.697304,517700
2006-07-18,55.480000,56.200001,55.400002,56.119999,39.094387,740300
2006-07-19,56.590000,57.169998,55.889999,56.200001,39.150116,1581900
2006-07-20,55.299999,56.740002,55.000000,56.110001,39.087418,1895500
2006-07-21,56.000000,56.380001,55.349998,56.070000,39.059563,1544500
2006-07-24,56.040001,56.279999,55.509998,55.770000,38.850567,971500
2006-07-25,56.130001,56.490002,55.570000,56.340000,39.247650,903200
2006-07-26,56.150002,56.340000,55.759998,56.150002,39.115288,778600
