Date,Open,High,Low,Close,Adj Close,Volume
2005-06-07,21.930000,22.174999,21.594999,21.610001,17.238054,7501200
2005-06-08,21.610001,22.150000,21.410000,21.594999,17.226097,8650000
2005-06-09,21.594999,22.365000,21.575001,22.305000,17.792448,9256600
2005-06-10,22.305000,22.610001,22.160000,22.400000,17.868223,7590600
2005-06-13,22.200001,22.545000,22.075001,22.410000,17.876200,4848200
2005-06-14,22.424999,22.790001,22.424999,22.600000,18.027771,8479000
2005-06-15,22.725000,22.799999,22.465000,22.650000,18.067646,5730000
2005-06-16,22.715000,22.959999,22.674999,22.955000,18.310936,6018800
2005-06-17,23.125000,23.250000,22.870001,23.195000,18.502392,11080800
2005-06-20,23.215000,23.430000,22.950001,23.155001,18.470482,5976000
2005-06-21,23.155001,23.155001,22.795000,23.080000,18.410658,9675600
2005-06-22,23.219999,23.764999,23.200001,23.700001,18.905220,12971600
2005-06-23,23.875000,24.365000,23.754999,24.084999,19.212332,15603400
2005-06-24,24.240000,24.395000,24.059999,24.059999,19.192396,14396800
2005-06-27,24.334999,24.695000,24.250000,24.500000,19.543375,11225400
2005-06-28,24.415001,24.415001,23.875000,23.940001,19.096674,9326000
2005-06-29,23.980000,24.325001,23.805000,23.965000,19.116604,8312200
2005-06-30,23.799999,24.400000,23.745001,23.910000,19.072735,12430400
2005-07-01,24.125000,24.160000,23.889999,24.049999,19.184408,5251000
2005-07-05,24.115000,24.870001,24.090000,24.820000,19.798637,8460200
2005-07-06,24.980000,25.000000,24.299999,24.355000,19.427708,9219200
2005-07-07,24.299999,24.504999,24.000000,24.500000,19.543375,9630400
2005-07-08,24.605000,24.715000,24.120001,24.180000,19.288116,6934000
2005-07-11,24.184999,24.495001,23.799999,24.410000,19.471579,7602800
2005-07-12,24.500000,24.750000,24.170000,24.510000,19.551352,7458800
2005-07-13,24.625000,24.645000,24.174999,24.215000,19.316027,7964200
2005-07-14,24.225000,24.375000,23.245001,23.535000,18.773602,13112600
2005-07-15,23.695000,23.760000,23.285000,23.340000,18.618052,10533000
2005-07-18,23.205000,23.490000,22.879999,23.209999,18.514353,9143400
2005-07-19,23.670000,24.620001,23.424999,24.620001,19.639107,12075000
2005-07-20,24.575001,24.645000,24.225000,24.434999,19.491518,10422000
2005-07-21,24.525000,24.750000,24.084999,24.350000,19.423723,8776000
2005-07-22,25.475000,26.924999,25.250000,26.645000,21.254421,40543000
2005-07-25,26.850000,27.945000,26.825001,27.430000,21.880602,33595600
2005-07-26,27.830000,28.004999,27.520000,27.889999,22.247540,21086800
2005-07-27,28.010000,28.299999,27.795000,28.174999,22.474874,13137200
2005-07-28,28.299999,28.400000,27.875000,28.129999,22.438982,10527200
2005-07-29,28.129999,28.250000,27.879999,28.025000,22.355225,11337000
2005-08-01,28.225000,28.530001,28.094999,28.365000,22.626438,8156800
2005-08-02,28.525000,29.325001,28.500000,29.320000,23.388235,14243600
2005-08-03,29.500000,29.695000,29.280001,29.370001,23.428120,15680200
2005-08-04,29.370001,29.995001,29.305000,29.594999,23.607594,10938800
2005-08-05,29.889999,29.889999,28.990000,29.209999,23.300488,11724200
2005-08-08,29.625000,29.825001,29.254999,29.305000,23.376268,12760800
2005-08-09,29.355000,29.370001,28.950001,29.174999,23.272566,8623800
2005-08-10,29.330000,29.815001,29.125000,29.535000,23.559732,10567400
2005-08-11,29.594999,29.955000,29.475000,29.910000,23.858862,10695200
2005-08-12,29.975000,30.094999,29.410000,29.410000,23.460024,9767800
2005-08-15,29.420000,29.495001,29.045000,29.125000,23.232681,7202400
2005-08-16,29.125000,29.434999,28.450001,28.530001,22.758064,8600400
2005-08-17,28.530001,28.940001,27.780001,27.900000,22.255512,13127800
2005-08-18,27.780001,28.105000,27.469999,27.719999,22.111935,10891200
2005-08-19,28.094999,28.290001,27.930000,28.235001,22.522739,6949600
2005-08-22,28.540001,28.645000,28.045000,28.485001,22.722160,9613400
2005-08-23,28.625000,28.650000,28.120001,28.495001,22.730143,9266200
2005-08-24,28.620001,29.430000,28.504999,29.280001,23.356318,16957200
2005-08-25,29.285000,29.285000,28.750000,28.834999,23.001354,8089400
2005-08-26,28.865000,29.094999,28.625000,28.629999,22.837822,7818800
2005-08-29,28.700001,29.860001,28.700001,28.900000,23.053202,13563800
2005-08-30,29.090000,29.965000,29.090000,29.920000,23.866844,15176800
2005-08-31,30.000000,31.000000,29.975000,31.000000,24.780111,22211200
2005-09-01,31.235001,31.719999,31.025000,31.580000,25.243734,18635600
2005-09-02,31.490000,31.575001,31.065001,31.155001,24.904013,10481600
2005-09-06,31.405001,32.445000,31.250000,32.410000,25.907206,17152800
2005-09-07,32.410000,32.595001,31.889999,32.099998,25.659407,12633200
2005-09-08,32.255001,32.540001,32.049999,32.235001,25.767323,10392200
2005-09-09,32.490002,33.060001,32.369999,33.049999,26.418785,11664200
2005-09-12,32.810001,32.840000,31.775000,31.799999,25.419600,14924400
2005-09-13,31.875000,32.250000,31.295000,31.350000,25.059887,14254800
2005-09-14,31.520000,32.230000,31.445000,31.674999,25.319685,12500400
2005-09-15,31.900000,32.200001,31.629999,32.160000,25.707371,10077200
2005-09-16,32.255001,32.595001,31.985001,32.500000,25.979153,13861600
2005-09-19,32.919998,33.720001,32.895000,33.365002,26.670591,14745800
2005-09-20,33.169998,33.465000,32.840000,32.965000,26.350855,10049800
2005-09-21,33.529999,33.549999,32.705002,33.125000,26.478748,14948200
2005-09-22,33.599998,33.599998,32.095001,32.599998,26.059086,12411800
2005-09-23,32.654999,32.799999,32.160000,32.505001,25.983143,11775400
2005-09-26,32.505001,33.595001,32.355000,33.595001,26.854454,13307800
2005-09-27,33.375000,34.165001,33.130001,34.055000,27.222149,13313000
2005-09-28,34.209999,34.750000,33.950001,34.680000,27.721758,12977600
2005-09-29,34.680000,34.889999,34.325001,34.700001,27.737736,15025000
2005-09-30,34.689999,34.840000,34.209999,34.259998,27.386021,10636600
2005-10-03,34.439999,34.685001,34.150002,34.459999,27.545895,7816800
2005-10-04,34.634998,34.634998,32.924999,32.965000,26.350855,10650200
2005-10-05,32.965000,33.064999,31.120001,31.120001,24.876036,24576000
2005-10-06,30.825001,31.260000,29.950001,30.385000,24.288506,31493600
2005-10-07,30.900000,31.400000,30.420000,31.355000,25.063889,14448000
2005-10-10,31.225000,31.254999,30.145000,30.465000,24.352461,12459800
2005-10-11,30.775000,31.290001,30.775000,30.889999,24.692183,8365200
2005-10-12,30.860001,31.160000,30.225000,30.575001,24.440390,9998600
2005-10-13,30.325001,30.445000,28.860001,29.740000,23.772928,20775000
2005-10-14,29.525000,30.725000,29.100000,30.635000,24.488348,15895400
2005-10-17,30.950001,31.195000,30.575001,30.650000,24.500338,10662800
2005-10-18,30.000000,30.655001,29.230000,29.250000,23.381233,11761600
2005-10-19,29.030001,29.895000,28.250000,29.745001,23.776918,21305800
2005-10-20,29.650000,29.945000,28.275000,28.809999,23.029514,17317400
2005-10-21,28.389999,29.455000,28.375000,29.025000,23.201384,14847800
2005-10-24,28.825001,30.575001,28.670000,30.545000,24.416399,15557800
2005-10-25,29.799999,30.375000,28.820000,29.700001,23.740952,38200600
2005-10-26,29.500000,30.615000,28.905001,29.075001,23.241346,19722000
2005-10-27,29.395000,29.395000,27.350000,27.549999,22.022326,25909000
2005-10-28,27.750000,28.840000,27.510000,28.815001,23.033514,18548400
2005-10-31,28.815001,29.805000,28.760000,29.549999,23.621040,15855600
2005-11-01,29.400000,30.115000,29.264999,30.020000,23.996740,13233600
2005-11-02,29.889999,31.650000,29.875000,31.475000,25.159811,17419000
2005-11-03,31.875000,32.825001,31.745001,32.340000,25.851254,19955000
2005-11-04,32.340000,32.340000,30.445000,30.555000,24.424397,21909600
2005-11-07,30.559999,30.594999,29.575001,29.575001,23.641035,18913800
2005-11-08,29.750000,29.790001,29.010000,29.504999,23.585079,17851000
2005-11-09,29.575001,30.094999,29.110001,29.200001,23.341272,15749600
2005-11-10,29.075001,29.080000,27.945000,28.000000,22.382040,18534000
2005-11-11,27.875000,28.315001,27.745001,28.030001,22.406021,11845000
2005-11-14,28.360001,28.740000,28.180000,28.629999,22.885624,11481800
2005-11-15,29.115000,29.575001,28.450001,28.639999,22.893625,17416000
2005-11-16,28.639999,29.745001,28.420000,29.745001,23.776918,16021200
2005-11-17,29.940001,30.400000,29.809999,30.355000,24.264532,19202600
2005-11-18,30.385000,30.690001,30.014999,30.684999,24.528305,13165200
2005-11-21,30.965000,31.490000,30.775000,31.410000,25.107847,12328200
2005-11-22,31.785000,32.764999,31.785000,32.650002,26.099056,19196800
2005-11-23,32.430000,33.000000,32.035000,32.775002,26.198977,13004600
2005-11-25,32.500000,32.990002,32.380001,32.509998,25.987137,3493800
2005-11-28,32.075001,32.119999,31.500000,31.535000,25.207769,16005000
2005-11-29,31.790001,31.975000,31.100000,31.205000,24.993513,12992600
2005-11-30,31.174999,32.195000,31.075001,31.825001,25.490105,11979000
2005-12-01,32.125000,32.650002,31.905001,32.650002,26.150885,9029800
2005-12-02,32.549999,32.950001,32.305000,32.915001,26.363131,9576600
2005-12-05,33.250000,33.334999,32.474998,32.599998,26.110836,12538000
2005-12-06,32.325001,32.924999,32.200001,32.439999,25.982683,11197800
2005-12-07,32.625000,32.974998,32.084999,32.389999,25.942636,11055000
2005-12-08,32.360001,33.360001,32.255001,33.355000,26.715549,12013200
2005-12-09,33.110001,33.250000,32.715000,33.060001,26.479271,8827200
2005-12-12,33.334999,33.584999,32.924999,33.480000,26.815670,7442600
2005-12-13,33.529999,34.110001,32.950001,32.970001,26.407188,12629600
2005-12-14,33.000000,33.355000,32.660000,33.270000,26.647478,13865600
2005-12-15,33.134998,33.380001,32.674999,32.950001,26.391167,10447600
2005-12-16,33.110001,33.115002,31.820000,31.860001,25.518131,15115800
2005-12-19,31.985001,32.099998,31.150000,31.305000,25.073612,10873200
2005-12-20,31.485001,32.235001,31.084999,31.745001,25.426020,9576800
2005-12-21,31.799999,32.340000,31.775000,32.160000,25.758421,7463400
2005-12-22,32.255001,32.465000,32.025002,32.084999,25.698347,7761600
2005-12-23,32.090000,32.095001,31.315001,31.924999,25.570200,5988200
2005-12-27,31.500000,31.530001,30.545000,30.780001,24.653111,10134800
2005-12-28,30.905001,31.424999,30.650000,31.219999,25.005535,9943800
2005-12-29,30.900000,31.360001,30.674999,30.719999,24.605055,7277400
2005-12-30,30.430000,31.309999,30.309999,30.980000,24.813297,7826200
2006-01-03,31.584999,32.680000,31.350000,32.669998,26.166899,12829000
2006-01-04,32.474998,33.314999,32.125000,33.060001,26.479271,12937200
2006-01-05,32.900002,33.070000,31.995001,32.294998,25.866543,13186200
2006-01-06,32.735001,33.200001,32.520000,33.025002,26.451241,11441200
2006-01-09,33.029999,33.410000,32.605000,33.320000,26.687504,10584200
2006-01-10,33.080002,34.345001,33.075001,34.299999,27.472445,13366000
2006-01-11,34.009998,35.505001,33.895000,35.044998,28.069138,19211000
2006-01-12,35.169998,35.724998,34.369999,34.485001,27.620619,18220800
2006-01-13,34.259998,35.029999,34.230000,34.775002,27.852888,11593800
2006-01-17,35.240002,35.334999,34.895000,35.000000,28.033104,10676400
2006-01-18,35.000000,35.305000,34.264999,34.700001,27.792822,11332200
2006-01-19,35.340000,36.014999,34.924999,35.875000,28.733927,16959800
2006-01-20,36.750000,37.955002,36.500000,37.750000,30.235708,33182600
2006-01-23,37.750000,38.674999,37.224998,38.505001,30.840429,21242200
2006-01-24,38.500000,38.505001,37.610001,37.974998,30.415928,20629800
2006-01-25,38.099998,38.125000,36.424999,37.119999,29.731110,19951400
2006-01-26,37.125000,37.619999,36.000000,37.575001,30.095543,22932200
2006-01-27,38.974998,40.500000,38.450001,39.465000,31.609320,37531400
2006-01-30,40.314999,41.195000,40.290001,40.430000,32.382240,21932800
2006-01-31,40.345001,40.349998,39.509998,39.810001,31.885653,17974600
2006-02-01,40.150002,40.845001,39.200001,39.474998,31.617346,21666800
2006-02-02,39.200001,39.750000,38.084999,38.860001,31.124762,20781000
2006-02-03,39.000000,39.410000,38.174999,38.700001,30.996607,17068000
2006-02-06,39.400002,39.724998,38.334999,38.724998,31.016640,16515200
2006-02-07,38.250000,38.255001,36.395000,36.490002,29.226511,20496600
2006-02-08,36.965000,37.474998,35.525002,37.275002,29.855253,22506600
2006-02-09,37.830002,37.830002,36.125000,36.235001,29.022278,19477400
2006-02-10,36.384998,36.744999,35.349998,36.650002,29.354668,21746000
2006-02-13,36.650002,36.985001,35.814999,36.174999,28.974218,14074400
2006-02-14,35.349998,35.904999,35.090000,35.305000,28.277384,21202600
2006-02-15,35.474998,35.599998,33.849998,34.305000,27.476442,22817600
2006-02-16,34.680000,35.799999,34.645000,35.619999,28.529692,26372000
2006-02-17,36.000000,36.430000,34.939999,35.049999,28.073147,21236000
2006-02-21,35.700001,36.205002,35.299999,36.084999,28.902128,18791200
2006-02-22,35.750000,35.950001,35.180000,35.384998,28.341467,13618000
2006-02-23,35.110001,35.535000,34.625000,35.320000,28.289402,18150400
2006-02-24,35.915001,36.049999,35.535000,35.610001,28.521681,9780600
2006-02-27,35.610001,35.610001,34.404999,34.500000,27.632622,12968000
2006-02-28,34.500000,34.724998,33.775002,34.000000,27.291491,14750200
2006-03-01,34.180000,34.730000,34.075001,34.685001,27.841337,11024400
2006-03-02,34.875000,36.334999,34.825001,35.845001,28.772453,19434600
2006-03-03,35.549999,36.119999,35.345001,35.580002,28.559744,9710000
2006-03-06,35.450001,35.480000,34.224998,34.270000,27.508215,12365800
2006-03-07,34.060001,34.200001,32.750000,33.200001,26.649342,15421200
2006-03-08,32.865002,33.599998,32.470001,33.465000,26.862051,17894200
2006-03-09,33.799999,34.130001,32.959999,33.025002,26.508871,16210200
2006-03-10,33.029999,33.990002,32.575001,33.500000,26.890144,14716400
2006-03-13,33.799999,34.349998,33.099998,34.320000,27.548347,12899600
2006-03-14,34.380001,34.895000,33.715000,34.779999,27.917583,12023000
2006-03-15,34.549999,34.840000,34.154999,34.695000,27.849361,10858000
2006-03-16,34.660000,35.584999,34.450001,35.450001,28.455393,13712600
2006-03-17,35.689999,35.695000,34.900002,35.195000,28.250715,10941000
2006-03-20,35.150002,35.674999,34.244999,34.244999,27.488142,11977400
2006-03-21,34.200001,34.935001,33.810001,34.255001,27.496174,12427400
2006-03-22,34.384998,35.084999,34.200001,34.500000,27.692827,10684200
2006-03-23,34.775002,35.419998,34.555000,35.224998,28.274782,11354600
2006-03-24,35.200001,35.889999,35.200001,35.625000,28.595873,9499000
2006-03-27,35.509998,36.040001,35.134998,35.794998,28.732306,8700800
2006-03-28,36.125000,36.965000,35.919998,36.590000,29.370434,13480800
2006-03-29,36.575001,37.130001,36.325001,37.130001,29.803905,12087000
2006-03-30,37.235001,37.494999,36.750000,37.150002,29.819962,10633000
2006-03-31,36.790001,36.900002,36.200001,36.509998,29.306236,9321200
2006-04-03,36.889999,37.540001,36.355000,36.435001,29.246042,12074400
2006-04-04,36.435001,37.599998,36.200001,37.599998,30.181170,12150600
2006-04-05,37.990002,38.680000,37.564999,38.669998,31.040052,13783800
2006-04-06,39.000000,39.455002,38.525002,39.259998,31.513643,16730800
2006-04-07,39.259998,39.349998,38.439999,38.634998,31.011955,10872600
2006-04-10,39.439999,39.709999,39.130001,39.564999,31.758451,9928200
2006-04-11,39.799999,39.994999,38.160000,38.400002,30.823326,13908600
2006-04-12,38.605000,38.895000,37.924999,38.345001,30.779186,7456600
2006-04-13,37.889999,38.575001,37.590000,38.560001,30.951756,9869000
2006-04-17,39.240002,39.549999,38.875000,39.480000,31.690222,9128400
2006-04-18,39.695000,40.619999,39.580002,40.500000,32.508991,16555200
2006-04-19,40.500000,41.485001,40.075001,41.244999,33.106979,14009800
2006-04-20,41.750000,41.985001,40.755001,41.400002,33.231400,24404200
2006-04-21,41.200001,41.674999,40.665001,41.665001,33.444103,21774000
2006-04-24,41.665001,41.665001,40.150002,40.150002,32.228050,21057400
2006-04-25,40.625000,40.654999,38.915001,39.410000,31.634041,20477000
2006-04-26,39.509998,40.439999,39.130001,39.200001,31.465471,17034200
2006-04-27,38.759998,39.294998,37.755001,38.490002,30.895559,18128600
2006-04-28,38.674999,39.689999,38.674999,39.075001,31.365143,12987600
2006-05-01,39.389999,40.154999,39.299999,39.799999,31.947113,12309000
2006-05-02,40.075001,40.540001,39.799999,40.465000,32.480885,16068800
2006-05-03,40.450001,40.465000,39.250000,39.535000,31.734371,16083200
2006-05-04,39.000000,40.040001,38.570000,39.939999,32.059471,20019600
2006-05-05,40.099998,40.404999,39.540001,39.820000,31.963148,12595400
2006-05-08,39.625000,40.064999,39.195000,40.005001,32.111652,11819600
2006-05-09,40.029999,40.974998,39.805000,40.884998,32.818027,14581200
2006-05-10,40.564999,41.125000,40.549999,41.115002,33.002625,11759800
2006-05-11,41.419998,41.575001,39.965000,40.029999,32.131706,13051800
2006-05-12,39.950001,39.955002,38.450001,38.535000,30.931692,15883000
2006-05-15,38.000000,38.055000,36.955002,37.625000,30.201244,18062400
2006-05-16,37.869999,38.330002,37.235001,37.505001,30.104925,12323800
2006-05-17,37.205002,37.779999,36.435001,36.880001,29.603243,15806000
2006-05-18,37.000000,37.349998,35.480000,35.540001,28.527626,20178600
2006-05-19,35.540001,35.904999,34.150002,35.500000,28.495533,25901400
2006-05-22,35.145000,35.505001,34.294998,35.174999,28.234661,18348400
2006-05-23,35.540001,36.650002,35.445000,35.540001,28.527626,19084000
2006-05-24,35.500000,35.875000,34.325001,35.014999,28.106228,19150000
2006-05-25,35.625000,36.900002,35.244999,36.900002,29.619301,19178400
2006-05-26,36.974998,37.150002,36.575001,36.825001,29.559090,10379600
2006-05-30,37.299999,37.375000,35.959999,35.959999,28.923668,12137400
2006-05-31,35.945000,37.325001,35.775002,37.294998,29.997448,16038600
2006-06-01,36.875000,37.695000,36.580002,37.575001,30.222666,15601400
2006-06-02,38.035000,38.445000,37.849998,38.389999,30.878202,14269000
2006-06-05,38.775002,38.820000,37.029999,37.125000,29.860718,16077600
2006-06-06,37.125000,37.355000,36.169998,36.689999,29.510826,23050600
2006-06-07,36.619999,36.930000,35.165001,35.174999,28.292276,21362800
2006-06-08,34.965000,36.044998,33.924999,36.044998,28.992041,34713000
2006-06-09,36.305000,36.994999,35.750000,36.305000,29.201162,23800000
2006-06-12,36.575001,36.799999,35.169998,35.205002,28.316406,15787000
2006-06-13,34.255001,35.564999,33.939999,34.134998,27.455776,24423200
2006-06-14,34.709999,35.419998,34.259998,35.404999,28.477268,19250400
2006-06-15,35.880001,37.330002,35.750000,37.169998,29.896898,22645600
2006-06-16,36.855000,37.494999,36.380001,37.215000,29.933098,16340400
2006-06-19,37.215000,37.215000,35.419998,35.540001,28.585854,16862600
2006-06-20,36.025002,36.320000,35.099998,35.195000,28.308352,14501000
2006-06-21,35.334999,36.619999,35.205002,36.044998,28.992041,17616600
2006-06-22,36.025002,36.349998,35.509998,35.740002,28.746714,17851000
2006-06-23,35.990002,36.439999,35.759998,35.884998,28.863338,14916600
2006-06-26,35.849998,36.075001,35.410000,36.025002,28.975943,11348400
2006-06-27,36.105000,36.474998,34.860001,34.950001,28.111301,17202000
2006-06-28,35.224998,35.650002,34.750000,35.294998,28.388790,11918200
2006-06-29,35.639999,36.955002,35.450001,36.860001,29.647566,16362200
2006-06-30,36.985001,37.450001,36.660000,37.105000,29.844629,14801600
2006-07-03,37.490002,37.630001,37.240002,37.529999,30.186470,3294600
2006-07-05,37.299999,37.790001,36.540001,37.590000,30.234728,13201400
2006-07-06,37.590000,37.869999,36.884998,37.134998,29.868744,9949400
2006-07-07,37.275002,37.470001,36.235001,36.305000,29.201162,11073800
2006-07-10,36.535000,36.970001,36.105000,36.325001,29.217251,9654200
2006-07-11,36.544998,37.930000,36.544998,37.790001,30.395590,14981400
2006-07-12,37.305000,37.814999,37.160000,37.439999,30.114071,18365400
2006-07-13,37.575001,37.705002,36.720001,36.865002,29.651581,12438000
2006-07-14,37.160000,37.349998,35.919998,36.950001,29.719954,13862800
2006-07-17,36.500000,36.810001,34.939999,35.250000,28.352594,16060100
