Date,Open,High,Low,Close,Adj Close,Volume
2006-02-22,31.719999,31.796667,31.563334,31.600000,28.774591,2669700
2006-02-23,31.583332,31.903334,31.446667,31.766666,28.926353,1662600
2006-02-24,31.700001,31.700001,31.096666,31.116667,28.334463,5367000
2006-02-27,31.100000,31.190001,30.736668,30.840000,28.127745,6823200
2006-02-28,30.833332,30.856667,30.420000,30.753332,28.048691,3457500
2006-03-01,30.933332,31.400000,30.933332,31.330000,28.574640,3939000
2006-03-02,31.333332,31.580000,31.266666,31.540001,28.766182,3654600
2006-03-03,31.533333,31.680000,31.463333,31.530001,28.757050,2897100
2006-03-06,31.513332,31.513332,31.209999,31.296667,28.544241,1551900
2006-03-07,31.146667,31.276667,30.913334,31.016666,28.288872,3565200
2006-03-08,31.059999,31.453333,30.916668,31.370001,28.611124,2742600
2006-03-09,31.403334,31.700001,31.403334,31.553333,28.778336,2327100
2006-03-10,31.553333,31.833332,31.533333,31.680000,28.893862,2087100
2006-03-13,31.680000,32.250000,31.633333,32.073334,29.252604,3320100
2006-03-14,32.133331,32.869999,32.073334,32.776669,29.894075,2446200
2006-03-15,32.779999,33.040001,32.513332,32.970001,30.070423,1941000
2006-03-16,33.053333,33.393333,32.959999,33.320000,30.389633,1886700
2006-03-17,33.549999,33.549999,33.040001,33.349998,30.416988,2866500
2006-03-20,33.353333,33.416668,32.916668,32.986668,30.085613,2901900
2006-03-21,33.136665,33.500000,32.880001,33.126667,30.213310,2101500
2006-03-22,32.820000,33.360001,32.820000,33.286667,30.359226,1812300
2006-03-23,33.250000,33.466667,33.200001,33.306667,30.377480,2308800
2006-03-24,33.333332,33.736668,33.333332,33.529999,30.581160,1636500
2006-03-27,33.593334,33.626667,33.316666,33.560001,30.608521,1020900
2006-03-28,33.666668,33.913334,33.433334,33.766666,30.797016,2315400
2006-03-29,33.816666,34.299999,33.816666,34.259998,31.246956,1681800
2006-03-30,34.209999,34.376667,33.976665,34.146667,31.143600,1151700
2006-03-31,34.113335,34.130001,33.616669,33.733334,30.766621,2138400
2006-04-03,33.933334,34.703335,33.906666,34.000000,31.009825,3554400
2006-04-04,33.950001,34.163334,33.549999,34.090000,31.091917,1832100
2006-04-05,34.090000,34.416668,34.086666,34.326668,31.307762,1530300
2006-04-06,34.360001,34.376667,33.939999,33.950001,30.964230,1417800
2006-04-07,34.016666,34.066666,33.310001,33.326668,30.395712,1583100
2006-04-10,33.493332,33.793331,33.493332,33.643333,30.684523,1419900
2006-04-11,33.716667,33.833332,33.116669,33.243332,30.319706,1521600
2006-04-12,33.643333,34.316666,33.410000,33.453335,30.511227,2259600
2006-04-13,33.453335,33.453335,33.133331,33.236668,30.313614,1367100
2006-04-17,33.320000,33.673332,33.306667,33.653332,30.693649,1167000
2006-04-18,33.653332,34.163334,33.566666,34.076668,31.079750,1126500
2006-04-19,34.126667,34.626667,34.090000,34.626667,31.581381,1546800
2006-04-20,34.456669,34.783333,34.130001,34.576668,31.535776,1500300
2006-04-21,34.799999,34.889999,34.483334,34.736668,31.681717,1262100
2006-04-24,34.866669,34.866669,34.386665,34.723331,31.669548,1417200
2006-04-25,34.746666,34.876667,34.253334,34.403332,31.377682,1504500
2006-04-26,34.416668,34.880001,34.416668,34.593334,31.550962,1182300
2006-04-27,34.596668,35.273335,34.540001,35.119999,32.031315,2382000
2006-04-28,35.119999,35.459999,35.049999,35.383331,32.271511,1460700
2006-05-01,35.599998,35.730000,35.216667,35.223331,32.125568,2050200
2006-05-02,35.223331,36.526669,35.223331,36.406666,33.204830,2364900
2006-05-03,36.616669,36.700001,36.110001,36.563332,33.347733,2217000
2006-05-04,36.646667,36.743332,36.323334,36.573334,33.356853,1854600
2006-05-05,36.633331,36.816666,36.503334,36.793331,33.557507,1304700
2006-05-08,36.816666,36.849998,36.403332,36.740002,33.508850,1460100
2006-05-09,36.689999,36.810001,36.389999,36.529999,33.317322,1032500
2006-05-10,36.480000,36.700001,36.389999,36.599998,33.381157,1283200
2006-05-11,36.799999,36.889999,35.930000,36.080002,32.906891,1787100
2006-05-12,36.180000,36.180000,35.419998,35.509998,32.387035,1703300
2006-05-15,35.410000,35.919998,35.299999,35.919998,32.760971,1609100
2006-05-16,36.000000,36.070000,35.619999,35.860001,32.706238,1403300
2006-05-17,35.610001,35.790001,34.889999,35.000000,31.921888,1868200
2006-05-18,35.000000,35.150002,34.430000,34.509998,31.474964,2012900
2006-05-19,34.750000,35.040001,34.380001,34.849998,31.785074,2401800
2006-05-22,34.849998,35.150002,34.430000,34.900002,31.830696,2404700
2006-05-23,35.000000,35.340000,34.380001,34.439999,31.411142,2405000
2006-05-24,34.340000,34.720001,33.970001,34.450001,31.420248,1928100
2006-05-25,33.650002,33.799999,33.009998,33.639999,30.681490,3623700
2006-05-26,33.700001,33.889999,33.400002,33.799999,30.827414,1518500
2006-05-30,33.599998,34.080002,33.590000,33.660000,30.757055,2131800
2006-05-31,33.950001,34.049999,33.779999,33.980000,31.049471,4160200
2006-06-01,34.200001,34.790001,33.889999,34.310001,31.350994,3992400
2006-06-02,34.299999,35.000000,34.220001,34.970001,31.954079,2240600
2006-06-05,34.970001,35.020000,34.290001,34.369999,31.405825,1819300
2006-06-06,34.369999,35.099998,33.910000,34.290001,31.332733,1895100
2006-06-07,35.220001,35.220001,34.049999,34.110001,31.168242,1882700
2006-06-08,34.200001,34.490002,33.529999,34.470001,31.497196,2714200
2006-06-09,34.470001,34.709999,34.169998,34.380001,31.414967,1607000
2006-06-12,34.389999,34.439999,33.750000,33.880001,30.958082,2429900
2006-06-13,33.900002,34.060001,33.150002,33.240002,30.373287,3026900
2006-06-14,33.049999,33.450001,32.840000,33.270000,30.400700,2704100
2006-06-15,33.520000,34.520000,33.200001,34.360001,31.396671,1885500
2006-06-16,33.980000,34.169998,33.669998,34.029999,31.095142,2119700
2006-06-19,34.099998,34.160000,33.500000,33.869999,30.948946,2060100
2006-06-20,34.060001,34.250000,33.900002,33.970001,31.040331,2263200
2006-06-21,34.000000,34.419998,34.000000,34.169998,31.223057,2317800
2006-06-22,34.189999,34.400002,34.020000,34.330002,31.369268,2377600
2006-06-23,34.230000,34.520000,34.230000,34.330002,31.369268,1867200
2006-06-26,34.389999,34.639999,34.130001,34.459999,31.488058,753300
2006-06-27,34.500000,34.599998,34.139999,34.150002,31.204802,1018900
2006-06-28,34.160000,34.389999,34.090000,34.250000,31.296175,1560200
2006-06-29,34.570000,35.340000,34.439999,35.299999,32.255623,1650000
2006-06-30,35.500000,35.580002,35.349998,35.450001,32.392696,1421500
2006-07-03,35.900002,36.160000,35.730000,35.869999,32.776466,637200
2006-07-05,35.750000,35.750000,35.200001,35.500000,32.438370,1077200
2006-07-06,35.500000,37.000000,35.340000,36.009998,32.904385,2517500
2006-07-07,35.599998,36.119999,35.599998,35.619999,32.548019,1783400
2006-07-10,35.630001,35.900002,35.599998,35.799999,32.712494,763700
2006-07-11,35.799999,36.200001,35.549999,36.119999,33.004898,1268200
2006-07-12,36.160000,36.290001,35.900002,36.169998,33.050583,2014700
2006-07-13,36.180000,36.330002,35.349998,35.410000,32.356148,1157000
2006-07-14,35.410000,35.660000,35.020000,35.459999,32.401814,960200
2006-07-17,35.410000,35.410000,34.730000,34.849998,31.844437,1277800
2006-07-18,34.779999,35.180000,34.369999,34.860001,31.853575,1206300
