Date,Open,High,Low,Close,Adj Close,Volume
2005-03-31,17.170000,17.170000,16.980000,17.020000,11.888680,2402000
2005-04-01,17.059999,17.129999,16.320000,16.680000,11.651184,4840400
2005-04-04,16.700001,16.850000,16.389999,16.660000,11.637216,3051000
2005-04-05,16.700001,16.850000,16.540001,16.850000,11.769932,1935700
2005-04-06,16.879999,17.059999,16.820000,16.969999,11.853748,1550200
2005-04-07,16.959999,17.049999,16.840000,17.000000,11.874711,2008000
2005-04-08,17.180000,17.410000,17.040001,17.129999,11.965520,1601500
2005-04-11,17.139999,17.270000,16.860001,16.959999,11.846767,1200100
2005-04-12,16.900000,17.160000,16.790001,17.080000,11.930588,1419300
2005-04-13,16.980000,17.000000,16.570000,16.650000,11.630227,2181700
2005-04-14,16.639999,16.809999,16.500000,16.510000,11.532439,2127400
2005-04-15,16.350000,16.410000,16.000000,16.000000,11.176198,4037600
2005-04-18,15.800000,16.360001,15.500000,16.240000,11.343841,2385800
2005-04-19,16.240000,16.620001,16.230000,16.440001,11.483541,1661600
2005-04-20,16.450001,16.540001,16.120001,16.120001,11.260019,1048900
2005-04-21,16.250000,16.299999,15.990000,16.000000,11.228439,2511800
2005-04-22,16.000000,16.120001,15.710000,15.980000,11.214403,3875200
2005-04-25,16.090000,16.290001,16.090000,16.209999,11.375809,2019600
2005-04-26,16.209999,16.450001,16.190001,16.330000,11.460025,1782700
2005-04-27,16.340000,16.360001,16.020000,16.330000,11.460025,1886800
2005-04-28,16.240000,16.430000,16.070000,16.110001,11.305633,2129100
2005-04-29,16.270000,16.719999,16.160000,16.719999,11.733720,1990100
2005-05-02,16.780001,16.969999,16.480000,16.709999,11.726697,2457200
2005-05-03,16.709999,17.040001,16.600000,16.840000,11.817931,3149200
2005-05-04,16.750000,17.709999,16.280001,17.150000,12.035478,4623500
2005-05-05,17.160000,17.280001,16.910000,17.180000,12.056530,2424900
2005-05-06,17.299999,17.620001,17.180000,17.490000,12.274083,2496100
2005-05-09,17.469999,17.469999,17.000000,17.190001,12.063548,3057600
2005-05-10,17.139999,17.330000,17.070000,17.280001,12.126715,2240300
2005-05-11,17.299999,17.340000,17.160000,17.260000,12.112679,1219100
2005-05-12,17.270000,17.450001,17.080000,17.110001,12.007410,1542600
2005-05-13,17.170000,17.260000,16.990000,17.059999,11.972319,3338500
2005-05-16,17.059999,17.290001,17.010000,17.200001,12.070569,1931800
2005-05-17,17.250000,17.959999,17.230000,17.709999,12.428477,6151400
2005-05-18,17.709999,18.110001,17.660000,17.990000,12.624972,7766100
2005-05-19,17.990000,18.090000,17.780001,17.950001,12.596903,1117200
2005-05-20,18.000000,18.030001,17.889999,17.900000,12.561812,1208400
2005-05-23,17.910000,18.000000,17.850000,17.850000,12.526729,1483000
2005-05-24,17.790001,18.100000,17.730000,17.990000,12.624972,2164700
2005-05-25,17.920000,18.000000,17.709999,17.840000,12.519705,839200
2005-05-26,17.840000,18.100000,17.840000,18.080000,12.688139,1312400
2005-05-27,18.030001,18.420000,17.980000,18.250000,12.807436,2538000
2005-05-31,18.080000,18.530001,18.070000,18.360001,12.884631,2931600
2005-06-01,18.370001,18.370001,18.090000,18.280001,12.828487,2311200
2005-06-02,18.340000,18.350000,18.139999,18.299999,12.842525,1878600
2005-06-03,18.250000,18.260000,17.940001,17.950001,12.596903,3992200
2005-06-06,17.969999,18.250000,17.870001,18.209999,12.779366,1557800
2005-06-07,18.200001,18.209999,18.080000,18.129999,12.723227,1976400
2005-06-08,18.200001,18.250000,18.059999,18.180000,12.758314,1561500
2005-06-09,18.180000,18.209999,17.969999,18.010000,12.639009,2255200
2005-06-10,18.000000,18.090000,17.959999,17.990000,12.624972,1542400
2005-06-13,17.980000,18.150000,17.920000,18.000000,12.631994,1895900
2005-06-14,17.950001,18.330000,17.049999,18.299999,12.842525,1185700
2005-06-15,18.299999,18.389999,18.209999,18.250000,12.807436,1192900
2005-06-16,18.260000,18.330000,18.170000,18.230000,12.793395,1015100
2005-06-17,18.400000,18.400000,18.170000,18.400000,12.912702,1663200
2005-06-20,18.299999,18.389999,18.160000,18.350000,12.877612,550600
2005-06-21,18.350000,18.820000,18.200001,18.719999,13.137273,2159900
2005-06-22,18.820000,18.840000,18.500000,18.610001,13.060081,1144600
2005-06-23,18.629999,18.670000,18.490000,18.500000,12.982883,1039000
2005-06-24,18.520000,18.549999,18.309999,18.350000,12.877612,810100
2005-06-27,18.280001,18.340000,18.190001,18.200001,12.772350,2668200
2005-06-28,18.200001,18.250000,18.110001,18.219999,12.786385,2856600
2005-06-29,18.219999,18.299999,18.200001,18.240000,12.800421,2033900
2005-06-30,18.299999,18.490000,18.260000,18.320000,12.856562,2761400
2005-07-01,18.440001,18.650000,18.299999,18.610001,13.060081,2636900
2005-07-05,18.660000,19.150000,18.459999,19.139999,13.432014,2743800
2005-07-06,19.110001,19.379999,19.110001,19.250000,13.509218,3563400
2005-07-07,19.000000,19.139999,18.750000,19.090000,13.396929,2368900
2005-07-08,19.090000,19.180000,18.980000,18.990000,13.326750,1898500
2005-07-11,19.190001,19.520000,19.040001,19.299999,13.544301,1896400
2005-07-12,19.320000,19.389999,19.180000,19.299999,13.544301,3174500
2005-07-13,19.340000,19.360001,19.240000,19.350000,13.579391,1991700
2005-07-14,19.330000,19.450001,19.240000,19.320000,13.558332,1391100
2005-07-15,19.330000,19.350000,19.209999,19.250000,13.509218,751900
2005-07-18,19.240000,19.350000,19.230000,19.270000,13.523249,986800
2005-07-19,19.340000,19.559999,19.299999,19.440001,13.642549,898100
2005-07-20,19.379999,19.629999,19.270000,19.580000,13.740806,1600400
2005-07-21,19.570000,19.639999,19.299999,19.530001,13.758415,1952800
2005-07-22,19.600000,19.600000,19.350000,19.400000,13.666834,1561700
2005-07-25,19.400000,19.500000,19.230000,19.250000,13.561162,1334800
2005-07-26,19.370001,19.370001,18.969999,19.160000,13.497755,1573100
2005-07-27,19.250000,19.420000,19.100000,19.110001,13.462533,1667600
2005-07-28,19.150000,19.500000,19.150000,19.440001,13.695002,1866600
2005-07-29,19.510000,19.540001,19.010000,19.150000,13.490715,1045100
2005-08-01,19.049999,19.049999,18.400000,18.540001,13.060983,4242000
2005-08-02,18.500000,18.559999,18.290001,18.360001,12.934177,3605100
2005-08-03,19.299999,20.270000,19.160000,20.170000,14.209278,9961400
2005-08-04,20.000000,20.010000,19.540001,19.799999,13.948621,2350900
2005-08-05,19.850000,19.850000,19.400000,19.480000,13.723189,1585800
2005-08-08,19.469999,19.639999,19.309999,19.400000,13.666834,1718600
2005-08-09,19.450001,19.790001,19.450001,19.690001,13.871126,2534400
2005-08-10,19.719999,20.150000,19.580000,19.580000,13.793640,1475500
2005-08-11,19.680000,19.750000,19.540001,19.700001,13.878180,1248600
2005-08-12,19.700001,19.700001,19.410000,19.580000,13.793640,778800
2005-08-15,19.590000,19.950001,19.549999,19.790001,13.941578,988200
2005-08-16,19.719999,19.850000,19.610001,19.610001,13.814775,1106100
2005-08-17,19.549999,19.809999,19.549999,19.730000,13.899312,1799100
2005-08-18,19.629999,19.719999,19.530001,19.600000,13.807728,686700
2005-08-19,19.700001,19.780001,19.490000,19.620001,13.821814,708300
2005-08-22,19.770000,19.930000,19.610001,19.700001,13.878180,1159500
2005-08-23,19.750000,19.750000,19.379999,19.379999,13.652735,967800
2005-08-24,19.350000,19.590000,19.200001,19.309999,13.603427,1231100
2005-08-25,19.400000,19.900000,19.400000,19.770000,13.927489,1474700
2005-08-26,19.670000,19.690001,19.500000,19.600000,13.807728,1067000
2005-08-29,19.450001,19.650000,19.440001,19.540001,13.765459,1039400
2005-08-30,19.440001,19.490000,19.020000,19.230000,13.547074,1153600
2005-08-31,19.240000,19.320000,18.870001,19.320000,13.610469,1441700
2005-09-01,19.320000,19.420000,19.100000,19.400000,13.666834,890000
2005-09-02,19.480000,19.490000,19.160000,19.240000,13.554113,606300
2005-09-06,19.440001,19.520000,19.250000,19.520000,13.751364,787800
2005-09-07,19.430000,19.629999,19.219999,19.520000,13.751364,989300
2005-09-08,19.420000,19.520000,19.250000,19.440001,13.695002,1066300
2005-09-09,19.450001,19.639999,19.379999,19.620001,13.821814,586700
2005-09-12,19.680000,19.780001,19.530001,19.719999,13.892263,969300
2005-09-13,19.730000,19.780001,19.190001,19.200001,13.525940,1618400
2005-09-14,19.200001,19.670000,19.150000,19.670000,13.857038,1765000
2005-09-15,19.740000,20.080000,19.740000,20.059999,14.131782,1740100
2005-09-16,20.150000,20.230000,19.830000,20.170000,14.209278,1658200
2005-09-19,20.049999,20.170000,19.840000,20.129999,14.181099,1219600
2005-09-20,20.110001,20.910000,20.090000,20.370001,14.350170,4369900
2005-09-21,20.120001,20.299999,19.650000,19.809999,13.955666,1765100
2005-09-22,19.700001,19.770000,19.480000,19.770000,13.927489,1091500
2005-09-23,19.799999,20.049999,19.620001,19.790001,13.941578,1518900
2005-09-26,19.850000,20.010000,19.700001,19.830000,13.969759,933600
2005-09-27,19.879999,19.889999,19.600000,19.770000,13.927489,800200
2005-09-28,19.860001,20.059999,19.790001,20.000000,14.089516,844900
2005-09-29,20.000000,20.290001,19.910000,20.150000,14.195190,2170400
2005-09-30,20.180000,20.570000,19.980000,20.500000,14.441762,3033300
2005-10-03,20.559999,20.830000,20.219999,20.600000,14.512199,2958700
2005-10-04,20.400000,20.549999,19.670000,19.750000,13.913396,3049700
2005-10-05,19.750000,20.040001,19.570000,20.030001,14.110652,2358900
2005-10-06,19.930000,19.980000,19.660000,19.830000,13.969759,2548300
2005-10-07,19.850000,19.950001,19.690001,19.830000,13.969759,1084900
2005-10-10,19.799999,19.950001,19.490000,19.549999,13.772503,1044700
2005-10-11,19.559999,19.850000,19.299999,19.520000,13.751364,1359400
2005-10-12,19.530001,19.790001,19.400000,19.520000,13.751364,1566400
2005-10-13,19.420000,19.500000,19.010000,19.330000,13.617514,1639600
2005-10-14,19.330000,19.600000,19.290001,19.469999,13.716145,1409900
2005-10-17,19.610001,19.850000,19.320000,19.490000,13.730238,657700
2005-10-18,19.530001,19.900000,19.440001,19.680000,13.864084,965400
2005-10-19,19.610001,19.940001,19.570000,19.910000,14.026112,1388500
2005-10-20,19.940001,20.070000,19.610001,19.740000,13.906355,1657700
2005-10-21,19.840000,19.940001,19.660000,19.840000,13.976795,1185700
2005-10-24,19.830000,19.990000,19.700001,19.900000,14.019068,1754100
2005-10-25,19.910000,20.000000,19.510000,19.600000,13.807728,1413700
2005-10-26,19.600000,19.740000,19.410000,19.410000,13.673873,1323000
2005-10-27,19.450001,19.900000,19.420000,19.629999,13.882495,2088500
2005-10-28,19.580000,19.850000,19.459999,19.760000,13.974437,1226000
2005-10-31,19.770000,20.430000,19.770000,20.290001,14.349262,2450900
2005-11-01,20.320000,20.590000,19.940001,20.320000,14.370477,2125500
2005-11-02,20.950001,21.920000,20.690001,21.850000,15.452502,8361200
2005-11-03,21.879999,22.200001,21.629999,21.830000,15.438358,5112700
2005-11-04,21.850000,21.910000,21.500000,21.690001,15.339355,2518800
2005-11-07,21.799999,21.820000,21.379999,21.610001,15.282776,2522300
2005-11-08,21.709999,21.850000,21.520000,21.549999,15.240342,1894000
2005-11-09,21.549999,21.690001,21.400000,21.450001,15.169626,2575100
2005-11-10,21.549999,21.650000,21.260000,21.430000,15.155472,2214000
2005-11-11,21.600000,21.629999,21.450001,21.570000,15.254483,990700
2005-11-14,21.690001,21.879999,21.570000,21.750000,15.381785,1479000
2005-11-15,21.709999,22.000000,21.700001,21.820000,15.431289,1511900
2005-11-16,21.820000,21.959999,21.570000,21.709999,15.353499,1323900
2005-11-17,21.870001,22.200001,21.799999,22.200001,15.700027,1372900
2005-11-18,22.200001,22.459999,22.070000,22.299999,15.770740,1121000
2005-11-21,22.290001,22.379999,22.100000,22.219999,15.714169,813400
2005-11-22,22.120001,22.400000,22.059999,22.379999,15.827326,1180300
2005-11-23,22.360001,22.600000,22.200001,22.459999,15.883902,1017300
2005-11-25,22.670000,22.670000,22.160000,22.219999,15.714169,386500
2005-11-28,22.219999,22.440001,22.100000,22.350000,15.806107,1015900
2005-11-29,22.549999,22.690001,22.350000,22.600000,15.982909,1202400
2005-11-30,22.570000,22.629999,22.000000,22.000000,15.558587,1836200
2005-12-01,22.290001,22.440001,22.080000,22.260000,15.742455,1927100
2005-12-02,22.180000,22.459999,22.180000,22.400000,15.841471,942400
2005-12-05,22.299999,22.530001,21.770000,22.450001,15.876829,2472900
2005-12-06,22.450001,22.450001,21.940001,21.990000,15.551515,1500800
2005-12-07,21.990000,22.320000,21.850000,21.940001,15.516152,1184200
2005-12-08,21.900000,22.110001,21.799999,21.920000,15.502016,878400
2005-12-09,22.020000,22.120001,21.850000,21.959999,15.530301,779000
2005-12-12,21.959999,22.049999,21.709999,21.959999,15.530301,1313700
2005-12-13,21.940001,22.040001,21.750000,22.000000,15.558587,1594500
2005-12-14,21.950001,22.110001,21.900000,22.040001,15.586875,907800
2005-12-15,22.110001,22.219999,21.760000,21.820000,15.431289,1145600
2005-12-16,21.820000,22.100000,21.799999,21.870001,15.466646,1341400
2005-12-19,21.770000,21.780001,21.440001,21.590000,15.268636,1476300
2005-12-20,21.700001,22.000000,21.610001,22.000000,15.558587,1277000
2005-12-21,22.000000,22.379999,21.950001,22.340000,15.799041,1832500
2005-12-22,22.340000,22.570000,22.200001,22.570000,15.961700,1494400
2005-12-23,22.670000,22.700001,22.440001,22.559999,15.954621,836100
2005-12-27,22.650000,22.820000,22.459999,22.549999,15.947550,996100
2005-12-28,22.670000,22.820000,22.570000,22.650000,16.018274,703800
2005-12-29,22.639999,22.900000,22.639999,22.760000,16.096069,802900
2005-12-30,22.760000,22.850000,22.650000,22.750000,16.088993,1111500
2006-01-03,22.850000,23.160000,22.660000,23.150000,16.371876,2165900
2006-01-04,23.160000,23.760000,23.090000,23.379999,16.534534,4802400
2006-01-05,23.400000,23.570000,23.170000,23.360001,16.520388,4232400
2006-01-06,23.150000,23.160000,22.780001,23.020000,16.279938,7158400
2006-01-09,23.010000,23.090000,22.900000,22.990000,16.258717,1259900
2006-01-10,22.990000,23.000000,22.820000,22.950001,16.230433,1650600
2006-01-11,22.900000,23.120001,22.850000,23.080000,16.322371,2132600
2006-01-12,23.080000,23.219999,23.010000,23.139999,16.364796,2286300
2006-01-13,23.139999,23.230000,23.030001,23.080000,16.322371,1553500
2006-01-17,23.080000,23.100000,22.870001,22.920000,16.209223,1048300
2006-01-18,22.930000,22.969999,22.530001,22.600000,15.982909,1029500
2006-01-19,22.600000,22.660000,22.450001,22.580000,15.968769,2051800
2006-01-20,22.530001,22.580000,22.209999,22.209999,15.707099,1850300
2006-01-23,22.209999,22.500000,22.209999,22.280001,15.756601,1330500
2006-01-24,23.100000,23.100000,22.150000,22.500000,15.912187,2252300
2006-01-25,22.600000,22.940001,22.520000,22.700001,16.053629,1815700
2006-01-26,23.980000,24.309999,23.709999,23.730000,16.837685,5339400
2006-01-27,23.900000,24.440001,23.850000,24.049999,17.064737,2675600
2006-01-30,23.400000,24.110001,23.350000,24.030001,17.050554,3123600
2006-01-31,21.500000,21.650000,19.930000,20.330000,14.425211,14097500
2006-02-01,20.350000,21.049999,20.200001,20.889999,14.822561,6690900
2006-02-02,21.000000,21.120001,20.860001,21.000000,14.900603,5196300
2006-02-03,21.000000,21.209999,20.719999,20.870001,14.808369,4676700
2006-02-06,21.000000,21.219999,20.940001,21.129999,14.992848,2901300
2006-02-07,21.150000,21.160000,20.920000,20.980000,14.886419,2208100
2006-02-08,21.049999,21.049999,20.730000,20.940001,14.858037,1843300
2006-02-09,20.920000,21.010000,20.690001,20.950001,14.865138,1472100
2006-02-10,20.950001,21.120001,20.830000,21.000000,14.900603,2067400
2006-02-13,21.000000,21.040001,20.750000,20.879999,14.815463,1084900
2006-02-14,20.900000,21.120001,20.850000,21.070000,14.950280,2260000
2006-02-15,21.100000,21.150000,20.950001,21.120001,14.985763,1201800
2006-02-16,21.049999,21.250000,21.010000,21.240000,15.070898,1113400
2006-02-17,21.200001,21.299999,21.190001,21.200001,15.042525,780500
2006-02-21,21.200001,21.200001,20.830000,21.000000,14.900603,1902200
2006-02-22,21.049999,21.240000,20.990000,21.160000,15.014139,8151100
2006-02-23,21.170000,21.250000,20.969999,21.010000,14.907710,1276800
2006-02-24,21.049999,21.100000,20.850000,21.059999,14.943185,1223600
2006-02-27,20.980000,21.150000,20.809999,21.100000,14.971561,2671400
2006-02-28,20.969999,21.040001,20.650000,20.690001,14.680647,2430700
2006-03-01,20.680000,20.780001,20.469999,20.770000,14.737411,2361900
2006-03-02,20.580000,20.770000,20.379999,20.600000,14.616791,1976800
2006-03-03,20.500000,20.650000,20.410000,20.480000,14.531640,2076800
2006-03-06,20.480000,20.629999,20.290001,20.549999,14.581315,2745100
2006-03-07,20.520000,20.670000,20.410000,20.620001,14.630983,1385000
2006-03-08,20.650000,20.760000,20.410000,20.650000,14.652262,2258500
2006-03-09,20.650000,20.750000,20.450001,20.469999,14.524546,1107600
2006-03-10,20.500000,20.799999,20.500000,20.660000,14.659364,1774600
2006-03-13,20.660000,20.799999,20.400000,20.549999,14.581315,1509900
2006-03-14,20.530001,20.940001,20.480000,20.910000,14.836749,1105400
2006-03-15,20.950001,21.100000,20.750000,21.080000,14.957375,1403500
2006-03-16,21.080000,21.110001,20.740000,20.860001,14.801277,1507600
2006-03-17,21.049999,21.230000,20.959999,21.090000,14.964468,1854300
2006-03-20,21.219999,21.299999,20.969999,21.040001,14.928992,1547700
2006-03-21,21.040001,21.040001,20.639999,20.730000,14.709029,1138300
2006-03-22,20.660000,20.879999,20.600000,20.639999,14.645165,1074700
2006-03-23,20.639999,20.770000,20.500000,20.680000,14.673554,1822100
2006-03-24,20.680000,20.799999,20.549999,20.660000,14.659364,1212900
2006-03-27,20.549999,20.650000,20.410000,20.530001,14.567119,917600
2006-03-28,20.530001,20.600000,20.379999,20.450001,14.510354,1050900
2006-03-29,20.400000,20.889999,20.360001,20.740000,14.716123,793100
2006-03-30,20.700001,20.860001,20.610001,20.680000,14.673554,549900
2006-03-31,20.680000,20.740000,20.459999,20.480000,14.531640,1199800
2006-04-03,20.549999,20.879999,20.400000,20.620001,14.630983,1563600
2006-04-04,20.700001,20.799999,20.610001,20.650000,14.652262,1622300
2006-04-05,20.650000,20.830000,20.540001,20.700001,14.687746,1415800
2006-04-06,20.610001,20.620001,19.610001,19.700001,13.978190,4610200
2006-04-07,19.700001,19.950001,19.070000,19.219999,13.637601,3099000
2006-04-10,19.280001,19.510000,19.240000,19.480000,13.822087,1698900
2006-04-11,19.700001,19.700001,19.260000,19.280001,13.680173,1934700
2006-04-12,19.370001,19.410000,19.209999,19.209999,13.630505,1493800
2006-04-13,19.280001,19.330000,18.990000,19.010000,13.488593,5041500
2006-04-17,19.100000,19.309999,19.040001,19.059999,13.524070,4792300
2006-04-18,19.240000,19.250000,18.910000,19.049999,13.516979,2368800
2006-04-19,19.049999,19.600000,19.049999,19.420000,13.779511,2273200
2006-04-20,19.209999,19.209999,18.840000,19.100000,13.605000,3410800
2006-04-21,19.500000,19.580000,19.200001,19.350000,13.783074,3785300
2006-04-24,19.320000,19.590000,19.260000,19.500000,13.889920,2152900
2006-04-25,19.500000,19.860001,19.420000,19.820000,14.117856,2518600
2006-04-26,19.900000,20.180000,19.860001,20.120001,14.331549,2015400
2006-04-27,19.900000,20.389999,19.900000,20.350000,14.495376,1996900
2006-04-28,20.209999,20.459999,20.160000,20.309999,14.466887,1996300
2006-05-01,19.990000,20.250000,19.790001,19.790001,14.096491,3622700
2006-05-02,20.000000,20.209999,19.910000,20.209999,14.395660,2018600
2006-05-03,20.000000,20.299999,19.940001,20.000000,14.246071,2180700
2006-05-04,18.809999,18.850000,17.400000,18.590000,13.241726,11967500
2006-05-05,18.340000,18.920000,18.340000,18.790001,13.384186,3971000
2006-05-08,18.799999,18.900000,18.110001,18.129999,12.914066,5982000
2006-05-09,18.129999,18.370001,18.100000,18.290001,13.028034,3624100
2006-05-10,18.260000,18.389999,18.129999,18.360001,13.077893,2687500
2006-05-11,18.250000,18.299999,18.100000,18.120001,12.906943,2336600
2006-05-12,18.080000,18.160000,17.809999,17.830000,12.700373,2324000
2006-05-15,17.730000,17.930000,17.690001,17.799999,12.679004,3406900
2006-05-16,17.750000,18.049999,17.700001,17.969999,12.800098,4715900
2006-05-17,17.950001,17.959999,17.370001,17.389999,12.386962,6172000
2006-05-18,17.240000,17.580000,17.180000,17.440001,12.422579,3867300
2006-05-19,17.469999,17.500000,17.180000,17.250000,12.287236,4340000
2006-05-22,17.150000,17.480000,17.080000,17.420000,12.408332,3592100
2006-05-23,17.469999,17.540001,17.219999,17.410000,12.401208,2997500
2006-05-24,17.350000,17.680000,17.170000,17.440001,12.422579,2979500
2006-05-25,17.480000,17.600000,17.330000,17.440001,12.422579,1157500
2006-05-26,17.590000,17.930000,17.440001,17.870001,12.728867,2569500
2006-05-30,17.780001,17.840000,17.610001,17.700001,12.607774,1960800
2006-05-31,17.730000,17.969999,17.660000,17.959999,12.792974,1672100
2006-06-01,17.940001,18.190001,17.820000,18.180000,12.949681,2356300
2006-06-02,18.120001,18.250000,18.010000,18.180000,12.949681,1360100
2006-06-05,18.180000,18.180000,17.790001,17.790001,12.671882,1485000
2006-06-06,17.799999,17.889999,17.520000,17.799999,12.679004,1992800
2006-06-07,17.870001,18.400000,17.700001,18.100000,12.892700,2210600
2006-06-08,18.090000,18.240000,17.770000,18.240000,12.992417,2154500
2006-06-09,18.219999,18.230000,17.969999,18.170000,12.942563,1525600
2006-06-12,18.209999,18.270000,17.980000,18.139999,12.921191,1555500
2006-06-13,18.040001,18.129999,17.840000,17.980000,12.807217,2380600
2006-06-14,17.980000,18.100000,17.680000,17.730000,12.629143,1874200
2006-06-15,17.840000,18.400000,17.840000,18.330000,13.056528,1074200
2006-06-16,18.150000,18.330000,18.049999,18.160000,12.935431,2225100
2006-06-19,18.240000,18.559999,17.740000,17.940001,12.778726,2885600
2006-06-20,17.950001,18.350000,17.950001,18.170000,12.942563,2178000
2006-06-21,18.230000,18.330000,18.040001,18.049999,12.857083,931500
2006-06-22,18.059999,18.059999,17.850000,17.850000,12.714618,1328600
2006-06-23,17.790001,17.969999,17.629999,17.920000,12.764482,915900
2006-06-26,17.870001,18.110001,17.850000,18.040001,12.849957,810000
2006-06-27,17.969999,18.120001,17.700001,17.730000,12.629143,1211200
2006-06-28,17.799999,17.950001,17.700001,17.760000,12.650512,978100
2006-06-29,17.910000,18.150000,17.809999,18.090000,12.885571,1015900
2006-06-30,18.160000,18.240000,18.070000,18.129999,12.914066,1515700
2006-07-03,18.180000,18.219999,17.790001,18.139999,12.921191,1091400
2006-07-05,18.059999,18.129999,17.680000,17.680000,12.593529,1471100
2006-07-06,17.100000,17.469999,16.650000,17.360001,12.365595,3300300
2006-07-07,17.400000,17.400000,17.090000,17.200001,12.251623,1510100
2006-07-10,17.200001,17.280001,17.059999,17.080000,12.166150,1148900
2006-07-11,17.110001,17.180000,16.760000,17.000000,12.109168,1783100
2006-07-12,17.000000,17.040001,16.590000,16.650000,11.859858,2366100
2006-07-13,16.660000,16.830000,16.459999,16.490000,11.745890,1768700
2006-07-14,16.520000,16.530001,16.309999,16.459999,11.724522,1320200
2006-07-17,16.490000,16.650000,16.379999,16.410000,11.688905,1079900
2006-07-18,16.420000,16.650000,16.299999,16.400000,11.681783,1427900
