Date,Open,High,Low,Close,Adj Close,Volume
2005-10-10,23.975000,24.035000,23.790001,23.879999,14.714474,2129200
2005-10-11,23.879999,24.150000,23.875000,23.930000,14.745289,3334400
2005-10-12,23.860001,24.155001,23.855000,23.969999,14.769936,2430800
2005-10-13,23.855000,24.075001,23.820000,23.930000,14.745289,4481800
2005-10-14,23.950001,24.500000,23.915001,24.490000,15.090353,5737000
2005-10-17,24.490000,24.615000,24.325001,24.535000,15.118081,3692800
2005-10-18,24.625000,24.690001,24.514999,24.514999,15.105756,3125800
2005-10-19,24.495001,24.549999,24.155001,24.504999,15.099599,3347400
2005-10-20,24.510000,24.600000,24.165001,24.195000,14.908577,2702200
2005-10-21,24.264999,24.270000,23.860001,24.145000,14.877760,3883600
2005-10-24,24.160000,24.379999,24.105000,24.370001,15.016408,3442000
2005-10-25,24.370001,24.459999,24.150000,24.285000,14.964039,2326600
2005-10-26,24.250000,24.580000,24.200001,24.375000,15.019495,3255000
2005-10-27,24.325001,24.350000,24.080000,24.200001,14.911666,3370200
2005-10-28,24.275000,24.375000,24.180000,24.375000,15.019495,4936000
2005-10-31,24.450001,24.450001,24.014999,24.129999,14.868527,5329400
2005-11-01,24.230000,24.459999,24.174999,24.365000,15.013331,4358400
2005-11-02,24.299999,24.400000,24.155001,24.215000,14.920900,2949800
2005-11-03,24.195000,24.490000,23.940001,23.980000,14.776092,2964600
2005-11-04,23.980000,24.000000,23.584999,23.820000,14.677508,4472400
2005-11-07,23.975000,24.049999,23.770000,23.825001,14.680586,2701800
2005-11-08,23.775000,23.844999,23.650000,23.764999,14.643619,2651600
2005-11-09,23.785000,23.980000,23.625000,23.910000,14.732968,2535400
2005-11-10,23.915001,24.170000,23.809999,24.125000,14.865446,3559600
2005-11-11,24.075001,24.084999,23.959999,24.040001,14.813066,1598600
2005-11-14,23.975000,24.030001,23.910000,24.010000,14.794583,2296400
2005-11-15,24.010000,24.025000,23.905001,23.980000,14.776092,1906400
2005-11-16,23.985001,24.000000,23.860001,23.920000,14.739125,1967400
2005-11-17,23.924999,23.924999,23.670000,23.820000,14.677508,4889000
2005-11-18,23.975000,23.975000,23.820000,23.870001,14.708315,2559600
2005-11-21,23.815001,23.950001,23.730000,23.850000,14.695994,2691400
2005-11-22,23.850000,24.049999,23.809999,23.975000,14.773020,3571200
2005-11-23,23.975000,24.100000,23.924999,24.059999,14.825392,1654800
2005-11-25,24.075001,24.129999,24.020000,24.049999,14.819231,635600
2005-11-28,24.000000,24.055000,23.879999,24.010000,14.794583,2908600
2005-11-29,24.075001,24.250000,24.075001,24.100000,14.850046,3679600
2005-11-30,24.174999,24.174999,23.750000,23.764999,14.643619,2270600
2005-12-01,23.875000,24.305000,23.834999,24.260000,14.948629,2850200
2005-12-02,24.129999,24.190001,24.004999,24.139999,14.874683,1767000
2005-12-05,24.139999,24.225000,24.014999,24.059999,14.825392,2671600
2005-12-06,24.105000,24.245001,24.035000,24.035000,14.809984,2573600
2005-12-07,24.100000,24.290001,24.055000,24.139999,14.874683,3536800
2005-12-08,24.120001,24.170000,23.950001,24.055000,14.822315,1776000
2005-12-09,24.174999,24.275000,23.990000,24.075001,14.834639,1630600
2005-12-12,24.129999,24.745001,24.059999,24.600000,15.158135,5893400
2005-12-13,24.549999,25.049999,24.500000,24.920000,15.355318,7612800
2005-12-14,24.924999,25.245001,24.924999,25.014999,15.413847,3838400
2005-12-15,25.004999,25.070000,24.770000,24.770000,15.262878,4374800
2005-12-16,24.924999,24.995001,24.684999,24.875000,15.327586,5606400
2005-12-19,24.900000,25.000000,24.690001,24.750000,15.250565,2323200
2005-12-20,24.815001,24.844999,24.594999,24.665001,15.198182,1933800
2005-12-21,24.665001,24.840000,24.580000,24.674999,15.204347,1701600
2005-12-22,24.875000,25.084999,24.805000,25.049999,15.435406,6542000
2005-12-23,24.995001,24.995001,24.770000,24.830000,15.299850,3039000
2005-12-27,24.834999,25.020000,24.815001,24.875000,15.327586,3665800
2005-12-28,24.975000,25.000000,24.809999,24.940001,15.367640,2309400
2005-12-29,24.900000,24.975000,24.840000,24.955000,15.376874,1976400
2005-12-30,24.900000,24.900000,24.660000,24.660000,15.195109,2266600
2006-01-03,24.760000,24.795000,24.555000,24.790001,15.275208,3859400
2006-01-04,24.875000,25.014999,24.764999,24.995001,15.401526,3785200
2006-01-05,25.000000,25.049999,24.719999,24.860001,15.318341,2844400
2006-01-06,24.799999,24.955000,24.740000,24.865000,15.426913,3911200
2006-01-09,24.889999,24.959999,24.799999,24.870001,15.430020,3216200
2006-01-10,24.855000,24.934999,24.754999,24.930000,15.467245,1812200
2006-01-11,24.975000,25.139999,24.975000,25.094999,15.569614,4580000
2006-01-12,25.049999,25.080000,24.924999,24.985001,15.501364,2309800
2006-01-13,25.030001,25.049999,24.889999,24.980000,15.498260,2577200
2006-01-17,24.950001,25.030001,24.719999,24.750000,15.355573,4380000
2006-01-18,24.750000,25.010000,24.750000,24.950001,15.479652,2432200
2006-01-19,25.040001,25.040001,24.830000,24.924999,15.464146,3017400
2006-01-20,24.950001,24.959999,24.590000,24.615000,15.271811,3309000
2006-01-23,24.715000,24.870001,24.400000,24.434999,15.160135,2906400
2006-01-24,24.434999,24.545000,24.275000,24.379999,15.126012,1835800
2006-01-25,24.400000,24.495001,24.275000,24.320000,15.088782,3327000
2006-01-26,24.745001,24.745001,24.059999,24.129999,14.970903,2885200
2006-01-27,24.090000,24.455000,24.014999,24.379999,15.126012,2095400
2006-01-30,24.424999,24.480000,24.290001,24.415001,15.147723,1649600
2006-01-31,24.375000,24.440001,24.190001,24.305000,15.079478,2920800
2006-02-01,24.299999,24.570000,24.275000,24.365000,15.116708,2642600
2006-02-02,24.424999,24.495001,24.190001,24.200001,15.014341,2379200
2006-02-03,24.200001,24.225000,23.705000,23.780001,14.753751,3639200
2006-02-06,23.900000,24.025000,23.745001,23.750000,14.735143,4720800
2006-02-07,23.764999,23.924999,23.750000,23.750000,14.735143,3133600
2006-02-08,23.740000,23.764999,23.575001,23.620001,14.654487,4419400
2006-02-09,23.695000,23.695000,23.525000,23.625000,14.657589,5261000
2006-02-10,23.570000,23.825001,23.570000,23.754999,14.738238,5873200
2006-02-13,23.840000,23.879999,23.680000,23.825001,14.781670,3632200
2006-02-14,23.799999,23.865000,23.750000,23.825001,14.781670,5007200
2006-02-15,23.834999,24.080000,23.805000,23.990000,14.884046,2773600
2006-02-16,24.000000,24.290001,23.905001,24.290001,15.070168,4076000
2006-02-17,24.320000,24.575001,24.160000,24.469999,15.181844,4157000
2006-02-21,24.495001,24.594999,24.375000,24.430000,15.157029,3318200
2006-02-22,24.500000,24.639999,24.344999,24.400000,15.138412,4603800
2006-02-23,24.450001,24.684999,24.379999,24.559999,15.237684,2995800
2006-02-24,24.565001,24.875000,24.514999,24.825001,15.402101,2291400
2006-02-27,24.730000,24.840000,24.559999,24.735001,15.346258,2982000
2006-02-28,24.625000,24.705000,24.555000,24.625000,15.278011,3107600
2006-03-01,24.600000,24.645000,24.469999,24.510000,15.206662,3702800
2006-03-02,24.500000,24.650000,24.424999,24.590000,15.256299,2381400
2006-03-03,24.500000,24.600000,24.389999,24.415001,15.147723,2077400
2006-03-06,24.325001,24.514999,24.299999,24.370001,15.119802,1970600
2006-03-07,24.325001,24.520000,24.295000,24.405001,15.141518,2834200
2006-03-08,24.365000,24.514999,24.299999,24.480000,15.188050,3081200
2006-03-09,24.424999,24.495001,24.340000,24.410000,15.144621,2930600
2006-03-10,24.385000,24.525000,24.355000,24.424999,15.153924,1908800
2006-03-13,24.450001,24.545000,24.365000,24.375000,15.122908,3203600
2006-03-14,24.334999,24.514999,24.254999,24.459999,15.175645,2637200
2006-03-15,24.434999,24.600000,24.424999,24.530001,15.219074,3103600
2006-03-16,24.600000,24.660000,24.434999,24.490000,15.194257,2631600
2006-03-17,24.590000,24.684999,24.500000,24.665001,15.302832,3272400
2006-03-20,24.700001,24.750000,24.504999,24.674999,15.309032,1862800
2006-03-21,24.549999,24.610001,24.299999,24.605000,15.265605,3555000
2006-03-22,24.575001,24.995001,24.525000,24.990000,15.504469,3693400
2006-03-23,25.000000,25.225000,24.889999,25.115000,15.582021,5214000
2006-03-24,25.115000,25.365000,25.065001,25.325001,15.712315,4437600
2006-03-27,25.250000,25.344999,24.955000,25.285000,15.687498,6249200
2006-03-28,25.330000,25.400000,25.240000,25.270000,15.678185,3477200
2006-03-29,25.270000,25.485001,25.270000,25.424999,15.774360,2999200
2006-03-30,25.365000,25.415001,25.230000,25.305000,15.699901,2809400
2006-03-31,25.299999,25.430000,25.205000,25.340000,15.721616,3268200
2006-04-03,25.379999,25.525000,25.355000,25.450001,15.789867,4249600
2006-04-04,25.400000,25.415001,25.205000,25.330000,15.715412,3458400
2006-04-05,25.330000,25.475000,25.299999,25.379999,15.746436,2392600
2006-04-06,25.205000,25.305000,25.065001,25.125000,15.693345,3036800
2006-04-07,25.049999,25.240000,24.934999,25.040001,15.640253,2064800
2006-04-10,25.040001,25.105000,24.905001,25.049999,15.646493,1524200
2006-04-11,25.020000,25.155001,24.580000,24.645000,15.393529,2728400
2006-04-12,24.705000,24.930000,24.665001,24.665001,15.406028,2181000
2006-04-13,24.600000,24.600000,24.320000,24.320000,15.190531,2486800
2006-04-17,24.350000,24.655001,24.299999,24.459999,15.277975,2118000
2006-04-18,24.549999,24.590000,24.410000,24.480000,15.290471,3581200
2006-04-19,24.500000,24.615000,24.480000,24.525000,15.318573,2769200
2006-04-20,24.594999,24.709999,24.510000,24.525000,15.318573,2832800
2006-04-21,24.530001,24.600000,24.400000,24.475000,15.287353,2591400
2006-04-24,24.434999,24.459999,24.280001,24.365000,15.218644,3714200
2006-04-25,24.395000,24.680000,24.299999,24.559999,15.340432,3275400
2006-04-26,24.650000,24.719999,24.395000,24.475000,15.287353,2940800
2006-04-27,24.400000,24.695000,24.365000,24.620001,15.377917,3238800
2006-04-28,24.674999,24.775000,24.540001,24.670000,15.409148,5726800
2006-05-01,24.650000,25.100000,24.645000,25.000000,15.615273,3708200
2006-05-02,25.075001,25.150000,24.840000,24.905001,15.555933,3264600
2006-05-03,24.860001,24.940001,24.764999,24.790001,15.484103,2750600
2006-05-04,24.780001,24.915001,24.750000,24.795000,15.487224,2640400
2006-05-05,24.865000,24.945000,24.760000,24.844999,15.518456,3335200
2006-05-08,24.844999,25.115000,24.805000,25.000000,15.615273,2966400
2006-05-09,24.980000,25.100000,24.860001,24.955000,15.587154,1785200
2006-05-10,24.924999,25.000000,24.799999,24.900000,15.552804,2181800
2006-05-11,24.875000,24.900000,24.480000,24.500000,15.302963,3384200
2006-05-12,24.530001,24.695000,24.430000,24.485001,15.293589,3314000
2006-05-15,24.500000,24.900000,24.410000,24.895000,15.549682,2625000
2006-05-16,24.900000,24.955000,24.730000,24.844999,15.518456,2831600
2006-05-17,24.750000,25.020000,24.684999,24.825001,15.505966,3299800
2006-05-18,24.795000,25.000000,24.660000,24.809999,15.496586,2869600
2006-05-19,24.885000,24.969999,24.680000,24.775000,15.474730,2846600
2006-05-22,24.700001,25.049999,24.600000,24.879999,15.540313,2702600
2006-05-23,24.879999,25.160000,24.875000,25.115000,15.687092,8011600
2006-05-24,25.115000,25.375000,25.049999,25.305000,15.805774,7938800
2006-05-25,25.385000,26.059999,25.315001,26.045000,16.267988,8532800
2006-05-26,25.950001,26.080000,25.775000,25.895000,16.174299,3826000
2006-05-30,25.790001,26.004999,25.754999,25.855000,16.149313,3237800
2006-05-31,25.815001,25.975000,25.770000,25.945000,16.205519,3005400
2006-06-01,25.885000,26.004999,25.760000,25.905001,16.180544,2585600
2006-06-02,25.870001,26.145000,25.799999,25.950001,16.208652,3520400
2006-06-05,25.600000,25.950001,25.480000,25.635000,16.011892,3009800
2006-06-06,25.719999,25.924999,25.570000,25.844999,16.143064,2391400
2006-06-07,25.834999,25.905001,25.695000,25.770000,16.096216,2445200
2006-06-08,25.770000,25.815001,25.334999,25.770000,16.096216,3738000
2006-06-09,25.719999,25.754999,25.495001,25.600000,15.990029,2452800
2006-06-12,25.670000,25.780001,25.535000,25.535000,15.949435,2322000
2006-06-13,25.570000,25.670000,25.270000,25.389999,15.858867,4379800
2006-06-14,25.424999,25.840000,25.415001,25.730000,16.071232,4568000
2006-06-15,25.495001,25.500000,24.910000,25.415001,15.874482,7565600
2006-06-16,25.469999,25.650000,25.155001,25.219999,15.752682,5462600
2006-06-19,25.299999,25.480000,24.635000,24.725000,15.443503,7574600
2006-06-20,24.799999,25.014999,24.655001,24.975000,15.599653,5912400
2006-06-21,24.975000,25.309999,24.950001,25.205000,15.743313,3146000
2006-06-22,25.549999,25.770000,25.450001,25.655001,16.024389,5327000
2006-06-23,25.559999,25.750000,25.395000,25.555000,15.961927,2961800
2006-06-26,25.555000,25.750000,25.510000,25.750000,16.083723,1990600
2006-06-27,25.700001,25.790001,25.475000,25.495001,15.924449,4043200
2006-06-28,25.500000,25.745001,25.455000,25.730000,16.071232,5603000
2006-06-29,25.650000,25.895000,25.334999,25.875000,16.161802,7751200
2006-06-30,25.945000,26.575001,25.830000,25.830000,16.133703,8880000
2006-07-03,25.875000,26.075001,25.834999,25.934999,16.199280,2044000
2006-07-05,25.940001,26.020000,25.764999,25.975000,16.224264,5610800
2006-07-06,25.820000,26.010000,25.490000,25.510000,16.041893,6344000
2006-07-07,25.600000,26.070000,25.385000,25.985001,16.340597,6006200
2006-07-10,25.969999,26.424999,25.879999,26.309999,16.544973,4981400
2006-07-11,26.275000,26.420000,26.045000,26.395000,16.598423,4225400
2006-07-12,26.375000,26.504999,26.125000,26.180000,16.463224,4893600
2006-07-13,25.995001,26.254999,25.995001,26.115000,16.422350,5466400
2006-07-14,26.075001,26.180000,25.924999,25.955000,16.321735,3028200
2006-07-17,25.969999,26.235001,25.959999,26.065001,16.390907,2404600
