Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,22.330000,22.379999,22.059999,22.200001,10.705638,641600
2005-05-04,22.200001,22.379999,22.150000,22.379999,10.792439,395900
2005-05-05,22.440001,22.799999,22.360001,22.670000,10.932283,1776200
2005-05-06,22.680000,22.770000,22.290001,22.580000,10.888887,456700
2005-05-09,22.580000,23.000000,22.540001,23.000000,11.091424,430500
2005-05-10,22.850000,23.000000,22.709999,22.870001,11.028736,426000
2005-05-11,22.860001,23.080000,22.670000,23.080000,11.130007,587100
2005-05-12,23.150000,23.180000,22.870001,23.020000,11.101070,961500
2005-05-13,23.190001,23.200001,22.809999,22.969999,11.076960,445700
2005-05-16,23.049999,23.320000,23.010000,23.320000,11.245742,945600
2005-05-17,23.320000,23.330000,23.059999,23.330000,11.250566,570900
2005-05-18,23.469999,23.580000,23.370001,23.549999,11.356653,542000
2005-05-19,23.559999,23.959999,23.559999,23.959999,11.554374,506300
2005-05-20,23.959999,23.959999,23.660000,23.760000,11.457924,710600
2005-05-23,23.750000,23.790001,23.629999,23.719999,11.438638,380800
2005-05-24,23.650000,23.700001,23.230000,23.330000,11.250566,481200
2005-05-25,23.200001,23.260000,22.959999,22.980000,11.081784,302900
2005-05-26,22.980000,23.299999,22.780001,22.799999,10.994978,361800
2005-05-27,22.809999,22.959999,22.770000,22.900000,11.043203,377400
2005-05-31,22.900000,23.139999,22.840000,23.049999,11.115535,602500
2005-06-01,23.150000,23.299999,23.000000,23.150000,11.163761,1833100
2005-06-02,23.150000,23.219999,22.959999,23.040001,11.110715,571700
2005-06-03,23.070000,23.309999,22.940001,22.969999,11.076960,696300
2005-06-06,23.120001,23.320000,23.020000,23.309999,11.240919,425000
2005-06-07,23.320000,23.700001,23.280001,23.500000,11.332542,629800
2005-06-08,23.650000,23.719999,23.430000,23.469999,11.318080,700200
2005-06-09,23.500000,23.500000,23.260000,23.350000,11.260208,464600
2005-06-10,23.350000,23.540001,23.299999,23.350000,11.260208,401100
2005-06-13,23.299999,23.540001,23.219999,23.500000,11.332542,456700
2005-06-14,23.500000,23.600000,23.410000,23.500000,11.332542,701400
2005-06-15,23.520000,23.650000,23.440001,23.629999,11.395236,781500
2005-06-16,23.639999,23.750000,23.379999,23.709999,11.433817,532400
2005-06-17,23.750000,24.049999,23.700001,24.000000,11.573661,1431400
2005-06-20,24.010000,24.150000,23.930000,24.070000,11.607417,309400
2005-06-21,24.120001,24.120001,23.700001,23.870001,11.510970,314900
2005-06-22,23.830000,24.100000,23.760000,23.889999,11.520617,252500
2005-06-23,23.950001,24.100000,23.870001,24.010000,11.578488,466400
2005-06-24,23.930000,24.150000,23.750000,24.020000,11.583308,492100
2005-06-27,23.980000,23.980000,23.660000,23.660000,11.409705,280700
2005-06-28,23.700001,23.730000,22.980000,23.650000,11.404879,591900
2005-06-29,23.750000,23.990000,23.730000,23.770000,11.462748,428600
2005-06-30,23.870001,24.059999,23.660000,24.049999,11.597775,721800
2005-07-01,24.020000,24.260000,23.920000,24.260000,11.699042,338000
2005-07-05,24.170000,24.480000,24.170000,24.350000,11.742445,659800
2005-07-06,24.350000,24.459999,24.170000,24.219999,11.679752,798400
2005-07-07,24.120001,24.400000,24.030001,24.370001,11.752090,365000
2005-07-08,24.379999,24.740000,24.200001,24.530001,11.829247,848900
2005-07-11,24.450001,24.889999,24.450001,24.760000,11.940166,969900
2005-07-12,24.719999,24.950001,24.700001,24.879999,11.998029,513300
2005-07-13,24.639999,24.700001,24.379999,24.500000,11.958983,1428400
2005-07-14,24.510000,24.660000,24.010000,24.080000,11.753972,465800
2005-07-15,24.080000,24.260000,23.950001,24.180000,11.802784,763800
2005-07-18,24.080000,24.370001,23.980000,24.150000,11.788136,384300
2005-07-19,24.209999,24.500000,24.129999,24.379999,11.900410,287800
2005-07-20,24.280001,24.490000,24.200001,24.430000,11.924814,478600
2005-07-21,24.420000,24.490000,23.900000,24.160000,11.793017,1014900
2005-07-22,24.200001,24.459999,24.139999,24.450001,11.934578,295400
2005-07-25,24.350000,24.639999,24.350000,24.629999,12.022441,359900
2005-07-26,24.700001,24.959999,24.559999,24.910000,12.159111,537200
2005-07-27,24.959999,25.150000,24.780001,25.080000,12.242090,809800
2005-07-28,24.850000,25.620001,24.820000,25.330000,12.364120,598500
2005-07-29,25.350000,25.469999,25.100000,25.450001,12.422694,741100
2005-08-01,25.600000,25.600000,25.290001,25.510000,12.451987,445400
2005-08-02,25.510000,25.860001,25.490000,25.850000,12.617942,465000
2005-08-03,25.950001,25.969999,25.719999,25.840000,12.613069,513100
2005-08-04,25.840000,25.850000,25.480000,25.490000,12.442227,564600
2005-08-05,25.379999,25.379999,24.180000,24.420000,11.919936,754100
2005-08-08,24.280001,24.299999,23.420000,23.450001,11.446450,609600
2005-08-09,23.379999,23.969999,23.360001,23.620001,11.529432,641600
2005-08-10,23.920000,24.080000,23.750000,23.830000,11.631938,625700
2005-08-11,23.730000,23.959999,23.639999,23.940001,11.685630,499000
2005-08-12,23.940001,24.160000,23.680000,24.049999,11.739328,448200
2005-08-15,24.700001,24.750000,24.110001,24.430000,11.924814,712500
2005-08-16,24.270000,24.559999,24.150000,24.330000,11.876005,878500
2005-08-17,24.430000,24.559999,23.959999,23.969999,11.700279,518600
2005-08-18,23.850000,23.940001,23.610001,23.650000,11.544076,471600
2005-08-19,23.670000,23.709999,23.389999,23.450001,11.446450,343100
2005-08-22,23.549999,23.660000,23.240000,23.530001,11.485508,459800
2005-08-23,23.660000,23.910000,23.549999,23.600000,11.519670,480300
2005-08-24,23.680000,23.840000,23.370001,23.400000,11.422046,810400
2005-08-25,23.520000,23.660000,23.360001,23.580000,11.509908,468200
2005-08-26,23.580000,23.660000,23.120001,23.160000,11.304898,520700
2005-08-29,23.059999,23.260000,22.820000,23.150000,11.300016,406300
2005-08-30,23.200001,23.219999,22.959999,23.100000,11.275609,567300
2005-08-31,23.049999,23.730000,23.049999,23.680000,11.558719,801700
2005-09-01,23.730000,24.110001,23.620001,23.740000,11.588010,750900
2005-09-02,23.840000,24.020000,23.450001,23.730000,11.583127,372800
2005-09-06,23.809999,24.350000,23.750000,24.330000,11.876005,517100
2005-09-07,24.340000,24.340000,23.840000,24.010000,11.719804,398700
2005-09-08,23.920000,24.139999,23.809999,24.000000,11.714918,514900
2005-09-09,24.100000,24.290001,24.100000,24.270000,11.846713,425200
2005-09-12,24.270000,24.270000,24.049999,24.219999,11.822305,279400
2005-09-13,24.150000,24.150000,23.760000,24.000000,11.714918,362400
2005-09-14,24.020000,24.139999,23.990000,24.020000,11.724685,432300
2005-09-15,24.010000,24.059999,23.799999,23.959999,11.695396,686100
2005-09-16,24.150000,24.150000,23.780001,24.059999,11.744205,1115900
2005-09-19,24.000000,24.150000,23.910000,24.030001,11.729566,686300
2005-09-20,24.230000,24.340000,23.719999,23.870001,11.651464,418400
2005-09-21,23.719999,23.770000,23.320000,23.410000,11.426927,416600
2005-09-22,23.270000,23.420000,22.879999,23.360001,11.402519,550000
2005-09-23,23.360001,23.430000,23.100000,23.299999,11.373235,241600
2005-09-26,23.400000,23.450001,23.200001,23.280001,11.363477,363700
2005-09-27,23.299999,23.400000,22.930000,23.110001,11.280490,457300
2005-09-28,23.110001,23.250000,22.799999,22.950001,11.202392,438400
2005-09-29,22.930000,23.139999,22.700001,23.070000,11.260967,752200
2005-09-30,23.080000,23.719999,23.049999,23.700001,11.568481,643000
2005-10-03,23.719999,23.969999,23.549999,23.799999,11.617298,502600
2005-10-04,23.799999,23.799999,23.400000,23.450001,11.446450,727000
2005-10-05,23.350000,23.350000,22.610001,22.620001,11.041312,693700
2005-10-06,22.629999,22.690001,21.410000,22.160000,10.816776,1753500
2005-10-07,22.150000,22.160000,21.559999,21.900000,10.689863,900400
2005-10-10,21.870001,22.070000,21.760000,21.870001,10.675219,701600
2005-10-11,21.930000,22.020000,21.530001,21.600000,10.543428,620300
2005-10-12,21.139999,21.379999,20.900000,21.100000,10.444425,602100
2005-10-13,20.950001,21.400000,20.879999,21.370001,10.578074,1086300
2005-10-14,21.549999,22.040001,21.490000,22.030001,10.904777,926900
2005-10-17,22.030001,22.190001,21.920000,22.120001,10.949323,480400
2005-10-18,22.190001,22.469999,21.980000,22.000000,10.889924,943700
2005-10-19,22.000000,22.129999,21.580000,22.080000,10.929527,949600
2005-10-20,22.040001,22.110001,21.570000,21.580000,10.682023,1349800
2005-10-21,21.650000,21.910000,21.510000,21.760000,10.771124,844500
2005-10-24,21.809999,22.450001,21.809999,22.150000,10.964174,650700
2005-10-25,22.000000,22.240000,21.760000,22.190001,10.983975,1145700
2005-10-26,22.090000,22.139999,21.520000,21.600000,10.691926,1672800
2005-10-27,21.600000,21.650000,21.000000,21.290001,10.538479,2331600
2005-10-28,21.500000,22.070000,21.440001,22.059999,10.919624,1370300
2005-10-31,22.309999,22.340000,22.000000,22.129999,10.954275,790800
2005-11-01,22.030001,22.030001,21.450001,21.610001,10.696874,1024200
2005-11-02,21.610001,21.990000,21.280001,21.969999,10.875074,709200
2005-11-03,22.000000,22.129999,21.580000,21.680000,10.731524,604400
2005-11-04,21.680000,21.719999,21.320000,21.709999,10.746376,449300
2005-11-07,21.760000,21.920000,21.600000,21.799999,10.790927,429400
2005-11-08,21.650000,21.750000,21.400000,21.670000,10.726577,546200
2005-11-09,21.660000,21.990000,21.660000,21.750000,10.766175,635400
2005-11-10,21.770000,21.950001,21.500000,21.879999,10.830526,813900
2005-11-11,21.879999,22.000000,21.770000,21.990000,10.884976,1103700
2005-11-14,22.020000,22.100000,21.910000,22.000000,10.889924,615200
2005-11-15,22.000000,22.150000,21.879999,22.059999,10.919624,600200
2005-11-16,22.090000,22.139999,21.930000,22.030001,10.904777,662300
2005-11-17,22.090000,22.340000,21.940001,22.330000,11.053271,513300
2005-11-18,22.379999,22.459999,22.209999,22.450001,11.112669,507200
2005-11-21,22.400000,22.620001,22.299999,22.580000,11.177022,714800
2005-11-22,22.540001,22.740000,22.350000,22.709999,11.241373,800200
2005-11-23,22.719999,22.940001,22.610001,22.940001,11.355225,1100700
2005-11-25,22.959999,22.990000,22.790001,22.980000,11.375023,104800
2005-11-28,22.930000,22.950001,22.629999,22.700001,11.236418,596900
2005-11-29,22.719999,22.760000,22.410000,22.430000,11.102774,531200
2005-11-30,22.459999,22.650000,22.230000,22.389999,11.082972,954400
2005-12-01,22.500000,23.020000,22.500000,22.990000,11.379976,757200
2005-12-02,22.990000,23.200001,22.820000,23.200001,11.483922,725100
2005-12-05,23.160000,23.250000,23.000000,23.080000,11.424522,802400
2005-12-06,23.100000,23.200001,22.980000,23.010000,11.389871,835300
2005-12-07,22.990000,23.049999,22.930000,23.000000,11.384917,604300
2005-12-08,23.049999,23.340000,23.020000,23.150000,11.459169,954000
2005-12-09,23.070000,23.370001,23.040001,23.180000,11.474024,439300
2005-12-12,23.330000,23.469999,23.170000,23.260000,11.513623,570200
2005-12-13,23.200001,23.530001,23.160000,23.510000,11.637374,683100
2005-12-14,23.510000,23.610001,23.360001,23.500000,11.632417,4541200
2005-12-15,23.559999,23.600000,23.240000,23.270000,11.518572,836100
2005-12-16,23.340000,23.480000,23.290001,23.400000,11.582921,1141400
2005-12-19,23.400000,23.400000,23.080000,23.100000,11.434422,805600
2005-12-20,22.990000,23.150000,22.990000,23.059999,11.414621,804400
2005-12-21,23.070000,23.320000,23.020000,23.309999,11.538368,833400
2005-12-22,23.320000,23.490000,23.030001,23.459999,11.612618,544800
2005-12-23,23.480000,23.580000,23.400000,23.480000,11.622517,408900
2005-12-27,23.549999,23.670000,23.450001,23.480000,11.622517,377500
2005-12-28,23.510000,23.570000,23.410000,23.520000,11.642322,663200
2005-12-29,23.520000,23.600000,23.430000,23.500000,11.632417,1002000
2005-12-30,23.500000,23.559999,23.320000,23.440001,11.602719,857900
2006-01-03,23.570000,24.070000,23.410000,23.930000,11.845272,1142500
2006-01-04,23.900000,24.020000,23.799999,23.930000,11.845272,1410100
2006-01-05,24.120001,24.459999,23.889999,24.200001,11.978915,1349500
2006-01-06,24.430000,24.540001,24.250000,24.520000,12.137313,853000
2006-01-09,24.629999,24.790001,24.549999,24.690001,12.221463,681800
2006-01-10,24.680000,25.170000,24.620001,25.010000,12.379869,885000
2006-01-11,24.900000,25.040001,24.730000,24.860001,12.455017,1482000
2006-01-12,24.770000,25.750000,24.730000,24.799999,12.424956,918700
2006-01-13,25.510000,25.510000,24.570000,24.580000,12.314734,1536300
2006-01-17,24.590000,24.700001,24.490000,24.600000,12.324758,774900
2006-01-18,24.500000,24.809999,24.500000,24.690001,12.369842,870400
2006-01-19,24.700001,25.160000,24.700001,25.150000,12.600307,638600
2006-01-20,25.129999,25.170000,24.820000,24.850000,12.450006,1128500
2006-01-23,24.879999,25.080000,24.850000,25.010000,12.530169,581600
2006-01-24,25.020000,25.190001,24.920000,25.100000,12.575257,831100
2006-01-25,25.100000,25.270000,24.980000,25.100000,12.575257,874200
2006-01-26,25.020000,25.180000,24.969999,25.129999,12.590290,706000
2006-01-27,25.200001,25.549999,25.180000,25.500000,12.775660,749600
2006-01-30,25.559999,25.559999,25.450001,25.520000,12.785677,651200
2006-01-31,25.170000,25.520000,25.170000,25.410000,12.730568,1283000
2006-02-01,25.309999,25.719999,25.299999,25.700001,12.875864,1152100
2006-02-02,25.610001,25.680000,25.469999,25.570000,12.810733,1452200
2006-02-03,25.400000,25.469999,25.020000,25.320000,12.685478,1040700
2006-02-06,25.290001,25.450001,25.219999,25.420000,12.735579,304600
2006-02-07,25.420000,25.420000,24.860001,24.879999,12.465036,1212500
2006-02-08,24.990000,25.020000,24.559999,24.750000,12.399903,1028800
2006-02-09,24.730000,24.930000,24.629999,24.850000,12.450006,773100
2006-02-10,24.790001,25.070000,24.740000,25.000000,12.525159,717100
2006-02-13,24.900000,25.080000,24.900000,25.020000,12.535177,566600
2006-02-14,25.070000,25.180000,24.830000,25.170000,12.610327,458600
2006-02-15,25.200001,25.799999,25.200001,25.760000,12.905922,821200
2006-02-16,25.770000,26.219999,25.770000,26.200001,13.126366,989600
2006-02-17,26.250000,26.690001,26.180000,26.600000,13.326764,668400
2006-02-21,26.540001,26.780001,26.480000,26.500000,13.276670,982700
2006-02-22,26.570000,27.100000,26.480000,27.049999,13.552216,688800
2006-02-23,27.080000,27.090000,26.930000,26.969999,13.512134,734800
2006-02-24,26.950001,26.980000,26.760000,26.860001,13.457031,587800
2006-02-27,26.900000,27.190001,26.780001,26.959999,13.507130,283000
2006-02-28,26.820000,27.000000,26.709999,26.750000,13.401917,598600
2006-03-01,26.750000,26.820000,26.580000,26.820000,13.436989,456700
2006-03-02,26.750000,26.809999,26.590000,26.740000,13.396914,631400
2006-03-03,26.650000,26.790001,26.540001,26.629999,13.341799,636500
2006-03-06,26.730000,27.250000,26.670000,27.240000,13.647411,1068900
2006-03-07,27.240000,27.240000,26.799999,26.870001,13.462040,584900
2006-03-08,26.830000,27.030001,26.650000,27.020000,13.537189,790900
2006-03-09,27.080000,27.459999,26.969999,27.309999,13.682486,713200
2006-03-10,27.430000,27.690001,27.270000,27.420000,13.737591,751800
2006-03-13,27.360001,27.540001,27.160000,27.320000,13.687490,681500
2006-03-14,27.260000,27.700001,27.260000,27.620001,13.837791,474600
2006-03-15,27.700001,28.160000,27.670000,28.080000,14.068257,745000
2006-03-16,28.090000,28.600000,28.080000,28.350000,14.203529,719300
2006-03-17,28.450001,28.940001,28.350000,28.920000,14.489104,870100
2006-03-20,28.980000,29.000000,28.500000,28.610001,14.333790,575600
2006-03-21,28.510000,28.719999,28.070000,28.070000,14.063242,596400
2006-03-22,27.920000,28.330000,27.920000,28.250000,14.153426,386400
2006-03-23,28.250000,28.510000,28.180000,28.379999,14.218563,327600
2006-03-24,28.280001,28.320000,27.959999,28.059999,14.058236,495900
2006-03-27,28.020000,28.090000,27.700001,27.889999,13.973059,539800
2006-03-28,27.889999,28.590000,27.850000,28.510000,14.283691,630700
2006-03-29,28.760000,29.049999,28.760000,28.930000,14.494118,753400
2006-03-30,28.830000,28.980000,28.250000,28.370001,14.213546,432000
2006-03-31,28.440001,28.590000,28.150000,28.540001,14.298718,530800
2006-04-03,28.559999,28.820000,28.240000,28.270000,14.163448,544300
2006-04-04,28.250000,28.270000,27.940001,28.059999,14.058236,557000
2006-04-05,28.059999,28.389999,28.059999,28.350000,14.203529,681900
2006-04-06,28.350000,28.450001,28.000000,28.110001,14.083284,755800
2006-04-07,28.120001,28.230000,27.770000,27.830000,13.943001,622800
2006-04-10,27.840000,28.010000,27.200001,27.549999,13.802722,1716000
2006-04-11,27.360001,27.730000,27.320000,27.320000,13.844785,1103000
2006-04-12,27.350000,27.570000,27.260000,27.370001,13.870123,338000
2006-04-13,27.230000,27.260000,26.920000,26.920000,13.642081,491600
2006-04-17,26.879999,27.040001,26.820000,26.879999,13.621806,468800
2006-04-18,27.040001,27.580000,26.950001,27.469999,13.920797,1003300
2006-04-19,27.480000,28.100000,27.469999,27.959999,14.169114,886600
2006-04-20,27.910000,28.049999,27.590000,27.860001,14.118435,670600
2006-04-21,28.100000,28.160000,27.870001,28.070000,14.224858,680300
2006-04-24,27.920000,28.190001,27.860001,28.190001,14.285671,468900
2006-04-25,28.190001,28.200001,27.549999,27.620001,13.996820,892600
2006-04-26,27.860001,27.900000,27.320000,27.320000,13.844785,1344900
2006-04-27,27.320000,27.530001,27.150000,27.290001,13.829589,1596800
2006-04-28,27.290001,27.540001,27.139999,27.190001,13.778911,1134200
2006-05-01,27.299999,27.490000,27.040001,27.080000,13.723157,863900
2006-05-02,27.080000,27.080000,26.430000,26.690001,13.525518,1088900
2006-05-03,26.809999,26.930000,26.520000,26.570000,13.464711,1100600
2006-05-04,26.660000,27.180000,26.660000,27.100000,13.733304,782100
2006-05-05,27.350000,27.490000,27.150000,27.360001,13.865053,638300
2006-05-08,27.389999,27.680000,27.350000,27.620001,13.996820,1000800
2006-05-09,27.620001,27.930000,27.590000,27.860001,14.118435,607700
2006-05-10,27.870001,27.920000,27.680000,27.760000,14.067762,692500
2006-05-11,27.910000,28.000000,27.510000,27.520000,13.946141,875200
2006-05-12,27.379999,27.400000,26.860001,26.910000,13.637012,552000
2006-05-15,26.860001,27.200001,26.700001,27.139999,13.753566,737200
2006-05-16,27.139999,27.290001,27.059999,27.100000,13.733304,371000
2006-05-17,26.850000,26.930000,26.570000,26.620001,13.490049,881600
2006-05-18,26.719999,26.969999,26.400000,26.420000,13.388697,499800
2006-05-19,26.580000,26.709999,25.980000,26.549999,13.454576,2557700
2006-05-22,26.549999,26.549999,25.830000,26.120001,13.236671,828300
2006-05-23,26.129999,26.260000,25.770000,25.799999,13.074499,741300
2006-05-24,25.709999,26.080000,25.500000,25.830000,13.089710,903700
2006-05-25,26.000000,26.639999,25.580000,26.469999,13.414036,1400500
2006-05-26,26.639999,26.879999,26.500000,26.870001,13.616746,697200
2006-05-30,26.870001,27.139999,26.750000,26.879999,13.621806,1141400
2006-05-31,26.969999,27.209999,26.709999,27.010000,13.687687,4213100
2006-06-01,27.000000,27.620001,26.940001,27.620001,13.996820,1242800
2006-06-02,27.620001,27.930000,27.430000,27.780001,14.077896,1203000
2006-06-05,27.790001,28.180000,27.660000,27.700001,14.037353,778400
2006-06-06,27.799999,27.870001,27.450001,27.500000,13.935999,457000
2006-06-07,27.469999,27.870001,27.350000,27.740000,14.057622,553000
2006-06-08,27.740000,27.780001,27.170000,27.410000,13.890390,810800
2006-06-09,27.500000,27.770000,27.360001,27.719999,14.047487,317100
2006-06-12,27.670000,27.700001,27.070000,27.070000,13.718092,1211700
2006-06-13,27.049999,27.309999,26.850000,26.879999,13.621806,910700
2006-06-14,26.820000,26.870001,26.559999,26.760000,13.561000,609600
2006-06-15,26.820000,27.350000,26.740000,27.350000,13.859987,689100
2006-06-16,27.389999,27.389999,27.000000,27.080000,13.723157,588300
2006-06-19,27.090000,27.139999,26.680000,26.770000,13.566066,459700
2006-06-20,26.740000,26.840000,26.580000,26.620001,13.490049,532900
2006-06-21,26.650000,26.900000,26.540001,26.860001,13.611673,406300
2006-06-22,26.760000,26.870001,26.520000,26.639999,13.500185,671500
2006-06-23,26.639999,26.780001,26.469999,26.719999,13.540727,416700
2006-06-26,26.820000,26.860001,26.629999,26.860001,13.611673,450800
2006-06-27,26.830000,26.940001,26.740000,26.780001,13.571133,598300
2006-06-28,26.830000,27.010000,26.660000,26.980000,13.672485,415800
2006-06-29,27.010000,27.650000,26.920000,27.650000,14.012013,964700
2006-06-30,27.680000,28.010000,27.549999,28.010000,14.194444,1047300
2006-07-03,28.010000,28.379999,27.920000,28.299999,14.341415,407200
2006-07-05,28.299999,28.440001,27.969999,28.420000,14.402225,598700
2006-07-06,28.500000,28.500000,28.240000,28.379999,14.381954,367700
2006-07-07,28.260000,28.370001,28.030001,28.150000,14.265401,427300
2006-07-10,28.160000,28.500000,28.150000,28.450001,14.417431,247400
2006-07-11,28.450001,28.650000,28.280001,28.570000,14.478241,425700
2006-07-12,28.219999,28.350000,27.940001,28.000000,14.346556,613900
2006-07-13,27.900000,28.000000,27.570000,27.650000,14.167223,812500
2006-07-14,27.590000,27.639999,27.160000,27.230000,13.952028,505700
2006-07-17,27.219999,27.370001,27.020000,27.200001,13.936662,405300
2006-07-18,27.100000,27.430000,27.100000,27.400000,14.039132,640800
2006-07-19,27.480000,27.799999,27.450001,27.750000,14.218468,548300
2006-07-20,27.790001,27.799999,27.420000,27.450001,14.064752,336000
2006-07-21,27.459999,27.459999,26.969999,26.980000,13.823935,429600
2006-07-24,27.150000,27.530001,26.980000,27.459999,14.069872,447100
2006-07-25,27.490000,27.600000,27.309999,27.480000,14.080127,411200
2006-07-26,27.510000,27.660000,27.440001,27.660000,14.172354,510300
2006-07-27,27.780001,27.879999,27.540001,27.559999,14.121114,464700
2006-07-28,27.780001,28.209999,27.709999,28.120001,14.408043,479400
2006-07-31,28.129999,28.129999,27.790001,27.850000,14.269708,421400
