Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,43.866669,43.895237,42.676189,42.857143,23.176371,298410
2005-02-18,43.333332,43.333332,42.619049,42.771427,23.130014,381885
2005-02-22,42.980953,42.980953,42.000000,42.133331,22.784950,344505
2005-02-23,43.295238,43.295238,41.980953,42.352383,22.903408,361725
2005-02-24,42.752380,42.761906,42.028572,42.504761,22.985802,280140
2005-02-25,42.457142,43.076191,42.247620,42.952381,23.227873,298620
2005-02-28,43.123810,43.133331,42.438095,42.599998,23.037304,384510
2005-03-01,42.790478,43.438095,42.685715,43.428570,23.485386,546105
2005-03-02,43.590477,43.799999,43.028572,43.314285,23.423588,499275
2005-03-03,43.523811,43.609524,43.057144,43.161903,23.341177,459900
2005-03-04,43.447620,43.609524,43.019047,43.361904,23.449327,371805
2005-03-07,43.523811,43.914288,43.266666,43.733334,23.650198,287805
2005-03-08,43.704762,43.771427,43.161903,43.580952,23.567793,393855
2005-03-09,43.380951,43.580952,43.066666,43.238094,23.382387,460530
2005-03-10,43.333332,43.619049,43.104763,43.590477,23.572947,331380
2005-03-11,43.771427,43.847618,43.076191,43.200001,23.361780,487725
2005-03-14,43.371429,43.923809,43.200001,43.714287,23.639896,387345
2005-03-15,43.780952,43.790478,42.619049,42.638096,23.057909,657405
2005-03-16,42.561905,42.752380,42.171429,42.304764,22.877647,325185
2005-03-17,42.542858,42.542858,41.923809,42.171429,22.805546,348390
2005-03-18,42.028572,42.228573,41.676189,41.809525,22.609838,1543290
2005-03-21,41.666668,42.209522,41.657143,41.904762,22.661333,565530
2005-03-22,42.161903,42.161903,40.819050,40.828571,22.233471,517440
2005-03-23,40.952381,41.571430,40.838097,41.304764,22.492786,439425
2005-03-24,41.561905,41.742859,41.104763,41.219048,22.446112,323190
2005-03-28,41.390476,42.057144,41.076191,41.638096,22.674299,439635
2005-03-29,41.552380,42.180950,41.495239,41.809525,22.767656,310905
2005-03-30,42.104763,42.133331,41.580952,41.838097,22.783215,548310
2005-03-31,41.780952,41.904762,41.457142,41.533333,22.617256,522270
2005-04-01,41.457142,41.971428,40.895237,41.228573,22.451300,473865
2005-04-04,41.110001,42.080002,41.020000,41.830002,22.778799,420300
2005-04-05,42.099998,42.130001,41.459999,41.930000,22.833260,483700
2005-04-06,42.200001,42.360001,41.750000,42.240002,23.002079,385500
2005-04-07,42.389999,42.450001,41.990002,42.200001,22.980301,489300
2005-04-08,42.200001,42.430000,41.880001,42.070000,22.909498,382000
2005-04-11,41.880001,42.230000,41.830002,42.099998,22.925831,527600
2005-04-12,42.240002,43.049999,41.959999,43.009998,23.421387,372000
2005-04-13,43.009998,43.119999,42.240002,42.480000,23.132772,318000
2005-04-14,42.590000,42.590000,41.860001,41.959999,22.849594,348000
2005-04-15,41.779999,42.000000,41.250000,41.270000,22.473852,479900
2005-04-18,41.230000,41.500000,41.000000,41.250000,22.462957,415000
2005-04-19,41.380001,41.619999,40.939999,41.520000,22.610001,496700
2005-04-20,41.639999,41.889999,41.090000,41.209999,22.441187,683500
2005-04-21,40.849998,41.259998,40.389999,41.049999,22.354050,585600
2005-04-22,41.209999,41.279999,40.400002,40.590000,22.103552,474100
2005-04-25,40.889999,40.959999,40.040001,40.369999,21.983755,631400
2005-04-26,40.169998,40.189999,39.259998,39.470001,21.493645,830200
2005-04-27,39.840000,39.990002,39.150002,39.810001,21.678804,475600
2005-04-28,39.919998,40.000000,39.380001,39.540001,21.531782,503900
2005-04-29,39.810001,40.279999,39.459999,40.119999,21.847614,613300
2005-05-02,40.660000,40.680000,39.549999,39.939999,21.749594,484800
2005-05-03,39.910000,40.139999,39.369999,39.639999,21.586227,751500
2005-05-04,40.060001,40.500000,39.680000,40.500000,22.054544,457700
2005-05-05,41.009998,41.009998,39.889999,40.270000,21.929304,571600
2005-05-06,40.799999,40.849998,39.910000,39.910000,21.733257,413900
2005-05-09,39.950001,40.099998,39.680000,39.959999,21.760492,477500
2005-05-10,39.720001,39.720001,38.860001,39.330002,21.417418,506600
2005-05-11,39.450001,39.599998,38.950001,39.549999,21.537220,333300
2005-05-12,39.630001,39.639999,38.990002,39.020000,21.248604,451600
2005-05-13,39.330002,39.330002,38.380001,38.619999,21.030777,482200
2005-05-16,38.930000,39.189999,38.610001,38.959999,21.215937,408200
2005-05-17,38.560001,39.759998,38.500000,39.639999,21.586227,368400
2005-05-18,39.860001,40.070000,39.630001,39.910000,21.733257,346700
2005-05-19,40.060001,40.060001,39.560001,39.849998,21.700579,277100
2005-05-20,40.389999,40.500000,39.740002,39.820000,21.684248,325100
2005-05-23,40.040001,40.209999,39.799999,40.130001,21.853064,378700
2005-05-24,40.389999,40.389999,39.439999,39.770000,21.657013,421000
2005-05-25,40.000000,40.000000,39.470001,39.619999,21.575335,302800
2005-05-26,39.799999,39.799999,39.459999,39.740002,21.640688,355400
2005-05-27,39.750000,39.869999,39.610001,39.720001,21.629789,253000
2005-05-31,39.759998,39.790001,39.470001,39.480000,21.499100,589900
2005-06-01,39.310001,39.849998,39.290001,39.730000,21.635233,460800
2005-06-02,39.549999,39.849998,39.439999,39.619999,21.575335,270000
2005-06-03,39.509998,39.919998,39.200001,39.470001,21.493645,261800
2005-06-06,39.599998,39.849998,39.389999,39.830002,21.689703,452200
2005-06-07,39.950001,39.990002,39.110001,39.470001,21.493645,518900
2005-06-08,39.619999,39.750000,39.310001,39.450001,21.482763,317700
2005-06-09,39.720001,39.740002,39.160000,39.730000,21.635233,322600
2005-06-10,39.549999,39.799999,39.299999,39.529999,21.526327,282700
2005-06-13,39.360001,40.060001,39.360001,39.709999,21.624348,231600
2005-06-14,39.950001,39.950001,39.470001,39.660000,21.597118,367300
2005-06-15,39.820000,39.919998,39.529999,39.799999,21.673365,231300
2005-06-16,39.869999,40.250000,39.730000,40.110001,21.842163,281500
2005-06-17,40.410000,40.930000,39.650002,40.930000,22.288698,806500
2005-06-20,40.650002,40.799999,40.270000,40.450001,22.027323,598400
2005-06-21,40.549999,40.689999,40.150002,40.369999,21.983755,322500
2005-06-22,40.590000,40.590000,39.580002,39.759998,21.816399,567200
2005-06-23,39.889999,39.930000,39.279999,39.340000,21.585941,377800
2005-06-24,39.470001,39.490002,38.889999,39.130001,21.470720,737700
2005-06-27,38.869999,39.939999,38.869999,39.889999,21.887735,443000
2005-06-28,40.009998,40.230000,39.880001,40.070000,21.986498,310700
2005-06-29,40.250000,40.270000,39.849998,39.990002,21.942600,300700
2005-06-30,39.880001,40.200001,39.540001,39.560001,21.706654,351500
2005-07-01,39.770000,40.080002,39.610001,40.070000,21.986498,288600
2005-07-05,39.980000,40.470001,39.779999,40.340000,22.134649,330100
2005-07-06,40.310001,40.369999,39.680000,39.730000,21.799940,343200
2005-07-07,39.119999,40.049999,39.000000,40.000000,21.948093,359100
2005-07-08,40.080002,40.150002,39.509998,40.119999,22.013931,237400
2005-07-11,40.310001,40.599998,39.740002,40.380001,22.156597,296200
2005-07-12,40.500000,40.500000,40.119999,40.240002,22.079779,187500
2005-07-13,40.250000,40.430000,39.980000,40.099998,22.002960,207300
2005-07-14,40.330002,40.369999,39.709999,39.950001,21.920656,364100
2005-07-15,40.040001,40.240002,39.849998,40.099998,22.002960,406600
2005-07-18,39.980000,40.360001,39.980000,40.049999,21.975527,423000
2005-07-19,40.020000,40.709999,39.950001,40.660000,22.310230,451800
2005-07-20,41.090000,41.090000,40.310001,40.959999,22.474834,701700
2005-07-21,41.000000,41.080002,40.439999,40.639999,22.299257,285400
2005-07-22,40.759998,40.869999,40.349998,40.750000,22.359613,259800
2005-07-25,41.020000,41.060001,40.669998,40.900002,22.441919,292500
2005-07-26,40.910000,41.099998,40.650002,40.939999,22.463869,221700
2005-07-27,40.700001,41.150002,40.680000,41.060001,22.529720,335700
2005-07-28,41.130001,41.490002,41.110001,41.320000,22.672380,300400
2005-07-29,41.500000,41.540001,41.060001,41.220001,22.617510,379000
2005-08-01,41.410000,41.480000,40.840000,41.080002,22.540688,332800
2005-08-02,41.000000,42.119999,40.860001,41.750000,22.908318,560300
2005-08-03,41.430000,42.110001,41.150002,41.939999,23.012575,532500
2005-08-04,42.150002,42.250000,41.810001,42.060001,23.078419,546600
2005-08-05,41.900002,42.099998,41.660000,41.790001,22.930262,382300
2005-08-08,42.060001,42.139999,41.500000,42.139999,23.122316,451000
2005-08-09,42.259998,42.459999,41.900002,42.090000,23.094879,300200
2005-08-10,42.320000,42.639999,41.779999,41.889999,22.985136,342900
2005-08-11,42.200001,42.230000,41.820000,42.180000,23.144257,284500
2005-08-12,42.169998,42.169998,41.660000,41.779999,22.924786,349100
2005-08-15,41.910000,41.910000,41.310001,41.639999,22.847965,586900
2005-08-16,41.400002,41.820000,41.259998,41.330002,22.677864,296800
2005-08-17,41.250000,41.480000,40.959999,41.299999,22.661394,315200
2005-08-18,41.240002,41.450001,40.959999,41.310001,22.666889,236200
2005-08-19,41.959999,41.959999,41.400002,41.590000,22.820526,359000
2005-08-22,41.880001,42.099998,41.380001,41.669998,22.864420,231500
2005-08-23,41.369999,41.849998,41.290001,41.389999,22.710787,309300
2005-08-24,41.450001,41.709999,40.880001,40.919998,22.452890,256200
2005-08-25,40.860001,41.209999,40.770000,41.200001,22.606537,305900
2005-08-26,41.320000,41.320000,40.790001,40.900002,22.441919,210600
2005-08-29,40.730000,40.950001,40.200001,40.880001,22.430948,385000
2005-08-30,40.570000,40.750000,40.099998,40.439999,22.189518,373900
2005-08-31,40.200001,40.980000,39.889999,40.930000,22.458389,505300
2005-09-01,41.090000,41.139999,40.500000,41.130001,22.568123,427700
2005-09-02,41.299999,41.299999,40.910000,41.110001,22.557148,330700
2005-09-06,41.290001,41.639999,40.959999,41.490002,22.765661,362800
2005-09-07,41.700001,41.790001,41.150002,41.689999,22.875399,356100
2005-09-08,41.509998,41.549999,41.119999,41.119999,22.562634,404500
2005-09-09,41.230000,41.610001,41.020000,41.500000,22.771139,318200
2005-09-12,41.619999,42.310001,41.380001,42.220001,23.166206,802900
2005-09-13,42.259998,42.330002,41.250000,42.009998,23.050983,760300
2005-09-14,42.049999,42.049999,41.509998,41.599998,22.826015,299400
2005-09-15,41.599998,41.770000,41.220001,41.759998,22.913807,666100
2005-09-16,42.000000,42.139999,41.400002,42.020000,23.056463,2117600
2005-09-19,41.950001,42.060001,41.330002,41.500000,22.771139,485300
2005-09-20,42.330002,42.330002,40.900002,41.139999,22.573610,744800
2005-09-21,40.650002,40.900002,40.459999,40.470001,22.371830,616500
2005-09-22,40.389999,40.869999,40.090000,40.709999,22.504511,612700
2005-09-23,40.599998,41.090000,40.599998,40.980000,22.653765,309400
2005-09-26,40.980000,41.150002,40.430000,40.700001,22.498978,361200
2005-09-27,40.900002,41.369999,40.660000,41.139999,22.742214,509900
2005-09-28,41.419998,41.580002,40.930000,41.259998,22.808548,269000
2005-09-29,41.500000,41.900002,41.110001,41.860001,23.140228,578200
2005-09-30,41.900002,41.950001,41.470001,41.889999,23.156811,443300
2005-10-03,41.799999,42.090000,41.549999,41.950001,23.189976,674700
2005-10-04,41.849998,42.230000,41.680000,41.759998,23.084944,426000
2005-10-05,41.689999,41.730000,41.020000,41.020000,22.675877,346000
2005-10-06,41.049999,41.560001,40.869999,41.160000,22.753273,368500
2005-10-07,41.410000,41.410000,40.759998,41.009998,22.670353,336800
2005-10-10,40.970001,41.099998,40.500000,40.750000,22.526623,211400
2005-10-11,40.959999,41.040001,40.200001,40.290001,22.272326,467000
2005-10-12,40.490002,40.759998,39.930000,40.400002,22.333138,529500
2005-10-13,40.220001,40.750000,40.070000,40.349998,22.305502,788500
2005-10-14,40.750000,40.750000,39.910000,40.419998,22.344191,595000
2005-10-17,41.740002,41.900002,40.700001,40.990002,22.659298,732000
2005-10-18,41.099998,41.139999,40.770000,40.770000,22.537683,644500
2005-10-19,40.669998,41.220001,40.480000,41.209999,22.780909,473700
2005-10-20,41.340000,41.459999,40.459999,40.689999,22.493456,632900
2005-10-21,41.349998,41.349998,40.570000,40.910000,22.615070,420500
2005-10-24,41.209999,41.599998,40.910000,41.590000,22.990971,552700
2005-10-25,41.310001,41.509998,40.840000,41.160000,22.753273,281800
2005-10-26,41.070000,41.930000,41.070000,41.330002,22.847248,248400
2005-10-27,41.299999,41.790001,41.240002,41.369999,22.869350,258900
2005-10-28,41.619999,42.180000,41.419998,42.110001,23.278431,317700
2005-10-31,42.490002,42.669998,42.180000,42.549999,23.521658,629400
2005-11-01,42.250000,42.860001,41.779999,42.669998,23.587992,471900
2005-11-02,42.750000,43.849998,42.529999,43.830002,24.229250,593600
2005-11-03,44.090000,44.090000,43.349998,43.540001,24.068928,424500
2005-11-04,43.630001,43.709999,43.009998,43.459999,24.024714,336000
2005-11-07,43.500000,43.790001,42.990002,43.570000,24.085518,375800
2005-11-08,43.700001,43.700001,43.000000,43.540001,24.068928,383100
2005-11-09,43.700001,43.990002,42.930000,43.759998,24.190556,369900
2005-11-10,43.580002,44.720001,43.580002,44.660000,24.688074,419500
2005-11-11,44.750000,44.790001,44.439999,44.759998,24.743359,242900
2005-11-14,44.790001,44.830002,44.360001,44.810001,24.770990,235700
2005-11-15,44.820000,44.980000,44.139999,44.279999,24.478006,285300
2005-11-16,44.150002,44.290001,43.590000,43.799999,24.212658,422600
2005-11-17,43.919998,44.060001,43.240002,44.049999,24.350866,352700
2005-11-18,44.820000,44.910000,43.790001,44.470001,24.583046,363000
2005-11-21,44.250000,44.450001,43.529999,44.160000,24.411680,291800
2005-11-22,43.980000,44.430000,43.889999,44.430000,24.560925,452800
2005-11-23,44.160000,44.750000,44.160000,44.580002,24.643847,196700
2005-11-25,44.669998,44.900002,44.180000,44.400002,24.544346,132200
2005-11-28,44.299999,44.639999,44.130001,44.459999,24.577501,356200
2005-11-29,44.720001,44.889999,44.459999,44.529999,24.616199,255300
2005-11-30,44.720001,44.770000,44.250000,44.509998,24.605145,628800
2005-12-01,44.740002,45.060001,44.480000,45.000000,24.876028,482400
2005-12-02,44.759998,45.040001,44.630001,44.970001,24.859434,351700
2005-12-05,44.860001,45.340000,44.830002,45.200001,24.986582,510800
2005-12-06,45.320000,45.919998,45.169998,45.310001,25.047398,435900
2005-12-07,45.349998,45.389999,45.000000,45.099998,24.931309,329100
2005-12-08,44.970001,45.580002,44.970001,45.360001,25.075037,475000
2005-12-09,45.049999,45.840000,45.049999,45.520000,25.163477,307700
2005-12-12,45.450001,45.540001,44.790001,45.250000,25.014225,361600
2005-12-13,45.340000,45.509998,44.639999,45.470001,25.135849,369000
2005-12-14,45.610001,45.950001,45.400002,45.680000,25.251925,231300
2005-12-15,45.509998,45.700001,44.980000,45.330002,25.058451,326000
2005-12-16,45.330002,45.500000,45.000000,45.000000,24.876028,761300
2005-12-19,44.980000,45.200001,44.799999,44.950001,24.848381,335400
2005-12-20,45.020000,45.070000,44.730000,44.750000,24.737823,277000
2005-12-21,45.049999,45.119999,44.380001,44.689999,24.874189,310100
2005-12-22,44.779999,44.919998,44.509998,44.830002,24.952120,186200
2005-12-23,45.000000,45.200001,44.799999,45.070000,25.085699,132400
2005-12-27,45.200001,45.430000,44.459999,44.490002,24.762863,222200
2005-12-28,44.750000,45.150002,44.570000,44.950001,25.018898,268500
2005-12-29,44.689999,45.290001,44.689999,44.820000,24.946541,148000
2005-12-30,44.610001,44.970001,44.389999,44.680000,24.868624,188000
2006-01-03,44.959999,45.000000,43.799999,44.900002,24.991068,564100
2006-01-04,44.450001,45.529999,44.450001,45.439999,25.291628,367100
2006-01-05,45.200001,45.490002,44.880001,45.080002,25.091265,403500
2006-01-06,45.500000,45.500000,45.049999,45.500000,25.325026,256300
2006-01-09,45.279999,45.639999,45.230000,45.340000,25.235979,314500
2006-01-10,45.400002,45.439999,44.900002,45.389999,25.263809,245000
2006-01-11,45.209999,45.490002,45.119999,45.450001,25.297203,212800
2006-01-12,45.349998,45.500000,45.000000,45.130001,25.119089,198800
2006-01-13,45.520000,45.639999,45.279999,45.560001,25.358425,332400
2006-01-17,45.900002,45.939999,45.029999,45.400002,25.269379,374300
2006-01-18,45.490002,46.000000,45.180000,45.330002,25.230408,272500
2006-01-19,45.450001,45.639999,45.279999,45.299999,25.213713,263300
2006-01-20,45.209999,45.400002,44.439999,44.509998,24.774006,419900
2006-01-23,44.330002,45.090000,44.330002,44.560001,24.801836,276600
2006-01-24,44.750000,44.759998,44.279999,44.549999,24.796265,261000
2006-01-25,44.500000,44.689999,44.150002,44.439999,24.735035,257800
2006-01-26,44.959999,45.389999,44.790001,45.049999,25.074560,448900
2006-01-27,45.009998,45.369999,44.720001,44.950001,25.018898,283400
2006-01-30,44.900002,45.490002,44.889999,45.439999,25.291628,276800
2006-01-31,45.500000,45.750000,44.959999,45.540001,25.347296,428400
2006-02-01,45.270000,45.680000,44.889999,45.259998,25.191452,459300
2006-02-02,45.290001,45.340000,44.279999,44.340000,24.679386,383500
2006-02-03,44.230000,44.250000,43.889999,43.919998,24.445602,386700
2006-02-06,43.849998,44.470001,43.750000,44.230000,24.618155,476400
2006-02-07,44.270000,44.880001,44.189999,44.759998,24.913155,482800
2006-02-08,45.119999,45.700001,44.779999,45.299999,25.213713,586700
2006-02-09,44.599998,45.080002,43.400002,43.459999,24.189581,672300
2006-02-10,43.490002,43.919998,43.349998,43.919998,24.445602,372600
2006-02-13,43.730000,43.860001,43.299999,43.480000,24.200716,456400
2006-02-14,43.720001,44.169998,43.410000,43.910000,24.440048,465100
2006-02-15,44.160000,44.180000,43.799999,44.080002,24.534668,368600
2006-02-16,43.950001,44.270000,43.720001,44.270000,24.640415,282000
2006-02-17,44.279999,44.450001,43.990002,44.259998,24.634846,370200
2006-02-21,44.480000,44.480000,43.900002,44.020000,24.501266,295300
2006-02-22,44.189999,44.919998,44.150002,44.750000,24.907587,275400
2006-02-23,44.790001,44.790001,44.230000,44.509998,24.774006,247700
2006-02-24,44.439999,44.610001,44.150002,44.599998,24.824093,271400
2006-02-27,44.709999,44.910000,44.360001,44.520000,24.779572,303900
2006-02-28,44.270000,44.560001,44.150002,44.360001,24.690516,482300
2006-03-01,44.150002,44.410000,44.150002,44.340000,24.679386,280900
2006-03-02,44.099998,44.230000,43.869999,43.919998,24.445602,277500
2006-03-03,43.750000,44.169998,43.650002,43.779999,24.367689,269600
2006-03-06,43.700001,43.959999,43.459999,43.689999,24.317585,293000
2006-03-07,43.549999,43.860001,43.490002,43.790001,24.373259,188700
2006-03-08,43.750000,43.990002,43.639999,43.910000,24.440048,196800
2006-03-09,44.000000,44.000000,43.750000,43.759998,24.356556,164900
2006-03-10,43.669998,44.139999,43.590000,44.080002,24.534668,273400
2006-03-13,44.500000,44.630001,44.040001,44.180000,24.590334,223400
2006-03-14,43.860001,44.570000,43.860001,44.529999,24.785124,206700
2006-03-15,44.639999,44.650002,44.060001,44.459999,24.746166,382400
2006-03-16,44.750000,45.590000,44.709999,45.209999,25.163618,350600
2006-03-17,45.500000,45.639999,45.200001,45.349998,25.241531,410700
2006-03-20,45.419998,45.490002,44.930000,45.209999,25.163618,273100
2006-03-21,45.099998,45.529999,44.990002,45.099998,25.102392,261100
2006-03-22,44.750000,45.049999,44.189999,44.349998,24.869671,395600
2006-03-23,44.419998,44.480000,43.709999,43.970001,24.656595,1211800
2006-03-24,43.930000,44.320000,43.869999,43.990002,24.667799,339700
2006-03-27,43.799999,43.959999,43.529999,43.650002,24.477156,198500
2006-03-28,43.580002,43.689999,42.779999,43.119999,24.179935,724900
2006-03-29,43.009998,43.439999,43.009998,43.250000,24.252838,411900
2006-03-30,43.040001,43.410000,42.669998,42.709999,23.950033,642100
2006-03-31,42.660000,42.689999,41.950001,42.070000,23.591150,858600
2006-04-03,42.549999,42.730000,42.150002,42.470001,23.815447,759600
2006-04-04,42.549999,42.900002,42.320000,42.599998,23.888350,486700
2006-04-05,42.410000,42.840000,42.130001,42.450001,23.804234,474100
2006-04-06,42.299999,42.500000,42.080002,42.320000,23.731329,537400
2006-04-07,42.320000,42.520000,41.720001,41.830002,23.456562,552700
2006-04-10,41.840000,42.049999,41.750000,41.959999,23.529451,321000
2006-04-11,42.040001,42.099998,41.419998,41.639999,23.350027,423000
2006-04-12,41.810001,41.860001,41.540001,41.580002,23.316364,260700
2006-04-13,41.709999,41.860001,41.419998,41.610001,23.333197,325800
2006-04-17,41.529999,41.669998,41.209999,41.430000,23.232265,241400
2006-04-18,41.310001,42.299999,41.310001,42.169998,23.647219,533400
2006-04-19,42.040001,42.639999,42.000000,42.259998,23.697693,281200
2006-04-20,42.209999,42.540001,42.139999,42.320000,23.731329,283100
2006-04-21,42.549999,42.549999,42.020000,42.240002,23.686487,279400
2006-04-24,42.000000,42.060001,41.700001,41.799999,23.439737,374400
2006-04-25,41.689999,41.849998,41.470001,41.709999,23.389267,302900
2006-04-26,41.840000,42.160000,41.720001,42.040001,23.574320,276600
2006-04-27,41.939999,42.619999,41.799999,42.340000,23.742556,216600
2006-04-28,42.200001,42.790001,41.750000,42.639999,23.910772,380800
2006-05-01,42.410000,42.790001,41.990002,42.040001,23.574320,319400
2006-05-02,42.209999,42.759998,41.919998,42.680000,23.933210,360800
2006-05-03,43.220001,44.259998,43.000000,44.049999,24.701445,656300
2006-05-04,44.049999,44.369999,43.740002,43.740002,24.527613,417300
2006-05-05,44.070000,44.500000,43.860001,44.389999,24.892113,367800
2006-05-08,44.200001,44.650002,44.189999,44.380001,24.886499,353100
2006-05-09,44.299999,44.680000,44.240002,44.459999,24.931355,274300
2006-05-10,44.439999,44.689999,44.250000,44.490002,24.948175,222100
2006-05-11,44.599998,44.750000,44.340000,44.360001,24.875286,300500
2006-05-12,44.459999,44.720001,44.049999,44.080002,24.718271,299500
2006-05-15,44.080002,45.240002,43.959999,45.200001,25.346321,568600
2006-05-16,45.369999,45.380001,44.610001,44.730000,25.082766,384100
2006-05-17,44.570000,45.070000,44.470001,44.619999,25.021078,458400
2006-05-18,44.540001,44.810001,44.299999,44.340000,24.864073,310100
2006-05-19,44.450001,44.980000,44.349998,44.740002,25.088366,464900
2006-05-22,44.500000,45.259998,44.490002,44.880001,25.166876,501600
2006-05-23,44.770000,45.110001,44.660000,44.660000,25.043507,300600
2006-05-24,44.930000,45.099998,44.470001,44.669998,25.049110,455500
2006-05-25,45.150002,45.189999,44.270000,44.889999,25.172491,410100
2006-05-26,45.189999,45.250000,44.720001,44.980000,25.222960,246100
2006-05-30,44.990002,45.110001,44.619999,44.619999,25.021078,470300
2006-05-31,44.610001,45.840000,44.610001,45.840000,25.705208,1000800
2006-06-01,45.900002,46.340000,45.520000,46.330002,25.979992,728700
2006-06-02,46.099998,46.639999,45.830002,46.450001,26.047270,480300
2006-06-05,46.400002,46.520000,45.639999,45.740002,25.649126,415100
2006-06-06,45.630001,46.209999,45.290001,45.950001,25.766891,550300
2006-06-07,45.990002,46.639999,45.930000,46.349998,25.991190,441000
2006-06-08,46.320000,47.070000,45.950001,46.990002,26.350079,750300
2006-06-09,46.900002,47.130001,46.590000,46.700001,26.187466,395200
2006-06-12,46.380001,46.950001,46.380001,46.490002,26.069708,531500
2006-06-13,47.020000,47.439999,46.709999,46.830002,26.260376,1538800
2006-06-14,47.000000,47.000000,46.220001,46.580002,26.120173,760200
2006-06-15,46.599998,47.119999,45.250000,46.939999,26.322035,697000
2006-06-16,46.799999,46.980000,46.590000,46.689999,26.181858,583200
2006-06-19,46.799999,46.950001,46.130001,46.320000,25.974386,426800
2006-06-20,46.299999,46.549999,46.070000,46.380001,26.008015,463800
2006-06-21,46.119999,46.549999,46.080002,46.130001,26.056040,373900
2006-06-22,46.240002,46.259998,45.720001,45.720001,25.824446,357600
2006-06-23,45.610001,45.770000,45.279999,45.389999,25.638048,551100
2006-06-26,45.389999,45.930000,44.900002,45.849998,25.897875,534200
2006-06-27,45.790001,46.099998,45.580002,45.730000,25.830103,448700
2006-06-28,45.790001,46.410000,45.549999,46.349998,26.180286,610700
2006-06-29,46.310001,46.750000,46.209999,46.580002,26.310211,902000
2006-06-30,46.799999,47.169998,46.680000,47.009998,26.553093,1600000
2006-07-03,47.180000,47.700001,47.110001,47.660000,26.920229,339000
2006-07-05,47.759998,47.849998,47.119999,47.470001,26.812908,783600
2006-07-06,47.450001,47.930000,47.400002,47.900002,27.055801,524500
2006-07-07,47.759998,47.959999,47.500000,47.529999,26.846804,505600
2006-07-10,47.720001,48.040001,47.490002,47.869999,27.038851,450800
2006-07-11,48.000000,48.000000,47.660000,47.950001,27.084036,478800
2006-07-12,47.980000,48.040001,47.439999,47.590000,26.880692,441000
2006-07-13,47.570000,47.570000,46.950001,47.080002,26.592625,331000
2006-07-14,46.980000,47.139999,46.230000,46.310001,26.157701,530100
2006-07-17,46.049999,46.599998,46.029999,46.410000,26.214188,392900
2006-07-18,46.320000,46.599998,46.189999,46.540001,26.287611,438000
2006-07-19,46.750000,47.400002,46.709999,47.070000,26.586988,555700
2006-07-20,47.240002,47.340000,46.980000,47.070000,26.586988,365900
2006-07-21,47.200001,47.200001,46.369999,46.529999,26.281961,461200
2006-07-24,46.759998,47.240002,46.470001,47.180000,26.649117,367100
2006-07-25,47.380001,47.770000,47.009998,47.500000,26.829855,631300
2006-07-26,47.349998,47.709999,47.279999,47.459999,26.807261,498300
2006-07-27,47.669998,47.950001,46.669998,46.709999,26.383644,600100
2006-07-28,46.830002,47.529999,46.810001,47.020000,26.558739,561500
2006-07-31,46.910000,47.250000,46.880001,47.160000,26.637819,671800
2006-08-01,47.349998,47.400002,46.889999,47.020000,26.558739,514800
