Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,6.715000,6.750000,6.510000,6.643750,4.655743,19688800
2005-04-14,6.603750,6.657500,6.521250,6.546250,4.587419,8027200
2005-04-15,6.493750,6.547500,6.383750,6.391250,4.478799,5628000
2005-04-18,6.407500,6.663750,6.395000,6.600000,4.625084,6689600
2005-04-19,6.657500,6.657500,6.520000,6.563750,4.599681,10078400
2005-04-20,6.587500,6.592500,6.497500,6.550000,4.590047,5221600
2005-04-21,6.626250,6.732500,6.607500,6.661250,4.668007,8510400
2005-04-22,6.666250,6.687500,6.517500,6.645000,4.656619,12856000
2005-04-25,6.650000,6.782500,6.650000,6.766250,4.741588,5283200
2005-04-26,6.756250,6.821250,6.696250,6.698750,4.694286,6472800
2005-04-27,6.713750,6.797500,6.513750,6.725000,4.712681,5869600
2005-04-28,6.691250,6.735000,6.558750,6.610000,4.632092,5126400
2005-04-29,6.633750,6.701250,6.498750,6.690000,4.688153,5530400
2005-05-02,6.737500,6.813750,6.701250,6.773750,4.746843,3077600
2005-05-03,6.806250,6.806250,6.698750,6.788750,4.757355,3719200
2005-05-04,6.808750,6.867500,6.745000,6.858750,4.806409,5220800
2005-05-05,6.825000,6.875000,6.710000,6.781250,4.752100,3998400
2005-05-06,6.837500,6.866250,6.706250,6.786250,4.755601,3854400
2005-05-09,6.763750,6.837500,6.688750,6.837500,4.791518,3412000
2005-05-10,6.796250,6.862500,6.727500,6.841250,4.794146,4643200
2005-05-11,6.863750,6.938750,6.750000,6.932500,4.858093,3516800
2005-05-12,6.950000,6.957500,6.590000,6.672500,4.675890,7410400
2005-05-13,6.672500,6.723750,6.560000,6.620000,4.639101,4903200
2005-05-16,6.650000,6.773750,6.632500,6.756250,4.734581,2388800
2005-05-17,6.767500,6.837500,6.701250,6.826250,4.783634,2715200
2005-05-18,6.837500,6.956250,6.762500,6.950000,4.870353,5199200
2005-05-19,6.955000,7.095000,6.955000,7.066250,4.951819,3760000
2005-05-20,7.041250,7.077500,6.948750,7.045000,4.936926,3296800
2005-05-23,7.137500,7.183750,7.087500,7.151250,5.011385,5127200
2005-05-24,7.196250,7.196250,7.001250,7.062500,4.949191,3009600
2005-05-25,7.135000,7.146250,6.935000,7.061250,4.948315,3036800
2005-05-26,7.106250,7.125000,7.005000,7.102500,4.977221,5767200
2005-05-27,7.090000,7.193750,7.076250,7.158750,5.016639,2974400
2005-05-31,7.191250,7.265000,7.033750,7.265000,5.091096,13184800
2005-06-01,7.220000,7.430000,7.131250,7.390000,5.178692,5834400
2005-06-02,7.368750,7.445000,7.331250,7.423750,5.202345,2937600
2005-06-03,7.458750,7.462500,7.316250,7.357500,5.155919,3460000
2005-06-06,7.190000,7.346250,7.151250,7.343750,5.146282,5308000
2005-06-07,7.352500,7.572500,7.320000,7.485000,5.245267,5449600
2005-06-08,7.497500,7.526250,7.275000,7.301250,5.116500,4616800
2005-06-09,7.321250,7.367500,7.251250,7.356250,5.155043,6884000
2005-06-10,7.386250,7.485000,7.321250,7.387500,5.176941,5416000
2005-06-13,7.383750,7.523750,7.367500,7.523750,5.272422,6692800
2005-06-14,7.551250,7.666250,7.551250,7.592500,5.320599,5306400
2005-06-15,7.628750,7.797500,7.535000,7.793750,5.461629,7902400
2005-06-16,7.802500,7.907500,7.712500,7.847500,5.499296,3711200
2005-06-17,7.905000,7.947500,7.757500,7.765000,5.441482,6722400
2005-06-20,7.745000,7.867500,7.696250,7.830000,5.487031,3028800
2005-06-21,7.833750,7.867500,7.733750,7.777500,5.450242,3990400
2005-06-22,7.786250,7.786250,7.601250,7.653750,5.363522,7412800
2005-06-23,7.676250,7.687500,7.487500,7.501250,5.256653,5148000
2005-06-24,7.505000,7.546250,7.286250,7.370000,5.164679,5320000
2005-06-27,7.386250,7.483750,7.326250,7.426250,5.204095,3673600
2005-06-28,7.427500,7.576250,7.411250,7.530000,5.276800,3121600
2005-06-29,7.532500,7.561250,7.462500,7.541250,5.284685,2096800
2005-06-30,7.558750,7.716250,7.556250,7.656250,5.365274,7180000
2005-07-01,7.643750,7.723750,7.601250,7.671250,5.375785,3981600
2005-07-05,7.701250,7.842500,7.598750,7.813750,5.475645,5315200
2005-07-06,7.600000,7.603750,7.433750,7.548750,5.289941,7126400
2005-07-07,7.437500,7.641250,7.437500,7.596250,5.323229,4870400
2005-07-08,7.571250,7.850000,7.516250,7.803750,5.468637,4689600
2005-07-11,7.828750,7.887500,7.731250,7.833750,5.489661,3975200
2005-07-12,7.827500,7.827500,7.703750,7.810000,5.473018,3633600
2005-07-13,7.875000,8.038750,7.810000,7.846250,5.498420,6161600
2005-07-14,7.827500,7.926250,7.805000,7.826250,5.484404,5775200
2005-07-15,7.852500,7.990000,7.818750,7.925000,5.553606,4224000
2005-07-18,7.911250,8.012500,7.886250,7.893750,5.531706,2364000
2005-07-19,7.937500,8.037500,7.911250,7.988750,5.598279,2802400
2005-07-20,7.992500,8.020000,7.935000,7.952500,5.572877,4532000
2005-07-21,7.961250,7.980000,7.718750,7.921250,5.550977,3984800
2005-07-22,7.940000,7.973750,7.803750,7.895000,5.532584,2012800
2005-07-25,7.902500,7.902500,7.750000,7.825000,5.483529,2877600
2005-07-26,7.842500,7.918750,7.808750,7.845000,5.497543,2520800
2005-07-27,7.771250,7.881250,7.768750,7.870000,5.515062,3321600
2005-07-28,7.875000,7.991250,7.838750,7.977500,5.590397,2659200
2005-07-29,8.028750,8.322500,8.028750,8.205000,5.749822,7088000
2005-08-01,8.226250,8.268750,8.090000,8.172500,5.727047,4028800
2005-08-02,8.197500,8.265000,8.100000,8.182500,5.734054,2680800
2005-08-03,8.131250,8.250000,8.096250,8.122500,5.692008,4368000
2005-08-04,8.093750,8.127500,8.043750,8.113750,5.685877,5796800
2005-08-05,8.086250,8.187500,8.076250,8.113750,5.685877,2581600
2005-08-08,8.152500,8.161250,8.032500,8.060000,5.648211,3582400
2005-08-09,8.086250,8.210000,8.038750,8.080000,5.662223,2294400
2005-08-10,8.131250,8.212500,7.987500,8.007500,5.611418,2843200
2005-08-11,7.991250,8.125000,7.895000,7.957500,5.576380,3656000
2005-08-12,7.937500,7.991250,7.885000,7.951250,5.572001,2993600
2005-08-15,7.926250,8.043750,7.833750,7.956250,5.575505,3529600
2005-08-16,7.900000,7.960000,7.767500,7.792500,5.460753,4140000
2005-08-17,7.756250,7.816250,7.686250,7.750000,5.430971,4112000
2005-08-18,7.733750,7.766250,7.631250,7.731250,5.445056,3241600
2005-08-19,7.692500,7.812500,7.665000,7.703750,5.425688,2851200
2005-08-22,7.747500,7.808750,7.597500,7.732500,5.445937,3184000
2005-08-23,7.712500,7.808750,7.630000,7.687500,5.414244,3439200
2005-08-24,7.691250,7.762500,7.572500,7.591250,5.346457,3520000
2005-08-25,7.641250,7.675000,7.583750,7.651250,5.388713,3228000
2005-08-26,7.633750,7.657500,7.537500,7.553750,5.320044,2064800
2005-08-29,7.567500,7.653750,7.503750,7.647500,5.386071,2260800
2005-08-30,7.647500,7.667500,7.496250,7.511250,5.290113,2547200
2005-08-31,7.512500,7.572500,7.496250,7.572500,5.333251,13629600
2005-09-01,7.573750,7.711250,7.535000,7.661250,5.395758,8381600
2005-09-02,7.720000,7.786250,7.682500,7.697500,5.421288,3408000
2005-09-06,7.681250,7.863750,7.675000,7.793750,5.489075,4399200
2005-09-07,7.801250,7.865000,7.786250,7.822500,5.509323,4287200
2005-09-08,7.795000,7.843750,7.742500,7.796250,5.490835,4083200
2005-09-09,7.798750,7.858750,7.745000,7.812500,5.502282,2535200
2005-09-12,7.793750,7.972500,7.727500,7.933750,5.587677,3381600
2005-09-13,7.893750,7.956250,7.852500,7.905000,5.567427,3864800
2005-09-14,7.961250,7.977500,7.871250,7.881250,5.550699,3536800
2005-09-15,7.871250,7.903750,7.810000,7.810000,5.500520,3668000
2005-09-16,7.806250,7.843750,7.710000,7.753750,5.460903,7964800
2005-09-19,7.783750,7.783750,7.623750,7.707500,5.428330,3048000
2005-09-20,7.711250,7.778750,7.602500,7.625000,5.370224,2976000
2005-09-21,7.605000,7.605000,7.303750,7.345000,5.173024,5552800
2005-09-22,7.322500,7.488750,7.211250,7.458750,5.253137,4154400
2005-09-23,7.418750,7.621250,7.298750,7.491250,5.276025,3731200
2005-09-26,7.523750,7.617500,7.521250,7.558750,5.323568,2410400
2005-09-27,7.596250,7.625000,7.473750,7.526250,5.300677,3275200
2005-09-28,7.533750,7.602500,7.407500,7.493750,5.277787,2051200
2005-09-29,7.490000,7.623750,7.353750,7.601250,5.353498,3375200
2005-09-30,7.556250,7.638750,7.476250,7.636250,5.378149,2620800
2005-10-03,7.676250,7.788750,7.640000,7.770000,5.472348,5480000
2005-10-04,7.773750,7.931250,7.765000,7.857500,5.533971,4580800
2005-10-05,7.857500,7.867500,7.737500,7.750000,5.458261,4252000
2005-10-06,7.742500,7.837500,7.606250,7.683750,5.411602,4746400
2005-10-07,7.682500,7.771250,7.647500,7.695000,5.419526,1780800
2005-10-10,7.727500,7.747500,7.640000,7.660000,5.394876,2972000
2005-10-11,7.641250,7.777500,7.621250,7.661250,5.395758,6268800
2005-10-12,8.182500,8.331250,8.041250,8.263750,5.820091,31019200
2005-10-13,8.197500,8.396250,8.197500,8.361250,5.888762,11456000
2005-10-14,8.317500,8.387500,8.257500,8.363750,5.890521,14188000
2005-10-17,8.382500,8.452500,8.312500,8.443750,5.946866,6962400
2005-10-18,8.468750,8.520000,8.406250,8.492500,5.981199,7600800
2005-10-19,8.462500,8.710000,8.451250,8.710000,6.134382,9567200
2005-10-20,8.718750,8.746250,8.565000,8.587500,6.048108,8579200
2005-10-21,8.685000,8.685000,8.505000,8.578750,6.041946,5507200
2005-10-24,8.598750,8.630000,8.532500,8.630000,6.078039,5301600
2005-10-25,8.630000,8.762500,8.588750,8.760000,6.169598,5064000
2005-10-26,8.746250,8.801250,8.617500,8.683750,6.115894,3772800
2005-10-27,8.688750,8.688750,8.450000,8.452500,5.953027,5598400
2005-10-28,8.512500,8.695000,8.493750,8.581250,6.043705,4288800
2005-10-31,8.601250,8.818750,8.562500,8.766250,6.173998,4097600
2005-11-01,8.781250,8.848750,8.666250,8.753750,6.165193,3343200
2005-11-02,8.783750,9.142500,8.776250,9.001250,6.339508,7355200
2005-11-03,9.006250,9.335000,9.003750,9.268750,6.527905,12611200
2005-11-04,9.296250,9.312500,9.096250,9.148750,6.443391,6728800
2005-11-07,9.208750,9.401250,9.175000,9.356250,6.589531,6457600
2005-11-08,9.378750,9.403750,9.280000,9.315000,6.560479,7247200
2005-11-09,9.267500,9.743750,9.257500,9.601250,6.762083,18113600
2005-11-10,9.635000,9.992500,9.587500,9.941250,7.001541,15200000
2005-11-11,9.965000,9.965000,9.758750,9.848750,6.936398,5535200
2005-11-14,9.890000,10.050000,9.825000,9.900000,6.972490,5100400
2005-11-15,9.962500,10.000000,9.705000,9.777500,6.886215,5141600
2005-11-16,9.767500,9.937500,9.727500,9.857500,6.942557,2832000
2005-11-17,9.912500,10.162500,9.815000,10.152500,7.150326,11306400
2005-11-18,10.267500,10.402500,10.152500,10.297500,7.252448,6884000
2005-11-21,10.317500,10.477500,10.142500,10.327500,7.273576,3920000
2005-11-22,10.297500,10.437500,10.215000,10.412500,7.333441,5076800
2005-11-23,10.402500,10.480000,10.185000,10.205000,7.187300,5536000
2005-11-25,10.167500,10.285000,10.082500,10.285000,7.243640,885200
2005-11-28,10.362500,10.490000,9.980000,9.992500,7.037636,4679600
2005-11-29,10.055000,10.175000,9.960000,9.972500,7.023552,6339600
2005-11-30,10.002500,10.020000,9.875000,9.925000,6.990098,4847200
2005-12-01,9.937500,10.115000,9.915000,9.995000,7.039394,4438800
2005-12-02,9.975000,10.205000,9.882500,10.095000,7.109826,4471200
2005-12-05,10.077500,10.152500,9.812500,10.035000,7.067568,5022800
2005-12-06,10.065000,10.077500,9.840000,9.850000,6.937276,3632000
2005-12-07,9.837500,10.040000,9.765000,9.925000,6.990098,2585200
2005-12-08,10.000000,10.037500,9.810000,9.890000,6.965449,2344000
2005-12-09,9.890000,9.965000,9.760000,9.935000,6.997140,5363600
2005-12-12,9.967500,10.012500,9.915000,9.975000,7.025312,2802000
2005-12-13,9.977500,10.177500,9.947500,10.097500,7.111587,3418000
2005-12-14,10.090000,10.187500,10.035000,10.047500,7.076372,3469600
2005-12-15,10.085000,10.277500,9.832500,10.120000,7.127432,5281600
2005-12-16,10.107500,10.182500,10.005000,10.040000,7.071089,6196000
2005-12-19,10.050000,10.227500,9.715000,9.727500,6.850998,3235200
2005-12-20,9.735000,9.870000,9.602500,9.735000,6.856285,3161200
2005-12-21,9.735000,9.945000,9.702500,9.790000,6.895016,2589200
2005-12-22,9.910000,9.912500,9.710000,9.882500,6.960165,1910800
2005-12-23,9.912500,9.980000,9.857500,9.920000,6.986576,1951200
2005-12-27,9.997500,10.030000,9.762500,9.795000,6.898538,1689600
2005-12-28,9.795000,9.925000,9.735000,9.847500,6.935515,1420800
2005-12-29,9.875000,9.900000,9.795000,9.855000,6.940798,1578400
2005-12-30,9.777500,9.875000,9.755000,9.782500,6.889736,1929600
2006-01-03,9.795000,9.875000,9.427500,9.785000,6.891497,5344800
2006-01-04,9.832500,9.832500,9.567500,9.685000,6.821066,4590800
2006-01-05,9.697500,9.737500,9.597500,9.700000,6.831633,3108800
2006-01-06,9.777500,10.097500,9.692500,10.092500,7.108066,4405200
2006-01-09,10.025000,10.207500,9.985000,10.100000,7.113349,3319200
2006-01-10,10.115000,10.147500,10.030000,10.137500,7.139760,1776000
2006-01-11,10.167500,10.250000,10.057500,10.232500,7.206666,1834400
2006-01-12,10.195000,10.242500,10.117500,10.185000,7.173215,1825600
2006-01-13,10.212500,10.237500,9.990000,10.020000,7.057003,1669200
2006-01-17,10.000000,10.197500,9.982500,10.075000,7.095741,2184400
2006-01-18,10.162500,10.367500,10.072500,10.137500,7.139760,2799600
2006-01-19,10.147500,10.535000,10.062500,10.522500,7.410914,3445200
2006-01-20,9.750000,9.925000,9.137500,9.592500,6.755919,35284400
2006-01-23,9.670000,9.775000,9.620000,9.692500,6.826350,5994800
2006-01-24,9.740000,9.797500,9.482500,9.617500,6.773529,5983200
2006-01-25,9.632500,9.640000,9.427500,9.492500,6.685491,5354000
2006-01-26,9.605000,9.767500,9.507500,9.767500,6.879169,5545600
2006-01-27,9.765000,9.945000,9.497500,9.622500,6.777048,5660000
2006-01-30,9.670000,9.690000,9.477500,9.480000,6.676684,5393200
2006-01-31,9.482500,9.612500,9.342500,9.537500,6.717185,6346400
2006-02-01,9.452500,9.830000,9.452500,9.805000,6.905581,5732000
2006-02-02,9.802500,9.890000,9.572500,9.817500,6.914386,4978800
2006-02-03,10.000000,10.122500,9.872500,9.907500,6.977770,5844800
2006-02-06,9.872500,9.935000,9.705000,9.902500,6.974250,3900800
2006-02-07,9.875000,10.162500,9.822500,9.995000,7.039394,4905200
2006-02-08,10.027500,10.275000,9.937500,10.217500,7.196103,3500800
2006-02-09,10.275000,10.332500,10.085000,10.190000,7.176733,2926000
2006-02-10,10.192500,10.297500,10.037500,10.265000,7.229557,2135600
2006-02-13,10.275000,10.345000,10.217500,10.320000,7.268292,2489200
2006-02-14,10.345000,10.420000,10.145000,10.327500,7.273576,2660400
2006-02-15,10.327500,10.402500,10.137500,10.392500,7.354961,2504800
2006-02-16,10.472500,10.542500,10.305000,10.457500,7.400961,1887200
2006-02-17,10.445000,10.560000,10.347500,10.542500,7.461121,2880000
2006-02-21,10.562500,10.585000,10.287500,10.322500,7.305422,3243600
2006-02-22,10.370000,10.920000,10.327500,10.772500,7.623894,4221200
2006-02-23,10.750000,10.892500,10.692500,10.747500,7.606204,2043600
2006-02-24,10.725000,10.840000,10.707500,10.837500,7.669893,2689600
2006-02-27,10.900000,11.350000,10.802500,11.275000,7.979522,4010800
2006-02-28,11.280000,11.280000,10.850000,10.977500,7.768977,4504800
2006-03-01,11.050000,11.347500,10.950000,11.317500,8.009604,4445200
2006-03-02,11.255000,11.315000,11.007500,11.062500,7.829134,3292000
2006-03-03,11.030000,11.075000,10.835000,10.942500,7.744207,3474800
2006-03-06,10.980000,10.980000,10.625000,10.765000,7.618588,2493200
2006-03-07,10.750000,10.782500,10.625000,10.720000,7.586739,1722000
2006-03-08,10.645000,10.755000,10.487500,10.682500,7.560198,2764800
2006-03-09,10.720000,10.720000,10.545000,10.592500,7.496507,2454000
2006-03-10,10.480000,10.842500,10.385000,10.602500,7.503584,4165200
2006-03-13,10.702500,11.472500,10.600000,11.335000,8.021987,11585200
2006-03-14,11.300000,11.507500,11.245000,11.437500,8.094527,2911200
2006-03-15,11.500000,11.507500,11.320000,11.460000,8.110452,2483200
2006-03-16,11.500000,11.670000,11.407500,11.440000,8.096296,2445600
2006-03-17,11.415000,11.632500,11.385000,11.532500,8.161761,4187200
2006-03-20,11.527500,11.662500,11.452500,11.495000,8.135219,1474800
2006-03-21,11.295000,11.645000,11.265000,11.295000,7.993675,3266400
2006-03-22,11.250000,11.537500,11.165000,11.412500,8.076833,1643200
2006-03-23,11.360000,11.422500,11.220000,11.277500,7.981293,2688400
2006-03-24,11.327500,11.402500,11.252500,11.370000,8.046755,1446800
2006-03-27,11.410000,11.410000,11.252500,11.310000,8.004294,1934800
2006-03-28,11.350000,11.540000,11.215000,11.247500,7.960062,3524400
2006-03-29,11.287500,11.732500,11.225000,11.657500,8.250226,2493200
2006-03-30,11.732500,11.900000,11.717500,11.847500,8.384688,3102400
2006-03-31,11.810000,11.927500,11.732500,11.835000,8.375846,2395200
2006-04-03,11.875000,12.085000,11.810000,11.862500,8.395308,2382000
2006-04-04,11.930000,12.265000,11.852500,12.190000,8.627086,3445600
2006-04-05,12.160000,12.160000,11.977500,11.997500,8.490849,3010000
2006-04-06,12.017500,12.017500,11.767500,11.782500,8.338693,3971200
2006-04-07,11.770000,11.910000,11.585000,11.660000,8.251998,4317200
2006-04-10,11.625000,11.730000,11.505000,11.660000,8.251998,3112400
2006-04-11,11.660000,11.822500,11.500000,11.615000,8.220147,2899200
2006-04-12,11.625000,11.897500,11.282500,11.435000,8.092761,4858400
2006-04-13,11.435000,11.602500,11.312500,11.515000,8.149374,3875600
2006-04-17,11.562500,11.602500,11.352500,11.500000,8.138762,2261200
2006-04-18,11.482500,11.935000,11.482500,11.847500,8.384688,2857200
2006-04-19,11.915000,11.977500,11.782500,11.975000,8.474922,2708800
2006-04-20,11.995000,12.162500,11.940000,11.997500,8.490849,2179200
2006-04-21,12.087500,12.087500,11.620000,11.775000,8.333382,2197200
2006-04-24,11.805000,11.912500,11.685000,11.875000,8.404155,2080000
2006-04-25,11.875000,11.962500,11.785000,11.875000,8.404155,3416400
2006-04-26,11.935000,12.022500,11.715000,11.730000,8.301538,2030000
2006-04-27,11.685000,12.087500,11.587500,11.780000,8.336922,2541600
2006-04-28,11.877500,11.877500,11.670000,11.702500,8.282075,2176800
2006-05-01,11.690000,11.800000,11.387500,11.422500,8.083912,3699200
2006-05-02,11.425000,11.687500,11.392500,11.525000,8.156455,2435600
2006-05-03,11.557500,11.590000,11.397500,11.542500,8.168839,2692000
2006-05-04,11.525000,11.752500,11.525000,11.687500,8.271455,2415200
2006-05-05,11.762500,11.815000,11.617500,11.785000,8.340461,2241600
2006-05-08,11.807500,12.205000,11.695000,12.112500,8.572239,3343600
2006-05-09,12.162500,12.282500,12.087500,12.210000,8.641239,2434400
2006-05-10,12.250000,12.330000,12.062500,12.107500,8.568697,2546000
2006-05-11,12.087500,12.132500,11.832500,11.925000,8.439539,2141200
2006-05-12,11.902500,11.902500,11.622500,11.675000,8.262613,2570800
2006-05-15,11.562500,11.642500,11.252500,11.292500,7.991907,3466400
2006-05-16,11.255000,11.307500,11.090000,11.222500,7.942366,4274400
2006-05-17,11.187500,11.205000,10.855000,10.907500,7.719438,4782400
2006-05-18,10.922500,11.000000,10.687500,10.767500,7.620358,3559600
2006-05-19,10.705000,11.035000,10.662500,10.827500,7.662818,5281600
2006-05-22,10.755000,10.887500,10.600000,10.705000,7.576125,3893200
2006-05-23,10.805000,10.960000,10.662500,10.750000,7.607973,3992400
2006-05-24,10.625000,10.842500,10.550000,10.757500,7.613279,3689200
2006-05-25,10.857500,10.957500,10.642500,10.805000,7.646899,2366800
2006-05-26,10.860000,10.952500,10.625000,10.737500,7.599122,2234800
2006-05-30,10.737500,10.847500,10.622500,10.625000,7.519506,1930400
2006-05-31,10.632500,10.915000,10.625000,10.750000,7.607973,2181600
2006-06-01,10.650000,11.080000,10.635000,11.080000,7.841516,3754000
2006-06-02,11.097500,11.202500,10.940000,11.140000,7.883982,2760800
2006-06-05,11.087500,11.110000,10.610000,10.665000,7.547816,4634000
2006-06-06,10.620000,10.625000,10.067500,10.102500,7.149722,8106800
2006-06-07,10.112500,10.305000,10.065000,10.077500,7.132033,5604000
2006-06-08,10.037500,10.147500,9.515000,9.872500,6.986948,10840800
2006-06-09,9.875000,10.107500,9.632500,10.037500,7.103722,6591600
2006-06-12,10.092500,10.092500,9.410000,9.440000,6.680861,7952400
2006-06-13,9.405000,9.462500,9.030000,9.135000,6.465007,12458800
2006-06-14,9.125000,9.477500,9.037500,9.387500,6.643706,8134800
2006-06-15,9.455000,9.797500,9.400000,9.780000,6.921484,5376400
2006-06-16,9.780000,9.892500,9.750000,9.835000,6.960408,5600000
2006-06-19,9.837500,9.860000,9.575000,9.600000,6.794097,4686800
2006-06-20,9.565000,9.657500,9.410000,9.470000,6.702092,2572800
2006-06-21,9.522500,9.797500,9.412500,9.647500,6.827711,3411600
2006-06-22,9.650000,9.782500,9.550000,9.642500,6.824176,3216800
2006-06-23,9.612500,9.867500,9.517500,9.707500,6.870175,2442800
2006-06-26,9.760000,9.867500,9.700000,9.850000,6.971026,2041200
2006-06-27,9.825000,9.885000,9.497500,9.535000,6.748096,4456800
2006-06-28,9.535000,9.582500,9.392500,9.422500,6.668475,4414400
2006-06-29,9.515000,10.067500,9.465000,10.067500,7.124954,6278400
2006-06-30,10.140000,10.157500,10.005000,10.072500,7.128491,4097200
2006-07-03,10.130000,10.277500,10.090000,10.272500,7.270037,1456000
2006-07-05,10.237500,10.237500,9.875000,9.917500,7.018798,3046000
2006-07-06,9.925000,10.140000,9.855000,9.905000,7.009949,3191200
2006-07-07,9.890000,9.895000,9.617500,9.667500,6.841866,3146400
2006-07-10,9.677500,9.810000,9.517500,9.612500,6.802944,2654000
2006-07-11,9.575000,9.702500,9.425000,9.637500,6.820635,3827600
2006-07-12,9.062500,9.245000,8.832500,8.995000,6.365929,23902000
2006-07-13,8.907500,8.987500,8.715000,8.802500,6.229690,9623200
2006-07-14,8.755000,8.842500,8.725000,8.837500,6.254459,7013600
2006-07-17,8.770000,8.820000,8.472500,8.582500,6.073993,9062400
