Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,11.984127,12.123810,11.863492,11.961905,6.169116,289485
2005-02-15,12.019048,12.085714,11.857143,12.079365,6.229692,727650
2005-02-16,12.082540,12.101587,11.955556,12.000000,6.188762,653310
2005-02-17,11.952381,12.117460,11.926984,12.003175,6.190399,1086750
2005-02-18,12.133333,12.133333,11.933333,12.034921,6.206770,290115
2005-02-22,11.949206,11.965079,11.685714,11.742857,6.056142,375795
2005-02-23,11.742857,11.777778,11.603175,11.603175,5.984106,213885
2005-02-24,11.641270,11.825397,11.641270,11.806349,6.088889,326340
2005-02-25,11.758730,11.993651,11.673016,11.952381,6.164202,365085
2005-02-28,11.952381,12.133333,11.904762,12.107937,6.244425,673155
2005-03-01,12.146032,12.152381,12.060317,12.142857,6.262435,481950
2005-03-02,12.142857,12.222222,12.079365,12.177778,6.280447,389655
2005-03-03,12.111111,12.574603,12.095238,12.473016,6.432710,1380330
2005-03-04,12.485714,12.873016,12.428571,12.850794,6.627541,1070055
2005-03-07,12.857143,12.974603,12.761905,12.936508,6.671744,1100925
2005-03-08,12.926984,13.000000,12.876190,12.984127,6.696304,725445
2005-03-09,12.949206,12.984127,12.853968,12.876190,6.640639,575190
2005-03-10,12.841270,13.012698,12.841270,12.974603,6.691393,595980
2005-03-11,13.019048,13.066667,12.968254,13.012698,6.711039,432180
2005-03-14,13.069841,13.320635,13.000000,13.215873,6.815824,659295
2005-03-15,13.174603,13.333333,13.031746,13.047619,6.729049,433440
2005-03-16,13.022222,13.038095,12.774603,12.819048,6.611166,992565
2005-03-17,12.771429,12.895238,12.650794,12.812698,6.607894,845460
2005-03-18,12.882540,12.974603,12.749206,12.946032,6.676657,416745
2005-03-21,12.952381,12.952381,12.777778,12.892063,6.648824,535815
2005-03-22,12.834921,12.987302,12.784127,12.847619,6.625905,311850
2005-03-23,12.774603,12.850794,12.666667,12.730159,6.565325,393750
2005-03-24,12.707937,12.888889,12.682540,12.682540,6.540766,323505
2005-03-28,12.698413,12.777778,12.660317,12.663492,6.530943,397215
2005-03-29,12.698413,12.809524,12.660317,12.698413,6.548954,408240
2005-03-30,12.650794,12.857143,12.650794,12.825397,6.614442,489825
2005-03-31,12.857143,13.098413,12.780952,13.000000,6.704490,425880
2005-04-01,13.098413,13.168254,12.968254,13.022222,6.715949,413595
2005-04-04,13.047619,13.047619,12.869841,12.974603,6.691393,381465
2005-04-05,12.961905,13.152381,12.961905,13.098413,6.755247,315315
2005-04-06,13.069841,13.174603,13.069841,13.126984,6.769979,176085
2005-04-07,13.095238,13.184127,13.095238,13.184127,6.799451,229635
2005-04-08,13.120635,13.171429,12.965079,13.003175,6.706127,125055
2005-04-11,13.057143,13.057143,12.885714,12.885714,6.645550,283815
2005-04-12,12.869841,12.930159,12.761905,12.920635,6.663559,677250
2005-04-13,12.822222,13.098413,12.800000,13.031746,6.720860,932400
2005-04-14,13.015873,13.095238,12.911111,12.939683,6.673384,392175
2005-04-15,12.920635,12.984127,12.517460,12.593651,6.494922,428085
2005-04-18,12.517460,12.673016,12.511111,12.587302,6.491650,545265
2005-04-19,12.647619,12.749206,12.546032,12.749206,6.575149,1287405
2005-04-20,12.809524,12.860317,12.603175,12.720635,6.560413,873180
2005-04-21,12.822222,13.314286,12.720635,13.200000,6.807636,931140
2005-04-22,13.253968,13.450794,13.177778,13.234921,6.825646,880110
2005-04-25,13.253968,13.533333,13.219048,13.533333,6.979546,1225665
2005-04-26,13.536508,13.676190,13.492063,13.590476,7.009017,1185660
2005-04-27,13.555556,13.568254,13.380952,13.419048,6.974367,649215
2005-04-28,13.412698,13.488889,13.126984,13.200000,6.860519,793800
2005-04-29,13.285714,13.301587,13.031746,13.184127,6.852273,602595
2005-05-02,13.120635,13.492063,13.120635,13.488889,7.010665,673155
2005-05-03,13.492063,13.733333,13.463492,13.625397,7.081615,706230
2005-05-04,13.714286,13.730159,13.590476,13.679365,7.109663,705285
2005-05-05,13.657143,13.809524,13.555556,13.796825,7.170714,687330
2005-05-06,13.882540,13.882540,13.622222,13.673016,7.106362,421785
2005-05-09,13.707937,13.755556,13.596825,13.755556,7.149265,438165
2005-05-10,13.761905,13.809524,13.679365,13.730159,7.136064,500220
2005-05-11,13.730159,13.736508,13.619048,13.692063,7.116267,672210
2005-05-12,13.641270,13.698413,13.542857,13.584127,7.060167,490455
2005-05-13,13.587302,13.679365,13.533333,13.593651,7.065113,353745
2005-05-16,13.604762,13.795238,13.595238,13.704762,7.122865,861420
2005-05-17,13.761905,13.838095,13.652381,13.804762,7.174837,405090
2005-05-18,13.904762,13.980952,13.776190,13.833333,7.189688,540540
2005-05-19,13.866667,13.866667,13.719048,13.785714,7.164937,252420
2005-05-20,13.938095,13.952381,13.704762,13.776190,7.159986,247380
2005-05-23,13.876190,13.876190,13.685714,13.771429,7.157512,485520
2005-05-24,13.933333,13.933333,13.628571,13.676190,7.108014,351750
2005-05-25,13.780952,13.780952,13.547619,13.585714,7.060989,302820
2005-05-26,13.642857,13.666667,13.480952,13.533333,7.033767,425250
2005-05-27,13.666667,13.666667,13.466667,13.571429,7.053570,454020
2005-05-31,13.666667,13.671429,13.471429,13.480952,7.006540,228060
2005-06-01,13.566667,13.757143,13.480952,13.742857,7.142662,335790
2005-06-02,13.747619,13.861905,13.609524,13.819048,7.182262,265860
2005-06-03,13.928571,13.928571,13.590476,13.719048,7.130287,322560
2005-06-06,13.790476,13.919048,13.680952,13.747619,7.145136,250110
2005-06-07,13.852381,13.866667,13.657143,13.747619,7.145136,309120
2005-06-08,13.838095,13.904762,13.604762,13.680952,7.110490,331590
2005-06-09,13.780952,13.785714,13.604762,13.771429,7.157512,341250
2005-06-10,13.828571,13.828571,13.571429,13.690476,7.115438,154350
2005-06-13,13.723810,13.728571,13.490476,13.633333,7.085741,467880
2005-06-14,13.690476,13.761905,13.552381,13.761905,7.152564,430500
2005-06-15,13.819048,13.833333,13.680952,13.714286,7.127816,246960
2005-06-16,13.752381,13.995238,13.652381,13.861905,7.204537,354690
2005-06-17,13.942857,13.942857,13.504762,13.647619,7.093166,1163610
2005-06-20,13.671429,13.795238,13.504762,13.690476,7.115438,387660
2005-06-21,13.771429,13.771429,13.652381,13.704762,7.122865,517440
2005-06-22,13.761905,13.761905,13.633333,13.761905,7.152564,214200
2005-06-23,13.719048,14.109524,13.600000,13.833333,7.189688,515340
2005-06-24,13.861905,14.028571,13.847619,13.871429,7.209486,947310
2005-06-27,13.942857,14.080952,13.838095,14.071429,7.313435,568470
2005-06-28,14.190476,14.285714,14.052381,14.280952,7.422334,639660
2005-06-29,14.304762,14.423810,14.209524,14.423810,7.496581,367920
2005-06-30,14.461905,14.514286,14.323810,14.400000,7.484203,282450
2005-07-01,14.514286,14.704762,14.423810,14.633333,7.605476,432180
2005-07-05,14.566667,14.600000,14.495238,14.519048,7.546078,325710
2005-07-06,14.557143,14.571429,14.480952,14.480952,7.526278,248010
2005-07-07,14.552381,14.552381,14.428571,14.485714,7.528751,426930
2005-07-08,14.571429,14.771429,14.528571,14.619048,7.598052,496860
2005-07-11,14.514286,14.642857,14.333333,14.523810,7.548554,786240
2005-07-12,14.561905,14.619048,14.295238,14.566667,7.570829,434490
2005-07-13,14.642857,14.809524,14.561905,14.804762,7.694574,347970
2005-07-14,14.785714,14.961905,14.761905,14.823810,7.704473,416850
2005-07-15,14.833333,14.966667,14.752381,14.895238,7.741596,252630
2005-07-18,14.866667,14.980952,14.857143,14.904762,7.746549,276570
2005-07-19,14.885714,15.171429,14.885714,15.095238,7.845545,539280
2005-07-20,15.052381,15.523810,15.052381,15.347619,7.976717,478800
2005-07-21,15.361905,15.361905,15.142857,15.185714,7.892569,255150
2005-07-22,15.142857,15.433333,15.061905,15.280952,7.942068,293580
2005-07-25,15.200000,15.447619,15.133333,15.152381,7.875244,299670
2005-07-26,15.266667,15.266667,15.009524,15.114286,7.855446,355740
2005-07-27,15.019048,15.100000,14.819048,14.890476,7.739125,327600
2005-07-28,14.642857,14.942857,14.561905,14.904762,7.801433,201180
2005-07-29,14.900000,15.028571,14.809524,14.914286,7.806421,290220
2005-08-01,14.942857,15.238095,14.880952,15.028571,7.866239,465780
2005-08-02,14.885714,15.304762,14.880952,15.295238,8.005817,657300
2005-08-03,15.271429,16.071428,15.261905,15.885714,8.314881,967890
2005-08-04,15.909524,15.909524,15.238095,15.419048,8.070623,477330
2005-08-05,15.380952,15.442857,15.142857,15.233333,7.973416,265650
2005-08-08,15.195238,15.328571,14.952381,14.952381,7.826360,243390
2005-08-09,14.976190,15.166667,14.900000,14.971429,7.836330,351120
2005-08-10,15.042857,15.085714,14.938095,15.085714,7.896148,514290
2005-08-11,15.000000,15.052381,14.761905,14.961905,7.831341,783090
2005-08-12,14.900000,15.000000,14.833333,14.919048,7.808912,537810
2005-08-15,14.971429,15.209524,14.885714,14.990476,7.846300,430500
2005-08-16,15.042857,15.166667,14.785714,14.852381,7.774015,203280
2005-08-17,14.852381,14.852381,14.552381,14.600000,7.641917,509670
2005-08-18,14.661905,14.661905,14.442857,14.509524,7.594560,328440
2005-08-19,14.457143,14.571429,14.414286,14.552381,7.616993,243180
2005-08-22,14.480952,14.723810,14.480952,14.666667,7.676812,317730
2005-08-23,14.652381,14.723810,14.442857,14.600000,7.641917,210210
2005-08-24,14.585714,14.685714,14.404762,14.528571,7.604528,204960
2005-08-25,14.547619,14.547619,14.409524,14.476190,7.577115,242970
2005-08-26,14.476190,14.476190,14.071429,14.319048,7.494861,499590
2005-08-29,14.247619,14.414286,14.157143,14.371429,7.522278,633990
2005-08-30,14.338095,14.338095,14.023810,14.171429,7.417593,210420
2005-08-31,14.180952,14.200000,14.023810,14.042857,7.350298,397320
2005-09-01,14.047619,14.238095,14.000000,14.157143,7.410116,375900
2005-09-02,14.128571,14.185714,14.047619,14.138095,7.400146,232680
2005-09-06,14.123810,14.247619,14.071429,14.180952,7.422575,250740
2005-09-07,14.152381,14.214286,14.119048,14.180952,7.422575,290430
2005-09-08,14.166667,14.252381,13.980952,14.057143,7.357777,223440
2005-09-09,14.052381,14.147619,14.014286,14.109524,7.385192,340410
2005-09-12,14.171429,14.195238,13.995238,14.047619,7.352789,298200
2005-09-13,13.961905,14.090476,13.780952,13.790476,7.218195,262500
2005-09-14,13.780952,13.952381,13.452381,13.609524,7.123482,658140
2005-09-15,13.600000,13.800000,13.600000,13.790476,7.218195,335370
2005-09-16,13.823810,13.861905,13.671429,13.809524,7.228168,318780
2005-09-19,13.847619,14.238095,13.847619,14.028571,7.342819,362670
2005-09-20,13.976190,14.100000,13.814286,13.923810,7.287986,156030
2005-09-21,13.842857,13.842857,13.514286,13.557143,7.096066,351540
2005-09-22,13.609524,13.761905,13.414286,13.661905,7.150902,525000
2005-09-23,13.623810,13.852381,13.600000,13.809524,7.228168,225540
2005-09-26,13.857143,14.052381,13.533333,13.619048,7.128466,360780
2005-09-27,13.619048,13.876190,13.457143,13.800000,7.223180,397740
2005-09-28,13.804762,13.904762,13.600000,13.619048,7.128466,227010
2005-09-29,13.604762,13.823810,13.604762,13.814286,7.230657,281610
2005-09-30,13.785714,13.947619,13.785714,13.800000,7.223180,120330
2005-10-03,13.776190,14.000000,13.738095,13.995238,7.325371,318150
2005-10-04,13.976190,14.071429,13.904762,13.985714,7.320386,229320
2005-10-05,14.033333,14.033333,13.776190,13.814286,7.230657,285390
2005-10-06,14.690476,14.761905,14.138095,14.228571,7.447504,1577940
2005-10-07,14.195238,14.628571,14.195238,14.480952,7.579605,437220
2005-10-10,14.457143,14.500000,14.271429,14.409524,7.542220,417060
2005-10-11,14.338095,14.433333,14.228571,14.328571,7.499844,431130
2005-10-12,14.433333,14.461905,14.052381,14.128571,7.395159,725760
2005-10-13,14.152381,14.209524,14.095238,14.209524,7.437532,1245510
2005-10-14,14.285714,14.600000,14.204762,14.580952,7.631946,249270
2005-10-17,14.538095,14.695238,14.533333,14.595238,7.639423,217560
2005-10-18,14.628571,15.276190,14.623810,15.109524,7.908610,1290660
2005-10-19,15.147619,15.471429,14.933333,15.438095,8.080590,729330
2005-10-20,15.452381,15.704762,15.357143,15.433333,8.078096,951930
2005-10-21,15.385714,15.523810,15.371429,15.471429,8.098035,548520
2005-10-24,15.785714,15.785714,15.447619,15.490476,8.108009,686070
2005-10-25,15.523810,15.538095,15.190476,15.314286,8.015788,689850
2005-10-26,15.347619,15.347619,15.061905,15.166667,7.938521,607740
2005-10-27,15.195238,15.204762,15.119048,15.190476,7.950984,347340
2005-10-28,15.238095,15.238095,14.928571,15.123810,7.971061,539910
2005-10-31,15.157143,15.409524,15.104762,15.333333,8.081490,234570
2005-11-01,15.385714,15.533333,15.185714,15.457143,8.146749,517230
2005-11-02,15.442857,15.780952,15.347619,15.671429,8.259684,420210
2005-11-03,15.680952,15.728571,15.423810,15.500000,8.169333,546420
2005-11-04,15.638095,15.695238,15.542857,15.647619,8.247138,391650
2005-11-07,15.466667,15.661905,15.466667,15.495238,8.166821,383880
2005-11-08,15.561905,15.561905,15.252381,15.290476,8.058901,255360
2005-11-09,15.390476,15.442857,15.214286,15.290476,8.058901,353640
2005-11-10,15.376190,15.714286,15.200000,15.714286,8.282273,242550
2005-11-11,15.785714,15.885714,15.633333,15.880952,8.370115,192360
2005-11-14,15.909524,15.914286,15.714286,15.809524,8.332469,294630
2005-11-15,15.914286,15.985714,15.738095,15.861905,8.360078,333270
2005-11-16,15.928571,15.947619,15.704762,15.761905,8.307371,503580
2005-11-17,15.847619,15.914286,15.628571,15.804762,8.329960,225750
2005-11-18,15.890476,15.928571,15.690476,15.714286,8.282273,320250
2005-11-21,15.723810,15.804762,15.661905,15.714286,8.282273,326130
2005-11-22,15.685714,15.804762,15.609524,15.714286,8.282273,197610
2005-11-23,15.690476,15.761905,15.661905,15.704762,8.277254,206220
2005-11-25,15.728571,15.771429,15.671429,15.709524,8.279763,132720
2005-11-28,15.738095,15.747619,15.252381,15.280952,8.053883,628950
2005-11-29,15.361905,15.461905,15.085714,15.128571,7.973573,723450
2005-11-30,15.142857,15.300000,14.771429,14.819048,7.810433,1899450
2005-12-01,14.976190,15.033333,14.900000,14.980952,7.895768,590940
2005-12-02,14.857143,14.990476,14.800000,14.966667,7.888239,526890
2005-12-05,14.876190,15.023810,14.738095,14.823810,7.812947,578550
2005-12-06,14.866667,15.085714,14.747619,14.814286,7.807925,549570
2005-12-07,14.904762,14.947619,14.761905,14.833333,7.817962,689010
2005-12-08,14.742857,14.942857,14.742857,14.780952,7.790355,439740
2005-12-09,14.866667,15.085714,14.776190,14.938095,7.873183,529830
2005-12-12,15.009524,15.009524,14.780952,14.823810,7.812947,421890
2005-12-13,14.904762,15.038095,14.852381,14.990476,7.900788,477120
2005-12-14,15.080952,15.342857,15.023810,15.271429,8.048862,664860
2005-12-15,15.352381,15.352381,14.923810,15.000000,7.905809,519960
2005-12-16,15.076190,15.257143,14.833333,14.880952,7.843063,1736070
2005-12-19,14.957143,15.019048,14.809524,14.857143,7.830512,543900
2005-12-20,14.895238,14.995238,14.823810,14.876190,7.840553,662970
2005-12-21,15.019048,15.100000,14.880952,14.914286,7.860633,374220
2005-12-22,15.023810,15.023810,14.866667,14.900000,7.853101,279300
2005-12-23,14.952381,15.004762,14.900000,14.952381,7.880707,178080
2005-12-27,14.990476,15.047619,14.847619,14.880952,7.843063,201600
2005-12-28,14.952381,14.952381,14.833333,14.914286,7.860633,302190
2005-12-29,14.961905,14.961905,14.700000,14.719048,7.757729,234570
2005-12-30,14.761905,14.819048,14.580952,14.790476,7.795373,289590
2006-01-03,14.795238,14.919048,14.695238,14.904762,7.855611,805980
2006-01-04,14.976190,15.166667,14.933333,15.166667,7.993647,653730
2006-01-05,15.204762,15.271429,15.133333,15.185714,8.003688,395850
2006-01-06,15.190476,15.285714,15.138095,15.261905,8.043842,1379700
2006-01-09,15.323810,15.461905,15.280952,15.366667,8.099060,406770
2006-01-10,15.409524,15.409524,15.233333,15.395238,8.114118,501900
2006-01-11,15.409524,15.409524,15.171429,15.338095,8.084001,364140
2006-01-12,15.466667,15.471429,15.071429,15.119048,7.968550,262080
2006-01-13,15.190476,15.238095,15.138095,15.171429,7.996160,360360
2006-01-17,15.238095,15.257143,14.995238,15.161905,7.991138,269640
2006-01-18,15.152381,15.338095,15.033333,15.319048,8.073960,267960
2006-01-19,15.471429,15.476190,15.085714,15.104762,7.961021,329700
2006-01-20,15.176190,15.190476,14.804762,14.814286,7.807925,532770
2006-01-23,14.795238,14.923810,14.709524,14.866667,7.835532,712110
2006-01-24,14.928571,14.928571,14.533333,14.595238,7.692475,754530
2006-01-25,14.695238,14.695238,14.457143,14.680952,7.737649,1271760
2006-01-26,14.733333,14.857143,14.671429,14.814286,7.807925,750120
2006-01-27,14.909524,14.909524,14.719048,14.780952,7.790355,477120
2006-01-30,14.795238,14.795238,14.404762,14.528571,7.711998,526470
2006-01-31,14.576190,14.671429,14.419048,14.614286,7.757494,579810
2006-02-01,14.576190,14.680952,14.357143,14.442857,7.666501,782040
2006-02-02,14.457143,14.538095,14.285714,14.533333,7.714527,552930
2006-02-03,14.547619,14.547619,14.285714,14.414286,7.651332,559650
2006-02-06,14.447619,14.452381,14.333333,14.404762,7.646278,169260
2006-02-07,14.357143,14.476190,14.314286,14.423810,7.656388,300300
2006-02-08,14.452381,14.523810,14.371429,14.514286,7.704417,159600
2006-02-09,14.461905,14.571429,14.371429,14.471429,7.681665,235620
2006-02-10,14.533333,14.776190,14.419048,14.771429,7.840911,406980
2006-02-13,14.809524,14.809524,14.523810,14.561905,7.729692,154980
2006-02-14,14.623810,14.757143,14.600000,14.704762,7.805525,159810
2006-02-15,14.804762,14.938095,14.690476,14.785714,7.848494,351330
2006-02-16,14.876190,15.019048,14.804762,14.938095,7.929384,336630
2006-02-17,15.000000,15.000000,14.800000,14.814286,7.863659,178290
2006-02-21,14.909524,14.914286,14.747619,14.780952,7.845965,509250
2006-02-22,14.876190,15.047619,14.776190,15.000000,7.962242,272580
2006-02-23,15.038095,15.038095,14.728571,14.823810,7.868718,263760
2006-02-24,14.885714,14.904762,14.695238,14.823810,7.868718,237090
2006-02-27,14.771429,14.971429,14.761905,14.890476,7.904103,213360
2006-02-28,14.957143,14.957143,14.671429,14.733333,7.820687,271950
2006-03-01,14.700000,14.761905,14.633333,14.747619,7.828271,262710
2006-03-02,14.804762,14.804762,14.614286,14.657143,7.780246,470190
2006-03-03,14.676190,14.809524,14.657143,14.738095,7.823216,770070
2006-03-06,14.714286,14.804762,14.652381,14.790476,7.851018,370440
2006-03-07,14.757143,14.819048,14.700000,14.819048,7.866185,299250
2006-03-08,14.852381,14.952381,14.761905,14.952381,7.936962,297150
2006-03-09,14.976190,15.042857,14.933333,14.952381,7.936962,247590
2006-03-10,14.976190,15.104762,14.890476,15.104762,8.017850,298620
2006-03-13,15.119048,15.323810,15.090476,15.176190,8.055765,312900
2006-03-14,15.166667,15.514286,15.166667,15.461905,8.207425,837480
2006-03-15,15.442857,15.690476,15.428571,15.685714,8.326225,477960
2006-03-16,15.714286,15.880952,15.714286,15.814286,8.394478,615720
2006-03-17,15.890476,16.019049,15.828571,15.928571,8.455140,470820
2006-03-20,15.980952,16.000000,15.885714,15.928571,8.455140,736050
2006-03-21,15.952381,16.057142,15.900000,15.952381,8.467779,777840
2006-03-22,15.952381,16.061905,15.895238,16.004763,8.495585,452970
2006-03-23,16.109524,16.109524,15.871429,15.900000,8.439973,394590
2006-03-24,15.957143,15.957143,15.733333,15.766667,8.369201,187530
2006-03-27,15.814286,15.814286,15.585714,15.680952,8.323702,298410
2006-03-28,15.747619,15.747619,15.433333,15.504762,8.230176,204330
2006-03-29,15.652381,15.652381,15.338095,15.538095,8.247869,477750
2006-03-30,15.600000,15.600000,15.395238,15.433333,8.192259,134820
2006-03-31,15.547619,15.633333,15.433333,15.595238,8.278201,287070
2006-04-03,15.714286,15.871429,15.619048,15.800000,8.386893,798630
2006-04-04,15.785714,15.919048,15.766667,15.900000,8.439973,425670
2006-04-05,15.942857,15.971429,15.876190,15.947619,8.465252,359310
2006-04-06,15.947619,16.014286,15.919048,15.961905,8.472835,558600
2006-04-07,16.023809,16.195238,15.933333,16.066668,8.528444,496020
2006-04-10,16.028570,16.076191,15.947619,16.000000,8.493057,303030
2006-04-11,16.009523,16.023809,15.757143,15.785714,8.379309,253260
2006-04-12,15.757143,15.842857,15.671429,15.804762,8.389421,267750
2006-04-13,15.747619,15.909524,15.747619,15.766667,8.369201,260190
2006-04-17,15.809524,16.000000,15.752381,15.995238,8.490528,242760
2006-04-18,15.966667,16.176189,15.914286,16.157143,8.576468,504420
2006-04-19,16.166668,16.304762,16.047619,16.290476,8.647246,330960
2006-04-20,16.190475,16.309525,16.004763,16.152382,8.573947,886830
2006-04-21,16.142857,16.152382,15.757143,15.871429,8.424809,477960
2006-04-24,15.819048,15.900000,15.680952,15.742857,8.356562,608580
2006-04-25,15.761905,15.761905,15.566667,15.647619,8.306007,406560
2006-04-26,15.585714,15.714286,15.585714,15.604762,8.283260,185430
2006-04-27,15.519048,15.595238,15.376190,15.595238,8.341841,569730
2006-04-28,15.538095,15.604762,15.523810,15.595238,8.341841,213990
2006-05-01,15.595238,15.604762,15.461905,15.561905,8.324013,548940
2006-05-02,15.542857,15.761905,15.338095,15.428571,8.252692,850080
2006-05-03,15.428571,15.447619,15.333333,15.390476,8.232317,473970
2006-05-04,15.400000,15.628571,15.376190,15.414286,8.245051,217770
2006-05-05,15.390476,15.500000,15.390476,15.457143,8.267972,265440
2006-05-08,15.500000,15.619048,15.447619,15.552381,8.318917,399210
2006-05-09,15.514286,15.609524,15.476190,15.580952,8.334201,273840
2006-05-10,15.614286,15.642857,15.495238,15.604762,8.346938,347760
2006-05-11,15.547619,15.609524,15.371429,15.404762,8.239955,334320
2006-05-12,15.347619,15.519048,15.219048,15.219048,8.140619,565530
2006-05-15,15.285714,15.285714,15.009524,15.171429,8.115148,852180
2006-05-16,15.214286,15.238095,15.000000,15.028571,8.038734,320670
2006-05-17,14.995238,15.014286,14.714286,14.771429,7.901186,418740
2006-05-18,14.838095,14.966667,14.719048,14.719048,7.873169,779310
2006-05-19,14.728571,15.047619,14.728571,14.904762,7.972505,360570
2006-05-22,14.838095,15.100000,14.838095,15.047619,8.048923,424830
2006-05-23,15.152381,15.152381,14.928571,14.928571,7.985245,323820
2006-05-24,14.947619,15.028571,14.700000,14.938095,7.990341,715050
2006-05-25,15.000000,15.085714,14.904762,15.061905,8.056560,259560
2006-05-26,15.604762,16.428572,15.604762,16.042856,8.581274,1976310
2006-05-30,15.966667,16.095238,15.704762,15.790476,8.446275,579600
2006-05-31,15.819048,15.866667,15.642857,15.676190,8.385142,1017240
2006-06-01,15.647619,15.828571,15.647619,15.795238,8.448820,438270
2006-06-02,15.814286,15.952381,15.809524,15.923810,8.517594,356370
2006-06-05,15.919048,15.938095,15.747619,15.861905,8.484481,610890
2006-06-06,15.852381,15.895238,15.652381,15.771429,8.436085,373590
2006-06-07,15.790476,16.080952,15.719048,16.038095,8.578723,667590
2006-06-08,15.990476,16.100000,15.928571,16.033333,8.576175,531930
2006-06-09,16.100000,16.190475,15.885714,16.180952,8.655139,774480
2006-06-12,16.161905,16.185715,15.914286,15.990476,8.553256,427560
2006-06-13,15.904762,16.123810,15.676190,15.680952,8.387691,466620
2006-06-14,15.714286,15.880952,15.528571,15.552381,8.318917,384300
2006-06-15,15.542857,15.990476,15.542857,15.928571,8.520140,416430
2006-06-16,15.866667,16.033333,15.742857,15.790476,8.446275,259980
2006-06-19,15.776190,15.890476,15.533333,15.552381,8.318917,224280
2006-06-20,15.576190,15.642857,15.438095,15.442857,8.260336,208530
2006-06-21,15.404762,15.638095,15.404762,15.542857,8.313824,275100
2006-06-22,15.476190,15.633333,15.476190,15.595238,8.341841,459060
2006-06-23,15.623810,15.623810,15.476190,15.495238,8.288353,249060
2006-06-26,15.461905,15.695238,15.461905,15.652381,8.372407,184800
2006-06-27,15.595238,15.704762,15.371429,15.447619,8.262884,229740
2006-06-28,15.428571,15.585714,15.376190,15.447619,8.262884,679140
2006-06-29,15.452381,15.671429,15.300000,15.619048,8.354577,528360
2006-06-30,15.666667,15.680952,15.533333,15.642857,8.367309,1077090
2006-07-03,15.580952,15.800000,15.490476,15.800000,8.451368,369390
2006-07-05,15.861905,15.861905,15.509524,15.566667,8.326557,603960
2006-07-06,15.628571,15.728571,15.552381,15.580952,8.334201,514080
2006-07-07,15.609524,15.700000,15.447619,15.500000,8.290900,555450
2006-07-10,15.580952,15.714286,15.476190,15.528571,8.306183,314580
2006-07-11,15.576190,15.576190,15.380952,15.500000,8.290900,186480
2006-07-12,15.547619,15.595238,15.390476,15.390476,8.232317,171990
2006-07-13,15.409524,15.409524,15.238095,15.342857,8.206845,345450
2006-07-14,15.457143,15.457143,15.238095,15.261905,8.163543,235620
2006-07-17,15.233333,15.419048,15.185714,15.333333,8.201750,286650
2006-07-18,15.409524,15.823810,15.404762,15.733333,8.415713,502320
2006-07-19,15.809524,16.080952,15.752381,16.028570,8.573631,624330
2006-07-20,16.166668,16.171429,15.938095,15.995238,8.555801,498750
2006-07-21,16.138096,16.295238,15.790476,16.295238,8.716272,1029210
2006-07-24,16.447618,16.838095,16.333332,16.580952,8.869095,1038870
2006-07-25,16.519049,17.176189,16.519049,16.928572,9.055037,2025240
2006-07-26,17.047619,17.295238,16.904762,17.147619,9.172206,637980
2006-07-27,17.295238,17.380953,17.228571,17.252380,9.228240,759570
2006-07-28,17.166668,17.423809,17.166668,17.252380,9.292362,833490
2006-07-31,17.295238,17.295238,17.047619,17.090475,9.205157,514710
