Date,Open,High,Low,Close,Adj Close,Volume
2005-04-26,46.049999,46.419998,45.119999,45.119999,24.649826,3235200
2005-04-27,45.299999,45.560001,43.810001,43.880001,23.972397,3662000
2005-04-28,43.880001,44.779999,43.500000,43.849998,23.955999,3930500
2005-04-29,44.700001,44.900002,43.730000,44.119999,24.103514,3776600
2005-05-02,44.029999,45.400002,43.689999,45.330002,24.764555,2457200
2005-05-03,44.709999,45.000000,43.669998,43.830002,23.945080,3220500
2005-05-04,43.889999,44.930000,43.400002,44.709999,24.425838,3124500
2005-05-05,44.750000,45.349998,44.259998,44.849998,24.565514,2990800
2005-05-06,45.250000,45.619999,44.959999,45.110001,24.707918,2354400
2005-05-09,45.209999,45.770000,44.869999,45.490002,24.916058,1884700
2005-05-10,45.299999,45.439999,44.419998,44.520000,24.384752,2629700
2005-05-11,44.349998,44.799999,43.910000,44.380001,24.308077,2426400
2005-05-12,44.290001,44.380001,42.330002,42.660000,23.365988,4669300
2005-05-13,42.500000,42.980000,41.980000,42.509998,23.283823,4304100
2005-05-16,42.509998,43.080002,41.810001,43.049999,23.579611,6441700
2005-05-17,42.810001,43.430000,42.750000,43.360001,23.749395,3476700
2005-05-18,43.610001,43.840000,42.660000,43.200001,23.661762,4240000
2005-05-19,43.200001,44.360001,42.900002,44.299999,24.264256,2868800
2005-05-20,44.509998,44.820000,43.880001,43.970001,24.083509,2365700
2005-05-23,43.970001,44.730000,43.849998,44.549999,24.401184,2630300
2005-05-24,44.700001,44.970001,44.360001,44.740002,24.505255,2353300
2005-05-25,44.840000,45.799999,44.619999,45.509998,24.927011,3748000
2005-05-26,45.709999,45.750000,45.290001,45.610001,24.981781,2356400
2005-05-27,45.610001,46.369999,45.430000,46.200001,25.304941,1474400
2005-05-31,46.200001,46.400002,45.349998,46.189999,25.299454,2166300
2005-06-01,46.439999,46.889999,46.270000,46.570000,25.507599,2046300
2005-06-02,46.500000,46.950001,45.849998,46.720001,25.589756,2035000
2005-06-03,46.970001,47.610001,46.840000,47.020000,25.754072,1891800
2005-06-06,47.270000,47.650002,46.900002,47.500000,26.016977,2131100
2005-06-07,47.320000,47.660000,46.669998,46.759998,25.611658,2206900
2005-06-08,46.560001,47.730000,46.400002,47.000000,25.743107,2795700
2005-06-09,47.250000,48.869999,47.130001,48.840000,26.750937,2944000
2005-06-10,48.759998,49.200001,48.080002,48.560001,26.597570,2562300
2005-06-13,48.419998,49.299999,48.020000,49.240002,26.970034,2218900
2005-06-14,48.849998,49.400002,48.700001,48.970001,26.822138,1779200
2005-06-15,49.110001,49.799999,48.959999,49.759998,27.254843,3048100
2005-06-16,49.650002,50.799999,49.639999,50.680000,27.758755,3009800
2005-06-17,51.230000,51.599998,50.330002,51.549999,28.235275,3711300
2005-06-20,51.549999,51.950001,51.259998,51.560001,28.240751,2925500
2005-06-21,51.560001,51.570000,50.529999,50.599998,27.714928,2613700
2005-06-22,51.000000,51.150002,50.160000,50.910000,27.884726,2517000
2005-06-23,50.950001,52.099998,50.680000,51.009998,27.939491,2244600
2005-06-24,51.189999,51.430000,50.349998,50.400002,27.605383,2511400
2005-06-27,50.950001,52.080002,50.950001,51.950001,28.454357,3045900
2005-06-28,51.840000,51.840000,50.669998,50.669998,27.753269,2575000
2005-06-29,50.669998,51.099998,50.220001,50.759998,27.802563,2244000
2005-06-30,50.369999,51.700001,50.369999,51.160000,28.021654,3372600
2005-07-01,51.599998,51.990002,51.180000,51.570000,28.246233,2354900
2005-07-05,51.820000,53.340000,51.730000,53.119999,29.095203,3361200
2005-07-06,53.360001,53.869999,52.560001,52.900002,28.974709,2845500
2005-07-07,52.200001,54.610001,51.930000,53.139999,29.106153,2939600
2005-07-08,53.270000,53.529999,52.180000,52.389999,28.695362,2245200
2005-07-11,51.599998,52.990002,51.330002,52.980000,29.018522,2368100
2005-07-12,53.250000,53.930000,52.860001,53.480000,29.292381,2354900
2005-07-13,53.450001,53.720001,52.759998,52.919998,28.985655,2669200
2005-07-14,53.150002,53.349998,51.650002,52.029999,28.498177,2557500
2005-07-15,52.279999,52.400002,51.650002,51.669998,28.300995,2305500
2005-07-18,51.669998,52.270000,50.799999,51.540001,28.229795,1840800
2005-07-19,51.889999,53.410000,51.570000,53.410000,29.254036,2245600
2005-07-20,53.000000,53.209999,51.900002,52.500000,28.755606,3612000
2005-07-21,52.500000,53.110001,51.450001,52.439999,28.722746,2221300
2005-07-22,53.900002,55.349998,53.770000,55.049999,30.152313,3876600
2005-07-25,54.500000,56.849998,54.500000,56.799999,31.110836,4259400
2005-07-26,56.799999,57.000000,55.849998,56.209999,30.787670,3348100
2005-07-27,56.349998,57.099998,55.759998,57.020000,31.231331,2468300
2005-07-28,57.279999,57.459999,55.880001,57.330002,31.401123,3505700
2005-07-29,57.849998,58.230000,56.419998,56.540001,30.968426,2545200
2005-08-01,56.779999,57.689999,56.700001,57.020000,31.231331,2657700
2005-08-02,57.380001,58.250000,57.299999,57.970001,31.751669,2301000
2005-08-03,58.299999,58.650002,57.750000,58.119999,31.833826,2776200
2005-08-04,57.849998,58.480000,57.799999,58.020000,31.842066,2172100
2005-08-05,58.090000,58.209999,56.840000,57.380001,31.490833,2518000
2005-08-08,58.150002,58.720001,58.029999,58.160000,31.918888,1946300
2005-08-09,58.299999,58.490002,57.660000,57.830002,31.737795,2035600
2005-08-10,58.029999,58.840000,57.630001,58.439999,32.072556,2516100
2005-08-11,58.529999,59.180000,58.340000,59.160000,32.467712,2578400
2005-08-12,59.080002,59.230000,58.259998,58.549999,32.132938,2622000
2005-08-15,58.560001,58.799999,57.730000,58.029999,31.847544,2353500
2005-08-16,58.040001,58.639999,56.840000,56.980000,31.271307,2687800
2005-08-17,57.099998,57.490002,55.709999,55.830002,30.640167,3451000
2005-08-18,54.810001,55.900002,54.709999,55.290001,30.343815,3365400
2005-08-19,55.830002,56.330002,55.500000,55.939999,30.700531,2438100
2005-08-22,56.240002,56.700001,55.049999,55.520000,30.470032,1997400
2005-08-23,55.790001,56.529999,55.150002,56.160000,30.821278,2284400
2005-08-24,56.400002,57.490002,55.750000,56.700001,31.117620,2293100
2005-08-25,56.639999,56.700001,56.000000,56.320000,30.909096,1272000
2005-08-26,56.400002,56.830002,55.470001,55.540001,30.481014,1533000
2005-08-29,55.669998,56.700001,55.669998,56.090000,30.782854,2251000
2005-08-30,56.450001,57.830002,56.450001,57.230000,31.408504,3510100
2005-08-31,57.400002,58.759998,57.369999,58.750000,32.242699,4368200
2005-09-01,59.000000,59.570000,58.020000,59.189999,32.484180,3277600
2005-09-02,59.200001,59.200001,57.849998,57.930000,31.792656,2352900
2005-09-06,58.169998,58.849998,57.590000,58.849998,32.297573,3101100
2005-09-07,58.650002,59.130001,58.099998,58.500000,32.105499,2813200
2005-09-08,58.650002,58.799999,58.020000,58.200001,31.940853,2126300
2005-09-09,58.590000,59.529999,58.389999,59.310001,32.550022,2549400
2005-09-12,59.310001,59.450001,57.570000,57.759998,31.699364,3082700
2005-09-13,57.830002,58.360001,56.889999,57.799999,31.721325,3609700
2005-09-14,58.150002,59.119999,58.139999,58.700001,32.215248,2869300
2005-09-15,59.049999,59.740002,58.290001,58.689999,32.209766,3746900
2005-09-16,59.099998,59.139999,58.180000,58.799999,32.270130,3472300
2005-09-19,59.849998,61.049999,59.759998,60.750000,33.340321,3387500
2005-09-20,60.500000,61.000000,59.860001,60.490002,33.197628,3118900
2005-09-21,61.130001,61.200001,59.619999,60.790001,33.362270,3606200
2005-09-22,61.099998,61.900002,59.430000,60.400002,33.148239,3975400
2005-09-23,60.430000,60.430000,58.950001,59.169998,32.473202,2472300
2005-09-26,58.849998,60.470001,58.849998,60.400002,33.148239,2575300
2005-09-27,59.720001,60.599998,59.470001,60.509998,33.208595,2291700
2005-09-28,60.950001,60.950001,60.130001,60.380001,33.137249,2612900
2005-09-29,60.529999,60.849998,59.849998,60.720001,33.323853,2247700
2005-09-30,60.730000,60.919998,59.619999,59.680000,32.753090,1942800
2005-10-03,59.720001,59.980000,58.619999,59.110001,32.440258,2248400
2005-10-04,59.049999,59.060001,57.400002,57.430000,31.518267,2726400
2005-10-05,57.560001,58.049999,55.320000,55.520000,30.470032,3845500
2005-10-06,53.520000,55.500000,53.459999,54.459999,29.888294,5186700
2005-10-07,54.750000,55.000000,53.869999,55.000000,30.184652,3110800
2005-10-10,55.049999,55.049999,53.320000,54.660000,29.998047,3061500
2005-10-11,56.000000,56.590000,55.480000,55.490002,30.453569,2703000
2005-10-12,55.500000,55.799999,54.080002,54.549999,29.937681,2754700
2005-10-13,55.500000,55.500000,52.169998,53.380001,29.295578,3987200
2005-10-14,53.250000,54.139999,52.320000,53.970001,29.619387,3544900
2005-10-17,54.480000,54.590000,53.639999,54.099998,29.690720,3149300
2005-10-18,53.750000,54.110001,51.400002,51.520000,28.274788,3265800
2005-10-19,51.650002,52.910000,50.610001,52.849998,29.004702,3918900
2005-10-20,52.349998,52.790001,50.369999,51.200001,28.099163,3902300
2005-10-21,51.049999,53.240002,50.799999,51.900002,28.483341,3662900
2005-10-24,51.419998,53.610001,51.389999,53.549999,29.388878,3074800
2005-10-25,53.650002,56.080002,53.540001,55.970001,30.716993,4455400
2005-10-26,55.900002,58.220001,55.529999,56.599998,31.062748,5406100
2005-10-27,57.180000,57.250000,55.240002,55.400002,30.404173,3460000
2005-10-28,54.250000,55.099998,51.660000,55.099998,30.239532,8868900
2005-10-31,54.250000,55.599998,54.119999,54.959999,30.162693,4467200
2005-11-01,54.959999,56.230000,54.570000,56.090000,30.782854,3430800
2005-11-02,55.599998,57.720001,55.500000,57.400002,31.501791,4104200
2005-11-03,57.709999,59.380001,57.709999,58.639999,32.255379,4020800
2005-11-04,58.639999,58.650002,56.700001,56.930000,31.314775,3685500
2005-11-07,56.930000,57.000000,55.049999,55.889999,30.742722,3872000
2005-11-08,55.650002,56.650002,55.000000,55.450001,30.500685,3435100
2005-11-09,55.439999,56.110001,53.500000,53.880001,29.637096,6465400
2005-11-10,53.880001,54.410000,51.900002,52.730000,29.004538,5210100
2005-11-11,52.009998,53.520000,51.810001,52.830002,29.059542,3402500
2005-11-14,53.189999,53.959999,52.959999,53.090000,29.202562,2508200
2005-11-15,52.849998,54.459999,52.009998,52.470001,28.861517,4137300
2005-11-16,53.099998,54.189999,52.709999,54.070000,29.741619,3421100
2005-11-17,54.849998,55.509998,54.700001,55.340000,30.440186,4288300
2005-11-18,55.950001,55.959999,55.000000,55.669998,30.621704,3496600
2005-11-21,55.830002,57.020000,55.500000,57.000000,31.353283,3536000
2005-11-22,57.599998,58.160000,56.930000,57.930000,31.864832,3460100
2005-11-23,57.529999,59.070000,56.869999,58.279999,32.057343,2840300
2005-11-25,58.400002,58.660000,58.139999,58.509998,32.183880,922100
2005-11-28,57.700001,57.849998,56.799999,56.889999,31.292784,3109800
2005-11-29,56.900002,57.939999,56.490002,56.730000,31.204767,3420400
2005-11-30,56.599998,58.000000,56.599998,57.349998,31.545816,3453100
2005-12-01,57.849998,59.700001,57.700001,59.580002,32.772434,4852900
2005-12-02,59.730000,59.910000,58.709999,59.410000,32.678913,3567300
2005-12-05,60.009998,60.689999,59.549999,59.830002,32.909946,4932300
2005-12-06,59.450001,60.470001,59.400002,59.680000,32.827438,2856800
2005-12-07,60.330002,60.799999,59.439999,60.340000,33.190475,3495300
2005-12-08,60.500000,62.529999,60.470001,62.389999,34.318092,3805600
2005-12-09,62.180000,62.580002,61.560001,61.970001,34.087063,2729400
2005-12-12,62.549999,62.980000,61.500000,62.759998,34.521622,2560800
2005-12-13,62.849998,63.000000,61.259998,61.439999,33.795532,3368500
2005-12-14,61.439999,62.959999,61.139999,62.700001,34.488609,3047100
2005-12-15,62.599998,63.000000,61.900002,62.549999,34.406113,3033800
2005-12-16,63.099998,63.130001,61.270000,61.270000,33.702045,3302600
2005-12-19,61.450001,61.820000,59.849998,60.119999,33.069450,2887100
2005-12-20,60.650002,61.560001,60.270000,61.160000,33.641525,2412200
2005-12-21,61.650002,62.369999,61.200001,62.080002,34.147572,2822000
2005-12-22,62.450001,62.740002,61.860001,62.220001,34.224586,2095700
2005-12-23,62.000000,62.450001,60.660000,62.400002,34.323593,1619300
2005-12-27,62.000000,62.009998,59.950001,60.630001,33.349991,2097700
2005-12-28,60.770000,61.570000,60.360001,61.250000,33.691029,2258800
2005-12-29,61.160000,61.990002,60.529999,60.630001,33.349991,1778700
2005-12-30,60.099998,61.840000,59.860001,60.779999,33.432518,1574400
2006-01-03,60.599998,63.930000,60.599998,63.930000,35.165192,3764800
2006-01-04,63.450001,64.959999,63.070000,64.599998,35.533730,2720700
2006-01-05,64.400002,64.860001,62.959999,64.269997,35.352192,3945900
2006-01-06,64.949997,67.309998,64.599998,67.029999,36.870365,3928500
2006-01-09,67.230003,67.339996,65.699997,66.889999,36.793350,2741000
2006-01-10,66.889999,68.129997,66.750000,67.949997,37.376419,2710900
2006-01-11,67.949997,69.330002,66.599998,69.019997,37.964966,3253200
2006-01-12,69.599998,70.029999,67.660004,68.279999,37.557938,4183600
2006-01-13,68.269997,68.870003,67.910004,68.400002,37.623936,3313100
2006-01-17,69.250000,69.589996,68.800003,69.099998,38.008972,3169100
2006-01-18,69.099998,69.449997,68.199997,69.339996,38.140976,4174200
2006-01-19,69.900002,72.669998,69.449997,72.470001,39.862682,4016200
2006-01-20,73.650002,75.150002,72.629997,73.910004,40.654755,5864000
2006-01-23,73.849998,76.540001,73.440002,76.400002,42.024403,4210400
2006-01-24,76.000000,76.010002,74.620003,75.059998,41.287327,4767600
2006-01-25,75.150002,75.309998,72.209999,72.959999,40.132191,4669700
2006-01-26,72.750000,73.739998,72.059998,73.459999,40.407242,5017200
2006-01-27,74.209999,75.339996,73.000000,74.430000,40.940781,4931500
2006-01-30,75.050003,77.940002,75.000000,77.400002,42.574471,4482000
2006-01-31,77.150002,78.330002,76.209999,77.440002,42.596478,4021500
2006-02-01,77.690002,78.239998,74.410004,74.550003,41.006783,4595400
2006-02-02,74.550003,75.550003,72.500000,74.029999,40.791885,5351800
2006-02-03,74.349998,75.480003,72.750000,73.930000,40.736786,3412400
2006-02-06,75.099998,76.129997,74.370003,75.919998,41.833324,3663300
2006-02-07,74.250000,74.260002,71.529999,71.970001,39.656788,4273700
2006-02-08,72.199997,72.790001,70.589996,72.120003,39.739441,4652000
2006-02-09,73.150002,73.209999,69.650002,69.849998,38.488628,4255700
2006-02-10,71.000000,71.000000,68.169998,70.070000,38.609863,5658600
2006-02-13,70.070000,70.639999,68.400002,69.260002,38.163540,3319400
2006-02-14,68.400002,69.250000,66.949997,67.190002,37.022926,5945100
2006-02-15,68.750000,69.349998,65.019997,66.169998,36.460884,5082100
2006-02-16,67.760002,69.449997,67.300003,69.150002,38.102928,5830900
2006-02-17,69.849998,70.180000,68.260002,68.529999,37.761292,4303000
2006-02-21,70.300003,73.089996,70.199997,72.849998,40.141689,4840000
2006-02-22,71.750000,71.769997,68.500000,69.029999,38.036804,5565600
2006-02-23,69.029999,70.739998,68.029999,69.220001,38.141514,4559800
2006-02-24,70.500000,71.000000,69.320000,69.459999,38.273743,2483200
2006-02-27,69.000000,69.260002,67.419998,67.839996,37.381104,3720500
2006-02-28,67.599998,68.290001,66.779999,67.949997,37.441689,3642100
2006-03-01,68.260002,68.949997,67.830002,68.629997,37.816395,2955400
2006-03-02,69.199997,70.610001,68.660004,70.239998,38.703545,3392600
2006-03-03,70.250000,71.199997,69.930000,70.120003,38.637424,2450100
2006-03-06,69.750000,69.760002,66.480003,66.680000,36.741920,3579600
2006-03-07,65.750000,66.400002,64.010002,64.959999,35.794155,4696200
2006-03-08,64.400002,65.980003,63.549999,65.589996,36.141304,4304800
2006-03-09,66.000000,66.300003,64.190002,64.760002,35.683968,3717700
2006-03-10,64.510002,66.000000,63.500000,65.070000,35.854774,2821200
2006-03-13,65.650002,66.650002,65.459999,66.410004,36.593140,2560500
2006-03-14,66.540001,68.089996,65.470001,67.870003,37.397625,2767300
2006-03-15,67.690002,68.480003,67.089996,68.139999,37.546394,3704300
2006-03-16,68.150002,68.690002,66.620003,68.129997,37.540878,3692700
2006-03-17,68.379997,68.459999,66.800003,67.080002,36.962322,2791300
2006-03-20,66.750000,67.430000,64.180000,64.430000,35.502125,3583500
2006-03-21,64.199997,66.120003,63.630001,64.919998,35.772114,3203800
2006-03-22,65.029999,66.529999,64.510002,65.389999,36.031101,2854600
2006-03-23,65.800003,67.040001,65.669998,66.510002,36.648239,2339800
2006-03-24,66.510002,67.360001,65.949997,66.839996,36.830074,2617200
2006-03-27,66.199997,67.160004,65.419998,66.940002,36.885178,2680700
2006-03-28,67.599998,69.290001,67.419998,68.650002,37.827419,3750600
2006-03-29,68.449997,69.449997,67.900002,69.330002,38.202114,2965100
2006-03-30,69.699997,70.190002,68.680000,69.459999,38.273743,2661900
2006-03-31,68.500000,68.930000,67.309998,68.400002,37.689659,2702700
2006-04-03,68.900002,70.199997,67.599998,67.750000,37.331512,2454400
2006-04-04,67.500000,68.940002,66.629997,68.940002,37.987217,3912300
2006-04-05,69.400002,70.480003,68.250000,70.070000,38.609863,2816200
2006-04-06,70.949997,71.199997,69.639999,70.930000,39.083744,2825000
2006-04-07,70.930000,71.110001,69.029999,69.500000,38.295769,2384100
2006-04-10,70.750000,72.849998,70.440002,72.540001,39.970871,3755600
2006-04-11,72.820000,73.250000,70.379997,70.970001,39.105782,3541200
2006-04-12,71.220001,72.120003,70.699997,70.879997,39.056187,3310200
2006-04-13,70.500000,71.559998,69.599998,71.529999,39.414341,2533100
2006-04-17,72.529999,73.080002,71.750000,72.650002,40.031509,2655700
2006-04-18,73.199997,73.980003,72.910004,73.699997,40.610054,3138800
2006-04-19,73.000000,75.430000,73.000000,75.029999,41.342918,3550100
2006-04-20,75.040001,75.440002,72.629997,74.800003,41.216187,3288700
2006-04-21,76.000000,78.459999,75.519997,77.949997,42.951885,5121100
2006-04-24,77.959999,77.959999,76.040001,76.949997,42.400871,3599200
2006-04-25,77.550003,77.980003,74.599998,75.930000,41.838840,4464400
2006-04-26,78.360001,81.099998,78.360001,79.000000,43.530464,7935100
2006-04-27,78.239998,81.500000,75.879997,79.110001,43.591072,7168800
2006-04-28,80.900002,81.589996,80.250000,80.830002,44.538830,4489000
2006-05-01,81.010002,84.349998,80.389999,83.580002,46.054111,4681500
2006-05-02,84.570000,86.919998,83.580002,86.919998,47.894527,6058900
2006-05-03,86.750000,87.120003,85.400002,85.949997,47.360027,5546900
2006-05-04,85.300003,87.459999,84.750000,87.339996,48.198860,5602800
2006-05-05,87.800003,88.260002,86.489998,87.139999,48.088490,3902000
2006-05-08,86.150002,88.029999,85.300003,87.870003,48.491344,3247500
2006-05-09,87.099998,88.760002,86.900002,87.980003,48.552055,2584500
2006-05-10,87.099998,87.620003,86.349998,87.000000,48.011223,4595000
2006-05-11,87.750000,87.860001,85.209999,85.400002,47.128258,4243900
2006-05-12,85.110001,85.110001,81.760002,81.839996,45.163662,5305800
2006-05-15,80.000000,81.599998,79.000000,80.209999,44.264164,5318500
2006-05-16,81.199997,82.239998,79.820000,80.650002,44.506947,3889000
2006-05-17,80.010002,81.290001,78.510002,79.050003,43.624001,4108500
2006-05-18,79.099998,79.800003,77.800003,78.000000,43.044540,4416100
2006-05-19,78.010002,79.470001,76.269997,78.849998,43.513630,5909800
2006-05-22,78.669998,80.000000,76.949997,79.250000,43.734364,5381000
2006-05-23,80.900002,83.099998,80.449997,80.900002,44.644913,5918100
2006-05-24,80.900002,82.870003,78.779999,81.139999,44.777382,6548000
2006-05-25,82.099998,84.610001,81.419998,84.540001,46.653675,6011000
2006-05-26,84.500000,85.529999,84.199997,84.419998,46.587440,3869000
2006-05-30,85.349998,85.870003,83.660004,83.820000,46.256340,3562600
2006-05-31,83.820000,86.410004,83.160004,86.300003,47.624928,4484200
2006-06-01,86.000000,86.989998,84.900002,86.459999,47.713215,4064400
2006-06-02,87.199997,89.000000,86.559998,88.599998,48.894196,4047700
2006-06-05,89.250000,89.300003,85.059998,85.199997,47.017906,4798300
2006-06-06,85.000000,86.709999,83.949997,85.500000,47.183445,5600400
2006-06-07,85.400002,85.699997,81.000000,81.059998,44.733212,6007600
2006-06-08,80.300003,82.290001,78.010002,81.949997,45.224350,8407000
2006-06-09,82.349998,82.959999,79.680000,81.620003,45.042248,4955400
2006-06-12,81.849998,82.120003,77.449997,77.489998,42.763088,4519200
2006-06-13,76.099998,78.279999,73.750000,74.510002,41.118580,6624100
2006-06-14,74.629997,76.449997,74.199997,76.160004,42.029144,4907800
2006-06-15,76.809998,81.059998,76.760002,80.599998,44.479359,4941800
2006-06-16,80.000000,80.709999,78.290001,79.940002,44.115139,4480500
2006-06-19,79.949997,79.949997,76.900002,77.129997,42.564434,4255200
2006-06-20,77.529999,77.669998,74.699997,74.910004,41.339306,4643500
2006-06-21,74.910004,77.639999,74.800003,76.279999,42.095375,5230800
2006-06-22,76.199997,76.989998,75.220001,75.849998,41.858067,4190600
2006-06-23,76.599998,77.320000,75.849998,76.279999,42.095375,4045100
2006-06-26,76.400002,77.160004,75.250000,76.900002,42.437515,3163900
2006-06-27,77.650002,78.500000,76.360001,76.650002,42.299545,3280600
2006-06-28,76.779999,78.000000,76.290001,77.690002,42.873470,2701200
2006-06-29,78.250000,81.180000,78.250000,81.180000,44.799442,3820700
2006-06-30,81.300003,82.410004,80.889999,81.849998,45.169167,2834100
2006-07-03,82.300003,83.809998,82.010002,83.459999,46.057671,1179300
2006-07-05,83.470001,83.699997,81.070000,82.750000,45.665844,3262700
2006-07-06,82.730003,82.809998,80.139999,80.410004,44.374516,4011400
2006-07-07,80.860001,82.099998,78.599998,78.750000,43.458447,3168800
2006-07-10,78.760002,80.540001,78.519997,79.290001,43.756420,2448300
2006-07-11,79.610001,82.650002,79.339996,82.389999,45.467186,3383600
2006-07-12,83.199997,83.949997,82.160004,82.870003,45.732067,3991300
2006-07-13,83.250000,83.449997,81.500000,81.889999,45.191250,3561500
2006-07-14,83.449997,83.790001,80.610001,83.650002,46.162525,3948700
2006-07-17,82.260002,82.889999,78.690002,79.269997,43.745388,4361900
