Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,23.790001,23.870001,23.549999,23.809999,14.163520,379400
2005-06-03,23.750000,24.290001,23.000000,23.980000,14.264642,1119900
2005-06-06,23.920000,24.120001,23.820000,24.070000,14.318190,728600
2005-06-07,24.010000,24.190001,23.790001,23.809999,14.163520,543200
2005-06-08,23.910000,24.100000,23.879999,24.000000,14.276546,448200
2005-06-09,23.920000,24.150000,23.850000,24.040001,14.300341,716000
2005-06-10,24.000000,24.100000,23.910000,23.980000,14.264642,586400
2005-06-13,23.900000,24.290001,23.870001,24.190001,14.389565,662200
2005-06-14,24.190001,24.200001,23.910000,24.190001,14.518610,482300
2005-06-15,24.290001,24.290001,24.090000,24.290001,14.578626,646600
2005-06-16,24.290001,24.469999,24.190001,24.379999,14.632639,659200
2005-06-17,24.570000,24.690001,24.340000,24.680000,14.812703,1104800
2005-06-20,24.490000,24.750000,24.410000,24.639999,14.788692,576600
2005-06-21,24.650000,24.690001,24.440001,24.570000,14.746684,561000
2005-06-22,24.600000,24.750000,24.299999,24.350000,14.614640,1251300
2005-06-23,24.400000,24.450001,23.990000,24.000000,14.404570,830700
2005-06-24,24.000000,24.190001,24.000000,24.020000,14.416569,886400
2005-06-27,24.000000,24.100000,23.959999,24.049999,14.434574,533400
2005-06-28,24.170000,24.580000,24.059999,24.530001,14.722673,572400
2005-06-29,24.549999,24.600000,24.360001,24.530001,14.722673,1032500
2005-06-30,24.500000,24.580000,24.139999,24.139999,14.488603,965800
2005-07-01,24.389999,24.420000,24.120001,24.230000,14.542619,1076100
2005-07-05,24.200001,24.450001,24.100000,24.420000,14.656649,649000
2005-07-06,24.420000,24.420000,24.020000,24.049999,14.434574,533200
2005-07-07,23.910000,24.190001,23.639999,24.180000,14.512610,878100
2005-07-08,24.100000,24.480000,24.100000,24.459999,14.680667,499600
2005-07-11,24.580000,24.660000,24.410000,24.639999,14.788692,676400
2005-07-12,24.530001,24.799999,24.510000,24.660000,14.800699,573400
2005-07-13,24.559999,25.010000,24.559999,24.840000,14.908732,744500
2005-07-14,24.730000,24.959999,24.680000,24.850000,14.914738,564500
2005-07-15,24.850000,25.000000,24.610001,24.980000,14.992759,769000
2005-07-18,24.830000,24.990000,24.450001,24.480000,14.692661,768200
2005-07-19,24.420000,24.879999,24.420000,24.799999,14.884725,1021500
2005-07-20,24.780001,25.410000,24.700001,25.400000,15.244843,1609700
2005-07-21,25.180000,25.330000,24.900000,25.070000,15.046779,1032500
2005-07-22,25.020000,25.370001,25.010000,25.299999,15.184820,1090400
2005-07-25,25.299999,25.389999,25.120001,25.190001,15.118800,746300
2005-07-26,25.209999,25.379999,25.170000,25.240000,15.148806,670700
2005-07-27,25.320000,25.400000,25.049999,25.080000,15.052780,550000
2005-07-28,25.170000,25.320000,25.040001,25.260000,15.160814,495600
2005-07-29,25.250000,25.340000,24.850000,24.940001,14.968751,696500
2005-08-01,24.870001,25.080000,24.870001,24.969999,14.986759,795900
2005-08-02,25.010000,25.150000,24.900000,25.059999,15.040778,490800
2005-08-03,24.799999,25.120001,24.750000,25.100000,15.064783,654400
2005-08-04,25.150000,25.150000,24.620001,24.670000,14.806703,826300
2005-08-05,24.660000,24.670000,24.320000,24.320000,14.596633,759000
2005-08-08,24.400000,24.490000,24.250000,24.309999,14.590630,694900
2005-08-09,24.320000,24.520000,24.320000,24.459999,14.680667,1097700
2005-08-10,24.450001,24.629999,24.360001,24.459999,14.680667,1502100
2005-08-11,24.530001,24.610001,24.389999,24.600000,14.764686,1255700
2005-08-12,24.530001,24.670000,24.420000,24.590000,14.758683,1489400
2005-08-15,24.540001,24.780001,24.430000,24.719999,14.836712,1657500
2005-08-16,24.700001,24.830000,24.400000,24.490000,14.698668,1982300
2005-08-17,24.379999,24.629999,24.340000,24.540001,14.728681,1869400
2005-08-18,24.420000,24.690001,24.410000,24.620001,14.776691,1192800
2005-08-19,24.719999,24.790001,24.629999,24.700001,14.824705,1527800
2005-08-22,24.610001,24.900000,24.610001,24.799999,14.884725,1088400
2005-08-23,24.860001,24.900000,24.530001,24.549999,14.734676,684200
2005-08-24,24.500000,24.610001,24.360001,24.379999,14.632639,798900
2005-08-25,24.400000,24.510000,24.360001,24.450001,14.674655,592100
2005-08-26,24.400000,24.500000,23.959999,23.959999,14.380561,787000
2005-08-29,23.879999,24.139999,23.209999,24.049999,14.434574,1128600
2005-08-30,23.950001,23.980000,23.600000,23.850000,14.314548,945200
2005-08-31,23.750000,23.990000,23.650000,23.990000,14.398569,1202400
2005-09-01,24.000000,24.209999,23.750000,24.010000,14.410579,1156800
2005-09-02,24.100000,24.139999,23.900000,23.900000,14.344555,469100
2005-09-06,23.900000,24.129999,23.809999,23.990000,14.398569,1146400
2005-09-07,23.910000,24.049999,23.719999,23.879999,14.332552,1093100
2005-09-08,23.690001,23.740000,23.440001,23.500000,14.104476,1317200
2005-09-09,23.580000,23.770000,23.440001,23.680000,14.212509,856200
2005-09-12,23.680000,23.780001,23.480000,23.670000,14.206512,947000
2005-09-13,23.799999,23.809999,23.350000,23.389999,14.038453,1137300
2005-09-14,23.360001,23.379999,23.150000,23.270000,14.096004,885800
2005-09-15,23.250000,23.370001,23.000000,23.260000,14.089945,952200
2005-09-16,23.379999,23.690001,23.260000,23.670000,14.338311,1351000
2005-09-19,23.700001,23.780001,23.340000,23.389999,14.168692,732200
2005-09-20,23.350000,23.820000,23.290001,23.309999,14.120236,934300
2005-09-21,23.200001,23.360001,22.990000,23.080000,13.980911,867600
2005-09-22,23.000000,23.320000,22.820000,23.209999,14.059659,734700
2005-09-23,23.180000,23.350000,23.020000,23.209999,14.059659,417700
2005-09-26,23.200001,23.400000,22.969999,23.100000,13.993025,546300
2005-09-27,23.160000,23.190001,22.879999,22.930000,13.890041,430100
2005-09-28,23.030001,23.120001,22.730000,22.760000,13.787075,505600
2005-09-29,22.730000,23.129999,22.559999,23.129999,14.011193,542400
2005-09-30,22.389999,22.940001,22.309999,22.469999,13.611397,1750600
2005-10-03,22.549999,22.580000,22.139999,22.500000,13.629569,1939100
2005-10-04,22.530001,22.690001,22.110001,22.110001,13.393324,1029700
2005-10-05,22.020000,22.190001,21.680000,21.709999,13.151022,1626800
2005-10-06,21.500000,21.820000,21.250000,21.559999,13.060153,944600
2005-10-07,21.590000,21.820000,21.570000,21.730000,13.163138,1280300
2005-10-10,21.850000,21.879999,21.490000,21.530001,13.041985,669700
2005-10-11,21.500000,21.680000,21.170000,21.219999,12.854198,607900
2005-10-12,21.090000,21.389999,20.969999,21.190001,12.836025,560200
2005-10-13,21.049999,21.379999,21.020000,21.320000,12.914775,756600
2005-10-14,21.250000,21.770000,21.250000,21.709999,13.151022,723800
2005-10-17,21.600000,21.799999,21.410000,21.600000,13.084382,799500
2005-10-18,21.600000,21.719999,21.340000,21.370001,12.945063,482200
2005-10-19,22.240000,22.240000,21.420000,22.129999,13.405437,1049500
2005-10-20,22.200001,22.290001,21.690001,21.780001,13.193421,775200
2005-10-21,22.100000,22.270000,21.920000,22.110001,13.393324,1140700
2005-10-24,22.209999,22.830000,22.070000,22.680000,13.738605,1425500
2005-10-25,22.540001,22.709999,22.330000,22.540001,13.653797,795300
2005-10-26,22.379999,22.790001,22.379999,22.610001,13.696202,601600
2005-10-27,22.510000,22.799999,22.510000,22.570000,13.671974,716700
2005-10-28,22.650000,23.280001,22.650000,23.200001,14.053597,1701400
2005-10-31,23.320000,23.420000,23.090000,23.260000,14.089945,979500
2005-11-01,23.160000,23.370001,23.160000,23.290001,14.108120,896900
2005-11-02,23.150000,23.580000,23.150000,23.559999,14.271671,921200
2005-11-03,23.590000,23.590000,23.219999,23.260000,14.089945,702300
2005-11-04,23.250000,23.459999,23.139999,23.290001,14.108120,966800
2005-11-07,23.400000,23.760000,23.209999,23.750000,14.386766,1151900
2005-11-08,23.660000,23.790001,23.570000,23.730000,14.374652,1217400
2005-11-09,23.719999,24.040001,23.719999,24.000000,14.538205,1265400
2005-11-10,24.049999,24.240000,23.940001,24.150000,14.629073,1620200
2005-11-11,24.219999,24.250000,23.940001,24.190001,14.653302,1547600
2005-11-14,24.010000,24.100000,23.900000,24.100000,14.598784,778800
2005-11-15,24.080000,24.200001,23.889999,24.000000,14.538205,1253100
2005-11-16,24.040001,24.100000,23.760000,23.820000,14.429169,1062700
2005-11-17,23.889999,24.049999,23.700001,24.049999,14.568488,1012600
2005-11-18,24.420000,24.500000,23.940001,24.080000,14.586661,1005600
2005-11-21,24.010000,24.250000,23.940001,24.170000,14.641188,895300
2005-11-22,24.059999,24.290001,23.980000,24.170000,14.641188,1120400
2005-11-23,24.110001,24.290001,24.110001,24.209999,14.665416,956900
2005-11-25,24.110001,24.500000,24.110001,24.500000,14.841086,517500
2005-11-28,24.500000,24.540001,24.340000,24.340000,14.744162,781200
2005-11-29,24.500000,24.639999,24.330000,24.430000,14.798688,857800
2005-11-30,24.299999,24.400000,23.889999,23.959999,14.513973,1038200
2005-12-01,23.860001,24.379999,23.860001,24.320000,14.732051,1234900
2005-12-02,24.240000,24.430000,24.200001,24.400000,14.780514,847800
2005-12-05,24.340000,24.440001,24.150000,24.370001,14.762334,794600
2005-12-06,24.389999,24.590000,24.290001,24.389999,14.774454,624000
2005-12-07,24.309999,24.440001,23.850000,23.920000,14.489747,808700
2005-12-08,23.879999,24.080000,23.809999,23.950001,14.507922,847000
2005-12-09,23.990000,24.280001,23.920000,24.110001,14.604836,578900
2005-12-12,24.049999,24.240000,23.940001,24.010000,14.544270,585100
2005-12-13,23.910000,24.190001,23.830000,24.129999,14.616958,1498900
2005-12-14,24.059999,24.309999,24.030001,24.309999,14.858379,708500
2005-12-15,24.360001,24.360001,24.010000,24.120001,14.742258,876800
2005-12-16,24.040001,24.549999,24.040001,24.400000,14.913393,1158800
2005-12-19,24.350000,24.500000,24.010000,24.080000,14.717798,601900
2005-12-20,24.010000,24.209999,23.959999,23.980000,14.656676,650200
2005-12-21,24.070000,24.309999,23.920000,24.100000,14.730030,417500
2005-12-22,24.299999,24.299999,24.070000,24.290001,14.846157,623000
2005-12-23,24.320000,24.350000,24.160000,24.209999,14.797260,225200
2005-12-27,24.320000,24.430000,24.040001,24.070000,14.711695,433000
2005-12-28,24.129999,24.129999,23.969999,24.000000,14.668905,351600
2005-12-29,23.950001,24.100000,23.830000,23.870001,14.589456,454700
2005-12-30,23.740000,23.830000,23.510000,23.750000,14.516108,606200
2006-01-03,23.889999,24.240000,23.520000,24.209999,14.797260,1263000
2006-01-04,24.080000,24.280001,24.080000,24.219999,14.803374,805900
2006-01-05,24.170000,24.440001,24.150000,24.440001,14.937840,964700
2006-01-06,24.350000,24.570000,24.219999,24.549999,15.005070,756800
2006-01-09,24.379999,24.670000,24.190001,24.639999,15.060077,1003100
2006-01-10,24.530001,24.750000,24.340000,24.629999,15.053963,1035000
2006-01-11,24.540001,24.639999,24.400000,24.620001,15.047854,1640000
2006-01-12,24.469999,24.500000,24.240000,24.250000,14.821714,1484800
2006-01-13,24.360001,24.559999,24.280001,24.299999,14.852272,833400
2006-01-17,24.200001,24.330000,23.990000,23.990000,14.662795,1074400
2006-01-18,23.430000,23.600000,22.959999,23.260000,14.216616,2205200
2006-01-19,23.440001,23.530001,23.059999,23.270000,14.222728,1575000
2006-01-20,23.299999,23.299999,22.709999,22.709999,13.880458,1851300
2006-01-23,22.790001,23.049999,22.700001,22.910000,14.002697,1271200
2006-01-24,23.049999,23.270000,22.950001,23.180000,14.167723,1515000
2006-01-25,23.200001,23.469999,23.190001,23.440001,14.326628,1446700
2006-01-26,23.650000,23.900000,23.500000,23.760000,14.522221,1501600
2006-01-27,23.650000,23.799999,23.480000,23.740000,14.509999,1202200
2006-01-30,23.700001,23.799999,23.410000,23.410000,14.308300,1406800
2006-01-31,23.400000,23.459999,23.120001,23.200001,14.179941,1489800
2006-02-01,23.040001,23.330000,23.000000,23.080000,14.106603,1262900
2006-02-02,23.010000,23.110001,22.750000,22.780001,13.923241,1181500
2006-02-03,22.790001,23.049999,22.600000,22.879999,13.984359,1259900
2006-02-06,22.750000,22.870001,22.559999,22.740000,13.898792,1321200
2006-02-07,22.760000,22.910000,22.610001,22.809999,13.941577,920900
2006-02-08,22.860001,23.080000,22.709999,23.020000,14.069931,858700
2006-02-09,23.020000,23.230000,22.940001,22.959999,14.033254,933700
2006-02-10,22.990000,23.150000,22.900000,23.100000,14.118824,871500
2006-02-13,23.120001,23.150000,22.680000,22.840000,13.959911,1036400
2006-02-14,22.830000,23.100000,22.740000,23.000000,14.057703,2494400
2006-02-15,22.980000,23.080000,22.820000,23.059999,14.094377,1984600
2006-02-16,22.980000,23.290001,22.930000,23.230000,14.198287,895800
2006-02-17,23.260000,23.350000,23.180000,23.230000,14.198287,783800
2006-02-21,23.170000,23.520000,23.170000,23.459999,14.338860,1314400
2006-02-22,23.570000,23.990000,23.530001,23.950001,14.638350,1080600
2006-02-23,23.990000,24.070000,23.799999,23.940001,14.632237,987500
2006-02-24,24.010000,24.030001,23.799999,23.930000,14.626121,612900
2006-02-27,24.059999,24.260000,24.010000,24.219999,14.803374,1212700
2006-02-28,24.160000,24.280001,23.969999,24.049999,14.699461,2575900
2006-03-01,24.209999,24.440001,23.990000,23.990000,14.662795,5183600
2006-03-02,23.969999,23.990000,23.559999,23.700001,14.485545,1942900
2006-03-03,23.549999,23.639999,23.389999,23.450001,14.332743,1525500
2006-03-06,23.440001,23.490000,23.110001,23.180000,14.167723,2466700
2006-03-07,23.230000,23.370001,23.070000,23.360001,14.277739,1206900
2006-03-08,23.250000,23.500000,23.209999,23.410000,14.308300,1635300
2006-03-09,23.389999,23.490000,23.059999,23.070000,14.100483,1542100
2006-03-10,23.049999,23.299999,23.030001,23.260000,14.216616,1101800
2006-03-13,23.260000,23.660000,23.250000,23.580000,14.412200,2014800
2006-03-14,23.520000,23.900000,23.480000,23.860001,14.583343,1975200
2006-03-15,23.780001,23.780001,23.379999,23.490000,14.509218,1383700
2006-03-16,23.520000,23.750000,23.469999,23.590000,14.570990,1661500
2006-03-17,23.799999,23.830000,23.580000,23.799999,14.700699,1784700
2006-03-20,23.860001,23.889999,23.680000,23.820000,14.713050,1357400
2006-03-21,23.840000,24.000000,23.770000,23.840000,14.725407,2153500
2006-03-22,23.780001,24.150000,23.770000,24.070000,14.867474,1016100
2006-03-23,24.030001,24.270000,23.980000,24.230000,14.966304,1709200
2006-03-24,24.200001,24.290001,24.080000,24.260000,14.984829,957000
2006-03-27,24.190001,24.330000,24.190001,24.309999,15.015709,1013000
2006-03-28,24.340000,24.430000,24.100000,24.170000,14.929237,1070600
2006-03-29,24.190001,24.400000,24.020000,24.360001,15.046595,1266900
2006-03-30,24.250000,24.420000,24.170000,24.270000,14.991002,2016900
2006-03-31,24.059999,24.250000,24.049999,24.129999,14.904532,2732000
2006-04-03,24.299999,24.360001,24.049999,24.139999,14.910709,2064400
2006-04-04,24.100000,24.299999,24.100000,24.230000,14.966304,1385500
2006-04-05,24.190001,24.270000,23.950001,24.110001,14.892172,1382300
2006-04-06,24.000000,24.100000,23.770000,23.950001,14.793354,1050100
2006-04-07,23.900000,24.100000,23.620001,23.650000,14.608046,891600
2006-04-10,23.620001,23.930000,23.620001,23.770000,14.682171,661300
2006-04-11,23.820000,23.820000,23.510000,23.549999,14.546278,995400
2006-04-12,23.520000,23.830000,23.440001,23.500000,14.515394,1028400
2006-04-13,23.469999,23.639999,23.459999,23.540001,14.540105,1322800
2006-04-17,23.469999,23.790001,23.450001,23.490000,14.509218,1153100
2006-04-18,23.480000,24.360001,23.450001,24.270000,14.991002,1867000
2006-04-19,24.299999,24.410000,23.680000,23.719999,14.651285,1569100
2006-04-20,23.709999,23.969999,23.559999,23.740000,14.663641,1859000
2006-04-21,23.690001,23.900000,23.370001,23.450001,14.484512,1452300
2006-04-24,23.400000,23.480000,23.219999,23.370001,14.435096,1091000
2006-04-25,23.320000,23.370001,23.120001,23.260000,14.367153,1047300
2006-04-26,23.320000,23.559999,23.180000,23.500000,14.515394,1202000
2006-04-27,23.490000,24.030001,23.330000,23.879999,14.750115,910200
2006-04-28,23.889999,24.250000,23.740000,24.150000,14.916890,961400
2006-05-01,24.100000,24.200001,23.650000,23.750000,14.669813,1085300
2006-05-02,23.790001,23.799999,23.559999,23.660000,14.614223,892200
2006-05-03,23.600000,23.830000,23.420000,23.790001,14.694524,696100
2006-05-04,23.719999,23.940001,23.719999,23.870001,14.743941,490700
2006-05-05,24.000000,24.219999,23.850000,24.120001,14.898362,723700
2006-05-08,24.110001,24.250000,24.059999,24.160000,14.923061,708000
2006-05-09,24.059999,24.219999,23.950001,24.190001,14.941593,629900
2006-05-10,24.200001,24.280001,24.090000,24.240000,14.972473,521900
2006-05-11,24.059999,24.160000,23.700001,23.860001,14.737762,1045400
2006-05-12,23.990000,24.070000,23.760000,23.820000,14.713050,670100
2006-05-15,23.870001,24.150000,23.780001,24.100000,14.885997,830700
2006-05-16,24.059999,24.129999,23.719999,23.910000,14.768643,816900
2006-05-17,23.690001,23.790001,23.480000,23.520000,14.527749,675000
2006-05-18,23.520000,23.650000,23.240000,23.250000,14.360978,892500
2006-05-19,23.340000,23.700001,23.250000,23.500000,14.515394,1412000
2006-05-22,23.430000,23.820000,23.420000,23.650000,14.608046,849900
2006-05-23,23.600000,23.680000,23.370001,23.370001,14.435096,684800
2006-05-24,23.320000,23.600000,23.150000,23.420000,14.465982,704200
2006-05-25,23.610001,23.709999,23.209999,23.660000,14.614223,767600
2006-05-26,23.740000,23.879999,23.590000,23.860001,14.737762,893000
2006-05-30,23.700001,23.700001,23.459999,23.469999,14.496862,593800
2006-05-31,23.590000,23.690001,23.320000,23.520000,14.527749,1233800
2006-06-01,23.590000,24.030001,23.410000,24.030001,14.842763,1275500
2006-06-02,24.000000,24.180000,23.799999,24.129999,14.904532,1056100
2006-06-05,24.129999,24.150000,23.600000,23.620001,14.589515,1301100
2006-06-06,23.709999,23.770000,23.410000,23.610001,14.583339,1478200
2006-06-07,23.650000,24.020000,23.610001,23.820000,14.713050,968000
2006-06-08,23.780001,24.070000,23.600000,23.969999,14.805706,1044400
2006-06-09,23.959999,24.170000,23.820000,24.070000,14.867474,917600
2006-06-12,24.080000,24.219999,23.980000,24.040001,14.848940,1157600
2006-06-13,24.000000,24.170000,23.740000,23.820000,14.713050,1805100
2006-06-14,24.000000,24.059999,23.270000,23.490000,14.663114,1816100
2006-06-15,23.389999,23.910000,23.389999,23.889999,14.912805,1081500
2006-06-16,23.770000,23.969999,23.690001,23.770000,14.837897,1178900
2006-06-19,23.799999,23.900000,23.480000,23.540001,14.694324,1019600
2006-06-20,23.480000,23.750000,23.459999,23.490000,14.663114,879800
2006-06-21,23.440001,23.709999,23.430000,23.530001,14.688081,729900
2006-06-22,23.440001,23.549999,23.370001,23.430000,14.625661,911900
2006-06-23,23.280001,23.459999,23.129999,23.280001,14.532027,1066200
2006-06-26,23.350000,23.459999,23.280001,23.440001,14.631900,787600
2006-06-27,23.350000,23.559999,23.299999,23.350000,14.575721,1174800
2006-06-28,23.379999,23.480000,23.219999,23.360001,14.581964,822200
2006-06-29,23.420000,23.889999,23.330000,23.870001,14.900321,968000
2006-06-30,23.900000,23.900000,23.520000,23.580000,14.719296,1792300
2006-07-03,23.740000,23.799999,23.500000,23.740000,14.819171,542700
2006-07-05,23.490000,23.799999,23.480000,23.610001,14.738018,1072300
2006-07-06,23.580000,23.690001,23.459999,23.540001,14.694324,988900
2006-07-07,23.500000,23.639999,23.389999,23.450001,14.638143,1197200
2006-07-10,23.540001,23.620001,23.389999,23.450001,14.638143,832100
2006-07-11,23.389999,23.440001,23.240000,23.410000,14.613176,1259200
2006-07-12,23.440001,23.530001,23.309999,23.320000,14.556991,1149100
2006-07-13,23.280001,23.340000,23.120001,23.129999,14.438391,970800
2006-07-14,23.150000,23.330000,23.020000,23.170000,14.463359,948500
2006-07-17,23.070000,23.360001,23.000000,23.209999,14.488332,1021100
2006-07-18,23.190001,23.530001,23.150000,23.430000,14.625661,1475300
2006-07-19,23.450001,23.959999,23.450001,23.959999,14.956493,937500
2006-07-20,23.889999,24.010000,23.700001,23.799999,14.856620,760500
2006-07-21,23.830000,24.030001,23.600000,23.799999,14.856620,1312100
2006-07-24,23.910000,24.160000,23.870001,24.150000,15.075109,881200
2006-07-25,24.080000,24.219999,23.900000,24.180000,15.093827,1235200
2006-07-26,24.150000,24.290001,24.049999,24.180000,15.093827,1547500
