Date,Open,High,Low,Close,Adj Close,Volume
2005-09-16,22.303097,22.308529,22.004345,22.134708,16.662483,4944006
2005-09-19,22.080391,22.107550,21.906572,21.955460,16.527555,2088062
2005-09-20,21.928301,22.053232,21.743618,21.852255,16.449863,2103895
2005-09-21,21.423140,21.852255,21.423140,21.830526,16.433506,4135807
2005-09-22,21.770777,21.873981,21.700163,21.792503,16.404888,2782487
2005-09-23,21.808800,21.863117,21.678436,21.700163,16.335375,2592864
2005-09-26,21.890278,21.939163,21.569799,21.705595,16.339455,4774634
2005-09-27,21.738186,21.797935,21.461163,21.694731,16.331284,3396277
2005-09-28,21.873981,21.884846,21.363388,21.580664,16.245413,2984629
2005-09-29,21.596958,21.721889,21.021185,21.645845,16.294485,3232980
2005-09-30,21.651276,21.759912,21.488321,21.656708,16.302664,2598572
2005-10-03,21.596958,21.781639,21.520912,21.667572,16.310837,2047376
2005-10-04,21.781639,22.004345,21.727322,21.749048,16.372177,4421162
2005-10-05,21.727322,21.835958,21.499186,21.515482,16.196348,5160875
2005-10-06,21.461163,21.466595,20.678980,21.026615,15.828341,5981961
2005-10-07,21.059208,21.129822,20.896252,21.053776,15.848789,3943606
2005-10-10,21.032047,21.205866,20.700706,20.885387,15.722031,3052010
2005-10-11,20.988592,20.994024,20.478001,20.478001,15.415354,3863707
2005-10-12,20.483433,20.831070,20.401955,20.700706,15.582999,4825813
2005-10-13,19.934818,20.467136,19.902227,20.325911,15.300867,6477006
2005-10-14,20.325911,20.548615,20.124931,20.309614,15.288595,5422666
2005-10-17,20.304182,20.434546,20.130363,20.380228,15.341752,3292260
2005-10-18,20.342205,20.879957,20.271591,20.592070,15.501229,5094968
2005-10-19,20.597502,20.831070,20.478001,20.820206,15.672956,3337181
2005-10-20,20.776752,20.793047,20.320478,20.559479,15.476693,7024704
2005-10-21,20.695274,20.782185,20.592070,20.700706,15.582999,4248844
2005-10-24,20.809343,21.070070,20.765888,21.048344,15.844696,4649446
2005-10-25,21.048344,21.118958,20.776752,20.950569,15.771093,3472678
2005-10-26,20.956001,21.265617,20.803911,21.075502,15.865147,3609281
2005-10-27,21.075502,21.271048,20.896252,20.896252,15.730206,3126570
2005-10-28,20.999456,21.184139,20.879957,21.162413,15.930556,2697617
2005-10-31,21.173275,21.314503,20.733297,20.765888,15.632068,5040290
2005-11-01,20.668116,20.678980,19.549158,19.875069,14.961482,14852636
2005-11-02,19.880501,20.516024,19.875069,20.385660,15.345846,8401588
2005-11-03,20.412819,20.695274,20.369364,20.586637,15.497130,4211840
2005-11-04,20.532318,20.657251,20.157522,20.363934,15.329490,3369582
2005-11-07,20.505159,20.722433,20.396524,20.608364,15.513493,3111106
2005-11-08,20.613796,21.097231,20.613796,20.798479,15.656607,4992608
2005-11-09,20.793047,20.907116,20.597502,20.749594,15.619804,3149767
2005-11-10,20.803911,21.004889,20.744162,20.771320,15.636167,3940292
2005-11-11,20.782185,20.999456,20.651819,20.994024,15.803805,2171275
2005-11-14,20.651819,21.048344,20.651819,20.907116,15.738379,3901263
2005-11-15,20.950569,21.189571,20.923410,21.108093,15.889677,3342704
2005-11-16,21.108093,21.146116,20.700706,20.722433,15.599348,3235005
2005-11-17,20.722433,21.048344,20.662683,20.994024,15.803805,3437883
2005-11-18,21.091799,21.091799,20.793047,20.939707,15.762919,2559358
2005-11-21,20.977730,21.059208,20.814775,21.059208,15.852871,1722808
2005-11-22,21.059208,21.292776,20.923410,21.184139,15.946918,3075575
2005-11-23,21.184139,21.287344,21.075502,21.124390,15.901945,1888682
2005-11-25,21.200436,21.292776,21.080935,21.227594,15.979630,570710
2005-11-28,21.347094,21.428572,21.184139,21.233027,15.983724,2106104
2005-11-29,21.401411,21.477457,21.243889,21.292776,16.028698,3208127
2005-11-30,21.271048,21.352526,20.923410,21.097231,15.881495,3274771
2005-12-01,21.238457,21.624117,21.151548,21.466595,16.159546,3413582
2005-12-02,21.374252,21.564367,21.167845,21.504618,16.188168,3418185
2005-12-05,21.428572,21.575232,21.401411,21.461163,16.155453,2919090
2005-12-06,21.564367,21.624117,21.401411,21.488321,16.175909,2477066
2005-12-07,21.108093,21.401411,20.994024,21.146116,16.155977,3906234
2005-12-08,21.146116,21.352526,20.972298,21.167845,16.172573,3075575
2005-12-09,21.173275,21.184139,20.977730,21.053776,16.085434,2131878
2005-12-12,21.053776,21.124390,20.782185,20.945139,16.002434,2812680
2005-12-13,20.912548,21.184139,20.814775,21.086367,16.110331,5358046
2005-12-14,21.080935,21.108093,20.885387,21.010321,16.052231,4460927
2005-12-15,21.075502,21.173275,20.890820,20.999456,16.043930,2628212
2005-12-16,21.004889,21.167845,20.879957,20.917978,15.981687,5840573
2005-12-19,20.776752,20.787615,19.956545,20.586637,15.728523,5343134
2005-12-20,20.613796,20.776752,20.521456,20.624660,15.757578,3866100
2005-12-21,20.695274,20.738729,20.472569,20.575773,15.720229,2636496
2005-12-22,20.630093,20.727865,20.543182,20.651819,15.778330,2952780
2005-12-23,20.717003,20.717003,20.472569,20.619228,15.753427,1935259
2005-12-27,20.564911,20.613796,20.271591,20.353069,15.550080,2870487
2005-12-28,20.412819,20.505159,20.287888,20.401955,15.587435,4227488
2005-12-29,20.439978,20.635525,20.380228,20.494297,15.657983,3052562
2005-12-30,20.369364,20.543182,20.298752,20.450842,15.624782,3354118
2006-01-03,21.129822,21.129822,20.429115,20.836502,15.919432,7786510
2006-01-04,20.907116,21.129822,20.820206,21.124390,16.139385,5743000
2006-01-05,21.146116,21.216730,20.923410,20.939707,15.998288,5323436
2006-01-06,21.102661,21.233027,20.923410,21.064638,16.093735,6092605
2006-01-09,21.010321,21.233027,20.994024,21.097231,16.118628,3920778
2006-01-10,21.021185,21.156981,20.956001,21.086367,16.110331,5347737
2006-01-11,21.042912,21.129822,20.961433,21.080935,16.106178,4720324
2006-01-12,21.080935,21.086367,20.711571,20.912548,15.977533,5093863
2006-01-13,20.977730,21.156981,20.689842,20.738729,15.844730,3844560
2006-01-17,20.613796,20.988592,20.613796,20.945139,16.002434,4846617
2006-01-18,20.972298,21.439434,20.966866,21.222162,16.214081,4310886
2006-01-19,21.254753,21.537209,21.102661,21.417707,16.363474,4326166
2006-01-20,21.330797,21.390549,20.858229,20.999456,16.043930,4629747
2006-01-23,21.021185,21.162413,20.803911,20.852797,15.931881,3600444
2006-01-24,20.912548,21.064638,20.858229,20.890820,15.960928,3582770
2006-01-25,20.983162,20.983162,20.597502,20.755024,15.857175,5452490
2006-01-26,20.537750,20.755024,20.239000,20.630093,15.761734,6382747
2006-01-27,20.695274,20.700706,20.331343,20.450842,15.624782,7823698
2006-01-30,20.353069,20.358501,19.853340,20.016294,15.292774,6764386
2006-01-31,19.934818,20.195545,19.918524,20.016294,15.292774,7357557
2006-02-01,20.054317,20.076046,19.636066,19.793591,15.122634,6195701
2006-02-02,19.858772,20.021727,19.782726,19.809887,15.135083,6364889
2006-02-03,19.826181,19.929386,19.462250,19.565454,14.948331,6576604
2006-02-06,19.527431,19.625204,19.190657,19.255838,14.711783,7081775
2006-02-07,19.228680,19.592613,19.076590,19.478544,14.881934,8383362
2006-02-08,19.429659,19.782726,19.369907,19.679522,15.035485,5297846
2006-02-09,20.613796,20.613796,19.978273,20.342205,15.541777,11138234
2006-02-10,20.206409,20.347637,19.880501,20.141228,15.388226,5336875
2006-02-13,20.097773,20.146660,19.885933,19.978273,15.263727,3274587
2006-02-14,19.923954,20.418251,19.809887,20.304182,15.512726,5426163
2006-02-15,20.640957,21.200436,20.505159,20.733297,15.840583,8194843
2006-02-16,20.608364,20.869093,20.461706,20.869093,15.944330,6024120
2006-02-17,20.814775,20.934275,20.678980,20.820206,15.906981,5062934
2006-02-21,20.782185,20.890820,20.510592,20.592070,15.732686,4262651
2006-02-22,20.706139,20.912548,20.646387,20.907116,15.973377,12786850
2006-02-23,20.793047,20.950569,20.722433,20.733297,15.840583,4411957
2006-02-24,20.575773,20.966866,20.575773,20.917978,15.981687,4603789
2006-02-27,20.803911,21.222162,20.782185,20.890820,15.960928,6045476
2006-02-28,20.689842,20.755024,20.423683,20.559479,15.707780,6484738
2006-03-01,20.494297,20.760456,20.396524,20.706139,15.819828,4131020
2006-03-02,20.516024,20.814775,20.488865,20.678980,15.799083,4643923
2006-03-03,20.586637,20.923410,20.586637,20.912548,15.977533,5006415
2006-03-06,20.836502,21.059208,20.776752,20.961433,16.014889,5436105
2006-03-07,21.032047,21.129822,20.668116,20.798479,15.890380,4381212
2006-03-08,20.858229,20.977730,20.646387,20.972298,16.023178,3169834
2006-03-09,20.890820,20.999456,20.717003,20.765888,15.865479,3713481
2006-03-10,20.771320,20.907116,20.646387,20.798479,15.890380,4162133
2006-03-13,20.793047,21.097231,20.668116,20.928843,15.989983,4918416
2006-03-14,20.847366,20.994024,20.755024,20.831070,15.915278,4612994
2006-03-15,20.798479,20.858229,20.640957,20.787615,15.882088,3892795
2006-03-16,20.793047,20.863661,20.706139,20.782185,15.877931,3802033
2006-03-17,20.852797,20.999456,20.744162,20.999456,16.043930,5916054
2006-03-20,21.080935,21.080935,20.869093,20.917978,15.981687,2794638
2006-03-21,20.912548,21.042912,20.689842,20.890820,15.960928,3938267
2006-03-22,20.966866,21.086367,20.874525,20.961433,16.014889,3126202
2006-03-23,20.896252,21.156981,20.863661,21.086367,16.110331,4181463
2006-03-24,20.988592,21.108093,20.934275,21.053776,16.085434,2065602
2006-03-27,20.966866,21.260185,20.923410,21.189571,16.189182,3996811
2006-03-28,21.184139,21.444866,20.934275,20.994024,16.039778,5928941
2006-03-29,21.021185,21.178707,20.912548,20.972298,16.023178,3584243
2006-03-30,20.858229,20.999456,20.782185,20.879957,15.952633,4844223
2006-03-31,20.885387,21.129822,20.825638,21.080935,16.106178,5337611
2006-04-03,21.021185,21.216730,20.912548,20.945139,16.002434,4175204
2006-04-04,21.162413,21.162413,20.749594,20.847366,15.927731,3500477
2006-04-05,20.831070,20.831070,20.418251,20.472569,15.641376,6185576
2006-04-06,20.391092,20.456274,20.190113,20.331343,15.533484,4433496
2006-04-07,20.331343,20.478001,20.114067,20.152090,15.396527,4343655
2006-04-10,20.130363,20.173819,19.831614,20.005432,15.284487,6016572
2006-04-11,19.972841,20.092340,19.820749,19.923954,15.222230,5264892
2006-04-12,20.005432,20.222706,20.005432,20.141228,15.388226,4240928
2006-04-13,20.032591,20.108637,19.695818,19.826181,15.147530,5350682
2006-04-17,19.777294,19.880501,19.554590,19.717545,15.064529,4699521
2006-04-18,19.809887,20.070614,19.809887,20.038023,15.309378,5734531
2006-04-19,19.972841,20.287888,19.972841,20.114067,15.367478,4240191
2006-04-20,20.858229,21.173275,20.749594,20.917978,15.981687,7892919
2006-04-21,21.059208,21.178707,20.765888,20.945139,16.002434,5564054
2006-04-24,20.945139,21.173275,20.825638,21.075502,16.102036,4664174
2006-04-25,21.026615,21.086367,20.776752,20.858229,15.936033,4460007
2006-04-26,20.782185,20.912548,20.570341,20.646387,15.774179,5513427
2006-04-27,20.640957,20.678980,20.396524,20.575773,15.720229,6065911
2006-04-28,20.581205,20.646387,20.342205,20.478001,15.645529,6183367
2006-05-01,20.635525,20.706139,20.206409,20.277023,15.491980,5775769
2006-05-02,20.244432,20.401955,20.119499,20.211842,15.442182,5194382
2006-05-03,20.211842,20.467136,20.124931,20.179251,15.417271,4545429
2006-05-04,20.298752,20.727865,20.298752,20.706139,15.819828,7233657
2006-05-05,20.733297,20.896252,20.651819,20.744162,15.848883,4190484
2006-05-08,20.646387,21.026615,20.640957,20.994024,16.039778,4068058
2006-05-09,20.994024,21.319935,20.912548,21.146116,16.155977,6020254
2006-05-10,21.015753,21.048344,20.695274,20.793047,15.886229,4284191
2006-05-11,20.722433,20.836502,20.521456,20.738729,15.844730,2935843
2006-05-12,20.673548,20.787615,20.570341,20.657251,15.782482,4254367
2006-05-15,20.592070,20.956001,20.564911,20.706139,15.819828,4320827
2006-05-16,20.635525,20.755024,20.526888,20.564911,15.711930,4292107
2006-05-17,20.429115,20.554047,20.065182,20.092340,15.350880,6913691
2006-05-18,19.576317,20.255297,19.576317,20.059750,15.325982,7699430
2006-05-19,20.043455,20.097773,19.750135,19.864204,15.176577,7354795
2006-05-22,19.864204,20.135796,19.847910,20.043455,15.313527,7053239
2006-05-23,20.076046,20.195545,19.799023,19.804455,15.130931,3682368
2006-05-24,19.722977,20.135796,19.630636,20.027159,15.301085,4621646
2006-05-25,20.266159,20.385660,20.032591,20.336773,15.537632,4693077
2006-05-26,20.586637,20.901684,20.532318,20.820206,15.906981,5570866
2006-05-30,20.749594,20.749594,20.396524,20.472569,15.641376,4232091
2006-05-31,20.483433,20.738729,20.445410,20.478001,15.645529,5650397
2006-06-01,20.532318,20.803911,20.494297,20.733297,15.840583,2823910
2006-06-02,20.700706,20.885387,20.564911,20.700706,15.815681,2965299
2006-06-05,20.619228,20.706139,20.358501,20.407387,15.591580,3655858
2006-06-06,20.483433,20.635525,20.260729,20.429115,15.608188,3759874
2006-06-07,20.532318,20.825638,20.418251,20.717003,15.828132,5307971
2006-06-08,20.852797,20.896252,20.461706,20.505159,15.666288,4735788
2006-06-09,20.488865,20.673548,20.222706,20.559479,15.707780,4691604
2006-06-12,20.619228,20.689842,20.423683,20.592070,15.732686,4261179
2006-06-13,20.548615,20.814775,20.244432,20.277023,15.491980,5312574
2006-06-14,20.336773,20.581205,20.298752,20.499727,15.662127,4014853
2006-06-15,20.592070,21.026615,20.505159,20.972298,16.023178,4476760
2006-06-16,20.858229,21.048344,20.564911,20.640957,15.770033,4951554
2006-06-19,20.630093,20.798479,20.380228,20.467136,15.637229,2880245
2006-06-20,20.423683,20.467136,20.097773,20.168386,15.408982,4718483
2006-06-21,20.255297,20.651819,20.249865,20.575773,15.720229,4782366
2006-06-22,20.478001,20.526888,20.195545,20.407387,15.591580,2301250
2006-06-23,20.244432,20.363934,20.184683,20.233568,15.458781,4250133
2006-06-26,19.929386,20.206409,19.875069,20.016294,15.292774,3407691
2006-06-27,19.923954,20.076046,19.641499,19.684954,15.039631,4147773
2006-06-28,19.744703,19.880501,19.641499,19.717545,15.064529,2848027
2006-06-29,19.771864,20.141228,19.608908,20.059750,15.325982,2864044
2006-06-30,20.043455,20.043455,19.630636,19.967409,15.255429,8832382
2006-07-03,20.027159,20.108637,19.880501,19.956545,15.247128,2661534
2006-07-05,19.956545,20.179251,19.940250,20.048885,15.317677,6137710
2006-07-06,20.054317,20.092340,19.891363,19.961977,15.251287,3871991
2006-07-07,19.923954,19.967409,19.684954,19.788158,15.118482,5488757
2006-07-10,19.826181,19.902227,19.766432,19.809887,15.135083,3570804
2006-07-11,19.826181,20.027159,19.766432,20.000000,15.280327,4525178
2006-07-12,19.989136,20.097773,19.896795,19.918524,15.218079,2741065
2006-07-13,20.016294,20.217274,19.989136,20.097773,15.355033,7415732
2006-07-14,20.070614,20.695274,19.880501,20.548615,15.699479,9513736
2006-07-17,20.554047,20.885387,20.505159,20.668116,15.790788,5141177
