Date,Open,High,Low,Close,Adj Close,Volume
2005-10-10,21.070000,21.145000,20.930000,20.990000,13.192039,12022200
2005-10-11,20.924999,21.000000,20.790001,20.830000,13.091483,11594800
2005-10-12,20.764999,21.000000,20.754999,20.860001,13.110338,17748200
2005-10-13,20.750000,20.959999,20.750000,20.860001,13.110338,9680400
2005-10-14,20.860001,21.110001,20.775000,21.035000,13.220325,10720800
2005-10-17,20.975000,21.165001,20.959999,21.045000,13.226606,9956200
2005-10-18,21.004999,21.110001,20.875000,20.875000,13.119761,11762000
2005-10-19,20.885000,20.950001,20.639999,20.900000,13.135475,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,13.229751,21683000
2005-10-21,21.195000,21.320000,20.905001,20.965000,13.176326,13578600
2005-10-24,21.090000,21.245001,21.030001,21.200001,13.324024,11878600
2005-10-25,21.125000,21.299999,21.030001,21.230000,13.342877,11748200
2005-10-26,21.240000,21.424999,21.155001,21.170000,13.305164,10462600
2005-10-27,21.174999,21.250000,21.059999,21.075001,13.245461,8195200
2005-10-28,21.200001,21.485001,21.170000,21.415001,13.459144,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,13.443435,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,13.402586,11631400
2005-11-02,21.290001,21.320000,21.195000,21.275000,13.371155,12415400
2005-11-03,21.315001,21.395000,21.245001,21.290001,13.380585,9076400
2005-11-04,21.330000,21.350000,21.014999,21.150000,13.292596,11434800
2005-11-07,21.174999,21.235001,21.055000,21.205000,13.327166,10704000
2005-11-08,21.205000,21.270000,21.000000,21.070000,13.242321,9146200
2005-11-09,21.084999,21.205000,21.010000,21.090000,13.254889,9225400
2005-11-10,21.190001,21.334999,21.115000,21.260000,13.361732,9571800
2005-11-11,21.225000,21.379999,21.120001,21.379999,13.437144,8627000
2005-11-14,21.360001,21.395000,21.240000,21.290001,13.380585,6991200
2005-11-15,21.235001,21.334999,21.125000,21.230000,13.342877,8944200
2005-11-16,21.219999,21.250000,21.059999,21.070000,13.242321,10351400
2005-11-17,21.090000,21.155001,20.934999,20.934999,13.157473,14969200
2005-11-18,21.235001,21.240000,20.945000,21.100000,13.261172,17160400
2005-11-21,21.160000,21.160000,21.020000,21.075001,13.245461,13533000
2005-11-22,21.080000,21.215000,21.035000,21.170000,13.305164,13147600
2005-11-23,21.225000,21.405001,21.180000,21.325001,13.402586,9917600
2005-11-25,21.424999,21.459999,21.365000,21.400000,13.449717,3958400
2005-11-28,21.475000,21.639999,21.375000,21.389999,13.443435,15625800
2005-11-29,21.420000,21.625000,21.395000,21.525000,13.617411,14827800
2005-11-30,21.514999,21.590000,21.334999,21.344999,13.503538,13232000
2005-12-01,21.350000,21.459999,21.350000,21.420000,13.550982,10905200
2005-12-02,21.315001,21.465000,21.305000,21.410000,13.544658,8286800
2005-12-05,21.355000,21.514999,21.299999,21.325001,13.490885,9906000
2005-12-06,21.315001,21.365000,21.174999,21.270000,13.456089,16146600
2005-12-07,21.205000,21.340000,20.985001,21.100000,13.348540,12944600
2005-12-08,21.045000,21.070000,20.855000,20.940001,13.247320,13954400
2005-12-09,20.915001,20.995001,20.625000,20.754999,13.130282,18714200
2005-12-12,20.715000,20.860001,20.549999,20.575001,13.016409,19171400
2005-12-13,20.605000,20.615000,20.385000,20.480000,12.956313,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545000,12.997434,13085800
2005-12-15,20.500000,20.615000,20.424999,20.580000,13.019573,13107800
2005-12-16,20.665001,20.754999,20.580000,20.605000,13.035389,16554200
2005-12-19,20.555000,20.879999,20.555000,20.709999,13.101814,14156200
2005-12-20,20.754999,20.775000,20.570000,20.610001,13.038553,11937600
2005-12-21,20.580000,20.719999,20.540001,20.605000,13.035389,9821400
2005-12-22,20.615000,20.645000,20.504999,20.639999,13.057528,11072200
2005-12-23,20.605000,20.639999,20.555000,20.575001,13.016409,5063200
2005-12-27,20.549999,20.674999,20.320000,20.485001,12.959474,14248000
2005-12-28,20.490000,20.575001,20.365000,20.389999,12.899371,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,12.842432,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,12.750700,11743200
2006-01-03,20.395000,20.495001,20.174999,20.450001,12.937333,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,12.912022,19993200
2006-01-05,20.360001,20.565001,20.290001,20.510000,12.975287,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,13.098653,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,13.161914,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,13.174575,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,13.180892,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,13.108147,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,13.067021,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,12.978453,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,12.912022,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,12.946821,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,12.681111,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,12.810804,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,12.937333,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,13.013248,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,13.120796,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,13.275787,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,13.206198,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,13.089163,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,13.127116,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,13.041713,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,12.931005,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,12.949984,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,12.978453,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,13.041713,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,12.968962,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,13.019573,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,12.886722,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,13.076508,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,13.076508,13561600
2006-02-16,20.639999,20.809999,20.580000,20.795000,13.155587,14381400
2006-02-17,20.820000,20.950001,20.615000,20.895000,13.218850,14525200
2006-02-21,20.895000,21.020000,20.799999,20.924999,13.237828,20793200
2006-02-22,21.025000,21.084999,20.959999,21.040001,13.310578,11821200
2006-02-23,21.090000,21.155001,20.969999,21.014999,13.294765,9523400
2006-02-24,21.004999,21.170000,20.920000,21.115000,13.358034,10691400
2006-02-27,21.139999,21.264999,21.090000,21.264999,13.452929,13199800
2006-02-28,21.260000,21.290001,20.959999,20.985001,13.275787,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,13.383333,11036800
2006-03-02,21.035000,21.075001,20.850000,20.955000,13.256806,11537800
2006-03-03,20.815001,21.025000,20.785000,20.900000,13.222016,10586800
2006-03-06,20.885000,21.094999,20.850000,20.975000,13.269462,10945800
2006-03-07,20.975000,21.020000,20.850000,20.900000,13.222016,11242600
2006-03-08,20.860001,21.254999,20.850000,21.115000,13.358034,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,13.411805,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,13.528842,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,13.538399,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,13.633983,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,13.614871,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,13.602124,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,13.633983,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,13.665854,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,13.621244,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,13.627612,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,13.512914,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,13.592566,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,13.506535,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,13.433249,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,13.433249,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,13.420508,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,13.340855,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,13.340855,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,13.407763,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,13.366341,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,13.283500,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,13.175168,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,13.216591,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,13.156050,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,13.111439,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,13.146490,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,13.076394,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,13.159236,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,13.283500,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,13.321734,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,13.334480,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,13.242076,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,13.175168,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,13.293060,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,13.398202,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,13.369527,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,13.372713,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,13.458743,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,13.356780,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,13.407763,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,13.608500,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,13.818789,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,13.914382,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,13.885702,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,13.821979,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,13.758248,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,14.000408,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,13.968546,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,13.876141,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,13.876141,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,13.908005,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,13.892076,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,13.885702,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,14.029082,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,14.137410,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,14.175653,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,13.914382,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,14.029082,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,13.994032,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,13.984475,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,13.837912,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,13.860213,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,13.821979,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,13.825161,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,13.876141,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,13.799669,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,13.770789,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,13.738697,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,13.812509,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,13.867067,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,13.777207,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,13.735489,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,13.802877,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,13.757952,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,13.719444,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,13.745118,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,13.642420,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,13.613535,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,13.818929,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,13.806092,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,13.918413,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,13.806092,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,13.905579,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,13.857437,5874000
2006-07-10,21.650000,21.875000,21.620001,21.815001,14.001850,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,14.059617,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,13.982602,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,13.831764,12870400
2006-07-14,21.500000,21.590000,21.184999,21.325001,13.687351,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,13.703392,11175800
