Date,Open,High,Low,Close,Adj Close,Volume
2005-03-01,8.675000,8.750000,8.542500,8.560000,7.205721,12757600
2005-03-02,8.527500,9.062500,8.470000,8.795000,7.403543,24910400
2005-03-03,8.827500,8.905000,8.625000,8.785000,7.395123,15343200
2005-03-04,8.890000,8.922500,8.670000,8.715000,7.336197,13477200
2005-03-07,8.762500,8.937500,8.715000,8.772500,7.384602,9410800
2005-03-08,8.807500,9.015000,8.725000,8.797500,7.405645,15034800
2005-03-09,8.800000,8.870000,8.705000,8.792500,7.401435,12867200
2005-03-10,8.800000,8.847500,8.617500,8.767500,7.380392,14498800
2005-03-11,8.735000,8.812500,8.500000,8.642500,7.275167,14103200
2005-03-14,8.675000,8.945000,8.612500,8.925000,7.512972,14868000
2005-03-15,8.967500,8.980000,8.687500,8.757500,7.371973,15457200
2005-03-16,8.650000,8.850000,8.650000,8.752500,7.367763,12655200
2005-03-17,8.730000,8.897500,8.700000,8.812500,7.418272,12244000
2005-03-18,8.870000,8.885000,8.737500,8.850000,7.449839,15103600
2005-03-21,8.877500,8.880000,8.657500,8.777500,7.388809,11403600
2005-03-22,8.772500,8.900000,8.707500,8.722500,7.342511,15932000
2005-03-23,8.737500,9.017500,8.700000,8.990000,7.567689,16967200
2005-03-24,9.025000,9.095000,8.832500,8.842500,7.443526,10765600
2005-03-28,8.880000,9.017500,8.790000,8.792500,7.401435,10827200
2005-03-29,8.772500,8.847500,8.695000,8.745000,7.361452,13447600
2005-03-30,8.787500,9.000000,8.787500,8.965000,7.546643,11964000
2005-03-31,8.975000,9.057500,8.855000,8.950000,7.534018,12446800
2005-04-01,8.990000,9.090000,8.727500,8.832500,7.435108,14364400
2005-04-04,8.820000,8.885000,8.687500,8.802500,7.409852,10839600
2005-04-05,8.877500,9.025000,8.837500,8.995000,7.571899,9584400
2005-04-06,9.075000,9.307500,9.050000,9.157500,7.708690,14086000
2005-04-07,9.155000,9.500000,9.130000,9.465000,7.967538,14442800
2005-04-08,9.485000,9.575000,9.195000,9.280000,7.811809,12291600
2005-04-11,9.340000,9.380000,9.202500,9.240000,7.778137,7858000
2005-04-12,9.195000,9.410000,9.080000,9.407500,7.919136,13349200
2005-04-13,9.420000,9.492500,9.235000,9.242500,7.780242,11340000
2005-04-14,9.307500,9.310000,9.030000,9.090000,7.651867,17825600
2005-04-15,8.975000,9.122500,8.792500,8.832500,7.435108,22945600
2005-04-18,8.840000,8.997500,8.700000,8.800000,7.407751,15558800
2005-04-19,8.900000,9.150000,8.827500,9.047500,7.616096,20165600
2005-04-20,9.237500,9.570000,9.237500,9.280000,7.811809,40360800
2005-04-21,9.390000,9.682500,9.372500,9.680000,8.148524,20950400
2005-04-22,9.525000,10.022500,9.525000,9.887500,8.323196,25210400
2005-04-25,9.895000,9.975000,9.715000,9.827500,8.272687,17416400
2005-04-26,9.860000,9.927500,9.750000,9.825000,8.270584,15874400
2005-04-27,9.387500,9.427500,9.047500,9.220000,7.761299,44363200
2005-04-28,9.150000,9.317500,9.120000,9.185000,7.731838,19306000
2005-04-29,9.230000,9.347500,9.025000,9.277500,7.809701,15020400
2005-05-02,9.315000,9.450000,9.275000,9.450000,7.954915,12420000
2005-05-03,9.355000,9.757500,9.355000,9.710000,8.173778,23311600
2005-05-04,9.637500,9.897500,9.617500,9.767500,8.222181,18214800
2005-05-05,9.717500,9.777500,9.577500,9.652500,8.125376,17246400
2005-05-06,9.727500,9.727500,9.525000,9.680000,8.148524,18666800
2005-05-09,9.657500,9.720000,9.467500,9.717500,8.180091,15073600
2005-05-10,9.607500,9.775000,9.607500,9.662500,8.133793,9050400
2005-05-11,9.647500,9.850000,9.590000,9.847500,8.289525,9711200
2005-05-12,9.855000,9.930000,9.552500,9.695000,8.161153,11588000
2005-05-13,9.675000,9.780000,9.627500,9.700000,8.165359,11920400
2005-05-16,9.687500,9.725000,9.592500,9.715000,8.177988,8096400
2005-05-17,9.640000,9.730000,9.565000,9.725000,8.186406,10969600
2005-05-18,9.750000,9.957500,9.717500,9.922500,8.352659,12256800
2005-05-19,9.950000,10.100000,9.875000,10.100000,8.502074,12550000
2005-05-20,10.150000,10.175000,9.937500,10.045000,8.455776,10251600
2005-05-23,10.042500,10.212500,9.995000,10.187500,8.575735,8791600
2005-05-24,10.080000,10.175000,9.980000,10.077500,8.483139,18483600
2005-05-25,10.077500,10.115000,10.025000,10.100000,8.502074,12471600
2005-05-26,10.132500,10.332500,10.100000,10.290000,8.662018,12261200
2005-05-27,10.147500,10.325000,10.145000,10.252500,8.630447,7700400
2005-05-31,10.287500,10.292500,10.167500,10.200000,8.586255,11874800
2005-06-01,10.247500,10.482500,10.215000,10.447500,8.794599,12401200
2005-06-02,10.422500,10.787500,10.412500,10.767500,9.063971,16286000
2005-06-03,10.715000,10.767500,10.350000,10.357500,8.718837,15214000
2005-06-06,10.350000,10.462500,10.277500,10.430000,8.779866,13436400
2005-06-07,10.515000,10.765000,10.492500,10.527500,8.861941,16986000
2005-06-08,10.615000,10.655000,10.472500,10.530000,8.864046,11937600
2005-06-09,10.557500,10.975000,10.537500,10.905000,9.179719,11692000
2005-06-10,10.907500,10.967500,10.770000,10.830000,9.116583,8352800
2005-06-13,10.857500,11.052500,10.795000,10.997500,9.257584,8456400
2005-06-14,10.992500,11.072500,10.830000,10.997500,9.257584,9757200
2005-06-15,11.062500,11.085000,10.775000,10.875000,9.154463,11524400
2005-06-16,10.930000,11.092500,10.787500,11.062500,9.312297,11492000
2005-06-17,11.160000,11.375000,11.137500,11.372500,9.573255,30952000
2005-06-20,11.322500,11.540000,11.252500,11.277500,9.493285,17796800
2005-06-21,11.300000,11.312500,10.755000,10.852500,9.135524,20936400
2005-06-22,10.992500,11.000000,10.630000,10.655000,8.969269,13614800
2005-06-23,10.637500,10.855000,10.217500,10.355000,8.716732,23684400
2005-06-24,10.725000,10.750000,10.395000,10.437500,8.786180,32784000
2005-06-27,10.427500,10.607500,10.415000,10.505000,8.843003,13910800
2005-06-28,10.617500,10.820000,10.512500,10.807500,9.097642,17577200
2005-06-29,10.775000,10.852500,10.710000,10.837500,9.122893,13466400
2005-06-30,10.902500,11.125000,10.845000,10.997500,9.257584,19276000
2005-07-01,11.052500,11.085000,10.910000,11.032500,9.287045,9630800
2005-07-05,11.030000,11.207500,10.965000,11.197500,9.425942,10934800
2005-07-06,11.202500,11.315000,11.125000,11.165000,9.398583,13681600
2005-07-07,11.075000,11.382500,11.062500,11.372500,9.573255,15778400
2005-07-08,11.350000,11.690000,11.225000,11.657500,9.813165,16774400
2005-07-11,11.402500,11.615000,11.312500,11.510000,9.689000,11516800
2005-07-12,11.500000,11.512500,11.235000,11.240000,9.461716,15527600
2005-07-13,11.305000,11.400000,11.245000,11.377500,9.577463,10971200
2005-07-14,11.507500,11.537500,11.350000,11.470000,9.655328,7865600
2005-07-15,11.500000,11.642500,11.282500,11.367500,9.569045,20043600
2005-07-18,11.385000,11.510000,11.250000,11.387500,9.585880,16072400
2005-07-19,11.505000,11.800000,11.500000,11.650000,9.806850,26858800
2005-07-20,11.842500,11.997500,11.610000,11.650000,9.806850,36544800
2005-07-21,11.602500,11.690000,11.275000,11.542500,9.716358,16747200
2005-07-22,11.235000,11.247500,10.845000,11.117500,9.358598,30632000
2005-07-25,11.110000,11.137500,10.530000,10.712500,9.017671,24210400
2005-07-26,10.770000,11.075000,10.722500,10.992500,9.253373,20296000
2005-07-27,11.055000,11.362500,11.007500,11.357500,9.560627,17192000
2005-07-28,11.387500,11.405000,11.187500,11.290000,9.503807,10768800
2005-07-29,11.305000,11.395000,11.137500,11.202500,9.430150,11656400
2005-08-01,11.397500,11.567500,11.312500,11.470000,9.655328,17255200
2005-08-02,11.442500,11.590000,11.355000,11.382500,9.581671,12412800
2005-08-03,11.325000,11.392500,11.227500,11.340000,9.545895,10410400
2005-08-04,11.202500,11.325000,11.037500,11.055000,9.305987,12335600
2005-08-05,11.015000,11.080000,10.647500,10.657500,8.971375,16923200
2005-08-08,10.720000,10.772500,10.512500,10.527500,8.861941,13891600
2005-08-09,10.605000,10.742500,10.572500,10.670000,8.981895,11657200
2005-08-10,10.460000,10.617500,10.245000,10.387500,8.744089,38799600
2005-08-11,10.420000,10.747500,10.407500,10.660000,8.973479,11484400
2005-08-12,10.600000,10.652500,10.472500,10.602500,8.925076,10376000
2005-08-15,10.555000,10.832500,10.537500,10.720000,9.023986,7693600
2005-08-16,10.702500,10.797500,10.435000,10.435000,8.784077,9691600
2005-08-17,10.467500,10.625000,10.390000,10.485000,8.826163,8735200
2005-08-18,10.452500,10.742500,10.452500,10.662500,8.975584,9807200
2005-08-19,10.575000,10.710000,10.565000,10.625000,8.944013,10776400
2005-08-22,10.657500,10.765000,10.375000,10.500000,8.838792,11573200
2005-08-23,10.525000,10.637500,10.450000,10.457500,8.803016,9515200
2005-08-24,10.445000,10.557500,10.262500,10.282500,8.655704,9146000
2005-08-25,10.312500,10.340000,10.195000,10.247500,8.626240,11530400
2005-08-26,10.240000,10.310000,10.065000,10.262500,8.638867,10642400
2005-08-29,10.232500,10.545000,10.207500,10.500000,8.838792,9999200
2005-08-30,10.425000,10.475000,10.225000,10.310000,8.678854,12225600
2005-08-31,10.335000,10.750000,10.307500,10.750000,9.049239,18236400
2005-09-01,10.765000,10.812500,10.610000,10.742500,9.042927,12722000
2005-09-02,10.750000,10.800000,10.582500,10.647500,8.962956,5693600
2005-09-06,10.652500,10.955000,10.617500,10.852500,9.135524,13902800
2005-09-07,10.762500,10.920000,10.725000,10.820000,9.108163,6787600
2005-09-08,10.772500,10.882500,10.675000,10.782500,9.076597,9391600
2005-09-09,10.850000,11.115000,10.847500,11.070000,9.318611,11104000
2005-09-12,11.290000,11.425000,11.255000,11.342500,9.548000,13524400
2005-09-13,11.227500,11.405000,11.225000,11.325000,9.533269,10429600
2005-09-14,11.337500,11.372500,11.247500,11.282500,9.497491,6801600
2005-09-15,11.290000,11.465000,11.282500,11.432500,9.623760,12415600
2005-09-16,11.320000,11.580000,11.320000,11.580000,9.747926,19089600
2005-09-19,11.625000,11.730000,11.455000,11.540000,9.714251,9349600
2005-09-20,11.510000,11.812500,11.357500,11.437500,9.627972,16147200
2005-09-21,11.437500,11.550000,11.250000,11.250000,9.470134,12359200
2005-09-22,11.260000,11.502500,11.180000,11.447500,9.636391,10826800
2005-09-23,11.480000,11.575000,11.312500,11.507500,9.686894,7527600
2005-09-26,11.610000,11.995000,11.590000,11.812500,9.943642,19986000
2005-09-27,11.812500,11.925000,11.610000,11.790000,9.924703,11402000
2005-09-28,11.812500,11.822500,11.597500,11.702500,9.851046,8342000
2005-09-29,11.730000,11.937500,11.575000,11.875000,9.996251,8739200
2005-09-30,11.925000,12.297500,11.890000,12.190000,10.261416,17872000
2005-10-03,12.230000,12.362500,11.877500,11.970000,10.076224,15059600
2005-10-04,11.947500,12.252500,11.795000,11.820000,9.949956,14626800
2005-10-05,11.870000,11.870000,11.487500,11.537500,9.712150,15222400
2005-10-06,11.545000,11.637500,11.182500,11.380000,9.579566,24876000
2005-10-07,11.610000,11.957500,11.562500,11.877500,9.998356,24239200
2005-10-10,12.062500,12.125000,11.872500,12.007500,10.107791,14456400
2005-10-11,12.025000,12.125000,11.872500,11.915000,10.029926,23242800
2005-10-12,11.972500,12.062500,11.462500,11.542500,9.716358,19772400
2005-10-13,11.475000,11.815000,11.472500,11.700000,9.848939,16694000
2005-10-14,11.775000,11.867500,11.512500,11.855000,9.979416,14996000
2005-10-17,11.922500,11.987500,11.740000,11.932500,10.044655,12294800
2005-10-18,12.000000,12.117500,11.897500,12.057500,10.149881,14015600
2005-10-19,11.620000,11.670000,11.200000,11.502500,9.682686,46747200
2005-10-20,11.565000,11.595000,11.225000,11.302500,9.514327,21967600
2005-10-21,11.467500,11.485000,11.250000,11.405000,9.600611,16543200
2005-10-24,11.397500,11.945000,11.397500,11.945000,10.055178,17094400
2005-10-25,11.937500,12.050000,11.812500,11.992500,10.095163,14164000
2005-10-26,11.997500,12.150000,11.697500,11.697500,9.846835,12894800
2005-10-27,11.725000,11.740000,11.305000,11.395000,9.592194,12470400
2005-10-28,11.550000,11.807500,11.452500,11.780000,9.916284,13308000
2005-10-31,11.860000,12.072500,11.692500,11.812500,9.943642,14897600
2005-11-01,11.812500,11.887500,11.635000,11.787500,9.922598,8801600
2005-11-02,11.900000,12.242500,11.880000,12.225000,10.290881,14589600
2005-11-03,12.352500,12.895000,12.287500,12.697500,10.688627,20060400
2005-11-04,12.735000,12.782500,12.302500,12.420000,10.455029,14386800
2005-11-07,12.622500,12.632500,12.327500,12.467500,10.495013,11835200
2005-11-08,12.670000,12.915000,12.625000,12.882500,10.844357,17316400
2005-11-09,12.955000,13.047500,12.815000,12.902500,10.861191,14212800
2005-11-10,12.965000,13.077500,12.747500,13.077500,11.008506,12388400
2005-11-11,13.090000,13.522500,13.077500,13.520000,11.380997,18118800
2005-11-14,13.447500,13.527500,12.967500,12.997500,10.941162,20056400
2005-11-15,13.175000,13.207500,12.877500,12.910000,10.867506,18120400
2005-11-16,13.732500,13.945000,13.390000,13.907500,11.707191,59630400
2005-11-17,13.882500,14.127500,12.920000,13.687500,11.521996,89778800
2005-11-18,13.800000,13.900000,13.550000,13.590000,11.439920,26414400
2005-11-21,13.580000,13.600000,13.450000,13.550000,11.406251,16220000
2005-11-22,13.520000,13.642500,13.455000,13.525000,11.385206,12310400
2005-11-23,13.567500,13.575000,13.310000,13.447500,11.319967,11051200
2005-11-25,13.487500,13.557500,13.282500,13.557500,11.412563,3806400
2005-11-28,13.520000,13.550000,12.967500,13.030000,10.968520,13660800
2005-11-29,13.150000,13.207500,12.897500,12.900000,10.859088,12336000
2005-11-30,12.862500,12.972500,12.672500,12.672500,10.667580,18918000
2005-12-01,12.785000,13.347500,12.682500,13.247500,11.151609,19862000
2005-12-02,13.220000,13.407500,13.182500,13.395000,11.275772,13016800
2005-12-05,13.462500,13.657500,13.457500,13.597500,11.446233,16517200
2005-12-06,13.620000,13.750000,13.325000,13.340000,11.229475,11234400
2005-12-07,13.317500,13.440000,12.932500,13.122500,11.046387,13488400
2005-12-08,13.157500,13.237500,12.937500,13.155000,11.073744,11675200
2005-12-09,13.212500,13.292500,12.975000,12.995000,10.939056,8262400
2005-12-12,12.987500,13.132500,12.772500,12.920000,10.875925,11342400
2005-12-13,12.832500,13.562500,12.832500,13.487500,11.353637,27391600
2005-12-14,13.500000,13.525000,12.980000,13.025000,10.964312,17979200
2005-12-15,13.275000,13.310000,12.900000,13.150000,11.069534,14249200
2005-12-16,13.182500,13.190000,12.640000,12.672500,10.667580,24677600
2005-12-19,12.827500,12.925000,12.532500,12.645000,10.644434,13956000
2005-12-20,12.675000,12.920000,12.620000,12.905000,10.863296,12770000
2005-12-21,12.975000,13.527500,12.945000,13.517500,11.378890,18915600
2005-12-22,13.297500,13.850000,13.280000,13.850000,11.658788,14570400
2005-12-23,13.875000,13.937500,13.537500,13.640000,11.482013,7218000
2005-12-27,13.750000,13.850000,13.480000,13.545000,11.402042,7159200
2005-12-28,13.635000,13.635000,13.250000,13.360000,11.246310,8431600
2005-12-29,13.325000,13.387500,13.142500,13.210000,11.120043,6620400
2005-12-30,13.125000,13.375000,13.032500,13.142500,11.063221,8325600
2006-01-03,13.250000,13.832500,13.120000,13.675000,11.511476,17228400
2006-01-04,13.707500,13.992500,13.652500,13.862500,11.669310,17344400
2006-01-05,14.110000,14.315000,14.000000,14.155000,11.915532,17982800
2006-01-06,14.275000,14.412500,14.160000,14.257500,12.001818,14891600
2006-01-09,14.732500,14.732500,14.390000,14.477500,12.187011,16164000
2006-01-10,14.487500,14.512500,14.075000,14.272500,12.014443,16017200
2006-01-11,14.312500,14.400000,14.185000,14.232500,11.980772,12005200
2006-01-12,14.340000,14.615000,14.125000,14.610000,12.298546,17164000
2006-01-13,14.667500,14.937500,14.637500,14.850000,12.500580,12998400
2006-01-17,14.680000,14.820000,14.575000,14.765000,12.429027,11813200
2006-01-18,14.707500,14.715000,14.380000,14.655000,12.336428,14625600
2006-01-19,14.767500,14.845000,14.382500,14.790000,12.450070,12306400
2006-01-20,14.797500,15.035000,14.312500,14.390000,12.113353,19589200
2006-01-23,14.312500,14.330000,13.925000,14.097500,11.867130,15457200
2006-01-24,14.425000,14.682500,14.200000,14.502500,12.208056,19703200
2006-01-25,14.570000,14.662500,14.252500,14.340000,12.071266,11868000
2006-01-26,14.500000,14.750000,14.362500,14.727500,12.397457,12820400
2006-01-27,14.750000,15.000000,14.512500,14.935000,12.572129,16158400
2006-01-30,15.000000,15.005000,14.350000,14.475000,12.184906,28006800
2006-01-31,14.475000,15.322500,14.400000,15.217500,12.809937,45982800
2006-02-01,15.210000,15.417500,14.890000,15.377500,12.944619,32670800
2006-02-02,15.067500,15.267500,14.987500,15.177500,12.776262,22282000
2006-02-03,15.035000,15.375000,14.975000,15.175000,12.774158,17762400
2006-02-06,15.217500,15.222500,14.862500,15.005000,12.631055,13940800
2006-02-07,15.047500,15.182500,14.905000,15.085000,12.698399,13623600
2006-02-08,15.112500,15.185000,14.752500,14.845000,12.496367,15772000
2006-02-09,14.835000,14.942500,14.345000,14.582500,12.275398,28204800
2006-02-10,14.575000,14.837500,14.420000,14.775000,12.437442,19358000
2006-02-13,14.775000,14.902500,14.625000,14.795000,12.454280,11656400
2006-02-14,14.842500,15.107500,14.675000,15.072500,12.687875,15864800
2006-02-15,15.102500,15.297500,14.990000,15.297500,12.877277,12890400
2006-02-16,15.300000,15.467500,15.247500,15.375000,12.942518,15665200
2006-02-17,15.375000,15.557500,15.252500,15.365000,12.934098,11718400
2006-02-21,15.490000,15.490000,14.845000,14.995000,12.622635,16558400
2006-02-22,15.037500,15.517500,14.977500,15.467500,13.020385,15095200
2006-02-23,15.475000,15.650000,15.237500,15.320000,12.896219,11530000
2006-02-24,15.352500,15.497500,15.052500,15.415000,12.976190,8867600
2006-02-27,15.512500,15.992500,15.462500,15.917500,13.399186,14999200
2006-02-28,15.820000,15.892500,15.475000,15.567500,13.104564,13686000
2006-03-01,15.587500,15.622500,15.217500,15.262500,12.847814,18236000
2006-03-02,15.200000,15.410000,15.177500,15.322500,12.898321,10337600
2006-03-03,15.195000,15.320000,15.022500,15.022500,12.645788,12629200
2006-03-06,15.050000,15.092500,14.712500,14.875000,12.521624,11070000
2006-03-07,14.825000,14.942500,14.647500,14.772500,12.435338,9912400
2006-03-08,14.792500,15.325000,14.600000,15.195000,12.790996,15060000
2006-03-09,15.287500,15.382500,15.100000,15.142500,12.746799,12267200
2006-03-10,14.750000,15.375000,14.750000,15.272500,12.856232,9663600
2006-03-13,15.375000,15.480000,15.210000,15.372500,12.940413,9586800
2006-03-14,15.350000,15.737500,15.275000,15.717500,13.230830,14435600
2006-03-15,15.717500,15.937500,15.625000,15.935000,13.413919,11902400
2006-03-16,16.055000,16.165001,15.695000,15.722500,13.235038,22255200
2006-03-17,15.670000,15.927500,15.670000,15.827500,13.323427,15814800
2006-03-20,16.000000,16.000000,15.520000,15.755000,13.262398,10807200
2006-03-21,15.575000,16.012501,15.512500,15.575000,13.110875,12724800
2006-03-22,15.520000,15.722500,15.380000,15.675000,13.195054,12373200
2006-03-23,15.655000,15.680000,15.330000,15.505000,13.051951,8482400
2006-03-24,15.637500,15.702500,15.437500,15.585000,13.119290,6632000
2006-03-27,15.520000,15.617500,15.367500,15.610000,13.140336,9000000
2006-03-28,15.800000,15.805000,15.295000,15.410000,12.971979,11443200
2006-03-29,15.490000,15.620000,15.335000,15.505000,13.051951,9392800
2006-03-30,15.527500,15.687500,15.375000,15.417500,12.978292,8343600
2006-03-31,15.482500,15.737500,15.427500,15.555000,13.094042,10704800
2006-04-03,15.687500,15.957500,15.555000,15.872500,13.361307,13425600
2006-04-04,15.962500,16.250000,15.832500,16.132500,13.580173,17660400
2006-04-05,16.065001,16.184999,15.930000,15.977500,13.449694,12061600
2006-04-06,15.920000,15.967500,15.337500,15.427500,12.986712,19279600
2006-04-07,15.597500,15.687500,15.340000,15.375000,12.942518,11493600
2006-04-10,15.350000,15.625000,15.175000,15.467500,13.020385,11110800
2006-04-11,15.577500,15.577500,15.020000,15.102500,12.713128,12218800
2006-04-12,15.112500,15.452500,14.957500,15.272500,12.856232,15498800
2006-04-13,15.272500,15.475000,15.142500,15.357500,12.927784,8954800
2006-04-17,15.380000,15.487500,15.017500,15.297500,12.877277,10529200
2006-04-18,15.327500,15.620000,15.190000,15.460000,13.014070,22391200
2006-04-19,15.750000,16.337500,15.735000,16.282499,13.706443,35390800
2006-04-20,16.405001,16.549999,16.174999,16.290001,13.712756,85579200
2006-04-21,16.385000,16.465000,16.037500,16.129999,13.578069,23817200
2006-04-24,16.177500,16.177500,15.580000,15.885000,13.371831,18588000
2006-04-25,15.887500,15.967500,15.252500,15.355000,12.925681,21888400
2006-04-26,15.305000,15.315000,14.055000,14.327500,12.060742,59128800
2006-04-27,14.387500,14.455000,13.975000,14.195000,11.949206,46131200
2006-04-28,14.500000,14.525000,14.187500,14.375000,12.100725,17856800
2006-05-01,14.460000,14.685000,14.310000,14.472500,12.182799,20896400
2006-05-02,14.527500,14.550000,13.430000,13.700000,11.532519,62120800
2006-05-03,13.740000,14.057500,13.655000,14.027500,11.808207,33714000
2006-05-04,14.117500,14.187500,13.755000,13.800000,11.616699,21512400
2006-05-05,13.917500,14.090000,13.567500,14.062500,11.837669,28068000
2006-05-08,14.062500,14.262500,14.062500,14.130000,11.894487,18044000
2006-05-09,14.162500,14.407500,14.132500,14.337500,12.069160,16369600
2006-05-10,14.307500,14.592500,14.185000,14.197500,11.951310,22051200
2006-05-11,14.237500,14.312500,14.060000,14.150000,11.911325,17734800
2006-05-12,14.072500,14.115000,13.692500,13.885000,11.688250,15861600
2006-05-15,14.095000,14.412500,14.025000,14.270000,12.012339,24167600
2006-05-16,14.202500,14.415000,13.972500,14.185000,11.940788,15444400
2006-05-17,14.077500,14.187500,13.802500,13.950000,11.742968,18948800
2006-05-18,14.012500,14.057500,13.255000,13.437500,11.311549,24780400
2006-05-19,13.425000,13.750000,13.137500,13.735000,11.561982,28104000
2006-05-22,13.580000,13.752500,13.345000,13.670000,11.507265,15877600
2006-05-23,13.812500,13.937500,13.397500,13.442500,11.315758,17406400
2006-05-24,13.655000,14.127500,13.537500,13.875000,11.679832,47514800
2006-05-25,13.885000,14.000000,13.760000,13.950000,11.742968,15621600
2006-05-26,14.062500,14.395000,13.812500,14.290000,12.029176,17447200
2006-05-30,14.295000,14.295000,13.937500,13.942500,11.736652,14099200
2006-05-31,14.002500,14.337500,13.937500,14.332500,12.064951,16526400
2006-06-01,14.532500,14.720000,14.430000,14.665000,12.344847,23402000
2006-06-02,14.747500,14.850000,14.457500,14.600000,12.290131,18830000
2006-06-05,14.485000,14.630000,14.085000,14.122500,11.888174,11781600
2006-06-06,14.117500,14.395000,14.012500,14.147500,11.909221,17065600
2006-06-07,14.147500,14.495000,14.147500,14.202500,11.955519,20245600
2006-06-08,14.097500,14.200000,13.800000,14.142500,11.905011,25942800
2006-06-09,14.202500,14.562500,14.162500,14.327500,12.060742,16822400
2006-06-12,14.375000,14.437500,14.005000,14.040000,11.818728,14520000
2006-06-13,14.045000,14.437500,13.900000,14.255000,11.999711,20730000
2006-06-14,14.200000,14.335000,13.970000,14.235000,11.982876,15861200
2006-06-15,14.210000,14.705000,14.177500,14.647500,12.330113,23163600
2006-06-16,14.577500,14.687500,14.390000,14.465000,12.176489,18366800
2006-06-19,14.450000,14.492500,13.937500,14.027500,11.808207,16876400
2006-06-20,14.062500,14.062500,13.632500,13.810000,11.625116,17348800
2006-06-21,13.872500,14.165000,13.825000,14.002500,11.787160,15347200
2006-06-22,13.927500,14.165000,13.687500,13.737500,11.564085,11219600
2006-06-23,13.667500,14.052500,13.667500,13.892500,11.694564,8946400
2006-06-26,13.875000,13.960000,13.775000,13.947500,11.740863,8453600
2006-06-27,13.962500,14.082500,13.692500,13.795000,11.612490,12466400
2006-06-28,13.860000,14.055000,13.715000,14.022500,11.803996,10408800
2006-06-29,14.125000,14.757500,14.082500,14.737500,12.405876,28572800
2006-06-30,14.762500,14.920000,14.635000,14.790000,12.450070,16653600
2006-07-03,14.785000,14.847500,14.687500,14.815000,12.471114,4117200
2006-07-05,14.660000,14.802500,14.525000,14.747500,12.414293,13080400
2006-07-06,14.735000,15.060000,14.735000,15.025000,12.647892,11522000
2006-07-07,14.965000,15.317500,14.880000,15.190000,12.786785,18028000
2006-07-10,15.280000,15.475000,15.200000,15.400000,12.963562,16923200
2006-07-11,15.455000,15.640000,15.165000,15.440000,12.997232,24326800
2006-07-12,15.440000,15.625000,15.227500,15.447500,13.003548,30699600
2006-07-13,15.325000,15.475000,15.180000,15.275000,12.858341,17027200
2006-07-14,15.312500,15.330000,14.787500,14.977500,12.607906,14344400
2006-07-17,14.927500,15.125000,14.812500,14.850000,12.500580,14564800
