Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,34.939999,36.110001,34.939999,36.090000,25.261129,10160600
2005-05-18,36.240002,37.200001,36.090000,36.549999,25.583109,17016700
2005-05-19,36.220001,36.880001,35.950001,36.610001,25.625103,14241500
2005-05-20,36.630001,37.500000,36.340000,37.330002,26.129072,13746800
2005-05-23,37.220001,37.750000,36.910000,37.189999,26.031078,13447000
2005-05-24,36.980000,37.310001,36.790001,37.099998,25.968088,8759200
2005-05-25,36.730000,37.099998,36.430000,36.770000,25.799690,7602600
2005-05-26,37.150002,37.680000,36.919998,37.430000,26.262789,10605000
2005-05-27,37.299999,37.509998,37.060001,37.160000,26.073339,4976700
2005-05-31,37.060001,37.560001,36.889999,37.270000,26.150507,9607400
2005-06-01,37.009998,38.360001,36.980000,38.099998,26.732882,15292300
2005-06-02,37.880001,38.400002,37.799999,38.250000,26.838129,9325900
2005-06-03,38.369999,38.520000,37.549999,37.599998,26.382063,10080000
2005-06-06,37.610001,38.000000,37.560001,37.790001,26.515381,7936900
2005-06-07,37.980000,38.070000,37.150002,37.259998,26.143499,10885800
2005-06-08,37.470001,37.509998,36.860001,36.930000,25.911951,8717200
2005-06-09,36.709999,36.810001,36.150002,36.540001,25.638309,13919200
2005-06-10,36.509998,36.619999,35.730000,36.000000,25.259420,16079000
2005-06-13,35.669998,36.869999,35.660000,36.130001,25.350630,11838200
2005-06-14,36.000000,36.160000,34.980000,35.080002,24.613901,18840000
2005-06-15,35.150002,35.279999,34.630001,34.860001,24.459539,20447100
2005-06-16,34.740002,35.110001,34.720001,34.970001,24.536720,11126900
2005-06-17,35.459999,35.799999,34.700001,34.900002,24.487608,20838100
2005-06-20,34.639999,35.610001,34.599998,35.209999,24.705122,10211600
2005-06-21,35.160000,35.410000,34.980000,35.119999,24.641970,11871500
2005-06-22,35.150002,35.259998,34.450001,34.910000,24.494623,12611300
2005-06-23,34.910000,35.139999,33.990002,34.000000,23.856121,16695500
2005-06-24,34.000000,34.389999,33.580002,33.580002,23.561424,11017100
2005-06-27,33.450001,34.130001,33.430000,33.590000,23.568443,8907600
2005-06-28,33.900002,33.930000,33.450001,33.500000,23.505289,12671200
2005-06-29,33.540001,33.880001,33.400002,33.540001,23.533361,9445500
2005-06-30,33.639999,33.709999,33.000000,33.009998,23.161482,13607700
2005-07-01,33.240002,34.099998,33.180000,33.599998,23.575451,12764600
2005-07-05,33.240002,33.799999,33.099998,33.590000,23.568443,10230700
2005-07-06,33.349998,33.950001,33.150002,33.400002,23.435123,13323600
2005-07-07,33.099998,33.650002,32.980000,33.470001,23.484243,12956300
2005-07-08,33.450001,34.840000,33.340000,34.750000,24.382357,15089500
2005-07-11,34.669998,35.400002,34.660000,35.200001,24.698101,13992100
2005-07-12,35.200001,35.330002,34.529999,35.099998,24.627924,13653800
2005-07-13,35.000000,35.150002,34.799999,34.919998,24.501625,11671800
2005-07-14,35.000000,35.459999,34.980000,35.349998,24.803345,12202100
2005-07-15,35.450001,35.689999,35.040001,35.580002,24.964724,13313800
2005-07-18,35.349998,35.500000,35.119999,35.119999,24.641970,9952400
2005-07-19,35.259998,35.830002,34.779999,35.799999,25.119089,9394000
2005-07-20,35.450001,36.169998,35.250000,36.090000,25.322559,18627000
2005-07-21,37.490002,39.299999,37.380001,39.009998,27.371378,48583900
2005-07-22,38.740002,39.490002,38.610001,39.299999,27.574867,17202600
2005-07-25,38.990002,39.639999,38.939999,39.290001,27.567860,13584000
2005-07-26,39.240002,39.750000,39.160000,39.540001,27.743267,12280600
2005-07-27,39.380001,40.270000,39.310001,40.150002,28.171267,15721500
2005-07-28,39.970001,40.180000,39.540001,39.779999,27.911661,13470800
2005-07-29,39.820000,40.150002,39.419998,39.480000,27.701172,11922100
2005-08-01,39.240002,39.520000,38.820000,39.000000,27.364372,9241500
2005-08-02,39.029999,39.830002,38.919998,39.650002,27.820433,9555400
2005-08-03,39.349998,40.000000,39.220001,39.930000,28.016909,9491000
2005-08-04,39.509998,39.919998,39.299999,39.560001,27.757290,8057700
2005-08-05,39.330002,39.709999,38.980000,39.160000,27.476641,7360500
2005-08-08,39.080002,39.680000,39.080002,39.200001,27.504698,7070800
2005-08-09,39.200001,39.509998,38.610001,38.770000,27.202988,9320800
2005-08-10,39.560001,40.209999,39.139999,39.209999,27.511713,17915900
2005-08-11,39.480000,40.639999,39.450001,40.480000,28.402809,20087100
2005-08-12,40.070000,40.799999,40.020000,40.790001,28.620329,11620900
2005-08-15,40.490002,41.730000,40.439999,41.459999,29.090427,13779500
2005-08-16,41.400002,41.470001,39.970001,40.250000,28.241426,15978500
2005-08-17,40.259998,40.549999,39.799999,40.119999,28.150209,10297200
2005-08-18,39.750000,40.450001,39.750000,39.930000,28.016909,10096700
2005-08-19,39.880001,40.520000,39.799999,40.209999,28.213373,9713800
2005-08-22,40.250000,41.150002,40.250000,40.549999,28.451927,10935200
2005-08-23,40.430000,40.869999,40.270000,40.290001,28.269501,7432700
2005-08-24,40.029999,40.869999,39.509998,39.619999,27.861628,10081900
2005-08-25,39.970001,40.119999,39.590000,40.060001,28.171059,8373100
2005-08-26,39.919998,40.139999,39.509998,39.849998,28.023359,7651100
2005-08-29,39.560001,40.250000,39.549999,39.970001,28.107763,7119400
2005-08-30,39.840000,39.900002,39.270000,39.860001,28.030415,9717600
2005-08-31,39.820000,39.889999,39.040001,39.709999,27.924913,12051200
2005-09-01,39.470001,40.259998,39.430000,40.000000,28.128855,9814400
2005-09-02,39.990002,40.349998,39.869999,39.959999,28.100723,6774200
2005-09-06,40.189999,40.770000,40.009998,40.549999,28.515633,9414300
2005-09-07,40.439999,40.849998,40.380001,40.599998,28.550783,9515100
2005-09-08,41.029999,41.970001,40.700001,41.740002,29.352465,16919400
2005-09-09,41.820000,42.959999,41.360001,42.810001,30.104916,19022600
2005-09-12,42.480000,42.700001,42.240002,42.549999,29.922058,9531000
2005-09-13,42.549999,43.509998,42.430000,42.849998,30.133028,13376900
2005-09-14,42.720001,42.959999,41.810001,42.070000,29.584524,12493200
2005-09-15,42.270000,42.500000,41.990002,42.250000,29.711105,8679900
2005-09-16,42.450001,43.360001,42.200001,43.320000,30.463552,19866600
2005-09-19,43.169998,43.299999,42.340000,42.709999,30.034582,10286800
2005-09-20,43.330002,44.470001,43.299999,43.419998,30.533871,24303100
2005-09-21,43.700001,44.430000,43.250000,43.730000,30.751881,23322900
2005-09-22,43.720001,44.520000,43.680000,44.000000,30.941740,14952400
2005-09-23,43.889999,44.919998,43.830002,44.759998,31.476187,14108400
2005-09-26,44.880001,44.990002,44.150002,44.400002,31.223034,13015700
2005-09-27,44.540001,44.840000,44.080002,44.349998,31.187868,9933100
2005-09-28,44.470001,44.849998,44.139999,44.509998,31.300385,13407200
2005-09-29,44.400002,45.049999,44.209999,44.990002,31.637920,18963100
2005-09-30,44.910000,45.020000,44.349998,44.750000,31.469166,12115900
2005-10-03,44.980000,45.270000,44.720001,45.049999,31.680120,15035800
2005-10-04,44.900002,46.279999,44.799999,45.610001,32.073925,19054400
2005-10-05,45.459999,46.150002,45.150002,45.150002,31.750439,15570400
2005-10-06,45.070000,45.470001,43.650002,44.150002,31.047226,18393000
2005-10-07,44.700001,44.900002,43.669998,43.919998,30.885481,10768100
2005-10-10,43.830002,44.540001,43.520000,43.680000,30.716705,9254700
2005-10-11,43.660000,43.889999,43.110001,43.459999,30.562006,10189500
2005-10-12,43.200001,43.880001,42.250000,42.349998,29.781429,17922700
2005-10-13,42.160000,42.430000,41.430000,41.700001,29.324335,20228600
2005-10-14,42.099998,42.439999,41.360001,41.930000,29.486071,15003300
2005-10-17,41.900002,42.389999,41.560001,42.189999,29.668900,9849000
2005-10-18,42.349998,42.799999,41.849998,42.450001,29.851742,11950500
2005-10-19,42.500000,44.150002,42.180000,44.020000,30.955807,19092400
2005-10-20,43.900002,44.709999,43.080002,43.349998,30.484644,17803000
2005-10-21,44.290001,45.160000,43.860001,45.000000,31.644955,23218300
2005-10-24,44.990002,45.700001,44.599998,45.700001,32.137226,14469200
2005-10-25,45.150002,45.599998,44.540001,45.160000,31.757477,12242800
2005-10-26,45.000000,45.990002,44.520000,44.849998,31.539471,15901800
2005-10-27,44.549999,44.639999,42.910000,43.049999,30.273684,18246700
2005-10-28,40.200001,41.330002,39.680000,41.070000,28.881304,40710000
2005-10-31,40.610001,40.910000,39.020000,39.759998,27.960077,39013200
2005-11-01,39.860001,39.860001,39.080002,39.490002,27.770214,25237200
2005-11-02,39.419998,40.639999,39.119999,40.380001,28.396088,27301900
2005-11-03,42.700001,44.459999,42.520000,44.020000,30.955807,44420000
2005-11-04,44.410000,44.880001,43.439999,44.799999,31.504328,19154600
2005-11-07,44.830002,45.259998,44.360001,44.639999,31.391806,14144000
2005-11-08,44.320000,45.470001,44.279999,45.290001,31.848906,15616000
2005-11-09,45.209999,45.680000,44.480000,44.669998,31.412905,12935600
2005-11-10,44.970001,45.669998,44.310001,45.660000,32.109089,13049500
2005-11-11,45.599998,46.150002,45.230000,45.419998,31.940319,12494600
2005-11-14,45.240002,46.000000,45.150002,45.529999,32.017681,8470800
2005-11-15,45.610001,45.779999,44.529999,44.939999,31.602772,13667300
2005-11-16,45.150002,45.240002,44.660000,44.950001,31.609806,10402900
2005-11-17,45.240002,45.660000,44.959999,45.529999,32.017681,13469700
2005-11-18,45.759998,46.320000,45.310001,45.930000,32.298965,19329200
2005-11-21,45.650002,46.290001,45.549999,46.080002,32.404438,11127100
2005-11-22,45.950001,46.230000,45.470001,45.930000,32.298965,12539900
2005-11-23,46.070000,46.290001,45.759998,46.009998,32.355186,11393200
2005-11-25,46.160000,46.230000,45.930000,46.180000,32.474766,3648700
2005-11-28,46.250000,46.290001,45.560001,46.040001,32.376301,12526000
2005-11-29,46.189999,46.509998,45.480000,45.540001,32.024696,12345800
2005-11-30,45.470001,46.139999,45.410000,45.470001,31.975468,11542000
2005-12-01,45.169998,45.950001,45.099998,45.599998,32.066883,14437300
2005-12-02,45.299999,45.599998,44.720001,45.200001,31.785601,11473400
2005-12-05,45.009998,45.320000,44.340000,44.490002,31.348747,11896000
2005-12-06,44.709999,45.320000,44.459999,44.740002,31.524889,11078400
2005-12-07,44.639999,45.150002,44.549999,45.000000,31.708103,8919400
2005-12-08,45.610001,45.860001,43.950001,44.209999,31.151445,21431200
2005-12-09,44.520000,44.799999,44.070000,44.450001,31.320555,10016000
2005-12-12,44.430000,45.299999,44.430000,45.200001,31.849012,9310300
2005-12-13,45.279999,46.240002,45.180000,45.840000,32.299984,14896100
2005-12-14,45.750000,46.599998,45.639999,46.230000,32.574795,15212300
2005-12-15,46.540001,46.580002,45.450001,45.740002,32.229507,11015000
2005-12-16,45.599998,46.150002,44.889999,44.950001,31.672863,26690500
2005-12-19,45.419998,45.509998,43.650002,43.689999,30.785048,14546000
2005-12-20,43.750000,44.799999,43.689999,44.090000,31.066893,15948000
2005-12-21,44.209999,44.849998,43.750000,43.990002,30.996428,11117000
2005-12-22,44.240002,44.549999,43.590000,44.389999,31.278282,9768100
2005-12-23,44.770000,44.849998,44.250000,44.389999,31.278282,5372400
2005-12-27,44.270000,44.680000,43.410000,43.639999,30.749796,8683300
2005-12-28,43.720001,44.099998,43.529999,43.650002,30.756861,7204400
2005-12-29,43.790001,44.119999,43.419998,43.540001,30.679348,7923800
2005-12-30,43.230000,43.500000,42.980000,43.080002,30.355227,8619800
2006-01-03,43.250000,44.349998,42.910000,44.000000,31.003477,15828200
2006-01-04,44.000000,45.490002,43.930000,45.430000,32.011086,16828300
2006-01-05,45.230000,45.680000,45.000000,45.209999,31.856068,10866100
2006-01-06,45.549999,47.389999,45.360001,47.360001,33.371017,26689700
2006-01-09,46.939999,47.700001,46.910000,47.570000,33.518982,14562900
2006-01-10,47.160000,48.000000,47.090000,47.380001,33.385105,12886200
2006-01-11,47.549999,49.450001,47.299999,48.799999,34.385674,20006000
2006-01-12,48.599998,49.299999,48.270000,49.000000,34.526596,16641700
2006-01-13,48.919998,49.000000,48.060001,48.639999,34.272938,11708600
2006-01-17,47.419998,48.330002,47.310001,48.119999,33.906528,13164900
2006-01-18,47.419998,48.480000,47.400002,47.750000,33.645809,13203900
2006-01-19,48.220001,48.720001,47.610001,48.669998,34.294064,14107500
2006-01-20,48.520000,48.680000,46.529999,46.959999,33.089157,20935700
2006-01-23,47.160000,47.189999,46.500000,46.919998,33.060970,10815900
2006-01-24,47.250000,48.299999,46.959999,48.070000,33.871300,13906600
2006-01-25,48.220001,48.599998,47.110001,47.580002,33.526035,17278000
2006-01-26,46.740002,48.090000,46.500000,47.500000,33.469654,19732900
2006-01-27,47.560001,48.169998,47.099998,48.020000,33.836067,14465000
2006-01-30,48.090000,48.799999,47.910000,48.570000,34.223598,12418700
2006-01-31,48.369999,48.860001,47.540001,47.959999,33.793789,12809400
2006-02-01,47.330002,48.299999,47.130001,47.930000,33.772652,12480900
2006-02-02,47.590000,47.910000,46.869999,46.880001,33.032787,9859400
2006-02-03,46.549999,46.799999,45.750000,46.080002,32.469090,11569600
2006-02-06,45.820000,46.340000,45.509998,45.930000,32.363396,8961700
2006-02-07,45.849998,46.119999,45.080002,45.730000,32.222458,11864700
2006-02-08,45.849998,47.130001,45.810001,46.970001,33.096214,11592300
2006-02-09,47.049999,47.320000,46.060001,46.160000,32.525455,9714900
2006-02-10,46.400002,46.799999,45.740002,46.660000,32.877769,8898900
2006-02-13,46.299999,46.520000,45.480000,45.950001,32.377483,9316200
2006-02-14,46.360001,47.959999,46.090000,47.599998,33.540115,16978800
2006-02-15,47.270000,47.959999,46.750000,47.340000,33.356918,12619900
2006-02-16,47.490002,48.110001,47.000000,48.099998,33.892433,13906100
2006-02-17,47.750000,48.880001,47.680000,48.310001,34.040405,14806500
2006-02-21,48.080002,48.189999,46.709999,46.939999,33.075066,11795200
2006-02-22,47.000000,48.480000,46.849998,47.779999,33.731613,11531300
2006-02-23,47.470001,47.669998,46.849998,46.930000,33.131546,8423400
2006-02-24,47.090000,47.279999,46.580002,47.189999,33.315105,7123000
2006-02-27,47.130001,48.490002,46.970001,48.349998,34.134041,11439200
2006-02-28,48.169998,48.400002,46.990002,47.160000,33.293919,14225100
2006-03-01,47.230000,48.290001,46.790001,48.029999,33.908115,10745900
2006-03-02,47.349998,48.759998,47.240002,47.830002,33.766933,12840000
2006-03-03,47.459999,48.740002,47.270000,47.630001,33.625721,11380300
2006-03-06,47.549999,48.360001,47.099998,47.240002,33.350395,12531500
2006-03-07,47.889999,48.419998,47.439999,47.860001,33.788097,23360400
2006-03-08,47.959999,49.880001,47.700001,49.529999,34.967098,27269000
2006-03-09,49.560001,49.939999,48.029999,48.099998,33.957546,17084100
2006-03-10,47.970001,48.650002,47.500000,48.000000,33.886948,11782900
2006-03-13,48.650002,48.830002,47.950001,48.209999,34.035194,10254100
2006-03-14,48.099998,49.369999,48.000000,49.250000,34.769394,12899100
2006-03-15,49.410000,49.840000,49.099998,49.810001,35.164764,12722800
2006-03-16,50.310001,51.180000,49.869999,49.869999,35.207130,23760100
2006-03-17,49.959999,50.980000,49.919998,50.770000,35.842499,20416200
2006-03-20,50.630001,50.959999,50.200001,50.310001,35.517754,9716700
2006-03-21,49.590000,51.000000,49.509998,49.590000,35.009453,17392000
2006-03-22,49.459999,50.189999,49.320000,49.750000,35.122402,11553200
2006-03-23,49.680000,49.900002,49.150002,49.580002,35.002399,10005000
2006-03-24,49.689999,50.200001,48.889999,49.349998,34.840015,10102900
2006-03-27,49.480000,50.139999,49.439999,49.709999,35.094154,8258300
2006-03-28,49.580002,50.529999,49.169998,49.360001,34.847069,12904700
2006-03-29,49.619999,51.099998,49.520000,50.720001,35.807205,15647800
2006-03-30,50.939999,51.750000,50.750000,50.849998,35.898972,13533200
2006-03-31,51.160000,51.410000,50.430000,50.610001,35.729542,12090000
2006-04-03,51.139999,51.720001,51.029999,51.180000,36.131966,13950400
2006-04-04,51.040001,51.959999,51.029999,51.810001,36.576729,13997500
2006-04-05,51.689999,51.799999,51.180000,51.669998,36.477879,9794500
2006-04-06,51.750000,51.990002,51.160000,51.759998,36.541416,9981800
2006-04-07,51.910000,52.480000,51.730000,51.959999,36.682610,14131900
2006-04-10,51.779999,52.070000,51.000000,51.580002,36.414352,7279000
2006-04-11,51.630001,52.029999,50.910000,51.389999,36.280212,11033000
2006-04-12,51.639999,51.700001,50.970001,50.970001,35.983696,7223400
2006-04-13,50.930000,51.840000,50.930000,51.480000,36.343750,7865000
2006-04-17,51.419998,51.930000,50.630001,51.020000,36.018993,9425600
2006-04-18,51.380001,52.490002,51.320000,52.029999,36.732037,12104600
2006-04-19,52.490002,52.580002,51.849998,52.500000,37.063843,13482800
2006-04-20,52.310001,52.400002,51.200001,51.840000,36.597889,13473900
2006-04-21,51.720001,52.099998,50.910000,51.389999,36.280212,14823200
2006-04-24,51.070000,52.490002,51.060001,52.299999,36.922661,14477400
2006-04-25,52.450001,52.450001,51.250000,51.500000,36.357872,10246400
2006-04-26,51.599998,51.869999,50.840000,51.080002,36.061363,8972500
2006-04-27,50.770000,52.459999,50.770000,52.029999,36.732037,12374500
2006-04-28,52.209999,52.240002,51.320000,51.340000,36.244892,8186100
2006-05-01,51.459999,51.709999,50.279999,50.650002,35.757790,11135400
2006-05-02,50.700001,51.360001,50.389999,51.060001,36.047218,8765700
2006-05-03,52.240002,52.240002,51.049999,51.750000,36.534359,17971900
2006-05-04,52.020000,53.009998,51.950001,52.340000,36.950893,15770100
2006-05-05,52.709999,53.000000,52.310001,52.560001,37.106213,9867200
2006-05-08,52.360001,52.750000,52.119999,52.660000,37.176811,8924900
2006-05-09,52.779999,52.990002,52.599998,52.740002,37.233284,7634900
2006-05-10,52.470001,52.680000,51.419998,51.660000,36.470818,10550300
2006-05-11,51.529999,51.740002,48.820000,49.400002,34.875317,20572400
2006-05-12,49.340000,49.630001,48.549999,48.990002,34.585857,15023700
2006-05-15,48.560001,48.810001,47.360001,48.630001,34.331707,18531500
2006-05-16,48.750000,49.500000,47.990002,48.189999,34.021088,14159100
2006-05-17,46.330002,47.810001,46.240002,46.900002,33.110371,22356000
2006-05-18,47.250000,47.700001,46.279999,46.349998,32.722073,15346900
2006-05-19,46.299999,47.700001,46.000000,47.070000,33.230389,22835700
2006-05-22,46.450001,47.180000,46.099998,46.630001,32.919762,14452700
2006-05-23,46.889999,47.169998,45.380001,45.380001,32.037281,16391300
2006-05-24,45.119999,45.880001,44.099998,45.590000,32.270874,23278700
2006-05-25,46.000000,46.400002,45.400002,46.060001,32.603565,13203300
2006-05-26,46.230000,46.430000,45.599998,46.029999,32.582317,9158300
2006-05-30,45.610001,45.900002,44.720001,44.720001,31.655046,14906500
2006-05-31,44.730000,45.459999,44.459999,45.209999,32.001892,13529800
2006-06-01,45.200001,47.049999,44.790001,47.049999,33.304329,15979600
2006-06-02,47.599998,47.770000,46.459999,47.000000,33.268936,11744300
2006-06-05,46.669998,46.970001,45.660000,45.680000,32.334579,11276000
2006-06-06,45.680000,46.470001,45.509998,46.169998,32.681438,13510800
2006-06-07,46.360001,46.730000,45.340000,45.480000,32.193008,12261300
2006-06-08,44.810001,45.110001,42.240002,44.450001,31.463924,27982300
2006-06-09,45.000000,45.419998,43.040001,43.439999,30.748995,17768100
2006-06-12,43.270000,43.500000,41.049999,41.189999,29.156340,23465800
2006-06-13,42.709999,42.919998,41.570000,41.840000,29.616434,37462700
2006-06-14,42.209999,43.299999,41.919998,43.250000,30.614504,20368000
2006-06-15,43.650002,45.000000,43.450001,44.889999,31.775373,19466200
2006-06-16,44.740002,45.000000,43.020000,43.950001,31.110008,27558500
2006-06-19,44.310001,44.389999,43.040001,43.389999,30.713604,14534400
2006-06-20,43.630001,44.400002,43.099998,43.910000,31.081682,13471500
2006-06-21,44.040001,45.000000,43.810001,44.200001,31.286957,15806700
2006-06-22,43.869999,43.900002,41.220001,41.380001,29.290831,34940400
2006-06-23,40.209999,40.320000,38.770000,39.500000,27.960068,52917600
2006-06-26,40.000000,40.660000,39.700001,40.090000,28.377708,16723400
2006-06-27,39.900002,40.380001,38.540001,38.689999,27.386709,16616900
2006-06-28,38.970001,39.529999,38.570000,39.470001,27.938828,13703600
2006-06-29,39.980000,40.779999,38.939999,40.540001,28.696238,20038800
2006-06-30,40.740002,40.919998,39.910000,40.070000,28.363558,12742100
2006-07-03,39.470001,39.720001,39.150002,39.459999,27.931749,7048400
2006-07-05,39.380001,39.410000,37.919998,38.169998,27.018623,18874200
2006-07-06,38.180000,38.639999,37.910000,38.470001,27.230986,13692200
2006-07-07,38.150002,38.509998,37.639999,38.000000,26.898283,12650800
2006-07-10,38.150002,38.230000,37.099998,37.799999,26.756712,14609000
2006-07-11,37.560001,39.000000,37.389999,38.869999,27.514122,20633300
2006-07-12,38.779999,39.029999,37.189999,37.549999,26.579760,14079400
2006-07-13,37.169998,37.849998,36.549999,36.560001,25.879000,15504500
2006-07-14,36.490002,37.090000,35.730000,36.369999,25.744495,16502400
2006-07-17,36.990002,37.389999,36.290001,36.560001,25.879000,14544900
