Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,24.900000,25.150000,24.850000,25.010000,23.998009,1647600
2005-04-15,24.959999,25.180000,24.680000,24.740000,23.738937,1265200
2005-04-18,24.680000,24.790001,24.379999,24.670000,23.671772,573800
2005-04-19,24.750000,24.930000,24.670000,24.770000,23.767721,888200
2005-04-20,24.740000,24.980000,24.600000,24.820000,23.815702,744200
2005-04-21,25.049999,25.250000,24.799999,25.209999,24.189924,613900
2005-04-22,25.209999,25.209999,24.670000,24.940001,23.930843,486200
2005-04-25,25.000000,25.280001,24.889999,25.170000,24.151535,464800
2005-04-26,25.270000,25.570000,25.150000,25.209999,24.189924,963200
2005-04-27,25.100000,25.150000,23.959999,24.469999,23.479860,2205200
2005-04-28,24.469999,24.480000,24.040001,24.240000,23.259169,890700
2005-04-29,24.370001,25.020000,24.340000,24.980000,23.969227,823300
2005-05-02,25.000000,25.400000,24.950001,25.110001,24.093964,919200
2005-05-03,25.160000,25.459999,25.150000,25.410000,24.381824,1036200
2005-05-04,25.500000,25.950001,25.450001,25.820000,24.775234,670200
2005-05-05,25.900000,25.930000,25.280001,25.799999,24.756052,1119200
2005-05-06,25.950001,26.090000,25.870001,25.969999,24.919172,1169300
2005-05-09,25.959999,26.240000,25.750000,26.240000,25.178242,807400
2005-05-10,26.160000,26.360001,26.030001,26.150000,25.091883,747200
2005-05-11,26.170000,26.440001,26.010000,26.389999,25.322168,587000
2005-05-12,26.520000,26.830000,25.440001,26.320000,25.255003,696000
2005-05-13,26.450001,26.500000,25.690001,25.850000,24.804020,1137800
2005-05-16,25.850000,26.110001,25.709999,25.959999,24.909567,623800
2005-05-17,26.420000,26.650000,26.110001,26.639999,25.562054,1673900
2005-05-18,26.790001,27.320000,26.549999,27.100000,26.003439,1354900
2005-05-19,27.150000,27.350000,27.030001,27.200001,26.099400,609700
2005-05-20,27.250000,27.250000,26.900000,27.030001,25.936274,541000
2005-05-23,27.080000,27.110001,26.950001,26.990000,25.897894,715100
2005-05-24,26.990000,26.990000,26.500000,26.660000,25.581251,939300
2005-05-25,26.770000,26.799999,26.600000,26.700001,25.619627,709700
2005-05-26,26.860001,27.000000,26.610001,26.750000,25.667606,445300
2005-05-27,26.680000,26.700001,26.430000,26.500000,25.427719,380100
2005-05-31,26.360001,26.540001,26.230000,26.320000,25.255003,1050700
2005-06-01,26.389999,26.629999,26.320000,26.469999,25.398937,539700
2005-06-02,26.420000,26.690001,26.200001,26.400000,25.331766,1409600
2005-06-03,26.510000,26.549999,26.299999,26.450001,25.379742,902200
2005-06-06,26.370001,26.580000,26.250000,26.540001,25.466105,482000
2005-06-07,26.570000,26.959999,26.520000,26.700001,25.619627,790800
2005-06-08,26.879999,26.900000,26.600000,26.889999,25.801941,915200
2005-06-09,26.850000,26.900000,26.510000,26.879999,25.792351,414400
2005-06-10,26.860001,26.879999,26.510000,26.650000,25.571657,401000
2005-06-13,26.500000,26.700001,26.370001,26.629999,25.552465,528400
2005-06-14,26.570000,26.830000,26.570000,26.770000,25.686794,629100
2005-06-15,26.790001,26.910000,26.500000,26.719999,25.638817,424000
2005-06-16,26.719999,27.020000,26.570000,26.910000,25.821127,934500
2005-06-17,26.910000,26.980000,26.770000,26.950001,25.859516,1326900
2005-06-20,26.900000,26.910000,26.680000,26.740000,25.658010,442700
2005-06-21,26.650000,26.750000,26.549999,26.670000,25.590839,345600
2005-06-22,26.719999,26.840000,26.559999,26.709999,25.629227,460700
2005-06-23,26.730000,26.900000,26.500000,26.559999,25.485292,545400
2005-06-24,26.900000,27.180000,26.750000,26.799999,25.715578,1467100
2005-06-27,26.809999,26.840000,26.420000,26.480000,25.408531,994100
2005-06-28,26.490000,26.770000,26.420000,26.750000,25.667606,842800
2005-06-29,26.910000,27.129999,26.840000,26.990000,25.897894,1391700
2005-06-30,27.000000,27.240000,26.870001,26.870001,25.782751,824200
2005-07-01,26.900000,27.000000,26.639999,26.799999,25.715578,642800
2005-07-05,26.790001,26.850000,26.410000,26.730000,25.648413,756500
2005-07-06,26.809999,27.340000,26.690001,27.059999,25.965063,1027900
2005-07-07,26.610001,26.809999,26.320000,26.700001,25.619627,627300
2005-07-08,26.700001,27.090000,26.590000,27.020000,25.926678,755100
2005-07-11,27.139999,27.360001,27.010000,27.299999,26.195351,769400
2005-07-12,28.000000,28.500000,27.680000,27.980000,26.847832,1764800
2005-07-13,28.049999,28.059999,27.680000,27.889999,26.761475,653000
2005-07-14,28.100000,28.250000,27.770000,27.770000,26.646328,654400
2005-07-15,27.750000,27.750000,27.549999,27.620001,26.502403,669800
2005-07-18,27.500000,27.840000,27.500000,27.600000,26.483212,488700
2005-07-19,27.740000,27.889999,27.580000,27.709999,26.588760,418800
2005-07-20,27.809999,29.290001,27.799999,29.200001,28.018473,1700200
2005-07-21,29.200001,29.510000,28.910000,29.160000,27.980089,1004800
2005-07-22,29.450001,29.670000,29.040001,29.170000,27.989689,1322600
2005-07-25,29.219999,29.379999,29.080000,29.110001,27.932114,754100
2005-07-26,29.120001,29.770000,29.070000,29.700001,28.498236,1529600
2005-07-27,30.000000,30.490000,30.000000,30.200001,28.978012,1528100
2005-07-28,30.120001,30.270000,29.690001,30.209999,28.987606,1119400
2005-07-29,30.080000,30.330000,29.790001,29.860001,28.651766,952100
2005-08-01,29.750000,29.770000,29.450001,29.549999,28.354305,823700
2005-08-02,29.610001,29.690001,29.260000,29.490000,28.296738,818200
2005-08-03,29.530001,29.600000,29.160000,29.280001,28.095238,1057700
2005-08-04,29.180000,29.450001,29.170000,29.200001,28.018473,572000
2005-08-05,29.219999,29.370001,28.969999,29.110001,27.932114,335200
2005-08-08,29.150000,29.190001,28.540001,28.600000,27.442749,437100
2005-08-09,28.700001,29.049999,28.680000,28.900000,27.730610,635300
2005-08-10,29.049999,29.480000,28.750000,28.940001,27.768991,608900
2005-08-11,28.969999,29.200001,28.940001,29.120001,27.941708,328800
2005-08-12,29.080000,29.190001,28.450001,28.770000,27.605867,574300
2005-08-15,28.850000,29.080000,28.750000,28.959999,27.788181,357900
2005-08-16,28.969999,29.010000,28.520000,28.709999,27.548292,697100
2005-08-17,28.680000,28.870001,28.610001,28.750000,27.586678,612300
2005-08-18,28.719999,28.770000,28.379999,28.420000,27.270029,476900
2005-08-19,28.600000,28.799999,28.379999,28.400000,27.250839,235600
2005-08-22,28.450001,28.690001,28.190001,28.340000,27.193264,232600
2005-08-23,28.320000,28.450001,28.020000,28.120001,26.982170,535000
2005-08-24,28.010000,28.490000,27.889999,28.200001,27.058933,584000
2005-08-25,28.270000,28.650000,28.170000,28.549999,27.394772,451500
2005-08-26,28.500000,28.540001,28.010000,28.090000,26.953382,456000
2005-08-29,27.959999,27.980000,27.610001,27.840000,26.713501,632800
2005-08-30,27.700001,27.770000,27.340000,27.549999,26.435232,642700
2005-08-31,27.500000,27.900000,27.320000,27.900000,26.771074,597800
2005-09-01,27.820000,27.969999,27.559999,27.850000,26.723095,381100
2005-09-02,27.799999,27.910000,27.549999,27.740000,26.617546,295900
2005-09-06,27.780001,28.500000,27.740000,28.440001,27.289228,960800
2005-09-07,28.530001,28.879999,28.440001,28.879999,27.711422,692900
2005-09-08,28.879999,29.209999,28.760000,29.000000,27.826557,1391300
2005-09-09,28.969999,29.200001,28.940001,29.110001,27.932114,1446800
2005-09-12,29.750000,30.430000,29.740000,30.350000,29.121939,1348500
2005-09-13,30.370001,30.980000,30.309999,30.760000,29.515345,1776900
2005-09-14,30.700001,30.799999,30.129999,30.250000,29.025986,1075000
2005-09-15,30.500000,30.730000,30.500000,30.650000,29.409796,1348700
2005-09-16,30.600000,30.900000,30.600000,30.850000,29.601711,1656500
2005-09-19,30.830000,30.830000,30.170000,30.260000,29.035585,622800
2005-09-20,30.260000,30.580000,30.020000,30.129999,28.910843,584700
2005-09-21,30.260000,30.290001,29.860001,30.049999,28.834072,680600
2005-09-22,30.049999,30.299999,30.010000,30.299999,29.073959,780900
2005-09-23,30.150000,30.590000,30.000000,30.520000,29.285061,552500
2005-09-26,30.600000,30.700001,30.219999,30.400000,29.169916,820700
2005-09-27,30.379999,30.430000,29.809999,30.400000,29.169916,1287100
2005-09-28,30.450001,30.870001,30.410000,30.600000,29.361822,662000
2005-09-29,30.450001,30.910000,30.120001,30.730000,29.486559,781000
2005-09-30,30.700001,30.980000,30.580000,30.900000,29.649681,728500
2005-10-03,30.719999,30.950001,30.520000,30.790001,29.544136,986000
2005-10-04,30.900000,31.799999,30.889999,30.940001,29.688063,971400
2005-10-05,31.200001,31.410000,30.959999,31.160000,29.899162,1744100
2005-10-06,31.200001,31.549999,30.580000,30.809999,29.563324,1172900
2005-10-07,30.850000,30.889999,30.340000,30.469999,29.237080,1088200
2005-10-10,30.459999,30.469999,30.180000,30.340000,29.112341,768900
2005-10-11,30.340000,30.510000,29.709999,29.860001,28.651766,936800
2005-10-12,29.860001,30.030001,29.580000,29.809999,28.603788,970900
2005-10-13,29.830000,30.110001,29.820000,30.100000,28.882050,1053700
2005-10-14,30.100000,30.690001,29.980000,30.480000,29.246681,1216000
2005-10-17,30.540001,30.620001,30.090000,30.299999,29.073959,593300
2005-10-18,30.200001,30.410000,30.190001,30.250000,29.025986,329700
2005-10-19,30.020000,30.230000,29.940001,30.230000,29.006790,1243200
2005-10-20,30.170000,30.530001,29.850000,30.000000,28.786098,849800
2005-10-21,30.200001,30.469999,30.120001,30.209999,28.987606,533400
2005-10-24,30.209999,31.000000,30.209999,31.000000,29.745638,758100
2005-10-25,30.750000,30.889999,30.350000,30.700001,29.457777,1067300
2005-10-26,30.600000,30.629999,29.820000,29.900000,28.690151,1248900
2005-10-27,29.809999,29.889999,29.299999,29.690001,28.488640,938300
2005-10-28,29.650000,30.020000,29.620001,30.010000,28.795696,1124000
2005-10-31,30.070000,30.309999,29.959999,30.190001,28.968416,1013100
2005-11-01,30.190001,30.190001,29.660000,29.750000,28.546217,1006500
2005-11-02,29.530001,29.940001,29.459999,29.870001,28.661358,872000
2005-11-03,29.820000,30.320000,29.400000,30.170000,28.949223,816100
2005-11-04,29.969999,30.260000,29.879999,30.139999,28.920439,585900
2005-11-07,30.139999,30.200001,29.410000,29.530001,28.335125,1254400
2005-11-08,29.590000,29.750000,29.450001,29.639999,28.440664,458100
2005-11-09,29.639999,29.719999,29.410000,29.629999,28.431068,741500
2005-11-10,29.639999,30.000000,29.469999,29.680000,28.479042,1150500
2005-11-11,29.780001,30.129999,29.600000,29.920000,28.709339,544800
2005-11-14,29.920000,29.980000,29.330000,29.709999,28.507835,770200
2005-11-15,29.709999,30.200001,29.709999,29.910000,28.699745,853400
2005-11-16,29.980000,30.040001,29.700001,29.870001,28.661358,659800
2005-11-17,29.920000,30.330000,29.870001,30.330000,29.102747,533000
2005-11-18,30.330000,30.690001,30.230000,30.650000,29.409796,1031600
2005-11-21,30.660000,30.660000,30.330000,30.610001,29.371420,513000
2005-11-22,30.400000,30.440001,29.900000,30.290001,29.064362,835900
2005-11-23,30.320000,30.750000,30.219999,30.450001,29.217897,748600
2005-11-25,30.600000,30.780001,30.500000,30.750000,29.505756,294200
2005-11-28,30.980000,31.000000,30.559999,30.700001,29.457777,866300
2005-11-29,30.840000,30.900000,30.700001,30.740000,29.496157,657800
2005-11-30,30.879999,31.070000,30.760000,30.850000,29.601711,867800
2005-12-01,31.049999,31.530001,30.969999,31.389999,30.119854,628500
2005-12-02,31.389999,31.400000,31.010000,31.100000,29.841593,551600
2005-12-05,31.100000,31.270000,30.889999,31.049999,29.793612,775600
2005-12-06,31.240000,31.660000,30.799999,31.250000,29.985523,1569800
2005-12-07,31.299999,31.400000,30.549999,30.790001,29.544136,572800
2005-12-08,30.790001,30.900000,30.469999,30.680000,29.438587,482200
2005-12-09,30.730000,30.930000,30.559999,30.700001,29.457777,420200
2005-12-12,30.840000,30.980000,30.500000,30.610001,29.371420,644300
2005-12-13,30.629999,30.900000,30.450001,30.760000,29.515345,680700
2005-12-14,30.799999,30.889999,30.690001,30.820000,29.572920,503400
2005-12-15,30.820000,30.860001,30.459999,30.799999,29.553730,589400
2005-12-16,30.900000,31.459999,30.889999,31.350000,30.081476,1583800
2005-12-19,31.450001,31.770000,31.400000,31.680000,30.398123,1466800
2005-12-20,31.680000,31.870001,31.610001,31.780001,30.494076,832400
2005-12-21,31.830000,31.830000,31.410000,31.650000,30.369339,1166700
2005-12-22,31.639999,31.639999,30.959999,31.180000,29.918356,1191800
2005-12-23,30.799999,30.799999,30.059999,30.530001,29.294655,1143500
2005-12-27,30.629999,30.900000,30.270000,30.469999,29.237080,1172200
2005-12-28,30.520000,30.650000,30.160000,30.250000,29.025986,636400
2005-12-29,30.299999,30.930000,30.250000,30.690001,29.448181,894300
2005-12-30,30.549999,30.570000,30.080000,30.129999,28.910843,493700
2006-01-03,30.400000,30.400000,29.950001,30.280001,29.054770,932700
2006-01-04,30.230000,30.650000,30.209999,30.510000,29.275463,866500
2006-01-05,30.250000,30.520000,30.170000,30.430000,29.198700,400300
2006-01-06,30.660000,30.780001,30.270000,30.440001,29.208294,903000
2006-01-09,30.350000,31.209999,30.350000,31.120001,29.860786,646800
2006-01-10,31.000000,31.250000,30.590000,31.160000,29.899162,853000
2006-01-11,31.309999,31.620001,31.250000,31.490000,30.215803,636100
2006-01-12,31.389999,31.450001,31.100000,31.440001,30.167837,784100
2006-01-13,31.440001,32.070000,31.400000,32.049999,30.753153,1297100
2006-01-17,32.000000,32.080002,31.740000,31.969999,30.676384,921500
2006-01-18,31.870001,32.099998,31.600000,32.049999,30.753153,814000
2006-01-19,32.080002,32.560001,32.020000,32.500000,31.184935,780100
2006-01-20,32.500000,32.509998,31.910000,32.009998,30.714764,605900
2006-01-23,32.099998,32.380001,32.099998,32.270000,30.964256,687100
2006-01-24,32.490002,33.299999,32.459999,33.080002,31.741476,1268100
2006-01-25,33.299999,33.360001,33.080002,33.169998,31.827837,897100
2006-01-26,33.349998,33.369999,32.980000,33.130001,31.789452,1103000
2006-01-27,33.169998,33.330002,33.020000,33.279999,31.933390,1041000
2006-01-30,33.230000,33.669998,33.020000,33.340000,31.990944,790400
2006-01-31,33.200001,33.650002,32.669998,33.639999,32.278812,806300
2006-02-01,33.549999,33.639999,32.970001,33.599998,32.240440,1111500
2006-02-02,34.750000,34.950001,34.189999,34.669998,33.267143,1856800
2006-02-03,34.840000,35.200001,34.660000,34.880001,33.468639,1074000
2006-02-06,34.549999,34.669998,33.900002,34.150002,32.768173,1526000
2006-02-07,33.959999,34.040001,33.130001,33.220001,31.875820,1616100
2006-02-08,33.349998,34.080002,33.279999,33.990002,32.614662,1054100
2006-02-09,34.000000,34.180000,33.700001,34.080002,32.701008,592500
2006-02-10,34.080002,34.290001,33.720001,34.090000,32.710594,388200
2006-02-13,34.060001,34.270000,33.750000,33.840000,32.470718,634700
2006-02-14,33.750000,34.459999,33.720001,34.430000,33.036850,455200
2006-02-15,34.250000,34.250000,33.830002,33.970001,32.595467,1023200
2006-02-16,33.980000,34.250000,33.970001,34.099998,32.720203,678600
2006-02-17,34.150002,34.619999,33.939999,34.160000,32.777775,604000
2006-02-21,34.290001,34.389999,33.730000,33.860001,32.489914,300500
2006-02-22,34.139999,34.660000,34.090000,34.619999,33.219154,565800
2006-02-23,34.410000,34.910000,34.169998,34.730000,33.324707,669800
2006-02-24,34.759998,34.849998,34.349998,34.549999,33.151989,620700
2006-02-27,34.549999,35.200001,34.509998,35.169998,33.746910,507900
2006-02-28,34.910000,34.910000,34.480000,34.619999,33.219154,594700
2006-03-01,34.939999,35.029999,34.520000,34.970001,33.554996,679800
2006-03-02,34.980000,34.990002,34.650002,34.779999,33.372688,698400
2006-03-03,34.779999,35.200001,34.549999,34.910000,33.497425,1036200
2006-03-06,35.000000,35.000000,34.720001,34.830002,33.420666,816200
2006-03-07,34.599998,34.900002,34.599998,34.880001,33.468639,651300
2006-03-08,34.880001,35.049999,34.700001,35.000000,33.583794,678400
2006-03-09,35.049999,35.360001,35.000000,35.160000,33.737309,609800
2006-03-10,35.150002,35.480000,34.919998,35.279999,33.852448,442300
2006-03-13,35.150002,35.560001,35.150002,35.500000,34.063541,417100
2006-03-14,35.400002,35.540001,35.279999,35.509998,34.073151,536700
2006-03-15,35.500000,36.000000,35.410000,35.959999,34.504929,789400
2006-03-16,35.950001,36.490002,35.849998,36.110001,34.648861,632500
2006-03-17,36.360001,36.360001,35.849998,35.900002,34.447369,703100
2006-03-20,35.669998,36.110001,35.540001,36.000000,34.543327,766500
2006-03-21,36.000000,36.090000,35.549999,35.580002,34.140320,531500
2006-03-22,35.480000,35.820000,35.380001,35.790001,34.341827,489500
2006-03-23,35.540001,35.750000,35.230000,35.750000,34.303436,608900
2006-03-24,35.700001,36.270000,35.599998,36.110001,34.648861,615900
2006-03-27,36.000000,36.029999,35.709999,36.000000,34.543327,494000
2006-03-28,35.959999,36.349998,35.860001,36.119999,34.658455,415500
2006-03-29,36.119999,37.320000,36.099998,37.119999,35.617992,948900
2006-03-30,37.020000,37.220001,36.799999,37.099998,35.598816,562800
2006-03-31,37.049999,37.500000,36.880001,37.090000,35.589214,633800
2006-04-03,37.150002,37.299999,36.549999,36.900002,35.406902,834200
2006-04-04,36.840000,37.150002,36.709999,36.959999,35.464474,701400
2006-04-05,36.880001,36.990002,36.650002,36.869999,35.378124,535900
2006-04-06,36.840000,37.000000,36.290001,36.549999,35.071053,1017600
2006-04-07,36.669998,36.720001,36.160000,36.169998,34.706440,837900
2006-04-10,36.180000,36.369999,35.939999,36.169998,34.706440,1014100
2006-04-11,36.070000,36.220001,35.669998,35.860001,34.408981,1039600
2006-04-12,35.779999,36.400002,35.740002,36.099998,34.639271,811400
2006-04-13,35.950001,36.320000,35.790001,36.290001,34.821575,755200
2006-04-17,36.160000,36.369999,36.029999,36.220001,34.754421,411600
2006-04-18,36.250000,36.849998,36.110001,36.849998,35.358917,597000
2006-04-19,36.799999,37.139999,36.610001,37.130001,35.627594,901700
2006-04-20,37.040001,37.619999,37.040001,37.430000,35.915455,637600
2006-04-21,37.639999,37.779999,37.380001,37.700001,36.174538,857600
2006-04-24,37.730000,37.830002,37.509998,37.599998,36.078583,438400
2006-04-25,37.750000,37.919998,37.439999,37.889999,36.356842,646900
2006-04-26,38.549999,39.110001,37.860001,38.529999,36.970951,2700300
2006-04-27,38.529999,39.150002,38.299999,38.990002,37.412334,1173100
2006-04-28,38.840000,38.980000,38.220001,38.540001,36.980549,937700
2006-05-01,38.549999,38.799999,37.889999,38.200001,36.654308,1352400
2006-05-02,38.369999,38.779999,38.320000,38.599998,37.038109,1101600
2006-05-03,38.450001,38.770000,38.320000,38.599998,37.038109,1325700
2006-05-04,38.680000,39.349998,38.599998,39.259998,37.671398,845400
2006-05-05,39.279999,39.560001,38.900002,39.450001,37.853718,1509500
2006-05-08,41.299999,41.849998,38.150002,38.540001,36.980549,12956000
2006-05-09,38.540001,39.049999,38.290001,38.450001,36.894188,6595900
2006-05-10,38.619999,38.689999,38.410000,38.599998,37.038109,4971600
2006-05-11,38.599998,38.810001,37.500000,37.650002,36.126556,4514100
2006-05-12,38.310001,38.310001,37.540001,37.549999,36.030613,2728000
2006-05-15,37.180000,37.590000,36.259998,36.799999,35.310951,3183400
2006-05-16,36.759998,36.990002,36.610001,36.689999,35.205383,1331500
2006-05-17,36.360001,36.439999,35.869999,35.959999,34.504929,2391200
2006-05-18,35.959999,36.799999,35.959999,36.500000,35.023087,2381500
2006-05-19,36.549999,36.959999,36.509998,36.700001,35.214981,2719500
2006-05-22,36.599998,36.700001,36.189999,36.560001,35.080666,3006600
2006-05-23,36.799999,37.259998,36.799999,37.130001,35.627594,2459700
2006-05-24,37.040001,37.279999,36.299999,36.450001,34.975113,3320400
2006-05-25,36.599998,36.990002,36.490002,36.959999,35.464474,2799000
2006-05-26,37.029999,37.150002,36.799999,36.919998,35.426090,1289600
2006-05-30,36.919998,36.930000,36.480000,36.570000,35.090252,1976900
2006-05-31,36.610001,36.860001,36.410000,36.740002,35.253376,1665400
2006-06-01,36.730000,36.919998,36.630001,36.849998,35.358917,1339500
2006-06-02,36.849998,36.970001,36.720001,36.919998,35.426090,1390600
2006-06-05,36.919998,36.919998,36.250000,36.270000,34.802383,2633600
2006-06-06,36.470001,36.930000,36.250000,36.810001,35.320557,2930000
2006-06-07,36.970001,37.110001,36.549999,36.619999,35.138229,1948500
2006-06-08,36.599998,36.610001,35.970001,36.430000,34.955925,1900200
2006-06-09,36.150002,36.450001,36.000000,36.139999,34.677658,1649300
2006-06-12,36.150002,36.349998,35.529999,35.590000,34.149910,1770100
2006-06-13,35.590000,35.930000,35.419998,35.599998,34.159500,2771000
2006-06-14,35.480000,35.639999,35.180000,35.279999,33.852448,2575600
2006-06-15,35.299999,35.549999,35.049999,35.349998,33.919617,2565100
2006-06-16,35.209999,35.439999,35.090000,35.240002,33.814075,1586500
2006-06-19,35.240002,35.299999,34.320000,34.529999,33.132801,1221900
2006-06-20,34.639999,35.000000,34.520000,34.820000,33.411068,1261500
2006-06-21,34.799999,34.990002,34.560001,34.820000,33.411068,1276700
2006-06-22,35.080002,35.080002,34.410000,34.470001,33.075241,1036000
2006-06-23,34.470001,34.490002,34.000000,34.000000,32.624252,2092000
2006-06-26,34.150002,34.680000,33.849998,34.680000,33.276741,2585900
2006-06-27,34.790001,34.820000,33.980000,34.029999,32.653027,1524000
2006-06-28,34.150002,34.689999,34.040001,34.669998,33.267143,1777100
2006-06-29,34.919998,35.840000,34.880001,35.830002,34.380203,2168300
2006-06-30,35.759998,36.290001,35.669998,36.240002,34.773613,1541200
2006-07-03,36.240002,36.500000,36.110001,36.419998,34.946320,826100
2006-07-05,36.139999,36.430000,35.950001,36.160000,34.696842,1664000
2006-07-06,36.160000,36.540001,36.070000,36.529999,35.051872,1269400
2006-07-07,36.529999,36.529999,35.900002,35.910000,34.456947,970700
2006-07-10,36.029999,36.250000,35.880001,35.900002,34.447369,686600
2006-07-11,35.790001,35.849998,35.230000,35.549999,34.111526,1403300
2006-07-12,35.450001,35.770000,35.450001,35.599998,34.159500,1260600
2006-07-13,35.599998,35.599998,35.000000,35.000000,33.583794,1680600
2006-07-14,35.000000,35.119999,34.500000,34.590000,33.190376,894400
2006-07-17,34.750000,35.169998,34.689999,35.110001,33.689331,1145900
2006-07-18,35.299999,35.540001,34.980000,35.270000,33.842857,2703800
2006-07-19,35.400002,36.250000,35.400002,36.189999,34.725636,1769600
2006-07-20,36.130001,36.139999,35.459999,35.509998,34.073151,973900
2006-07-21,35.410000,35.509998,34.790001,34.950001,33.535824,1457300
2006-07-24,34.939999,35.230000,34.939999,35.220001,33.794872,1650400
2006-07-25,35.200001,36.700001,35.119999,36.630001,35.147831,1987400
2006-07-26,36.099998,37.049999,36.070000,36.349998,34.879150,1854900
