Date,Open,High,Low,Close,Adj Close,Volume
2005-02-16,28.870001,28.920000,28.559999,28.850000,18.235092,1364100
2005-02-17,28.799999,29.620001,28.790001,29.490000,18.639610,2428800
2005-02-18,29.200001,29.209999,28.320000,28.549999,18.045465,4021600
2005-02-22,28.250000,28.330000,27.350000,27.540001,17.407091,1788500
2005-02-23,27.700001,28.190001,27.480000,27.850000,17.603022,2414800
2005-02-24,27.820000,27.830000,27.400000,27.730000,17.527180,827000
2005-02-25,27.740000,27.799999,27.500000,27.650000,17.476610,1333900
2005-02-28,27.830000,27.850000,27.530001,27.700001,17.508215,1343700
2005-03-01,27.680000,28.250000,27.629999,28.209999,17.830561,1346500
2005-03-02,28.219999,28.620001,28.049999,28.430000,17.969620,1331600
2005-03-03,28.450001,28.520000,28.299999,28.400000,17.950655,993800
2005-03-04,28.500000,28.639999,28.240000,28.400000,17.950655,1067100
2005-03-07,28.500000,28.500000,28.059999,28.230000,17.843216,982200
2005-03-08,28.230000,28.230000,27.850000,27.990000,17.691513,1302700
2005-03-09,27.930000,28.120001,27.750000,27.889999,17.628307,890300
2005-03-10,27.980000,28.129999,27.920000,28.010000,17.704147,881300
2005-03-11,28.049999,28.139999,27.730000,27.860001,17.609346,1132000
2005-03-14,27.950001,28.309999,27.870001,28.139999,17.786324,1252800
2005-03-15,28.150000,28.260000,27.950001,27.959999,17.672550,922000
2005-03-16,28.540001,28.980000,28.420000,28.490000,18.007545,2469100
2005-03-17,28.600000,28.799999,28.330000,28.530001,18.032822,1828400
2005-03-18,28.799999,28.990000,28.090000,28.400000,17.950655,8367800
2005-03-21,28.500000,28.690001,28.450001,28.549999,18.045465,1559700
2005-03-22,28.420000,28.639999,28.360001,28.400000,17.950655,1542700
2005-03-23,28.320000,28.420000,28.020000,28.160000,17.798967,1809000
2005-03-24,28.150000,28.150000,27.889999,27.940001,17.659910,1323500
2005-03-28,27.940001,28.320000,27.650000,28.139999,17.786324,1053600
2005-03-29,28.080000,28.340000,28.000000,28.110001,17.767365,1159500
2005-03-30,28.200001,28.500000,28.200001,28.450001,17.982265,1030600
2005-03-31,28.930000,29.150000,28.770000,29.020000,18.342539,1462000
2005-04-01,29.100000,29.200001,28.320000,28.469999,17.994907,1659900
2005-04-04,28.549999,28.760000,28.410000,28.620001,18.089708,1326100
2005-04-05,28.629999,28.719999,28.459999,28.650000,18.108673,1002100
2005-04-06,28.650000,28.820000,28.629999,28.740000,18.165562,1014400
2005-04-07,28.570000,28.799999,28.549999,28.600000,18.184637,579300
2005-04-08,28.450001,28.860001,28.450001,28.809999,18.318159,1334800
2005-04-11,28.799999,29.000000,28.760000,28.920000,18.388103,559100
2005-04-12,28.920000,29.360001,28.799999,29.219999,18.578848,932000
2005-04-13,29.260000,29.400000,29.120001,29.139999,18.527981,999800
2005-04-14,29.139999,29.600000,29.070000,29.450001,18.725094,2190500
2005-04-15,29.350000,29.450001,28.959999,28.990000,18.432611,1198200
2005-04-18,29.450001,29.469999,29.040001,29.170000,18.547058,2077000
2005-04-19,29.219999,29.219999,28.799999,28.879999,18.362667,1254000
2005-04-20,28.809999,29.049999,28.709999,29.000000,18.438969,975200
2005-04-21,29.100000,29.459999,29.020000,29.330000,18.648792,1200700
2005-04-22,29.400000,29.410000,28.639999,28.770000,18.292728,1448400
2005-04-25,28.799999,29.350000,28.700001,29.340000,18.655146,964400
2005-04-26,29.370001,29.639999,29.100000,29.440001,18.718731,1161100
2005-04-27,29.340000,29.540001,29.100000,29.410000,18.699659,768300
2005-04-28,29.200001,29.330000,29.010000,29.100000,18.502552,1070200
2005-04-29,29.219999,29.740000,29.150000,29.740000,18.909479,1389900
2005-05-02,29.750000,29.900000,29.620001,29.670000,18.864969,1181800
2005-05-03,29.700001,30.100000,29.530001,29.930000,19.030279,1423300
2005-05-04,30.150000,30.400000,30.049999,30.200001,19.201963,1559800
2005-05-05,30.110001,30.360001,29.600000,29.959999,19.049358,888500
2005-05-06,29.980000,30.080000,29.850000,29.900000,19.011215,618000
2005-05-09,29.780001,30.080000,29.700001,30.000000,19.074795,1209300
2005-05-10,30.020000,30.299999,29.940001,30.100000,19.138376,1629800
2005-05-11,30.100000,30.330000,30.030001,30.180000,19.189243,844700
2005-05-12,30.150000,30.450001,30.120001,30.120001,19.151098,1076500
2005-05-13,30.129999,30.129999,29.650000,29.809999,18.953983,766500
2005-05-16,29.900000,30.100000,29.860001,30.070000,19.119297,706000
2005-05-17,30.070000,30.270000,29.870001,30.170000,19.182886,965000
2005-05-18,30.290001,30.600000,30.250000,30.440001,19.354557,934900
2005-05-19,30.480000,30.600000,30.209999,30.379999,19.316408,711900
2005-05-20,30.500000,30.580000,30.040001,30.340000,19.290977,1134000
2005-05-23,30.799999,31.100000,30.580000,30.820000,19.596169,2259300
2005-05-24,30.900000,31.100000,30.660000,30.969999,19.691544,1445200
2005-05-25,30.930000,31.389999,30.900000,31.250000,19.869577,1770300
2005-05-26,31.250000,31.370001,31.080000,31.260000,19.875937,535100
2005-05-27,31.200001,31.230000,30.910000,31.049999,19.742418,856200
2005-05-31,30.969999,31.200001,30.750000,31.030001,19.729696,1392900
2005-06-01,30.930000,31.290001,30.780001,31.280001,19.888651,1103700
2005-06-02,31.250000,31.450001,31.139999,31.450001,19.996748,798800
2005-06-03,31.480000,31.600000,31.260000,31.330000,19.920435,576800
2005-06-06,31.250000,31.320000,31.100000,31.180000,19.825071,551900
2005-06-07,31.219999,31.230000,30.889999,30.900000,19.647041,1243400
2005-06-08,30.840000,30.940001,30.629999,30.740000,19.545301,824500
2005-06-09,30.770000,30.799999,30.389999,30.690001,19.513515,884500
2005-06-10,30.750000,30.790001,30.450001,30.709999,19.526232,611200
2005-06-13,30.650000,30.900000,30.580000,30.709999,19.526232,480900
2005-06-14,30.610001,30.820000,30.600000,30.730000,19.538944,718700
2005-06-15,30.799999,31.059999,30.639999,31.059999,19.748764,738800
2005-06-16,30.950001,31.230000,30.830000,31.209999,19.844151,748100
2005-06-17,31.450001,31.600000,31.270000,31.330000,19.920435,1567700
2005-06-20,31.209999,31.530001,31.160000,31.450001,19.996748,1018400
2005-06-21,31.450001,31.490000,31.120001,31.340000,19.926804,966900
2005-06-22,31.450001,31.450001,31.270000,31.299999,19.901375,603700
2005-06-23,31.260000,31.379999,31.020000,31.200001,19.837786,1274000
2005-06-24,31.180000,31.250000,30.969999,31.020000,19.723335,778400
2005-06-27,31.049999,31.080000,30.730000,31.010000,19.716982,1081800
2005-06-28,31.040001,31.400000,30.969999,31.350000,19.933155,960200
2005-06-29,31.350000,31.350000,30.770000,30.860001,19.621611,945700
2005-06-30,30.900000,30.910000,30.620001,30.770000,19.564383,883900
2005-07-01,30.830000,31.030001,30.719999,30.820000,19.596169,923400
2005-07-05,30.799999,30.990000,30.590000,30.920000,19.659748,493900
2005-07-06,30.900000,31.000000,30.440001,30.600000,19.456289,757500
2005-07-07,29.920000,30.260000,29.719999,30.230000,19.328415,918200
2005-07-08,30.219999,30.600000,30.100000,30.510000,19.507437,563800
2005-07-11,30.540001,30.540001,30.150000,30.340000,19.398746,1402000
2005-07-12,30.299999,30.420000,30.219999,30.309999,19.379560,812200
2005-07-13,30.270000,30.549999,30.250000,30.520000,19.513826,548600
2005-07-14,30.650000,30.850000,30.570000,30.740000,19.654493,564000
2005-07-15,30.690001,30.870001,30.680000,30.809999,19.699255,433900
2005-07-18,29.910000,30.809999,29.860001,30.700001,19.628922,751400
2005-07-19,30.799999,30.840000,30.600000,30.750000,19.660889,414000
2005-07-20,30.650000,30.820000,30.420000,30.780001,19.680077,619000
2005-07-21,30.719999,30.840000,30.500000,30.600000,19.564980,466200
2005-07-22,30.520000,30.780001,30.480000,30.709999,19.635315,676200
2005-07-25,30.709999,30.750000,30.510000,30.559999,19.539404,721200
2005-07-26,30.700001,30.959999,30.450001,30.520000,19.513826,1025400
2005-07-27,30.549999,30.809999,30.410000,30.760000,19.667286,574200
2005-07-28,30.799999,31.240000,30.799999,31.070000,19.865492,672200
2005-07-29,31.070000,31.190001,30.830000,30.850000,19.724829,488200
2005-08-01,30.799999,30.900000,30.600000,30.719999,19.641708,662900
2005-08-02,30.770000,30.790001,30.600000,30.700001,19.628922,470700
2005-08-03,30.670000,30.770000,30.540001,30.700001,19.628922,560300
2005-08-04,30.680000,30.680000,30.410000,30.520000,19.513826,413400
2005-08-05,30.450001,30.510000,30.270000,30.410000,19.443502,551300
2005-08-08,30.450001,30.540001,30.340000,30.510000,19.507437,462600
2005-08-09,30.610001,30.680000,30.379999,30.500000,19.501047,608500
2005-08-10,30.620001,30.750000,30.450001,30.500000,19.501047,580900
2005-08-11,30.500000,30.650000,30.430000,30.620001,19.577770,370500
2005-08-12,30.570000,30.629999,30.280001,30.500000,19.501047,499600
2005-08-15,30.500000,30.520000,30.230000,30.469999,19.481863,595900
2005-08-16,30.500000,30.520000,30.200001,30.270000,19.353985,705100
2005-08-17,30.170000,30.450001,30.049999,30.379999,19.424324,547500
2005-08-18,30.299999,30.340000,30.120001,30.260000,19.347597,649500
2005-08-19,30.360001,30.480000,30.260000,30.260000,19.347597,488700
2005-08-22,30.320000,30.450001,30.170000,30.420000,19.449894,592300
2005-08-23,30.389999,30.420000,29.910000,29.910000,19.123816,1325900
2005-08-24,29.920000,29.969999,29.580000,29.610001,18.931993,779400
2005-08-25,29.639999,29.750000,29.420000,29.490000,18.855276,823600
2005-08-26,29.370001,29.490000,29.270000,29.280001,18.721003,695900
2005-08-29,29.129999,29.540001,29.059999,29.430000,18.816914,869800
2005-08-30,29.299999,29.490000,29.129999,29.250000,18.701822,1312800
2005-08-31,29.250000,29.440001,28.860001,29.400000,18.797735,1443200
2005-09-01,29.400000,30.170000,29.370001,30.000000,19.181356,1974600
2005-09-02,30.020000,30.190001,29.920000,30.020000,19.194143,724000
2005-09-06,30.070000,30.209999,30.049999,30.120001,19.258085,1173000
2005-09-07,30.120001,30.230000,30.040001,30.190001,19.302834,846800
2005-09-08,30.000000,30.260000,29.950001,30.180000,19.296450,1244900
2005-09-09,30.200001,31.100000,30.180000,31.090000,19.878279,2157100
2005-09-12,31.000000,31.459999,30.809999,30.990000,19.814337,3683000
2005-09-13,30.750000,31.000000,30.270000,30.900000,19.756804,2626900
2005-09-14,31.000000,31.049999,29.940001,30.230000,19.328415,5383400
2005-09-15,30.200001,30.250000,29.920000,30.040001,19.206936,1913400
2005-09-16,29.900000,30.230000,29.500000,29.990000,19.174969,12883700
2005-09-19,29.950001,30.059999,29.799999,29.950001,19.149389,2492200
2005-09-20,29.879999,29.940001,29.450001,29.700001,18.989542,1939600
2005-09-21,29.700001,29.740000,29.280001,29.370001,18.778545,1576900
2005-09-22,29.290001,29.450001,29.110001,29.330000,18.752977,1369400
2005-09-23,29.200001,29.400000,29.040001,29.139999,18.631489,1535700
2005-09-26,29.260000,29.469999,29.160000,29.260000,18.708220,657000
2005-09-27,29.270000,29.440001,29.200001,29.370001,18.778545,1044000
2005-09-28,29.350000,29.730000,29.350000,29.590000,18.919212,1722900
2005-09-29,29.590000,29.660000,29.290001,29.650000,18.957575,1577100
2005-09-30,29.650000,29.850000,29.549999,29.750000,19.021509,710100
2005-10-03,29.600000,29.730000,29.500000,29.650000,18.957575,981400
2005-10-04,29.709999,29.930000,29.650000,29.660000,18.963966,985200
2005-10-05,29.650000,29.780001,29.340000,29.340000,18.873911,749800
2005-10-06,29.320000,29.360001,28.940001,29.120001,18.732391,985900
2005-10-07,29.200001,29.219999,28.750000,28.969999,18.635893,1148800
2005-10-10,28.930000,29.150000,28.910000,28.950001,18.623037,1001000
2005-10-11,29.000000,29.059999,28.740000,28.830000,18.545835,686000
2005-10-12,28.719999,29.100000,28.719999,28.840000,18.552263,903900
2005-10-13,28.830000,29.049999,28.650000,28.850000,18.558704,1039400
2005-10-14,28.860001,28.889999,28.559999,28.719999,18.475079,1155400
2005-10-17,28.730000,28.969999,28.680000,28.920000,18.603729,1308100
2005-10-18,28.930000,29.090000,28.920000,28.920000,18.603729,973900
2005-10-19,28.799999,29.030001,28.440001,29.030001,18.674492,995800
2005-10-20,28.950001,29.020000,28.620001,28.750000,18.494368,1729400
2005-10-21,28.850000,28.930000,28.549999,28.760000,18.500799,953400
2005-10-24,28.850000,29.000000,28.750000,28.950001,18.623037,518200
2005-10-25,28.920000,29.000000,28.600000,28.799999,18.526535,572900
2005-10-26,28.790001,28.850000,28.510000,28.530001,18.352846,1300700
2005-10-27,28.330000,28.570000,28.290001,28.450001,18.301392,1023000
2005-10-28,28.570000,29.090000,28.570000,29.090000,18.713085,1282900
2005-10-31,29.190001,29.240000,28.820000,29.100000,18.719524,1018900
2005-11-01,29.030001,29.299999,29.020000,29.209999,18.790283,820900
2005-11-02,29.120001,29.480000,29.120001,29.160000,18.758118,879100
2005-11-03,29.000000,29.340000,28.299999,29.209999,18.790283,424200
2005-11-04,29.209999,29.280001,29.070000,29.110001,18.725954,611800
2005-11-07,29.180000,29.340000,29.129999,29.160000,18.758118,376500
2005-11-08,29.100000,29.260000,29.000000,29.129999,18.738821,482600
2005-11-09,29.139999,29.180000,28.950001,29.040001,18.680925,1101700
2005-11-10,29.090000,29.570000,29.090000,29.500000,18.976830,778400
2005-11-11,29.490000,29.520000,29.270000,29.459999,18.951105,309100
2005-11-14,29.500000,29.600000,29.370001,29.490000,18.970406,314600
2005-11-15,29.420000,29.559999,29.100000,29.299999,18.848177,651200
2005-11-16,29.340000,29.340000,29.059999,29.170000,18.764553,742300
2005-11-17,29.270000,29.520000,29.200001,29.450001,18.944666,676300
2005-11-18,29.700001,29.719999,29.320000,29.700001,19.105488,1060800
2005-11-21,30.049999,31.049999,29.910000,30.969999,19.922459,2780200
2005-11-22,30.900000,31.260000,30.830000,30.930000,19.896725,1918800
2005-11-23,30.850000,31.290001,30.850000,31.139999,20.031820,991700
2005-11-25,31.230000,31.299999,31.040001,31.059999,19.980358,403100
2005-11-28,31.020000,31.090000,30.809999,30.860001,19.851702,615300
2005-11-29,30.730000,30.870001,30.370001,30.440001,19.581520,1353400
2005-11-30,30.430000,30.629999,30.209999,30.209999,19.433559,1033400
2005-12-01,30.200001,30.559999,30.200001,30.480000,19.607252,1733200
2005-12-02,30.379999,30.510000,29.440001,30.450001,19.587950,668000
2005-12-05,30.350000,30.500000,30.270000,30.459999,19.594383,865400
2005-12-06,30.410000,30.549999,30.020000,30.110001,19.369236,910800
2005-12-07,29.950001,30.100000,29.740000,29.830000,19.189116,878400
2005-12-08,29.730000,29.889999,29.549999,29.660000,19.079756,710200
2005-12-09,29.660000,29.930000,29.660000,29.860001,19.208422,620200
2005-12-12,29.950001,30.080000,29.770000,30.040001,19.324211,868800
2005-12-13,30.000000,30.219999,29.850000,30.070000,19.343500,767100
2005-12-14,30.080000,30.360001,29.969999,30.260000,19.465727,1126600
2005-12-15,30.290001,30.330000,30.129999,30.290001,19.485031,1001500
2005-12-16,30.400000,30.510000,30.250000,30.309999,19.497890,847200
2005-12-19,30.299999,30.410000,30.180000,30.330000,19.510757,797200
2005-12-20,30.280001,30.400000,30.180000,30.260000,19.465727,564000
2005-12-21,30.270000,30.400000,30.200001,30.280001,19.478594,530100
2005-12-22,30.270000,30.389999,30.219999,30.270000,19.472157,539800
2005-12-23,30.350000,30.379999,30.110001,30.350000,19.523623,596200
2005-12-27,30.320000,30.450001,30.150000,30.240000,19.452862,712700
2005-12-28,30.150000,30.209999,30.049999,30.049999,19.446394,614700
2005-12-29,30.120001,30.200001,30.040001,30.070000,19.459328,673000
2005-12-30,29.980000,30.100000,29.730000,29.770000,19.265188,678700
2006-01-03,29.900000,30.040001,29.680000,30.000000,19.414030,904900
2006-01-04,29.950001,30.049999,29.860001,29.879999,19.336382,545800
2006-01-05,29.910000,30.120001,29.850000,30.120001,19.491697,1715800
2006-01-06,30.200001,30.370001,30.190001,30.299999,19.608173,1266500
2006-01-09,30.250000,30.450001,30.240000,30.420000,19.685833,936400
2006-01-10,30.370001,30.500000,30.320000,30.450001,19.705242,780700
2006-01-11,30.500000,30.500000,29.969999,30.070000,19.459328,945400
2006-01-12,29.920000,30.360001,29.920000,30.299999,19.608173,797100
2006-01-13,31.200001,31.200001,30.299999,30.430000,19.692299,882700
2006-01-17,30.230000,30.400000,30.129999,30.360001,19.646996,626900
2006-01-18,30.280001,30.420000,30.170000,30.299999,19.608173,504600
2006-01-19,30.350000,30.420000,30.270000,30.400000,19.672892,646700
2006-01-20,30.400000,30.490000,30.299999,30.400000,19.672892,1791300
2006-01-23,30.400000,30.440001,30.090000,30.280001,19.595230,905500
2006-01-24,30.250000,30.379999,30.129999,30.200001,19.543461,868700
2006-01-25,30.190001,30.240000,29.870001,30.049999,19.446394,642400
2006-01-26,30.080000,30.240000,29.889999,30.020000,19.426979,940000
2006-01-27,29.969999,30.070000,29.900000,30.000000,19.414030,1855600
2006-01-30,29.969999,30.059999,29.700001,30.040001,19.439919,867100
2006-01-31,30.000000,30.080000,29.830000,29.930000,19.368729,1178500
2006-02-01,29.860001,30.080000,29.799999,30.040001,19.439919,1498000
2006-02-02,29.920000,30.100000,29.770000,29.840000,19.310493,807200
2006-02-03,29.690001,29.860001,29.580000,29.709999,19.226370,819600
2006-02-06,29.600000,29.750000,29.559999,29.600000,19.155182,601200
2006-02-07,29.530001,29.660000,29.230000,29.250000,18.928682,1301100
2006-02-08,29.299999,29.299999,29.070000,29.150000,18.863974,1153000
2006-02-09,29.170000,29.230000,28.879999,29.100000,18.831608,1546800
2006-02-10,28.980000,29.350000,28.980000,29.260000,18.935158,789200
2006-02-13,29.280001,29.559999,29.170000,29.450001,19.058109,875300
2006-02-14,29.480000,29.969999,29.469999,29.940001,19.375204,997400
2006-02-15,29.910000,30.010000,29.510000,29.889999,19.342846,1022100
2006-02-16,29.959999,30.500000,29.850000,30.500000,19.737600,1325200
2006-02-17,30.500000,31.020000,30.309999,30.650000,19.834675,2259200
2006-02-21,30.639999,30.760000,30.290001,30.410000,19.679359,1237800
2006-02-22,30.410000,30.990000,30.400000,30.959999,20.035280,1496700
2006-02-23,31.150000,31.150000,30.910000,31.000000,20.061169,1296100
2006-02-24,31.059999,31.160000,30.900000,31.150000,20.158237,1021800
2006-02-27,31.000000,31.260000,30.879999,31.040001,20.087055,1018800
2006-02-28,31.000000,31.160000,30.740000,31.129999,20.145296,1431800
2006-03-01,31.139999,31.139999,30.900000,31.040001,20.087055,768300
2006-03-02,30.950001,31.070000,30.770000,31.030001,20.080585,1182700
2006-03-03,30.969999,31.080000,30.850000,30.990000,20.054699,956700
2006-03-06,30.940001,31.049999,30.750000,30.990000,20.054699,804100
2006-03-07,30.990000,31.250000,30.830000,31.209999,20.197073,786000
2006-03-08,31.209999,31.600000,31.139999,31.450001,20.352383,1190900
2006-03-09,31.450001,31.820000,31.440001,31.799999,20.578876,840700
2006-03-10,31.799999,32.009998,31.750000,32.000000,20.708303,835700
2006-03-13,32.000000,32.000000,31.670000,31.690001,20.507689,1261800
2006-03-14,31.670000,32.200001,31.510000,32.160000,20.811848,1083600
2006-03-15,32.200001,32.270000,31.770000,31.950001,20.675945,880800
2006-03-16,31.900000,32.119999,31.879999,32.090000,20.766541,1318000
2006-03-17,32.200001,32.349998,32.080002,32.299999,20.902447,794800
2006-03-20,32.250000,32.290001,32.009998,32.060001,20.747135,647100
2006-03-21,32.110001,32.110001,31.900000,31.900000,20.643595,588900
2006-03-22,31.959999,32.299999,31.850000,32.290001,20.895977,1355500
2006-03-23,32.290001,32.290001,31.990000,32.209999,20.844196,1322500
2006-03-24,32.209999,32.650002,31.920000,32.580002,21.083643,3818400
2006-03-27,32.490002,32.560001,32.009998,32.169998,20.818312,634300
2006-03-28,32.090000,32.240002,31.959999,32.009998,20.714773,467200
2006-03-29,32.000000,32.669998,31.879999,32.549999,21.064224,966700
2006-03-30,32.480000,32.580002,32.250000,32.330002,20.921865,608500
2006-03-31,32.400002,32.500000,32.230000,32.400002,20.967154,957000
2006-04-03,32.630001,32.740002,32.529999,32.650002,21.128942,1440000
2006-04-04,32.630001,32.639999,32.380001,32.430000,20.986567,818000
2006-04-05,32.500000,32.599998,32.290001,32.340000,20.928331,1029600
2006-04-06,32.160000,32.299999,31.990000,32.279999,21.006416,889700
2006-04-07,32.150002,32.299999,31.680000,31.730000,20.648504,762100
2006-04-10,31.709999,31.850000,31.549999,31.790001,20.687550,575200
2006-04-11,31.790001,32.020000,31.590000,31.850000,20.726595,873200
2006-04-12,31.930000,32.320000,31.879999,32.200001,20.954357,1043600
2006-04-13,32.250000,32.389999,31.990000,32.020000,20.837223,570900
2006-04-17,31.950001,32.200001,31.910000,32.070000,20.869762,419200
2006-04-18,32.110001,32.169998,31.809999,32.080002,20.876266,610800
2006-04-19,31.980000,32.410000,31.969999,32.360001,21.058479,664100
2006-04-20,32.360001,32.500000,32.189999,32.230000,20.973879,711700
2006-04-21,32.349998,32.400002,32.119999,32.299999,21.019428,729900
2006-04-24,32.200001,32.290001,32.049999,32.049999,20.856745,1129500
2006-04-25,32.029999,32.230000,31.900000,32.080002,20.876266,942800
2006-04-26,31.150000,32.189999,31.150000,32.150002,20.921827,970300
2006-04-27,32.000000,32.279999,31.940001,32.189999,20.947849,1060400
2006-04-28,32.230000,32.320000,32.080002,32.139999,20.915312,667800
2006-05-01,32.200001,32.660000,32.139999,32.529999,21.169113,864500
2006-05-02,32.630001,32.860001,32.400002,32.650002,21.247196,1173000
2006-05-03,32.700001,32.700001,32.360001,32.459999,21.123558,691500
2006-05-04,32.439999,32.570000,32.360001,32.520000,21.162601,614100
2006-05-05,32.570000,32.900002,32.470001,32.830002,21.364344,850900
2006-05-08,32.759998,32.970001,32.759998,32.910000,21.416399,990500
2006-05-09,32.910000,32.950001,32.750000,32.869999,21.390364,722800
2006-05-10,32.599998,32.919998,32.599998,32.889999,21.403381,1008300
2006-05-11,32.820000,32.910000,32.610001,32.759998,21.318785,698200
2006-05-12,32.750000,32.919998,32.500000,32.599998,21.214659,1269500
2006-05-15,32.599998,32.770000,32.570000,32.689999,21.273230,1280700
2006-05-16,32.750000,33.000000,32.630001,32.889999,21.403381,1558800
2006-05-17,32.790001,33.000000,32.660000,32.750000,21.312283,1063900
2006-05-18,32.740002,32.980000,32.669998,32.740002,21.305767,1000300
2006-05-19,32.790001,32.849998,32.529999,32.650002,21.247196,1253800
2006-05-22,33.060001,33.820000,32.119999,33.750000,21.963032,4332600
2006-05-23,33.549999,34.029999,33.500000,33.790001,21.989061,3346200
2006-05-24,33.599998,34.910000,33.529999,34.549999,22.483637,2893200
2006-05-25,34.520000,35.000000,34.459999,34.910000,22.717909,2432900
2006-05-26,34.950001,35.150002,34.700001,35.099998,22.841551,1454100
2006-05-30,35.080002,35.150002,34.650002,34.680000,22.568241,1486300
2006-05-31,34.750000,35.209999,34.709999,35.189999,22.900124,1827400
2006-06-01,35.250000,35.750000,35.160000,35.630001,23.186451,1891200
2006-06-02,35.650002,36.029999,35.349998,35.950001,23.394705,1644600
2006-06-05,35.980000,36.389999,35.869999,36.040001,23.453264,2284100
2006-06-06,36.099998,36.360001,35.820000,36.119999,23.505323,1644500
2006-06-07,36.119999,36.459999,35.669998,35.700001,23.232012,2431200
2006-06-08,35.599998,35.669998,34.570000,35.090000,22.835049,3906800
2006-06-09,35.040001,35.369999,34.930000,35.209999,22.913137,1849300
2006-06-12,35.250000,35.490002,34.919998,34.919998,22.724413,1262000
2006-06-13,34.980000,35.230000,34.860001,34.910000,22.717909,1611300
2006-06-14,34.849998,35.099998,34.700001,35.060001,22.815525,1623400
2006-06-15,35.150002,35.509998,35.130001,35.480000,23.088842,1597200
2006-06-16,35.349998,35.750000,35.230000,35.230000,22.926155,1695000
2006-06-19,35.520000,35.889999,35.369999,35.500000,23.101858,2186400
2006-06-20,35.419998,36.060001,35.419998,35.860001,23.336121,1927800
2006-06-21,35.900002,36.290001,35.799999,36.139999,23.518347,1496200
2006-06-22,36.110001,36.220001,35.950001,36.009998,23.433737,1387000
2006-06-23,35.919998,36.270000,35.799999,36.119999,23.505323,1033700
2006-06-26,36.220001,36.500000,35.959999,36.500000,23.752607,1842900
2006-06-27,37.389999,37.389999,36.389999,37.009998,24.084496,3083200
2006-06-28,37.099998,37.240002,36.750000,36.790001,23.941338,2695000
2006-06-29,36.950001,37.060001,36.650002,36.830002,23.967361,2785300
2006-06-30,36.849998,37.250000,36.750000,37.110001,24.149572,1889600
2006-07-03,37.180000,37.750000,37.130001,37.720001,24.546535,714200
2006-07-05,38.000000,38.020000,37.470001,37.700001,24.533514,2527900
2006-07-06,37.650002,38.000000,37.480000,37.509998,24.526979,1521300
2006-07-07,37.380001,37.450001,36.900002,36.980000,24.180420,2142000
2006-07-10,37.150002,37.689999,37.070000,37.529999,24.540056,1629200
2006-07-11,37.599998,38.000000,37.540001,37.910000,24.788530,2062900
2006-07-12,37.660000,37.770000,37.310001,37.330002,24.409277,1914800
2006-07-13,37.200001,37.230000,36.830002,36.849998,24.095421,2216100
2006-07-14,36.650002,36.799999,36.180000,36.340000,23.761942,1567000
2006-07-17,36.340000,36.869999,36.340000,36.599998,23.931955,1595800
2006-07-18,36.700001,36.799999,36.220001,36.689999,23.990793,1683200
2006-07-19,36.680000,36.840000,36.330002,36.450001,23.833872,1968500
2006-07-20,36.450001,36.630001,36.200001,36.279999,23.722710,1246800
2006-07-21,36.230000,36.259998,35.930000,35.950001,23.506937,1474000
2006-07-24,35.950001,36.459999,35.799999,36.410000,23.807711,2102700
2006-07-25,36.349998,37.110001,36.130001,36.950001,24.160807,2492900
