Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,43.330002,43.639999,43.060001,43.099998,26.916275,741800
2005-04-14,43.099998,43.500000,43.099998,43.459999,27.141096,1112400
2005-04-15,43.529999,43.669998,43.419998,43.430000,27.122360,2082600
2005-04-18,43.500000,43.509998,43.209999,43.230000,26.997456,1813600
2005-04-19,43.070000,43.250000,42.590000,42.959999,26.828840,1074800
2005-04-20,42.910000,43.119999,42.580002,42.689999,26.660221,850600
2005-04-21,42.849998,43.180000,42.799999,43.049999,26.885054,803600
2005-04-22,42.930000,43.099998,42.650002,42.919998,26.803858,1313700
2005-04-25,43.020000,43.340000,42.880001,43.000000,26.853819,1034900
2005-04-26,42.869999,43.080002,42.689999,42.799999,26.728926,832700
2005-04-27,42.650002,43.150002,42.349998,42.799999,26.728926,1064900
2005-04-28,43.500000,43.910000,43.299999,43.560001,27.203550,2743400
2005-04-29,43.970001,44.950001,43.849998,44.950001,28.071621,3092400
2005-05-02,44.599998,44.980000,44.430000,44.900002,28.040380,1370700
2005-05-03,44.779999,45.250000,44.709999,45.110001,28.171537,1803900
2005-05-04,45.049999,45.520000,44.799999,45.480000,28.402613,1173800
2005-05-05,45.450001,45.740002,45.189999,45.380001,28.340151,1096500
2005-05-06,45.500000,45.750000,45.439999,45.459999,28.390102,1150600
2005-05-09,45.470001,45.740002,45.220001,45.520000,28.427584,1032800
2005-05-10,45.529999,45.639999,45.049999,45.189999,28.221491,957000
2005-05-11,45.299999,45.500000,44.900002,45.139999,28.190273,840200
2005-05-12,45.169998,45.590000,45.070000,45.080002,28.152800,856600
2005-05-13,45.070000,45.130001,44.669998,44.900002,28.040380,748000
2005-05-16,45.099998,45.419998,45.040001,45.310001,28.296432,740400
2005-05-17,45.160000,45.400002,45.000000,45.270000,28.271463,742900
2005-05-18,45.369999,45.720001,45.200001,45.570000,28.458799,1001400
2005-05-19,45.439999,45.580002,45.310001,45.450001,28.383863,735200
2005-05-20,45.500000,45.500000,45.070000,45.189999,28.221491,951900
2005-05-23,45.150002,45.689999,45.080002,45.660000,28.515009,651300
2005-05-24,45.400002,45.680000,45.180000,45.619999,28.490032,885000
2005-05-25,45.520000,45.779999,45.360001,45.580002,28.465052,1161400
2005-05-26,45.590000,45.980000,45.549999,45.810001,28.608688,880800
2005-05-27,45.349998,45.750000,45.349998,45.750000,28.729881,698600
2005-05-31,45.750000,45.750000,45.349998,45.490002,28.566612,889700
2005-06-01,45.220001,46.020000,45.209999,46.020000,28.899435,1479100
2005-06-02,45.900002,46.189999,45.770000,46.119999,28.962248,1004800
2005-06-03,46.180000,46.470001,46.000000,46.180000,28.999928,975900
2005-06-06,46.180000,46.490002,46.180000,46.380001,29.125513,916200
2005-06-07,46.490002,46.889999,46.349998,46.419998,29.150621,1330200
2005-06-08,46.500000,46.500000,45.930000,46.099998,28.949669,1057300
2005-06-09,46.200001,46.200001,45.750000,46.139999,28.974798,895900
2005-06-10,45.900002,45.910000,45.279999,45.520000,28.585447,1459200
2005-06-13,45.250000,45.630001,45.090000,45.160000,28.359371,1206600
2005-06-14,45.160000,45.259998,45.009998,45.160000,28.359371,1696100
2005-06-15,45.119999,45.270000,44.869999,45.270000,28.428467,956600
2005-06-16,45.349998,45.349998,44.910000,45.259998,28.422182,1579400
2005-06-17,45.410000,45.720001,45.200001,45.500000,28.572884,1990600
2005-06-20,45.500000,45.610001,45.209999,45.549999,28.604301,760500
2005-06-21,45.549999,45.639999,45.160000,45.360001,28.484985,692400
2005-06-22,45.490002,45.590000,45.160000,45.450001,28.541492,546800
2005-06-23,45.400002,45.400002,44.770000,44.900002,28.196102,618700
2005-06-24,44.810001,44.990002,44.470001,44.470001,27.926086,667600
2005-06-27,44.470001,44.500000,44.200001,44.410000,27.888397,866500
2005-06-28,44.410000,44.820000,44.380001,44.750000,28.101904,608900
2005-06-29,44.650002,44.650002,44.340000,44.529999,27.963760,892400
2005-06-30,44.549999,44.860001,44.410000,44.439999,27.907238,881700
2005-07-01,44.580002,44.730000,44.360001,44.639999,28.032829,560000
2005-07-05,44.540001,44.880001,44.410000,44.580002,27.995159,583700
2005-07-06,44.270000,44.610001,44.270000,44.389999,27.875839,913700
2005-07-07,44.060001,44.169998,43.500000,44.090000,27.687447,835900
2005-07-08,44.099998,44.790001,44.099998,44.630001,28.026564,558900
2005-07-11,44.680000,44.689999,44.250000,44.299999,27.819313,961100
2005-07-12,44.099998,44.830002,44.090000,44.720001,28.083071,876300
2005-07-13,44.400002,44.610001,44.279999,44.540001,27.970045,760300
2005-07-14,45.490002,45.490002,44.700001,44.820000,28.145872,718200
2005-07-15,44.680000,44.900002,44.680000,44.799999,28.133305,531200
2005-07-18,44.599998,44.660000,44.310001,44.369999,27.863281,927100
2005-07-19,44.400002,44.500000,44.310001,44.470001,27.926086,747800
2005-07-20,44.299999,44.560001,44.099998,44.529999,27.963760,606900
2005-07-21,44.500000,44.560001,44.160000,44.520000,27.957481,835300
2005-07-22,44.599998,44.669998,44.369999,44.490002,27.938639,529200
2005-07-25,44.480000,44.689999,44.369999,44.400002,27.882118,597000
2005-07-26,44.400002,44.820000,44.200001,44.459999,27.919794,709500
2005-07-27,45.000000,45.430000,44.849998,44.869999,28.177259,1329800
2005-07-28,45.189999,45.900002,45.049999,45.869999,28.805231,1358100
2005-07-29,45.750000,45.939999,45.250000,45.310001,28.453579,980100
2005-08-01,45.250000,45.480000,44.959999,45.000000,28.258902,802500
2005-08-02,44.970001,45.549999,44.680000,45.490002,28.566612,893100
2005-08-03,45.360001,45.549999,45.209999,45.459999,28.547770,633500
2005-08-04,45.330002,45.349998,44.959999,45.169998,28.365656,629500
2005-08-05,45.009998,45.180000,44.660000,44.820000,28.145872,1043700
2005-08-08,44.950001,45.250000,44.810001,44.860001,28.170996,703600
2005-08-09,45.009998,45.240002,44.919998,45.009998,28.265190,649600
2005-08-10,45.189999,45.730000,45.169998,45.360001,28.484985,832100
2005-08-11,45.389999,45.590000,45.020000,45.590000,28.629417,669600
2005-08-12,45.590000,45.740002,45.200001,45.299999,28.447311,909800
2005-08-15,45.439999,45.610001,45.169998,45.599998,28.635695,554200
2005-08-16,46.000000,46.369999,45.189999,45.330002,28.466143,1803200
2005-08-17,45.430000,45.740002,45.330002,45.560001,28.610571,1311500
2005-08-18,45.610001,45.770000,45.580002,45.619999,28.648254,978700
2005-08-19,45.860001,46.000000,45.630001,45.740002,28.723616,752800
2005-08-22,45.779999,46.020000,45.500000,45.750000,28.729881,1043000
2005-08-23,45.799999,45.880001,45.419998,45.480000,28.560345,550000
2005-08-24,45.500000,45.580002,45.169998,45.220001,28.397062,878800
2005-08-25,45.299999,45.500000,45.029999,45.200001,28.384506,1112100
2005-08-26,45.060001,45.470001,45.020000,45.160000,28.359371,1077500
2005-08-29,45.189999,45.490002,45.110001,45.430000,28.528934,959500
2005-08-30,45.119999,45.130001,44.599998,44.910000,28.376036,976300
2005-08-31,44.910000,45.389999,44.490002,45.330002,28.641399,889700
2005-09-01,45.080002,45.820000,45.020000,45.150002,28.527679,852700
2005-09-02,45.180000,45.360001,45.009998,45.169998,28.540306,746900
2005-09-06,45.470001,45.930000,45.310001,45.799999,28.938366,870800
2005-09-07,45.810001,45.889999,45.610001,45.860001,28.976278,1389400
2005-09-08,45.700001,45.910000,45.419998,45.509998,28.755135,754100
2005-09-09,45.650002,45.910000,45.480000,45.830002,28.957333,679800
2005-09-12,45.759998,45.799999,45.259998,45.410000,28.691944,1076700
2005-09-13,45.419998,45.419998,44.930000,45.299999,28.622459,1230200
2005-09-14,45.389999,45.560001,45.270000,45.360001,28.660368,1672400
2005-09-15,45.389999,45.509998,45.090000,45.500000,28.748819,1893900
2005-09-16,45.509998,45.799999,44.980000,45.000000,28.432890,8158100
2005-09-19,45.000000,45.000000,44.480000,44.669998,28.224388,1779100
2005-09-20,44.750000,44.820000,44.459999,44.650002,28.211750,1539700
2005-09-21,44.380001,44.450001,43.849998,43.910000,27.744181,1782300
2005-09-22,44.080002,44.290001,43.419998,43.830002,27.693647,1617700
2005-09-23,43.840000,44.150002,43.720001,44.060001,27.838964,1316100
2005-09-26,44.529999,44.750000,44.200001,44.230000,27.946371,2241000
2005-09-27,44.480000,45.669998,44.340000,45.310001,28.628763,2517600
2005-09-28,45.919998,46.119999,45.220001,45.369999,28.666674,1020300
2005-09-29,45.500000,45.790001,45.189999,45.750000,28.906776,1453400
2005-09-30,46.990002,46.990002,45.959999,46.130001,29.146868,1794400
2005-10-03,46.070000,46.279999,45.939999,46.189999,29.184776,1160100
2005-10-04,46.320000,46.669998,46.060001,46.110001,29.134243,1332600
2005-10-05,46.020000,46.099998,45.770000,45.770000,28.919416,1098400
2005-10-06,45.939999,46.080002,45.580002,45.820000,28.951012,1252600
2005-10-07,46.020000,46.020000,45.299999,45.610001,28.818312,835700
2005-10-10,45.810001,46.169998,45.459999,45.639999,28.837265,985300
2005-10-11,45.650002,45.919998,45.630001,45.709999,28.881506,838200
2005-10-12,46.029999,46.150002,45.599998,45.689999,28.868868,872700
2005-10-13,45.500000,45.939999,45.330002,45.580002,28.799364,1153000
2005-10-14,45.450001,45.959999,45.250000,45.810001,28.944683,1027900
2005-10-17,45.910000,46.049999,45.599998,46.000000,29.064732,1075300
2005-10-18,46.020000,46.400002,45.880001,46.049999,29.096340,897400
2005-10-19,45.919998,46.090000,45.459999,46.090000,29.121597,926400
2005-10-20,45.930000,46.119999,45.580002,45.689999,28.868868,1036200
2005-10-21,45.880001,46.130001,45.630001,46.090000,29.121597,1506900
2005-10-24,46.160000,46.490002,46.000000,46.369999,29.298529,802200
2005-10-25,46.250000,46.439999,45.860001,46.389999,29.311159,758900
2005-10-26,46.470001,46.700001,46.040001,46.130001,29.146868,1324300
2005-10-27,46.139999,46.160000,45.740002,45.869999,28.982586,758400
2005-10-28,46.209999,46.520000,46.110001,46.459999,29.355392,1079000
2005-10-31,45.000000,45.250000,43.500000,44.169998,27.908461,7273500
2005-11-01,44.169998,44.840000,44.169998,44.689999,28.237019,3040800
2005-11-02,44.439999,44.450001,44.000000,44.240002,27.952677,2093700
2005-11-03,44.340000,44.340000,43.799999,44.049999,27.832649,1877000
2005-11-04,44.049999,44.160000,43.880001,43.900002,27.737873,1563100
2005-11-07,43.950001,44.360001,43.919998,44.119999,27.876871,1198500
2005-11-08,44.119999,44.119999,43.840000,43.950001,27.769459,958500
2005-11-09,43.759998,44.259998,43.759998,44.160000,27.902147,1121600
2005-11-10,44.250000,44.900002,44.139999,44.830002,28.325497,1267500
2005-11-11,44.759998,44.939999,44.360001,44.869999,28.350754,621500
2005-11-14,44.820000,44.849998,44.540001,44.700001,28.243345,881200
2005-11-15,44.599998,44.750000,44.200001,44.360001,28.028513,1364200
2005-11-16,44.470001,44.480000,43.980000,43.980000,27.788414,1209900
2005-11-17,44.259998,44.299999,43.900002,44.250000,27.959021,2991800
2005-11-18,44.580002,44.680000,44.360001,44.570000,28.161198,1250200
2005-11-21,44.509998,44.990002,44.509998,44.849998,28.338123,1241000
2005-11-22,44.849998,45.060001,44.840000,45.000000,28.432890,1513500
2005-11-23,45.000000,45.209999,44.799999,45.150002,28.527679,1240100
2005-11-25,45.270000,45.290001,45.000000,45.180000,28.546629,285800
2005-11-28,45.119999,45.279999,45.060001,45.240002,28.584539,1581800
2005-11-29,45.119999,45.299999,45.000000,45.049999,28.640488,1470800
2005-11-30,45.150002,45.160000,43.990002,44.070000,28.017454,2592700
2005-12-01,44.270000,44.599998,44.169998,44.439999,28.252676,1293200
2005-12-02,44.500000,44.680000,43.349998,44.560001,28.328968,1039600
2005-12-05,44.560001,44.570000,44.110001,44.349998,28.195457,1138000
2005-12-06,44.360001,44.369999,44.139999,44.209999,28.106466,1079200
2005-12-07,44.090000,44.189999,43.759998,43.830002,27.864868,1331100
2005-12-08,43.959999,44.040001,43.779999,43.910000,27.915724,594800
2005-12-09,43.910000,44.099998,43.849998,43.889999,27.903019,741400
2005-12-12,44.009998,44.020000,43.639999,43.849998,27.877581,1547000
2005-12-13,43.799999,44.189999,43.570000,43.919998,27.922081,2293200
2005-12-14,43.950001,44.730000,43.939999,44.439999,28.252676,1674000
2005-12-15,44.439999,44.700001,44.310001,44.430000,28.246313,1271800
2005-12-16,44.779999,44.779999,44.389999,44.630001,28.373466,1699100
2005-12-19,44.580002,44.590000,44.250000,44.360001,28.201817,712800
2005-12-20,44.470001,44.709999,44.090000,44.549999,28.322613,1352700
2005-12-21,44.730000,44.880001,44.180000,44.189999,28.093740,970300
2005-12-22,44.189999,44.549999,44.169998,44.360001,28.201817,1157100
2005-12-23,44.360001,44.500000,43.860001,44.130001,28.055593,889000
2005-12-27,44.119999,44.119999,43.720001,43.840000,27.871222,1139500
2005-12-28,43.840000,43.990002,43.599998,43.770000,27.826719,1165600
2005-12-29,43.599998,43.709999,43.389999,43.480000,27.642365,1152200
2005-12-30,43.480000,43.500000,43.220001,43.220001,27.477074,832600
2006-01-03,43.950001,44.000000,43.500000,43.720001,27.794933,2062900
2006-01-04,44.000000,44.150002,43.830002,44.099998,28.036520,1945800
2006-01-05,44.049999,44.320000,44.000000,44.259998,28.138239,1389000
2006-01-06,44.310001,44.500000,44.209999,44.400002,28.227253,1016000
2006-01-09,44.470001,44.639999,44.410000,44.610001,28.360754,1169700
2006-01-10,44.700001,44.840000,44.470001,44.480000,28.278107,1066300
2006-01-11,44.740002,44.740002,44.090000,44.189999,28.093740,1107000
2006-01-12,44.369999,44.430000,43.720001,43.980000,27.960232,1584000
2006-01-13,44.139999,44.290001,43.720001,43.759998,27.820372,1124400
2006-01-17,43.560001,44.130001,43.560001,43.750000,27.814016,1399900
2006-01-18,43.700001,44.090000,43.700001,43.750000,27.814016,949700
2006-01-19,43.759998,44.250000,43.750000,43.810001,27.852146,1102200
2006-01-20,43.810001,43.869999,43.250000,43.330002,27.547009,995900
2006-01-23,43.330002,43.340000,42.900002,43.130001,27.419851,1344500
2006-01-24,43.240002,43.470001,43.049999,43.139999,27.426205,646600
2006-01-25,43.259998,43.590000,43.189999,43.500000,27.655071,1796000
2006-01-26,43.680000,43.799999,43.540001,43.650002,27.750439,1083900
2006-01-27,43.660000,43.930000,43.400002,43.750000,27.814016,1035400
2006-01-30,43.560001,43.910000,43.520000,43.680000,27.769508,956600
2006-01-31,43.799999,43.980000,42.639999,42.900002,27.273630,3264200
2006-02-01,43.150002,44.049999,43.090000,43.669998,27.763142,3030600
2006-02-02,43.770000,44.020000,43.560001,43.720001,27.794933,1295200
2006-02-03,43.730000,43.790001,43.060001,43.290001,27.521566,1222500
2006-02-06,43.290001,43.490002,43.000000,43.090000,27.394417,2208000
2006-02-07,42.939999,43.029999,42.540001,42.689999,27.140108,1481200
2006-02-08,42.790001,42.900002,42.410000,42.639999,27.108334,1643000
2006-02-09,42.759998,43.070000,42.680000,42.930000,27.292706,1244400
2006-02-10,42.959999,43.169998,42.840000,43.009998,27.343561,1481000
2006-02-13,43.009998,43.099998,42.830002,42.950001,27.305408,930300
2006-02-14,43.040001,43.279999,42.910000,43.099998,27.400772,1602000
2006-02-15,43.049999,43.830002,43.000000,43.779999,27.833084,1820600
2006-02-16,43.980000,44.549999,43.889999,44.439999,28.252676,3253700
2006-02-17,44.320000,44.599998,44.320000,44.500000,28.290827,2206700
2006-02-21,44.669998,44.939999,44.599998,44.750000,28.449751,1794500
2006-02-22,44.799999,44.970001,44.639999,44.959999,28.583269,1659100
2006-02-23,45.000000,45.240002,44.959999,45.099998,28.672272,1663500
2006-02-24,45.150002,45.150002,44.810001,44.930000,28.564196,1022200
2006-02-27,44.630001,44.889999,44.509998,44.580002,28.518131,1171800
2006-02-28,44.450001,44.580002,44.150002,44.310001,28.345409,1056800
2006-03-01,44.240002,44.450001,44.209999,44.320000,28.351805,785100
2006-03-02,44.320000,44.330002,44.029999,44.270000,28.319820,776600
2006-03-03,44.270000,44.419998,44.110001,44.230000,28.294230,841500
2006-03-06,44.209999,44.500000,44.119999,44.209999,28.281445,1053000
2006-03-07,44.209999,44.560001,44.160000,44.500000,28.466957,1346100
2006-03-08,44.529999,45.230000,44.500000,44.950001,28.754820,2295300
2006-03-09,44.959999,45.209999,44.959999,45.139999,28.876371,1294500
2006-03-10,45.049999,45.279999,44.950001,45.279999,28.965921,981600
2006-03-13,45.259998,45.410000,45.049999,45.310001,28.985121,1286900
2006-03-14,45.310001,45.599998,45.259998,45.580002,29.157835,1571100
2006-03-15,45.459999,45.779999,45.150002,45.700001,29.234604,1865300
2006-03-16,45.730000,45.730000,44.830002,45.200001,28.914749,1818600
2006-03-17,45.450001,45.480000,45.080002,45.480000,29.093870,1819900
2006-03-20,45.490002,45.540001,45.220001,45.290001,28.972330,582000
2006-03-21,45.480000,45.540001,45.099998,45.160000,28.889162,1135800
2006-03-22,45.209999,45.410000,45.119999,45.400002,29.042707,708400
2006-03-23,45.259998,45.380001,44.820000,45.000000,28.786802,836200
2006-03-24,45.770000,45.770000,44.700001,44.980000,28.774015,734400
2006-03-27,44.880001,44.980000,44.509998,44.630001,28.550119,795100
2006-03-28,44.509998,45.270000,43.790001,43.830002,28.038353,1796200
2006-03-29,43.950001,44.619999,43.860001,44.220001,28.287836,1980800
2006-03-30,44.180000,44.389999,44.000000,44.180000,28.262259,644000
2006-03-31,44.299999,44.380001,43.980000,44.040001,28.172697,1213400
2006-04-03,44.040001,44.419998,43.919998,44.020000,28.159895,1036900
2006-04-04,44.070000,44.279999,44.000000,44.020000,28.159895,778600
2006-04-05,44.220001,44.500000,44.220001,44.270000,28.319820,1239500
2006-04-06,44.209999,44.459999,44.049999,44.099998,28.211077,1197700
2006-04-07,44.099998,44.160000,43.849998,43.900002,28.083138,1135800
2006-04-10,44.040001,44.209999,43.900002,43.990002,28.140709,819700
2006-04-11,43.860001,44.000000,43.610001,43.779999,28.006367,1003300
2006-04-12,43.500000,43.549999,43.130001,43.209999,27.641737,2697700
2006-04-13,43.259998,43.509998,43.060001,43.110001,27.577770,846800
2006-04-17,43.250000,43.500000,43.060001,43.189999,27.628935,827900
2006-04-18,43.250000,43.549999,43.160000,43.340000,27.724897,1064500
2006-04-19,43.430000,43.980000,43.430000,43.919998,28.095932,1072500
2006-04-20,44.049999,44.209999,43.810001,44.049999,28.179089,877800
2006-04-21,44.250000,44.380001,44.000000,44.200001,28.275049,663500
2006-04-24,44.099998,44.580002,44.029999,44.570000,28.511734,1225600
2006-04-25,44.590000,44.680000,44.419998,44.549999,28.498953,1253800
2006-04-26,44.720001,45.230000,44.599998,45.000000,28.786802,1311000
2006-04-27,45.000000,45.650002,44.900002,45.599998,29.170639,1941000
2006-04-28,45.799999,46.639999,45.799999,46.310001,29.624836,4098200
2006-05-01,46.160000,46.490002,46.000000,46.259998,29.592842,2013600
2006-05-02,46.009998,46.230000,45.849998,46.150002,29.522463,2422100
2006-05-03,46.099998,46.150002,45.900002,45.980000,29.413731,1273300
2006-05-04,46.000000,46.369999,45.970001,46.279999,29.605642,1437500
2006-05-05,46.099998,46.439999,46.099998,46.389999,29.676016,1395800
2006-05-08,46.349998,46.549999,46.180000,46.400002,29.682402,1341900
2006-05-09,46.450001,46.669998,46.330002,46.509998,29.752768,1048400
2006-05-10,46.459999,46.810001,46.410000,46.740002,29.899904,1142300
2006-05-11,46.560001,46.680000,46.200001,46.360001,29.656807,908500
2006-05-12,46.299999,46.410000,45.889999,46.060001,29.464905,1978900
2006-05-15,46.119999,46.299999,45.950001,46.250000,29.586439,1670900
2006-05-16,46.160000,46.529999,46.040001,46.480000,29.733585,1731700
2006-05-17,46.400002,46.459999,45.849998,45.990002,29.420126,2113300
2006-05-18,46.029999,46.160000,45.720001,45.830002,29.317770,890600
2006-05-19,46.040001,46.169998,45.750000,45.889999,29.356146,1625400
2006-05-22,45.740002,46.340000,45.740002,46.250000,29.586439,3081200
2006-05-23,46.250000,46.349998,46.000000,46.049999,29.458508,1616700
2006-05-24,46.040001,46.639999,45.820000,46.580002,29.797548,1531100
2006-05-25,46.720001,47.119999,46.509998,47.119999,30.142996,1912200
2006-05-26,47.230000,47.470001,47.150002,47.310001,30.264542,1229700
2006-05-30,47.009998,47.299999,46.750000,46.910000,30.186039,1656300
2006-05-31,46.990002,47.250000,46.759998,47.099998,30.308285,1608100
2006-06-01,47.090000,47.439999,47.020000,47.400002,30.501347,1241400
2006-06-02,47.240002,47.849998,47.119999,47.669998,30.675087,1204600
2006-06-05,47.200001,47.660000,47.180000,47.259998,30.411232,1169400
2006-06-06,47.740002,47.889999,47.400002,47.770000,30.739426,2171400
2006-06-07,47.869999,47.889999,47.310001,47.310001,30.443430,1506000
2006-06-08,47.250000,47.400002,46.259998,46.849998,30.147417,2343200
2006-06-09,46.910000,47.340000,46.799999,47.000000,30.243942,1063700
2006-06-12,47.250000,47.400002,46.810001,46.869999,30.160288,1235900
2006-06-13,46.939999,46.980000,46.410000,46.590000,29.980112,1395900
2006-06-14,46.549999,46.840000,46.250000,46.740002,30.076637,1585000
2006-06-15,46.939999,47.340000,46.580002,47.340000,30.462717,1622900
2006-06-16,47.000000,47.540001,46.740002,47.369999,30.482029,1953200
2006-06-19,47.730000,47.740002,46.799999,46.869999,30.160288,1381300
2006-06-20,47.000000,47.590000,46.900002,47.490002,30.559259,1172500
2006-06-21,47.450001,47.750000,47.419998,47.470001,30.546379,1105800
2006-06-22,47.570000,48.099998,47.500000,48.020000,30.900291,1955100
2006-06-23,47.919998,48.090000,47.500000,47.830002,30.778028,1207100
2006-06-26,47.709999,47.860001,47.639999,47.820000,30.771610,1628300
2006-06-27,48.000000,48.150002,47.400002,47.400002,30.501347,1904400
2006-06-28,47.599998,47.790001,47.459999,47.660000,30.668631,825700
2006-06-29,47.790001,48.410000,47.730000,48.290001,31.074038,1305100
2006-06-30,48.250000,48.500000,48.209999,48.430000,31.164145,1125500
2006-07-03,48.080002,48.740002,48.060001,48.650002,31.305700,2318600
2006-07-05,48.410000,48.630001,48.310001,48.400002,31.144825,992800
2006-07-06,48.220001,48.669998,47.880001,47.980000,30.874556,1877400
2006-07-07,47.830002,47.930000,47.360001,47.529999,30.584995,1791600
2006-07-10,47.599998,48.509998,47.520000,48.450001,31.177002,1170800
2006-07-11,48.490002,48.959999,48.439999,48.950001,31.498741,1315200
2006-07-12,48.950001,49.139999,48.540001,48.639999,31.299263,1576800
2006-07-13,48.189999,48.200001,47.630001,47.970001,30.868130,1706400
2006-07-14,47.830002,48.080002,47.720001,48.070000,30.932465,1274500
2006-07-17,48.689999,49.110001,48.529999,48.849998,31.434393,2028400
2006-07-18,48.599998,48.770000,48.299999,48.660000,31.312134,1618300
2006-07-19,48.990002,49.000000,48.560001,48.919998,31.479435,2089200
2006-07-20,49.150002,49.250000,48.750000,48.830002,31.421537,1154000
2006-07-21,48.849998,48.939999,48.480000,48.740002,31.363609,1012300
