Date,Open,High,Low,Close,Adj Close,Volume
2005-09-12,33.130001,33.365002,32.959999,33.215000,18.594183,1305200
2005-09-13,33.290001,33.435001,32.869999,32.884998,18.409433,1763000
2005-09-14,32.950001,33.110001,32.744999,32.825001,18.375853,901600
2005-09-15,32.799999,33.450001,32.799999,33.439999,18.720137,1001800
2005-09-16,33.564999,34.009998,33.305000,33.849998,18.949659,2574000
2005-09-19,33.924999,34.205002,33.665001,33.840000,18.944061,1838800
2005-09-20,33.965000,34.235001,33.680000,33.685001,18.857290,1164000
2005-09-21,33.560001,33.869999,31.100000,32.095001,17.967197,6835800
2005-09-22,32.000000,32.150002,31.485001,31.825001,17.816040,2219600
2005-09-23,31.950001,32.139999,31.575001,31.865000,17.838436,1818000
2005-09-26,32.055000,32.799999,32.014999,32.459999,18.171522,1752600
2005-09-27,32.625000,32.625000,32.110001,32.299999,18.081949,1961200
2005-09-28,32.715000,33.000000,32.060001,32.330002,18.098747,1674600
2005-09-29,32.299999,32.950001,32.044998,32.560001,18.227505,1849400
2005-09-30,32.695000,32.740002,32.009998,32.180000,18.014772,2699200
2005-10-03,32.154999,32.424999,31.655001,32.200001,18.025974,3161400
2005-10-04,32.224998,32.380001,31.695000,31.775000,17.788052,2699200
2005-10-05,31.700001,31.809999,30.684999,30.855000,17.273024,2467200
2005-10-06,30.855000,31.285000,30.385000,30.865000,17.278624,2866600
2005-10-07,30.820000,31.420000,30.674999,31.150000,17.438168,1308600
2005-10-10,31.049999,31.094999,30.385000,30.500000,17.074291,2133400
2005-10-11,30.260000,30.565001,29.775000,29.965000,16.774790,3828400
2005-10-12,29.940001,30.205000,28.900000,29.075001,16.276554,3844400
2005-10-13,28.825001,28.950001,28.035000,28.295000,15.839903,3934200
2005-10-14,28.434999,29.129999,28.400000,29.059999,16.268162,3180600
2005-10-17,29.450001,30.325001,29.260000,30.299999,16.962328,3259400
2005-10-18,30.299999,30.299999,29.575001,29.799999,16.682419,2831600
2005-10-19,29.650000,30.285000,29.400000,30.280001,16.951126,3113400
2005-10-20,30.150000,30.340000,29.615000,29.805000,16.685223,2097400
2005-10-21,30.055000,30.584999,29.910000,30.580000,17.119072,2670600
2005-10-24,30.700001,31.690001,30.504999,31.590000,17.684479,1356800
2005-10-25,31.469999,32.189999,31.309999,31.725000,17.760063,2241600
2005-10-26,31.500000,31.680000,31.090000,31.170000,17.449364,4700200
2005-10-27,31.250000,31.280001,30.740000,30.955000,17.328999,2093400
2005-10-28,30.975000,31.650000,30.950001,31.575001,17.676081,2768200
2005-10-31,31.754999,31.754999,31.235001,31.445000,17.603310,2410600
2005-11-01,31.174999,31.295000,30.885000,31.040001,17.376591,3014200
2005-11-02,30.740000,31.275000,30.400000,31.250000,17.494143,2959400
2005-11-03,31.299999,31.940001,31.264999,31.875000,17.844030,3197200
2005-11-04,32.000000,32.049999,31.495001,31.764999,17.782448,2686600
2005-11-07,31.725000,31.934999,31.295000,31.500000,17.634102,1508600
2005-11-08,31.350000,31.650000,31.080000,31.180000,17.454956,2375000
2005-11-09,31.260000,31.469999,31.084999,31.315001,17.530539,1704400
2005-11-10,31.254999,31.400000,30.480000,30.945000,17.323404,1630200
2005-11-11,30.945000,30.945000,30.459999,30.565001,17.110678,807800
2005-11-14,30.160000,30.610001,30.160000,30.360001,16.995913,926800
2005-11-15,30.330000,30.885000,30.205000,30.764999,17.222637,2182000
2005-11-16,30.850000,31.340000,30.820000,30.975000,17.340195,1300800
2005-11-17,31.084999,31.775000,31.065001,31.635000,17.709675,1515600
2005-11-18,31.665001,31.959999,30.490000,30.959999,17.331800,4136000
2005-11-21,31.049999,31.365000,30.840000,30.969999,17.337400,1502400
2005-11-22,30.924999,31.084999,30.590000,30.875000,17.284216,3721000
2005-11-23,30.865000,31.415001,30.834999,31.260000,17.499748,1591600
2005-11-25,31.360001,31.440001,31.209999,31.400000,17.578121,424600
2005-11-28,31.200001,31.475000,30.745001,31.280001,17.510942,2218000
2005-11-29,31.549999,31.905001,31.500000,31.565001,17.670488,1902000
2005-11-30,31.365000,31.559999,31.150000,31.360001,17.555727,1439000
2005-12-01,31.450001,31.945000,31.355000,31.725000,17.760063,2721600
2005-12-02,31.775000,31.830000,31.514999,31.764999,17.782448,3248200
2005-12-05,31.665001,32.424999,31.545000,32.404999,18.140732,2638800
2005-12-06,32.070000,32.540001,32.005001,32.200001,18.183084,1621800
2005-12-07,32.200001,32.505001,31.799999,31.940001,18.036268,1226200
2005-12-08,31.975000,32.689999,31.915001,32.500000,18.352489,1370800
2005-12-09,32.509998,32.860001,32.369999,32.650002,18.437193,882000
2005-12-12,32.775002,32.980000,32.160000,32.209999,18.188734,1538600
2005-12-13,32.375000,32.849998,32.314999,32.845001,18.547318,1377400
2005-12-14,32.860001,33.055000,32.459999,32.779999,18.510603,2361600
2005-12-15,33.000000,33.685001,32.910000,33.290001,18.798603,3079800
2005-12-16,33.305000,33.790001,33.200001,33.250000,18.776009,4000400
2005-12-19,33.250000,33.250000,32.540001,32.570000,18.392012,2396600
2005-12-20,32.619999,32.994999,32.505001,32.945000,18.603773,2879200
2005-12-21,33.240002,33.349998,32.494999,32.540001,18.375080,1678000
2005-12-22,32.875000,33.165001,32.525002,33.165001,18.728016,1789200
2005-12-23,33.200001,33.375000,33.174999,33.314999,18.812717,1973400
2005-12-27,33.215000,33.279999,32.674999,32.935001,18.598129,4319200
2005-12-28,32.935001,33.064999,32.814999,33.014999,18.643307,2362600
2005-12-29,32.965000,33.154999,32.580002,32.610001,18.414606,1661200
2005-12-30,32.474998,32.549999,32.209999,32.485001,18.344023,1209400
2006-01-03,32.750000,33.330002,32.264999,33.310001,18.809895,2204400
2006-01-04,33.375000,33.500000,32.705002,33.365002,18.840952,2082200
2006-01-05,33.450001,33.470001,33.075001,33.180000,18.736483,1473200
2006-01-06,33.415001,33.805000,33.139999,33.805000,19.089415,1127000
2006-01-09,33.625000,33.799999,33.369999,33.724998,19.044235,3484200
2006-01-10,33.575001,33.575001,33.110001,33.564999,18.953884,1358000
2006-01-11,33.500000,33.540001,33.130001,33.299999,18.804243,1537200
2006-01-12,33.285000,33.445000,33.119999,33.349998,18.832476,1302400
2006-01-13,32.549999,34.195000,32.549999,34.084999,19.247532,1509200
2006-01-17,33.680000,34.750000,33.680000,34.720001,19.606106,2068800
2006-01-18,34.689999,35.259998,34.570000,35.049999,19.792458,2783200
2006-01-19,34.950001,35.200001,34.805000,35.150002,19.848927,3149200
2006-01-20,35.209999,35.595001,34.990002,35.235001,19.896921,2272000
2006-01-23,35.334999,35.625000,35.200001,35.445000,20.015499,2115400
2006-01-24,35.345001,35.724998,35.000000,35.610001,20.108686,2561800
2006-01-25,35.384998,36.224998,35.000000,35.064999,19.800934,2238400
2006-01-26,35.450001,35.494999,34.634998,34.825001,19.665403,2486400
2006-01-27,34.910000,35.720001,34.779999,34.955002,19.738811,3245600
2006-01-30,34.770000,34.924999,34.209999,34.404999,19.428225,2158200
2006-01-31,34.500000,35.035000,34.264999,34.810001,19.656933,2120400
2006-02-01,34.700001,34.990002,34.279999,34.805000,19.654106,1760400
2006-02-02,34.400002,34.625000,33.884998,34.115002,19.264471,2194000
2006-02-03,34.115002,34.224998,33.465000,33.875000,19.128942,1335400
2006-02-06,33.724998,34.134998,33.705002,33.965000,19.179762,1865400
2006-02-07,33.865002,33.865002,33.314999,33.540001,18.939770,1498000
2006-02-08,33.549999,33.549999,33.060001,33.084999,18.682835,1362600
2006-02-09,33.520000,33.974998,32.875000,33.584999,18.965174,2307200
2006-02-10,33.619999,34.415001,33.570000,34.084999,19.247532,2425600
2006-02-13,33.970001,34.165001,33.904999,34.005001,19.202356,1281000
2006-02-14,34.000000,34.160000,33.205002,34.160000,19.289879,2441600
2006-02-15,34.160000,34.610001,33.840000,34.139999,19.278584,1279800
2006-02-16,34.055000,34.150002,33.634998,33.814999,19.095066,1157200
2006-02-17,33.740002,34.075001,33.590000,34.070000,19.239061,1913800
2006-02-21,34.090000,34.599998,33.970001,34.395000,19.422579,2065400
2006-02-22,34.680000,34.759998,34.544998,34.650002,19.566572,1174400
2006-02-23,34.599998,35.075001,34.470001,34.735001,19.614574,1620000
2006-02-24,34.735001,34.825001,34.595001,34.700001,19.594812,1050400
2006-02-27,34.700001,35.500000,34.700001,35.305000,19.936462,1364600
2006-02-28,35.075001,35.150002,34.320000,34.695000,19.591995,4234600
2006-03-01,34.599998,34.599998,34.160000,34.369999,19.408459,2308000
2006-03-02,34.125000,34.595001,33.775002,34.474998,19.467756,1972600
2006-03-03,34.375000,35.000000,34.325001,34.764999,19.631519,1703600
2006-03-06,34.450001,34.450001,33.264999,33.314999,18.968216,1538200
2006-03-07,33.224998,33.345001,32.970001,33.264999,18.939741,1186400
2006-03-08,33.180000,33.744999,32.584999,33.500000,19.073553,1498800
2006-03-09,33.599998,33.695000,33.099998,33.154999,18.877121,785400
2006-03-10,33.205002,33.939999,33.154999,33.735001,19.207340,1212200
2006-03-13,33.799999,33.799999,33.439999,33.575001,19.116241,903400
2006-03-14,33.555000,34.075001,33.494999,34.005001,19.361073,1343600
2006-03-15,33.950001,34.080002,33.580002,33.970001,19.341143,999600
2006-03-16,34.099998,34.465000,34.009998,34.150002,19.443628,934800
2006-03-17,34.325001,34.365002,33.450001,33.939999,19.324070,1852600
2006-03-20,34.040001,34.075001,33.490002,33.560001,19.107710,1119400
2006-03-21,33.474998,33.525002,32.865002,33.000000,18.788862,1100400
2006-03-22,32.980000,33.575001,32.875000,33.500000,19.073553,966800
2006-03-23,33.535000,33.634998,33.320000,33.424999,19.030844,2588200
2006-03-24,33.299999,33.595001,33.145000,33.154999,18.877121,911800
2006-03-27,32.705002,33.154999,32.625000,32.695000,18.615206,1089200
2006-03-28,32.700001,33.044998,32.305000,32.509998,18.509874,1742400
2006-03-29,32.595001,32.889999,32.485001,32.799999,18.674990,984600
2006-03-30,32.549999,32.750000,31.985001,32.264999,18.370392,1616200
2006-03-31,32.290001,32.400002,32.014999,32.020000,18.230892,1580000
2006-04-03,31.924999,32.480000,31.885000,31.980000,18.208120,2617000
2006-04-04,31.950001,32.419998,31.830000,32.275002,18.376078,3423000
2006-04-05,32.250000,32.820000,31.965000,32.724998,18.632296,2354800
2006-04-06,32.639999,32.700001,31.985001,32.115002,18.284983,1162000
2006-04-07,32.099998,32.244999,31.240000,31.264999,17.801031,3080800
2006-04-10,31.230000,31.615000,31.125000,31.299999,17.820957,1677600
2006-04-11,31.400000,31.500000,30.885000,30.990000,17.644455,1102600
2006-04-12,31.004999,31.080000,30.725000,31.040001,17.672916,1847200
2006-04-13,30.865000,30.995001,30.615000,30.725000,17.493572,2985200
2006-04-17,30.650000,30.875000,30.490000,30.655001,17.453716,1229200
2006-04-18,30.584999,31.680000,30.584999,31.600000,17.991764,2388600
2006-04-19,31.570000,31.900000,31.500000,31.705000,18.051550,1027000
2006-04-20,31.680000,32.115002,31.625000,31.885000,18.154026,2617600
2006-04-21,31.924999,32.000000,31.514999,31.620001,18.003147,1918800
2006-04-24,31.500000,33.270000,31.395000,33.049999,18.817326,2462800
2006-04-25,33.025002,33.025002,32.404999,32.575001,18.546886,2022400
2006-04-26,32.125000,32.349998,30.959999,31.025000,17.664381,7857600
2006-04-27,30.750000,31.785000,30.620001,31.490000,17.929132,5856000
2006-04-28,31.440001,31.600000,31.160000,31.350000,17.849421,3233800
2006-05-01,31.049999,31.520000,30.940001,30.985001,17.641611,3633600
2006-05-02,31.100000,31.785000,31.100000,31.705000,18.051550,3734000
2006-05-03,31.600000,31.924999,31.510000,31.760000,18.082861,4658800
2006-05-04,31.900000,32.275002,31.855000,32.080002,18.265049,2558000
2006-05-05,32.424999,32.715000,32.355000,32.654999,18.592436,2203600
2006-05-08,32.450001,32.610001,31.895000,32.509998,18.509874,2528400
2006-05-09,32.584999,32.584999,32.285000,32.380001,18.435862,2895400
2006-05-10,32.325001,32.654999,32.160000,32.650002,18.589586,5665200
2006-05-11,32.625000,32.700001,31.709999,31.990000,18.213814,3908400
2006-05-12,31.875000,32.005001,31.250000,31.330000,17.838032,3677400
2006-05-15,31.330000,31.690001,31.000000,31.375000,17.863667,6514400
2006-05-16,31.360001,31.549999,31.049999,31.260000,17.798183,2102400
2006-05-17,31.000000,31.225000,30.215000,30.325001,17.265829,3129800
2006-05-18,29.934999,30.915001,29.934999,30.725000,17.493572,6482400
2006-05-19,30.850000,31.105000,29.500000,30.750000,17.507803,5945000
2006-05-22,30.525000,31.004999,30.495001,30.750000,17.507803,2522200
2006-05-23,30.754999,31.475000,30.725000,30.785000,17.527739,3888800
2006-05-24,30.700001,31.030001,30.059999,30.905001,17.596056,5105600
2006-05-25,31.025000,31.245001,30.760000,31.240000,17.786797,2539800
2006-05-26,31.424999,31.870001,31.100000,31.865000,18.142643,1876600
2006-05-30,31.850000,31.850000,31.250000,31.340000,17.843727,1879000
2006-05-31,31.424999,32.040001,31.415001,31.865000,18.142643,4944400
2006-06-01,31.870001,32.985001,31.825001,32.955002,18.763245,9591800
2006-06-02,32.955002,33.520000,32.759998,33.514999,19.082087,6141000
2006-06-05,33.400002,33.814999,33.174999,33.314999,18.968216,3575200
2006-06-06,33.029999,33.029999,32.205002,32.695000,18.775829,3271400
2006-06-07,32.750000,33.145000,32.599998,32.634998,18.741377,3985400
2006-06-08,32.450001,33.070000,32.340000,32.654999,18.752865,4242200
2006-06-09,32.575001,33.174999,32.520000,33.055000,18.982571,4001200
2006-06-12,32.724998,33.404999,32.695000,33.404999,19.183567,3468000
2006-06-13,33.349998,33.669998,32.974998,33.220001,19.077330,3587800
2006-06-14,33.325001,33.325001,32.099998,32.639999,18.744249,4368800
2006-06-15,32.625000,33.095001,32.439999,32.849998,18.864845,2070200
2006-06-16,32.900002,33.189999,32.520000,32.669998,18.761475,2744400
2006-06-19,32.799999,32.799999,31.860001,31.889999,18.313543,1874200
2006-06-20,32.299999,32.965000,32.165001,32.955002,18.925148,7221600
2006-06-21,32.955002,33.070000,32.650002,32.875000,18.879200,3131000
2006-06-22,32.860001,33.450001,32.459999,33.299999,19.123270,6041000
2006-06-23,33.160000,33.665001,33.095001,33.310001,19.129009,2519800
2006-06-26,33.349998,33.490002,33.185001,33.334999,19.143366,1833800
2006-06-27,33.349998,33.590000,32.790001,32.805000,18.839003,3532400
2006-06-28,33.099998,33.160000,32.645000,32.744999,18.804554,3488000
2006-06-29,32.790001,32.875000,32.365002,32.750000,18.807419,3250800
2006-06-30,32.750000,33.080002,32.570000,33.060001,18.985445,3372000
2006-07-03,33.165001,33.590000,32.849998,33.560001,19.272583,758400
2006-07-05,33.450001,33.750000,33.185001,33.305000,19.126141,2172400
2006-07-06,33.305000,33.334999,32.950001,33.180000,19.054354,2026000
2006-07-07,33.165001,33.535000,33.099998,33.320000,19.134752,1844200
2006-07-10,33.369999,33.634998,33.150002,33.320000,19.134752,3303400
2006-07-11,33.299999,33.830002,33.250000,33.820000,19.421890,3521800
2006-07-12,33.724998,33.924999,33.450001,33.490002,19.232382,1956400
2006-07-13,33.465000,33.910000,33.380001,33.555000,19.269709,3787400
2006-07-14,33.450001,33.825001,33.400002,33.654999,19.327135,2405000
2006-07-17,33.695000,34.180000,33.654999,33.945000,19.493671,3416800
2006-07-18,33.904999,34.025002,33.680000,33.884998,19.459215,2444800
