Date,Open,High,Low,Close,Adj Close,Volume
2005-09-01,37.060001,37.770000,36.869999,37.070000,16.047409,205600
2005-09-02,37.080002,37.150002,36.730000,37.020000,16.025759,318000
2005-09-06,37.049999,37.880001,37.000000,37.759998,16.346104,354000
2005-09-07,37.770000,37.770000,37.299999,37.610001,16.281166,228300
2005-09-08,37.619999,37.849998,37.549999,37.750000,16.341766,186200
2005-09-09,37.810001,37.849998,37.279999,37.400002,16.190262,241200
2005-09-12,37.400002,37.560001,37.110001,37.330002,16.159962,160900
2005-09-13,37.299999,37.450001,37.119999,37.279999,16.138311,166800
2005-09-14,37.369999,37.520000,37.240002,37.310001,16.151300,127400
2005-09-15,37.400002,37.509998,37.130001,37.290001,16.142641,189300
2005-09-16,37.380001,37.410000,37.090000,37.230000,16.116663,104200
2005-09-19,37.230000,37.369999,37.040001,37.060001,16.043072,91700
2005-09-20,37.029999,37.340000,36.750000,36.770000,15.917540,151400
2005-09-21,36.770000,36.770000,36.189999,36.250000,15.692430,208700
2005-09-22,36.259998,36.619999,35.490002,36.590000,15.839615,262000
2005-09-23,36.580002,36.700001,36.220001,36.439999,15.774682,120500
2005-09-26,36.380001,36.910000,36.380001,36.790001,15.926196,144300
2005-09-27,36.799999,36.799999,36.310001,36.700001,15.887228,137200
2005-09-28,36.709999,36.849998,36.209999,36.439999,15.774682,121500
2005-09-29,36.400002,36.950001,36.189999,36.900002,15.973809,280500
2005-09-30,36.889999,37.200001,36.779999,37.090000,16.056061,274300
2005-10-03,37.090000,37.360001,36.790001,37.299999,16.146971,246200
2005-10-04,37.299999,37.369999,36.750000,36.869999,15.960825,234400
2005-10-05,36.779999,36.919998,36.549999,36.750000,15.908878,292800
2005-10-06,36.740002,36.820000,35.860001,36.209999,15.675114,351100
2005-10-07,36.250000,36.270000,35.669998,36.000000,15.584204,179600
2005-10-10,36.950001,36.950001,35.220001,35.230000,15.250876,303800
2005-10-11,35.230000,35.369999,34.570000,34.799999,15.064727,292000
2005-10-12,34.810001,34.869999,33.880001,34.119999,14.770366,378200
2005-10-13,34.139999,34.400002,33.889999,34.330002,14.861274,187800
2005-10-14,34.500000,35.549999,34.500000,35.470001,15.354774,273800
2005-10-17,35.480000,35.580002,35.099998,35.459999,15.350444,184000
2005-10-18,35.470001,35.630001,35.020000,35.029999,15.164293,176200
2005-10-19,35.000000,35.549999,34.680000,35.500000,15.367755,272400
2005-10-20,35.180000,35.779999,34.770000,34.930000,15.121010,261500
2005-10-21,34.990002,35.610001,34.959999,35.529999,15.380746,200100
2005-10-24,35.590000,36.720001,35.590000,36.709999,15.891562,236200
2005-10-25,36.709999,36.810001,36.020000,36.029999,15.597187,273600
2005-10-26,36.000000,36.000000,35.310001,35.580002,15.402390,250700
2005-10-27,35.000000,35.000000,34.310001,34.430000,15.168887,229200
2005-10-28,34.529999,35.430000,34.529999,35.419998,15.605055,246600
2005-10-31,35.410000,35.730000,34.840000,35.240002,15.525745,265500
2005-11-01,35.099998,35.099998,34.169998,34.529999,15.212949,290200
2005-11-02,34.540001,34.980000,34.009998,34.959999,15.402392,255300
2005-11-03,35.070000,35.650002,34.750000,34.980000,15.411200,190200
2005-11-04,34.990002,34.990002,34.220001,34.700001,15.287840,168400
2005-11-07,34.680000,35.279999,34.669998,35.099998,15.464072,180800
2005-11-08,35.110001,35.180000,34.750000,35.009998,15.424414,158100
2005-11-09,35.180000,35.650002,35.049999,35.349998,15.574207,157100
2005-11-10,35.430000,36.009998,35.119999,35.939999,15.834146,161800
2005-11-11,36.139999,36.349998,36.000000,36.270000,15.979542,158000
2005-11-14,36.259998,36.259998,35.529999,35.549999,15.662326,161000
2005-11-15,35.500000,35.630001,35.119999,35.160000,15.490506,228900
2005-11-16,35.400002,35.419998,34.930000,35.000000,15.420015,127000
2005-11-17,33.950001,34.650002,33.910000,34.500000,15.199727,911100
2005-11-18,34.700001,34.700001,34.220001,34.430000,15.168887,439600
2005-11-21,34.500000,34.680000,34.169998,34.529999,15.212949,475900
2005-11-22,34.500000,34.880001,34.200001,34.700001,15.287840,475700
2005-11-23,34.630001,34.750000,34.490002,34.660000,15.270222,219900
2005-11-25,34.560001,34.750000,34.500000,34.750000,15.309876,91300
2005-11-28,34.849998,34.849998,34.160000,34.160000,15.049935,245300
2005-11-29,34.310001,34.520000,34.230000,34.419998,15.164479,294000
2005-11-30,34.430000,34.619999,34.230000,34.400002,15.155672,418300
2005-12-01,34.400002,34.650002,34.369999,34.599998,15.243786,293000
2005-12-02,34.599998,34.599998,34.200001,34.259998,15.093989,246300
2005-12-05,34.060001,34.599998,33.869999,34.310001,15.116024,327800
2005-12-06,34.279999,34.529999,33.730000,33.730000,14.860485,183200
2005-12-07,33.709999,33.830002,33.349998,33.459999,14.741535,182200
2005-12-08,33.540001,34.009998,33.490002,33.849998,14.913359,250600
2005-12-09,33.900002,33.950001,33.500000,33.630001,14.816430,243100
2005-12-12,33.630001,34.029999,33.630001,33.810001,14.895734,238100
2005-12-13,33.750000,33.980000,33.580002,33.950001,14.957411,216700
2005-12-14,33.950001,34.070000,33.880001,33.959999,14.961822,436000
2005-12-15,34.060001,34.150002,33.849998,33.919998,14.944194,329700
2005-12-16,34.099998,34.400002,34.029999,34.299999,15.111618,253500
2005-12-19,34.349998,34.349998,33.910000,33.919998,14.944194,265800
2005-12-20,33.919998,34.189999,33.740002,34.080002,15.014686,306200
2005-12-21,34.330002,34.410000,34.180000,34.270000,15.098397,327900
2005-12-22,34.369999,34.369999,33.869999,34.279999,15.102805,238200
2005-12-23,34.330002,34.549999,34.209999,34.209999,15.071960,191500
2005-12-27,34.310001,34.540001,33.980000,34.000000,14.979442,126000
2005-12-28,34.049999,34.250000,33.970001,34.150002,15.045531,133100
2005-12-29,34.099998,34.349998,33.889999,33.900002,14.935391,180900
2005-12-30,33.869999,34.080002,33.700001,33.900002,14.935391,178700
2006-01-03,33.900002,34.590000,33.680000,34.549999,15.221754,189400
2006-01-04,34.560001,34.939999,34.410000,34.919998,15.384768,300700
2006-01-05,34.980000,35.639999,34.820000,35.639999,15.701974,301700
2006-01-06,36.040001,36.040001,35.459999,35.790001,15.768064,315000
2006-01-09,35.990002,36.310001,35.720001,36.299999,15.992764,216200
2006-01-10,36.049999,36.799999,36.049999,36.520000,16.089678,220000
2006-01-11,36.490002,36.669998,36.279999,36.470001,16.067652,237500
2006-01-12,36.549999,36.590000,36.279999,36.590000,16.120522,230600
2006-01-13,36.439999,36.459999,36.119999,36.230000,15.961917,148700
2006-01-17,36.009998,36.250000,35.900002,36.200001,15.948698,232700
2006-01-18,36.200001,36.619999,36.110001,36.560001,16.107304,230900
2006-01-19,36.560001,37.009998,36.540001,37.000000,16.301161,152500
2006-01-20,36.990002,36.990002,36.349998,36.500000,16.080868,269500
2006-01-23,36.650002,36.980000,36.580002,36.779999,16.204233,208700
2006-01-24,36.900002,37.090000,36.810001,36.919998,16.265903,206000
2006-01-25,37.000000,37.270000,36.709999,37.110001,16.349623,150700
2006-01-26,37.130001,37.470001,37.060001,37.380001,16.468576,184700
2006-01-27,36.759998,37.270000,36.759998,36.970001,16.562658,165300
2006-01-30,37.029999,37.029999,36.669998,36.889999,16.526810,207000
2006-01-31,36.799999,37.360001,36.610001,37.189999,16.661213,237400
2006-02-01,37.150002,37.320000,36.869999,36.869999,16.517853,163000
2006-02-02,36.869999,36.930000,36.439999,36.509998,16.356575,242300
2006-02-03,36.279999,36.389999,35.790001,36.200001,16.217691,211800
2006-02-06,36.020000,36.480000,36.020000,36.380001,16.298336,174800
2006-02-07,36.410000,36.549999,36.150002,36.230000,16.231136,129200
2006-02-08,35.500000,35.950001,34.669998,35.549999,15.926495,584100
2006-02-09,35.419998,35.549999,34.860001,35.410000,15.863776,331800
2006-02-10,35.299999,35.779999,35.259998,35.599998,15.948896,224600
2006-02-13,35.549999,35.689999,35.490002,35.520000,15.913050,157600
2006-02-14,35.529999,35.860001,35.209999,35.599998,15.948896,202300
2006-02-15,35.820000,36.169998,35.549999,36.049999,16.150494,184300
2006-02-16,36.200001,36.450001,36.099998,36.380001,16.298336,161200
2006-02-17,36.500000,36.770000,36.250000,36.619999,16.405851,246500
2006-02-21,36.720001,36.939999,36.549999,36.880001,16.522331,253600
2006-02-22,37.000000,37.380001,36.639999,37.369999,16.741852,130100
2006-02-23,37.369999,37.369999,36.720001,37.080002,16.611938,247800
2006-02-24,37.029999,37.029999,36.650002,36.750000,16.464094,163100
2006-02-27,36.750000,37.000000,36.520000,36.730000,16.455132,143800
2006-02-28,36.630001,36.660000,36.299999,36.450001,16.329697,152200
2006-03-01,36.500000,36.669998,36.040001,36.220001,16.226660,445500
2006-03-02,36.299999,36.349998,35.740002,35.910000,16.087776,865100
2006-03-03,35.810001,35.840000,35.259998,35.580002,15.939930,569300
2006-03-06,35.619999,36.509998,35.580002,36.340000,16.280411,281600
2006-03-07,36.340000,36.340000,35.959999,36.070000,16.159454,267400
2006-03-08,36.070000,36.090000,35.630001,36.090000,16.168411,169600
2006-03-09,36.080002,36.599998,36.020000,36.450001,16.329697,136000
2006-03-10,36.450001,36.790001,36.299999,36.680000,16.432732,106500
2006-03-13,36.680000,36.930000,36.150002,36.490002,16.347612,165500
2006-03-14,36.490002,36.830002,36.250000,36.830002,16.499937,125700
2006-03-15,36.830002,37.689999,36.770000,37.599998,16.844893,373900
2006-03-16,37.599998,37.950001,37.400002,37.910000,16.983774,190400
2006-03-17,37.950001,38.299999,37.639999,38.299999,17.158499,207300
2006-03-20,38.279999,38.500000,37.610001,38.490002,17.243622,445400
2006-03-21,38.320000,38.490002,37.400002,37.490002,16.795616,389300
2006-03-22,37.299999,37.669998,37.240002,37.450001,16.777699,193900
2006-03-23,37.450001,37.779999,37.439999,37.750000,16.912094,167100
2006-03-24,37.650002,37.790001,37.380001,37.389999,16.750814,195300
2006-03-27,37.500000,37.540001,37.110001,37.130001,16.634336,165800
2006-03-28,36.950001,37.029999,36.669998,37.000000,16.576103,301800
2006-03-29,37.009998,37.759998,37.009998,37.759998,16.916582,126000
2006-03-30,37.610001,37.660000,37.430000,37.590000,16.840418,326500
2006-03-31,37.590000,38.200001,37.270000,38.099998,17.068899,254300
2006-04-03,38.090000,38.090000,36.730000,36.830002,16.499937,480800
2006-04-04,36.790001,36.880001,36.250000,36.779999,16.477535,222400
2006-04-05,37.000000,37.299999,36.799999,37.009998,16.580568,91600
2006-04-06,36.509998,36.820000,35.810001,36.000000,16.128096,399300
2006-04-07,35.250000,35.889999,35.240002,35.889999,16.078810,1326200
2006-04-10,35.849998,35.860001,35.330002,35.330002,15.827930,378300
2006-04-11,35.299999,35.500000,35.259998,35.279999,15.805533,215800
2006-04-12,35.290001,35.310001,34.860001,34.919998,15.644248,361600
2006-04-13,34.820000,34.860001,34.480000,34.700001,15.545687,256300
2006-04-17,34.709999,35.000000,34.500000,34.849998,15.612887,289200
2006-04-18,34.889999,35.380001,34.889999,35.150002,15.747293,325100
2006-04-19,35.340000,35.810001,35.290001,35.529999,15.917532,491300
2006-04-20,35.549999,35.570000,35.180000,35.369999,15.845853,246000
2006-04-21,35.400002,35.450001,35.040001,35.040001,15.698009,267300
2006-04-24,35.200001,35.279999,34.779999,35.060001,15.706969,361900
2006-04-25,35.200001,35.240002,34.750000,35.049999,15.702494,326400
2006-04-26,34.410000,34.490002,34.020000,34.220001,15.615789,358300
2006-04-27,34.220001,34.919998,33.939999,34.720001,15.843951,301400
2006-04-28,34.610001,35.040001,34.590000,34.799999,15.880460,301500
2006-05-01,34.770000,35.040001,34.160000,34.160000,15.588407,287800
2006-05-02,34.410000,34.529999,34.000000,34.340000,15.670552,293500
2006-05-03,34.200001,34.630001,34.110001,34.500000,15.743562,302100
2006-05-04,34.630001,35.000000,34.630001,34.930000,15.939786,501900
2006-05-05,35.020000,35.299999,34.910000,35.060001,15.999107,376100
2006-05-08,35.009998,35.439999,35.009998,35.340000,16.126884,400000
2006-05-09,35.270000,35.380001,34.599998,34.599998,15.789195,374600
2006-05-10,34.619999,34.880001,34.500000,34.500000,15.743562,312500
2006-05-11,34.419998,34.639999,34.000000,34.000000,15.515392,381100
2006-05-12,34.040001,34.049999,33.500000,33.599998,15.332870,487600
2006-05-15,33.349998,34.450001,33.299999,34.340000,15.670552,392600
2006-05-16,34.580002,34.889999,34.180000,34.180000,15.597529,314100
2006-05-17,33.849998,34.000000,33.610001,33.700001,15.378492,250800
2006-05-18,33.950001,34.480000,33.619999,33.619999,15.341985,304100
2006-05-19,33.900002,34.180000,33.410000,33.830002,15.437819,233600
2006-05-22,33.840000,33.900002,33.270000,33.520000,15.296350,295100
2006-05-23,33.639999,33.830002,32.799999,32.880001,15.004296,293200
2006-05-24,33.130001,33.400002,32.799999,33.180000,15.141202,188900
2006-05-25,33.480000,33.990002,33.259998,33.880001,15.460630,182100
2006-05-26,34.020000,34.349998,33.959999,34.180000,15.597529,131200
2006-05-30,34.209999,34.230000,33.849998,33.889999,15.465195,191700
2006-05-31,34.099998,34.150002,33.410000,33.889999,15.465195,283400
2006-06-01,34.139999,34.380001,33.959999,34.380001,15.688803,237600
2006-06-02,34.509998,35.200001,34.299999,35.099998,16.017363,306800
2006-06-05,35.110001,35.650002,34.980000,35.139999,16.035616,349900
2006-06-06,35.209999,35.349998,34.590000,34.689999,15.830271,173400
2006-06-07,34.639999,35.419998,34.639999,35.020000,15.980854,235400
2006-06-08,34.860001,35.139999,34.340000,34.849998,15.903276,255200
2006-06-09,34.959999,35.180000,34.759998,35.049999,15.994546,147900
2006-06-12,35.220001,35.220001,34.549999,34.639999,15.807449,126900
2006-06-13,34.750000,35.000000,34.150002,34.209999,15.611220,212900
2006-06-14,34.209999,34.340000,33.930000,34.020000,15.524524,182400
2006-06-15,34.070000,34.520000,34.070000,34.430000,15.711615,254700
2006-06-16,34.549999,34.700001,34.310001,34.540001,15.761810,146900
2006-06-19,34.700001,34.770000,34.220001,34.279999,15.643171,161800
2006-06-20,34.310001,34.500000,34.049999,34.340000,15.670552,142800
2006-06-21,34.590000,34.660000,34.360001,34.509998,15.748125,186000
2006-06-22,34.560001,34.580002,34.230000,34.439999,15.716186,204300
2006-06-23,34.369999,34.509998,34.029999,34.029999,15.529084,214400
2006-06-26,34.400002,34.660000,34.230000,34.599998,15.789195,252900
2006-06-27,34.709999,34.720001,34.360001,34.360001,15.679677,143100
2006-06-28,34.400002,34.630001,34.099998,34.410000,15.702488,232300
2006-06-29,34.590000,34.990002,34.430000,34.970001,15.958042,337600
2006-06-30,34.980000,35.000000,34.849998,34.950001,15.948914,437800
2006-07-03,34.900002,34.910000,34.689999,34.860001,15.907844,217200
2006-07-05,34.900002,34.910000,34.549999,34.779999,15.871338,382200
2006-07-06,34.820000,34.990002,34.689999,34.889999,15.921533,210500
2006-07-07,34.959999,35.080002,34.730000,34.790001,15.875901,342300
2006-07-10,34.889999,35.090000,34.860001,34.959999,15.953473,336700
2006-07-11,34.849998,35.279999,34.799999,35.110001,16.021925,331000
2006-07-12,35.110001,35.349998,35.029999,35.299999,16.108631,241200
2006-07-13,34.970001,35.380001,34.910000,34.990002,15.967169,293300
2006-07-14,35.000000,35.020000,34.570000,34.669998,15.821136,256300
2006-07-17,34.709999,34.939999,34.610001,34.730000,15.848516,269300
2006-07-18,34.849998,35.380001,34.820000,35.380001,16.145140,294000
2006-07-19,35.389999,36.000000,35.320000,36.000000,16.428062,277700
2006-07-20,36.000000,36.119999,35.820000,36.000000,16.428062,291500
2006-07-21,36.020000,36.080002,35.730000,35.799999,16.336800,232500
2006-07-24,35.970001,36.310001,35.810001,36.310001,16.569529,199300
2006-07-25,36.209999,36.639999,36.130001,36.599998,16.701859,312600
2006-07-26,36.599998,36.869999,36.490002,36.830002,16.806826,306100
2006-07-27,36.049999,36.330002,35.720001,35.840000,16.644278,240800
2006-07-28,36.090000,36.259998,35.810001,36.230000,16.825396,302700
2006-07-31,36.189999,36.270000,35.919998,36.189999,16.806826,330700
2006-08-01,36.189999,36.490002,35.970001,36.439999,16.922922,271300
