Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,27.320000,27.520000,27.200001,27.389999,14.666445,498800
2005-05-10,27.280001,27.389999,27.090000,27.250000,14.591479,816000
2005-05-11,27.350000,27.400000,27.030001,27.370001,14.655737,435300
2005-05-12,27.370001,27.459999,27.059999,27.170000,14.548647,872400
2005-05-13,27.200001,27.500000,27.110001,27.260000,14.596834,546000
2005-05-16,27.370001,27.610001,27.320000,27.570000,14.762831,607000
2005-05-17,27.530001,27.790001,27.320000,27.740000,14.853855,301800
2005-05-18,27.750000,28.120001,27.740000,27.950001,14.966307,613600
2005-05-19,28.080000,28.100000,27.850000,28.070000,15.030564,229500
2005-05-20,28.190001,28.340000,27.790001,27.790001,14.880638,768100
2005-05-23,27.920000,28.000000,27.700001,27.850000,14.912759,391000
2005-05-24,27.709999,27.790001,27.410000,27.680000,14.821732,322800
2005-05-25,27.600000,27.629999,26.950001,27.160000,14.543293,611600
2005-05-26,27.250000,27.350000,26.629999,26.740000,14.318393,1449900
2005-05-27,26.750000,26.809999,26.480000,26.540001,14.211305,1104100
2005-05-31,26.510000,26.790001,26.510000,26.639999,14.264846,1009800
2005-06-01,26.559999,26.799999,26.230000,26.580000,14.232716,582700
2005-06-02,26.570000,26.680000,26.370001,26.610001,14.248784,370100
2005-06-03,26.549999,26.780001,26.500000,26.629999,14.259491,745700
2005-06-06,26.629999,26.740000,26.450001,26.600000,14.243427,324700
2005-06-07,26.750000,26.830000,26.379999,26.430000,14.152404,599500
2005-06-08,26.530001,26.680000,26.309999,26.420000,14.147047,367900
2005-06-09,26.320000,26.420000,26.030001,26.280001,14.072083,555500
2005-06-10,26.100000,26.299999,25.650000,25.900000,13.868598,692400
2005-06-13,25.770000,25.900000,25.540001,25.690001,13.841664,713100
2005-06-14,25.590000,25.940001,25.590000,25.770000,13.884766,573800
2005-06-15,25.900000,25.900000,25.530001,25.690001,13.841664,1589700
2005-06-16,25.650000,25.920000,25.559999,25.889999,13.949422,460900
2005-06-17,26.170000,26.570000,26.020000,26.350000,14.197261,1432400
2005-06-20,26.270000,26.580000,26.120001,26.500000,14.278089,599400
2005-06-21,26.629999,26.690001,26.410000,26.500000,14.278089,475900
2005-06-22,26.700001,26.840000,26.430000,26.680000,14.375071,520900
2005-06-23,26.639999,27.000000,26.600000,26.700001,14.385849,818100
2005-06-24,26.639999,27.330000,26.330000,26.510000,14.283473,912200
2005-06-27,26.520000,26.799999,26.290001,26.570000,14.315803,528200
2005-06-28,26.690001,27.000000,26.559999,26.840000,14.461278,308200
2005-06-29,26.940001,26.990000,26.750000,26.900000,14.493601,430900
2005-06-30,26.879999,27.000000,26.490000,26.580000,14.321187,530900
2005-07-01,26.760000,26.860001,26.570000,26.690001,14.380463,408400
2005-07-05,26.750000,27.510000,26.709999,27.389999,14.757610,549000
2005-07-06,27.240000,27.350000,26.950001,27.120001,14.612140,543000
2005-07-07,26.670000,27.430000,26.600000,27.350000,14.736066,521600
2005-07-08,27.389999,27.990000,27.350000,27.820000,14.989292,406100
2005-07-11,27.969999,27.969999,27.730000,27.969999,15.070117,336700
2005-07-12,27.879999,27.950001,27.570000,27.809999,14.983907,537900
2005-07-13,27.790001,27.950001,27.430000,27.709999,14.930029,450000
2005-07-14,28.000000,28.160000,27.950001,28.000000,15.086278,479100
2005-07-15,28.030001,28.290001,27.990000,28.120001,15.150941,437200
2005-07-18,28.120001,28.209999,27.980000,28.049999,15.113219,279300
2005-07-19,28.200001,28.459999,28.059999,28.280001,15.237141,412600
2005-07-20,28.290001,28.600000,28.290001,28.430000,15.317967,756900
2005-07-21,28.450001,28.600000,28.200001,28.219999,15.204815,370100
2005-07-22,26.250000,27.190001,26.000000,26.129999,14.078726,2485100
2005-07-25,25.950001,25.990000,25.299999,25.580000,13.782393,1799300
2005-07-26,25.580000,25.600000,25.340000,25.500000,13.739289,1637600
2005-07-27,25.480000,25.600000,25.360001,25.570000,13.777000,907500
2005-07-28,25.549999,25.840000,25.520000,25.620001,13.803945,711900
2005-07-29,25.580000,25.690001,25.190001,25.290001,13.626145,767500
2005-08-01,25.370001,25.799999,25.340000,25.420000,13.696187,860000
2005-08-02,25.420000,25.639999,25.350000,25.629999,13.809331,745700
2005-08-03,25.500000,25.580000,25.350000,25.580000,13.782393,1688400
2005-08-04,25.530001,25.620001,25.450001,25.570000,13.777000,667200
2005-08-05,25.600000,25.650000,25.459999,25.600000,13.793173,749200
2005-08-08,25.740000,25.860001,25.370001,25.400000,13.685410,601700
2005-08-09,25.490000,25.660000,25.260000,25.290001,13.626145,511800
2005-08-10,25.440001,25.500000,24.830000,24.930000,13.432178,694100
2005-08-11,24.930000,25.219999,24.850000,25.049999,13.496836,417900
2005-08-12,25.600000,25.969999,25.389999,25.639999,13.814722,967000
2005-08-15,25.559999,25.680000,25.250000,25.350000,13.658469,352000
2005-08-16,25.360001,25.590000,25.049999,25.129999,13.539932,559300
2005-08-17,25.250000,25.280001,25.040001,25.080000,13.512997,339400
2005-08-18,25.020000,25.260000,24.850000,25.129999,13.539932,470300
2005-08-19,25.070000,25.180000,24.820000,24.830000,13.378297,664700
2005-08-22,24.950001,24.990000,24.580000,24.780001,13.351358,495700
2005-08-23,24.820000,25.070000,24.719999,25.049999,13.496836,644300
2005-08-24,24.969999,25.379999,24.850000,24.920000,13.426785,698900
2005-08-25,25.000000,25.080000,24.690001,24.740000,13.329803,343800
2005-08-26,24.540001,24.670000,24.230000,24.410000,13.151997,675900
2005-08-29,24.370001,24.400000,23.750000,24.070000,12.968813,905900
2005-08-30,23.940001,24.059999,23.740000,24.000000,12.931097,583300
2005-08-31,23.959999,24.250000,23.750000,24.209999,13.044248,637900
2005-09-01,24.330000,24.520000,24.120001,24.400000,13.146613,610700
2005-09-02,24.530001,24.540001,24.000000,24.080000,12.974200,404900
2005-09-06,24.290001,24.450001,24.080000,24.370001,13.130449,430800
2005-09-07,24.299999,24.700001,24.250000,24.559999,13.232818,380900
2005-09-08,24.420000,24.440001,24.129999,24.209999,13.044248,395000
2005-09-09,24.309999,24.510000,24.200001,24.480000,13.189720,285000
2005-09-12,24.370001,24.660000,24.290001,24.290001,13.087346,633300
2005-09-13,24.200001,24.200001,23.690001,23.730000,12.870394,662600
2005-09-14,23.670000,23.750000,23.400000,23.490000,12.740232,594200
2005-09-15,23.570000,23.730000,23.520000,23.570000,12.783620,364500
2005-09-16,23.520000,23.600000,23.190001,23.299999,12.637177,875800
2005-09-19,23.000000,23.350000,22.420000,22.799999,12.365999,1030400
2005-09-20,21.500000,22.170000,19.690001,19.799999,10.738894,7956600
2005-09-21,20.000000,20.260000,19.809999,19.950001,10.820250,2045500
2005-09-22,19.980000,20.610001,19.980000,20.209999,10.961262,1579000
2005-09-23,20.330000,20.450001,20.100000,20.309999,11.015500,1208600
2005-09-26,20.389999,20.790001,20.260000,20.270000,10.993805,1888800
2005-09-27,20.260000,20.400000,20.080000,20.320000,11.020923,1271600
2005-09-28,20.309999,20.420000,20.030001,20.250000,10.982955,987400
2005-09-29,20.370001,20.590000,20.129999,20.330000,11.026347,1545300
2005-09-30,20.330000,20.360001,19.980000,20.200001,10.955836,1697000
2005-10-03,20.209999,20.660000,20.150000,20.200001,10.955836,1264800
2005-10-04,20.549999,20.990000,20.090000,20.150000,10.928720,2128900
2005-10-05,20.000000,20.059999,19.500000,19.510000,10.581607,863400
2005-10-06,19.500000,19.820000,19.280001,19.400000,10.521945,890800
2005-10-07,19.389999,19.719999,19.270000,19.299999,10.467710,503600
2005-10-10,19.350000,19.510000,19.120001,19.190001,10.408049,431800
2005-10-11,19.150000,19.270000,18.690001,18.910000,10.256185,999800
2005-10-12,19.490000,19.809999,18.250000,18.770000,10.180255,983600
2005-10-13,18.450001,18.620001,18.190001,18.549999,10.060929,1180400
2005-10-14,18.629999,18.980000,18.459999,18.900000,10.250760,1454900
2005-10-17,19.080000,19.549999,18.990000,19.240000,10.435171,1298400
2005-10-18,19.250000,19.350000,19.150000,19.240000,10.435171,1255700
2005-10-19,19.100000,19.180000,18.620001,18.990000,10.299572,1266200
2005-10-20,18.820000,19.350000,18.750000,19.040001,10.326694,1323100
2005-10-21,19.240000,19.299999,19.000000,19.020000,10.315847,1453300
2005-10-24,19.209999,19.709999,19.150000,19.270000,10.451438,1006900
2005-10-25,19.129999,19.180000,18.750000,19.049999,10.332115,1618100
2005-10-26,19.070000,19.360001,18.969999,19.270000,10.451438,1112600
2005-10-27,19.230000,19.270000,19.049999,19.160000,10.391773,1041300
2005-10-28,19.340000,19.690001,19.200001,19.690001,10.679231,1068400
2005-10-31,19.639999,20.250000,19.500000,20.040001,10.869062,1158000
2005-11-01,20.080000,20.330000,20.000000,20.200001,10.955836,1048800
2005-11-02,20.379999,20.670000,20.200001,20.490000,11.113127,1327100
2005-11-03,20.730000,20.740000,20.330000,20.459999,11.096853,1018300
2005-11-04,20.629999,20.889999,20.500000,20.600000,11.172785,1103100
2005-11-07,20.870001,21.090000,20.610001,21.010000,11.395153,1824400
2005-11-08,21.059999,21.280001,20.850000,20.990000,11.384309,2717500
2005-11-09,21.059999,21.370001,20.900000,21.350000,11.579565,813500
2005-11-10,21.430000,21.799999,21.290001,21.770000,11.807360,728300
2005-11-11,21.730000,21.900000,21.530001,21.870001,11.861593,567300
2005-11-14,22.100000,22.219999,21.930000,22.040001,11.953796,722900
2005-11-15,22.080000,22.100000,21.830000,21.959999,11.910406,681600
2005-11-16,21.959999,22.250000,21.910000,22.200001,12.040580,684400
2005-11-17,22.240000,22.959999,22.139999,22.559999,12.235833,796700
2005-11-18,22.799999,22.830000,22.420000,22.670000,12.295490,543600
2005-11-21,22.719999,22.900000,22.670000,22.840000,12.387691,409700
2005-11-22,22.910000,23.030001,22.670000,23.000000,12.474471,689400
2005-11-23,22.990000,23.230000,22.920000,23.120001,12.539557,443700
2005-11-25,23.230000,23.309999,22.610001,22.809999,12.371423,537300
2005-11-28,22.740000,22.780001,22.280001,22.620001,12.268369,706500
2005-11-29,22.980000,23.350000,22.850000,23.320000,12.648026,1107900
2005-11-30,23.430000,23.719999,23.330000,23.480000,12.734803,933400
2005-12-01,23.750000,24.020000,23.709999,23.940001,12.984303,939700
2005-12-02,23.990000,24.389999,23.969999,24.219999,13.136161,786400
2005-12-05,24.110001,24.420000,23.900000,24.020000,13.027688,916300
2005-12-06,24.219999,24.379999,23.980000,24.100000,13.071075,516900
2005-12-07,24.160000,24.260000,23.980000,24.040001,13.038533,423500
2005-12-08,24.100000,24.100000,23.639999,23.750000,12.881250,619800
2005-12-09,23.900000,24.219999,23.790001,24.070000,13.054805,592400
2005-12-12,24.170000,24.170000,23.809999,24.059999,13.049386,479500
2005-12-13,23.860001,24.070000,23.719999,23.920000,13.060302,614100
2005-12-14,24.000000,24.200001,23.790001,24.200001,13.213182,471400
2005-12-15,24.120001,24.440001,23.940001,24.049999,13.131283,434600
2005-12-16,24.120001,24.190001,23.870001,24.120001,13.169505,1079400
2005-12-19,24.200001,24.200001,23.670000,23.840000,13.016622,443300
2005-12-20,23.730000,23.790001,23.209999,23.280001,12.710864,809800
2005-12-21,23.469999,23.500000,23.290001,23.340000,12.743623,877700
2005-12-22,23.450001,23.600000,23.200001,23.299999,12.721776,499600
2005-12-23,23.250000,23.400000,23.150000,23.180000,12.656259,420600
2005-12-27,23.250000,23.540001,23.129999,23.129999,12.628961,576600
2005-12-28,23.250000,23.440001,23.139999,23.190001,12.661720,482300
2005-12-29,23.250000,23.450001,23.170000,23.340000,12.743623,440000
2005-12-30,23.230000,23.290001,22.850000,22.959999,12.536140,508100
2006-01-03,23.160000,24.150000,23.160000,24.150000,13.185885,1269400
2006-01-04,24.150000,24.500000,23.990000,24.219999,13.224101,1298800
2006-01-05,24.090000,24.309999,23.580000,23.950001,13.076681,1014700
2006-01-06,24.000000,24.100000,23.600000,24.000000,13.103982,1411800
2006-01-09,23.879999,24.320000,23.799999,24.270000,13.251404,1439400
2006-01-10,24.219999,24.270000,23.980000,24.110001,13.164043,630400
2006-01-11,24.219999,24.440001,24.090000,24.129999,13.174958,822100
2006-01-12,23.459999,24.350000,23.420000,24.080000,13.147661,904000
2006-01-13,24.190001,24.240000,23.889999,23.990000,13.098520,774900
2006-01-17,23.990000,23.990000,23.270000,23.500000,12.830974,1064100
2006-01-18,23.500000,23.799999,23.350000,23.650000,12.912880,989400
2006-01-19,23.670000,23.870001,23.650000,23.799999,12.994780,717500
2006-01-20,23.799999,23.870001,23.100000,23.120001,12.623505,867000
2006-01-23,23.260000,23.500000,23.219999,23.299999,12.721776,591200
2006-01-24,23.320000,23.500000,23.080000,23.450001,12.803683,844300
2006-01-25,23.610001,23.700001,23.049999,23.629999,12.901962,857900
2006-01-26,23.850000,24.250000,23.730000,23.969999,13.087601,1348200
2006-01-27,24.250000,25.090000,24.209999,24.780001,13.529861,1557100
2006-01-30,24.770000,24.840000,24.549999,24.570000,13.415195,873800
2006-01-31,24.549999,24.889999,24.370001,24.620001,13.442499,1457900
2006-02-01,24.690001,24.809999,24.410000,24.770000,13.524399,859600
2006-02-02,24.639999,24.709999,24.350000,24.420000,13.333296,948800
2006-02-03,24.240000,24.309999,24.010000,24.160000,13.191339,765500
2006-02-06,24.150000,24.290001,23.940001,24.209999,13.218647,700900
2006-02-07,24.209999,24.209999,24.010000,24.160000,13.191339,669300
2006-02-08,24.330000,24.400000,24.160000,24.379999,13.311460,574500
2006-02-09,24.379999,24.510000,24.200001,24.260000,13.245939,707700
2006-02-10,24.240000,24.320000,23.950001,24.209999,13.218647,580800
2006-02-13,24.190001,24.290001,23.930000,24.040001,13.125821,520700
2006-02-14,24.059999,24.540001,24.000000,24.469999,13.360603,408400
2006-02-15,24.400000,24.650000,24.139999,24.559999,13.409737,425200
2006-02-16,24.570000,24.700001,24.280001,24.340000,13.289620,691200
2006-02-17,24.340000,24.520000,24.250000,24.290001,13.262321,407400
2006-02-21,24.270000,24.280001,23.950001,24.020000,13.114902,704800
2006-02-22,24.150000,24.280001,24.000000,24.070000,13.142201,730200
2006-02-23,24.070000,24.170000,23.870001,23.879999,13.038455,714700
2006-02-24,23.920000,24.030001,23.790001,23.900000,13.049378,449500
2006-02-27,24.040001,24.080000,23.879999,24.010000,13.109441,462600
2006-02-28,23.900000,23.920000,23.430000,23.480000,12.820059,1288000
2006-03-01,23.660000,23.940001,23.530001,23.889999,13.043916,709300
2006-03-02,23.719999,23.830000,23.549999,23.790001,12.989324,603900
2006-03-03,23.639999,24.000000,23.610001,23.850000,13.022081,575600
2006-03-06,23.830000,23.930000,23.240000,23.350000,12.749085,743100
2006-03-07,23.400000,23.480000,23.180000,23.440001,12.798222,468700
2006-03-08,23.420000,23.830000,23.299999,23.660000,12.918342,531300
2006-03-09,23.660000,23.719999,23.480000,23.570000,12.869200,340100
2006-03-10,23.650000,23.830000,23.559999,23.780001,12.983861,452400
2006-03-13,23.820000,23.950001,23.700001,23.879999,13.126777,528100
2006-03-14,23.879999,24.219999,23.559999,24.180000,13.291688,938700
2006-03-15,24.110001,24.280001,24.090000,24.150000,13.275201,565000
2006-03-16,24.230000,24.610001,24.150000,24.570000,13.506073,452800
2006-03-17,24.700001,24.820000,24.559999,24.780001,13.621514,738400
2006-03-20,24.799999,24.950001,24.799999,24.910000,13.692973,572900
2006-03-21,24.959999,25.100000,24.760000,24.910000,13.692973,545900
2006-03-22,24.930000,25.010000,24.830000,24.959999,13.720452,593200
2006-03-23,24.990000,25.139999,24.840000,24.930000,13.703967,400200
2006-03-24,24.950001,25.080000,24.680000,25.070000,13.780923,399700
2006-03-27,24.959999,25.000000,24.750000,24.980000,13.731454,289600
2006-03-28,24.900000,24.910000,24.510000,24.790001,13.627007,564500
2006-03-29,24.709999,24.990000,24.690001,24.850000,13.659991,662800
2006-03-30,24.790001,24.940001,24.410000,24.570000,13.506073,472900
2006-03-31,24.530001,24.600000,24.209999,24.370001,13.396133,611700
2006-04-03,24.260000,24.520000,24.090000,24.090000,13.242217,622200
2006-04-04,24.150000,24.510000,24.000000,24.389999,13.407133,400100
2006-04-05,24.389999,24.580000,24.280001,24.500000,13.467591,310900
2006-04-06,24.469999,24.469999,24.020000,24.250000,13.330172,223300
2006-04-07,24.280001,24.440001,24.000000,24.110001,13.253216,399000
2006-04-10,24.209999,24.299999,24.000000,24.150000,13.275201,331300
2006-04-11,24.200001,24.299999,23.930000,24.000000,13.192747,491900
2006-04-12,23.950001,24.010000,23.870001,23.950001,13.165263,328500
2006-04-13,23.950001,23.990000,23.740000,23.950001,13.165263,519400
2006-04-17,23.889999,24.049999,23.750000,23.889999,13.132275,381600
2006-04-18,23.990000,24.520000,23.990000,24.430000,13.429116,761500
2006-04-19,24.510000,24.559999,24.000000,24.110001,13.253216,453300
2006-04-20,23.990000,24.110001,23.840000,23.900000,13.137774,423600
2006-04-21,24.070000,25.910000,23.990000,25.799999,14.182199,2088700
2006-04-24,25.799999,26.129999,25.700001,26.030001,14.308630,1295500
2006-04-25,26.100000,26.500000,26.000000,26.450001,14.539506,1009000
2006-04-26,26.480000,26.730000,26.360001,26.520000,14.577988,538600
2006-04-27,26.530001,26.799999,26.290001,26.680000,14.665939,671300
2006-04-28,26.620001,26.780001,26.350000,26.530001,14.583487,752300
2006-05-01,26.459999,27.000000,26.400000,26.709999,14.682425,982200
2006-05-02,26.680000,26.830000,26.549999,26.799999,14.731894,639000
2006-05-03,26.750000,27.040001,26.730000,26.730000,14.693419,448300
2006-05-04,26.860001,27.010000,26.600000,26.600000,14.621958,528600
2006-05-05,26.889999,26.889999,26.680000,26.760000,14.709918,362100
2006-05-08,26.850000,27.000000,26.850000,26.959999,14.819850,287000
2006-05-09,26.799999,26.900000,26.650000,26.799999,14.731894,383200
2006-05-10,26.650000,26.850000,26.500000,26.670000,14.660437,469800
2006-05-11,26.770000,26.780001,26.500000,26.559999,14.599973,541700
2006-05-12,26.540001,26.620001,26.049999,26.059999,14.325123,592600
2006-05-15,26.059999,26.320000,25.799999,26.320000,14.468050,483200
2006-05-16,26.250000,26.250000,25.750000,25.920000,14.248166,555600
2006-05-17,25.920000,25.920000,25.200001,25.340000,13.929343,504300
2006-05-18,25.340000,25.520000,25.090000,25.180000,13.841391,487100
2006-05-19,25.270000,25.570000,25.049999,25.340000,13.929343,963200
2006-05-22,25.280001,25.530001,25.080000,25.230000,13.868872,477700
2006-05-23,25.280001,25.590000,25.049999,25.110001,13.802911,751800
2006-05-24,25.030001,25.209999,24.700001,25.100000,13.797411,729100
2006-05-25,25.290001,25.290001,24.840000,24.969999,13.725951,709100
2006-05-26,25.080000,25.280001,25.010000,25.200001,13.852380,427000
2006-05-30,25.049999,25.139999,24.740000,24.740000,13.599520,385300
2006-05-31,24.750000,25.450001,24.750000,25.389999,13.956829,786400
2006-06-01,25.459999,26.000000,25.459999,25.820000,14.193195,921800
2006-06-02,25.680000,25.879999,25.440001,25.600000,14.072267,992200
2006-06-05,25.490000,25.540001,25.160000,25.219999,13.863377,499100
2006-06-06,25.219999,25.299999,24.830000,25.059999,13.775426,559300
2006-06-07,25.020000,25.070000,24.520000,24.520000,13.478593,1084500
2006-06-08,24.500000,24.930000,24.250000,24.820000,13.643497,1409600
2006-06-09,24.770000,25.100000,24.719999,24.910000,13.692973,452900
2006-06-12,24.910000,24.969999,24.370001,24.520000,13.478593,656900
2006-06-13,24.250000,24.639999,24.150000,24.330000,13.467516,588800
2006-06-14,24.389999,24.500000,24.000000,24.280001,13.439840,903700
2006-06-15,24.280001,25.160000,24.230000,25.080000,13.882668,875900
2006-06-16,24.879999,25.100000,24.790001,25.010000,13.843927,833500
2006-06-19,24.820000,25.219999,24.530001,24.780001,13.716613,810200
2006-06-20,24.809999,25.120001,24.639999,24.650000,13.644650,1079700
2006-06-21,24.620001,25.469999,24.590000,25.230000,13.965698,940800
2006-06-22,25.070000,25.200001,24.850000,25.030001,13.854994,454600
2006-06-23,24.870001,25.209999,24.799999,25.020000,13.849461,297100
2006-06-26,25.030001,25.350000,24.980000,25.150000,13.921417,465800
2006-06-27,25.080000,25.250000,24.570000,24.600000,13.616974,706500
2006-06-28,24.650000,24.770000,24.180000,24.270000,13.434312,846400
2006-06-29,24.420000,24.889999,24.309999,24.860001,13.760892,809800
2006-06-30,24.969999,24.990000,24.600000,24.980000,13.827316,1331100
2006-07-03,24.990000,25.000000,24.719999,24.719999,13.683391,384500
2006-07-05,24.000000,24.299999,23.770000,23.990000,13.279322,1143300
2006-07-06,24.070000,24.570000,24.010000,24.430000,13.522870,867500
2006-07-07,24.350000,24.440001,23.930000,23.950001,13.257177,626000
2006-07-10,24.129999,24.400000,24.110001,24.280001,13.439840,632900
2006-07-11,24.209999,24.340000,23.629999,23.920000,13.240570,1163600
2006-07-12,23.850000,24.059999,23.340000,23.500000,13.008079,832500
2006-07-13,23.480000,23.530001,22.730000,23.139999,12.808810,966000
2006-07-14,23.080000,23.129999,22.620001,23.010000,12.736854,635800
2006-07-17,22.990000,23.150000,22.690001,22.700001,12.565256,506200
2006-07-18,22.820000,23.000000,22.389999,22.700001,12.565256,888300
2006-07-19,22.820000,23.629999,22.770000,23.330000,12.913980,1420600
2006-07-20,23.330000,23.690001,22.830000,22.930000,12.692569,967600
2006-07-21,23.910000,23.910000,21.930000,22.400000,12.399195,1417800
2006-07-24,22.459999,23.240000,22.450001,23.209999,12.847559,986100
2006-07-25,23.139999,23.280001,22.600000,22.850000,12.648288,1108800
2006-07-26,22.730000,23.110001,22.540001,22.959999,12.709174,791900
2006-07-27,23.120001,23.490000,22.840000,22.879999,12.664890,812000
2006-07-28,23.040001,23.549999,22.959999,23.350000,12.925057,559200
