Date,Open,High,Low,Close,Adj Close,Volume
2005-03-11,11.400000,11.510000,11.270000,11.300000,8.535528,3518100
2005-03-14,11.330000,11.520000,11.320000,11.480000,8.671494,5026300
2005-03-15,11.490000,11.610000,11.310000,11.340000,8.565744,4635600
2005-03-16,11.280000,11.400000,11.110000,11.170000,8.437335,5365500
2005-03-17,11.110000,11.380000,11.070000,11.320000,8.550633,6681400
2005-03-18,11.320000,11.380000,11.000000,11.100000,8.384459,8783600
2005-03-21,11.100000,11.140000,10.810000,10.820000,8.172958,7544800
2005-03-22,10.800000,11.170000,10.800000,10.970000,8.286263,7952400
2005-03-23,11.070000,11.070000,10.780000,10.820000,8.172958,5686600
2005-03-24,10.860000,11.080000,10.830000,10.860000,8.203173,5698700
2005-03-28,10.870000,11.050000,10.870000,11.000000,8.308923,3510000
2005-03-29,10.970000,11.090000,10.820000,10.850000,8.195619,4244900
2005-03-30,10.830000,11.000000,10.770000,10.800000,8.157849,5828700
2005-03-31,11.000000,11.200000,10.850000,11.130000,8.407120,5598200
2005-04-01,11.210000,11.300000,11.110000,11.140000,8.414671,5913300
2005-04-04,11.090000,11.270000,10.970000,11.250000,8.497761,4661100
2005-04-05,11.190000,11.320000,11.160000,11.250000,8.497761,6154100
2005-04-06,11.370000,11.840000,11.280000,11.760000,8.882993,11246100
2005-04-07,11.790000,12.100000,11.670000,12.060000,9.109596,12559400
2005-04-08,12.040000,12.220000,11.980000,11.980000,9.049175,5778700
2005-04-11,11.950000,12.000000,11.710000,11.840000,8.943423,4542600
2005-04-12,11.680000,11.940000,11.580000,11.900000,8.988743,4422800
2005-04-13,11.850000,11.850000,11.530000,11.600000,8.762133,8985200
2005-04-14,11.600000,11.670000,11.320000,11.390000,8.603511,6222900
2005-04-15,11.410000,11.420000,11.070000,11.100000,8.384459,6914900
2005-04-18,11.540000,11.900000,11.440000,11.560000,8.731922,12259400
2005-04-19,11.650000,11.790000,11.650000,11.690000,8.830118,7492000
2005-04-20,11.940000,12.510000,11.840000,12.320000,9.305994,24123600
2005-04-21,12.430000,12.600000,11.930000,12.320000,9.305994,15039800
2005-04-22,12.310000,12.510000,12.110000,12.320000,9.305994,8627700
2005-04-25,12.540000,12.600000,12.350000,12.600000,9.517494,6045600
2005-04-26,12.450000,12.770000,12.430000,12.560000,9.487279,9289400
2005-04-27,12.750000,13.730000,12.740000,13.570000,10.250188,36506000
2005-04-28,13.480000,13.900000,13.460000,13.800000,10.423924,20110100
2005-04-29,13.800000,13.950000,13.150000,13.750000,10.386153,13297400
2005-05-02,13.650000,13.920000,13.650000,13.810000,10.431473,10107800
2005-05-03,13.640000,13.890000,13.550000,13.840000,10.454136,7229500
2005-05-04,13.800000,13.860000,13.540000,13.690000,10.340836,12148500
2005-05-05,13.660000,14.000000,13.660000,13.810000,10.431473,7720200
2005-05-06,13.900000,14.970000,13.900000,14.760000,11.149061,28914500
2005-05-09,14.720000,15.360000,14.610000,15.240000,11.511632,23433000
2005-05-10,14.910000,15.170000,14.500000,14.860000,11.224601,16736300
2005-05-11,14.810000,15.670000,14.810000,15.490000,11.700476,15983300
2005-05-12,15.620000,15.750000,15.030000,15.190000,11.473866,16285600
2005-05-13,15.300000,15.350000,14.820000,15.110000,11.413438,10841800
2005-05-16,15.070000,15.100000,14.620000,15.030000,11.353008,10660800
2005-05-17,14.500000,14.800000,14.000000,14.740000,11.133957,21179200
2005-05-18,14.730000,14.870000,14.450000,14.570000,11.005547,17267200
2005-05-19,14.600000,14.900000,14.570000,14.820000,11.194381,9722600
2005-05-20,14.820000,14.880000,14.650000,14.700000,11.103741,7747500
2005-05-23,14.750000,14.750000,14.350000,14.540000,10.982884,11680900
2005-05-24,14.480000,14.580000,14.250000,14.550000,10.990438,9864400
2005-05-25,14.720000,14.870000,14.510000,14.850000,11.217044,13638000
2005-05-26,15.000000,15.500000,14.990000,15.260000,11.526743,28256800
2005-05-27,15.420000,15.570000,15.300000,15.500000,11.708028,11062800
2005-05-31,15.570000,15.730000,15.420000,15.680000,11.843989,11789000
2005-06-01,15.810000,16.570000,15.790000,16.240000,12.266995,17497100
2005-06-02,16.000000,16.440001,15.910000,15.990000,12.078148,18579700
2005-06-03,16.049999,16.100000,15.900000,16.070000,12.138583,8988700
2005-06-06,16.070000,16.150000,15.910000,15.950000,12.047937,6490100
2005-06-07,16.000000,16.100000,15.560000,15.560000,11.753349,8815900
2005-06-08,15.900000,15.920000,15.640000,15.850000,11.972403,6100000
2005-06-09,15.880000,15.970000,15.750000,15.960000,12.055490,4069600
2005-06-10,16.000000,16.200001,15.780000,15.960000,12.055490,7570700
2005-06-13,15.900000,16.010000,15.720000,15.990000,12.078148,6590000
2005-06-14,15.900000,16.360001,15.700000,16.340000,12.342528,12636100
2005-06-15,16.440001,16.559999,16.150000,16.480000,12.448277,9367700
2005-06-16,16.650000,16.950001,16.480000,16.770000,12.667328,11130300
2005-06-17,16.750000,16.770000,16.450001,16.620001,12.554025,12191400
2005-06-20,16.440001,16.700001,16.430000,16.650000,12.576685,5886300
2005-06-21,16.700001,16.760000,16.440001,16.490000,12.455832,5094100
2005-06-22,16.600000,16.950001,16.600000,16.799999,12.689987,9497000
2005-06-23,16.850000,16.870001,16.490000,16.490000,12.455832,8898200
2005-06-24,16.570000,16.719999,16.450001,16.600000,12.538919,11310200
2005-06-27,16.660000,16.820000,16.080000,16.230000,12.259437,6964200
2005-06-28,16.520000,16.850000,16.520000,16.629999,12.561578,8934800
2005-06-29,16.799999,17.080000,16.660000,16.840000,12.720209,8990100
2005-06-30,16.980000,17.070000,16.520000,16.620001,12.554025,8916000
2005-07-01,16.820000,16.959999,16.760000,16.889999,12.757972,5548700
2005-07-05,16.780001,17.000000,16.760000,16.809999,12.697542,5882400
2005-07-06,16.809999,16.940001,16.490000,16.500000,12.463381,8571300
2005-07-07,16.040001,16.700001,16.030001,16.590000,12.531367,8930300
2005-07-08,16.610001,16.980000,16.540001,16.950001,12.803291,7247600
2005-07-11,17.000000,17.379999,17.000000,17.200001,12.992134,10713300
2005-07-12,17.200001,17.540001,17.200001,17.430000,13.165865,10426400
2005-07-13,17.490000,17.559999,17.299999,17.379999,13.128102,8039300
2005-07-14,17.510000,17.510000,17.100000,17.110001,12.924153,6901300
2005-07-15,16.950001,17.430000,16.950001,17.290001,13.060118,6282600
2005-07-18,17.290001,17.500000,17.139999,17.500000,13.218742,6775400
2005-07-19,17.690001,18.459999,17.510000,18.180000,13.732383,13423000
2005-07-20,18.080000,18.320000,17.900000,18.190001,13.739936,7487600
2005-07-21,18.400000,18.480000,18.049999,18.160000,13.717273,8935600
2005-07-22,18.100000,18.230000,17.600000,17.680000,13.354704,10983000
2005-07-25,17.700001,17.900000,17.639999,17.790001,13.437797,7989500
2005-07-26,18.070000,18.330000,17.850000,18.200001,13.747497,11920500
2005-07-27,18.799999,19.370001,18.650000,19.170000,14.480191,28453300
2005-07-28,19.000000,19.080000,18.610001,18.750000,14.162933,13776600
2005-07-29,18.700001,19.120001,18.629999,19.049999,14.389542,10416600
2005-08-01,19.049999,19.389999,18.900000,19.309999,14.585936,10438200
2005-08-02,19.250000,19.690001,19.250000,19.660000,14.850308,14708700
2005-08-03,19.690001,20.379999,19.620001,20.090000,15.175114,18853400
2005-08-04,19.959999,20.200001,19.450001,19.840000,14.986275,11754000
2005-08-05,19.650000,19.910000,19.600000,19.600000,14.804987,7054200
2005-08-08,19.650000,19.889999,19.230000,19.420000,14.669022,8364300
2005-08-09,19.549999,19.990000,19.510000,19.990000,15.099581,7706400
2005-08-10,20.000000,20.150000,19.350000,19.590000,14.797435,9387400
2005-08-11,19.549999,19.840000,19.309999,19.530001,14.752113,9584000
2005-08-12,19.299999,19.440001,19.139999,19.340000,14.608597,5891600
2005-08-15,19.299999,19.500000,19.139999,19.350000,14.616152,6029400
2005-08-16,19.209999,19.280001,18.770000,18.860001,14.246022,9083100
2005-08-17,18.750000,19.090000,18.610001,18.980000,14.336669,10138800
2005-08-18,18.780001,18.850000,18.299999,18.490000,13.966547,8259300
2005-08-19,18.790001,19.180000,18.740000,18.920000,14.291344,9001900
2005-08-22,19.000000,19.160000,18.760000,19.030001,14.374437,6512500
2005-08-23,18.980000,19.459999,18.920000,19.240000,14.533063,6495600
2005-08-24,19.250000,19.700001,19.139999,19.280001,14.563280,9776500
2005-08-25,19.240000,19.440001,19.080000,19.260000,14.548168,9452000
2005-08-26,19.350000,19.389999,19.160000,19.200001,14.502847,6644000
2005-08-29,18.930000,19.260000,18.760000,19.170000,14.480191,10167900
2005-08-30,19.139999,20.000000,19.100000,19.940001,15.061810,16648800
2005-08-31,19.750000,20.129999,19.750000,19.959999,15.076917,14693100
2005-09-01,19.840000,19.969999,19.530001,19.799999,14.956061,9112600
2005-09-02,19.799999,20.110001,19.709999,19.840000,14.986275,6974700
2005-09-06,19.870001,20.120001,19.840000,20.059999,15.152450,8105900
2005-09-07,19.969999,20.090000,19.719999,20.030001,15.129788,7371100
2005-09-08,19.920000,20.950001,19.920000,20.820000,15.726526,15847900
2005-09-09,20.840000,20.879999,20.330000,20.799999,15.711415,9951400
2005-09-12,20.900000,21.389999,20.799999,21.200001,16.013557,10858200
2005-09-13,21.200001,21.950001,21.040001,21.740000,16.421452,15339800
2005-09-14,21.850000,21.900000,20.700001,20.809999,15.718966,17230000
2005-09-15,20.530001,20.850000,19.250000,19.570000,14.782331,34288300
2005-09-16,20.030001,20.299999,19.980000,20.250000,15.295971,21623300
2005-09-19,20.480000,20.790001,19.950001,20.160000,15.227991,15046300
2005-09-20,20.400000,20.620001,19.980000,20.090000,15.175114,11148500
2005-09-21,20.090000,20.090000,19.650000,19.790001,14.948508,11066600
2005-09-22,19.410000,19.500000,18.270000,18.750000,14.162933,27536400
2005-09-23,18.650000,19.070000,18.559999,19.070000,14.404652,10752600
2005-09-26,19.299999,19.400000,18.639999,18.850000,14.238474,13194500
2005-09-27,18.799999,18.850000,18.260000,18.520000,13.989202,19043000
2005-09-28,18.500000,18.500000,17.330000,18.129999,13.694611,30330800
2005-09-29,18.190001,19.059999,18.160000,18.700001,14.125173,14525700
2005-09-30,18.840000,19.450001,18.799999,19.330000,14.601044,13776900
2005-10-03,19.330000,19.490000,19.110001,19.420000,14.669022,9723800
2005-10-04,19.549999,19.889999,19.240000,19.250000,14.540613,12670500
2005-10-05,19.020000,19.150000,18.420000,18.520000,13.989202,12159000
2005-10-06,18.860001,19.240000,18.379999,18.600000,14.049632,13205300
2005-10-07,18.570000,18.900000,18.500000,18.540001,14.004314,6687200
2005-10-10,18.530001,18.799999,18.190001,18.250000,13.785253,6528200
2005-10-11,18.350000,18.350000,16.610001,17.790001,13.437797,34366100
2005-10-12,17.270000,17.700001,17.070000,17.540001,13.248959,12180500
2005-10-13,17.360001,17.930000,17.299999,17.700001,13.369814,9220200
2005-10-14,18.000000,18.709999,18.000000,18.170000,13.724834,14237200
2005-10-17,18.100000,18.260000,17.840000,18.110001,13.679508,7464100
2005-10-18,18.129999,18.379999,18.030001,18.100000,13.671953,7966300
2005-10-19,17.850000,18.379999,17.790001,18.379999,13.883456,7364500
2005-10-20,18.450001,18.820000,18.110001,18.250000,13.785253,9201000
2005-10-21,18.450001,18.900000,18.340000,18.559999,14.019415,7695700
2005-10-24,18.850000,18.860001,18.540001,18.750000,14.162933,7278300
2005-10-25,18.709999,18.889999,18.400000,18.549999,14.011862,7649500
2005-10-26,18.639999,18.660000,17.780001,17.959999,13.566204,11759100
2005-10-27,18.500000,19.240000,18.400000,19.040001,14.381989,19392300
2005-10-28,19.000000,19.120001,18.809999,19.040001,14.381989,8847700
2005-10-31,19.180000,20.190001,19.100000,20.090000,15.175114,12576300
2005-11-01,19.799999,20.110001,19.799999,19.940001,15.061810,8551700
2005-11-02,19.750000,20.580000,19.700001,20.379999,15.394167,8535800
2005-11-03,20.379999,20.959999,20.350000,20.469999,15.462152,9857800
2005-11-04,20.750000,20.750000,20.160000,20.290001,15.326183,6218600
2005-11-07,20.420000,20.459999,19.850000,19.950001,15.069362,6028400
2005-11-08,19.750000,19.760000,19.160000,19.290001,14.570831,10706600
2005-11-09,19.290001,19.600000,19.129999,19.570000,14.782331,8805100
2005-11-10,19.400000,19.730000,19.090000,19.690001,14.872973,8549800
2005-11-11,20.010000,20.139999,19.600000,20.110001,15.190221,7811900
2005-11-14,19.700001,20.180000,19.690001,20.049999,15.144900,6843300
2005-11-15,19.870001,20.139999,19.570000,20.059999,15.152450,7385300
2005-11-16,20.059999,20.410000,20.040001,20.389999,15.401721,7289100
2005-11-17,20.500000,20.870001,20.379999,20.850000,15.749186,11651000
2005-11-18,20.980000,20.990000,20.650000,20.950001,15.824729,9854600
2005-11-21,20.500000,20.950001,20.260000,20.900000,15.786951,6296600
2005-11-22,20.870001,21.049999,20.549999,21.020000,15.877594,6280700
2005-11-23,20.850000,21.120001,20.730000,21.020000,15.877594,6151600
2005-11-25,21.059999,21.059999,20.840000,20.930000,15.809618,1921500
2005-11-28,20.879999,20.950001,20.260000,20.370001,15.386618,8001300
2005-11-29,20.690001,20.690001,20.299999,20.299999,15.333735,6506600
2005-11-30,20.299999,20.500000,20.170000,20.250000,15.295971,10653800
2005-12-01,20.299999,20.549999,20.299999,20.389999,15.401721,10750700
2005-12-02,20.450001,20.990000,20.450001,20.850000,15.749186,9210500
2005-12-05,20.750000,21.370001,20.719999,21.270000,16.066435,10732800
2005-12-06,21.290001,21.549999,21.049999,21.260000,16.058884,7532500
2005-12-07,21.139999,21.299999,20.860001,20.950001,15.824729,7006600
2005-12-08,21.049999,21.389999,20.920000,21.120001,15.953131,6064600
2005-12-09,21.100000,21.350000,21.030001,21.160000,15.983344,4892100
2005-12-12,21.160000,21.430000,21.010000,21.389999,16.157082,5942600
2005-12-13,21.350000,21.450001,21.100000,21.230000,16.036226,8840400
2005-12-14,21.620001,21.620001,21.250000,21.270000,16.066435,11778900
2005-12-15,21.370001,21.450001,21.010000,21.110001,15.945578,8667300
2005-12-16,21.250000,21.290001,20.990000,20.990000,15.854934,13857700
2005-12-19,20.959999,20.990000,19.900000,20.049999,15.144900,12673700
2005-12-20,19.959999,20.049999,19.580000,19.830000,14.978726,11345500
2005-12-21,19.809999,19.840000,19.400000,19.719999,14.895633,9911600
2005-12-22,19.850000,20.020000,19.719999,19.760000,14.925842,5720100
2005-12-23,19.920000,20.180000,19.870001,20.129999,15.205330,5183800
2005-12-27,20.160000,20.530001,19.950001,20.010000,15.114685,5909700
2005-12-28,20.200001,20.299999,19.870001,20.110001,15.190221,5226800
2005-12-29,20.160000,20.250000,19.850000,19.900000,15.031598,3839400
2005-12-30,19.730000,19.830000,19.530001,19.660000,14.850308,4949600
2006-01-03,19.980000,20.100000,19.350000,20.049999,15.144900,10062400
2006-01-04,20.110001,20.850000,20.049999,20.850000,15.749186,11331600
2006-01-05,20.830000,20.840000,20.400000,20.520000,15.499923,8348100
2006-01-06,20.790001,21.340000,20.750000,21.190001,16.006008,9773300
2006-01-09,21.209999,22.740000,21.209999,22.549999,17.033287,22284500
2006-01-10,22.500000,23.379999,22.350000,23.330000,17.622475,18346500
2006-01-11,23.459999,25.049999,23.450001,24.950001,18.846144,31798800
2006-01-12,24.709999,24.780001,23.750000,23.860001,18.022812,21015800
2006-01-13,24.389999,24.990000,24.030001,24.799999,18.732841,16786900
2006-01-17,24.250000,24.600000,24.049999,24.340000,18.385380,9465600
2006-01-18,23.320000,25.330000,23.320000,25.240000,19.065199,14440700
2006-01-19,25.250000,25.760000,24.610001,24.860001,18.778166,18145600
2006-01-20,24.719999,24.790001,23.780001,23.879999,18.037909,12041100
2006-01-23,24.200001,24.459999,23.540001,23.709999,17.909506,10971100
2006-01-24,24.049999,24.620001,23.809999,24.250000,18.317392,18438500
2006-01-25,22.980000,25.490000,22.809999,25.389999,19.178505,44362300
2006-01-26,25.049999,25.299999,24.000000,25.110001,18.966997,20149400
2006-01-27,25.250000,25.490000,24.790001,24.879999,18.793274,11138800
2006-01-30,24.639999,25.170000,24.530001,24.940001,18.838598,7590300
2006-01-31,24.780001,24.990000,24.260000,24.350000,18.392935,9956700
2006-02-01,24.430000,25.160000,24.280001,25.049999,18.921684,10900200
2006-02-02,25.000000,25.450001,24.110001,24.209999,18.287184,13018700
2006-02-03,24.230000,24.860001,24.020000,24.510000,18.513798,8480500
2006-02-06,24.400000,24.450001,23.520000,24.010000,18.136112,8766800
2006-02-07,23.830000,24.110001,23.020000,24.110001,18.211653,10333100
2006-02-08,24.020000,24.150000,23.520000,24.110001,18.211653,7853300
2006-02-09,24.250000,24.480000,23.620001,23.700001,17.901953,8305900
2006-02-10,23.559999,23.750000,23.059999,23.459999,17.720663,8720300
2006-02-13,23.530001,24.030001,23.209999,23.650000,17.864187,7510100
2006-02-14,23.889999,24.250000,23.700001,24.180000,18.264521,7409800
2006-02-15,24.250000,24.469999,24.000000,24.459999,18.476030,6110500
2006-02-16,24.459999,25.090000,24.410000,24.950001,18.846144,10470900
2006-02-17,24.950001,25.020000,24.260000,24.280001,18.340059,9097100
2006-02-21,24.360001,24.450001,23.750000,23.820000,17.992590,6042400
2006-02-22,24.080000,24.990000,23.930000,24.969999,18.861254,8276100
2006-02-23,24.770000,25.150000,24.540001,24.600000,18.581770,7956700
2006-02-24,24.490000,24.799999,24.309999,24.700001,18.657310,4232400
2006-02-27,24.590000,25.240000,24.590000,24.910000,18.815933,8169800
2006-02-28,24.719999,24.830000,24.010000,24.410000,18.438255,8253400
2006-03-01,24.600000,26.660000,24.520000,26.410000,19.948971,22287400
2006-03-02,26.150000,26.549999,25.950001,26.260000,19.835665,11987800
2006-03-03,26.129999,27.350000,26.000000,26.639999,20.122700,14797100
2006-03-06,26.719999,27.270000,26.330000,26.709999,20.175571,13878600
2006-03-07,26.490000,26.490000,25.469999,25.990000,19.631716,14495400
2006-03-08,25.799999,25.980000,24.920000,25.260000,19.080313,12822000
2006-03-09,25.680000,25.879999,24.799999,24.910000,18.815933,7954600
2006-03-10,25.299999,25.430000,24.559999,25.260000,19.080313,6740900
2006-03-13,25.959999,26.500000,25.250000,25.330000,19.133184,10140600
2006-03-14,25.500000,26.200001,25.440001,25.959999,19.609056,8145600
2006-03-15,26.090000,26.990000,25.920000,26.950001,20.356861,11528100
2006-03-16,27.299999,28.280001,27.100000,27.510000,20.779863,19916500
2006-03-17,27.540001,27.549999,26.830000,26.870001,20.296431,13386300
2006-03-20,27.389999,28.100000,27.010000,27.980000,21.134876,12079600
2006-03-21,27.900000,28.240000,27.160000,27.280001,20.606134,11238400
2006-03-22,27.400000,27.910000,27.150000,27.180000,20.530592,8911000
2006-03-23,27.299999,27.910000,26.950001,27.580000,20.832735,9080900
2006-03-24,27.580000,27.950001,27.250000,27.670000,20.900724,5812000
2006-03-27,27.610001,28.100000,27.430000,27.670000,20.900724,7640400
2006-03-28,27.650000,27.830000,26.840000,26.980000,20.379524,8153500
2006-03-29,27.040001,27.490000,26.660000,27.440001,20.726986,11822500
2006-03-30,27.490000,27.990000,27.030001,27.190001,20.538141,10253400
2006-03-31,27.049999,27.299999,26.780001,26.920000,20.334206,8851200
2006-04-03,27.280001,27.980000,27.170000,27.530001,20.794973,11193800
2006-04-04,27.459999,27.500000,26.900000,26.930000,20.341761,12312200
2006-04-05,27.110001,27.350000,26.389999,26.440001,19.971634,13979500
2006-04-06,26.520000,26.629999,26.049999,26.350000,19.903648,9163400
2006-04-07,26.520000,26.799999,26.200001,26.219999,19.805443,6735300
2006-04-10,26.230000,26.400000,25.770000,25.830000,19.510860,7922100
2006-04-11,25.900000,26.350000,25.629999,26.170000,19.767679,11049300
2006-04-12,26.200001,26.840000,26.170000,26.750000,20.205788,8363300
2006-04-13,26.750000,27.350000,26.580000,27.129999,20.492826,9310500
2006-04-17,26.850000,27.150000,26.280001,26.410000,19.948971,8159200
2006-04-18,26.660000,27.219999,26.410000,27.120001,20.485268,7865300
2006-04-19,27.120001,27.639999,27.120001,27.490000,20.764757,9314300
2006-04-20,27.549999,28.209999,27.510000,27.969999,21.127327,8666500
2006-04-21,28.600000,29.610001,28.500000,29.090000,21.973326,21168800
2006-04-24,29.150000,29.240000,28.200001,28.780001,21.739159,13713900
2006-04-25,28.780001,28.830000,27.400000,27.600000,20.847849,14779900
2006-04-26,27.450001,28.670000,27.250000,28.400000,21.452127,19902800
2006-04-27,28.340000,28.459999,27.940001,28.250000,21.338833,8695200
2006-04-28,28.000000,28.190001,27.250000,27.629999,20.870497,11352400
2006-05-01,27.740000,28.080000,27.360001,27.540001,20.802515,6143100
2006-05-02,27.740000,27.969999,27.600000,27.799999,20.998905,4742700
2006-05-03,27.790001,28.320000,27.730000,28.110001,21.233068,6808400
2006-05-04,28.200001,28.650000,28.200001,28.440001,21.482338,6013000
2006-05-05,28.690001,28.719999,28.120001,28.240000,21.331268,5049900
2006-05-08,28.150000,28.330000,27.770000,27.879999,21.059347,5932200
2006-05-09,27.950001,28.020000,27.799999,27.980000,21.134876,3829700
2006-05-10,27.820000,27.900000,27.160000,27.180000,20.530592,8919700
2006-05-11,27.160000,27.290001,25.200001,25.740000,19.442877,17073600
2006-05-12,25.030001,25.549999,24.620001,24.990000,18.876358,14503800
2006-05-15,24.850000,25.139999,24.280001,24.629999,18.604433,12992400
2006-05-16,24.799999,24.990000,24.500000,24.610001,18.589321,9187000
2006-05-17,24.260000,24.969999,24.110001,24.320000,18.370268,12904200
2006-05-18,24.500000,24.910000,23.879999,23.879999,18.037909,8937500
2006-05-19,24.049999,24.750000,23.410000,24.500000,18.506235,13356000
2006-05-22,24.120001,24.120001,22.530001,23.290001,17.592253,19097000
2006-05-23,23.500000,23.900000,22.889999,22.940001,17.327877,11052300
2006-05-24,22.940001,23.410000,22.549999,23.250000,17.562048,10825800
2006-05-25,23.900000,24.559999,23.510000,24.559999,18.551554,10979000
2006-05-26,24.750000,24.850000,24.530001,24.770000,18.710184,6522800
2006-05-30,24.049999,24.290001,23.610001,23.799999,17.977486,11127100
2006-05-31,23.950001,24.400000,23.760000,24.250000,18.317392,9200300
2006-06-01,24.250000,25.040001,24.139999,25.000000,18.883913,7190200
2006-06-02,25.490000,25.700001,24.570000,24.940001,18.838598,8953400
2006-06-05,24.730000,24.780001,24.110001,24.250000,18.317392,7953600
2006-06-06,24.250000,24.350000,23.680000,24.049999,18.166325,7881500
2006-06-07,23.700001,23.799999,21.700001,21.950001,16.580084,29803300
2006-06-08,21.500000,22.170000,20.680000,21.740000,16.421452,27140100
2006-06-09,22.750000,23.219999,22.160000,22.270000,16.821789,23601200
2006-06-12,22.250000,22.299999,20.530001,20.879999,15.771838,23947700
2006-06-13,20.690001,21.309999,20.389999,21.000000,15.862493,19760300
2006-06-14,21.000000,21.690001,20.980000,21.430000,16.187294,12738300
2006-06-15,21.680000,22.910000,21.480000,22.740000,17.176809,13240200
2006-06-16,22.559999,22.670000,22.020000,22.129999,16.716036,9976000
2006-06-19,22.200001,22.420000,21.520000,21.629999,16.338364,9361200
2006-06-20,21.629999,21.770000,21.219999,21.450001,16.202406,8687200
2006-06-21,21.500000,22.100000,21.440001,21.780001,16.451664,8419400
2006-06-22,21.600000,21.959999,21.320000,21.530001,16.262829,6696200
2006-06-23,21.450001,21.799999,21.350000,21.559999,16.285494,6920400
2006-06-26,21.799999,22.320000,21.799999,22.200001,16.768919,9754800
2006-06-27,21.700001,22.170000,21.700001,21.870001,16.519648,10292500
2006-06-28,21.879999,22.480000,21.750000,22.389999,16.912430,12970600
2006-06-29,22.450001,23.889999,22.440001,23.879999,18.037909,13428200
2006-06-30,23.900000,24.500000,23.740000,24.190001,18.272083,9540900
2006-07-03,23.750000,24.680000,23.750000,24.490000,18.498682,3545400
2006-07-05,24.200001,24.200001,23.309999,23.500000,17.750870,8956900
2006-07-06,23.420000,23.730000,23.049999,23.240000,17.554489,8583800
2006-07-07,22.200001,22.559999,21.459999,22.150000,16.731150,16684600
2006-07-10,21.969999,22.139999,20.440001,20.969999,15.839828,18855400
2006-07-11,20.500000,21.219999,20.450001,21.070000,15.915366,18240700
2006-07-12,21.049999,21.410000,20.959999,21.180000,15.998450,9743100
2006-07-13,20.950001,21.410000,20.620001,20.650000,15.598116,12022200
2006-07-14,21.200001,22.190001,20.850000,21.959999,16.587629,22344900
2006-07-17,21.760000,22.090000,21.650000,21.750000,16.429007,7173800
