Date,Open,High,Low,Close,Adj Close,Volume
2005-03-28,23.400000,23.879999,23.350000,23.490000,9.862995,8759400
2005-03-29,23.490000,23.740000,23.290001,23.330000,9.795814,9632500
2005-03-30,23.400000,23.730000,23.350000,23.700001,9.951171,8782000
2005-03-31,23.760000,23.799999,23.600000,23.690001,9.946970,9456100
2005-04-01,23.780001,23.920000,23.450001,23.660000,9.934374,10528800
2005-04-04,23.780001,23.990000,23.620001,23.910000,10.039344,11261600
2005-04-05,24.110001,24.330000,24.020000,24.200001,10.161112,16597100
2005-04-06,24.180000,24.190001,23.790001,23.910000,10.175154,10597800
2005-04-07,23.950001,24.150000,23.830000,23.840000,10.145365,12092200
2005-04-08,23.920000,24.049999,23.680000,23.750000,10.107063,11733100
2005-04-11,23.830000,23.860001,23.680000,23.830000,10.141109,6828300
2005-04-12,23.820000,23.980000,23.680000,23.889999,10.166640,9446400
2005-04-13,23.820000,23.969999,23.709999,23.830000,10.141109,8990800
2005-04-14,23.920000,24.070000,23.639999,23.650000,10.064507,8815700
2005-04-15,23.610001,23.650000,22.900000,23.000000,9.787892,11558400
2005-04-18,23.350000,23.389999,23.160000,23.209999,9.877259,14547800
2005-04-19,23.200001,23.330000,23.110001,23.200001,9.873004,9919300
2005-04-20,23.150000,23.280001,22.910000,22.959999,9.770873,8302000
2005-04-21,23.150000,23.290001,23.010000,23.180000,9.864491,7970200
2005-04-22,23.190001,23.280001,22.780001,23.200001,9.873004,7675200
2005-04-25,23.549999,23.600000,23.260000,23.320000,9.924072,9341300
2005-04-26,23.370001,23.370001,23.160000,23.160000,9.855984,9333300
2005-04-27,23.129999,23.600000,23.100000,23.440001,9.975139,12324500
2005-04-28,23.200001,23.680000,23.200001,23.520000,10.009185,13179800
2005-04-29,23.650000,23.860001,23.540001,23.799999,10.128338,14373300
2005-05-02,23.950001,24.030001,23.780001,23.780001,10.119834,14722200
2005-05-03,23.879999,23.980000,23.719999,23.799999,10.128338,12351000
2005-05-04,23.780001,23.920000,23.709999,23.799999,10.128338,8494900
2005-05-05,23.760000,23.809999,23.469999,23.680000,10.077273,9120500
2005-05-06,23.730000,23.799999,23.450001,23.620001,10.051739,7169800
2005-05-09,23.549999,23.690001,23.420000,23.580000,10.034719,5754400
2005-05-10,23.420000,23.590000,23.370001,23.450001,9.979394,6177100
2005-05-11,23.370001,23.420000,23.059999,23.299999,9.915564,7750000
2005-05-12,23.400000,23.500000,23.209999,23.250000,9.894282,5909200
2005-05-13,23.420000,23.420000,23.030001,23.080000,9.821935,7247900
2005-05-16,23.160000,23.379999,23.100000,23.350000,9.936839,5835000
2005-05-17,23.209999,23.490000,23.150000,23.490000,9.996418,6955500
2005-05-18,23.500000,23.730000,23.500000,23.680000,10.077273,13096200
2005-05-19,23.780001,23.790001,23.610001,23.730000,10.098553,8415200
2005-05-20,23.730000,23.760000,23.520000,23.629999,10.055997,11885200
2005-05-23,23.580000,23.770000,23.580000,23.700001,10.085786,11496700
2005-05-24,23.620001,23.680000,23.540001,23.610001,10.047483,7452800
2005-05-25,23.520000,23.639999,23.500000,23.549999,10.021955,6194500
2005-05-26,23.620001,23.750000,23.559999,23.650000,10.064507,6169300
2005-05-27,23.730000,23.730000,23.549999,23.670000,10.073021,4916300
2005-05-31,23.549999,23.660000,23.350000,23.379999,9.949607,10498900
2005-06-01,23.240000,23.400000,23.200001,23.280001,9.907052,14260100
2005-06-02,23.299999,23.440001,23.100000,23.420000,9.966627,9821000
2005-06-03,23.340000,23.420000,23.240000,23.340000,9.932584,8568500
2005-06-06,23.299999,23.379999,23.250000,23.299999,9.915564,6220000
2005-06-07,23.299999,23.600000,23.280001,23.440001,9.975139,9307300
2005-06-08,23.490000,23.590000,23.370001,23.540001,10.017694,5584800
2005-06-09,23.570000,23.590000,23.350000,23.410000,9.962372,7054700
2005-06-10,23.490000,23.670000,23.400000,23.629999,10.055997,7902700
2005-06-13,23.580000,23.910000,23.540001,23.910000,10.175154,12859600
2005-06-14,23.920000,23.990000,23.850000,23.900000,10.170897,7216500
2005-06-15,23.920000,24.020000,23.750000,24.010000,10.217708,9837600
2005-06-16,24.100000,24.110001,23.799999,23.950001,10.192170,8220500
2005-06-17,24.190001,24.190001,23.910000,24.020000,10.221967,12119800
2005-06-20,23.920000,24.090000,23.900000,24.070000,10.243244,8078200
2005-06-21,24.070000,24.070000,23.830000,23.870001,10.158130,7000500
2005-06-22,23.990000,24.100000,23.740000,23.780001,10.119834,7401300
2005-06-23,23.760000,23.850000,23.559999,23.660000,10.068761,7420500
2005-06-24,23.670000,23.780001,23.500000,23.500000,10.000671,7671800
2005-06-27,23.420000,23.700001,23.400000,23.570000,10.030464,7002400
2005-06-28,23.700001,23.740000,23.500000,23.700001,10.085786,7705900
2005-06-29,23.830000,24.070000,23.750000,23.940001,10.187923,10554500
2005-06-30,23.850000,23.950001,23.700001,23.750000,10.107063,11424300
2005-07-01,23.879999,24.129999,23.830000,23.930000,10.183667,10974500
2005-07-05,23.920000,24.280001,23.860001,24.100000,10.256006,11079600
2005-07-06,23.840000,23.879999,23.559999,23.610001,10.183977,10154300
2005-07-07,23.469999,23.520000,23.200001,23.360001,10.076139,8297400
2005-07-08,23.360001,23.680000,23.309999,23.570000,10.166717,9528500
2005-07-11,23.740000,23.820000,23.610001,23.790001,10.261621,11227400
2005-07-12,23.709999,23.910000,23.650000,23.879999,10.300439,15167900
2005-07-13,23.850000,23.959999,23.799999,23.889999,10.304749,8148400
2005-07-14,23.990000,24.120001,23.920000,24.100000,10.395332,10921400
2005-07-15,24.100000,24.170000,24.010000,24.120001,10.403961,9382800
2005-07-18,24.040001,24.049999,23.750000,23.840000,10.283182,7874000
2005-07-19,23.850000,24.040001,23.580000,23.790001,10.261621,7811900
2005-07-20,23.780001,23.850000,23.580000,23.799999,10.265932,11960900
2005-07-21,23.950001,23.980000,23.559999,23.709999,10.227107,12169200
2005-07-22,23.770000,23.950001,23.600000,23.719999,10.231421,10228200
2005-07-25,23.840000,24.059999,23.719999,23.830000,10.278869,10248600
2005-07-26,23.900000,24.160000,23.850000,24.040001,10.369454,12273500
2005-07-27,24.120001,24.309999,24.080000,24.309999,10.485918,12264800
2005-07-28,24.420000,24.780001,24.410000,24.730000,10.667075,18047000
2005-07-29,24.580000,24.719999,24.450001,24.450001,10.546299,11899000
2005-08-01,24.590000,24.629999,24.330000,24.469999,10.554928,9129000
2005-08-02,24.469999,24.879999,24.469999,24.660000,10.636885,12705500
2005-08-03,24.660000,24.969999,24.600000,24.969999,10.770602,9917300
2005-08-04,24.850000,24.920000,24.629999,24.740000,10.671390,8967200
2005-08-05,24.740000,24.750000,24.430000,24.610001,10.615317,8525100
2005-08-08,24.620001,24.639999,24.389999,24.469999,10.554928,7823800
2005-08-09,24.590000,24.680000,24.440001,24.540001,10.585123,8492600
2005-08-10,24.639999,24.930000,24.570000,24.650000,10.632571,10421700
2005-08-11,24.660000,24.780001,24.510000,24.740000,10.671390,7100100
2005-08-12,24.740000,24.770000,24.350000,24.459999,10.550613,10561100
2005-08-15,24.400000,24.520000,24.230000,24.459999,10.550613,8594700
2005-08-16,24.530001,24.530001,24.040001,24.260000,10.464348,10278700
2005-08-17,24.490000,24.490000,24.090000,24.209999,10.442780,6909700
2005-08-18,24.080000,24.150000,23.959999,24.049999,10.373767,7425000
2005-08-19,24.100000,24.150000,24.000000,24.139999,10.412586,7342500
2005-08-22,24.139999,24.250000,24.000000,24.030001,10.365137,7768100
2005-08-23,24.110001,24.299999,24.000000,24.200001,10.438465,7361400
2005-08-24,24.180000,24.230000,23.879999,23.910000,10.313375,8935300
2005-08-25,23.910000,24.070000,23.770000,23.879999,10.300439,8583400
2005-08-26,23.850000,23.910000,23.580000,23.709999,10.227107,7593800
2005-08-29,23.600000,23.889999,23.559999,23.830000,10.278869,5941400
2005-08-30,23.730000,23.830000,23.590000,23.809999,10.270243,6921000
2005-08-31,23.770000,24.080000,23.620001,24.080000,10.386703,10452900
2005-09-01,24.030001,24.160000,23.900000,24.020000,10.360827,8933700
2005-09-02,24.110001,24.110001,23.870001,23.870001,10.296128,6990900
2005-09-06,24.000000,24.240000,23.959999,24.240000,10.455719,8700400
2005-09-07,24.170000,24.200001,24.000000,24.080000,10.386703,8884100
2005-09-08,24.129999,24.129999,23.930000,24.010000,10.356511,7885300
2005-09-09,23.990000,24.120001,23.940001,24.049999,10.373767,9393000
2005-09-12,23.990000,24.020000,23.820000,23.820000,10.274558,12209700
2005-09-13,23.879999,23.889999,23.670000,23.790001,10.261621,11556500
2005-09-14,23.790001,23.920000,23.600000,23.690001,10.218483,9645000
2005-09-15,23.799999,24.040001,23.680000,23.910000,10.313375,10225400
2005-09-16,24.020000,24.360001,23.870001,24.230000,10.451400,19192600
2005-09-19,24.020000,24.180000,24.000000,24.059999,10.378081,12688900
2005-09-20,24.110001,24.240000,24.049999,24.080000,10.386703,11790500
2005-09-21,24.020000,24.160000,23.940001,23.940001,10.326321,11758800
2005-09-22,23.969999,24.040001,23.700001,23.830000,10.278869,10009600
2005-09-23,23.799999,24.000000,23.750000,23.770000,10.252991,8820100
2005-09-26,23.910000,23.930000,23.590000,23.840000,10.283182,8434200
2005-09-27,23.850000,23.850000,23.600000,23.639999,10.196917,8169500
2005-09-28,23.730000,24.030001,23.600000,23.900000,10.309064,10360300
2005-09-29,23.870001,23.900000,23.500000,23.719999,10.231421,16578300
2005-09-30,23.629999,24.100000,23.600000,23.969999,10.339259,13980600
2005-10-03,23.920000,24.139999,23.799999,23.959999,10.334941,12843400
2005-10-04,24.080000,24.080000,23.920000,23.959999,10.334941,11955500
2005-10-05,23.610001,23.690001,23.250000,23.320000,10.196340,17215100
2005-10-06,23.330000,23.570000,23.000000,23.090000,10.095777,14611800
2005-10-07,23.150000,23.209999,22.750000,22.750000,9.947116,14824600
2005-10-10,23.110001,23.780001,22.670000,22.760000,9.951488,9411300
2005-10-11,22.740000,22.770000,22.459999,22.559999,9.864041,12264400
2005-10-12,22.459999,22.540001,22.299999,22.309999,9.754732,11519200
2005-10-13,22.290001,22.370001,21.790001,22.250000,9.728498,13386900
2005-10-14,22.250000,22.360001,22.040001,22.200001,9.706635,14806700
2005-10-17,22.129999,22.250000,22.000000,22.200001,9.706635,12171400
2005-10-18,22.190001,22.260000,22.070000,22.100000,9.662910,10878500
2005-10-19,22.100000,22.590000,22.100000,22.410000,9.798457,16111100
2005-10-20,22.950001,23.139999,22.530001,22.540001,9.855296,21436800
2005-10-21,23.000000,23.250000,22.900000,23.000000,10.056424,22884100
2005-10-24,23.200001,23.600000,23.129999,23.590000,10.314391,20736400
2005-10-25,23.520000,23.780001,23.480000,23.690001,10.358118,13466500
2005-10-26,23.700001,23.830000,23.620001,23.650000,10.340626,12297800
2005-10-27,23.650000,23.750000,23.590000,23.700001,10.362492,11232900
2005-10-28,23.549999,23.959999,23.510000,23.889999,10.445562,11557900
2005-10-31,23.850000,24.000000,23.719999,23.850000,10.428073,17243100
2005-11-01,23.860001,23.860001,23.600000,23.780001,10.397467,18368700
2005-11-02,23.879999,23.969999,23.790001,23.910000,10.454309,11023500
2005-11-03,24.049999,24.049999,23.360001,23.520000,10.283790,22700600
2005-11-04,23.600000,23.740000,23.350000,23.660000,10.345004,10434000
2005-11-07,23.639999,23.680000,23.350000,23.410000,10.235692,12785300
2005-11-08,23.400000,23.690001,23.350000,23.600000,10.318766,10880300
2005-11-09,23.540001,23.740000,23.480000,23.600000,10.318766,9526600
2005-11-10,23.600000,23.969999,23.580000,23.889999,10.445562,10862800
2005-11-11,23.860001,24.000000,23.830000,23.950001,10.471805,14804500
2005-11-14,24.000000,24.100000,23.900000,23.950001,10.471805,11626100
2005-11-15,23.950001,24.090000,23.760000,23.889999,10.445562,20624900
2005-11-16,23.889999,24.049999,23.750000,23.820000,10.414959,15785700
2005-11-17,23.750000,24.250000,23.750000,24.170000,10.567990,10744100
2005-11-18,24.280001,24.580000,24.250000,24.379999,10.659811,19830400
2005-11-21,24.340000,24.469999,24.000000,24.370001,10.655439,18553000
2005-11-22,24.389999,24.860001,24.389999,24.770000,10.830335,20685700
2005-11-23,24.680000,24.830000,24.660000,24.680000,10.790984,12159900
2005-11-25,24.680000,24.990000,24.660000,24.770000,10.830335,5196200
2005-11-28,24.950001,25.370001,24.770000,25.080000,10.965878,24088700
2005-11-29,25.250000,25.500000,25.020000,25.049999,10.952757,16684100
2005-11-30,24.950001,25.350000,24.799999,24.910000,10.891543,19505200
2005-12-01,25.150000,25.520000,25.000000,25.299999,11.062066,13957900
2005-12-02,25.299999,25.340000,25.000000,25.070000,10.961501,14099400
2005-12-05,25.070000,25.459999,25.059999,25.290001,11.057694,18996700
2005-12-06,25.600000,25.600000,25.150000,25.200001,11.018346,17927700
2005-12-07,25.110001,25.250000,24.879999,25.090000,10.970248,10262900
2005-12-08,25.030001,25.160000,24.690001,24.850000,10.865314,12886600
2005-12-09,25.000000,25.040001,24.770000,24.900000,10.887174,7720000
2005-12-12,24.879999,24.969999,24.730000,24.860001,10.869685,9141900
2005-12-13,24.700001,25.150000,24.639999,25.020000,10.939641,13201300
2005-12-14,25.010000,25.030001,24.730000,24.870001,10.874059,10324500
2005-12-15,24.870001,24.900000,24.670000,24.850000,10.865314,14702600
2005-12-16,24.969999,25.260000,24.820000,24.959999,10.913407,15666500
2005-12-19,24.760000,24.959999,24.700001,24.830000,10.856567,10363700
2005-12-20,24.629999,24.750000,24.549999,24.650000,10.777864,12507800
2005-12-21,24.549999,24.740000,24.340000,24.450001,10.690415,14071300
2005-12-22,24.320000,24.690001,24.309999,24.580000,10.747257,11956700
2005-12-23,24.559999,24.770000,24.450001,24.629999,10.769116,7000100
2005-12-27,24.799999,24.809999,24.559999,24.629999,10.769116,8322600
2005-12-28,24.740000,24.750000,24.600000,24.620001,10.764750,10703400
2005-12-29,24.620001,24.850000,24.570000,24.620001,10.764750,9045600
2005-12-30,24.459999,24.549999,24.280001,24.490000,10.707907,10990400
2006-01-03,24.490000,24.870001,24.240000,24.709999,10.804096,16350500
2006-01-04,24.660000,25.059999,24.639999,24.889999,10.882802,14824800
2006-01-05,24.910000,25.100000,24.900000,24.950001,10.909036,10802900
2006-01-06,24.799999,25.030001,24.600000,24.930000,11.047742,11802600
2006-01-09,24.780001,25.120001,24.690001,25.020000,11.087625,18037700
2006-01-10,24.950001,24.980000,24.730000,24.870001,11.021153,10713400
2006-01-11,24.870001,25.090000,24.760000,25.070000,11.109779,11400400
2006-01-12,25.120001,25.200001,24.870001,24.959999,11.061033,13113000
2006-01-13,24.980000,25.080000,24.809999,24.990000,11.074327,10137700
2006-01-17,24.799999,24.889999,24.620001,24.840000,11.007859,9102600
2006-01-18,24.700001,24.870001,24.660000,24.820000,10.998995,12442900
2006-01-19,24.820000,24.980000,24.820000,24.900000,11.034449,10346800
2006-01-20,24.750000,24.870001,24.610001,24.709999,10.950249,13527100
2006-01-23,24.680000,24.750000,24.389999,24.450001,10.835028,10938100
2006-01-24,24.500000,25.000000,24.500000,24.660000,10.928088,9999600
2006-01-25,24.530001,25.230000,24.520000,25.209999,11.171818,15592300
2006-01-26,25.389999,25.660000,25.260000,25.510000,11.304766,15638100
2006-01-27,25.620001,26.000000,25.520000,25.889999,11.473165,16098700
2006-01-30,25.870001,26.160000,25.850000,26.049999,11.544065,13101800
2006-01-31,26.059999,26.209999,25.870001,25.950001,11.499757,16168800
2006-02-01,26.000000,26.610001,25.889999,26.549999,11.765647,18626900
2006-02-02,26.750000,26.760000,26.299999,26.520000,11.752352,14939000
2006-02-03,26.520000,26.930000,26.400000,26.790001,11.872001,21797800
2006-02-06,26.799999,27.120001,26.740000,27.049999,11.987224,17962900
2006-02-07,27.120001,27.209999,26.770000,26.920000,11.929607,14165700
2006-02-08,26.930000,27.139999,26.670000,27.129999,12.022672,13627600
2006-02-09,27.299999,27.389999,27.020000,27.129999,12.022672,14174200
2006-02-10,27.030001,27.620001,27.010000,27.480000,12.177777,16476400
2006-02-13,27.600000,27.820000,27.450001,27.650000,12.253113,16690800
2006-02-14,27.660000,28.820000,27.660000,28.290001,12.536726,23060000
2006-02-15,28.120001,28.389999,27.930000,28.320000,12.550020,14123800
2006-02-16,28.500000,28.650000,28.219999,28.450001,12.607634,14127900
2006-02-17,28.500000,28.549999,28.170000,28.280001,12.532295,15812700
2006-02-21,28.250000,28.469999,28.129999,28.150000,12.474686,13868500
2006-02-22,28.370001,28.370001,28.059999,28.250000,12.519002,9494100
2006-02-23,28.139999,28.219999,27.750000,27.940001,12.381627,11205500
2006-02-24,27.959999,28.070000,27.420000,27.570000,12.217654,13175100
2006-02-27,27.520000,27.980000,27.480000,27.770000,12.306285,11821000
2006-02-28,27.650000,27.770000,27.540001,27.590000,12.226524,10429500
2006-03-01,27.600000,28.180000,27.600000,28.090000,12.448096,13455300
2006-03-02,28.090000,28.389999,27.959999,28.280001,12.532295,14677300
2006-03-03,28.190001,28.200001,27.850000,27.990000,12.403783,10971000
2006-03-06,27.340000,27.700001,26.780001,27.020000,11.973927,62623900
2006-03-07,27.020000,27.020000,26.110001,26.530001,11.756780,40720900
2006-03-08,26.750000,26.820000,26.340000,26.790001,11.872001,21259700
2006-03-09,26.799999,27.139999,26.780001,26.950001,11.942905,20351500
2006-03-10,26.990000,27.250000,26.809999,27.230000,12.066986,29054400
2006-03-13,27.240000,27.389999,27.070000,27.120001,12.018240,21282800
2006-03-14,27.120001,27.410000,27.080000,27.320000,12.106872,19076100
2006-03-15,27.240000,27.350000,27.000000,27.309999,12.102439,9808900
2006-03-16,27.180000,27.350000,26.879999,27.110001,12.013807,18302200
2006-03-17,27.200001,27.250000,26.870001,27.000000,11.965062,21617800
2006-03-20,27.160000,27.160000,26.700001,26.820000,11.885296,14822800
2006-03-21,26.820000,26.860001,26.590000,26.719999,11.840979,16658800
2006-03-22,26.320000,26.950001,26.320000,26.920000,11.929607,17601400
2006-03-23,26.920000,27.010000,26.900000,27.000000,11.965062,23436300
2006-03-24,27.100000,27.400000,27.080000,27.370001,12.129029,28412500
2006-03-27,27.370001,27.420000,27.280001,27.309999,12.102439,18772800
2006-03-28,27.250000,27.400000,26.940001,27.020000,11.973927,17855100
2006-03-29,27.040001,27.410000,27.040001,27.260000,12.080283,12516300
2006-03-30,27.260000,27.370001,27.000000,27.020000,11.973927,17119700
2006-03-31,27.030001,27.290001,27.020000,27.040001,11.982793,14832800
2006-04-03,27.230000,27.240000,26.930000,26.950001,11.942905,15279100
2006-04-04,27.010000,27.250000,26.959999,27.120001,12.018240,10970600
2006-04-05,26.980000,27.190001,26.980000,27.090000,12.004947,18130000
2006-04-06,26.750000,26.959999,26.330000,26.450001,11.867210,17838200
2006-04-07,26.459999,26.530001,26.110001,26.160000,11.737092,22009100
2006-04-10,26.180000,26.190001,25.930000,26.030001,11.678769,10113800
2006-04-11,25.980000,26.120001,25.540001,25.780001,11.566600,16858800
2006-04-12,26.000000,26.000000,25.480000,25.620001,11.494811,14438600
2006-04-13,25.580000,25.680000,25.440001,25.580000,11.476869,13632500
2006-04-17,25.600000,25.719999,25.340000,25.430000,11.409569,7822400
2006-04-18,25.549999,26.020000,25.450001,25.940001,11.638388,15625700
2006-04-19,25.799999,26.080000,25.500000,25.750000,11.553140,13620600
2006-04-20,25.750000,25.780001,25.340000,25.340000,11.369188,15946900
2006-04-21,25.540001,25.650000,25.299999,25.350000,11.373672,15300200
2006-04-24,25.350000,25.559999,25.150000,25.530001,11.454433,15170900
2006-04-25,25.969999,26.040001,25.450001,25.600000,11.485842,24008800
2006-04-26,25.770000,26.350000,25.700001,26.160000,11.737092,23518800
2006-04-27,26.160000,26.459999,26.000000,26.379999,11.835794,13090900
2006-04-28,26.379999,26.450001,26.120001,26.209999,11.759529,14346300
2006-05-01,26.389999,26.459999,26.100000,26.160000,11.737092,10587900
2006-05-02,26.330000,26.340000,26.120001,26.160000,11.737092,11649800
2006-05-03,26.160000,26.230000,25.870001,25.990000,11.660823,9909000
2006-05-04,26.200001,26.200001,25.850000,25.920000,11.629415,10126000
2006-05-05,26.139999,26.150000,25.870001,25.969999,11.651847,10324600
2006-05-08,26.100000,26.250000,25.950001,26.139999,11.728122,12332200
2006-05-09,26.139999,26.340000,26.049999,26.309999,11.804396,10193700
2006-05-10,26.309999,26.379999,26.030001,26.170000,11.741581,11631000
2006-05-11,26.170000,26.309999,25.930000,26.110001,11.714658,15122800
2006-05-12,26.110001,26.139999,25.620001,25.620001,11.494811,12993200
2006-05-15,25.690001,25.840000,25.500000,25.790001,11.571087,12266900
2006-05-16,25.840000,25.889999,25.590000,25.770000,11.562112,8683700
2006-05-17,25.670000,25.680000,24.910000,25.100000,11.261504,17576100
2006-05-18,25.049999,25.190001,24.719999,24.740000,11.099989,16519700
2006-05-19,25.000000,25.450001,24.870001,25.280001,11.342268,21721400
2006-05-22,25.290001,25.639999,25.110001,25.240000,11.324324,17548200
2006-05-23,25.020000,25.559999,25.010000,25.250000,11.328807,13357100
2006-05-24,25.320000,25.530001,25.200001,25.459999,11.423027,13786600
2006-05-25,25.549999,25.709999,25.400000,25.700001,11.530711,11518400
2006-05-26,25.860001,26.280001,25.820000,26.230000,11.768497,12131600
2006-05-30,26.450001,26.450001,25.799999,25.840000,11.593521,16948000
2006-05-31,25.850000,26.070000,25.680000,26.059999,11.692228,17016800
2006-06-01,26.350000,26.950001,26.240000,26.910000,12.073591,28728500
2006-06-02,26.950001,26.959999,26.469999,26.730000,11.992829,13232100
2006-06-05,26.650000,26.969999,26.570000,26.600000,11.934511,12447800
2006-06-06,26.600000,27.080000,26.500000,26.730000,11.992829,20969200
2006-06-07,26.799999,26.910000,26.580000,26.590000,11.930021,12151800
2006-06-08,26.670000,26.959999,26.150000,26.580000,11.925528,26666900
2006-06-09,26.549999,26.850000,26.430000,26.620001,11.943479,11763100
2006-06-12,26.690001,27.090000,26.650000,26.660000,11.961424,15074200
2006-06-13,26.660000,27.129999,26.590000,27.020000,12.122947,23118900
2006-06-14,26.969999,27.190001,26.910000,27.170000,12.190247,17003200
2006-06-15,27.219999,27.750000,27.190001,27.730000,12.441498,25897200
2006-06-16,27.730000,27.900000,27.660000,27.790001,12.468418,19831300
2006-06-19,27.820000,28.030001,27.790001,27.840000,12.490853,19188200
2006-06-20,27.840000,28.010000,27.549999,27.580000,12.374198,20633100
2006-06-21,27.580000,27.600000,27.200001,27.330000,12.262031,22531000
2006-06-22,27.340000,27.440001,27.129999,27.290001,12.244087,14123800
2006-06-23,27.150000,27.610001,27.049999,27.370001,12.279982,10474500
2006-06-26,27.320000,27.530001,27.190001,27.330000,12.262031,11311200
2006-06-27,27.379999,27.490000,27.290001,27.350000,12.271003,9869100
2006-06-28,27.270000,27.440001,27.240000,27.410000,12.297924,14853300
2006-06-29,27.420000,27.790001,27.420000,27.700001,12.428040,17314300
2006-06-30,27.709999,27.959999,27.709999,27.889999,12.513286,17742900
2006-07-03,28.100000,28.100000,27.830000,27.930000,12.531233,6453500
2006-07-05,28.000000,28.150000,27.870001,27.900000,12.517775,18008800
2006-07-06,27.600000,27.700001,27.450001,27.660000,12.560001,13688700
2006-07-07,27.639999,27.740000,27.469999,27.740000,12.596331,14535200
2006-07-10,27.820000,27.969999,27.379999,27.379999,12.432855,27057200
2006-07-11,27.389999,27.480000,27.170000,27.240000,12.369284,25058300
2006-07-12,27.340000,27.590000,27.110001,27.160000,12.332958,24659600
2006-07-13,27.160000,27.260000,26.350000,26.559999,12.060507,20175100
2006-07-14,26.530001,26.790001,26.469999,26.580000,12.069586,17941700
2006-07-17,26.580000,26.799999,26.580000,26.750000,12.146786,12208600
