Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,48.463741,48.777534,47.818718,47.836151,22.482306,1893879
2005-03-30,47.940750,48.725235,47.940750,48.725235,22.900162,1539781
2005-03-31,48.899567,49.091328,48.690369,48.829834,22.949318,2024150
2005-04-01,49.178493,49.666618,48.934429,49.370255,23.203310,1772214
2005-04-04,49.370255,49.579453,48.951862,49.509720,23.268858,1712385
2005-04-05,49.527153,49.701485,49.265659,49.701485,23.358982,1431653
2005-04-06,49.823513,50.276772,49.788647,50.067577,23.531040,3066713
2005-04-07,50.067577,50.311638,49.893246,50.241905,23.612976,2116331
2005-04-08,50.259338,50.294205,49.405121,49.422554,23.227894,1502553
2005-04-11,49.596886,50.241905,49.509720,49.962978,23.481884,1485114
2005-04-12,49.335388,50.398804,48.969296,50.294205,23.637558,2261057
2005-04-13,50.119877,50.346504,49.509720,49.649185,23.334402,1432112
2005-04-14,49.579453,49.858379,49.265659,49.265659,23.154152,1303562
2005-04-15,49.300526,49.492287,48.603203,48.620636,22.851006,1979235
2005-04-18,48.725235,49.039028,48.446308,48.603203,22.842812,3331383
2005-04-19,48.690369,49.771214,48.690369,49.596886,23.309820,1881202
2005-04-20,49.422554,49.858379,49.213360,49.387688,23.211514,1926117
2005-04-21,49.684052,50.451103,49.596886,50.294205,23.637558,2078070
2005-04-22,50.294205,50.730030,50.032711,50.468536,23.719482,2243160
2005-04-25,50.817196,50.921795,50.207039,50.433670,23.703102,1532725
2005-04-26,50.433670,50.555698,49.962978,49.962978,23.481884,2165950
2005-04-27,49.980412,50.416237,49.370255,50.137306,23.563814,1610681
2005-04-28,49.928112,50.817196,49.858379,50.154739,23.572014,2639305
2005-04-29,50.294205,50.886929,49.928112,50.886929,23.916128,1792118
2005-05-02,50.991524,51.340183,50.607998,50.677731,23.817808,1309987
2005-05-03,50.555698,51.078690,50.363937,50.886929,23.916128,1753227
2005-05-04,50.886929,51.357616,50.381371,51.165855,24.047216,2449779
2005-05-05,51.322754,51.462215,50.555698,51.340183,24.129150,3690931
2005-05-06,51.340183,51.427349,50.834629,51.183289,24.055412,2225549
2005-05-09,50.590565,50.904362,49.474854,50.241905,23.612976,9761602
2005-05-10,49.788647,50.102444,48.271976,48.847267,22.957508,8192107
2005-05-11,48.359142,48.463741,47.940750,48.149944,22.854080,3492514
2005-05-12,48.394009,49.126194,47.661823,48.202244,22.878908,3363391
2005-05-13,48.376575,49.195927,47.748985,48.062782,22.812710,3863707
2005-05-16,48.167377,48.341709,47.888451,48.289410,22.920284,2135089
2005-05-17,48.289410,49.248226,48.115082,49.161060,23.334007,2098434
2005-05-18,49.335388,49.439987,48.794968,48.829834,23.176785,2358974
2005-05-19,48.847267,49.039028,48.638069,48.760101,23.143682,2245913
2005-05-20,48.812401,48.899567,48.690369,48.725235,23.127142,2307864
2005-05-23,48.777534,48.812401,48.306843,48.341709,22.945107,2464234
2005-05-24,48.411442,48.585770,48.184811,48.359142,22.953373,2285091
2005-05-25,48.359142,48.463741,48.167377,48.324276,22.936821,2443928
2005-05-26,48.550903,48.568336,48.115082,48.132511,22.845806,1916824
2005-05-27,48.149944,48.289410,48.062782,48.202244,22.878908,1627718
2005-05-31,48.115082,48.376575,47.853584,47.905884,22.738249,3069466
2005-06-01,47.905884,48.498608,47.888451,48.306843,22.928549,2086273
2005-06-02,48.463741,48.655502,48.376575,48.638069,23.085766,2090805
2005-06-03,48.794968,48.986729,48.306843,48.620636,23.077497,1598061
2005-06-06,48.725235,48.812401,48.516041,48.742668,23.135416,1821373
2005-06-07,48.725235,49.143627,48.463741,48.568336,23.052668,2085413
2005-06-08,48.725235,48.986729,48.411442,48.516041,23.027847,1562496
2005-06-09,48.516041,49.195927,48.376575,49.195927,23.350559,1729020
2005-06-10,49.073895,49.300526,48.882133,49.073895,23.292629,1709918
2005-06-13,49.091328,49.631752,48.986729,49.509720,23.499493,1854299
2005-06-14,49.596886,50.085011,49.596886,50.067577,23.764273,1790340
2005-06-15,50.119877,50.119877,49.178493,49.596886,23.540861,2067860
2005-06-16,49.858379,50.085011,49.492287,49.910679,23.689810,2040154
2005-06-17,50.520836,50.642864,49.910679,50.555698,23.995968,2499054
2005-06-20,50.555698,51.061256,50.241905,50.869495,24.144892,1431308
2005-06-21,50.886929,51.078690,50.468536,50.764896,24.095255,993346
2005-06-22,51.061256,51.218155,50.886929,51.130989,24.269014,1338725
2005-06-23,51.148422,51.915474,51.026390,51.479649,24.434517,2024494
2005-06-24,51.497082,51.636547,50.852062,50.886929,24.153177,1301899
2005-06-27,50.991524,51.688847,50.834629,51.531948,24.459328,1348649
2005-06-28,51.531948,51.967773,51.409916,51.880608,24.624813,1608157
2005-06-29,51.985207,52.037506,51.444782,51.566814,24.475866,1511501
2005-06-30,51.985207,52.264133,51.653980,51.828308,24.600000,2580451
2005-07-01,51.950340,52.333866,51.898041,52.281567,24.815126,1473298
2005-07-05,52.299000,52.612793,51.793442,52.455898,24.897884,1280388
2005-07-06,52.455898,52.525627,51.183289,51.357616,24.376593,2116962
2005-07-07,51.253021,52.037506,50.555698,51.828308,24.600000,3266736
2005-07-08,51.950340,52.229267,51.653980,52.124668,24.740675,2138530
2005-07-11,52.299000,52.560493,52.124668,52.299000,24.823420,1889921
2005-07-12,52.246700,52.490765,51.967773,52.386166,24.864777,1808467
2005-07-13,52.368732,52.821991,52.316433,52.769691,25.046827,1512476
2005-07-14,53.031185,53.257816,52.002640,52.229267,24.790316,1644984
2005-07-15,52.246700,52.368732,51.950340,52.211834,24.782040,1448804
2005-07-18,51.967773,52.299000,51.932907,51.950340,24.657913,827913
2005-07-19,52.124668,52.368732,51.566814,52.281567,24.815126,1513681
2005-07-20,52.107239,52.333866,51.584248,52.107239,24.732401,1378650
2005-07-21,51.688847,52.037506,51.130989,51.287888,24.343491,2355647
2005-07-22,51.462215,51.985207,51.305321,51.863174,24.616550,1062181
2005-07-25,51.863174,51.950340,51.514515,51.514515,24.451063,831699
2005-07-26,51.758575,51.950340,51.514515,51.671413,24.525539,1024551
2005-07-27,51.741142,51.898041,51.514515,51.898041,24.633089,1158550
2005-07-28,51.880608,51.898041,50.695164,51.235588,24.318668,2979063
2005-07-29,51.130989,51.653980,51.096123,51.497082,24.442789,1685998
2005-08-01,51.462215,51.479649,51.043823,51.113556,24.260742,1366431
2005-08-02,51.113556,52.176968,51.113556,51.880608,24.624813,1764756
2005-08-03,51.061256,52.211834,51.061256,51.706280,24.542084,2040383
2005-08-04,51.723709,51.723709,51.026390,51.043823,24.227644,1288074
2005-08-05,51.043823,51.061256,50.276772,50.695164,24.062164,2217518
2005-08-08,50.642864,50.747463,49.352821,49.579453,23.532593,2353926
2005-08-09,49.753780,49.840946,49.457420,49.684052,23.582237,1716343
2005-08-10,49.161060,49.788647,48.847267,49.161060,24.121120,2136523
2005-08-11,49.073895,49.439987,48.794968,49.230793,24.155329,2294155
2005-08-12,49.091328,49.439987,48.829834,49.073895,24.078344,1422245
2005-08-15,49.213360,49.666618,49.126194,49.544586,24.309296,1631102
2005-08-16,49.701485,49.771214,49.039028,49.056461,24.069790,1453795
2005-08-17,48.986729,49.248226,48.620636,48.672935,23.881607,1400275
2005-08-18,48.672935,49.195927,48.533470,49.056461,24.069790,1473642
2005-08-19,49.283092,49.701485,49.265659,49.666618,24.369167,1713647
2005-08-22,49.684052,50.207039,49.579453,49.701485,24.386271,1954339
2005-08-23,49.945545,50.363937,49.945545,50.276772,24.668549,1884874
2005-08-24,50.329071,50.625431,49.858379,49.910679,24.488914,2501922
2005-08-25,50.119877,50.538265,50.015278,50.433670,24.745529,1412838
2005-08-26,50.485970,50.555698,50.050144,50.276772,24.668549,1234440
2005-08-29,49.910679,50.241905,49.910679,50.085011,24.574457,1232892
2005-08-30,50.102444,50.381371,49.840946,50.259338,24.659983,1923593
2005-08-31,50.259338,50.555698,49.997845,50.538265,24.796841,1955659
2005-09-01,50.555698,50.869495,50.294205,50.555698,24.805401,2424368
2005-09-02,50.712597,50.817196,50.468536,50.555698,24.805401,1342110
2005-09-06,50.590565,50.974091,50.485970,50.817196,24.933702,1848907
2005-09-07,50.852062,50.921795,50.468536,50.677731,24.865271,2368152
2005-09-08,50.904362,50.921795,50.538265,50.625431,24.839617,1513279
2005-09-09,50.573132,50.956657,50.294205,50.538265,24.796841,2417886
2005-09-12,50.590565,50.764896,50.468536,50.625431,24.839617,1420352
2005-09-13,50.852062,50.904362,50.381371,50.520836,24.788294,1545402
2005-09-14,50.730030,50.904362,50.503403,50.538265,24.796841,2235645
2005-09-15,50.782330,50.974091,50.555698,50.817196,24.933702,1541502
2005-09-16,51.078690,51.218155,50.642864,51.183289,25.113327,3185453
2005-09-19,51.253021,51.357616,50.660297,50.695164,24.873823,2175242
2005-09-20,50.712597,50.817196,50.294205,50.329071,24.694208,2097975
2005-09-21,50.311638,50.503403,49.684052,49.718918,24.394831,2023117
2005-09-22,49.684052,49.701485,49.108761,49.265659,24.172440,3326106
2005-09-23,49.283092,49.300526,48.951862,49.056461,24.069790,2227672
2005-09-26,49.073895,49.474854,48.986729,49.091328,24.086893,2240808
2005-09-27,49.161060,49.753780,48.969296,49.422554,24.249416,1540182
2005-09-28,49.684052,50.032711,49.527153,50.015278,24.540237,2080594
2005-09-29,49.875813,50.991524,49.718918,50.730030,24.890936,2140882
2005-09-30,50.817196,51.061256,50.329071,50.852062,24.950819,1766248
2005-10-03,50.869495,51.165855,50.451103,50.695164,24.873823,1713532
2005-10-04,50.886929,50.886929,49.300526,49.370255,24.223759,1835083
2005-10-05,49.230793,49.684052,48.010483,48.027916,23.565132,3455229
2005-10-06,48.115082,48.725235,46.720440,47.679256,23.394054,3495497
2005-10-07,47.766418,48.237110,47.766418,48.115082,23.607895,1522343
2005-10-10,48.115082,48.202244,46.877338,47.069099,23.094683,1808295
2005-10-11,47.365459,47.714123,46.859905,46.947067,23.034805,2773648
2005-10-12,46.912205,47.330593,45.918522,46.040554,22.590025,3264900
2005-10-13,46.040554,46.563541,45.116604,45.134037,22.145235,6208341
2005-10-14,45.273502,45.482697,44.802811,45.273502,22.213659,4794011
2005-10-17,45.064304,45.726761,45.046871,45.395531,22.273540,3919406
2005-10-18,45.099171,45.256069,44.227520,44.297253,21.734663,3347731
2005-10-19,44.018326,44.907410,43.774261,44.889977,22.025490,3756783
2005-10-20,44.977139,44.977139,43.687099,43.861427,21.520824,2709689
2005-10-21,43.861427,44.628479,43.861427,44.140354,21.657681,2038490
2005-10-24,44.959705,45.325802,44.576180,45.221203,22.188004,2330981
2005-10-25,45.343231,45.935955,45.046871,45.918522,22.530140,3729020
2005-10-26,45.918522,46.371780,45.412964,45.534996,22.341974,2951529
2005-10-27,45.848789,45.935955,44.994572,45.046871,22.102467,1525383
2005-10-28,44.959705,46.040554,44.959705,46.023121,22.581474,2136809
2005-10-31,46.197449,46.633274,46.023121,46.162582,22.649895,2638502
2005-11-01,46.110287,46.162582,45.604729,45.657028,22.401842,2061722
2005-11-02,47.051666,47.051666,45.412964,46.476379,22.803867,2519188
2005-11-03,46.929634,46.929634,45.935955,46.092854,22.615681,2172604
2005-11-04,46.458946,46.563541,45.953388,46.302048,22.718319,1311421
2005-11-07,46.284615,46.476379,45.604729,45.674461,22.410389,2287099
2005-11-08,45.639595,45.988255,45.482697,45.674461,22.410389,2325704
2005-11-09,45.273502,46.040554,44.785378,45.709328,22.696041,3470085
2005-11-10,45.744190,45.813923,45.081738,45.796490,22.739321,1878334
2005-11-11,45.779057,45.779057,44.889977,45.099171,22.393082,1705788
2005-11-14,45.151470,45.378098,44.593613,44.698212,22.193996,1497275
2005-11-15,44.715645,45.587296,44.698212,45.412964,22.548895,1976826
2005-11-16,45.587296,46.371780,45.534996,46.092854,22.886473,1936328
2005-11-17,46.040554,46.859905,46.023121,46.807606,23.241377,1988298
2005-11-18,47.330593,47.330593,46.528679,46.981934,23.327932,2332014
2005-11-21,47.051666,47.330593,46.912205,47.121399,23.397177,1380198
2005-11-22,47.034233,47.313164,46.685574,47.103966,23.388523,1256353
2005-11-23,47.069099,47.644390,46.859905,47.504925,23.587614,1228360
2005-11-25,47.644390,47.853584,47.348026,47.504925,23.587614,433087
2005-11-28,47.452625,47.888451,47.260864,47.731552,23.700132,1649401
2005-11-29,47.940750,47.993050,47.539791,47.539791,23.604918,1423909
2005-11-30,47.539791,47.679256,46.772739,46.825039,23.250032,1510124
2005-12-01,47.173698,47.574657,46.999367,47.208565,23.440458,1421098
2005-12-02,47.208565,47.417759,46.912205,47.138832,23.405838,716974
2005-12-05,47.243431,47.278297,46.214882,46.633274,23.154806,1968279
2005-12-06,46.633274,46.807606,46.319481,46.371780,23.024967,2081512
2005-12-07,46.110287,46.302048,45.482697,45.761623,22.722008,3665692
2005-12-08,45.761623,46.371780,45.569862,45.970821,22.825880,3002237
2005-12-09,46.232315,46.406647,45.935955,46.336914,23.007658,1541330
2005-12-12,46.162582,46.528679,45.901089,46.110287,22.895136,1450353
2005-12-13,46.110287,46.981934,46.057987,46.877338,23.275991,1891126
2005-12-14,46.894772,47.940750,46.859905,47.801285,23.734764,2756152
2005-12-15,47.923317,47.923317,47.417759,47.766418,23.717451,2432398
2005-12-16,48.062782,48.062782,47.365459,47.557224,23.613583,2491195
2005-12-19,47.853584,47.853584,47.086533,47.138832,23.405838,1646934
2005-12-20,47.557224,47.783852,47.260864,47.766418,23.717451,2464521
2005-12-21,48.359142,48.376575,47.452625,47.470058,23.570305,2300465
2005-12-22,47.644390,48.271976,47.470058,48.271976,23.968472,2226467
2005-12-23,48.324276,48.603203,48.132511,48.516041,24.089664,1505535
2005-12-27,48.585770,48.585770,47.940750,48.271976,23.968472,1138071
2005-12-28,48.428875,48.481174,48.027916,48.115082,23.890574,1203293
2005-12-29,47.958183,48.289410,47.853584,47.958183,23.812666,1338955
2005-12-30,47.766418,48.062782,47.644390,47.853584,23.760733,1070843
2006-01-03,48.202244,48.568336,47.731552,48.533470,24.098307,2318476
2006-01-04,48.533470,48.638069,47.766418,48.481174,24.072342,1905122
2006-01-05,48.376575,48.550903,47.905884,48.132511,23.899233,1378363
2006-01-06,48.271976,48.585770,47.940750,48.446308,24.055037,1522056
2006-01-09,48.585770,48.638069,48.289410,48.550903,24.106964,1305168
2006-01-10,48.463741,48.934429,48.184811,48.707802,24.184874,2757873
2006-01-11,48.812401,48.986729,48.568336,48.986729,24.323366,1519302
2006-01-12,48.812401,49.073895,48.498608,48.585770,24.124287,1518557
2006-01-13,48.742668,49.405121,48.603203,49.370255,24.513802,1545058
2006-01-17,49.230793,49.596886,49.004162,49.527153,24.591705,1378076
2006-01-18,49.544586,49.631752,49.056461,49.439987,24.548426,1721735
2006-01-19,49.474854,50.102444,49.370255,50.085011,24.868702,2409396
2006-01-20,50.085011,50.363937,49.457420,49.509720,24.583052,1816383
2006-01-23,49.492287,49.840946,49.370255,49.614319,24.634981,2264613
2006-01-24,50.207039,50.329071,49.875813,50.207039,24.929293,3098721
2006-01-25,50.363937,50.381371,49.352821,49.666618,24.660954,1863248
2006-01-26,49.666618,49.893246,49.195927,49.405121,24.531124,2824012
2006-01-27,49.387688,50.102444,49.387688,49.910679,24.782145,1967131
2006-01-30,49.823513,49.893246,49.352821,49.457420,24.557085,1825561
2006-01-31,49.422554,49.684052,49.352821,49.422554,24.539774,1820742
2006-02-01,50.172173,50.172173,49.422554,49.596886,24.626329,2204612
2006-02-02,49.596886,49.649185,48.550903,48.917000,24.288755,1902025
2006-02-03,48.917000,49.161060,48.550903,48.917000,24.288755,1679344
2006-02-06,48.812401,49.248226,48.794968,49.004162,24.332024,1500258
2006-02-07,49.004162,49.073895,48.568336,48.638069,24.150253,1309643
2006-02-08,48.986729,49.021595,48.446308,48.603203,24.132942,1199966
2006-02-09,48.777534,49.021595,48.446308,48.463741,24.063696,1558538
2006-02-10,48.638069,49.265659,48.585770,49.265659,24.461872,2097803
2006-02-13,49.108761,49.422554,48.986729,49.387688,24.522459,1827683
2006-02-14,49.161060,49.335388,48.533470,49.335388,24.496487,1923823
2006-02-15,48.550903,48.986729,47.940750,48.638069,24.417727,1876154
2006-02-16,48.794968,49.335388,48.603203,49.335388,24.767796,1282625
2006-02-17,49.317959,49.980412,49.213360,49.858379,25.030357,1461940
2006-02-21,50.032711,50.294205,49.544586,49.562019,24.881573,1498423
2006-02-22,49.562019,50.119877,49.422554,50.032711,25.117880,2466988
2006-02-23,50.015278,50.032711,49.352821,49.370255,24.785303,1408306
2006-02-24,49.509720,49.962978,49.370255,49.806080,25.004097,1193885
2006-02-27,49.806080,49.980412,49.596886,49.823513,25.012850,1414845
2006-02-28,49.596886,49.684052,49.317959,49.509720,24.855318,1924109
2006-03-01,49.596886,49.596886,49.143627,49.300526,24.750299,1996558
2006-03-02,49.143627,49.527153,48.847267,49.405121,24.802816,1963747
2006-03-03,49.248226,49.997845,49.161060,49.405121,24.802816,1606608
2006-03-06,49.684052,49.718918,48.271976,48.463741,24.330210,2935180
2006-03-07,48.341709,48.655502,47.958183,48.359142,24.277685,1950611
2006-03-08,48.341709,49.195927,47.940750,48.812401,24.505243,2146618
2006-03-09,48.725235,49.021595,48.533470,48.969296,24.584007,2004876
2006-03-10,48.951862,49.352821,48.655502,49.004162,24.601511,1919979
2006-03-13,49.858379,50.381371,49.614319,50.329071,25.266663,2551311
2006-03-14,50.329071,50.834629,50.119877,50.677731,25.441700,2011587
2006-03-15,50.904362,50.991524,50.416237,50.921795,25.564219,1629496
2006-03-16,50.991524,51.409916,50.974091,51.200722,25.704252,2251248
2006-03-17,51.427349,51.427349,51.113556,51.322754,25.765522,2165147
2006-03-20,51.322754,51.409916,50.207039,50.276772,25.240404,1512419
2006-03-21,50.346504,50.433670,49.736347,49.910679,25.056618,1411346
2006-03-22,49.823513,50.852062,49.806080,50.695164,25.450451,2263122
2006-03-23,50.468536,50.886929,50.294205,50.799763,25.502960,2260081
2006-03-24,50.625431,50.974091,50.416237,50.730030,25.467955,1994665
2006-03-27,50.730030,50.782330,50.555698,50.730030,25.467955,1480698
2006-03-28,50.660297,50.817196,50.381371,50.433670,25.319170,1676074
2006-03-29,50.433670,51.566814,50.416237,51.357616,25.783018,2564906
2006-03-30,51.479649,51.898041,51.357616,51.549381,25.879288,2317272
2006-03-31,51.741142,51.776009,50.695164,50.817196,25.511709,7267997
2006-04-03,50.817196,51.741142,50.311638,50.329071,25.266663,3176906
2006-04-04,50.433670,51.270454,50.363937,50.799763,25.502960,3862387
2006-04-05,51.078690,51.793442,50.974091,51.601681,25.905542,3568405
2006-04-06,51.688847,51.688847,50.747463,51.008957,25.607979,2695233
2006-04-07,50.869495,51.078690,49.945545,50.050144,25.126629,2466701
2006-04-10,50.050144,50.433670,49.806080,50.015278,25.109127,2967074
2006-04-11,50.032711,50.207039,49.596886,49.788647,24.995346,1822693
2006-04-12,49.788647,50.015278,49.684052,49.788647,24.995346,1522171
2006-04-13,49.736347,49.858379,49.596886,49.631752,24.916586,1508863
2006-04-17,49.614319,49.771214,49.335388,49.439987,24.820309,1682040
2006-04-18,49.370255,50.207039,49.265659,49.928112,25.065367,2588768
2006-04-19,49.840946,50.416237,49.840946,50.119877,25.161642,2079676
2006-04-20,50.468536,51.253021,50.381371,50.834629,25.520464,3694889
2006-04-21,51.078690,51.340183,50.590565,50.782330,25.494205,2109620
2006-04-24,50.485970,51.305321,50.363937,51.078690,25.642988,1481558
2006-04-25,50.991524,51.218155,49.736347,49.858379,25.030357,2662766
2006-04-26,49.945545,50.276772,49.370255,49.614319,24.907824,2100499
2006-04-27,49.614319,50.817196,49.405121,50.329071,25.266663,2247003
2006-04-28,50.207039,50.991524,50.119877,50.764896,25.485456,2713188
2006-05-01,50.904362,51.148422,50.119877,50.485970,25.345432,3022027
2006-05-02,50.520836,50.695164,50.241905,50.276772,25.240404,1986520
2006-05-03,50.032711,50.137306,49.509720,49.666618,24.934084,2219182
2006-05-04,49.736347,49.875813,49.544586,49.736347,24.969091,1738943
2006-05-05,50.538265,50.991524,50.311638,50.886929,25.546711,2586187
2006-05-08,50.904362,51.113556,50.555698,50.904362,25.555464,2516320
2006-05-09,50.590565,50.695164,50.172173,50.381371,25.292910,2583204
2006-05-10,49.701485,50.067577,49.684052,49.997845,25.372540,2903803
2006-05-11,49.893246,49.997845,49.021595,49.335388,25.036352,1675271
2006-05-12,49.352821,49.422554,48.533470,48.672935,24.700178,1814146
2006-05-15,48.516041,48.899567,48.237110,48.864700,24.797501,1595996
2006-05-16,48.812401,48.951862,48.237110,48.428875,24.576315,1655194
2006-05-17,47.592091,48.324276,47.330593,47.487492,24.098597,2652154
2006-05-18,47.504925,48.167377,47.504925,47.644390,24.178221,1962542
2006-05-19,47.888451,48.707802,47.592091,48.010483,24.364006,2440429
2006-05-22,47.592091,49.248226,47.592091,48.777534,24.753260,2770837
2006-05-23,48.725235,48.829834,47.557224,47.574657,24.142836,1850399
2006-05-24,47.504925,47.940750,46.964500,47.661823,24.187080,2238054
2006-05-25,47.940750,48.306843,47.626957,48.027916,24.372849,1880399
2006-05-26,48.289410,49.039028,48.045349,48.812401,24.770950,1583204
2006-05-30,48.899567,49.893246,48.864700,48.882133,24.806341,2362072
2006-05-31,48.899567,50.154739,48.794968,49.195927,24.965586,3488040
2006-06-01,49.248226,49.422554,48.690369,49.004162,24.868265,2789996
2006-06-02,49.161060,50.311638,49.126194,50.207039,25.478699,3778065
2006-06-05,50.067577,50.555698,49.684052,49.788647,25.266378,2213388
2006-06-06,49.962978,50.119877,49.317959,50.015278,25.381378,2293008
2006-06-07,49.910679,50.119877,49.387688,49.439987,25.089437,1655883
2006-06-08,49.509720,50.172173,48.899567,50.085011,25.416769,2447427
2006-06-09,50.032711,50.730030,49.858379,50.433670,25.593708,1890610
2006-06-12,50.642864,50.991524,50.294205,50.730030,25.744101,2075718
2006-06-13,50.991524,51.357616,49.928112,49.962978,25.354845,3643263
2006-06-14,49.684052,49.980412,48.812401,49.596886,25.169052,2183789
2006-06-15,49.771214,50.956657,49.666618,50.904362,25.832569,2209086
2006-06-16,50.503403,50.886929,50.259338,50.712597,25.735249,2034303
2006-06-19,50.695164,50.712597,49.962978,50.207039,25.478699,2640911
2006-06-20,50.259338,50.730030,49.910679,50.207039,25.478699,1294556
2006-06-21,50.032711,50.468536,49.718918,49.788647,25.266378,1705616
2006-06-22,49.596886,49.858379,49.317959,49.701485,25.222141,1348993
2006-06-23,49.736347,50.520836,49.631752,49.649185,25.195597,1026100
2006-06-26,49.806080,50.172173,49.614319,49.718918,25.230989,984971
2006-06-27,49.596886,50.433670,49.387688,49.718918,25.230989,1851374
2006-06-28,49.684052,50.207039,49.422554,49.474854,25.107128,2203981
2006-06-29,51.253021,52.037506,51.130989,51.758575,26.266058,6007342
2006-06-30,51.758575,51.932907,51.078690,51.200722,25.982969,1989388
2006-07-03,51.078690,51.706280,51.078690,51.549381,26.159893,693053
2006-07-05,51.427349,51.601681,51.078690,51.130989,25.947561,1564791
2006-07-06,51.078690,51.165855,50.276772,50.660297,25.708704,1931452
2006-07-07,50.538265,51.409916,50.451103,50.974091,25.867956,1872827
2006-07-10,51.165855,51.409916,50.991524,51.078690,25.921036,1750473
2006-07-11,51.096123,51.427349,51.096123,51.305321,26.036037,2336947
2006-07-12,51.305321,51.653980,50.886929,50.939224,25.850252,1352148
2006-07-13,51.427349,52.107239,51.078690,51.322754,26.044895,2596742
2006-07-14,51.130989,51.462215,50.485970,51.305321,26.036037,1654793
2006-07-17,51.113556,51.531948,50.904362,51.061256,25.912199,1350083
