Date,Open,High,Low,Close,Adj Close,Volume
2005-04-28,65.800003,66.790001,65.279999,65.440002,14.565801,3668600
2005-04-29,66.250000,70.099998,64.900002,68.610001,15.271398,6673900
2005-05-02,68.610001,69.139999,67.900002,68.459999,15.238001,2559300
2005-05-03,68.290001,68.580002,67.519997,67.769997,15.084417,1654400
2005-05-04,67.519997,68.260002,67.080002,67.940002,15.234662,1307600
2005-05-05,67.790001,68.180000,67.110001,67.489998,15.133749,1119800
2005-05-06,67.849998,68.360001,67.190002,67.510002,15.138243,933700
2005-05-09,67.279999,67.440002,66.300003,66.900002,15.001455,1500800
2005-05-10,66.650002,67.160004,65.699997,65.959999,14.790667,1802800
2005-05-11,65.800003,66.300003,65.199997,65.860001,14.768248,1588100
2005-05-12,66.059998,66.190002,64.190002,64.400002,14.440862,1888900
2005-05-13,63.799999,64.099998,61.770000,62.860001,14.095541,2841600
2005-05-16,63.049999,64.059998,62.950001,63.770000,14.299595,1187500
2005-05-17,63.810001,64.470001,63.299999,64.339996,14.427404,1000900
2005-05-18,64.339996,65.269997,64.250000,65.080002,14.593342,1650100
2005-05-19,65.080002,65.820000,64.699997,65.550003,14.698734,1531200
2005-05-20,65.800003,65.800003,64.500000,64.970001,14.568678,1449200
2005-05-23,65.029999,65.290001,64.309998,64.739998,14.517097,1168100
2005-05-24,64.599998,64.599998,63.650002,64.169998,14.389285,1115600
2005-05-25,65.150002,65.150002,63.720001,63.990002,14.348921,1309300
2005-05-26,64.400002,64.699997,63.849998,64.160004,14.387045,1074000
2005-05-27,64.260002,64.410004,63.849998,64.019997,14.355648,615600
2005-05-31,64.099998,64.529999,64.000000,64.150002,14.384801,1277500
2005-06-01,64.050003,64.959999,64.029999,64.919998,14.557463,1598900
2005-06-02,64.870003,65.010002,64.339996,64.889999,14.550737,855400
2005-06-03,64.839996,64.879997,63.840000,64.110001,14.375832,991200
2005-06-06,64.110001,64.919998,63.930000,64.739998,14.517097,1213700
2005-06-07,64.989998,66.190002,64.989998,65.410004,14.667340,1209600
2005-06-08,65.599998,65.830002,64.839996,65.059998,14.588858,808500
2005-06-09,64.750000,64.930000,64.120003,64.339996,14.427404,1007200
2005-06-10,64.540001,65.000000,63.900002,64.150002,14.384801,855300
2005-06-13,63.860001,66.599998,63.810001,65.820000,14.759281,2087600
2005-06-14,65.779999,66.459999,65.510002,66.440002,14.898300,1008500
2005-06-15,66.400002,66.610001,65.860001,66.349998,14.878122,798300
2005-06-16,66.550003,67.570000,66.500000,67.139999,15.055277,984200
2005-06-17,68.000000,68.540001,67.610001,67.889999,15.223449,1891000
2005-06-20,67.489998,67.610001,67.029999,67.330002,15.097872,831600
2005-06-21,67.599998,68.449997,67.599998,67.760002,15.194300,1170300
2005-06-22,67.760002,68.190002,67.279999,67.639999,15.167391,648500
2005-06-23,67.639999,67.739998,66.029999,66.029999,14.806365,950000
2005-06-24,65.870003,66.040001,64.629997,65.110001,14.600071,1281900
2005-06-27,64.099998,65.209999,63.869999,65.010002,14.577645,1315800
2005-06-28,65.180000,66.300003,65.180000,66.160004,14.835513,823600
2005-06-29,66.059998,66.089996,65.139999,65.339996,14.651647,647200
2005-06-30,64.339996,64.709999,63.619999,63.650002,14.272682,2213100
2005-07-01,63.650002,64.239998,63.450001,63.889999,14.326500,1257500
2005-07-05,63.950001,64.820000,63.900002,64.690002,14.505890,879700
2005-07-06,64.349998,64.779999,63.720001,63.779999,14.301829,1074100
2005-07-07,62.980000,63.830002,62.770000,63.700001,14.283892,1182000
2005-07-08,63.900002,64.830002,63.500000,64.730003,14.514860,976500
2005-07-11,64.800003,65.260002,64.669998,65.260002,14.633704,868800
2005-07-12,65.220001,65.339996,64.309998,64.779999,14.526068,810600
2005-07-13,64.769997,65.260002,64.500000,64.760002,14.521592,938800
2005-07-14,64.830002,65.000000,64.330002,64.800003,14.530557,692300
2005-07-15,64.849998,64.879997,63.910000,64.279999,14.413955,702600
2005-07-18,64.300003,64.790001,64.050003,64.309998,14.420682,731500
2005-07-19,67.000000,67.320000,65.980003,66.120003,14.826550,3529200
2005-07-20,66.129997,66.790001,65.760002,66.510002,14.913997,1767500
2005-07-21,66.400002,68.940002,66.050003,67.870003,15.218964,2191900
2005-07-22,68.099998,68.980003,67.849998,68.339996,15.324355,1531500
2005-07-25,68.209999,68.570000,67.290001,67.550003,15.147206,1226800
2005-07-26,67.610001,67.910004,66.720001,67.820000,15.207746,994500
2005-07-27,68.099998,68.099998,67.180000,67.809998,15.205505,848300
2005-07-28,68.059998,68.150002,67.690002,67.860001,15.216723,1002300
2005-07-29,69.500000,69.959999,68.860001,68.980003,15.467869,1821700
2005-08-01,69.379997,69.379997,67.139999,68.070000,15.263810,1569800
2005-08-02,67.980003,68.900002,67.970001,68.389999,15.335569,907900
2005-08-03,67.800003,67.989998,67.339996,67.860001,15.328793,572700
2005-08-04,67.790001,68.430000,67.610001,67.739998,15.301682,954500
2005-08-05,67.699997,67.949997,67.300003,67.669998,15.285869,834900
2005-08-08,67.820000,68.190002,67.220001,67.230003,15.186478,764900
2005-08-09,67.480003,67.940002,67.449997,67.690002,15.290394,518900
2005-08-10,67.889999,69.230003,67.860001,68.370003,15.443992,926000
2005-08-11,68.370003,68.699997,67.919998,68.559998,15.486908,774400
2005-08-12,68.419998,68.500000,67.010002,67.290001,15.200036,897500
2005-08-15,67.260002,67.339996,66.800003,66.930000,15.118716,1287800
2005-08-16,67.059998,67.110001,65.500000,65.570000,14.811502,1191000
2005-08-17,65.559998,65.690002,65.010002,65.160004,14.718890,901800
2005-08-18,65.169998,65.360001,64.709999,65.150002,14.716636,724900
2005-08-19,65.500000,65.680000,64.760002,64.889999,14.657897,920000
2005-08-22,65.000000,65.690002,64.540001,64.879997,14.655637,843000
2005-08-23,64.900002,64.919998,63.880001,63.880001,14.429755,789300
2005-08-24,63.750000,64.379997,63.299999,63.419998,14.325849,1117700
2005-08-25,63.869999,64.449997,63.689999,64.080002,14.474934,937000
2005-08-26,63.950001,64.269997,63.740002,63.740002,14.398125,814700
2005-08-29,63.740002,64.480003,63.200001,64.190002,14.499777,1058500
2005-08-30,64.000000,64.059998,63.310001,63.590000,14.364248,1060400
2005-08-31,63.790001,65.059998,63.279999,65.019997,14.687263,1211500
2005-09-01,65.269997,66.139999,65.029999,65.500000,14.795691,1298900
2005-09-02,65.910004,66.449997,65.190002,65.250000,14.739223,1022900
2005-09-06,65.900002,66.339996,65.720001,66.260002,14.967370,944500
2005-09-07,66.400002,66.839996,65.610001,65.750000,14.852160,1001200
2005-09-08,65.550003,65.830002,65.089996,65.150002,14.716636,878600
2005-09-09,65.750000,66.110001,65.459999,65.809998,14.865714,823600
2005-09-12,66.000000,66.730003,65.870003,66.379997,14.994473,799200
2005-09-13,66.339996,67.389999,65.480003,66.730003,15.073534,1655200
2005-09-14,66.949997,68.000000,66.559998,67.239998,15.188737,3222900
2005-09-15,67.900002,68.480003,67.620003,67.900002,15.337828,1998100
2005-09-16,68.449997,68.470001,67.660004,67.959999,15.351379,2057500
2005-09-19,68.300003,68.349998,67.129997,67.220001,15.184216,980700
2005-09-20,67.519997,68.019997,66.620003,66.620003,15.048691,1477100
2005-09-21,66.620003,67.080002,66.000000,66.129997,14.938003,1561900
2005-09-22,66.000000,67.750000,65.980003,67.440002,15.233914,1642400
2005-09-23,67.750000,67.959999,66.900002,67.750000,15.303943,910500
2005-09-26,68.000000,68.379997,67.349998,67.690002,15.290394,1187200
2005-09-27,67.940002,68.000000,67.269997,67.680000,15.288133,1235700
2005-09-28,68.050003,68.260002,67.750000,67.970001,15.353632,914100
2005-09-29,67.800003,68.500000,67.010002,68.500000,15.473354,1296600
2005-09-30,68.500000,68.849998,67.779999,68.750000,15.529833,1140200
2005-10-03,68.449997,68.470001,67.750000,68.110001,15.385259,1261000
2005-10-04,68.010002,68.400002,67.260002,67.500000,15.247465,1041100
2005-10-05,67.349998,67.430000,66.040001,66.099998,14.931226,1441600
2005-10-06,65.889999,66.000000,64.470001,64.809998,14.639829,1964700
2005-10-07,64.830002,65.180000,64.169998,64.599998,14.592397,1015400
2005-10-10,64.599998,65.000000,63.910000,64.059998,14.470416,654800
2005-10-11,64.139999,64.139999,62.599998,62.869999,14.201605,2213800
2005-10-12,62.799999,63.160000,61.509998,61.880001,13.977975,1901500
2005-10-13,61.799999,62.119999,60.720001,61.119999,13.806302,2051000
2005-10-14,61.250000,61.700001,60.990002,61.689999,13.935056,1394400
2005-10-17,61.990002,62.480000,61.400002,62.230000,14.057041,2379100
2005-10-18,62.580002,62.709999,61.849998,61.919998,13.987012,1301800
2005-10-19,61.799999,62.880001,61.029999,62.759998,14.176760,1116400
2005-10-20,62.919998,63.590000,61.810001,61.869999,13.975725,1651900
2005-10-21,61.900002,62.720001,61.150002,62.110001,14.029935,1430100
2005-10-24,62.200001,62.950001,62.040001,62.950001,14.219678,1481400
2005-10-25,62.799999,63.430000,62.200001,62.459999,14.108991,1251600
2005-10-26,62.549999,63.779999,62.400002,63.000000,14.230972,1267300
2005-10-27,62.810001,63.419998,62.240002,62.279999,14.068334,974600
2005-10-28,62.450001,63.299999,62.259998,63.220001,14.280665,1143500
2005-10-31,63.349998,63.730000,63.180000,63.340000,14.307773,1070700
2005-11-01,63.139999,63.400002,62.849998,63.009998,14.233227,1378900
2005-11-02,62.410000,63.720001,62.400002,63.340000,14.307773,1141300
2005-11-03,63.599998,63.720001,62.770000,62.990002,14.228711,1006500
2005-11-04,62.939999,63.189999,62.110001,62.799999,14.185792,1034000
2005-11-07,62.950001,63.380001,62.660000,62.970001,14.224195,1237900
2005-11-08,62.470001,62.480000,60.950001,61.270000,13.950957,1538700
2005-11-09,61.450001,61.950001,61.119999,61.299999,13.957790,921100
2005-11-10,61.299999,62.240002,60.619999,61.980000,14.112619,995800
2005-11-11,61.950001,62.549999,61.900002,62.220001,14.167273,856300
2005-11-14,64.900002,65.059998,63.270000,63.490002,14.456446,2179900
2005-11-15,63.549999,64.680000,63.180000,64.010002,14.574848,1685500
2005-11-16,64.330002,64.800003,63.980000,64.419998,14.668201,1128900
2005-11-17,64.790001,64.870003,64.269997,64.720001,14.736513,839900
2005-11-18,65.379997,65.379997,64.400002,64.610001,14.711466,1129000
2005-11-21,65.099998,65.669998,65.000000,65.290001,14.866301,1310900
2005-11-22,65.250000,65.779999,64.879997,65.570000,14.930053,1194300
2005-11-23,65.500000,65.699997,64.849998,64.919998,14.782052,583400
2005-11-25,65.199997,65.400002,64.750000,64.830002,14.761558,387000
2005-11-28,65.000000,65.309998,64.800003,64.919998,14.782052,866800
2005-11-29,65.849998,66.680000,65.739998,66.239998,15.082608,1447800
2005-11-30,66.300003,66.820000,66.059998,66.309998,15.098546,1275200
2005-12-01,66.309998,67.550003,66.309998,66.919998,15.237441,917500
2005-12-02,66.800003,67.379997,66.610001,67.360001,15.337632,903500
2005-12-05,66.959999,67.010002,66.349998,66.870003,15.226060,818100
2005-12-06,67.230003,67.449997,66.900002,67.000000,15.255659,848700
2005-12-07,66.699997,66.800003,65.940002,66.220001,15.078060,893300
2005-12-08,66.250000,66.550003,65.699997,66.099998,15.050730,670200
2005-12-09,66.349998,66.550003,65.809998,66.300003,15.096272,498200
2005-12-12,66.349998,66.760002,65.919998,66.379997,15.114491,674900
2005-12-13,66.379997,67.099998,66.250000,66.570000,15.157752,944200
2005-12-14,66.570000,66.860001,66.349998,66.400002,15.119046,686500
2005-12-15,66.400002,66.589996,65.510002,65.599998,14.936885,884800
2005-12-16,65.849998,66.269997,65.510002,66.269997,15.089438,1358900
2005-12-19,66.199997,66.769997,66.139999,66.660004,15.178246,1412100
2005-12-20,66.760002,66.970001,66.459999,66.550003,15.153202,958000
2005-12-21,66.750000,67.199997,66.489998,66.839996,15.219231,1275500
2005-12-22,67.000000,67.440002,66.889999,67.349998,15.335358,1091400
2005-12-23,67.480003,67.610001,66.750000,67.000000,15.255659,778100
2005-12-27,66.900002,67.400002,66.410004,66.480003,15.137263,1106200
2005-12-28,66.650002,67.250000,66.650002,67.080002,15.273883,835900
2005-12-29,67.169998,67.400002,66.860001,67.139999,15.287540,793800
2005-12-30,67.139999,67.139999,66.190002,66.339996,15.105382,934300
2006-01-03,66.589996,66.809998,66.169998,66.639999,15.173691,2130600
2006-01-04,67.150002,68.250000,66.750000,68.250000,15.540278,1660100
2006-01-05,68.099998,68.110001,67.339996,67.650002,15.403658,1076800
2006-01-06,68.000000,68.089996,67.309998,67.750000,15.426436,889100
2006-01-09,67.900002,68.199997,67.500000,67.589996,15.390003,1274000
2006-01-10,67.440002,68.489998,67.000000,68.489998,15.594929,1397400
2006-01-11,68.599998,68.959999,68.279999,68.449997,15.585816,1573200
2006-01-12,68.180000,68.180000,67.129997,67.250000,15.312582,921200
2006-01-13,67.400002,67.599998,66.150002,66.480003,15.137263,1123600
2006-01-17,66.099998,66.620003,66.099998,66.550003,15.153202,1007000
2006-01-18,66.360001,66.669998,65.849998,66.320000,15.100831,1155000
2006-01-19,66.750000,67.279999,66.309998,67.070000,15.271593,755100
2006-01-20,67.699997,67.830002,66.580002,66.720001,15.191908,1427400
2006-01-23,67.080002,67.690002,66.959999,67.349998,15.335358,929300
2006-01-24,67.400002,68.089996,67.400002,67.639999,15.401386,809900
2006-01-25,66.870003,67.870003,66.760002,67.150002,15.289812,1118300
2006-01-26,67.750000,68.400002,67.589996,68.080002,15.501570,1478000
2006-01-27,68.199997,68.690002,67.910004,68.489998,15.594929,1271200
2006-01-30,68.599998,70.440002,68.000000,70.379997,16.025269,2467900
2006-01-31,69.750000,69.980003,69.010002,69.760002,15.884106,2108400
2006-02-01,69.000000,69.519997,68.430000,68.629997,15.739615,1396600
2006-02-02,68.500000,68.550003,67.099998,67.250000,15.423128,1529400
2006-02-03,67.500000,68.199997,66.650002,67.500000,15.480464,2866800
2006-02-06,68.250000,70.760002,68.080002,69.699997,15.985015,2937100
2006-02-07,69.000000,69.550003,69.000000,69.330002,15.900154,1675300
2006-02-08,69.750000,69.790001,69.279999,69.699997,15.985015,1577300
2006-02-09,69.699997,69.980003,69.570000,69.620003,15.966670,1332000
2006-02-10,69.400002,69.739998,68.800003,69.250000,15.881805,1321100
2006-02-13,68.900002,69.209999,68.660004,68.970001,15.817595,864900
2006-02-14,68.970001,70.779999,68.739998,70.400002,16.145552,1685400
2006-02-15,69.550003,70.050003,69.400002,69.800003,16.007950,1308700
2006-02-16,70.050003,70.360001,69.720001,70.150002,16.088217,1110600
2006-02-17,70.050003,70.120003,69.760002,70.000000,16.053812,1830700
2006-02-21,69.919998,69.919998,68.900002,68.959999,15.815295,1440200
2006-02-22,69.000000,69.209999,68.610001,68.830002,15.785488,1168600
2006-02-23,68.699997,69.620003,68.269997,68.669998,15.748796,1057800
2006-02-24,68.669998,69.440002,68.500000,69.019997,15.829061,1193100
2006-02-27,69.110001,69.879997,69.029999,69.139999,15.856583,1285400
2006-02-28,68.320000,69.139999,68.099998,68.290001,15.661638,1507500
2006-03-01,68.269997,68.480003,67.690002,67.900002,15.572205,967400
2006-03-02,67.650002,68.529999,67.440002,67.959999,15.585956,1047200
2006-03-03,67.599998,68.099998,67.459999,67.570000,15.496517,986700
2006-03-06,68.000000,68.620003,68.000000,68.510002,15.712101,1250600
2006-03-07,68.500000,69.099998,68.169998,68.400002,15.686865,1324000
2006-03-08,68.300003,70.000000,68.089996,69.430000,15.923085,2398000
2006-03-09,68.599998,70.430000,68.599998,70.029999,16.060696,1428200
2006-03-10,70.500000,71.120003,70.300003,70.879997,16.255634,1860700
2006-03-13,71.000000,72.500000,70.900002,72.199997,16.558359,1940000
2006-03-14,71.790001,72.889999,71.599998,72.800003,16.695969,1456200
2006-03-15,72.900002,73.830002,72.709999,73.470001,16.849628,1936500
2006-03-16,73.250000,73.839996,72.910004,73.769997,16.918428,1620100
2006-03-17,74.000000,74.000000,73.150002,73.279999,16.806053,1512900
2006-03-20,73.279999,73.559998,72.309998,72.949997,16.730370,1218500
2006-03-21,72.599998,73.120003,72.010002,72.019997,16.517078,1016500
2006-03-22,72.019997,72.879997,71.769997,72.779999,16.691378,786800
2006-03-23,72.779999,73.199997,72.580002,72.849998,16.707436,1197800
2006-03-24,72.900002,73.330002,72.470001,73.180000,16.783119,781500
2006-03-27,73.040001,73.989998,72.980003,73.860001,16.939066,1063700
2006-03-28,73.739998,73.989998,72.870003,73.110001,16.767061,1343200
2006-03-29,73.239998,74.099998,73.209999,74.050003,16.982643,1354800
2006-03-30,73.750000,74.500000,72.900002,73.099998,16.764767,1254100
2006-03-31,73.989998,73.989998,72.040001,72.430000,16.611115,1172600
2006-04-03,72.650002,73.680000,72.400002,72.949997,16.730370,1085400
2006-04-04,73.379997,73.980003,72.849998,72.849998,16.707436,1237300
2006-04-05,71.940002,73.730003,71.940002,73.620003,16.884033,1525400
2006-04-06,73.629997,75.389999,73.629997,75.050003,17.211985,1798900
2006-04-07,75.000000,75.500000,74.029999,74.040001,16.980343,973300
2006-04-10,74.480003,74.519997,73.260002,73.349998,16.822104,607700
2006-04-11,74.019997,74.250000,71.930000,72.180000,16.553782,1643300
2006-04-12,72.180000,72.300003,71.489998,72.050003,16.523958,660900
2006-04-13,71.949997,72.830002,71.459999,72.500000,16.627165,794500
2006-04-17,73.300003,73.389999,72.190002,72.489998,16.624874,538600
2006-04-18,72.599998,74.500000,72.540001,74.400002,17.062908,1174900
2006-04-19,74.150002,74.589996,73.470001,74.550003,17.097315,1226100
2006-04-20,74.599998,74.599998,73.589996,74.220001,17.021627,1243700
2006-04-21,74.750000,75.099998,74.470001,75.040001,17.209682,1165500
2006-04-24,74.400002,75.320000,74.400002,75.089996,17.221155,964400
2006-04-25,75.190002,75.190002,73.309998,73.849998,16.936773,1452000
2006-04-26,73.480003,74.550003,72.470001,73.290001,16.808338,2054200
2006-04-27,72.349998,72.870003,70.250000,70.669998,16.207468,2530400
2006-04-28,70.000000,71.050003,69.730003,70.470001,16.161598,1946900
2006-05-01,70.269997,71.029999,69.559998,69.849998,16.019411,2448700
2006-05-02,69.849998,69.849998,68.750000,69.389999,15.913916,2053000
2006-05-03,69.199997,69.790001,67.580002,69.120003,15.967055,3604000
2006-05-04,69.349998,70.349998,69.300003,70.110001,16.195745,3141800
2006-05-05,70.750000,71.389999,69.989998,70.830002,16.362064,1376500
2006-05-08,70.949997,70.949997,70.029999,70.300003,16.239641,1212500
2006-05-09,70.400002,70.709999,69.800003,70.690002,16.329727,931200
2006-05-10,70.519997,71.050003,70.339996,70.809998,16.357439,1175000
2006-05-11,70.650002,70.680000,68.930000,69.230003,15.992457,1335200
2006-05-12,69.199997,69.269997,67.849998,68.129997,15.738355,1647800
2006-05-15,68.029999,68.400002,67.129997,68.000000,15.708321,1413700
2006-05-16,67.800003,68.080002,66.760002,67.300003,15.546618,1102900
2006-05-17,66.699997,67.099998,65.519997,65.519997,15.135429,1507700
2006-05-18,65.750000,66.180000,65.199997,65.250000,15.073057,1217700
2006-05-19,65.260002,65.839996,64.860001,65.459999,15.121569,2143500
2006-05-22,64.849998,65.160004,64.029999,64.750000,14.957555,1428700
2006-05-23,65.250000,65.870003,64.190002,64.290001,14.851295,1845700
2006-05-24,64.000000,64.000000,61.570000,62.720001,14.488622,3512900
2006-05-25,63.279999,63.939999,63.150002,63.599998,14.691905,1870700
2006-05-26,63.849998,64.680000,63.689999,64.610001,14.925217,1605800
2006-05-30,64.489998,65.010002,63.599998,63.830002,14.745034,1759400
2006-05-31,64.080002,64.419998,63.220001,63.959999,14.775064,1422000
2006-06-01,63.799999,65.150002,63.580002,65.040001,15.024549,1183400
2006-06-02,65.000000,65.199997,64.120003,64.339996,14.862844,1930800
2006-06-05,63.799999,63.820000,62.340000,62.340000,14.400836,2500900
2006-06-06,62.500000,62.549999,61.369999,61.389999,14.181385,2386100
2006-06-07,61.560001,61.750000,60.310001,60.380001,13.948069,1979600
2006-06-08,60.049999,60.110001,58.450001,59.790001,13.811773,3614400
2006-06-09,60.060001,60.369999,59.770000,60.020000,13.864903,1437900
2006-06-12,60.000000,60.099998,58.160000,58.160000,13.435233,1522100
2006-06-13,58.000000,58.290001,56.630001,56.689999,13.095661,3074800
2006-06-14,56.980000,57.500000,56.730000,57.299999,13.236572,2059600
2006-06-15,58.340000,59.700001,57.939999,59.529999,13.751710,2290900
2006-06-16,59.040001,59.660000,58.639999,59.049999,13.640835,2920500
2006-06-19,59.500000,59.860001,58.950001,59.310001,13.700895,3440600
2006-06-20,59.500000,59.689999,58.549999,58.750000,13.571525,1848400
2006-06-21,58.599998,60.419998,58.599998,60.330002,13.936519,1940200
2006-06-22,60.099998,60.810001,59.849998,60.500000,13.975786,2097200
2006-06-23,60.250000,60.810001,59.930000,60.299999,13.929586,882100
2006-06-26,60.299999,61.020000,60.240002,60.500000,13.975786,1167500
2006-06-27,61.349998,61.500000,60.139999,60.189999,13.904173,2061900
2006-06-28,60.000000,60.080002,59.160000,59.930000,13.844112,1528900
2006-06-29,60.200001,61.889999,60.169998,61.889999,14.296879,1471600
2006-06-30,62.540001,63.220001,61.570000,62.250000,14.380044,1440700
2006-07-03,62.500000,62.740002,61.759998,61.849998,14.287644,523100
2006-07-05,61.720001,62.020000,60.680000,60.810001,14.047401,1888900
2006-07-06,60.709999,60.950001,60.139999,60.770000,14.038163,1256400
2006-07-07,60.599998,61.160000,60.439999,60.619999,14.003507,919900
2006-07-10,60.799999,61.290001,60.500000,60.799999,14.045091,1035700
2006-07-11,60.549999,60.680000,59.410000,59.950001,13.848742,1932800
2006-07-12,60.180000,60.419998,59.540001,60.020000,13.864903,1354500
2006-07-13,59.799999,60.099998,57.619999,57.660000,13.319731,2250600
2006-07-14,57.290001,58.240002,56.549999,58.099998,13.421372,1845300
2006-07-17,58.099998,58.590000,57.160000,57.259998,13.227325,1693900
2006-07-18,57.200001,57.470001,55.770000,56.349998,13.017118,2487700
2006-07-19,56.750000,58.610001,56.740002,57.820000,13.356692,1751300
2006-07-20,57.560001,58.459999,56.240002,56.270000,12.998638,1324300
