Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,31.226667,31.813334,31.080000,31.799999,18.917683,2416050
2005-02-24,31.773333,32.599998,31.559999,32.582222,19.383020,3029850
2005-02-25,32.666668,33.333332,32.240002,33.333332,19.829855,2905200
2005-02-28,33.404446,33.733334,32.888889,33.448891,19.898600,2797650
2005-03-01,33.502220,33.995556,33.297779,33.857777,20.141846,2074500
2005-03-02,33.808887,34.177776,33.146667,33.759998,20.083687,2344500
2005-03-03,33.742222,33.924442,33.044445,33.466667,19.909176,1976175
2005-03-04,33.631111,34.222221,33.577778,33.906666,20.170933,1767150
2005-03-07,34.075558,34.608891,33.928890,34.591110,20.578098,2615400
2005-03-08,34.515556,34.639999,34.119999,34.284443,20.395674,1881450
2005-03-09,34.373333,34.404446,33.711109,33.880001,20.155067,1912725
2005-03-10,33.844444,33.991112,33.355556,33.844444,20.133913,2209500
2005-03-11,33.848888,34.040001,33.404446,33.435555,19.890663,1949625
2005-03-14,33.386665,34.213333,33.351112,34.097778,20.284624,1812150
2005-03-15,34.142223,34.142223,33.400002,33.684444,20.038736,2148525
2005-03-16,33.244446,33.262222,32.631111,32.844444,19.539015,1970550
2005-03-17,32.706669,32.924442,32.511112,32.622223,19.406818,1814400
2005-03-18,32.595554,32.795555,32.222221,32.702221,19.454409,2234025
2005-03-21,32.586666,32.808887,32.133331,32.497780,19.332790,1212975
2005-03-22,32.613335,32.786667,32.075558,32.213333,19.163572,1918350
2005-03-23,32.057777,32.439999,31.888889,31.893333,18.973207,1898325
2005-03-24,31.937778,32.453335,31.777779,31.968889,19.018148,1388250
2005-03-28,32.128887,32.168888,31.728889,31.777779,18.904463,1624725
2005-03-29,31.897778,31.968889,31.288889,31.404444,18.682373,2220750
2005-03-30,31.631111,32.311111,31.484444,32.075558,19.081612,2417625
2005-03-31,32.204445,32.431110,31.826668,32.173332,19.139774,1868850
2005-04-01,32.448891,32.711109,31.666668,31.844444,18.944120,2148075
2005-04-04,31.911112,32.004444,31.275557,31.724443,18.872734,2513250
2005-04-05,31.706667,32.155556,31.626667,31.871111,18.959993,1463625
2005-04-06,32.022221,32.377777,31.799999,31.968889,19.018148,1688625
2005-04-07,32.000000,32.400002,31.671110,32.320000,19.227024,1605375
2005-04-08,32.306667,32.391109,31.564444,31.702223,18.859516,1559250
2005-04-11,31.653334,31.902222,30.853333,31.200001,18.560759,3241125
2005-04-12,31.053333,31.253332,30.288889,31.204445,18.563395,3991950
2005-04-13,31.031111,31.342222,30.555555,30.688889,18.256695,1921725
2005-04-14,30.688889,30.862223,29.653334,29.942223,17.812498,3850425
2005-04-15,29.702223,29.902222,29.071112,29.195557,17.368309,3938175
2005-04-18,29.106667,29.924444,29.106667,29.742222,17.693525,2721375
2005-04-19,29.973333,30.311111,29.666668,29.964443,17.825716,1930275
2005-04-20,30.026667,30.093332,29.311111,29.355556,17.463491,2203650
2005-04-21,29.684444,30.324444,29.684444,30.311111,18.031946,3100050
2005-04-22,30.106667,30.280001,29.559999,29.831112,17.746397,1767825
2005-04-25,30.160000,30.457779,29.920000,30.457779,18.119202,1884825
2005-04-26,30.666668,30.959999,29.626667,29.857779,17.762260,2803725
2005-04-27,29.777779,30.080000,29.386667,29.897778,17.786060,2060100
2005-04-28,29.915556,30.146667,29.608889,29.693333,17.664433,2593350
2005-04-29,29.760000,30.191111,29.440001,30.177778,17.952629,3139650
2005-05-02,30.075556,30.760000,29.986668,30.728889,18.280481,1913625
2005-05-03,30.262222,30.284445,28.373333,29.213333,17.378887,8890650
2005-05-04,29.382221,29.911112,29.222221,29.831112,17.746397,3707325
2005-05-05,29.799999,30.062222,29.493334,29.817778,17.738470,2633175
2005-05-06,30.102222,30.280001,29.884443,30.240000,17.989651,2129850
2005-05-09,30.275557,30.408890,29.911112,30.408890,18.090118,1759275
2005-05-10,30.222221,30.315556,29.586666,29.697779,17.667074,1982700
2005-05-11,29.760000,30.231112,29.448889,30.186666,17.957920,1993050
2005-05-12,30.293333,30.422222,29.280001,29.422222,17.503147,1854900
2005-05-13,29.382221,29.657778,28.920000,29.084444,17.302214,3432600
2005-05-16,29.235556,29.848888,29.000000,29.768888,17.709385,1573875
2005-05-17,29.133333,29.480000,29.035557,29.480000,17.592680,2739825
2005-05-18,29.408890,30.733334,29.408890,30.608889,18.266367,2446875
2005-05-19,30.822222,30.884443,30.191111,30.528889,18.218620,1942200
2005-05-20,30.684444,30.826668,30.386667,30.631111,18.279634,1936575
2005-05-23,31.764444,32.111111,31.248890,31.600000,18.857826,3012750
2005-05-24,31.648890,31.675556,31.075556,31.502222,18.799471,2246625
2005-05-25,31.555555,31.595556,31.133333,31.351110,18.709305,1407825
2005-05-26,31.413334,32.222221,31.413334,32.017776,19.107147,1738350
2005-05-27,32.155556,32.311111,31.928888,32.040001,19.120409,839250
2005-05-31,31.826668,31.924444,31.248890,31.444445,18.765003,1651950
2005-06-01,31.400000,32.071110,31.222221,31.662222,18.894958,1807425
2005-06-02,31.844444,32.119999,31.222221,32.097778,19.154894,1999800
2005-06-03,32.240002,32.368889,31.471111,31.635555,18.879040,1461600
2005-06-06,31.555555,31.897778,31.391111,31.555555,18.831308,1174725
2005-06-07,31.777779,32.400002,31.573334,31.911112,19.043486,1986525
2005-06-08,32.124443,32.444443,32.040001,32.071110,19.138969,1722375
2005-06-09,32.222221,32.422222,31.533333,31.973333,19.080622,2378475
2005-06-10,32.053333,32.164444,31.648890,31.822222,18.990438,1619775
2005-06-13,31.742222,32.413334,31.742222,32.053333,19.128366,1036800
2005-06-14,32.031113,32.431110,31.977777,32.173332,19.199970,1007100
2005-06-15,32.515556,32.533333,31.466667,31.848888,19.006359,1638900
2005-06-16,31.888889,32.013332,31.582222,31.920000,19.048796,1380600
2005-06-17,32.333332,32.542221,31.715555,32.137779,19.178762,3776625
2005-06-20,32.133331,32.240002,31.777779,32.119999,19.168148,1795050
2005-06-21,32.031113,32.906666,31.973333,32.288891,19.268930,2935800
2005-06-22,32.457779,32.551109,31.573334,31.715555,18.926790,2312325
2005-06-23,31.542221,31.862223,30.804443,30.853333,18.412247,2613825
2005-06-24,30.804443,31.053333,30.075556,30.128889,17.979921,3980925
2005-06-27,30.222221,30.751110,30.111111,30.448889,18.170885,2755800
2005-06-28,30.506666,31.133333,30.506666,30.991112,18.494465,1742400
2005-06-29,30.942223,31.128889,30.520000,30.808889,18.385719,1863225
2005-06-30,30.946667,31.106667,30.173332,30.222221,18.035616,2325825
2005-07-01,30.542221,30.604445,30.120001,30.297777,18.080700,2013750
2005-07-05,30.106667,30.524445,29.799999,30.382221,18.131100,2307825
2005-07-06,30.244444,30.777779,30.057777,30.306667,18.085999,3420675
2005-07-07,30.000000,30.333332,29.684444,30.208889,18.027660,2084175
2005-07-08,30.168888,31.111111,30.000000,31.057777,18.534252,1996650
2005-07-11,31.235556,31.586666,30.888889,31.346666,18.706642,1334475
2005-07-12,31.440001,31.440001,30.911112,31.146667,18.587290,1593900
2005-07-13,31.128889,31.342222,30.982222,31.120001,18.571384,1116225
2005-07-14,31.204445,32.022221,31.115557,32.022221,19.109787,2197800
2005-07-15,32.200001,32.200001,31.817778,31.995556,19.093884,1712475
2005-07-18,31.955557,32.715557,31.955557,32.564445,19.433374,2265075
2005-07-19,32.555557,33.093334,32.551109,32.617779,19.465208,1415250
2005-07-20,32.648888,33.244446,32.444443,33.204445,19.815302,1696050
2005-07-21,33.053333,33.728889,32.853333,33.542221,20.016878,3263625
2005-07-22,33.680000,34.048889,33.208889,33.688889,20.104406,2176875
2005-07-25,33.524445,34.004444,32.946667,33.062222,19.730434,1702125
2005-07-26,32.462223,32.884445,31.173332,32.000000,19.096525,4425300
2005-07-27,32.226665,32.382221,31.444445,32.195557,19.213236,1593000
2005-07-28,32.333332,32.528889,31.866667,32.511112,19.401546,1457100
2005-07-29,32.248890,32.542221,31.884443,32.097778,19.154894,1508400
2005-08-01,31.928888,32.351112,31.813334,32.177776,19.202623,1562175
2005-08-02,32.200001,32.817780,31.928888,32.671112,19.497026,2278575
2005-08-03,32.253334,32.648888,32.088890,32.191113,19.210583,1497375
2005-08-04,31.991112,32.017776,31.564444,31.644444,18.884354,1289925
2005-08-05,31.533333,31.666668,31.320000,31.408890,18.743774,1621125
2005-08-08,31.582222,31.804443,31.244444,31.360001,18.714600,1324350
2005-08-09,31.528889,31.764444,31.431110,31.537779,18.820694,931500
2005-08-10,31.555555,32.084442,31.297777,31.475555,18.783560,1491975
2005-08-11,31.715555,31.937778,31.240000,31.622223,18.871088,1374750
2005-08-12,31.417778,31.604445,31.151112,31.368889,18.719910,1745550
2005-08-15,31.186666,31.586666,30.986668,31.426666,18.754393,1575225
2005-08-16,31.235556,31.497778,30.875557,30.959999,18.530928,1741050
2005-08-17,31.048889,31.177778,30.533333,30.991112,18.549555,1356300
2005-08-18,30.764444,31.142221,30.484444,30.617779,18.326097,2259675
2005-08-19,30.520000,31.066668,30.520000,30.844444,18.461765,2081025
2005-08-22,30.822222,31.244444,30.666668,30.875557,18.480389,1700550
2005-08-23,30.928888,31.022223,30.688889,30.848888,18.464424,1555650
2005-08-24,30.879999,31.524445,30.688889,30.751110,18.405903,1884600
2005-08-25,30.773333,31.115557,30.706667,30.888889,18.488369,1446075
2005-08-26,30.786667,30.911112,30.462221,30.648890,18.344721,1718550
2005-08-29,30.444445,31.133333,30.253332,31.013332,18.562855,1647675
2005-08-30,30.764444,30.928888,30.413334,30.875557,18.480389,1809225
2005-08-31,30.995556,31.173332,30.480000,31.146667,18.642656,2531475
2005-09-01,31.124443,31.475555,31.004444,31.337778,18.757046,1746225
2005-09-02,31.337778,31.488890,31.155556,31.160000,18.650637,798300
2005-09-06,31.488890,31.733334,31.240000,31.684444,18.964550,1285425
2005-09-07,31.742222,31.888889,31.408890,31.844444,19.060308,995850
2005-09-08,31.888889,31.888889,31.337778,31.408890,18.799606,927675
2005-09-09,31.320000,31.595556,31.124443,31.417778,18.804934,998775
2005-09-12,31.448889,31.817778,31.360001,31.702223,18.975183,700200
2005-09-13,31.826668,31.826668,31.235556,31.484444,18.844835,1300050
2005-09-14,31.506666,31.506666,31.222221,31.266666,18.714489,1685700
2005-09-15,31.200001,31.404444,30.977777,31.297777,18.733105,1395900
2005-09-16,31.217777,31.555555,31.066668,31.480000,18.842173,2361825
2005-09-19,31.555555,31.577778,30.831112,31.120001,18.626703,1937700
2005-09-20,31.102222,31.493334,30.715555,30.813334,18.443144,1824750
2005-09-21,30.728889,31.106667,30.275557,30.711111,18.381964,1710450
2005-09-22,30.226667,31.097778,30.128889,30.702223,18.376640,1928250
2005-09-23,30.702223,30.857779,30.408890,30.666668,18.355362,1114875
2005-09-26,30.822222,30.906668,30.275557,30.400000,18.195744,1369575
2005-09-27,30.497778,30.497778,29.911112,30.093332,18.012199,1838700
2005-09-28,30.248890,30.373333,29.426666,29.600000,17.716909,2081250
2005-09-29,29.497778,30.244444,29.497778,30.217777,18.086678,1645200
2005-09-30,30.342222,30.377777,29.688889,30.173332,18.060072,2456775
2005-10-03,30.111111,30.595556,30.013332,30.373333,18.179785,1695825
2005-10-04,30.671110,30.773333,29.848888,29.866667,17.876524,1824750
2005-10-05,29.840000,30.048889,29.217777,29.284445,17.528040,2000700
2005-10-06,29.160000,29.471111,28.573334,28.862223,17.275312,3303675
2005-10-07,29.124443,29.391111,28.862223,29.195557,17.474831,1640700
2005-10-10,29.195557,29.195557,28.715555,28.799999,17.238071,1268550
2005-10-11,28.888889,29.013332,28.564444,28.706667,17.182215,1988775
2005-10-12,28.555555,29.155556,28.555555,28.840000,17.262014,2476125
2005-10-13,28.928888,29.000000,28.364445,28.648890,17.147633,2485575
2005-10-14,28.648890,28.942223,28.315556,28.888889,17.291281,2092050
2005-10-17,29.004444,29.333332,28.524445,28.799999,17.238071,1269900
2005-10-18,28.697779,28.853333,28.275557,28.520000,17.070486,1832175
2005-10-19,28.351110,28.933332,28.191111,28.933332,17.317886,1966950
2005-10-20,29.120001,29.244444,28.257778,28.502222,17.059841,1721250
2005-10-21,28.933332,28.933332,28.133333,28.480000,17.046537,2461050
2005-10-24,28.426666,29.528889,28.426666,29.528889,17.674351,2443950
2005-10-25,29.995556,30.466667,29.680000,30.386667,18.187775,3102525
2005-10-26,30.386667,30.746668,30.315556,30.431110,18.214373,2152350
2005-10-27,30.506666,30.617779,29.351110,29.386667,17.589226,2298825
2005-10-28,29.826668,30.422222,29.604445,30.422222,18.209053,1864575
2005-10-31,30.488890,31.257778,30.448889,31.120001,18.626703,2604150
2005-11-01,31.164444,31.248890,30.813334,31.137777,18.637335,1584000
2005-11-02,30.933332,31.848888,30.933332,31.422222,18.807594,2378700
2005-11-03,31.711111,31.857779,31.377777,31.622223,18.927299,1627200
2005-11-04,31.613333,31.955557,31.275557,31.528889,18.871435,1480275
2005-11-07,31.511110,31.822222,31.444445,31.751110,19.004446,1267425
2005-11-08,31.693333,31.977777,31.453333,31.684444,18.964550,911025
2005-11-09,31.724443,31.866667,31.355556,31.639999,18.937943,1318050
2005-11-10,31.804443,32.240002,31.231112,32.191113,19.267805,1901250
2005-11-11,32.337776,32.391109,31.777779,32.031113,19.172043,1491075
2005-11-14,32.195557,32.200001,31.675556,31.826668,19.049671,1143675
2005-11-15,31.888889,32.088890,31.422222,31.671110,19.022964,1768275
2005-11-16,31.799999,31.915556,31.568890,31.786667,19.092384,1616175
2005-11-17,31.782223,32.177776,31.506666,31.826668,19.116409,3091275
2005-11-18,32.186668,32.293331,31.675556,32.160000,19.316618,2295450
2005-11-21,32.106667,32.173332,31.671110,32.031113,19.239206,1463625
2005-11-22,32.102222,32.315556,31.737778,32.240002,19.364679,1380825
2005-11-23,32.195557,32.328888,32.013332,32.111111,19.287258,1214550
2005-11-25,32.204445,32.217777,31.835556,31.879999,19.148438,336150
2005-11-28,31.955557,32.231110,31.653334,31.968889,19.201828,1795050
2005-11-29,32.173332,32.471111,32.106667,32.137779,19.303280,1348875
2005-11-30,32.155556,32.373333,31.897778,31.924444,19.175140,2422575
2005-12-01,32.017776,32.502220,32.017776,32.497780,19.519508,1375650
2005-12-02,32.311111,32.706669,32.222221,32.488888,19.514166,1284975
2005-12-05,32.608891,32.608891,31.888889,32.084442,19.271238,1289250
2005-12-06,32.204445,32.475555,31.666668,31.857779,19.135090,2160225
2005-12-07,32.008888,32.008888,31.351110,31.493334,18.916193,1554075
2005-12-08,31.555555,32.400002,31.555555,31.702223,19.041660,2493450
2005-12-09,31.813334,32.208889,31.733334,32.146667,19.308617,1646775
2005-12-12,32.275555,32.279999,31.968889,32.155556,19.313946,2203200
2005-12-13,32.306667,32.328888,31.568890,31.831112,19.119081,3228525
2005-12-14,31.831112,32.333332,31.831112,32.133331,19.300598,3264750
2005-12-15,31.253332,31.604445,30.920000,31.280001,19.322571,2078325
2005-12-16,31.217777,31.462221,31.111111,31.164444,19.251188,4181400
2005-12-19,31.280001,31.395555,30.964443,31.071112,19.193531,2234250
2005-12-20,30.991112,31.106667,30.342222,30.555555,18.875053,2813175
2005-12-21,30.506666,31.337778,30.400000,30.986668,19.141365,1771875
2005-12-22,30.973333,31.240000,30.973333,31.222221,19.286873,1042200
2005-12-23,31.355556,31.768888,31.111111,31.377777,19.382973,866925
2005-12-27,31.471111,31.715555,31.097778,31.168888,19.253927,852525
2005-12-28,31.111111,31.288889,31.053333,31.097778,19.210007,971550
2005-12-29,31.044443,31.386667,30.928888,31.097778,19.210007,1112850
2005-12-30,31.066668,31.177778,30.728889,30.768888,19.006842,1699425
2006-01-03,30.924444,31.457779,30.528889,31.266666,19.314335,2578725
2006-01-04,31.328890,32.008888,31.115557,31.799999,19.643789,3222900
2006-01-05,31.777779,31.995556,31.680000,31.920000,19.717918,1914750
2006-01-06,32.000000,32.342220,31.733334,32.191113,19.885389,1476675
2006-01-09,32.040001,32.177776,31.777779,31.888889,19.698696,1469475
2006-01-10,31.702223,31.942223,31.488890,31.879999,19.693195,2099925
2006-01-11,32.115555,32.115555,31.657778,31.786667,19.635550,1615950
2006-01-12,31.742222,31.777779,31.226667,31.377777,19.382973,1701225
2006-01-13,31.475555,31.511110,31.226667,31.346666,19.363749,906525
2006-01-17,31.244444,31.422222,31.044443,31.133333,19.231972,2130525
2006-01-18,31.155556,31.662222,31.102222,31.453333,19.429649,1270350
2006-01-19,31.373333,32.097778,31.240000,31.857779,19.679476,1728450
2006-01-20,31.737778,31.826668,31.008888,31.066668,19.190786,2041875
2006-01-23,30.973333,31.657778,30.920000,31.173332,19.256678,1704375
2006-01-24,31.222221,32.057777,31.164444,31.942223,19.731647,1608300
2006-01-25,31.711111,31.973333,31.257778,31.613333,19.528479,1861425
2006-01-26,31.951111,32.311111,31.631111,32.226665,19.907352,1729125
2006-01-27,32.191113,33.008888,32.191113,33.008888,20.390553,1855800
2006-01-30,33.222221,33.364445,33.013332,33.075558,20.431728,2223675
2006-01-31,31.928888,32.044445,30.755556,30.933332,19.108416,5006925
2006-02-01,31.062222,31.644444,30.977777,31.524445,19.473570,2773575
2006-02-02,31.604445,31.768888,30.546667,30.755556,18.998602,2334825
2006-02-03,30.746668,30.893333,30.351110,30.471111,18.822903,2230875
2006-02-06,30.404444,30.897778,30.155556,30.213333,18.663651,3975750
2006-02-07,30.302221,30.639999,30.124443,30.475555,18.825638,2279700
2006-02-08,30.737778,30.920000,30.257778,30.831112,19.045280,2488725
2006-02-09,30.942223,30.942223,30.164444,30.191111,18.649927,1948275
2006-02-10,30.222221,30.688889,30.160000,30.511110,18.847603,2720475
2006-02-13,30.639999,30.928888,30.604445,30.733334,18.984877,2171700
2006-02-14,30.831112,31.213333,30.493334,31.040001,19.174313,1867950
2006-02-15,30.831112,31.000000,30.448889,30.862223,19.132980,1568925
2006-02-16,31.013332,31.106667,30.760000,31.106667,19.284527,1559025
2006-02-17,31.000000,31.302221,30.955557,31.048889,19.248709,1649025
2006-02-21,30.986668,31.093332,30.533333,30.680000,19.020018,1878975
2006-02-22,30.884443,31.471111,30.684444,31.311111,19.411274,2231775
2006-02-23,31.231112,31.355556,30.684444,30.737778,19.055828,1898775
2006-02-24,30.799999,30.991112,30.493334,30.866667,19.135736,1843425
2006-02-27,30.951111,31.480000,30.906668,31.293333,19.400255,1253925
2006-02-28,31.066668,31.253332,30.768888,31.053333,19.251465,1956375
2006-03-01,31.137777,31.497778,31.026667,31.497778,19.526999,1234350
2006-03-02,31.297777,31.435556,31.080000,31.137777,19.303820,1360800
2006-03-03,31.022223,31.164444,30.422222,30.755556,19.066858,1674900
2006-03-06,30.675556,31.151112,30.582222,30.733334,19.053076,1769625
2006-03-07,30.737778,31.146667,30.706667,30.959999,19.193590,1520550
2006-03-08,31.066668,31.066668,30.577778,30.697779,19.031038,1598850
2006-03-09,30.688889,30.724443,30.244444,30.244444,18.749994,2034225
2006-03-10,30.208889,31.044443,30.128889,30.875557,19.141247,1995300
2006-03-13,30.862223,31.057777,30.582222,30.608889,18.975929,1465875
2006-03-14,30.582222,31.377777,30.555555,31.231112,19.361677,1680750
2006-03-15,31.226667,31.644444,31.213333,31.644444,19.617926,1532700
2006-03-16,31.559999,31.622223,31.137777,31.213333,19.350660,1541925
2006-03-17,31.377777,31.506666,31.106667,31.497778,19.526999,2589300
2006-03-20,31.555555,31.817778,31.355556,31.671110,19.634447,1277100
2006-03-21,31.622223,32.155556,31.457779,31.622223,19.604143,2133000
2006-03-22,31.497778,31.799999,31.373333,31.608889,19.595873,1540125
2006-03-23,31.355556,31.444445,31.111111,31.328890,19.422295,1612125
2006-03-24,31.297777,31.644444,31.111111,31.355556,19.438826,1809450
2006-03-27,31.351110,31.693333,31.160000,31.631111,19.609657,2077425
2006-03-28,31.666668,32.040001,31.146667,31.311111,19.411274,1689525
2006-03-29,31.288889,31.853333,31.200001,31.724443,19.667513,1513350
2006-03-30,31.604445,32.106667,31.275557,31.328890,19.422295,1742175
2006-03-31,31.293333,31.462221,30.995556,31.324444,19.419537,2013975
2006-04-03,31.542221,31.608889,31.066668,31.328890,19.422295,1951650
2006-04-04,31.253332,31.977777,31.173332,31.831112,19.733646,1581300
2006-04-05,31.733334,31.866667,31.351110,31.586666,19.582104,1053900
2006-04-06,31.444445,31.488890,30.906668,30.968889,19.199112,2491650
2006-04-07,31.120001,31.275557,30.991112,31.093332,19.276264,1903725
2006-04-10,31.235556,31.773333,31.168888,31.728889,19.670271,1597950
2006-04-11,31.697779,31.791111,31.400000,31.546667,19.557299,1550925
2006-04-12,31.595556,31.742222,31.373333,31.497778,19.526999,734850
2006-04-13,31.444445,31.711111,31.200001,31.480000,19.515972,1103400
2006-04-17,31.480000,31.666668,30.906668,31.106667,19.284527,1488600
2006-04-18,31.111111,32.128887,31.111111,32.013332,19.846611,1867950
2006-04-19,32.000000,32.466667,31.893333,32.439999,20.111130,1595700
2006-04-20,32.240002,32.875557,32.217777,32.293331,20.020199,1649475
2006-04-21,32.604443,32.604443,31.662222,31.742222,19.678539,1491750
2006-04-24,31.608889,32.377777,31.600000,32.186668,19.954062,1596150
2006-04-25,32.888889,32.888889,31.444445,31.924444,19.791508,3118950
2006-04-26,32.084442,33.111111,31.959999,32.955555,20.430744,2532825
2006-04-27,32.568890,33.453335,32.439999,32.915558,20.405941,1857150
2006-04-28,32.888889,33.048889,31.968889,31.968889,19.819057,2275200
2006-05-01,31.924444,33.102222,31.866667,32.413334,20.094589,2643300
2006-05-02,32.444443,32.680000,32.035557,32.111111,19.907232,3991275
2006-05-03,32.008888,32.666668,31.973333,32.648888,20.240622,2054025
2006-05-04,32.764442,33.782223,32.764442,33.702221,20.893639,3946050
2006-05-05,33.733334,33.884445,33.546665,33.733334,20.912924,1976175
2006-05-08,33.724445,34.955555,33.688889,34.346668,21.293163,3157425
2006-05-09,34.520000,35.471111,34.279999,35.226665,21.838711,2933325
2006-05-10,35.115555,36.102222,35.066666,35.671112,22.114254,3546450
2006-05-11,35.520000,35.688889,35.000000,35.293331,21.880041,3300525
2006-05-12,35.000000,35.368889,34.400002,34.560001,21.425419,2583900
2006-05-15,34.391109,34.666668,34.075558,34.551109,21.419903,1957275
2006-05-16,34.688889,34.799999,34.142223,34.364445,21.386715,2668050
2006-05-17,34.320000,34.542221,33.497780,33.564445,20.888826,2642625
2006-05-18,33.537777,33.835556,33.333332,33.395557,20.783720,2744775
2006-05-19,33.106667,34.186668,33.102222,34.040001,21.184788,4600350
2006-05-22,33.671112,33.880001,32.724445,33.639999,20.935850,3470625
2006-05-23,33.693333,34.155556,33.182220,33.204445,20.664776,2553075
2006-05-24,32.968887,33.791111,32.888889,33.297779,20.722879,3318750
2006-05-25,33.297779,34.026669,33.217777,34.000000,21.159897,2298825
2006-05-26,34.137779,34.662224,34.048889,34.653332,21.566500,1955475
2006-05-30,34.408890,34.657780,33.715557,33.724445,20.988413,1827225
2006-05-31,33.813332,34.426666,33.622223,34.155556,21.256706,1778625
2006-06-01,34.044445,35.444443,33.720001,35.395557,22.028425,3434625
2006-06-02,35.555557,35.573334,34.488888,35.106667,21.848635,2013525
2006-06-05,34.817780,35.186668,34.000000,34.022221,21.173725,1913400
2006-06-06,34.293331,34.444443,33.426666,34.333332,21.367348,3813975
2006-06-07,34.524445,34.751110,33.560001,33.622223,20.924795,2076300
2006-06-08,33.333332,33.555557,32.702221,33.080002,20.587337,4798575
2006-06-09,33.111111,33.595554,33.035557,33.137779,20.623299,2233575
2006-06-12,33.333332,33.404446,32.733334,32.768890,20.393715,2140650
2006-06-13,32.711109,33.395557,32.711109,33.022221,20.551376,3255075
2006-06-14,32.911110,33.284443,32.844444,33.173332,20.645424,2242800
2006-06-15,33.155556,34.306667,33.155556,34.160000,21.259483,2342700
2006-06-16,33.991112,34.342220,33.888889,34.137779,21.245646,2692350
2006-06-19,34.000000,34.311111,33.813332,33.928890,21.115637,1475775
2006-06-20,34.048889,35.022221,33.911110,34.644444,21.560966,2556675
2006-06-21,34.831112,35.973331,34.693333,35.333332,21.989704,3181725
2006-06-22,35.204445,35.337776,34.417778,34.773335,21.641186,1692900
2006-06-23,34.653332,35.213333,34.493332,34.804443,21.660540,1036350
2006-06-26,34.773335,35.026669,34.613335,34.795555,21.655006,996975
2006-06-27,34.933334,35.244446,34.697777,34.862221,21.696501,2008575
2006-06-28,34.924442,35.320000,34.777779,35.200001,21.906719,1498050
2006-06-29,35.493332,36.480000,35.195557,36.480000,22.703331,3027825
2006-06-30,36.480000,36.840000,36.284443,36.613335,22.786304,3405600
2006-07-03,36.942223,36.986668,36.511112,36.808887,22.908010,731700
2006-07-05,36.888889,36.888889,35.799999,36.115555,22.476511,2491875
2006-07-06,36.297779,36.599998,35.955555,36.084442,22.457151,1384200
2006-07-07,36.093334,36.253334,35.555557,35.622223,22.169497,1577700
2006-07-10,35.773335,35.977779,35.333332,35.511112,22.100340,1095975
2006-07-11,35.537777,35.888889,35.066666,35.755554,22.252476,2214000
2006-07-12,35.928890,36.253334,35.453335,35.635555,22.177784,1591200
2006-07-13,35.777779,35.817780,34.831112,34.840000,21.682674,1703925
2006-07-14,35.000000,35.146667,34.244446,34.333332,21.367348,1861875
2006-07-17,34.506668,34.666668,34.128887,34.506668,21.475218,2085750
2006-07-18,34.680000,35.075558,34.315556,34.799999,21.657778,1416600
