Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,7.765000,7.842500,7.720000,7.837500,5.807175,948000
2005-02-14,7.900000,7.900000,7.827500,7.887500,5.844222,1303200
2005-02-15,7.862500,7.937500,7.850000,7.882500,5.840519,1098800
2005-02-16,7.892500,7.965000,7.837500,7.925000,5.872009,970000
2005-02-17,7.887500,7.937500,7.832500,7.910000,5.860895,976800
2005-02-18,7.932500,8.020000,7.912500,7.992500,5.922022,1308800
2005-02-22,8.087500,8.162500,7.870000,7.892500,5.847927,3001200
2005-02-23,7.970000,7.970000,7.790000,7.810000,5.786799,1558000
2005-02-24,7.812500,7.867500,7.725000,7.782500,5.766424,1496400
2005-02-25,7.782500,7.782500,7.620000,7.755000,5.746047,1760400
2005-02-28,7.742500,7.810000,7.650000,7.787500,5.770130,2149200
2005-03-01,7.852500,7.967500,7.830000,7.955000,5.894237,878000
2005-03-02,7.955000,8.017500,7.857500,7.997500,5.925727,1414000
2005-03-03,8.015000,8.015000,7.895000,8.000000,5.927582,1056800
2005-03-04,8.037500,8.055000,7.955000,7.982500,5.914613,966800
2005-03-07,7.985000,7.985000,7.850000,7.872500,5.833108,1067600
2005-03-08,7.810000,7.812500,7.607500,7.715000,5.716408,2347200
2005-03-09,7.712500,7.750000,7.632500,7.682500,5.692328,1312400
2005-03-10,7.695000,7.717500,7.597500,7.682500,5.692328,811200
2005-03-11,7.682500,7.720000,7.630000,7.635000,5.657136,936400
2005-03-14,7.650000,7.812500,7.632500,7.780000,5.764572,1555200
2005-03-15,7.755000,7.777500,7.590000,7.635000,5.657136,1582800
2005-03-16,7.662500,7.772500,7.662500,7.750000,5.742344,1719600
2005-03-17,7.712500,7.932500,7.665000,7.837500,5.807175,3062800
2005-03-18,7.812500,7.872500,7.720000,7.832500,5.803473,6066800
2005-03-21,7.820000,7.837500,7.685000,7.700000,5.705295,1389200
2005-03-22,7.737500,7.777500,7.685000,7.727500,5.725674,1004400
2005-03-23,7.770000,7.835000,7.720000,7.767500,5.755310,1331600
2005-03-24,7.792500,7.795000,7.710000,7.732500,5.729376,766400
2005-03-28,7.782500,7.790000,7.667500,7.667500,5.681214,931200
2005-03-29,7.687500,7.702500,7.607500,7.637500,5.658986,1009200
2005-03-30,7.667500,7.742500,7.620000,7.742500,5.736787,844400
2005-03-31,7.725000,7.780000,7.707500,7.777500,5.762718,947600
2005-04-01,7.807500,7.825000,7.692500,7.740000,5.734933,853600
2005-04-04,7.752500,7.762500,7.695000,7.750000,5.742344,488000
2005-04-05,7.750000,7.820000,7.715000,7.802500,5.781243,766800
2005-04-06,7.805000,7.810000,7.737500,7.772500,5.759015,591200
2005-04-07,7.735000,7.825000,7.715000,7.762500,5.751604,874000
2005-04-08,7.725000,7.742500,7.662500,7.700000,5.705295,1536000
2005-04-11,7.712500,7.730000,7.607500,7.610000,5.638611,571200
2005-04-12,7.585000,7.687500,7.555000,7.650000,5.668249,845200
2005-04-13,7.662500,7.662500,7.605000,7.620000,5.646021,606800
2005-04-14,7.620000,7.642500,7.557500,7.562500,5.603415,863200
2005-04-15,7.565000,7.592500,7.512500,7.530000,5.579337,826400
2005-04-18,7.505000,7.545000,7.387500,7.430000,5.505241,1024400
2005-04-19,7.420000,7.435000,7.375000,7.430000,5.505241,1488400
2005-04-20,7.410000,7.422500,7.295000,7.327500,5.453145,1246000
2005-04-21,7.600000,7.705000,7.500000,7.542500,5.613150,3074000
2005-04-22,7.567500,7.732500,7.557500,7.625000,5.674546,1967200
2005-04-25,7.675000,7.750000,7.655000,7.712500,5.739662,894800
2005-04-26,7.687500,7.755000,7.675000,7.717500,5.743386,976800
2005-04-27,7.692500,7.817500,7.660000,7.807500,5.810363,986000
2005-04-28,7.790000,7.825000,7.750000,7.767500,5.780594,1147600
2005-04-29,7.772500,7.787500,7.665000,7.785000,5.793618,971200
2005-05-02,7.835000,7.875000,7.755000,7.822500,5.821527,742400
2005-05-03,7.810000,7.990000,7.795000,7.945000,5.912690,1104800
2005-05-04,7.940000,8.090000,7.932500,8.047500,5.988971,1375200
2005-05-05,8.010000,8.100000,7.965000,7.995000,5.949903,1305200
2005-05-06,7.995000,8.055000,7.967500,7.992500,5.948040,636400
2005-05-09,7.962500,7.975000,7.905000,7.940000,5.908970,1168000
2005-05-10,7.940000,8.077500,7.907500,8.057500,5.996413,3222800
2005-05-11,8.092500,8.170000,8.047500,8.160000,6.072695,2496000
2005-05-12,8.150000,8.230000,8.120000,8.137500,6.055949,1304400
2005-05-13,8.152500,8.165000,8.077500,8.140000,6.057811,1060000
2005-05-16,8.137500,8.200000,8.090000,8.100000,6.028043,1062800
2005-05-17,8.100000,8.150000,8.037500,8.150000,6.065251,975200
2005-05-18,8.150000,8.215000,8.127500,8.202500,6.104323,632400
2005-05-19,8.202500,8.210000,8.152500,8.175000,6.083858,410000
2005-05-20,8.167500,8.217500,8.147500,8.215000,6.113625,589600
2005-05-23,8.212500,8.217500,8.132500,8.200000,6.102462,764400
2005-05-24,8.225000,8.275000,8.127500,8.270000,6.154558,1378000
2005-05-25,8.250000,8.275000,8.110000,8.187500,6.093161,1118400
2005-05-26,8.125000,8.190000,7.492500,7.520000,5.596406,5698400
2005-05-27,7.577500,7.577500,7.475000,7.497500,5.579660,1838800
2005-05-31,7.500000,7.537500,7.405000,7.405000,5.510822,2200000
2005-06-01,7.405000,7.547500,7.367500,7.540000,5.611290,2287200
2005-06-02,7.557500,7.607500,7.487500,7.595000,5.652219,1958000
2005-06-03,7.572500,7.572500,7.487500,7.537500,5.609428,1876000
2005-06-06,7.497500,7.767500,7.462500,7.575000,5.637335,3132000
2005-06-07,7.577500,7.710000,7.572500,7.650000,5.693151,2754400
2005-06-08,7.682500,7.700000,7.622500,7.645000,5.689430,2186800
2005-06-09,7.675000,7.677500,7.610000,7.660000,5.700593,2006800
2005-06-10,7.702500,7.702500,7.637500,7.657500,5.698732,1418400
2005-06-13,7.627500,7.680000,7.615000,7.635000,5.681990,1577600
2005-06-14,7.617500,7.660000,7.605000,7.642500,5.687568,1127600
2005-06-15,7.667500,7.705000,7.635000,7.685000,5.719199,890400
2005-06-16,7.687500,7.707500,7.637500,7.692500,5.724779,512400
2005-06-17,7.732500,7.737500,7.645000,7.660000,5.700593,2029200
2005-06-20,7.607500,7.655000,7.605000,7.615000,5.667105,1668400
2005-06-21,7.620000,7.660000,7.575000,7.592500,5.650359,1171600
2005-06-22,7.615000,7.647500,7.525000,7.562500,5.628032,577200
2005-06-23,7.562500,7.562500,7.477500,7.510000,5.588964,800000
2005-06-24,7.515000,7.550000,7.475000,7.502500,5.583382,584000
2005-06-27,7.495000,7.495000,7.375000,7.390000,5.499659,778400
2005-06-28,7.410000,7.480000,7.367500,7.457500,5.549892,873600
2005-06-29,7.467500,7.485000,7.425000,7.445000,5.540588,686400
2005-06-30,7.445000,7.445000,7.332500,7.332500,5.456868,1434800
2005-07-01,7.340000,7.460000,7.317500,7.452500,5.546171,792800
2005-07-05,7.425000,7.520000,7.400000,7.502500,5.583382,698800
2005-07-06,7.475000,7.485000,7.332500,7.337500,5.460589,1522000
2005-07-07,7.312500,7.405000,7.290000,7.335000,5.458726,1074800
2005-07-08,7.342500,7.460000,7.340000,7.425000,5.525705,552000
2005-07-11,7.390000,7.480000,7.375000,7.442500,5.538731,605200
2005-07-12,7.435000,7.490000,7.417500,7.435000,5.533146,557600
2005-07-13,7.425000,7.462500,7.330000,7.352500,5.471750,775600
2005-07-14,7.450000,7.525000,7.390000,7.500000,5.581522,1534400
2005-07-15,7.497500,7.580000,7.475000,7.562500,5.628032,858800
2005-07-18,7.562500,7.575000,7.450000,7.545000,5.615010,998800
2005-07-19,7.567500,7.597500,7.502500,7.597500,5.654080,794000
2005-07-20,7.537500,7.552500,7.467500,7.540000,5.635395,659200
2005-07-21,7.535000,7.542500,7.442500,7.470000,5.583078,1085200
2005-07-22,7.482500,7.522500,7.472500,7.500000,5.605500,819600
2005-07-25,7.517500,7.517500,7.475000,7.492500,5.599893,1099600
2005-07-26,7.507500,7.535000,7.425000,7.440000,5.560658,1211600
2005-07-27,7.437500,7.450000,7.387500,7.395000,5.527022,713200
2005-07-28,7.412500,7.430000,7.377500,7.400000,5.530761,1250000
2005-07-29,7.400000,7.412500,7.375000,7.402500,5.532628,736400
2005-08-01,7.725000,7.945000,7.690000,7.777500,5.812901,2476400
2005-08-02,7.802500,7.857500,7.745000,7.772500,5.809165,1218800
2005-08-03,7.752500,7.815000,7.695000,7.740000,5.784874,970400
2005-08-04,7.712500,7.750000,7.597500,7.737500,5.783007,930000
2005-08-05,7.705000,7.712500,7.572500,7.590000,5.672764,606800
2005-08-08,7.600000,7.600000,7.552500,7.575000,5.661554,731600
2005-08-09,7.615000,7.615000,7.547500,7.567500,5.655948,715200
2005-08-10,7.567500,7.640000,7.527500,7.570000,5.657817,844400
2005-08-11,7.550000,7.622500,7.537500,7.590000,5.672764,745600
2005-08-12,7.577500,7.647500,7.550000,7.640000,5.710136,634800
2005-08-15,7.665000,7.700000,7.587500,7.607500,5.685845,731200
2005-08-16,7.625000,7.625000,7.527500,7.545000,5.639132,539200
2005-08-17,7.572500,7.620000,7.567500,7.580000,5.665291,643200
2005-08-18,7.575000,7.607500,7.550000,7.582500,5.667161,398000
2005-08-19,7.575000,7.602500,7.575000,7.575000,5.661554,351200
2005-08-22,7.580000,7.637500,7.565000,7.610000,5.687715,881200
2005-08-23,7.620000,7.630000,7.555000,7.562500,5.652211,1108800
2005-08-24,7.575000,7.625000,7.542500,7.587500,5.670896,1036800
2005-08-25,7.580000,7.632500,7.515000,7.580000,5.665291,1750000
2005-08-26,7.590000,7.825000,7.570000,7.800000,5.829720,2042000
2005-08-29,7.785000,7.850000,7.757500,7.850000,5.867089,1287200
2005-08-30,7.850000,7.887500,7.790000,7.835000,5.855878,780400
2005-08-31,7.835000,7.985000,7.835000,7.972500,5.958645,890400
2005-09-01,7.975000,8.137500,7.962500,8.117500,6.067019,1589200
2005-09-02,8.100000,8.145000,8.035000,8.075000,6.035254,1474400
2005-09-06,8.117500,8.140000,8.060000,8.095000,6.050203,790000
2005-09-07,8.100000,8.140000,8.050000,8.137500,6.081965,712800
2005-09-08,8.137500,8.140000,8.000000,8.012500,5.988541,780800
2005-09-09,8.027500,8.027500,7.942500,7.947500,5.939961,831600
2005-09-12,7.947500,7.985000,7.875000,7.880000,5.889512,1804800
2005-09-13,7.800000,7.890000,7.737500,7.842500,5.861484,1764400
2005-09-14,7.855000,7.972500,7.855000,7.957500,5.947435,1205200
2005-09-15,7.962500,7.977500,7.905000,7.950000,5.941830,1225200
2005-09-16,7.920000,8.047500,7.830000,7.937500,5.932487,7984000
2005-09-19,7.920000,8.007500,7.917500,8.007500,5.984806,774000
2005-09-20,8.020000,8.022500,7.762500,7.825000,5.848406,1485600
2005-09-21,7.792500,7.792500,7.715000,7.725000,5.773664,1600000
2005-09-22,7.737500,7.825000,7.725000,7.787500,5.820377,734400
2005-09-23,7.770000,7.912500,7.770000,7.862500,5.876432,1332400
2005-09-26,7.950000,7.997500,7.862500,7.875000,5.885773,1349200
2005-09-27,7.877500,8.137500,7.840000,8.100000,6.053940,1819600
2005-09-28,8.137500,8.140000,8.047500,8.105000,6.057675,914800
2005-09-29,8.105000,8.115000,8.045000,8.087500,6.044596,1063200
2005-09-30,8.087500,8.247500,8.072500,8.247500,6.164180,554000
2005-10-03,8.247500,8.250000,8.170000,8.207500,6.134284,854400
2005-10-04,8.220000,8.240000,8.167500,8.217500,6.141758,794400
2005-10-05,8.200000,8.205000,7.987500,8.000000,5.979198,928800
2005-10-06,8.010000,8.050000,7.875000,7.950000,5.941830,1180800
2005-10-07,7.960000,7.967500,7.875000,7.937500,5.932487,1059600
2005-10-10,7.932500,7.957500,7.875000,7.935000,5.930618,785200
2005-10-11,7.947500,7.972500,7.862500,7.907500,5.910064,782400
2005-10-12,7.892500,8.007500,7.815000,7.885000,5.893250,994000
2005-10-13,7.885000,7.925000,7.817500,7.860000,5.874563,1007600
2005-10-14,7.885000,8.112500,7.857500,8.107500,6.059545,939600
2005-10-17,8.082500,8.120000,8.017500,8.107500,6.059545,896800
2005-10-18,8.107500,8.125000,8.027500,8.050000,6.016570,765600
2005-10-19,7.997500,8.047500,7.902500,8.035000,6.029700,653200
2005-10-20,8.015000,8.065000,7.815000,7.860000,5.898377,775200
2005-10-21,7.822500,7.920000,7.822500,7.882500,5.915262,506400
2005-10-24,7.912500,8.010000,7.892500,8.010000,6.010941,564800
2005-10-25,8.000000,8.000000,7.725000,7.810000,5.860856,1655200
2005-10-26,7.810000,7.952500,7.747500,7.792500,5.847723,1092000
2005-10-27,7.775000,7.785000,7.657500,7.677500,5.761422,1017200
2005-10-28,7.710000,7.882500,7.710000,7.882500,5.915262,920000
2005-10-31,7.880000,7.987500,7.865000,7.950000,5.965916,833600
2005-11-01,7.925000,8.010000,7.892500,7.985000,5.992180,1033600
2005-11-02,7.992500,8.092500,7.982500,8.075000,6.059717,712400
2005-11-03,8.090000,8.092500,7.980000,8.055000,6.044711,686400
2005-11-04,8.052500,8.097500,7.907500,7.925000,5.947154,601600
2005-11-07,7.945000,8.012500,7.945000,8.002500,6.005313,624400
2005-11-08,8.075000,8.222500,8.027500,8.160000,6.123505,2047200
2005-11-09,8.182500,8.530000,8.180000,8.517500,6.391784,2830800
2005-11-10,8.515000,8.670000,8.505000,8.647500,6.489340,2152400
2005-11-11,8.637500,8.782500,8.622500,8.750000,6.566259,2188000
2005-11-14,8.750000,8.802500,8.705000,8.772500,6.583143,1060000
2005-11-15,8.755000,8.810000,8.687500,8.737500,6.556878,1336400
2005-11-16,8.747500,8.747500,8.612500,8.712500,6.538118,667200
2005-11-17,8.737500,8.780000,8.695000,8.752500,6.568133,681600
2005-11-18,8.750000,8.765000,8.585000,8.765000,6.577518,820000
2005-11-21,8.777500,8.832500,8.690000,8.812500,6.613160,991600
2005-11-22,8.802500,8.860000,8.710000,8.755000,6.570011,1196800
2005-11-23,8.755000,8.757500,8.002500,8.185000,6.142264,6260000
2005-11-25,8.165000,8.200000,8.092500,8.155000,6.119752,1448400
2005-11-28,8.135000,8.165000,8.057500,8.137500,6.106621,1871200
2005-11-29,8.175000,8.242500,8.102500,8.150000,6.116000,1257200
2005-11-30,8.187500,8.237500,8.160000,8.200000,6.153522,1544000
2005-12-01,8.202500,8.315000,8.202500,8.312500,6.237947,1775600
2005-12-02,8.295000,8.337500,8.225000,8.245000,6.187291,1222800
2005-12-05,8.255000,8.255000,8.125000,8.185000,6.142264,2214800
2005-12-06,8.210000,8.220000,7.932500,8.072500,6.057844,1601200
2005-12-07,8.105000,8.137500,8.045000,8.102500,6.080356,867600
2005-12-08,8.112500,8.132500,8.020000,8.042500,6.035329,536000
2005-12-09,8.025000,8.097500,8.025000,8.067500,6.054089,1020800
2005-12-12,8.080000,8.135000,8.047500,8.077500,6.061596,727600
2005-12-13,8.087500,8.185000,8.082500,8.152500,6.117876,1030400
2005-12-14,8.145000,8.150000,8.075000,8.105000,6.082232,821200
2005-12-15,8.122500,8.152500,8.037500,8.082500,6.065346,735600
2005-12-16,8.085000,8.167500,8.085000,8.135000,6.104744,1284000
2005-12-19,8.157500,8.157500,7.982500,7.982500,5.990304,1506800
2005-12-20,8.025000,8.100000,8.002500,8.062500,6.050338,750000
2005-12-21,8.062500,8.155000,8.055000,8.150000,6.116000,1452400
2005-12-22,8.150000,8.180000,8.090000,8.140000,6.108497,685600
2005-12-23,8.182500,8.262500,8.172500,8.180000,6.138515,853600
2005-12-27,8.215000,8.292500,8.130000,8.160000,6.123505,971600
2005-12-28,8.185000,8.200000,8.135000,8.190000,6.146017,474000
2005-12-29,8.175000,8.235000,8.160000,8.207500,6.159153,385600
2005-12-30,8.145000,8.180000,8.100000,8.170000,6.131009,463200
2006-01-03,8.200000,8.300000,8.200000,8.262500,6.200424,1964400
2006-01-04,8.310000,8.415000,8.305000,8.357500,6.271715,1096800
2006-01-05,8.367500,8.467500,8.320000,8.385000,6.292351,1320400
2006-01-06,8.412500,8.450000,8.327500,8.362500,6.275465,900800
2006-01-09,8.372500,8.400000,8.315000,8.345000,6.262336,1188400
2006-01-10,8.320000,8.380000,8.262500,8.325000,6.247326,1033200
2006-01-11,8.345000,8.372500,8.287500,8.310000,6.236069,371600
2006-01-12,8.310000,8.362500,8.307500,8.342500,6.260459,1060800
2006-01-13,8.342500,8.370000,8.307500,8.342500,6.260459,761200
2006-01-17,8.280000,8.375000,8.252500,8.345000,6.262336,667200
2006-01-18,8.305000,8.520000,8.305000,8.502500,6.407403,1410400
2006-01-19,8.562500,8.592500,8.350000,8.397500,6.328275,1318000
2006-01-20,8.392500,8.432500,8.315000,8.340000,6.284944,573600
2006-01-23,8.325000,8.532500,8.307500,8.522500,6.422475,1193600
2006-01-24,8.507500,8.560000,8.445000,8.452500,6.369721,872800
2006-01-25,8.412500,8.492500,8.322500,8.375000,6.311318,938400
2006-01-26,8.387500,8.495000,8.377500,8.472500,6.384795,896800
2006-01-27,8.497500,8.525000,8.435000,8.495000,6.401749,730400
2006-01-30,8.470000,8.495000,8.352500,8.490000,6.397982,1776000
2006-01-31,8.500000,8.595000,8.380000,8.382500,6.316970,1067600
2006-02-01,8.405000,8.530000,8.390000,8.402500,6.332042,1147600
2006-02-02,8.375000,8.625000,8.375000,8.615000,6.492181,1346800
2006-02-03,8.612500,8.750000,8.605000,8.687500,6.546816,1367600
2006-02-06,8.712500,8.772500,8.592500,8.592500,6.475224,1124000
2006-02-07,8.567500,8.662500,8.515000,8.537500,6.433778,612000
2006-02-08,8.562500,8.580000,8.507500,8.535000,6.431892,792000
2006-02-09,8.527500,8.622500,8.527500,8.552500,6.445082,945600
2006-02-10,8.522500,8.577500,8.497500,8.545000,6.439429,764800
2006-02-13,8.525000,8.635000,8.500000,8.585000,6.469573,556000
2006-02-14,8.562500,8.612500,8.507500,8.582500,6.467690,470000
2006-02-15,8.585000,8.590000,8.465000,8.567500,6.456383,870800
2006-02-16,8.602500,8.687500,8.585000,8.677500,6.539277,386800
2006-02-17,8.687500,8.727500,8.650000,8.717500,6.569424,477600
2006-02-21,8.700000,8.730000,8.640000,8.655000,6.522325,693600
2006-02-22,8.700000,8.740000,8.660000,8.677500,6.539277,896800
2006-02-23,8.692500,8.752500,8.680000,8.702500,6.558118,593200
2006-02-24,8.652500,8.700000,8.607500,8.615000,6.492181,2082800
2006-02-27,8.812500,9.042500,8.422500,8.500000,6.405518,5465600
2006-02-28,8.475000,8.620000,8.420000,8.607500,6.486529,2513200
2006-03-01,8.637500,8.687500,8.540000,8.550000,6.443196,1501600
2006-03-02,8.517500,8.562500,8.482500,8.537500,6.433778,1465600
2006-03-03,8.497500,8.562500,8.490000,8.510000,6.413054,970800
2006-03-06,8.487500,8.522500,8.402500,8.445000,6.364069,818800
2006-03-07,8.425000,8.482500,8.420000,8.445000,6.364069,804400
2006-03-08,8.387500,8.500000,8.377500,8.460000,6.375375,1060800
2006-03-09,8.442500,8.537500,8.440000,8.477500,6.388563,848400
2006-03-10,8.500000,8.532500,8.467500,8.502500,6.407403,1443200
2006-03-13,8.500000,8.597500,8.500000,8.500000,6.405518,1386800
2006-03-14,8.480000,8.500000,8.402500,8.405000,6.333926,1947600
2006-03-15,8.405000,8.407500,8.262500,8.325000,6.273639,2079200
2006-03-16,8.342500,8.357500,8.275000,8.310000,6.262336,1961200
2006-03-17,8.300000,8.325000,8.222500,8.295000,6.251031,1765200
2006-03-20,8.272500,8.285000,8.147500,8.250000,6.217119,1571200
2006-03-21,8.247500,8.317500,8.212500,8.317500,6.267987,1551600
2006-03-22,8.322500,8.410000,8.307500,8.322500,6.271755,2672400
2006-03-23,7.970000,8.325000,7.970000,8.255000,6.220888,2378400
2006-03-24,8.265000,8.367500,8.250000,8.337500,6.283058,2131200
2006-03-27,8.350000,8.350000,8.240000,8.255000,6.220888,1108800
2006-03-28,8.252500,8.292500,8.247500,8.250000,6.217119,1384000
2006-03-29,8.272500,8.420000,8.272500,8.332500,6.279291,1393200
2006-03-30,8.330000,8.422500,8.275000,8.405000,6.333926,1201200
2006-03-31,8.427500,8.482500,8.385000,8.450000,6.367838,1615200
2006-04-03,8.425000,8.542500,8.375000,8.535000,6.431892,2050400
2006-04-04,8.575000,8.677500,8.510000,8.552500,6.445082,2030800
2006-04-05,8.550000,8.587500,8.510000,8.555000,6.446965,1072000
2006-04-06,8.562500,8.577500,8.397500,8.435000,6.356535,1034800
2006-04-07,8.452500,8.567500,8.427500,8.535000,6.431892,1886000
2006-04-10,8.525000,8.570000,8.427500,8.567500,6.456383,1623200
2006-04-11,8.585000,8.602500,8.422500,8.455000,6.371604,1858000
2006-04-12,8.455000,8.487500,8.412500,8.442500,6.362185,1363600
2006-04-13,8.440000,8.485000,8.377500,8.390000,6.322623,803200
2006-04-17,8.370000,8.412500,8.335000,8.377500,6.313203,1031600
2006-04-18,8.405000,8.497500,8.405000,8.492500,6.399867,1422400
2006-04-19,8.457500,8.502500,8.425000,8.502500,6.433918,1046000
2006-04-20,8.472500,8.485000,8.280000,8.317500,6.293927,2503200
2006-04-21,8.362500,8.400000,8.250000,8.282500,6.267440,2697200
2006-04-24,8.282500,8.375000,8.227500,8.342500,6.312845,2017200
2006-04-25,8.315000,8.325000,8.240000,8.247500,6.240957,1122800
2006-04-26,8.257500,8.470000,8.225000,8.455000,6.397973,2162800
2006-04-27,8.460000,8.502500,8.305000,8.427500,6.377163,2006800
2006-04-28,8.380000,8.445000,8.255000,8.390000,6.348788,1346000
2006-05-01,8.390000,8.465000,8.345000,8.362500,6.327976,948400
2006-05-02,8.357500,8.527500,8.350000,8.500000,6.432024,1057600
2006-05-03,8.475000,8.527500,8.417500,8.422500,6.373380,862800
2006-05-04,8.432500,8.485000,8.335000,8.340000,6.310951,1191600
2006-05-05,8.362500,8.472500,8.337500,8.457500,6.399865,1150400
2006-05-08,8.457500,8.532500,8.427500,8.490000,6.424459,808800
2006-05-09,8.470000,8.525000,8.450000,8.450000,6.394190,1450000
2006-05-10,8.467500,8.492500,8.335000,8.350000,6.318521,1304400
2006-05-11,8.352500,8.480000,8.337500,8.455000,6.397973,1137200
2006-05-12,8.455000,8.497500,8.355000,8.370000,6.333654,1041600
2006-05-15,8.322500,8.470000,8.290000,8.445000,6.390406,826000
2006-05-16,8.400000,8.467500,8.380000,8.435000,6.382841,875600
2006-05-17,8.402500,8.442500,8.305000,8.315000,6.292034,1069600
2006-05-18,8.300000,8.422500,8.282500,8.292500,6.275009,1065600
2006-05-19,8.302500,8.577500,8.295000,8.495000,6.428240,2368400
2006-05-22,8.437500,8.605000,8.395000,8.522500,6.449052,1046800
2006-05-23,8.525000,8.530000,8.415000,8.415000,6.367704,1453200
2006-05-24,8.427500,8.517500,8.325000,8.470000,6.409325,1368800
2006-05-25,8.850000,8.970000,8.675000,8.912500,6.744167,4352800
2006-05-26,9.000000,9.000000,8.845000,8.897500,6.732818,1730000
2006-05-30,8.862500,8.930000,8.720000,8.730000,6.606070,1570800
2006-05-31,8.775000,9.000000,8.775000,8.977500,6.793356,2835200
2006-06-01,8.992500,9.000000,8.917500,8.967500,6.785787,1825200
2006-06-02,8.960000,9.002500,8.890000,8.990000,6.802814,1265200
2006-06-05,8.992500,9.077500,8.837500,8.840000,6.689307,1175200
2006-06-06,8.870000,8.960000,8.767500,8.945000,6.768759,1522800
2006-06-07,8.952500,9.025000,8.860000,8.990000,6.802814,2296000
2006-06-08,8.940000,8.975000,8.735000,8.775000,6.640119,2955200
2006-06-09,8.770000,8.842500,8.647500,8.777500,6.642012,1054000
2006-06-12,8.807500,8.815000,8.685000,8.700000,6.583366,1310000
2006-06-13,8.662500,8.727500,8.585000,8.657500,6.551208,1426000
2006-06-14,8.645000,8.732500,8.557500,8.670000,6.560665,1755600
2006-06-15,8.665000,8.750000,8.612500,8.747500,6.619313,909600
2006-06-16,8.785000,8.945000,8.772500,8.942500,6.766870,2327600
2006-06-19,8.942500,9.067500,8.942500,9.030000,6.833083,3626800
2006-06-20,9.042500,9.097500,8.972500,9.042500,6.842538,2161600
2006-06-21,9.052500,9.230000,9.025000,9.205000,6.965501,2068000
2006-06-22,9.190000,9.190000,9.050000,9.137500,6.914427,1594000
2006-06-23,9.075000,9.215000,9.075000,9.152500,6.925776,647600
2006-06-26,9.147500,9.187500,9.060000,9.177500,6.944695,1024800
2006-06-27,9.190000,9.215000,9.090000,9.137500,6.914427,1140800
2006-06-28,9.137500,9.187500,9.037500,9.132500,6.910641,1156400
2006-06-29,9.195000,9.307500,9.145000,9.307500,7.043069,1136000
2006-06-30,9.307500,9.375000,9.275000,9.285000,7.026042,895600
2006-07-03,9.280000,9.342500,9.202500,9.340000,7.067661,446400
2006-07-05,9.340000,9.350000,9.162500,9.215000,6.973073,1290400
2006-07-06,9.222500,9.327500,9.210000,9.255000,7.003341,1646800
2006-07-07,9.230000,9.272500,9.200000,9.225000,6.980640,1482400
2006-07-10,9.250000,9.282500,9.200000,9.237500,6.990096,1594400
2006-07-11,9.212500,9.312500,9.212500,9.295000,7.033609,1235600
2006-07-12,9.270000,9.297500,9.212500,9.232500,6.986314,1637200
2006-07-13,9.200000,9.247500,9.127500,9.227500,6.982530,1024800
2006-07-14,9.202500,9.215000,9.062500,9.112500,6.895511,649600
2006-07-17,9.087500,9.182500,9.040000,9.130000,6.908751,545200
2006-07-18,9.145000,9.232500,9.110000,9.202500,6.963612,970400
2006-07-19,9.177500,9.285000,9.177500,9.282500,7.050967,825600
2006-07-20,9.300000,9.367500,9.242500,9.250000,7.026280,1118400
2006-07-21,9.247500,9.282500,9.070000,9.192500,6.982603,1364800
2006-07-24,9.260000,9.507500,9.260000,9.442500,7.172504,1607200
