Date,Open,High,Low,Close,Adj Close,Volume
2005-02-15,33.830002,34.980000,33.470001,34.360001,28.535385,10981900
2005-02-16,29.990000,31.990000,29.500000,31.730000,26.351208,30056400
2005-02-17,31.780001,31.980000,31.049999,31.260000,25.960878,7050400
2005-02-18,31.200001,31.520000,30.910000,31.000000,25.744957,3489300
2005-02-22,30.530001,31.139999,30.299999,30.459999,25.296495,4592300
2005-02-23,30.750000,30.980000,29.139999,29.290001,24.324835,8776700
2005-02-24,29.540001,30.030001,28.850000,29.870001,24.806515,7853200
2005-02-25,29.920000,30.270000,29.400000,29.820000,24.764982,3503500
2005-02-28,29.870001,30.360001,29.510000,30.010000,24.922781,4826800
2005-03-01,29.770000,30.090000,29.170000,29.530001,24.524149,4926100
2005-03-02,29.200001,30.330000,29.129999,29.820000,24.764982,4016000
2005-03-03,29.959999,30.040001,29.340000,29.780001,24.731771,3677600
2005-03-04,30.000000,30.660000,29.799999,30.320000,25.180227,3581400
2005-03-07,30.500000,31.370001,30.400000,30.770000,25.553946,4282700
2005-03-08,30.690001,30.950001,30.250000,30.270000,25.138704,3017100
2005-03-09,30.280001,30.660000,30.030001,30.129999,25.022440,2990400
2005-03-10,29.910000,30.200001,28.900000,29.660000,24.632107,6565900
2005-03-11,29.709999,29.780001,28.700001,28.709999,23.843149,5529200
2005-03-14,28.969999,28.990000,28.270000,28.750000,23.876368,4677000
2005-03-15,28.799999,28.799999,28.020000,28.030001,23.278425,4683200
2005-03-16,28.100000,28.639999,27.740000,27.940001,23.203680,4021600
2005-03-17,28.020000,28.360001,27.719999,27.900000,23.170460,3849900
2005-03-18,28.000000,28.040001,27.260000,28.000000,23.253508,6637300
2005-03-21,26.900000,27.280001,26.459999,26.969999,22.398109,12758700
2005-03-22,27.150000,27.270000,26.510000,26.559999,22.057619,5161200
2005-03-23,26.690001,27.280001,26.590000,26.860001,22.306761,6861800
2005-03-24,27.400000,28.430000,27.360001,27.940001,23.203680,9435900
2005-03-28,27.900000,28.010000,27.360001,27.379999,22.738611,4291700
2005-03-29,27.290001,27.370001,26.280001,26.340000,21.874907,5783500
2005-03-30,26.650000,27.680000,26.500000,27.680000,22.987761,5103500
2005-03-31,27.910000,27.950001,27.510000,27.660000,22.971142,4552400
2005-04-01,27.770000,28.000000,27.180000,27.250000,22.630648,3392900
2005-04-04,26.830000,27.760000,26.500000,27.629999,22.946228,4606300
2005-04-05,27.740000,27.830000,27.059999,27.209999,22.597429,3809600
2005-04-06,28.180000,28.930000,28.049999,28.450001,23.627228,11323900
2005-04-07,28.500000,29.309999,28.290001,29.160000,24.216869,5175600
2005-04-08,29.309999,29.400000,28.530001,28.559999,23.718580,6195500
2005-04-11,28.650000,29.040001,28.450001,28.530001,23.693665,3904000
2005-04-12,28.530001,28.860001,28.100000,28.840000,23.951115,3713000
2005-04-13,29.110001,29.160000,27.760000,27.930000,23.195379,4329100
2005-04-14,28.000000,28.330000,27.139999,27.340000,22.705391,3641700
2005-04-15,26.790001,26.799999,25.549999,25.910000,21.517801,8354200
2005-04-18,25.910000,26.190001,25.549999,25.980000,21.575935,3844800
2005-04-19,26.620001,27.700001,26.530001,27.030001,22.447941,6243700
2005-04-20,27.200001,27.350000,26.230000,26.350000,21.883213,4266800
2005-04-21,26.680000,27.410000,26.360001,27.250000,22.630648,4804800
2005-04-22,27.200001,27.330000,26.320000,26.570000,22.065918,3576400
2005-04-25,27.320000,27.450001,27.000000,27.290001,22.663866,3170500
2005-04-26,27.040001,27.410000,26.639999,26.700001,22.173876,3481200
2005-04-27,26.620001,27.049999,26.080000,26.879999,22.323370,4340500
2005-04-28,26.799999,26.799999,26.280001,26.370001,21.899824,4355400
2005-04-29,26.540001,26.879999,25.879999,26.670000,22.148968,3939000
2005-05-02,26.540001,27.350000,26.540001,26.980000,22.406416,3242100
2005-05-03,26.760000,27.219999,26.719999,26.910000,22.348282,3523200
2005-05-04,27.020000,27.809999,27.020000,27.809999,23.095716,4511600
2005-05-05,27.799999,27.950001,27.530001,27.750000,23.045891,4016900
2005-05-06,28.000000,28.230000,27.389999,28.180000,23.402998,4223300
2005-05-09,28.170000,28.260000,27.799999,28.230000,23.444525,2447900
2005-05-10,28.190001,28.219999,27.340000,27.510000,22.846577,3142700
2005-05-11,27.590000,28.070000,27.180000,27.700001,23.004360,3272300
2005-05-12,28.290001,28.879999,28.090000,28.670000,23.809933,7032900
2005-05-13,28.980000,29.690001,28.400000,29.299999,24.333138,6932600
2005-05-16,29.250000,29.520000,29.049999,29.410000,24.424490,2116000
2005-05-17,29.400000,29.570000,28.840000,29.540001,24.532455,4025500
2005-05-18,29.780001,29.840000,29.250000,29.799999,24.748377,3610600
2005-05-19,29.799999,29.969999,29.379999,29.969999,24.889559,3667900
2005-05-20,30.000000,30.059999,29.469999,30.040001,24.947693,3531000
2005-05-23,30.040001,30.600000,29.809999,30.469999,25.304798,3701100
2005-05-24,30.350000,30.490000,30.200001,30.400000,25.246668,6510300
2005-05-25,29.330000,29.570000,28.620001,28.920000,24.017555,14258900
2005-05-26,29.120001,29.389999,28.830000,28.950001,24.042469,5298700
2005-05-27,28.950001,29.180000,28.660000,28.940001,24.034164,2791000
2005-05-31,28.990000,29.100000,28.490000,28.760000,23.884676,3378700
2005-06-01,28.780001,29.990000,28.700001,29.240000,24.283306,5369700
2005-06-02,29.160000,29.540001,29.120001,29.330000,24.358053,2367600
2005-06-03,29.129999,29.280001,28.590000,28.770000,23.892984,2759700
2005-06-06,28.750000,29.260000,28.590000,29.170000,24.225170,2925100
2005-06-07,29.110001,29.940001,28.959999,29.040001,24.117210,4867100
2005-06-08,29.040001,29.750000,29.040001,29.200001,24.250088,2633500
2005-06-09,29.240000,29.799999,29.160000,29.620001,24.598892,3863200
2005-06-10,29.510000,29.670000,29.030001,29.430000,24.441097,2989400
2005-06-13,29.350000,29.940001,29.270000,29.889999,24.823122,2752500
2005-06-14,29.889999,30.129999,29.510000,29.709999,24.673635,3409100
2005-06-15,29.830000,29.990000,29.020000,29.799999,24.748377,2862600
2005-06-16,29.600000,30.100000,29.520000,30.020000,24.931087,3203800
2005-06-17,30.240000,30.299999,30.000000,30.040001,24.947693,5686900
2005-06-20,29.830000,30.160000,29.670000,30.030001,24.939392,2542000
2005-06-21,29.910000,30.290001,29.719999,29.990000,24.906176,3515000
2005-06-22,30.250000,30.459999,29.469999,29.820000,24.764982,4267000
2005-06-23,29.790001,30.129999,29.290001,29.490000,24.490929,4877000
2005-06-24,29.190001,29.350000,28.760000,29.030001,24.108904,5547100
2005-06-27,28.840000,29.200001,28.770000,29.049999,24.125515,2649000
2005-06-28,29.350000,29.360001,28.820000,29.010000,24.092297,3129500
2005-06-29,28.910000,29.020000,28.500000,28.709999,23.843149,3554300
2005-06-30,28.959999,29.150000,28.270000,28.270000,23.477732,3390900
2005-07-01,28.000000,28.350000,27.870001,28.180000,23.402998,2921700
2005-07-05,27.940001,28.600000,27.930000,28.540001,23.701969,2494900
2005-07-06,28.370001,28.610001,27.500000,27.549999,22.879795,5869200
2005-07-07,27.240000,27.670000,27.049999,27.480000,22.821655,3289700
2005-07-08,27.459999,27.879999,27.190001,27.809999,23.095716,3372300
2005-07-11,27.790001,28.059999,27.510000,27.950001,23.211985,2762700
2005-07-12,28.000000,28.650000,27.740000,28.620001,23.768406,4063600
2005-07-13,28.450001,28.889999,28.370001,28.590000,23.743496,4060700
2005-07-14,28.760000,28.969999,28.549999,28.870001,23.976028,2925000
2005-07-15,28.920000,29.200001,28.860001,29.000000,24.083988,6989500
2005-07-18,28.820000,29.000000,28.660000,28.690001,23.826544,6243500
2005-07-19,28.790001,28.860001,28.200001,28.530001,23.693665,4782400
2005-07-20,28.389999,28.459999,28.150000,28.350000,23.544174,4722000
2005-07-21,27.870001,28.000000,26.809999,26.990000,22.414722,7620500
2005-07-22,27.110001,27.510000,27.059999,27.370001,22.730310,3297300
2005-07-25,27.360001,27.500000,26.830000,27.059999,22.472853,4967800
2005-07-26,27.190001,27.230000,26.570000,26.700001,22.173876,5465600
2005-07-27,26.610001,26.700001,26.299999,26.600000,22.090830,5538400
2005-07-28,25.760000,26.540001,25.670000,26.160000,21.725424,9338700
2005-07-29,26.150000,26.200001,25.500000,25.510000,21.185608,6666200
2005-08-01,25.850000,26.530001,25.590000,26.010000,21.600851,8501700
2005-08-02,26.200001,26.360001,25.590000,25.910000,21.517801,4904900
2005-08-03,25.750000,25.870001,24.850000,25.230000,20.953074,11361700
2005-08-04,25.600000,26.410000,25.200001,25.500000,21.177299,13837900
2005-08-05,24.450001,25.580000,23.870001,24.559999,20.396648,21642300
2005-08-08,24.559999,24.559999,23.650000,23.740000,19.715649,7537000
2005-08-09,23.930000,24.000000,23.129999,23.309999,19.358543,6137100
2005-08-10,23.370001,23.410000,22.670000,22.770000,18.910088,8641700
2005-08-11,22.740000,23.120001,22.610001,22.799999,18.935003,6057800
2005-08-12,22.700001,23.190001,22.639999,23.170000,19.242281,10913600
2005-08-15,23.040001,23.930000,22.990000,23.930000,19.873444,9198700
2005-08-16,23.860001,24.000000,23.600000,23.690001,19.674128,8756200
2005-08-17,23.820000,24.549999,23.719999,24.520000,20.363432,13210800
2005-08-18,25.670000,25.750000,24.920000,25.100000,20.845114,17072300
2005-08-19,25.010000,25.090000,24.559999,24.629999,20.454784,4717400
2005-08-22,24.799999,24.830000,23.600000,23.709999,19.690739,6539200
2005-08-23,23.620001,23.850000,23.459999,23.680000,19.665829,4315200
2005-08-24,23.670000,23.860001,23.370001,23.389999,19.424976,4589600
2005-08-25,23.400000,23.770000,23.389999,23.730000,19.707348,3707900
2005-08-26,23.690001,23.900000,23.120001,23.799999,19.765480,6853800
2005-08-29,23.570000,24.209999,23.570000,23.860001,19.815311,4105400
2005-08-30,23.820000,23.840000,23.129999,23.400000,19.433290,7048100
2005-08-31,23.370001,23.740000,23.309999,23.730000,19.707348,5606900
2005-09-01,23.660000,23.940001,23.450001,23.469999,19.491421,4013500
2005-09-02,23.480000,23.570000,23.280001,23.389999,19.424976,2506400
2005-09-06,23.430000,23.559999,23.280001,23.530001,19.541252,4456600
2005-09-07,23.410000,23.670000,23.400000,23.600000,19.599388,4944800
2005-09-08,23.570000,23.590000,23.120001,23.200001,19.267193,3259000
2005-09-09,23.200001,23.610001,23.139999,23.320000,19.366848,3567100
2005-09-12,23.309999,23.420000,23.129999,23.250000,19.308718,3070600
2005-09-13,23.260000,23.299999,22.980000,23.049999,19.142618,3984600
2005-09-14,22.969999,23.120001,22.770000,22.950001,19.059572,3781300
2005-09-15,22.910000,23.020000,22.500000,22.930000,19.042959,5398100
2005-09-16,22.900000,23.860001,22.879999,23.860001,19.815311,7653100
2005-09-19,23.700001,24.600000,23.660000,24.170000,20.072763,6570300
2005-09-20,24.330000,24.670000,24.129999,24.150000,20.056150,5340500
2005-09-21,24.110001,24.250000,23.570000,23.709999,19.690739,3691000
2005-09-22,23.580000,24.230000,23.330000,24.139999,20.047846,5235900
2005-09-23,24.049999,24.420000,23.840000,24.290001,20.172417,5002600
2005-09-26,24.350000,24.530001,23.969999,24.190001,20.089373,3426400
2005-09-27,24.070000,24.100000,23.799999,23.940001,19.881754,2779500
2005-09-28,23.900000,23.950001,23.320000,23.590000,19.591085,3517000
2005-09-29,23.540001,23.700001,23.230000,23.650000,19.640913,4345600
2005-09-30,23.510000,23.870001,23.389999,23.740000,19.715649,3261900
2005-10-03,23.690001,23.850000,23.400000,23.750000,19.723953,3021300
2005-10-04,23.600000,24.100000,23.030001,23.080000,19.167538,4229300
2005-10-05,23.100000,23.309999,22.860001,22.920000,19.034660,2651700
2005-10-06,22.820000,23.559999,22.790001,23.100000,19.184147,4095000
2005-10-07,23.219999,23.610001,23.080000,23.559999,19.566166,3254200
2005-10-10,23.500000,23.879999,23.389999,23.559999,19.566166,3414700
2005-10-11,23.540001,23.799999,23.150000,23.670000,19.657515,3574900
2005-10-12,23.590000,23.709999,23.200001,23.230000,19.292109,3361700
2005-10-13,23.070000,24.500000,22.969999,24.260000,20.147511,5773000
2005-10-14,24.110001,25.480000,24.020000,25.120001,20.861717,6904200
2005-10-17,24.969999,26.190001,24.780001,26.110001,21.683897,6866700
2005-10-18,26.000000,26.120001,25.650000,25.790001,21.418150,3513700
2005-10-19,25.639999,26.250000,25.059999,26.250000,21.800169,4657100
2005-10-20,26.500000,26.549999,25.780001,25.980000,21.575935,4128300
2005-10-21,26.200001,26.730000,25.750000,26.500000,22.007784,6174300
2005-10-24,26.430000,26.850000,26.260000,26.850000,22.298452,3802300
2005-10-25,26.670000,26.930000,25.850000,26.090000,21.667286,4149100
2005-10-26,25.860001,26.360001,25.559999,25.740000,21.376621,3120600
2005-10-27,25.680000,25.980000,25.440001,25.549999,21.218828,3199900
2005-10-28,26.120001,27.270000,26.100000,27.120001,22.522684,6304700
2005-10-31,27.170000,27.500000,27.070000,27.330000,22.697084,3579600
2005-11-01,27.049999,27.320000,26.860001,26.920000,22.356586,3028300
2005-11-02,26.900000,28.129999,26.799999,28.100000,23.336559,4774800
2005-11-03,28.250000,28.410000,27.860001,28.240000,23.452829,4457000
2005-11-04,28.000000,28.370001,27.790001,28.049999,23.295034,4031600
2005-11-07,28.290001,28.299999,27.400000,27.549999,22.879795,5483000
2005-11-08,27.459999,27.930000,27.180000,27.820000,23.104021,2809600
2005-11-09,27.950001,27.950001,27.330000,27.580000,22.904709,3421700
2005-11-10,27.360001,27.410000,26.940001,27.230000,22.614038,5344700
2005-11-11,27.400000,28.200001,27.250000,28.000000,23.253508,3967500
2005-11-14,27.969999,28.480000,27.910000,28.299999,23.502655,4004200
2005-11-15,28.230000,28.370001,27.379999,27.809999,23.095716,4265900
2005-11-16,27.770000,28.389999,27.750000,28.250000,23.461130,4352300
2005-11-17,29.309999,29.629999,28.809999,29.610001,24.590593,12049300
2005-11-18,29.850000,29.850000,28.780001,28.860001,23.967726,6034600
2005-11-21,28.700001,29.209999,28.500000,29.020000,24.100605,3472500
2005-11-22,28.830000,29.120001,28.680000,28.770000,23.892984,3528200
2005-11-23,28.910000,29.629999,28.719999,29.450001,24.457714,4217500
2005-11-25,29.330000,29.480000,29.209999,29.270000,24.308226,810100
2005-11-28,29.250000,29.549999,29.180000,29.459999,24.466011,2372700
2005-11-29,29.559999,29.850000,29.230000,29.540001,24.532455,3714500
2005-11-30,29.620001,29.740000,28.889999,29.120001,24.183651,3883500
2005-12-01,29.340000,29.709999,29.049999,29.620001,24.598892,3890500
2005-12-02,29.549999,29.709999,29.299999,29.410000,24.424490,3162000
2005-12-05,28.740000,28.950001,28.410000,28.770000,23.892984,8047100
2005-12-06,28.799999,29.700001,28.770000,29.350000,24.374662,3932300
2005-12-07,29.299999,29.709999,28.990000,29.040001,24.117210,2977900
2005-12-08,29.150000,29.500000,29.000000,29.110001,24.175348,2983000
2005-12-09,29.290001,29.650000,29.150000,29.530001,24.524149,1968200
2005-12-12,29.809999,29.809999,29.379999,29.540001,24.532455,2042700
2005-12-13,29.400000,29.799999,29.120001,29.350000,24.374662,6024700
2005-12-14,29.280001,30.219999,29.250000,29.830000,24.773294,4498900
2005-12-15,29.840000,29.980000,29.469999,29.830000,24.773294,4848700
2005-12-16,29.760000,30.100000,29.610001,29.860001,24.798206,5235000
2005-12-19,29.750000,29.990000,28.879999,28.930000,24.025858,3803500
2005-12-20,28.900000,28.950001,27.809999,28.000000,23.253508,8786100
2005-12-21,28.160000,28.790001,28.080000,28.600000,23.751799,4966900
2005-12-22,28.790001,28.850000,28.250000,28.370001,23.560789,4581800
2005-12-23,27.559999,28.150000,27.370001,28.020000,23.270119,4573300
2005-12-27,28.049999,28.650000,27.750000,27.840000,23.120636,4949200
2005-12-28,27.780001,27.930000,27.530001,27.700001,23.004360,2105400
2005-12-29,27.580000,27.840000,27.350000,27.500000,22.838268,2143100
2005-12-30,27.230000,27.420000,26.980000,27.000000,22.423027,2396400
2006-01-03,27.200001,28.120001,27.129999,27.910000,23.178764,3562700
2006-01-04,28.040001,28.299999,27.780001,28.059999,23.303337,4213400
2006-01-05,28.000000,28.320000,27.840000,28.209999,23.427908,3968900
2006-01-06,29.030001,29.100000,28.379999,28.980000,24.067379,6480300
2006-01-09,28.969999,29.320000,28.770000,29.040001,24.117210,3742400
2006-01-10,28.889999,28.950001,28.530001,28.629999,23.776711,3099100
2006-01-11,28.650000,30.440001,28.600000,30.440001,25.279886,9092000
2006-01-12,30.209999,34.490002,30.190001,32.669998,27.131865,25511300
2006-01-13,31.850000,32.340000,31.620001,32.119999,26.675095,6716600
2006-01-17,31.620001,32.099998,31.410000,31.730000,26.351208,3824100
2006-01-18,31.559999,31.650000,30.770000,31.370001,26.052237,6610500
2006-01-19,31.510000,32.619999,31.480000,32.580002,27.057123,5959000
2006-01-20,32.430000,32.840000,31.139999,31.139999,25.861227,4038700
2006-01-23,31.040001,32.770000,30.670000,30.959999,25.711737,4972400
2006-01-24,30.920000,31.100000,30.170000,30.389999,25.238365,5083200
2006-01-25,31.240000,31.639999,30.290001,30.360001,25.213444,4211100
2006-01-26,30.660000,30.889999,30.370001,30.480000,25.313105,2613800
2006-01-27,30.600000,31.980000,30.559999,31.629999,26.268158,4418000
2006-01-30,31.620001,32.169998,31.100000,31.900000,26.492390,4992600
2006-01-31,31.950001,32.130001,31.110001,31.200001,25.911053,3360200
2006-02-01,31.000000,31.799999,30.930000,31.389999,26.068842,2786400
2006-02-02,31.250000,31.420000,30.650000,30.809999,25.587170,2170500
2006-02-03,30.600000,31.410000,30.570000,31.139999,25.861227,3391700
2006-02-06,30.760000,30.980000,30.650000,30.830000,25.603779,1917200
2006-02-07,30.809999,31.250000,30.590000,30.850000,25.620388,2533300
2006-02-08,31.129999,31.590000,30.969999,31.370001,26.052237,2692100
2006-02-09,31.290001,32.180000,31.290001,31.400000,26.077148,3694600
2006-02-10,31.350000,31.480000,30.730000,31.330000,26.019018,2721700
2006-02-13,31.330000,31.760000,31.080000,31.430000,26.102066,2034100
2006-02-14,31.670000,31.680000,30.900000,31.400000,26.077148,2124000
2006-02-15,31.270000,31.879999,30.200001,31.160000,25.877840,8938200
2006-02-16,34.020000,34.490002,32.970001,33.580002,27.887604,15153300
2006-02-17,33.340000,33.580002,32.849998,33.040001,27.439142,4934800
2006-02-21,33.029999,33.389999,32.450001,32.930000,27.347790,3355000
2006-02-22,32.990002,34.009998,32.599998,33.450001,27.779638,3938300
2006-02-23,33.270000,33.380001,32.500000,32.540001,27.023901,2761600
2006-02-24,32.470001,32.799999,32.049999,32.570000,27.048817,3105300
2006-02-27,32.660000,33.660000,32.490002,33.500000,27.821163,3435000
2006-02-28,33.389999,33.959999,32.889999,33.160000,27.538799,3675500
2006-03-01,33.130001,34.270000,33.090000,34.189999,28.394190,3619800
2006-03-02,34.000000,35.000000,33.799999,34.209999,28.410812,4504300
2006-03-03,33.860001,34.900002,33.779999,33.860001,28.120142,2794500
2006-03-06,33.849998,34.580002,33.480000,33.669998,27.962345,2872400
2006-03-07,33.419998,33.630001,33.209999,33.310001,27.663368,2636700
2006-03-08,33.200001,33.730000,32.930000,33.490002,27.812859,2451200
2006-03-09,33.650002,34.060001,33.119999,33.139999,27.522190,3039100
2006-03-10,33.220001,33.570000,32.700001,33.180000,27.555414,2086500
2006-03-13,33.139999,33.790001,32.549999,33.080002,27.472364,3156700
2006-03-14,32.930000,33.939999,32.869999,33.889999,28.145044,3524500
2006-03-15,34.119999,34.500000,33.950001,34.240002,28.435722,4138300
2006-03-16,34.490002,35.000000,34.459999,34.509998,28.659943,4193700
2006-03-17,34.810001,35.669998,34.500000,35.049999,29.108412,6446100
2006-03-20,35.110001,35.430000,34.849998,34.919998,29.000443,2565900
2006-03-21,34.540001,35.669998,34.500000,34.540001,28.684868,3728700
2006-03-22,34.459999,35.009998,34.279999,34.849998,28.942312,2818100
2006-03-23,35.290001,35.430000,34.900002,35.119999,29.166540,5070500
2006-03-24,35.099998,35.250000,34.650002,34.980000,29.050285,2319500
2006-03-27,34.810001,35.450001,34.650002,35.049999,29.108412,2547100
2006-03-28,35.000000,35.380001,34.650002,34.849998,28.942312,3060600
2006-03-29,35.020000,36.020000,34.700001,35.619999,29.581785,4188100
2006-03-30,35.759998,36.939999,35.549999,36.189999,30.055151,6510700
2006-03-31,36.799999,36.959999,36.000000,36.029999,29.922277,3871800
2006-04-03,36.419998,36.750000,35.970001,36.070000,29.955511,3701500
2006-04-04,36.029999,36.330002,35.799999,36.000000,29.897371,2809400
2006-04-05,36.099998,37.349998,35.880001,37.070000,30.785994,7121500
2006-04-06,37.000000,37.650002,36.939999,37.230000,30.918856,3567200
2006-04-07,37.290001,37.540001,36.549999,36.700001,30.478710,5935500
2006-04-10,36.849998,37.099998,36.450001,36.520000,30.329224,2606000
2006-04-11,36.680000,36.980000,36.169998,36.430000,30.254477,1881200
2006-04-12,36.139999,36.230000,35.750000,35.930000,29.839241,3103100
2006-04-13,35.880001,37.639999,35.880001,37.250000,30.935467,4186600
2006-04-17,37.500000,37.580002,36.380001,36.770000,30.536846,2965700
2006-04-18,36.970001,38.119999,36.900002,37.759998,31.359011,3878900
2006-04-19,37.750000,38.070000,37.299999,37.790001,31.383928,2675800
2006-04-20,37.889999,38.500000,37.689999,37.759998,31.359011,2160400
2006-04-21,37.830002,38.119999,36.500000,36.910000,30.653111,4671200
2006-04-24,36.910000,37.279999,36.380001,37.189999,30.885643,2293000
2006-04-25,37.180000,37.360001,36.060001,36.959999,30.694633,2655200
2006-04-26,36.930000,37.259998,36.560001,37.060001,30.777685,2359000
2006-04-27,37.009998,37.980000,36.590000,37.250000,30.935467,3611300
2006-04-28,37.209999,37.349998,36.720001,37.070000,30.785994,2037100
2006-05-01,37.220001,37.669998,36.139999,36.360001,30.196344,3775800
2006-05-02,36.520000,36.610001,35.689999,35.740002,29.681452,3883800
2006-05-03,35.730000,36.330002,35.410000,35.970001,29.872459,3061900
2006-05-04,35.900002,37.099998,35.900002,37.000000,30.727850,5012700
2006-05-05,37.029999,37.639999,36.959999,37.580002,31.209538,3307100
2006-05-08,37.529999,37.599998,36.849998,37.180000,30.877337,2859100
2006-05-09,37.279999,37.349998,36.820000,37.020000,30.744463,1653800
2006-05-10,36.970001,37.090000,35.770000,36.189999,30.055151,2789500
2006-05-11,35.950001,36.150002,34.520000,34.860001,28.950628,4618600
2006-05-12,34.750000,34.779999,33.400002,33.779999,28.053692,6728200
2006-05-15,33.549999,33.849998,32.849998,33.310001,27.663368,4197700
2006-05-16,33.209999,33.689999,32.439999,32.580002,27.057123,3959300
2006-05-17,32.360001,32.939999,32.139999,32.770000,27.214909,5240800
2006-05-18,32.990002,33.310001,32.709999,32.900002,27.322878,4083700
2006-05-19,33.340000,34.160000,33.000000,33.790001,28.062000,7512100
2006-05-22,33.610001,34.970001,33.520000,33.939999,28.186575,8366300
2006-05-23,34.520000,34.619999,33.410000,33.529999,27.846075,5807500
2006-05-24,33.389999,34.270000,32.630001,33.480000,27.804552,7962100
2006-05-25,32.779999,33.509998,31.260000,33.360001,27.704895,13372100
2006-05-26,33.410000,34.020000,33.119999,33.840000,28.103535,5369100
2006-05-30,33.580002,33.650002,32.310001,32.330002,26.849495,3168400
2006-05-31,32.439999,32.840000,31.980000,32.000000,26.575434,6041300
2006-06-01,31.900000,32.529999,31.760000,32.500000,26.990681,4179100
2006-06-02,32.900002,32.900002,32.090000,32.349998,26.866106,3705400
2006-06-05,32.230000,32.380001,31.620001,31.690001,26.317991,3358800
2006-06-06,31.790001,31.799999,30.940001,31.170000,25.886139,4301600
2006-06-07,31.290001,31.600000,31.150000,31.290001,25.985802,3483600
2006-06-08,31.110001,31.680000,30.190001,31.049999,25.786482,6980400
2006-06-09,31.030001,32.419998,31.020000,31.790001,26.401039,5671600
2006-06-12,31.840000,31.980000,31.110001,31.299999,25.994095,2943700
2006-06-13,31.340000,32.410000,31.270000,32.180000,26.724928,6560300
2006-06-14,32.250000,33.240002,32.180000,33.169998,27.547100,5435500
2006-06-15,33.500000,34.750000,33.360001,34.689999,28.809443,6375400
2006-06-16,34.630001,34.980000,34.130001,34.529999,28.676569,5125300
2006-06-19,34.680000,34.700001,33.790001,34.169998,28.377586,2973900
2006-06-20,34.400002,34.529999,34.040001,34.139999,28.352674,2355800
2006-06-21,34.049999,35.599998,33.990002,34.860001,28.950628,3425300
2006-06-22,34.790001,35.070000,34.480000,34.970001,29.041975,3076300
2006-06-23,34.830002,35.439999,34.779999,34.860001,28.950628,3392700
2006-06-26,34.980000,35.060001,34.549999,34.610001,28.743002,2408000
2006-06-27,34.599998,35.000000,33.799999,33.930000,28.178276,3537800
2006-06-28,33.830002,33.980000,33.349998,33.860001,28.120142,3270900
2006-06-29,34.099998,35.389999,33.849998,35.340000,29.349255,3549400
2006-06-30,35.480000,35.910000,35.209999,35.299999,29.316038,3376600
2006-07-03,35.520000,35.759998,35.049999,35.119999,29.166540,1159800
2006-07-05,34.880001,34.930000,34.139999,34.180000,28.385899,3753600
2006-07-06,34.299999,34.799999,34.070000,34.639999,28.767906,2516600
2006-07-07,34.310001,34.560001,32.980000,33.160000,27.538799,5335600
2006-07-10,33.200001,33.360001,31.340000,31.469999,26.135283,6039800
2006-07-11,31.410000,31.520000,30.309999,30.730000,25.520725,8534600
2006-07-12,29.990000,30.030001,27.260000,28.600000,23.751799,18238400
2006-07-13,28.180000,29.270000,27.709999,27.940001,23.203680,11777700
2006-07-14,27.690001,27.930000,26.540001,26.920000,22.356586,8275800
2006-07-17,26.110001,27.260000,25.850000,27.090000,22.497770,7429000
