Date,Open,High,Low,Close,Adj Close,Volume
2005-12-08,53.090000,53.200001,52.299999,52.700001,37.162758,4717000
2005-12-09,52.950001,53.990002,52.520000,53.799999,37.938454,4286000
2005-12-12,54.000000,54.439999,53.869999,54.119999,38.164089,2984000
2005-12-13,53.889999,54.560001,53.410000,54.560001,38.474388,3361500
2005-12-14,54.310001,54.619999,53.919998,54.500000,38.432079,2867600
2005-12-15,54.500000,54.630001,54.250000,54.549999,38.467319,2527100
2005-12-16,54.730000,54.750000,53.590000,53.669998,37.846771,4373200
2005-12-19,53.669998,53.900002,52.799999,52.799999,37.233265,2699400
2005-12-20,53.250000,54.200001,52.810001,54.029999,38.100639,3695900
2005-12-21,54.200001,54.599998,53.830002,54.500000,38.432079,4935100
2005-12-22,54.750000,54.990002,54.419998,54.950001,38.749405,3472700
2005-12-23,54.990002,55.750000,54.900002,55.509998,39.144283,2830900
2005-12-27,55.950001,56.139999,55.580002,55.580002,39.193657,3994600
2005-12-28,55.750000,56.029999,55.459999,55.549999,39.172504,2841400
2005-12-29,55.779999,56.000000,55.209999,55.240002,38.953903,2224000
2005-12-30,55.000000,55.740002,54.919998,54.970001,38.763508,2129400
2006-01-03,55.520000,55.520000,53.590000,54.720001,38.587208,4473700
2006-01-04,54.529999,54.759998,54.180000,54.650002,38.537838,4054300
2006-01-05,55.029999,55.430000,54.139999,54.490002,38.425030,5378900
2006-01-06,54.880001,54.919998,53.919998,54.330002,38.312195,4067900
2006-01-09,54.200001,54.660000,54.150002,54.400002,38.361557,3643300
2006-01-10,54.320000,54.540001,54.150002,54.340000,38.319233,3580700
2006-01-11,53.910000,54.340000,53.639999,54.340000,38.319233,3784800
2006-01-12,54.279999,54.279999,53.580002,53.930000,38.030121,2577300
2006-01-13,54.160000,54.700001,54.080002,54.380001,38.347450,2471800
2006-01-17,54.259998,54.299999,53.830002,54.099998,38.149998,2716300
2006-01-18,53.650002,54.250000,53.570000,53.939999,38.037174,3899200
2006-01-19,54.630001,54.730000,54.020000,54.419998,38.375656,3063500
2006-01-20,54.590000,54.669998,53.580002,53.580002,37.783291,4165200
2006-01-23,53.529999,53.750000,52.560001,52.750000,37.198017,4079300
2006-01-24,53.980000,54.639999,53.599998,54.250000,38.255775,6506200
2006-01-25,54.650002,55.250000,54.349998,54.799999,38.643623,4665600
2006-01-26,55.000000,55.119999,53.500000,53.900002,38.008968,5501500
2006-01-27,54.750000,54.930000,54.020000,54.169998,38.199364,3864400
2006-01-30,54.380001,54.779999,54.270000,54.369999,38.340393,2729300
2006-01-31,54.549999,54.830002,54.119999,54.750000,38.608349,3977300
2006-02-01,54.599998,55.169998,54.070000,54.740002,38.601299,3586800
2006-02-02,54.900002,55.400002,53.700001,55.230000,38.946842,5666100
2006-02-03,54.709999,55.369999,54.360001,54.959999,38.756439,3834800
2006-02-06,55.200001,55.480000,54.830002,55.000000,38.784660,4283900
2006-02-07,55.040001,55.169998,54.169998,54.310001,38.298088,3527300
2006-02-08,54.630001,54.630001,53.720001,54.049999,38.114746,3483700
2006-02-09,54.009998,54.360001,53.750000,53.980000,38.065380,3788800
2006-02-10,53.900002,54.770000,53.700001,54.610001,38.509628,4016100
2006-02-13,54.360001,54.830002,54.250000,54.540001,38.460266,1953300
2006-02-14,54.259998,55.439999,54.009998,55.430000,39.087887,3447000
2006-02-15,55.099998,55.889999,54.680000,55.799999,39.419914,3599300
2006-02-16,54.900002,55.259998,54.150002,54.590000,38.565102,5917900
2006-02-17,54.450001,54.770000,54.070000,54.310001,38.367302,5187600
2006-02-21,54.259998,54.599998,53.520000,53.660000,37.908108,4621800
2006-02-22,53.919998,55.000000,53.779999,54.599998,38.572182,4116800
2006-02-23,54.730000,55.160000,54.310001,54.509998,38.508595,4243500
2006-02-24,54.450001,54.509998,53.849998,54.049999,38.183628,2838500
2006-02-27,54.320000,55.820000,54.250000,55.480000,39.193851,3697800
2006-02-28,55.099998,55.340000,54.270000,54.400002,38.430878,4707500
2006-03-01,54.590000,54.900002,54.029999,54.570000,38.550983,3469300
2006-03-02,54.450001,54.450001,53.400002,53.709999,37.943436,4024300
2006-03-03,53.450001,54.020000,53.299999,53.389999,37.717373,4077000
2006-03-06,53.400002,53.639999,52.799999,52.939999,37.399467,4801600
2006-03-07,52.950001,53.139999,52.549999,52.860001,37.342949,4455100
2006-03-08,52.849998,53.770000,52.700001,53.369999,37.703247,3269300
2006-03-09,53.500000,53.540001,52.590000,52.750000,37.265232,2662100
2006-03-10,52.750000,53.779999,52.709999,53.310001,37.660847,3613600
2006-03-13,53.450001,53.580002,53.150002,53.360001,37.696175,3023900
2006-03-14,53.160000,54.610001,53.160000,54.540001,38.529785,3827900
2006-03-15,54.650002,54.700001,53.270000,53.720001,37.950493,4295700
2006-03-16,54.000000,54.169998,53.639999,53.720001,37.950493,2473300
2006-03-17,53.939999,54.040001,53.599998,53.770000,37.985821,3624900
2006-03-20,53.650002,53.900002,53.270000,53.529999,37.816269,2772600
2006-03-21,53.549999,53.930000,52.980000,53.360001,37.696175,5867700
2006-03-22,53.360001,53.939999,53.110001,53.560001,37.837471,4546700
2006-03-23,53.320000,53.480000,53.000000,53.330002,37.674969,4167300
2006-03-24,53.599998,53.830002,53.029999,53.709999,37.943436,3771700
2006-03-27,53.509998,53.810001,53.099998,53.169998,37.561943,2639500
2006-03-28,53.070000,53.700001,53.070000,53.250000,37.618477,3092600
2006-03-29,53.349998,53.580002,53.110001,53.299999,37.653782,3859300
2006-03-30,53.119999,53.450001,52.500000,52.750000,37.265232,5131600
2006-03-31,52.549999,52.889999,51.900002,52.009998,36.742455,4836500
2006-04-03,52.000000,52.009998,51.150002,51.180000,36.156120,5488100
2006-04-04,51.369999,51.900002,50.880001,51.560001,36.424561,4553100
2006-04-05,51.889999,52.349998,51.799999,52.180000,36.862560,3943500
2006-04-06,53.150002,53.380001,52.340000,52.619999,37.173397,5378800
2006-04-07,52.700001,52.889999,51.889999,51.959999,36.707134,3401600
2006-04-10,52.290001,52.290001,51.430000,51.619999,36.466946,3595800
2006-04-11,51.549999,51.759998,51.049999,51.189999,36.163189,3073700
2006-04-12,51.099998,51.470001,50.950001,51.389999,36.304466,3519400
2006-04-13,50.889999,51.599998,50.889999,51.480000,36.368057,2950500
2006-04-17,51.480000,51.840000,50.540001,51.230000,36.191441,4389800
2006-04-18,51.549999,52.200001,51.509998,51.680000,36.509354,5311100
2006-04-19,51.799999,51.950001,51.200001,51.459999,36.353916,3802100
2006-04-20,51.049999,51.900002,51.049999,51.599998,36.452816,3056700
2006-04-21,51.799999,51.810001,50.770000,50.849998,35.922989,4446900
2006-04-24,51.619999,52.040001,51.099998,51.799999,36.594101,4271800
2006-04-25,51.910000,52.340000,51.610001,52.080002,36.791916,3216700
2006-04-26,52.250000,53.509998,52.250000,53.349998,37.689114,5258700
2006-04-27,54.220001,54.220001,52.439999,53.459999,37.766819,4431200
2006-04-28,53.459999,53.770000,53.020000,53.099998,37.512497,3858400
2006-05-01,53.500000,54.099998,53.020000,53.119999,37.526627,4340800
2006-05-02,53.250000,53.740002,52.660000,53.590000,37.858650,3139500
2006-05-03,53.389999,53.889999,53.060001,53.520000,37.809204,2378000
2006-05-04,53.599998,53.639999,52.099998,53.150002,37.547810,5014200
2006-05-05,53.490002,54.750000,53.299999,54.540001,38.529785,3893800
2006-05-08,55.000000,55.130001,54.360001,54.709999,38.649883,2889000
2006-05-09,54.689999,54.700001,54.049999,54.299999,38.360249,2813600
2006-05-10,54.060001,54.509998,53.849998,53.990002,38.141243,2406100
2006-05-11,53.990002,54.000000,53.169998,53.419998,37.738560,3410800
2006-05-12,53.169998,53.299999,51.860001,52.209999,36.883759,5576400
2006-05-15,49.139999,50.419998,48.099998,50.020000,35.336620,24870400
2006-05-16,50.000000,50.200001,49.220001,49.330002,34.849182,11794400
2006-05-17,49.049999,49.310001,48.470001,48.700001,34.474007,5951700
2006-05-18,48.849998,49.009998,48.419998,48.419998,34.275772,5467500
2006-05-19,48.500000,49.389999,48.270000,49.160000,34.799629,6390600
2006-05-22,49.060001,49.480000,48.639999,49.130001,34.778385,5004500
2006-05-23,49.509998,49.650002,49.049999,49.139999,34.785477,4907900
2006-05-24,49.000000,49.650002,48.500000,48.980000,34.672195,5914000
2006-05-25,49.270000,49.320000,48.450001,49.020000,34.700527,6586500
2006-05-26,49.250000,49.459999,48.580002,48.849998,34.580196,3727200
2006-05-30,48.500000,49.040001,48.259998,48.680000,34.459854,6114300
2006-05-31,48.750000,49.099998,48.560001,48.919998,34.629734,6290700
2006-06-01,49.250000,49.950001,48.919998,49.270000,34.877499,5121900
2006-06-02,49.200001,49.380001,48.680000,49.189999,34.820862,4914500
2006-06-05,49.000000,49.200001,48.259998,48.450001,34.297031,3390100
2006-06-06,48.500000,48.689999,47.259998,47.599998,33.695335,7866800
2006-06-07,48.250000,49.490002,48.180000,48.900002,34.615585,7299200
2006-06-08,48.900002,49.700001,48.279999,49.340000,34.927052,6549200
2006-06-09,49.500000,49.500000,48.389999,48.410000,34.268723,3687400
2006-06-12,48.799999,48.980000,48.119999,48.209999,34.127136,4656000
2006-06-13,48.279999,48.950001,48.020000,48.060001,34.020966,6002900
2006-06-14,48.009998,48.509998,47.799999,48.270000,34.169613,3930700
2006-06-15,48.520000,49.680000,48.450001,49.509998,35.047386,5096800
2006-06-16,49.060001,49.840000,49.020000,49.220001,34.842106,5413900
2006-06-19,49.700001,49.849998,48.799999,49.099998,34.757156,3664700
2006-06-20,49.610001,49.720001,48.910000,49.040001,34.714687,6095800
2006-06-21,49.000000,49.880001,48.990002,49.619999,35.125256,4528100
2006-06-22,49.369999,49.669998,49.200001,49.400002,34.969521,2942900
2006-06-23,49.080002,49.790001,49.080002,49.250000,34.863346,2980100
2006-06-26,49.230000,49.930000,49.169998,49.509998,35.047386,2046900
2006-06-27,49.349998,49.590000,48.430000,48.500000,34.332432,3645800
2006-06-28,48.599998,48.660000,48.200001,48.459999,34.304111,2970200
2006-06-29,48.560001,49.439999,48.490002,49.320000,34.912891,2774000
2006-06-30,49.279999,49.660000,48.810001,48.869999,34.594341,3440800
2006-07-03,48.770000,48.900002,48.369999,48.630001,34.424450,1775300
2006-07-05,48.500000,48.590000,47.959999,48.270000,34.169613,3373600
2006-07-06,49.180000,49.400002,48.610001,49.169998,34.806713,4529100
2006-07-07,49.020000,49.650002,48.919998,49.220001,34.842106,3523200
2006-07-10,49.419998,49.740002,49.279999,49.610001,35.118179,2857700
2006-07-11,49.650002,50.389999,49.299999,50.139999,35.493355,4261700
2006-07-12,50.139999,50.389999,48.980000,49.029999,34.707600,4471900
2006-07-13,48.610001,49.099998,48.060001,48.500000,34.332432,4452000
2006-07-14,48.230000,48.540001,47.299999,47.740002,33.794422,4758500
2006-07-17,47.930000,48.849998,47.400002,47.549999,33.659927,7011800
