Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,58.000000,59.360001,57.759998,59.220001,30.383057,1608100
2005-05-18,59.209999,59.660000,58.770000,59.160000,30.352268,2011800
2005-05-19,59.000000,59.160000,58.799999,59.160000,30.352268,2015500
2005-05-20,59.240002,59.389999,58.520000,58.910000,30.224012,1263200
2005-05-23,58.750000,58.990002,58.400002,58.720001,30.126530,1202300
2005-05-24,58.529999,58.799999,58.250000,58.599998,30.064978,788000
2005-05-25,58.320000,58.580002,57.930000,58.090000,29.803316,778000
2005-05-26,58.090000,58.349998,57.930000,58.130001,29.823826,1292300
2005-05-27,58.240002,58.400002,57.580002,57.799999,29.654530,1287600
2005-05-31,57.950001,58.349998,57.669998,57.930000,29.721224,1691400
2005-06-01,57.849998,58.709999,57.799999,58.029999,29.772530,1075100
2005-06-02,57.669998,57.939999,57.340000,57.880001,29.695566,629300
2005-06-03,57.799999,57.799999,57.189999,57.480000,29.490345,726100
2005-06-06,57.340000,58.630001,57.340000,58.330002,29.926441,1028800
2005-06-07,58.529999,59.439999,58.349998,58.400002,29.962353,1118400
2005-06-08,58.700001,58.799999,57.680000,57.840000,29.675053,782900
2005-06-09,57.509998,58.130001,57.509998,57.770000,29.639128,1269300
2005-06-10,57.529999,57.599998,56.610001,57.029999,29.259472,1134900
2005-06-13,56.900002,58.139999,56.869999,58.000000,29.757141,1428000
2005-06-14,57.980000,58.570000,57.900002,58.450001,29.988010,1320700
2005-06-15,58.500000,58.500000,57.570000,58.000000,29.757141,1363100
2005-06-16,58.099998,58.820000,58.000000,58.799999,30.167578,1275000
2005-06-17,59.299999,59.950001,58.810001,59.529999,30.542110,2931900
2005-06-20,59.299999,60.340000,59.299999,60.099998,30.834551,3115800
2005-06-21,60.099998,60.779999,59.919998,60.299999,30.937159,1506600
2005-06-22,60.500000,60.970001,60.340000,60.500000,31.039764,1706200
2005-06-23,60.599998,61.099998,60.480000,60.799999,31.193686,2348300
2005-06-24,60.529999,60.950001,60.270000,60.509998,31.044893,2149500
2005-06-27,57.009998,57.889999,55.150002,56.430000,28.951647,9798200
2005-06-28,56.500000,57.340000,56.500000,57.020000,29.254339,4670500
2005-06-29,57.099998,57.650002,56.810001,57.410000,29.485474,3502200
2005-06-30,57.320000,58.029999,57.320000,57.580002,29.572783,2003800
2005-07-01,57.520000,58.259998,57.450001,58.169998,29.875786,2052200
2005-07-05,58.200001,58.959999,57.930000,58.759998,30.178808,3566400
2005-07-06,58.700001,58.799999,57.930000,58.020000,29.798758,2124900
2005-07-07,57.500000,58.000000,57.009998,57.810001,29.690893,2014600
2005-07-08,57.849998,58.700001,57.160000,58.400002,29.993916,2843600
2005-07-11,58.000000,58.450001,57.779999,58.320000,29.952833,1536600
2005-07-12,58.169998,58.349998,57.740002,58.130001,29.855244,1512900
2005-07-13,57.930000,58.220001,57.680000,58.099998,29.839844,820100
2005-07-14,58.330002,58.750000,58.169998,58.220001,29.901474,1517800
2005-07-15,58.000000,58.119999,57.279999,57.790001,29.680626,1440200
2005-07-18,57.790001,58.029999,57.790001,57.790001,29.680626,1792600
2005-07-19,57.950001,58.040001,57.759998,58.000000,29.788490,3001800
2005-07-20,57.910000,58.549999,57.910000,58.490002,30.040140,1595100
2005-07-21,58.430000,58.619999,57.750000,58.000000,29.788490,1372500
2005-07-22,58.000000,58.150002,57.169998,57.889999,29.731987,972000
2005-07-25,57.900002,58.060001,57.070000,57.279999,29.418688,1185900
2005-07-26,57.299999,57.650002,57.200001,57.540001,29.552223,1085700
2005-07-27,58.150002,58.509998,57.759998,58.500000,30.045275,2444600
2005-07-28,58.470001,59.259998,58.470001,59.020000,30.312342,2670900
2005-07-29,58.820000,59.860001,58.709999,59.580002,30.599960,2709600
2005-08-01,59.540001,60.369999,59.400002,59.830002,30.728361,2185900
2005-08-02,59.980000,60.150002,59.700001,59.950001,30.789993,1183700
2005-08-03,59.680000,59.709999,59.320000,59.459999,30.538321,1521600
2005-08-04,59.349998,59.650002,58.939999,58.990002,30.296938,1068800
2005-08-05,58.400002,59.610001,58.139999,59.220001,30.415066,1442600
2005-08-08,59.750000,59.900002,59.049999,59.310001,30.461288,1662000
2005-08-09,59.459999,59.799999,58.930000,59.189999,30.399652,2053600
2005-08-10,59.209999,59.779999,58.779999,59.060001,30.332891,2353100
2005-08-11,59.180000,59.700001,59.180000,59.660000,30.641048,1005800
2005-08-12,59.400002,59.619999,58.980000,59.270000,30.440739,800200
2005-08-15,59.270000,59.430000,58.779999,59.330002,30.471561,1849000
2005-08-16,59.369999,59.599998,58.669998,58.750000,30.173674,1234800
2005-08-17,58.750000,59.730000,58.599998,59.470001,30.543463,1463900
2005-08-18,59.400002,59.950001,59.209999,59.520000,30.569141,1025900
2005-08-19,59.820000,59.849998,58.770000,58.830002,30.214769,1176800
2005-08-22,58.830002,59.639999,58.779999,59.380001,30.497242,1224100
2005-08-23,59.380001,59.639999,58.220001,58.709999,30.153131,1351400
2005-08-24,58.599998,58.820000,57.950001,58.160000,29.870655,1151600
2005-08-25,58.049999,58.349998,57.950001,58.180000,29.880928,930100
2005-08-26,57.990002,58.270000,57.599998,57.889999,29.731987,781700
2005-08-29,57.509998,58.230000,57.470001,58.099998,29.839844,1040400
2005-08-30,58.000000,58.360001,57.860001,58.110001,29.844976,1288900
2005-08-31,58.110001,59.849998,58.000000,59.610001,30.615372,2435500
2005-09-01,59.509998,59.910000,59.130001,59.320000,30.466429,1496600
2005-09-02,59.200001,59.400002,58.779999,58.880001,30.240444,1072300
2005-09-06,59.060001,60.000000,59.060001,60.000000,30.815672,1376200
2005-09-07,60.000000,60.130001,59.450001,59.700001,30.661596,2365300
2005-09-08,58.599998,59.259998,58.599998,58.900002,30.250710,2211300
2005-09-09,60.500000,60.500000,59.669998,59.820000,30.723219,2222700
2005-09-12,59.599998,60.619999,59.599998,60.599998,31.123819,3954600
2005-09-13,60.299999,60.450001,59.730000,59.900002,30.764309,1685400
2005-09-14,60.299999,60.939999,60.290001,60.599998,31.123819,4225500
2005-09-15,60.849998,62.380001,60.700001,62.380001,32.038036,4261800
2005-09-16,62.450001,63.520000,62.279999,63.369999,32.546486,5304200
2005-09-19,63.150002,63.150002,62.520000,62.910000,32.310223,1494900
2005-09-20,62.910000,63.340000,62.040001,62.400002,32.048294,1801700
2005-09-21,62.049999,62.509998,61.500000,61.619999,31.647690,1899400
2005-09-22,61.680000,62.099998,61.250000,61.320000,31.493618,2185100
2005-09-23,61.349998,62.200001,61.000000,61.950001,31.817173,1918200
2005-09-26,62.450001,62.580002,61.009998,61.259998,31.462807,1256000
2005-09-27,61.480000,62.250000,60.990002,62.200001,31.945581,1543200
2005-09-28,62.650002,63.240002,62.000000,63.090000,32.433968,2301400
2005-09-29,62.880001,63.340000,62.369999,63.160000,32.469952,1384000
2005-09-30,62.900002,63.779999,62.730000,63.439999,32.613888,1459100
2005-10-03,63.250000,63.430000,62.720001,62.939999,32.356850,2057500
2005-10-04,63.000000,64.500000,63.000000,63.619999,32.706432,1828100
2005-10-05,63.529999,64.050003,62.520000,62.650002,32.207771,1904300
2005-10-06,62.900002,63.610001,62.520000,63.060001,32.418545,1827800
2005-10-07,63.520000,63.730000,63.070000,63.549999,32.670437,1551800
2005-10-10,63.349998,63.450001,62.040001,62.490002,32.125511,1567200
2005-10-11,62.259998,62.759998,62.000000,62.459999,32.110085,1186900
2005-10-12,62.230000,62.880001,61.950001,62.250000,32.002136,1625800
2005-10-13,62.259998,63.119999,62.189999,62.919998,32.346565,1556000
2005-10-14,63.540001,63.650002,62.549999,63.480000,32.634453,1950100
2005-10-17,63.500000,63.650002,62.900002,63.250000,32.516220,845000
2005-10-18,63.400002,63.520000,62.869999,62.919998,32.346565,1637500
2005-10-19,62.680000,63.950001,62.680000,63.939999,32.870941,1420700
2005-10-20,64.010002,64.790001,63.720001,64.169998,32.989178,2020500
2005-10-21,64.110001,64.660004,63.730000,64.059998,32.932629,1551800
2005-10-24,64.269997,64.989998,64.269997,64.970001,33.400463,1451400
2005-10-25,64.980003,65.000000,63.990002,64.379997,33.097141,2079100
2005-10-26,64.599998,64.849998,63.160000,63.799999,32.798977,2215700
2005-10-27,63.000000,63.580002,62.040001,62.099998,31.925009,1949000
2005-10-28,62.099998,62.730000,62.000000,62.650002,32.207771,2261300
2005-10-31,62.750000,63.279999,62.459999,62.509998,32.135792,2080900
2005-11-01,62.220001,62.389999,61.840000,62.070000,31.909586,2738000
2005-11-02,61.900002,62.000000,61.459999,61.790001,31.765640,2136400
2005-11-03,61.759998,62.000000,61.340000,61.700001,31.719379,1945900
2005-11-04,61.599998,61.750000,61.169998,61.509998,31.621698,1115500
2005-11-07,61.349998,61.580002,61.040001,61.200001,31.462330,1384600
2005-11-08,61.200001,61.400002,61.099998,61.259998,31.493193,1969100
2005-11-09,61.150002,61.250000,60.709999,60.919998,31.318382,1830100
2005-11-10,61.099998,61.290001,61.040001,61.160000,31.441761,2037200
2005-11-11,61.259998,61.570000,61.099998,61.220001,31.472605,1189000
2005-11-14,60.840000,61.080002,60.700001,61.000000,31.359509,1726800
2005-11-15,60.900002,61.160000,60.740002,60.980000,31.349228,2205900
2005-11-16,60.730000,60.790001,60.150002,60.490002,31.097326,1493500
2005-11-17,60.700001,61.270000,60.700001,61.180000,31.452044,2713700
2005-11-18,61.599998,61.599998,60.830002,61.139999,31.431484,1829000
2005-11-21,61.080002,61.299999,60.669998,61.299999,31.513746,2398000
2005-11-22,61.200001,61.580002,60.959999,61.099998,31.410923,2812200
2005-11-23,61.980000,62.950001,61.950001,62.320000,32.038116,3418700
2005-11-25,62.570000,63.540001,62.509998,63.520000,32.655010,1341600
2005-11-28,63.669998,63.889999,62.849998,63.070000,32.423687,2558400
2005-11-29,63.299999,64.199997,63.130001,64.050003,32.927475,2305300
2005-11-30,63.750000,64.489998,63.750000,63.950001,32.876083,2985000
2005-12-01,64.019997,64.510002,63.169998,64.150002,32.978897,2739700
2005-12-02,64.250000,64.690002,64.099998,64.550003,33.184536,1396100
2005-12-05,64.720001,65.160004,64.160004,64.900002,33.364464,2623800
2005-12-06,65.250000,66.230003,65.070000,65.690002,33.770607,2785200
2005-12-07,65.529999,66.519997,65.330002,66.269997,34.068775,2730200
2005-12-08,66.449997,67.610001,66.260002,66.940002,34.413216,2073000
2005-12-09,66.900002,67.180000,66.349998,67.050003,34.469757,1719100
2005-12-12,66.900002,67.050003,66.419998,67.000000,34.444069,2039800
2005-12-13,66.970001,67.000000,66.650002,66.889999,34.387501,2106800
2005-12-14,67.070000,67.860001,67.000000,67.669998,34.788506,1456300
2005-12-15,67.540001,67.699997,66.620003,67.129997,34.510899,1533600
2005-12-16,67.550003,69.099998,67.470001,68.839996,35.389980,4488700
2005-12-19,68.940002,69.080002,67.709999,68.000000,34.958153,2030500
2005-12-20,67.750000,69.019997,67.750000,68.250000,35.086670,2180000
2005-12-21,68.699997,68.809998,67.980003,68.120003,35.019852,1770200
2005-12-22,67.860001,68.760002,67.860001,68.580002,35.256325,1256600
2005-12-23,68.900002,69.639999,68.839996,69.239998,35.595615,1023000
2005-12-27,69.089996,69.110001,68.290001,68.480003,35.204922,1530900
2005-12-28,68.150002,69.440002,68.000000,69.180000,35.595963,947000
2005-12-29,69.250000,69.629997,69.019997,69.019997,35.513634,990200
2005-12-30,68.910004,69.019997,68.709999,68.750000,35.374710,882600
2006-01-03,68.760002,70.010002,68.760002,69.930000,35.981876,1860300
2006-01-04,69.720001,70.419998,69.459999,70.019997,36.028183,1692100
2006-01-05,70.000000,70.339996,69.589996,69.650002,35.837795,1994500
2006-01-06,70.029999,70.230003,69.239998,69.290001,35.652565,1374200
2006-01-09,69.040001,71.610001,68.970001,71.440002,36.758831,2271200
2006-01-10,71.050003,71.190002,70.330002,70.459999,36.254581,1941000
2006-01-11,70.699997,70.900002,69.910004,70.180000,36.110504,1937300
2006-01-12,70.099998,70.290001,69.809998,70.059998,36.048756,824200
2006-01-13,69.800003,69.860001,69.139999,69.669998,35.848087,1406000
2006-01-17,69.000000,69.639999,68.400002,68.500000,35.246071,1643000
2006-01-18,68.459999,69.400002,68.400002,69.129997,35.570225,1824300
2006-01-19,69.120003,69.400002,68.019997,68.529999,35.261517,1654400
2006-01-20,68.320000,68.480003,67.750000,67.910004,34.942497,1933500
2006-01-23,68.400002,69.650002,68.360001,69.449997,35.734886,2653400
2006-01-24,69.230003,70.000000,69.220001,69.709999,35.868664,1266400
2006-01-25,69.959999,70.709999,69.779999,70.599998,36.326614,2138600
2006-01-26,70.779999,72.199997,70.599998,71.330002,36.702221,2865900
2006-01-27,75.500000,75.500000,71.690002,73.449997,37.793034,2895800
2006-01-30,73.139999,73.199997,72.300003,72.519997,37.314526,1576000
2006-01-31,72.400002,72.470001,71.610001,72.040001,37.067562,1692200
2006-02-01,71.949997,72.680000,71.620003,72.059998,37.077843,1454300
2006-02-02,72.000000,72.000000,71.050003,71.169998,36.619896,1155500
2006-02-03,70.930000,71.870003,70.839996,71.349998,36.712513,1353700
2006-02-06,70.900002,70.949997,69.459999,69.769997,35.899529,1233300
2006-02-07,69.529999,70.290001,69.360001,70.029999,36.033329,1755400
2006-02-08,70.019997,70.019997,69.370003,69.940002,35.987026,1421000
2006-02-09,69.769997,69.879997,69.150002,69.250000,35.631981,1642000
2006-02-10,68.900002,69.959999,68.839996,69.760002,35.894394,1530400
2006-02-13,69.459999,70.320000,69.419998,70.239998,36.141376,798200
2006-02-14,70.419998,71.260002,69.839996,71.129997,36.599319,1420500
2006-02-15,71.150002,72.099998,70.779999,71.930000,37.010960,1146600
2006-02-16,71.400002,71.879997,70.809998,71.879997,36.985226,1064500
2006-02-17,71.500000,71.839996,70.959999,71.750000,36.918350,1447400
2006-02-21,71.559998,72.279999,71.489998,71.820000,36.954353,1192000
2006-02-22,72.150002,72.489998,72.089996,72.250000,37.175610,1213200
2006-02-23,72.250000,72.309998,71.910004,72.000000,37.046970,946900
2006-02-24,72.050003,72.529999,71.919998,72.389999,37.247643,747700
2006-02-27,72.300003,73.639999,72.040001,73.220001,37.674713,1501700
2006-02-28,72.879997,72.879997,72.290001,72.599998,37.355694,1344200
2006-03-01,72.580002,73.169998,72.559998,73.000000,37.561508,1168100
2006-03-02,72.599998,72.889999,72.250000,72.610001,37.360832,1258000
2006-03-03,72.209999,72.519997,71.870003,72.099998,37.098427,1241000
2006-03-06,71.919998,72.000000,71.250000,71.550003,36.815418,1417600
2006-03-07,71.349998,72.260002,71.199997,71.790001,36.938896,1760400
2006-03-08,71.540001,71.900002,71.190002,71.720001,36.902893,1479100
2006-03-09,71.940002,72.400002,71.690002,72.029999,37.062397,1251300
2006-03-10,71.930000,72.699997,71.900002,72.529999,37.319675,1498100
2006-03-13,72.500000,72.919998,72.099998,72.720001,37.417442,1097800
2006-03-14,72.489998,73.500000,72.349998,73.440002,37.787899,1226700
2006-03-15,73.500000,74.949997,73.500000,74.669998,38.420799,2054000
2006-03-16,74.589996,75.440002,74.209999,75.260002,38.724365,1978000
2006-03-17,75.199997,75.250000,74.739998,74.949997,38.564865,2162800
2006-03-20,75.199997,75.739998,74.760002,75.019997,38.600880,1262100
2006-03-21,75.019997,75.169998,74.290001,74.300003,38.230427,1070200
2006-03-22,74.400002,74.750000,74.110001,74.610001,38.389919,1039200
2006-03-23,74.449997,74.510002,73.669998,74.419998,38.292160,1190400
2006-03-24,74.199997,74.779999,73.940002,74.489998,38.328194,862100
2006-03-27,74.389999,75.000000,74.050003,74.820000,38.497967,1278900
2006-03-28,74.820000,75.720001,74.580002,75.339996,38.765522,1584800
2006-03-29,75.209999,75.669998,74.730003,75.160004,38.703743,1825000
2006-03-30,74.910004,75.620003,74.500000,74.809998,38.523533,1265200
2006-03-31,74.709999,75.080002,74.269997,74.519997,38.374180,1066300
2006-04-03,75.000000,75.400002,74.550003,74.580002,38.405064,1265000
2006-04-04,74.500000,75.050003,74.150002,74.849998,38.544102,1068700
2006-04-05,74.720001,75.190002,74.330002,74.910004,38.574997,1227900
2006-04-06,74.650002,74.650002,72.820000,73.519997,37.859215,1513500
2006-04-07,73.440002,73.769997,71.400002,71.620003,36.880806,1881600
2006-04-10,71.620003,71.790001,71.019997,71.480003,36.808739,1020900
2006-04-11,71.559998,71.809998,69.760002,70.080002,36.087784,2213700
2006-04-12,70.519997,70.900002,69.680000,70.070000,36.082642,1680700
2006-04-13,69.870003,70.529999,69.730003,70.000000,36.046600,807800
2006-04-17,69.750000,69.989998,69.120003,69.849998,35.969353,1863500
2006-04-18,69.900002,70.480003,69.320000,70.419998,36.262875,1839400
2006-04-19,69.669998,70.690002,68.550003,68.800003,35.428646,2266600
2006-04-20,68.550003,68.690002,67.570000,68.320000,35.181477,1842600
2006-04-21,68.550003,68.699997,66.790001,67.470001,34.743752,2529000
2006-04-24,67.720001,68.040001,67.320000,67.820000,34.924000,1568500
2006-04-25,68.480003,68.570000,67.860001,67.910004,34.970364,2510200
2006-04-26,67.519997,68.860001,67.000000,68.849998,35.454395,2331600
2006-04-27,68.800003,68.910004,67.379997,68.370003,35.207222,2750300
2006-04-28,68.050003,68.150002,66.930000,67.349998,34.681973,1921500
2006-05-01,67.349998,67.750000,66.449997,67.059998,34.532635,1857200
2006-05-02,66.910004,67.989998,66.750000,67.769997,34.898247,1710100
2006-05-03,67.790001,67.800003,66.879997,67.250000,34.630482,1701100
2006-05-04,67.519997,67.790001,66.830002,67.059998,34.532635,697600
2006-05-05,67.699997,68.300003,66.949997,68.190002,35.114536,1103700
2006-05-08,68.190002,68.660004,67.870003,68.230003,35.135139,800600
2006-05-09,68.440002,68.500000,67.169998,67.379997,34.697414,1055400
2006-05-10,67.379997,67.760002,67.300003,67.599998,34.810715,1575000
2006-05-11,67.690002,67.690002,67.169998,67.309998,34.661381,1326600
2006-05-12,67.160004,67.279999,66.330002,66.459999,34.223663,1149900
2006-05-15,66.099998,67.940002,66.080002,67.809998,34.918846,1942900
2006-05-16,68.010002,68.650002,67.800003,68.250000,35.145432,1361800
2006-05-17,67.800003,68.290001,67.099998,67.209999,34.609875,1748200
2006-05-18,67.209999,68.290001,66.949997,67.889999,34.960045,2048400
2006-05-19,68.029999,68.050003,67.230003,67.599998,34.810715,2246000
2006-05-22,67.349998,67.790001,67.010002,67.139999,34.573822,1669200
2006-05-23,67.160004,67.680000,66.519997,66.529999,34.259716,1727600
2006-05-24,66.440002,67.110001,65.220001,66.790001,34.393612,2494400
2006-05-25,66.980003,66.989998,66.180000,66.400002,34.192768,2073700
2006-05-26,66.599998,67.110001,66.300003,66.980003,34.491432,1258500
2006-05-30,66.580002,66.849998,66.150002,66.150002,34.064034,1289700
2006-05-31,66.260002,66.989998,66.209999,66.910004,34.455399,1777000
2006-06-01,66.980003,67.809998,66.970001,67.730003,34.877663,1349200
2006-06-02,67.589996,67.889999,66.959999,67.519997,34.769508,1071000
2006-06-05,67.050003,67.470001,66.830002,66.830002,34.414196,1125000
2006-06-06,67.300003,67.690002,67.150002,67.459999,34.738617,1664500
2006-06-07,67.599998,68.320000,67.500000,67.919998,34.975502,1920500
2006-06-08,68.449997,68.580002,67.470001,68.029999,35.032146,1844600
2006-06-09,67.849998,67.849998,66.839996,66.900002,34.450249,1638400
2006-06-12,67.199997,67.250000,66.389999,66.389999,34.187618,1236500
2006-06-13,66.199997,67.389999,65.190002,66.730003,34.362701,2536700
2006-06-14,67.050003,67.459999,66.529999,67.300003,34.656219,1583000
2006-06-15,67.120003,67.129997,65.800003,66.769997,34.383297,1756400
2006-06-16,66.269997,67.209999,66.230003,66.339996,34.161877,1352400
2006-06-19,66.230003,66.400002,64.949997,64.959999,33.451248,1501900
2006-06-20,64.599998,64.599998,62.930000,63.639999,32.771503,3147100
2006-06-21,63.400002,64.129997,63.220001,63.759998,32.833290,1627800
2006-06-22,63.759998,64.120003,63.040001,63.310001,32.601589,1365800
2006-06-23,63.110001,63.470001,62.700001,62.830002,32.354393,896500
2006-06-26,62.830002,63.299999,62.830002,63.139999,32.514023,1033700
2006-06-27,63.060001,63.310001,62.450001,62.849998,32.364697,1137800
2006-06-28,63.009998,63.150002,62.400002,62.889999,32.431728,1088900
2006-06-29,63.430000,64.230003,62.930000,64.050003,33.029922,1770800
2006-06-30,65.199997,65.529999,63.930000,64.330002,33.174324,3101300
2006-07-03,64.400002,64.410004,63.790001,63.950001,32.978363,654100
2006-07-05,63.950001,64.010002,63.270000,63.599998,32.797871,1197100
2006-07-06,63.849998,64.400002,63.840000,64.199997,33.107281,903900
2006-07-07,64.000000,64.199997,63.509998,63.660000,32.828812,787400
2006-07-10,63.650002,64.010002,62.459999,62.910000,32.442036,1128400
2006-07-11,63.119999,64.139999,63.060001,63.700001,32.849445,1754700
2006-07-12,63.799999,64.599998,63.570000,63.740002,32.870071,1563700
2006-07-13,63.490002,64.160004,63.220001,63.369999,32.679260,1769900
2006-07-14,65.209999,65.209999,62.349998,62.799999,32.385319,1187000
2006-07-17,62.660000,63.450001,62.660000,63.200001,32.591591,1066500
2006-07-18,63.299999,63.700001,62.830002,63.500000,32.746304,1155300
