Date,Open,High,Low,Close,Adj Close,Volume
2005-04-04,35.195000,35.424999,34.470001,35.264999,33.328964,2442600
2005-04-05,35.389999,35.900002,34.880001,34.985001,33.064335,1848400
2005-04-06,35.299999,35.555000,35.044998,35.145000,33.215546,878600
2005-04-07,36.115002,37.224998,35.650002,36.255001,34.264603,4621400
2005-04-08,36.345001,36.764999,35.369999,36.435001,34.434727,2973600
2005-04-11,36.500000,36.875000,36.325001,36.400002,34.401649,1623200
2005-04-12,36.455002,37.049999,36.389999,36.990002,34.959255,1118000
2005-04-13,37.500000,38.369999,37.400002,37.525002,35.464890,3704400
2005-04-14,37.674999,37.735001,36.474998,36.750000,34.732437,2038200
2005-04-15,36.500000,36.625000,35.220001,35.334999,33.395111,3131600
2005-04-18,35.535000,35.689999,34.700001,34.865002,32.950920,3085600
2005-04-19,35.375000,36.424999,34.270000,34.439999,32.549244,6143800
2005-04-20,34.445000,34.450001,33.349998,33.549999,31.708109,5621000
2005-04-21,33.720001,34.910000,33.720001,34.345001,32.459473,2894600
2005-04-22,34.900002,35.000000,32.730000,33.349998,31.519094,4095000
2005-04-25,33.599998,34.875000,33.505001,34.700001,32.794979,2988000
2005-04-26,34.575001,36.075001,34.575001,35.299999,33.362038,3007000
2005-04-27,35.299999,35.299999,34.174999,34.849998,32.936741,2019000
2005-04-28,34.799999,35.264999,34.165001,34.424999,32.535072,2667400
2005-04-29,34.950001,35.174999,34.000000,34.904999,32.988724,2351800
2005-05-02,35.000000,35.375000,34.750000,35.000000,33.078510,1573600
2005-05-03,34.075001,34.720001,33.740002,34.049999,32.180660,2043000
2005-05-04,33.250000,35.849998,33.049999,35.480000,33.532166,3580200
2005-05-05,35.724998,35.950001,35.005001,35.375000,33.432915,1522000
2005-05-06,36.000000,36.000000,35.439999,35.639999,33.683376,1359400
2005-05-09,35.000000,35.275002,34.750000,35.025002,33.102135,1809400
2005-05-10,35.000000,35.000000,34.150002,34.360001,32.473644,1477200
2005-05-11,34.445000,34.605000,33.330002,34.250000,32.369686,4678400
2005-05-12,34.205002,34.340000,33.224998,33.415001,31.580528,2500600
2005-05-13,33.505001,34.055000,32.570000,33.400002,31.566347,3287200
2005-05-16,33.275002,34.700001,33.125000,34.700001,32.794979,2634000
2005-05-17,34.575001,35.375000,34.375000,35.310001,33.371490,1866600
2005-05-18,35.200001,36.744999,35.200001,35.700001,33.740082,3144400
2005-05-19,35.950001,37.189999,35.720001,36.599998,34.590668,2544400
2005-05-20,36.770000,36.810001,36.099998,36.430000,34.430000,1165600
2005-05-23,36.299999,36.520000,35.750000,36.240002,34.250435,902000
2005-05-24,35.820000,36.349998,35.709999,36.070000,34.089760,1216300
2005-05-25,36.250000,36.560001,35.540001,35.700001,33.740082,1242500
2005-05-26,35.720001,36.500000,35.720001,36.389999,34.392200,2008300
2005-05-27,36.599998,37.500000,36.330002,36.500000,34.496162,2178700
2005-05-31,36.799999,38.389999,36.470001,38.090000,35.998875,3119500
2005-06-01,38.000000,39.099998,37.709999,38.150002,36.055580,2934100
2005-06-02,38.250000,38.830002,38.000000,38.709999,36.584831,1285700
2005-06-03,39.000000,40.610001,38.980000,39.750000,37.567726,3840600
2005-06-06,39.599998,39.830002,38.650002,39.070000,36.925068,2429200
2005-06-07,39.599998,40.389999,38.660000,38.660000,36.537579,3022000
2005-06-08,39.200001,40.110001,39.000000,39.570000,37.397614,2163800
2005-06-09,39.750000,41.849998,39.299999,41.849998,39.552448,3426100
2005-06-10,41.849998,42.169998,40.799999,41.180000,38.919228,2576100
2005-06-13,41.000000,41.610001,40.849998,41.459999,39.183857,1520600
2005-06-14,41.599998,42.700001,41.540001,42.540001,40.204567,1924700
2005-06-15,42.540001,42.980000,41.599998,42.299999,39.977741,2113400
2005-06-16,42.599998,42.750000,41.439999,41.820000,39.524090,2612400
2005-06-17,41.299999,41.840000,40.689999,41.810001,39.514641,2519200
2005-06-20,41.599998,41.599998,41.150002,41.259998,38.994831,976300
2005-06-21,41.259998,41.540001,41.000000,41.450001,39.174408,1485400
2005-06-22,41.259998,42.099998,41.259998,41.500000,39.221657,1533300
2005-06-23,41.560001,41.560001,39.880001,40.160000,37.955227,1568300
2005-06-24,40.000000,40.270000,38.860001,39.250000,37.095192,1947100
2005-06-27,38.700001,39.299999,38.209999,38.830002,36.698250,3164700
2005-06-28,39.230000,40.130001,39.230000,39.830002,37.643345,1685100
2005-06-29,40.400002,40.410000,39.450001,39.810001,37.624439,1527700
2005-06-30,40.250000,40.500000,39.450001,39.580002,37.407070,1379600
2005-07-01,39.779999,40.029999,39.299999,39.790001,37.605537,562900
2005-07-05,39.720001,40.500000,39.490002,40.099998,37.898518,747600
2005-07-06,40.500000,41.049999,40.349998,40.570000,38.342724,979500
2005-07-07,39.750000,41.349998,39.750000,41.099998,38.843613,1423400
2005-07-08,40.650002,42.180000,40.650002,41.950001,39.646950,1154800
2005-07-11,42.099998,42.840000,42.000000,42.669998,40.327419,1253400
2005-07-12,42.549999,43.090000,42.209999,42.660000,40.317974,2766800
2005-07-13,42.570000,42.830002,42.430000,42.709999,40.365231,634000
2005-07-14,42.639999,43.240002,42.580002,42.990002,40.629860,1023100
2005-07-15,43.130001,44.189999,43.009998,43.799999,41.395386,1607900
2005-07-18,43.880001,44.049999,43.419998,43.590000,41.196918,838000
2005-07-19,43.500000,43.950001,43.299999,43.610001,41.215813,816600
2005-07-20,43.700001,45.009998,43.570000,44.980000,42.510609,1925400
2005-07-21,44.779999,45.200001,44.000000,45.130001,42.652374,1753400
2005-07-22,45.049999,45.340000,44.500000,45.230000,42.746883,889100
2005-07-25,45.099998,45.189999,43.630001,43.770000,41.367039,1919600
2005-07-26,44.279999,45.000000,43.549999,44.080002,41.660011,1177900
2005-07-27,43.500000,44.009998,43.349998,43.900002,41.489902,2015300
2005-07-28,43.000000,46.770000,42.500000,46.000000,43.474609,3954300
2005-07-29,45.250000,45.770000,44.750000,45.450001,42.954815,2517500
2005-08-01,44.950001,45.480000,44.919998,45.180000,42.699623,1254000
2005-08-02,45.000000,45.599998,44.700001,45.549999,43.049309,1972100
2005-08-03,44.799999,45.570000,43.849998,44.080002,41.660011,2309600
2005-08-04,43.330002,43.759998,42.240002,42.930000,40.573154,2352800
2005-08-05,43.000000,43.049999,42.340000,42.820000,40.469196,1163700
2005-08-08,42.500000,42.599998,41.660000,41.930000,39.628048,1311300
2005-08-09,42.049999,43.250000,42.049999,43.150002,40.781086,1355100
2005-08-10,43.259998,43.990002,43.240002,43.509998,41.121304,1636400
2005-08-11,43.450001,43.639999,42.529999,42.849998,40.497536,1143700
2005-08-12,42.750000,42.900002,41.150002,42.310001,39.987186,2622500
2005-08-15,42.520000,43.200001,42.200001,42.919998,40.563690,1113200
2005-08-16,42.669998,42.900002,41.230000,41.560001,39.278362,1703500
2005-08-17,41.650002,43.599998,41.650002,43.119999,40.752728,2107300
2005-08-18,42.869999,43.169998,42.200001,42.450001,40.119503,1064900
2005-08-19,42.459999,42.919998,41.590000,41.799999,39.505184,1051500
2005-08-22,41.799999,43.980000,41.790001,42.689999,40.346329,2198400
2005-08-23,43.020000,43.599998,41.730000,42.060001,39.750923,2269100
2005-08-24,41.810001,42.680000,41.700001,42.009998,39.703655,1145800
2005-08-25,42.299999,43.430000,42.099998,43.419998,41.036247,2018600
2005-08-26,43.070000,43.310001,42.360001,42.779999,40.431385,1544400
2005-08-29,42.250000,43.320000,41.990002,43.299999,40.922836,1386800
2005-08-30,43.099998,43.570000,41.720001,42.599998,40.261272,2026100
2005-08-31,42.599998,42.950001,41.000000,42.259998,39.939930,2285500
2005-09-01,41.759998,43.200001,41.250000,42.000000,39.694210,2532800
2005-09-02,41.700001,42.299999,40.919998,42.160000,39.845421,1361200
2005-09-06,41.750000,43.020000,41.750000,42.720001,40.374683,2201000
2005-09-07,42.880001,46.259998,42.869999,45.549999,43.049309,4914100
2005-09-08,45.520000,46.439999,45.049999,45.590000,43.087124,2095500
2005-09-09,46.240002,46.650002,45.560001,45.730000,43.219433,1903400
2005-09-12,45.650002,45.950001,44.950001,45.639999,43.134373,1309600
2005-09-13,45.500000,45.570000,44.700001,45.099998,42.624016,1544400
2005-09-14,45.320000,45.480000,44.500000,44.730000,42.274334,1082600
2005-09-15,44.990002,45.250000,44.340000,44.849998,42.387745,774700
2005-09-16,44.990002,45.150002,43.939999,44.779999,42.321575,1493800
2005-09-19,44.700001,44.700001,43.259998,43.740002,41.338684,1201100
2005-09-20,43.630001,43.630001,41.250000,42.049999,39.741467,3724000
2005-09-21,41.250000,42.549999,41.150002,42.220001,39.902130,2671900
2005-09-22,42.250000,43.500000,41.590000,43.380001,40.998447,2457100
2005-09-23,42.750000,44.000000,42.450001,43.830002,41.423740,2043700
2005-09-26,43.900002,44.180000,42.099998,43.150002,40.781086,3331100
2005-09-27,42.919998,43.810001,42.730000,43.599998,41.206375,1781000
2005-09-28,43.599998,43.950001,43.160000,43.220001,40.847237,1787900
2005-09-29,43.110001,43.400002,42.250000,43.299999,40.922836,1242400
2005-09-30,43.200001,44.290001,43.150002,43.770000,41.367039,1868100
2005-10-03,43.520000,43.770000,42.549999,42.849998,40.497536,1932300
2005-10-04,43.669998,44.889999,42.889999,43.669998,41.272522,2513900
2005-10-05,43.790001,43.790001,42.250000,42.320000,39.996635,1284200
2005-10-06,42.270000,43.000000,41.490002,42.110001,39.798168,2753200
2005-10-07,41.900002,42.669998,41.590000,41.770000,39.476837,1202300
2005-10-10,41.369999,41.840000,40.000000,40.000000,37.804001,2519800
2005-10-11,40.250000,40.599998,39.650002,39.919998,37.728405,1906400
2005-10-12,39.450001,40.349998,38.299999,39.000000,36.858910,2180400
2005-10-13,39.000000,39.400002,38.349998,39.349998,37.189693,1346800
2005-10-14,39.400002,41.000000,39.400002,40.439999,38.219845,1823000
2005-10-17,40.209999,40.830002,40.009998,40.590000,38.361610,1286700
2005-10-18,40.900002,40.970001,39.299999,39.410000,37.246403,2845000
2005-10-19,39.270000,42.119999,38.950001,42.119999,39.807621,2970300
2005-10-20,41.900002,42.919998,41.790001,42.250000,39.930485,2371400
2005-10-21,42.099998,42.880001,41.700001,41.980000,39.675301,1572100
2005-10-24,42.150002,43.599998,42.150002,43.389999,41.007908,2218100
2005-10-25,43.560001,43.810001,42.310001,43.709999,41.310329,1900700
2005-10-26,41.500000,41.700001,37.750000,37.750000,35.677536,6686800
2005-10-27,37.750000,37.750000,36.650002,36.810001,34.789146,4301300
2005-10-28,37.000000,37.650002,36.930000,37.400002,35.346745,2489200
2005-10-31,37.400002,38.349998,37.080002,37.369999,35.318390,4020900
2005-11-01,37.099998,37.369999,36.150002,36.619999,34.609570,5849400
2005-11-02,36.619999,38.029999,36.150002,37.500000,35.441257,5227300
2005-11-03,38.299999,39.080002,38.299999,38.939999,36.802204,4070400
2005-11-04,39.000000,39.400002,38.599998,39.400002,37.236946,2962700
2005-11-07,39.200001,39.590000,38.299999,39.180000,37.029026,2301400
2005-11-08,38.750000,38.750000,37.820000,38.009998,35.923252,1802100
2005-11-09,38.009998,38.490002,37.480000,37.799999,35.724789,2437300
2005-11-10,37.750000,39.270000,37.009998,39.150002,37.000671,2051800
2005-11-11,39.500000,39.500000,38.540001,38.799999,36.669888,1276700
2005-11-14,38.750000,39.049999,37.919998,38.630001,36.509220,1851500
2005-11-15,38.349998,39.549999,38.200001,38.930000,36.792751,1778900
2005-11-16,38.650002,38.900002,37.599998,37.799999,35.724789,1913400
2005-11-17,37.889999,38.849998,37.889999,38.549999,36.433609,1224100
2005-11-18,38.889999,39.250000,38.230000,38.549999,36.433609,1432000
2005-11-21,38.849998,40.529999,38.849998,40.290001,38.078091,2357500
2005-11-22,39.950001,40.360001,39.400002,40.220001,38.011925,1580100
2005-11-23,39.820000,41.619999,39.570000,41.189999,38.928677,2067100
2005-11-25,40.900002,41.200001,40.779999,41.139999,38.881424,471200
2005-11-28,40.750000,40.930000,39.450001,39.619999,37.444870,1309700
2005-11-29,40.049999,40.200001,38.930000,39.200001,37.047920,1737700
2005-11-30,38.919998,39.650002,37.990002,38.110001,36.017769,1493400
2005-12-01,38.450001,39.270000,38.110001,38.980000,36.840000,1228000
2005-12-02,38.000000,38.680000,37.709999,38.639999,36.518673,1504000
2005-12-05,38.250000,38.480000,37.439999,37.450001,35.394009,1665600
2005-12-06,37.950001,38.250000,37.200001,37.450001,35.394009,2944300
2005-12-07,37.250000,37.439999,36.610001,37.250000,35.204983,2447000
2005-12-08,37.500000,37.830002,37.259998,37.580002,35.516869,1549000
2005-12-09,37.380001,37.910000,36.529999,37.779999,35.705887,1978100
2005-12-12,37.779999,39.000000,37.770000,38.660000,36.537579,2264600
2005-12-13,38.480000,38.480000,37.070000,37.200001,35.157726,1977300
2005-12-14,37.000000,37.070000,36.490002,36.970001,34.940365,1802600
2005-12-15,36.869999,38.090000,36.400002,36.770000,34.751335,1465900
2005-12-16,36.900002,37.200001,36.349998,36.520000,34.515060,1451200
2005-12-19,36.020000,36.049999,35.299999,35.509998,33.560505,2350000
2005-12-20,35.509998,36.150002,35.349998,36.000000,34.023605,2347300
2005-12-21,35.860001,36.849998,35.860001,36.299999,34.307140,1595600
2005-12-22,36.299999,36.349998,35.720001,36.220001,34.231533,1327700
2005-12-23,36.099998,36.439999,35.740002,36.000000,34.023605,2882500
2005-12-27,36.150002,36.230000,35.790001,35.799999,33.834595,680700
2005-12-28,35.950001,36.189999,35.759998,35.900002,33.929100,676600
2005-12-29,36.099998,36.660000,35.639999,36.310001,34.316589,1196800
2005-12-30,36.200001,37.020000,36.029999,36.669998,34.656818,1269100
2006-01-03,36.950001,37.200001,35.619999,36.930000,34.902557,1791900
2006-01-04,36.930000,36.930000,35.880001,35.980000,34.004711,1170900
2006-01-05,36.349998,36.400002,35.599998,35.750000,33.787331,1137600
2006-01-06,36.200001,37.000000,36.040001,36.590000,34.581219,1662700
2006-01-09,37.000000,37.919998,37.000000,37.709999,35.639721,2627200
2006-01-10,37.040001,38.049999,36.900002,37.840000,35.762596,1420000
2006-01-11,38.200001,38.880001,37.529999,38.549999,36.433609,2007500
2006-01-12,38.200001,38.360001,37.509998,37.730000,35.658634,1564200
2006-01-13,37.680000,38.220001,37.580002,37.840000,35.762596,587000
2006-01-17,37.029999,37.520000,36.430000,36.900002,34.874207,1907800
2006-01-18,36.650002,37.709999,36.250000,37.000000,34.968712,1435800
2006-01-19,37.459999,37.509998,36.500000,36.599998,34.590668,1393300
2006-01-20,36.500000,37.299999,35.889999,36.099998,34.118111,1343400
2006-01-23,36.150002,36.220001,35.259998,35.430000,33.484901,1546300
2006-01-24,36.000000,36.660000,35.919998,36.549999,34.543411,1749100
2006-01-25,36.680000,36.950001,36.470001,36.689999,34.675728,1277900
2006-01-26,37.060001,37.750000,36.869999,37.639999,35.573570,1455900
2006-01-27,37.099998,38.200001,37.000000,37.849998,35.772041,1218000
2006-01-30,37.900002,38.000000,37.090000,37.419998,35.365650,828000
2006-01-31,37.639999,37.869999,36.830002,37.060001,35.025410,1193300
2006-02-01,37.000000,37.910000,36.990002,37.650002,35.583019,993100
2006-02-02,37.400002,37.689999,36.849998,37.090000,35.053768,1056100
2006-02-03,36.900002,37.189999,36.360001,36.680000,34.666279,1389500
2006-02-06,37.020000,37.099998,36.490002,36.720001,34.704082,773700
2006-02-07,36.650002,37.250000,36.299999,36.500000,34.496162,908300
2006-02-08,36.639999,38.660000,36.549999,38.439999,36.329651,2750800
2006-02-09,38.799999,39.270000,37.840000,38.200001,36.102821,1493000
2006-02-10,38.430000,38.950001,38.250000,38.580002,36.461964,1199200
2006-02-13,38.990002,39.189999,38.029999,38.139999,36.046120,974900
2006-02-14,37.970001,38.230000,37.349998,37.770000,35.696438,1215800
2006-02-15,37.750000,39.250000,37.700001,39.020000,36.877815,1294000
2006-02-16,38.950001,39.700001,38.709999,39.040001,36.896709,1307600
2006-02-17,39.160000,39.990002,39.139999,39.709999,37.529930,1490500
2006-02-21,39.590000,39.650002,38.500000,38.610001,36.490322,1222400
2006-02-22,38.500000,39.709999,38.500000,39.540001,37.369263,1014600
2006-02-23,39.650002,39.700001,37.619999,37.930000,35.847649,3033300
2006-02-24,37.980000,38.959999,37.900002,38.119999,36.027225,1642900
2006-02-27,38.000000,38.500000,37.480000,37.680000,35.611374,1541000
2006-02-28,37.680000,37.680000,36.900002,36.970001,34.940365,1091700
2006-03-01,36.880001,37.330002,36.759998,37.110001,35.072662,1371600
2006-03-02,36.889999,38.060001,36.790001,37.639999,35.573570,1484300
2006-03-03,38.560001,38.599998,37.900002,38.189999,36.093376,1603200
2006-03-06,38.509998,40.439999,38.509998,39.509998,37.340904,3381700
2006-03-07,38.779999,39.849998,38.770000,39.299999,37.142437,1247500
2006-03-08,38.950001,39.119999,38.310001,38.849998,36.717148,1204500
2006-03-09,38.990002,39.380001,38.299999,38.560001,36.443066,1131200
2006-03-10,38.599998,39.099998,38.500000,38.709999,36.584831,509100
2006-03-13,38.919998,39.450001,38.470001,38.570000,36.452518,727100
2006-03-14,38.500000,38.509998,37.869999,38.230000,36.131180,3723600
2006-03-15,37.980000,38.380001,37.750000,38.160000,36.065022,1800200
2006-03-16,38.200001,38.299999,38.000000,38.240002,36.140629,1187700
2006-03-17,38.250000,39.349998,38.180000,39.290001,37.132984,2036000
2006-03-20,39.290001,39.700001,38.759998,39.200001,37.047920,1046900
2006-03-21,40.000000,41.380001,39.810001,40.500000,38.276558,3374700
2006-03-22,40.709999,42.330002,40.500000,41.959999,39.656399,2984900
2006-03-23,41.520000,41.750000,41.130001,41.509998,39.231117,851800
2006-03-24,42.459999,42.459999,40.560001,41.400002,39.127148,1064800
2006-03-27,41.299999,42.200001,41.209999,42.049999,39.741467,1199400
2006-03-28,41.000000,42.980000,41.000000,42.560001,40.223461,3423900
2006-03-29,42.400002,43.240002,42.340000,42.939999,40.582600,2643800
2006-03-30,42.799999,43.430000,42.799999,43.000000,40.639317,1239100
2006-03-31,43.049999,43.349998,42.590000,43.090000,40.724365,989300
2006-04-03,43.180000,43.750000,42.849998,42.930000,40.573154,1151300
2006-04-04,42.869999,43.389999,42.650002,43.169998,40.799969,1027500
2006-04-05,43.740002,44.950001,43.500000,43.759998,41.357597,2538500
2006-04-06,43.709999,44.470001,43.700001,44.279999,41.849037,1142200
2006-04-07,44.500000,44.770000,43.860001,44.610001,42.160923,1309700
2006-04-10,44.470001,44.549999,43.750000,44.279999,41.849037,1496500
2006-04-11,44.180000,44.570000,43.209999,43.770000,41.367039,1171900
2006-04-12,43.590000,43.959999,43.279999,43.919998,41.508808,588500
2006-04-13,43.720001,43.990002,43.009998,43.880001,41.471001,567000
2006-04-17,43.700001,44.000000,43.180000,43.369999,40.988995,668100
2006-04-18,43.740002,44.439999,43.520000,44.119999,41.697823,980900
2006-04-19,44.200001,44.590000,43.889999,44.349998,41.915195,551700
2006-04-20,44.480000,44.990002,44.209999,44.799999,42.340492,643600
2006-04-21,44.750000,44.900002,44.150002,44.340000,41.905743,553100
2006-04-24,44.389999,44.389999,43.349998,43.490002,41.102406,1129200
2006-04-25,43.560001,44.000000,43.349998,43.880001,41.471001,846500
2006-04-26,43.599998,44.070000,43.080002,43.939999,41.527702,1209300
2006-04-27,44.119999,45.000000,42.970001,44.599998,42.151474,1792500
2006-04-28,44.470001,45.119999,43.720001,44.900002,42.434998,1631200
2006-05-01,44.299999,45.009998,44.270000,44.480000,42.038067,1871400
2006-05-02,44.849998,44.849998,43.619999,43.790001,41.385941,1354200
2006-05-03,43.700001,43.990002,43.369999,43.650002,41.253628,1526400
2006-05-04,43.480000,44.599998,43.150002,44.439999,42.000252,1270800
2006-05-05,44.730000,45.580002,44.650002,45.310001,42.822495,2124800
2006-05-08,45.150002,45.880001,45.139999,45.599998,43.096573,925700
2006-05-09,45.500000,46.150002,45.259998,45.639999,43.134373,1139000
2006-05-10,45.500000,45.830002,44.970001,45.180000,42.699623,737300
2006-05-11,45.650002,45.930000,44.939999,45.220001,42.737431,1060700
2006-05-12,45.000000,45.000000,43.520000,43.750000,41.348133,1058500
2006-05-15,43.369999,44.279999,43.150002,43.939999,41.527702,1481800
2006-05-16,44.040001,44.200001,43.020000,43.250000,40.875587,1524800
2006-05-17,43.150002,43.200001,42.020000,42.310001,39.987186,1617400
2006-05-18,42.270000,42.720001,41.790001,42.090000,39.779266,860000
2006-05-19,42.630001,42.689999,41.220001,42.330002,40.006092,1694400
2006-05-22,41.750000,42.029999,40.400002,41.919998,39.618595,1543000
2006-05-23,42.169998,42.750000,41.680000,41.790001,39.495735,1183900
2006-05-24,41.549999,41.770000,40.660000,41.529999,39.250015,1921400
2006-05-25,41.709999,42.680000,41.200001,42.450001,40.119503,1073300
2006-05-26,41.410000,42.000000,41.400002,41.790001,39.495735,1717500
2006-05-30,41.110001,41.270000,40.320000,40.869999,38.626247,1852500
2006-05-31,41.200001,41.730000,40.889999,41.459999,39.183857,2131200
2006-06-01,41.910000,42.939999,41.730000,42.810001,40.459743,1511500
2006-06-02,43.250000,43.259998,41.349998,42.090000,39.779266,1431400
2006-06-05,41.750000,41.750000,40.910000,41.049999,38.796360,1377000
2006-06-06,41.130001,41.230000,39.549999,40.080002,37.879620,1849200
2006-06-07,40.180000,40.560001,39.799999,40.230000,38.021385,1711500
2006-06-08,40.049999,40.060001,38.910000,39.470001,37.303101,2082000
2006-06-09,39.669998,40.660000,39.500000,40.279999,38.068630,1261100
2006-06-12,40.529999,40.840000,39.540001,39.540001,37.369263,805900
2006-06-13,39.349998,39.980000,38.689999,39.240002,37.085732,1653800
2006-06-14,39.299999,39.810001,39.000000,39.400002,37.236946,1053700
2006-06-15,39.400002,40.630001,39.400002,40.259998,38.049728,1638100
2006-06-16,40.259998,40.330002,39.490002,39.840000,37.652786,1646800
2006-06-19,40.250000,40.639999,39.869999,40.139999,37.936321,1437500
2006-06-20,39.320000,40.279999,39.320000,39.919998,37.728405,1294200
2006-06-21,39.759998,40.799999,39.430000,40.619999,38.389965,1123500
2006-06-22,40.500000,40.500000,39.709999,39.799999,37.614990,1061600
2006-06-23,39.750000,40.389999,39.750000,40.049999,37.851261,447800
2006-06-26,39.880001,40.000000,38.740002,38.869999,36.736042,2002800
2006-06-27,38.790001,39.060001,38.150002,38.220001,36.121723,1448100
2006-06-28,38.180000,39.099998,38.130001,38.820000,36.688786,1699600
2006-06-29,39.230000,40.330002,38.849998,40.270000,38.059189,1312900
2006-06-30,40.279999,41.279999,40.150002,40.799999,38.560085,1116200
2006-07-03,40.200001,40.919998,40.200001,40.830002,38.588451,525500
2006-07-05,40.000000,40.419998,39.770000,40.250000,38.040279,937800
2006-07-06,40.099998,40.560001,39.930000,39.980000,37.785107,1068000
2006-07-07,39.849998,39.849998,38.180000,38.240002,36.140629,2493400
2006-07-10,38.669998,38.980000,37.860001,38.160000,36.065022,1098000
2006-07-11,38.090000,38.169998,37.250000,37.900002,35.819302,1402200
2006-07-12,37.950001,38.750000,37.950001,38.009998,35.923252,1410400
2006-07-13,37.650002,37.810001,36.860001,37.250000,35.204983,1045800
2006-07-14,37.070000,37.230000,36.040001,36.230000,34.240978,1080200
2006-07-17,36.110001,37.189999,35.930000,36.700001,34.685173,1043200
2006-07-18,36.580002,37.119999,36.000000,36.590000,34.581219,1143700
