Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,11.075000,11.202500,11.072500,11.197500,9.860294,1891200
2006-03-21,11.162500,11.250000,11.077500,11.092500,9.767835,2184800
2006-03-22,11.100000,11.232500,11.062500,11.155000,9.822869,2082800
2006-03-23,11.130000,11.172500,11.040000,11.102500,9.776638,1217200
2006-03-24,11.152500,11.152500,11.057500,11.100000,9.774441,1724400
2006-03-27,11.050000,11.077500,10.950000,11.000000,9.686378,1700000
2006-03-28,11.000000,11.055000,10.910000,10.950000,9.642356,1881600
2006-03-29,10.885000,11.157500,10.885000,11.037500,9.719402,2277600
2006-03-30,11.062500,11.225000,10.950000,11.032500,9.714997,1534800
2006-03-31,11.022500,11.110000,10.902500,10.957500,9.648957,1853600
2006-04-03,11.007500,11.085000,10.822500,10.832500,9.538882,2608400
2006-04-04,10.832500,10.955000,10.762500,10.907500,9.604931,2483600
2006-04-05,10.887500,10.942500,10.810000,10.872500,9.574108,2149600
2006-04-06,10.832500,10.850000,10.602500,10.687500,9.411200,2234800
2006-04-07,10.620000,10.712500,10.547500,10.607500,9.340754,2562000
2006-04-10,10.625000,10.727500,10.462500,10.480000,9.228477,2132000
2006-04-11,10.475000,10.552500,10.430000,10.467500,9.217470,2468400
2006-04-12,10.530000,10.620000,10.492500,10.562500,9.301126,2113200
2006-04-13,10.575000,10.592500,10.435000,10.505000,9.250495,3155600
2006-04-17,10.482500,10.680000,10.380000,10.550000,9.290121,2254400
2006-04-18,10.547500,11.010000,10.455000,11.010000,9.695187,5759200
2006-04-19,10.937500,10.937500,10.717500,10.850000,9.554294,2480000
2006-04-20,10.787500,10.837500,10.657500,10.735000,9.453030,2426400
2006-04-21,10.762500,10.860000,10.700000,10.812500,9.521271,2881200
2006-04-24,10.812500,10.890000,10.725000,10.882500,9.582914,2664400
2006-04-25,10.882500,10.992500,10.805000,10.850000,9.554294,2744800
2006-04-26,10.862500,10.980000,10.837500,10.922500,9.618134,2601200
2006-04-27,10.500000,10.502500,9.730000,9.800000,8.629683,14958000
2006-04-28,9.975000,10.075000,9.890000,9.995000,8.801400,6777600
2006-05-01,9.920000,9.920000,9.400000,9.512500,8.376515,6918000
2006-05-02,9.490000,9.525000,9.325000,9.372500,8.253240,5226400
2006-05-03,9.375000,9.690000,9.362500,9.637500,8.486592,6231600
2006-05-04,9.637500,9.962500,9.600000,9.947500,8.759570,9420000
2006-05-05,9.957500,9.975000,9.767500,9.792500,8.623081,4040800
2006-05-08,9.725000,9.850000,9.660000,9.685000,8.528418,2514800
2006-05-09,9.672500,9.715000,9.617500,9.700000,8.541625,3208800
2006-05-10,9.662500,9.690000,9.540000,9.670000,8.515208,3088400
2006-05-11,9.650000,9.700000,9.410000,9.437500,8.310477,6393200
2006-05-12,9.387500,9.540000,9.352500,9.467500,8.336889,5841600
2006-05-15,9.470000,9.472500,9.225000,9.330000,8.215813,3195200
2006-05-16,9.312500,9.385000,9.075000,9.227500,8.125556,2244800
2006-05-17,9.157500,9.180000,9.027500,9.095000,8.008877,4078800
2006-05-18,9.085000,9.142500,8.977500,9.000000,7.925224,2568000
2006-05-19,9.012500,9.160000,8.967500,9.052500,7.971451,3951600
2006-05-22,8.990000,9.012500,8.767500,8.922500,7.856977,3184000
2006-05-23,8.965000,9.152500,8.850000,8.852500,7.795334,3873200
2006-05-24,8.800000,8.902500,8.612500,8.897500,7.834959,5162400
2006-05-25,9.500000,9.515000,9.105000,9.287500,8.178387,5756400
2006-05-26,9.375000,9.375000,9.185000,9.287500,8.178387,4400000
2006-05-30,9.242500,9.287500,9.100000,9.182500,8.107750,3286000
2006-05-31,9.192500,9.402500,9.192500,9.355000,8.260057,4970800
2006-06-01,9.355000,9.375000,9.232500,9.327500,8.235782,4587200
2006-06-02,9.327500,9.352500,9.067500,9.300000,8.211495,4570400
2006-06-05,9.295000,9.330000,8.975000,9.005000,7.951024,3005600
2006-06-06,8.987500,9.070000,8.892500,8.997500,7.944402,4522000
2006-06-07,8.995000,9.037500,8.910000,8.955000,7.906879,4140800
2006-06-08,8.920000,9.060000,8.717500,9.027500,7.970895,3913600
2006-06-09,9.022500,9.042500,8.812500,8.937500,7.891424,2228800
2006-06-12,8.947500,8.965000,8.652500,8.677500,7.661856,2246000
2006-06-13,8.680000,8.887500,8.540000,8.765000,7.739120,5615600
2006-06-14,8.750000,8.912500,8.675000,8.805000,7.774435,4097200
2006-06-15,8.805000,8.992500,8.795000,8.990000,7.937781,2979200
2006-06-16,8.967500,8.980000,8.770000,8.920000,7.875973,3100800
2006-06-19,8.962500,8.977500,8.597500,8.747500,7.723665,3964800
2006-06-20,8.750000,8.842500,8.687500,8.800000,7.770017,2546400
2006-06-21,8.787500,9.147500,8.787500,8.982500,7.931159,6268000
2006-06-22,8.975000,9.060000,8.825000,9.042500,7.984136,3894800
2006-06-23,9.025000,9.105000,8.975000,9.020000,7.964268,2466400
2006-06-26,9.075000,9.082500,8.967500,9.047500,7.988554,2779600
2006-06-27,9.025000,9.107500,8.950000,8.967500,7.917913,2363600
2006-06-28,9.007500,9.037500,8.937500,8.977500,7.926745,1716400
2006-06-29,9.000000,9.292500,8.985000,9.255000,8.171768,2729200
2006-06-30,9.285000,9.325000,9.205000,9.260000,8.176184,3718400
2006-07-03,9.285000,9.300000,9.170000,9.240000,8.158524,1994400
2006-07-05,9.190000,9.240000,9.047500,9.200000,8.123199,3547600
2006-07-06,9.190000,9.305000,9.150000,9.205000,8.127618,2369200
2006-07-07,9.190000,9.215000,8.990000,9.047500,7.988554,2170400
2006-07-10,9.065000,9.172500,9.025000,9.135000,8.065809,1901600
2006-07-11,9.080000,9.107500,8.940000,9.045000,7.986346,3785200
2006-07-12,8.960000,9.175000,8.960000,9.072500,8.010627,2938400
2006-07-13,9.072500,9.072500,8.860000,8.910000,7.867146,3976800
2006-07-14,8.850000,8.935000,8.757500,8.927500,7.882599,3530000
2006-07-17,8.887500,8.897500,8.802500,8.880000,7.840658,2369600
