Date,Open,High,Low,Close,Adj Close,Volume
2005-04-01,26.150000,26.235001,25.625000,25.760000,17.770828,3690800
2005-04-04,25.775000,25.924999,25.650000,25.889999,17.860512,2768800
2005-04-05,26.010000,26.245001,26.010000,26.135000,18.029526,2807000
2005-04-06,26.245001,26.434999,26.129999,26.410000,18.219227,2531000
2005-04-07,26.455000,26.770000,26.315001,26.770000,18.467585,3203400
2005-04-08,26.770000,26.924999,26.584999,26.770000,18.467585,2967200
2005-04-11,26.855000,27.035000,26.719999,26.855000,18.526234,2711800
2005-04-12,26.870001,27.070000,26.520000,26.975000,18.609001,3655400
2005-04-13,27.035000,27.174999,26.764999,26.965000,18.602108,3672800
2005-04-14,26.965000,27.040001,26.629999,26.650000,18.384798,4442000
2005-04-15,26.655001,27.040001,26.389999,26.410000,18.219227,5432400
2005-04-18,26.360001,26.450001,26.000000,26.180000,18.060574,3755600
2005-04-19,26.165001,26.235001,25.940001,26.059999,17.977785,3824200
2005-04-20,25.985001,25.990000,25.500000,25.545000,17.622509,4875800
2005-04-21,25.799999,26.125000,25.715000,26.000000,17.936396,3920600
2005-04-22,25.809999,25.815001,25.420000,25.690001,17.821928,3136200
2005-04-25,25.735001,25.915001,25.510000,25.825001,17.915590,3125000
2005-04-26,25.850000,25.870001,25.350000,25.350000,17.586054,4756400
2005-04-27,25.325001,25.440001,24.250000,25.365000,17.596462,7670000
2005-04-28,25.315001,25.540001,25.165001,25.209999,17.488937,4446000
2005-04-29,25.285000,25.355000,24.764999,24.895000,17.270409,5624800
2005-05-02,24.965000,25.059999,24.875000,25.055000,17.381411,5363800
2005-05-03,25.010000,25.045000,24.805000,24.924999,17.291224,4871200
2005-05-04,24.995001,25.049999,24.830000,25.020000,17.357130,4175000
2005-05-05,25.035000,25.035000,24.670000,24.790001,17.197565,4954800
2005-05-06,24.885000,24.895000,24.465000,24.584999,17.055357,4227800
2005-05-09,24.625000,24.639999,24.459999,24.495001,16.992922,5998200
2005-05-10,24.495001,24.525000,24.150000,24.299999,16.857641,4373400
2005-05-11,24.360001,24.660000,24.299999,24.645000,17.096975,4499800
2005-05-12,24.645000,24.799999,24.555000,24.625000,17.083105,4034800
2005-05-13,24.674999,24.674999,24.125000,24.299999,16.857641,4894600
2005-05-16,24.375000,24.635000,24.350000,24.590000,17.058819,4026200
2005-05-17,24.465000,24.795000,24.465000,24.795000,17.201031,5239600
2005-05-18,24.830000,25.299999,24.815001,25.200001,17.482000,5376000
2005-05-19,25.195000,25.375000,25.195000,25.344999,17.582582,2693800
2005-05-20,25.490000,25.580000,25.290001,25.559999,17.731749,3552600
2005-05-23,25.559999,25.575001,25.280001,25.360001,17.592997,4506400
2005-05-24,25.450001,25.475000,25.200001,25.405001,17.624212,2933200
2005-05-25,25.385000,25.440001,25.129999,25.230000,17.502813,2853200
2005-05-26,25.299999,25.325001,25.125000,25.145000,17.443842,2415800
2005-05-27,25.110001,25.235001,25.010000,25.030001,17.364073,2411400
2005-05-31,25.080000,25.129999,24.940001,24.985001,17.332853,2566400
2005-06-01,24.995001,25.350000,24.930000,25.125000,17.429972,2949000
2005-06-02,25.000000,25.070000,24.760000,24.805000,17.207975,3157600
2005-06-03,24.680000,24.790001,24.500000,24.545000,17.027605,3876400
2005-06-06,24.459999,24.530001,24.275000,24.480000,16.982517,3844000
2005-06-07,24.450001,24.940001,24.450001,24.834999,17.228786,4558600
2005-06-08,24.825001,24.995001,24.735001,24.900000,17.273878,3708200
2005-06-09,24.825001,24.940001,24.770000,24.850000,17.239193,4095000
2005-06-10,24.900000,25.075001,24.820000,24.879999,17.260006,3685800
2005-06-13,24.850000,25.059999,24.764999,24.844999,17.235733,2559200
2005-06-14,24.775000,24.900000,24.735001,24.825001,17.221849,2546800
2005-06-15,24.875000,24.875000,24.580000,24.770000,17.183689,2575800
2005-06-16,24.725000,24.754999,24.440001,24.450001,16.961699,4148800
2005-06-17,24.500000,24.730000,24.475000,24.665001,17.110853,5806400
2005-06-20,24.924999,25.445000,24.844999,25.370001,17.599934,6404000
2005-06-21,25.325001,25.430000,25.139999,25.420000,17.634615,3817600
2005-06-22,25.625000,25.680000,25.415001,25.600000,17.759491,4416400
2005-06-23,25.700001,25.735001,25.565001,25.674999,17.811516,4745400
2005-06-24,25.700001,25.745001,25.155001,25.299999,17.551371,6054600
2005-06-27,25.344999,25.344999,24.980000,25.075001,17.395281,5025600
2005-06-28,25.160000,25.490000,25.075001,25.315001,17.561781,4817000
2005-06-29,25.285000,25.535000,25.285000,25.434999,17.645029,4197200
2005-06-30,25.450001,25.495001,24.945000,24.955000,17.312038,5119600
2005-07-01,25.070000,25.325001,24.965000,25.025000,17.360598,3393000
2005-07-05,24.950001,25.315001,24.865000,25.184999,17.471594,2903200
2005-07-06,25.125000,25.129999,24.750000,24.775000,17.187168,4903400
2005-07-07,24.750000,25.040001,24.525000,24.995001,17.339779,6156200
2005-07-08,25.059999,25.240000,24.889999,25.230000,17.502813,3800200
2005-07-11,25.299999,25.385000,25.084999,25.209999,17.488937,3156800
2005-07-12,25.150000,25.590000,25.150000,25.415001,17.631159,3069800
2005-07-13,25.465000,25.735001,25.450001,25.594999,17.756016,3607000
2005-07-14,25.594999,25.820000,25.549999,25.629999,17.780304,3109800
2005-07-15,25.590000,25.799999,25.549999,25.775000,17.880896,3507800
2005-07-18,25.775000,25.955000,25.730000,25.740000,17.856609,3592400
2005-07-19,25.850000,25.895000,25.615000,25.715000,17.839272,2545000
2005-07-20,25.674999,25.820000,25.450001,25.715000,17.839272,3046600
2005-07-21,25.709999,25.955000,25.525000,25.924999,17.984957,5047800
2005-07-22,25.809999,26.010000,25.650000,25.990000,18.131460,3528800
2005-07-25,25.995001,25.995001,25.830000,25.930000,18.089600,2773000
2005-07-26,25.889999,26.115000,25.840000,25.875000,18.051229,4318200
2005-07-27,26.025000,26.280001,26.000000,26.000000,18.138426,6243200
2005-07-28,26.125000,26.730000,26.080000,26.650000,18.591894,7042200
2005-07-29,26.700001,26.740000,26.450001,26.469999,18.466318,4439000
2005-08-01,26.575001,26.684999,26.350000,26.525000,18.504692,3779800
2005-08-02,26.514999,26.575001,26.285000,26.469999,18.466318,3945800
2005-08-03,26.895000,26.895000,26.424999,26.559999,18.529106,4168800
2005-08-04,26.559999,26.559999,26.125000,26.190001,18.270985,3551800
2005-08-05,26.200001,26.375000,26.125000,26.309999,18.354698,2299600
2005-08-08,26.400000,26.455000,26.205000,26.290001,18.340738,2409600
2005-08-09,26.365000,26.389999,26.240000,26.315001,18.358191,2637400
2005-08-10,26.485001,26.620001,26.184999,26.375000,18.400047,3381800
2005-08-11,26.375000,26.500000,26.270000,26.350000,18.382601,2888800
2005-08-12,26.299999,26.485001,26.155001,26.400000,18.417486,3200200
2005-08-15,26.434999,26.485001,26.299999,26.385000,18.407026,1995400
2005-08-16,26.424999,26.485001,26.145000,26.190001,18.270985,1746600
2005-08-17,26.150000,26.209999,25.924999,25.950001,18.103554,2719400
2005-08-18,25.934999,26.500000,25.924999,26.375000,18.400047,3597200
2005-08-19,26.350000,26.350000,26.059999,26.059999,18.180290,3379600
2005-08-22,26.075001,26.320000,26.075001,26.205000,18.281445,3521200
2005-08-23,26.225000,26.620001,26.200001,26.504999,18.490730,4036000
2005-08-24,26.480000,26.635000,26.120001,26.325001,18.365166,5822000
2005-08-25,26.295000,26.315001,26.174999,26.235001,18.302374,2413200
2005-08-26,26.215000,26.215000,26.004999,26.084999,18.197735,3266800
2005-08-29,25.975000,26.500000,25.975000,26.420000,18.431438,2334200
2005-08-30,26.350000,26.370001,25.990000,26.205000,18.281445,3629600
2005-08-31,26.205000,26.295000,26.000000,26.250000,18.312843,3578600
2005-09-01,26.275000,26.430000,26.080000,26.320000,18.361673,2779600
2005-09-02,26.350000,26.350000,26.125000,26.245001,18.309353,2467600
2005-09-06,26.590000,26.820000,26.500000,26.754999,18.665144,4504400
2005-09-07,26.799999,27.150000,26.780001,27.030001,18.856989,5519800
2005-09-08,26.600000,26.885000,26.570000,26.700001,18.626781,4409000
2005-09-09,26.799999,26.850000,26.635000,26.670000,18.605843,2615800
2005-09-12,26.625000,26.684999,26.455000,26.549999,18.522129,2329000
2005-09-13,26.375000,26.455000,26.200001,26.379999,18.403534,3276400
2005-09-14,26.285000,26.434999,26.160000,26.275000,18.330280,2829400
2005-09-15,26.325001,26.565001,26.195000,26.495001,18.483757,2955800
2005-09-16,26.600000,26.855000,26.375000,26.809999,18.703518,4585600
2005-09-19,26.715000,26.775000,26.254999,26.410000,18.424458,2328800
2005-09-20,26.405001,26.525000,26.195000,26.295000,18.344234,3128000
2005-09-21,26.120001,26.145000,25.870001,25.975000,18.120995,4608000
2005-09-22,25.850000,26.055000,25.665001,25.985001,18.127974,4094000
2005-09-23,26.070000,26.174999,25.830000,26.040001,18.166344,2368000
2005-09-26,26.150000,26.219999,25.594999,25.674999,17.911701,3897200
2005-09-27,25.645000,26.065001,25.629999,25.990000,18.131460,3496200
2005-09-28,25.980000,26.295000,25.959999,26.184999,18.267494,3183800
2005-09-29,26.094999,26.405001,25.895000,26.280001,18.333767,3728600
2005-09-30,26.215000,26.405001,25.910000,26.395000,18.414000,3272200
2005-10-03,26.490000,26.570000,26.209999,26.500000,18.487246,4713800
2005-10-04,26.375000,26.695000,26.100000,26.514999,18.497717,5266600
2005-10-05,26.330000,26.490000,26.205000,26.205000,18.281445,4054000
2005-10-06,26.295000,26.475000,25.924999,26.100000,18.208200,5154400
2005-10-07,26.225000,26.350000,25.990000,26.320000,18.361673,3394600
2005-10-10,26.250000,26.395000,26.110001,26.129999,18.229126,2982600
2005-10-11,26.170000,26.395000,26.035000,26.070000,18.187263,3238800
2005-10-12,25.850000,26.059999,25.825001,25.980000,18.124483,4120800
2005-10-13,25.855000,26.070000,25.785000,25.889999,18.061693,2980000
2005-10-14,25.889999,26.410000,25.680000,26.200001,18.277962,3785000
2005-10-17,26.080000,26.225000,25.910000,26.195000,18.274475,4067400
2005-10-18,26.000000,26.200001,25.875000,26.055000,18.176794,2886200
2005-10-19,25.879999,26.340000,25.850000,26.340000,18.375631,3405600
2005-10-20,26.309999,26.445000,26.004999,26.045000,18.169827,2731600
2005-10-21,26.090000,26.254999,25.815001,26.014999,18.148895,3905600
2005-10-24,25.980000,26.250000,25.910000,26.250000,18.415485,2416800
2005-10-25,26.240000,26.445000,25.965000,26.200001,18.380407,2675000
2005-10-26,26.049999,26.395000,26.045000,26.075001,18.292715,3386000
2005-10-27,26.049999,26.139999,25.889999,26.040001,18.268162,2631000
2005-10-28,26.139999,26.570000,26.115000,26.570000,18.639977,4725600
2005-10-31,26.600000,26.700001,26.340000,26.480000,18.576834,6649200
2005-11-01,26.625000,26.795000,26.055000,26.180000,18.366375,5574200
2005-11-02,26.235001,26.405001,26.014999,26.145000,18.341820,4223200
2005-11-03,26.150000,26.299999,25.875000,26.000000,18.240095,6350200
2005-11-04,25.850000,26.080000,25.850000,25.924999,18.187481,3724000
2005-11-07,25.975000,26.010000,25.594999,25.985001,18.229576,4898000
2005-11-08,25.830000,26.434999,25.830000,26.330000,18.471607,5274000
2005-11-09,26.410000,26.639999,26.350000,26.580000,18.646996,4498200
2005-11-10,26.485001,26.875000,26.469999,26.825001,18.818863,3725400
2005-11-11,26.815001,26.860001,26.655001,26.815001,18.811852,2524800
2005-11-14,26.764999,26.940001,26.520000,26.584999,18.650490,3162400
2005-11-15,26.760000,26.875000,26.575001,26.764999,18.776773,2971400
2005-11-16,26.900000,26.900000,26.700001,26.799999,18.801332,2622600
2005-11-17,26.780001,27.150000,26.730000,27.100000,19.011793,3781000
2005-11-18,27.295000,27.295000,26.735001,26.930000,18.892532,5701200
2005-11-21,26.975000,27.315001,26.900000,27.195000,19.078442,3057000
2005-11-22,27.139999,27.200001,26.820000,26.934999,18.896046,3237000
2005-11-23,26.995001,27.049999,26.825001,27.000000,18.941635,2126600
2005-11-25,27.090000,27.195000,27.025000,27.025000,18.959175,1077200
2005-11-28,27.059999,27.295000,26.950001,27.155001,19.050383,4280000
2005-11-29,27.150000,27.270000,27.040001,27.145000,19.043367,3429800
2005-11-30,27.225000,27.485001,27.215000,27.260000,19.124043,4390600
2005-12-01,27.350000,27.665001,27.350000,27.594999,19.359051,4745600
2005-12-02,27.450001,27.545000,27.350000,27.480000,19.278378,3287600
2005-12-05,27.485001,27.655001,27.450001,27.625000,19.380106,3710600
2005-12-06,27.695000,27.795000,27.600000,27.764999,19.478325,3633800
2005-12-07,27.730000,27.745001,27.315001,27.455000,19.260839,3795000
2005-12-08,27.525000,27.754999,27.400000,27.629999,19.383610,3427600
2005-12-09,27.600000,27.700001,27.424999,27.520000,19.306440,2100600
2005-12-12,27.480000,27.495001,27.250000,27.434999,19.246809,3476400
2005-12-13,27.375000,27.825001,27.365000,27.825001,19.520409,3796200
2005-12-14,28.000000,28.305000,27.900000,28.125000,19.730873,4190600
2005-12-15,28.100000,28.225000,27.750000,28.195000,19.779976,3204200
2005-12-16,28.270000,28.575001,27.934999,27.969999,19.622131,5266800
2005-12-19,27.965000,28.020000,27.684999,27.940001,19.601088,3143200
2005-12-20,27.975000,28.030001,27.670000,27.674999,19.415182,3687800
2005-12-21,27.695000,27.879999,27.525000,27.625000,19.380106,3229200
2005-12-22,27.580000,27.745001,27.504999,27.709999,19.439735,2995400
2005-12-23,27.799999,27.825001,27.605000,27.750000,19.467794,1376400
2005-12-27,27.730000,27.770000,27.485001,27.514999,19.302933,1972200
2005-12-28,27.445000,27.725000,27.395000,27.625000,19.380106,2769200
2005-12-29,27.725000,27.764999,27.545000,27.650000,19.397642,2426400
2005-12-30,27.469999,27.615000,27.415001,27.424999,19.239794,1948400
2006-01-03,27.490000,27.559999,27.254999,27.455000,19.260839,3674200
2006-01-04,27.420000,27.830000,27.415001,27.780001,19.488844,3951600
2006-01-05,27.855000,27.969999,27.350000,27.365000,19.197697,3866400
2006-01-06,27.424999,27.535000,27.290001,27.410000,19.229271,3814000
2006-01-09,27.340000,27.809999,27.309999,27.735001,19.457268,3398600
2006-01-10,27.580000,27.655001,27.405001,27.455000,19.260839,4161800
2006-01-11,27.424999,27.584999,27.275000,27.340000,19.180168,5182600
2006-01-12,27.325001,27.325001,27.049999,27.125000,19.029329,4095400
2006-01-13,27.190001,27.500000,27.165001,27.375000,19.204720,2844600
2006-01-17,27.360001,27.430000,27.205000,27.245001,19.113510,2697200
2006-01-18,27.184999,27.305000,27.059999,27.260000,19.124043,2934000
2006-01-19,27.375000,27.549999,27.250000,27.504999,19.295916,5214600
2006-01-20,27.424999,27.469999,26.760000,26.850000,18.836407,8190400
2006-01-23,26.950001,27.145000,26.815001,26.959999,18.913582,4680400
2006-01-24,26.860001,27.040001,26.705000,26.875000,18.955896,3732800
2006-01-25,27.370001,27.900000,27.330000,27.825001,19.625967,8615000
2006-01-26,27.889999,27.900000,27.195000,27.305000,19.259193,6338600
2006-01-27,28.000000,28.049999,27.549999,27.995001,19.745876,6117400
2006-01-30,28.035000,28.049999,27.650000,27.674999,19.520163,3842600
2006-01-31,27.500000,27.590000,27.219999,27.445000,19.357939,7559200
2006-02-01,27.400000,27.709999,27.400000,27.650000,19.502539,4047800
2006-02-02,27.650000,27.650000,27.389999,27.420000,19.340300,4866200
2006-02-03,27.225000,27.445000,27.165001,27.270000,19.234509,2999000
2006-02-06,27.100000,27.195000,26.995001,27.075001,19.096972,2830400
2006-02-07,27.000000,27.049999,26.795000,26.910000,18.980583,3252200
2006-02-08,26.860001,27.090000,26.780001,26.940001,19.001743,2634000
2006-02-09,26.840000,27.135000,26.820000,26.879999,18.959423,3074400
2006-02-10,26.924999,27.139999,26.879999,27.010000,19.051121,2953000
2006-02-13,27.000000,27.065001,26.850000,27.045000,19.075800,2370400
2006-02-14,27.080000,27.225000,27.000000,27.125000,19.132236,2721600
2006-02-15,27.135000,27.299999,26.855000,27.254999,19.223927,3252200
2006-02-16,27.250000,27.405001,27.174999,27.405001,19.329731,2445400
2006-02-17,27.385000,27.450001,27.250000,27.400000,19.326200,3213800
2006-02-21,27.250000,27.295000,27.115000,27.160000,19.156918,2740000
2006-02-22,27.084999,27.490000,27.010000,27.285000,19.245083,2921000
2006-02-23,27.174999,27.495001,27.125000,27.325001,19.273298,2954600
2006-02-24,27.400000,27.500000,27.250000,27.309999,19.262722,3006600
2006-02-27,27.184999,27.764999,27.150000,27.715000,19.548389,3451800
2006-02-28,27.650000,27.870001,27.225000,27.240000,19.213345,3622800
2006-03-01,27.340000,27.475000,27.245001,27.385000,19.315615,2252600
2006-03-02,27.275000,27.370001,27.049999,27.254999,19.223927,1961600
2006-03-03,27.180000,27.645000,27.170000,27.430000,19.347359,2738400
2006-03-06,27.365000,27.490000,27.059999,27.150000,19.149860,2400800
2006-03-07,27.035000,27.424999,27.010000,27.320000,19.269775,2993200
2006-03-08,27.375000,28.280001,27.360001,28.270000,19.939840,7145400
2006-03-09,28.125000,28.834999,28.010000,28.639999,20.200809,8716800
2006-03-10,28.750000,29.000000,28.575001,28.860001,20.355993,5021400
2006-03-13,29.000000,29.145000,28.840000,28.905001,20.387732,3917600
2006-03-14,28.660000,28.670000,28.209999,28.325001,19.978634,9052000
2006-03-15,28.325001,28.584999,28.290001,28.334999,19.985687,4101400
2006-03-16,28.350000,28.540001,28.155001,28.325001,19.978634,5665800
2006-03-17,28.440001,28.445000,28.184999,28.344999,19.992744,3994200
2006-03-20,28.469999,28.545000,28.405001,28.500000,20.102076,3082400
2006-03-21,28.500000,28.945000,28.500000,28.790001,20.306618,4153600
2006-03-22,28.445000,29.045000,28.445000,29.010000,20.461792,3318200
2006-03-23,28.900000,28.924999,28.450001,28.670000,20.221979,3403400
2006-03-24,28.650000,28.905001,28.514999,28.900000,20.384197,3625400
2006-03-27,28.934999,29.049999,28.809999,28.885000,20.373621,2576600
2006-03-28,29.000000,29.000000,28.549999,28.605000,20.176130,4380400
2006-03-29,28.730000,28.995001,28.510000,28.830000,20.334831,4686600
2006-03-30,28.705000,29.205000,28.600000,29.139999,20.553480,4910400
2006-03-31,29.010000,29.100000,28.549999,28.549999,20.137337,5275000
2006-04-03,28.750000,29.219999,28.655001,28.915001,20.394783,4444200
2006-04-04,29.049999,29.065001,28.795000,28.934999,20.408894,3564400
2006-04-05,29.000000,29.080000,28.860001,28.990000,20.447681,3392200
2006-04-06,28.990000,29.084999,28.850000,29.014999,20.465315,2677200
2006-04-07,29.014999,29.055000,28.735001,28.775000,20.296038,3163800
2006-04-10,28.650000,28.955000,28.575001,28.900000,20.384197,2217400
2006-04-11,28.775000,28.860001,28.405001,28.530001,20.123232,4133600
2006-04-12,28.600000,28.700001,28.410000,28.440001,20.059748,2542800
2006-04-13,28.200001,28.360001,28.105000,28.299999,19.961008,3192600
2006-04-17,28.250000,28.360001,28.000000,28.129999,19.841091,2929600
2006-04-18,28.139999,28.410000,28.100000,28.370001,20.010378,3049200
2006-04-19,28.334999,28.500000,28.219999,28.465000,20.077375,2424400
2006-04-20,28.305000,28.725000,28.305000,28.469999,20.194418,3480800
2006-04-21,28.650000,28.670000,28.275000,28.430000,20.166044,3435600
2006-04-24,28.545000,28.965000,28.514999,28.670000,20.336283,3609600
2006-04-25,28.799999,28.950001,28.625000,28.674999,20.339832,4341400
2006-04-26,29.025000,29.635000,29.000000,29.475000,20.907291,7632200
2006-04-27,29.870001,29.870001,29.445000,29.719999,21.081074,6648400
2006-04-28,29.525000,29.639999,29.299999,29.559999,20.967583,6421000
2006-05-01,29.625000,29.700001,29.290001,29.375000,20.836359,4354800
2006-05-02,29.475000,29.844999,29.445000,29.690001,21.059799,4697200
2006-05-03,29.469999,29.730000,29.139999,29.674999,21.049160,4061800
2006-05-04,29.549999,30.000000,29.549999,29.895000,21.205204,4144600
2006-05-05,29.895000,30.309999,29.700001,30.165001,21.396723,4498600
2006-05-08,30.075001,30.500000,30.075001,30.405001,21.566963,4341400
2006-05-09,30.309999,30.465000,29.730000,30.035000,21.304516,3943000
2006-05-10,29.950001,29.980000,29.700001,29.745001,21.098808,4040800
2006-05-11,29.735001,29.764999,29.235001,29.535000,20.949852,4771800
2006-05-12,29.565001,29.790001,29.510000,29.620001,21.010145,5469600
2006-05-15,29.549999,29.834999,29.405001,29.825001,21.155558,4728200
2006-05-16,30.110001,30.450001,29.969999,30.299999,21.492477,8269800
2006-05-17,30.299999,31.055000,30.275000,30.490000,21.627254,16189000
2006-05-18,30.150000,30.400000,29.915001,30.049999,21.315147,9518800
2006-05-19,30.035000,30.059999,29.525000,29.735001,21.091715,6841200
2006-05-22,29.740000,30.184999,29.735001,29.995001,21.276140,4480600
2006-05-23,30.010000,30.195000,29.695000,29.715000,21.077528,4212200
2006-05-24,29.760000,30.030001,29.594999,29.895000,21.205204,7402200
2006-05-25,29.889999,30.025000,29.805000,29.975000,21.261950,2931600
2006-05-26,30.049999,30.434999,30.000000,30.365000,21.538586,3424200
2006-05-30,30.100000,30.389999,30.014999,30.115000,21.361254,3398400
2006-05-31,30.115000,30.245001,30.010000,30.170000,21.400270,3581200
2006-06-01,30.110001,30.385000,30.025000,30.385000,21.552769,2894200
2006-06-02,30.500000,30.500000,29.855000,30.110001,21.357712,3433600
2006-06-05,30.000000,30.230000,29.735001,29.795000,21.134274,3392800
2006-06-06,29.799999,30.129999,29.754999,30.105000,21.354166,4250800
2006-06-07,30.209999,30.500000,30.129999,30.365000,21.538586,5092400
2006-06-08,30.299999,30.549999,30.160000,30.535000,21.659182,7099600
2006-06-09,30.535000,30.860001,30.500000,30.754999,21.815226,5932800
2006-06-12,30.799999,31.160000,30.650000,30.660000,21.747835,6605200
2006-06-13,30.625000,30.969999,30.410000,30.700001,21.776217,5419600
2006-06-14,30.650000,30.719999,29.875000,30.174999,21.403814,7676800
2006-06-15,30.055000,30.315001,29.799999,30.125000,21.368347,6765800
2006-06-16,30.200001,30.635000,30.170000,30.344999,21.524397,6999200
2006-06-19,30.344999,30.445000,30.004999,30.180000,21.407360,3947800
2006-06-20,30.165001,30.325001,30.045000,30.084999,21.339977,4821400
2006-06-21,30.235001,30.315001,30.059999,30.170000,21.400270,4772200
2006-06-22,30.200001,30.200001,29.924999,30.150000,21.386084,3118400
2006-06-23,30.000000,30.240000,29.969999,30.035000,21.304516,2308200
2006-06-26,30.030001,30.219999,29.965000,30.105000,21.354166,4068000
2006-06-27,30.049999,30.105000,29.850000,30.065001,21.325792,5811600
2006-06-28,29.950001,29.990000,29.230000,29.670000,21.045614,5662200
2006-06-29,29.650000,30.129999,29.620001,30.075001,21.332886,4018400
2006-06-30,30.150000,30.160000,29.875000,29.950001,21.244219,4765200
2006-07-03,29.635000,29.985001,29.635000,29.940001,21.237127,1909000
2006-07-05,29.910000,29.965000,29.455000,29.885000,21.198114,4898400
2006-07-06,29.950001,30.530001,29.930000,30.514999,21.644979,4462200
2006-07-07,30.379999,30.600000,30.379999,30.440001,21.591787,3195800
2006-07-10,30.450001,30.879999,30.450001,30.809999,21.854242,2051400
2006-07-11,30.750000,30.879999,30.605000,30.820000,21.861336,1932800
2006-07-12,30.875000,30.924999,30.610001,30.709999,21.783298,2477400
2006-07-13,30.469999,30.985001,30.445000,30.799999,21.847147,3330800
2006-07-14,30.660000,30.660000,30.205000,30.504999,21.637890,3139800
2006-07-17,30.475000,30.655001,30.365000,30.440001,21.591787,3821400
