Date,Open,High,Low,Close,Adj Close,Volume
2005-11-03,37.810001,38.279999,37.500000,38.259998,28.929888,857100
2005-11-04,38.000000,38.450001,37.450001,37.740002,28.536703,507100
2005-11-07,37.740002,38.360001,37.200001,37.759998,28.551817,1238300
2005-11-08,36.500000,36.959999,36.230000,36.439999,27.553717,1126300
2005-11-09,36.349998,36.360001,35.630001,36.099998,27.296631,1105500
2005-11-10,36.009998,37.189999,35.950001,36.919998,27.916666,533300
2005-11-11,37.029999,37.590000,36.740002,37.330002,28.226686,763600
2005-11-14,37.200001,37.250000,36.540001,36.750000,27.788120,709600
2005-11-15,36.750000,36.750000,36.369999,36.509998,27.606640,626500
2005-11-16,36.570000,37.590000,36.570000,37.279999,28.188877,943700
2005-11-17,37.389999,38.060001,37.360001,37.650002,28.468647,610000
2005-11-18,38.060001,38.060001,36.950001,37.529999,28.377911,555400
2005-11-21,37.610001,37.689999,37.160000,37.630001,28.453526,333500
2005-11-22,37.599998,38.279999,37.310001,38.279999,28.998968,779400
2005-11-23,37.450001,38.900002,37.450001,38.549999,29.203503,843100
2005-11-25,38.669998,38.750000,38.310001,38.700001,29.317141,139700
2005-11-28,38.770000,38.919998,38.290001,38.490002,29.158051,570900
2005-11-29,38.650002,38.880001,38.439999,38.439999,29.120165,395200
2005-11-30,38.400002,38.799999,38.209999,38.259998,28.983809,764800
2005-12-01,38.639999,39.230000,38.369999,39.090000,29.612583,699800
2005-12-02,38.910000,39.000000,38.400002,38.720001,29.332293,662900
2005-12-05,38.520000,38.639999,38.410000,38.480000,29.150463,644200
2005-12-06,38.730000,38.900002,38.599998,38.700001,29.317141,828500
2005-12-07,38.700001,38.709999,37.580002,37.750000,28.597458,729500
2005-12-08,37.919998,38.369999,37.790001,37.939999,28.741394,469800
2005-12-09,37.990002,38.599998,37.759998,38.520000,29.180767,395400
2005-12-12,38.759998,39.130001,38.730000,39.000000,29.544394,506300
2005-12-13,39.000000,39.330002,38.779999,38.939999,29.498936,476400
2005-12-14,39.139999,39.750000,39.119999,39.290001,29.764090,458100
2005-12-15,39.360001,39.480000,39.000000,39.279999,29.756519,322900
2005-12-16,39.500000,39.860001,39.130001,39.130001,29.642876,874100
2005-12-19,39.189999,39.189999,38.529999,38.610001,29.248940,284400
2005-12-20,38.799999,39.000000,38.639999,38.790001,29.385319,278800
2005-12-21,38.919998,39.299999,38.610001,38.689999,29.309565,426300
2005-12-22,38.689999,38.689999,36.759998,37.619999,28.498968,1765200
2005-12-23,37.950001,38.439999,37.950001,38.230000,28.961092,487100
2005-12-27,38.200001,38.389999,37.650002,37.980000,28.771685,596800
2005-12-28,37.930000,38.259998,37.849998,38.080002,28.847452,408700
2005-12-29,38.040001,38.439999,37.930000,38.049999,28.824715,490000
2005-12-30,37.990002,38.090000,37.500000,37.889999,28.703518,490400
2006-01-03,37.790001,37.849998,36.900002,37.480000,28.392921,611700
2006-01-04,37.730000,37.730000,37.160000,37.410000,28.339891,554500
2006-01-05,37.490002,37.790001,37.259998,37.540001,28.438362,680700
2006-01-06,37.779999,38.330002,37.450001,38.230000,28.961092,539400
2006-01-09,38.290001,38.869999,38.270000,38.529999,29.188351,342100
2006-01-10,38.540001,39.570000,38.480000,39.549999,29.961044,589100
2006-01-11,39.779999,39.810001,39.450001,39.549999,29.961044,923400
2006-01-12,39.599998,39.720001,39.240002,39.580002,29.983780,431300
2006-01-13,39.480000,39.799999,39.410000,39.430000,29.870132,390200
2006-01-17,38.529999,38.540001,37.060001,37.560001,28.453526,1443100
2006-01-18,37.560001,38.070000,37.529999,37.849998,28.673210,571500
2006-01-19,37.880001,38.680000,37.820000,38.119999,28.877752,790300
2006-01-20,38.119999,38.119999,36.619999,36.810001,27.885376,756400
2006-01-23,36.860001,37.259998,36.450001,36.580002,27.711136,773500
2006-01-24,36.770000,37.669998,36.599998,37.430000,28.355043,859900
2006-01-25,37.509998,38.040001,36.750000,37.939999,28.741394,1494000
2006-01-26,38.500000,38.619999,37.470001,38.360001,29.059566,1611500
2006-01-27,36.250000,37.360001,35.889999,36.150002,27.385380,3617600
2006-01-30,37.259998,37.680000,36.599998,36.990002,28.021729,1895400
2006-01-31,36.990002,37.099998,36.270000,36.529999,27.673250,1650900
2006-02-01,36.549999,37.410000,36.549999,37.180000,28.165648,1281400
2006-02-02,37.180000,37.200001,36.599998,36.959999,27.998985,689800
2006-02-03,36.900002,36.900002,36.209999,36.320000,27.514153,473100
2006-02-06,36.000000,36.389999,35.849998,36.049999,27.309622,814500
2006-02-07,36.299999,36.630001,35.950001,36.000000,27.271751,659600
2006-02-08,35.900002,36.580002,35.250000,36.490002,27.642944,813400
2006-02-09,36.560001,36.830002,36.180000,36.250000,27.461136,550200
2006-02-10,36.090000,36.220001,35.740002,35.950001,27.233868,833000
2006-02-13,35.950001,36.270000,35.700001,36.160000,27.392952,832800
2006-02-14,36.209999,36.650002,35.990002,36.560001,27.695990,620900
2006-02-15,36.689999,36.939999,36.320000,36.900002,27.953539,736000
2006-02-16,37.000000,37.130001,36.389999,36.810001,27.885376,575300
2006-02-17,36.950001,37.430000,36.919998,37.250000,28.218695,645600
2006-02-21,36.400002,36.400002,35.500000,35.720001,27.059637,1530600
2006-02-22,35.799999,37.000000,35.799999,36.869999,27.930820,1809500
2006-02-23,36.790001,36.939999,36.200001,36.459999,27.680285,787000
2006-02-24,36.660000,36.910000,36.500000,36.680000,27.847309,322300
2006-02-27,36.790001,37.250000,36.790001,37.029999,28.113024,450700
2006-02-28,36.900002,37.020000,35.919998,35.919998,27.270319,1097700
2006-03-01,35.919998,37.150002,35.590000,37.150002,28.204128,1231400
2006-03-02,36.810001,36.880001,36.369999,36.570000,27.763792,625400
2006-03-03,36.200001,36.759998,36.119999,36.439999,27.665100,624700
2006-03-06,36.320000,36.549999,36.000000,36.099998,27.406981,974000
2006-03-07,36.040001,36.040001,35.200001,35.470001,26.928669,1189900
2006-03-08,35.480000,35.840000,35.320000,35.810001,27.186806,671600
2006-03-09,35.880001,36.250000,35.650002,35.820000,27.194386,483900
2006-03-10,35.830002,36.520000,35.619999,36.200001,27.482893,378900
2006-03-13,36.250000,36.759998,36.139999,36.700001,27.862495,628300
2006-03-14,36.650002,37.830002,36.599998,37.599998,28.545759,755800
2006-03-15,37.730000,38.320000,37.669998,38.279999,29.062029,573700
2006-03-16,38.480000,38.700001,38.040001,38.040001,28.879799,645100
2006-03-17,38.040001,38.540001,37.709999,38.369999,29.130348,702200
2006-03-20,38.450001,38.639999,38.250000,38.349998,29.115166,492700
2006-03-21,38.619999,38.660000,37.750000,37.810001,28.705196,682000
2006-03-22,37.900002,38.950001,37.900002,38.869999,29.509951,568800
2006-03-23,39.000000,39.439999,38.970001,39.389999,29.904722,911200
2006-03-24,39.459999,39.500000,39.060001,39.360001,29.881947,423800
2006-03-27,39.320000,39.320000,38.860001,38.950001,29.570681,704800
2006-03-28,39.000000,39.160000,38.680000,39.049999,29.646595,985600
2006-03-29,39.049999,39.470001,38.880001,39.270000,29.813618,719500
2006-03-30,38.400002,38.630001,37.619999,38.349998,29.115166,1956600
2006-03-31,38.400002,38.849998,38.209999,38.610001,29.312546,890300
2006-04-03,38.639999,39.160000,38.540001,38.639999,29.335333,549800
2006-04-04,38.720001,39.380001,38.340000,39.099998,29.684549,930500
2006-04-05,39.180000,39.240002,38.639999,38.810001,29.464394,800200
2006-04-06,38.840000,38.900002,38.590000,38.779999,29.441618,558100
2006-04-07,39.000000,39.250000,38.709999,38.910000,29.540318,754700
2006-04-10,38.980000,39.000000,38.189999,38.310001,29.084797,654800
2006-04-11,38.250000,38.250000,37.630001,38.049999,28.887398,917100
2006-04-12,38.099998,38.389999,37.840000,38.070000,28.902580,391700
2006-04-13,38.250000,38.740002,38.110001,38.639999,29.335333,737500
2006-04-17,38.529999,38.669998,38.070000,38.119999,28.940538,440900
2006-04-18,39.450001,41.119999,39.000000,40.480000,30.732246,2642900
2006-04-19,40.430000,41.939999,40.430000,41.919998,31.825500,1483300
2006-04-20,41.900002,41.910000,40.410000,41.110001,31.210554,1646600
2006-04-21,42.980000,43.200001,41.849998,42.270000,32.091232,2534700
2006-04-24,42.020000,42.590000,41.660000,42.509998,32.273411,1302800
2006-04-25,42.150002,42.299999,41.520000,41.700001,31.658468,1033700
2006-04-26,41.790001,42.880001,41.790001,42.419998,32.205097,1115200
2006-04-27,42.160000,42.730000,41.610001,42.200001,32.038067,1032400
2006-04-28,42.150002,42.340000,41.770000,42.270000,32.091232,520300
2006-05-01,42.349998,42.750000,41.549999,41.709999,31.666059,963600
2006-05-02,41.779999,41.910000,41.279999,41.599998,31.582537,711000
2006-05-03,41.599998,41.950001,41.500000,41.610001,31.590141,465300
2006-05-04,41.810001,42.490002,41.790001,42.400002,32.189907,634300
2006-05-05,42.410000,43.200001,42.410000,42.790001,32.486000,1360700
2006-05-08,42.970001,43.099998,42.509998,42.959999,32.615055,747300
2006-05-09,42.599998,43.939999,42.599998,43.900002,33.328709,833800
2006-05-10,43.500000,43.799999,43.310001,43.580002,33.085770,814300
2006-05-11,43.700001,43.880001,43.150002,43.310001,32.880787,937100
2006-05-12,43.320000,43.799999,43.290001,43.459999,32.994648,1651000
2006-05-15,43.459999,43.570000,42.490002,43.150002,32.759296,1709400
2006-05-16,43.270000,43.549999,42.889999,42.919998,32.584690,751700
2006-05-17,42.439999,42.799999,41.799999,41.830002,31.757168,881300
2006-05-18,41.770000,42.080002,41.049999,41.060001,31.172596,783200
2006-05-19,41.189999,41.639999,40.619999,41.480000,31.491444,1127200
2006-05-22,41.480000,41.650002,40.500000,40.830002,30.997972,1192200
2006-05-23,41.099998,41.840000,41.090000,41.360001,31.461988,1230400
2006-05-24,41.360001,41.529999,40.919998,41.439999,31.522844,906700
2006-05-25,41.889999,41.900002,41.250000,41.400002,31.492424,976200
2006-05-26,41.650002,41.750000,41.290001,41.650002,31.682581,923700
2006-05-30,41.419998,41.419998,40.480000,40.500000,30.807793,699600
2006-05-31,40.520000,41.060001,40.340000,41.040001,31.218563,1103100
2006-06-01,41.040001,41.990002,40.919998,41.970001,31.926014,597900
2006-06-02,42.000000,42.000000,41.240002,41.490002,31.560892,583500
2006-06-05,41.169998,41.169998,40.410000,40.520000,30.823023,777000
2006-06-06,40.549999,40.770000,40.070000,40.250000,30.617641,904300
2006-06-07,40.259998,40.799999,40.119999,40.119999,30.518736,671800
2006-06-08,39.889999,39.889999,37.540001,38.700001,29.438574,2270000
2006-06-09,38.900002,40.540001,38.840000,39.919998,30.366592,1597200
2006-06-12,40.009998,40.040001,38.480000,38.610001,29.370100,1705100
2006-06-13,38.610001,38.970001,37.799999,37.810001,28.761551,1403100
2006-06-14,37.599998,39.090000,37.439999,38.889999,29.583088,1506800
2006-06-15,39.009998,40.740002,39.009998,40.459999,30.777370,1913300
2006-06-16,40.480000,40.549999,39.970001,40.250000,30.617641,785400
2006-06-19,40.259998,40.650002,40.040001,40.040001,30.457882,1060900
2006-06-20,39.980000,40.169998,39.700001,39.990002,30.419842,811300
2006-06-21,39.849998,40.830002,39.580002,40.650002,30.921900,1022400
2006-06-22,40.650002,40.730000,40.459999,40.560001,30.853451,1018400
2006-06-23,40.380001,41.240002,40.060001,40.750000,30.997972,686300
2006-06-26,40.790001,40.860001,40.180000,40.549999,30.845829,1119600
2006-06-27,40.700001,41.160000,39.950001,40.240002,30.610018,943100
2006-06-28,40.320000,40.480000,39.970001,40.320000,30.670870,591500
2006-06-29,40.570000,41.549999,40.549999,41.549999,31.606529,570500
2006-06-30,41.549999,42.009998,41.310001,42.000000,31.948809,1223000
2006-07-03,41.799999,41.900002,41.610001,41.820000,31.811911,200400
2006-07-05,41.750000,41.750000,40.610001,41.020000,31.203346,659600
2006-07-06,41.439999,41.730000,41.169998,41.299999,31.416342,399600
2006-07-07,40.910000,41.009998,39.880001,39.939999,30.381815,961400
2006-07-10,39.970001,40.500000,39.419998,39.560001,30.092752,878300
2006-07-11,39.360001,40.240002,39.180000,40.230000,30.602421,1118200
2006-07-12,40.340000,40.590000,39.349998,39.369999,29.948229,1346800
2006-07-13,39.369999,39.380001,36.439999,36.570000,27.818300,3852400
2006-07-14,36.570000,37.169998,35.320000,35.490002,26.996756,3323000
2006-07-17,35.000000,35.639999,35.000000,35.189999,26.768543,1566400
2006-07-18,35.189999,35.650002,34.529999,35.490002,26.996756,2041500
2006-07-19,35.669998,36.090000,35.299999,35.910000,27.316235,1178800
2006-07-20,35.700001,35.759998,33.099998,33.110001,25.186321,2578700
2006-07-21,33.119999,33.119999,31.480000,32.560001,24.767952,3391600
2006-07-24,32.700001,33.660000,32.689999,33.480000,25.467768,3313700
2006-07-25,33.560001,34.860001,33.340000,34.750000,26.433842,2285200
2006-07-26,33.500000,33.759998,30.559999,32.060001,24.387604,4516600
2006-07-27,32.279999,32.700001,31.770000,31.930000,24.288713,1662700
