Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,34.000000,34.259998,33.599998,34.060001,26.539368,209700
2005-03-07,34.250000,34.599998,34.020000,34.259998,26.695210,269300
2005-03-08,34.400002,34.529999,33.730000,33.730000,26.282227,149200
2005-03-09,33.570000,33.970001,33.000000,33.000000,25.713415,204500
2005-03-10,33.250000,33.580002,32.860001,33.049999,25.752377,126000
2005-03-11,33.160000,33.509998,33.049999,33.349998,25.986139,118700
2005-03-14,33.560001,33.560001,33.110001,33.360001,25.993937,145400
2005-03-15,33.630001,33.779999,32.889999,32.889999,25.627710,116100
2005-03-16,32.889999,33.340000,32.590000,32.709999,25.487450,170900
2005-03-17,32.830002,32.900002,32.349998,32.500000,25.323816,176900
2005-03-18,32.520000,32.910000,32.220001,32.630001,25.425114,626300
2005-03-21,32.730000,32.730000,32.080002,32.480000,25.308235,123400
2005-03-22,32.340000,32.430000,31.500000,31.580000,24.606962,249500
2005-03-23,31.360001,32.040001,30.600000,31.600000,24.622543,247500
2005-03-24,31.799999,32.330002,31.670000,31.910000,24.864101,235800
2005-03-28,31.809999,32.590000,31.809999,32.490002,25.316034,266900
2005-03-29,32.279999,32.490002,31.260000,31.480000,24.529045,173800
2005-03-30,31.450001,32.490002,31.240000,32.490002,25.316034,213000
2005-03-31,32.490002,32.490002,31.559999,31.860001,24.825136,244000
2005-04-01,31.889999,32.389999,31.120001,31.799999,24.778387,364100
2005-04-04,31.540001,31.809999,31.010000,31.690001,24.692678,165000
2005-04-05,31.750000,31.799999,31.260000,31.790001,24.770592,200300
2005-04-06,31.950001,31.980000,31.459999,31.629999,24.645918,262000
2005-04-07,31.389999,31.809999,31.250000,31.670000,24.677080,93900
2005-04-08,31.389999,32.209999,30.950001,31.100000,24.232952,175600
2005-04-11,31.049999,31.799999,31.049999,31.549999,24.583586,260100
2005-04-12,31.400000,32.119999,30.950001,31.850000,24.817345,409800
2005-04-13,31.990000,32.099998,30.959999,31.290001,24.381002,204800
2005-04-14,31.200001,31.540001,31.030001,31.320000,24.404369,231900
2005-04-15,31.320000,31.430000,30.240000,30.400000,23.687506,285300
2005-04-18,30.150000,31.559999,30.059999,31.549999,24.583586,326800
2005-04-19,30.680000,32.360001,30.570000,32.340000,25.199154,401400
2005-04-20,32.070000,32.320000,31.670000,31.820000,24.793972,331700
2005-04-21,32.270000,33.500000,31.690001,32.740002,25.510822,435600
2005-04-22,32.580002,32.669998,32.139999,32.549999,25.362782,545000
2005-04-25,32.639999,33.189999,32.419998,33.189999,25.861465,456600
2005-04-26,33.259998,33.720001,33.090000,33.450001,26.064060,339200
2005-04-27,33.270000,33.599998,32.849998,33.160000,25.838091,275300
2005-04-28,32.970001,33.250000,32.779999,33.000000,25.713415,282600
2005-04-29,33.000000,33.310001,32.349998,32.580002,25.386156,468900
2005-05-02,32.830002,33.189999,32.360001,32.750000,25.518610,376000
2005-05-03,32.669998,33.090000,32.490002,32.910000,25.643293,341600
2005-05-04,33.310001,34.060001,33.279999,33.869999,26.391312,459600
2005-05-05,33.959999,34.150002,33.380001,33.919998,26.430267,270500
2005-05-06,34.209999,34.230000,33.310001,33.720001,26.274443,119700
2005-05-09,33.470001,34.570000,33.180000,34.540001,26.913370,287600
2005-05-10,34.000000,34.180000,33.439999,33.560001,26.149763,239400
2005-05-11,33.770000,34.299999,33.450001,34.259998,26.695210,242300
2005-05-12,34.400002,34.400002,33.560001,33.930000,26.438072,291600
2005-05-13,33.860001,33.970001,32.790001,33.340000,25.978342,200600
2005-05-16,33.290001,33.810001,33.290001,33.770000,26.313398,203500
2005-05-17,33.860001,34.189999,33.459999,34.189999,26.640667,322700
2005-05-18,34.080002,35.290001,34.000000,35.270000,27.482193,495700
2005-05-19,35.400002,36.220001,35.110001,36.209999,28.286808,319600
2005-05-20,36.200001,36.200001,35.049999,35.380001,27.638426,228300
2005-05-23,35.250000,35.549999,35.099998,35.099998,27.419687,302200
2005-05-24,35.180000,35.590000,34.660000,35.490002,27.724358,203100
2005-05-25,35.209999,35.560001,34.919998,34.950001,27.302525,321400
2005-05-26,35.230000,35.299999,34.570000,35.139999,27.450949,217700
2005-05-27,35.000000,35.869999,35.000000,35.860001,28.013395,120000
2005-05-31,35.750000,36.150002,35.599998,35.830002,27.989969,288800
2005-06-01,36.139999,36.549999,35.540001,36.240002,28.310244,548200
2005-06-02,36.400002,36.400002,35.820000,36.189999,28.271191,210600
2005-06-03,35.980000,36.500000,35.980000,36.049999,28.161827,185800
2005-06-06,36.250000,36.250000,35.250000,35.439999,27.685299,210100
2005-06-07,35.529999,35.730000,35.209999,35.209999,27.505615,229000
2005-06-08,35.180000,35.630001,34.750000,34.750000,27.146284,205700
2005-06-09,34.830002,35.000000,34.349998,34.660000,27.075968,148800
2005-06-10,34.849998,34.919998,34.060001,34.200001,26.716627,174400
2005-06-13,34.360001,34.639999,34.049999,34.459999,26.919733,184000
2005-06-14,34.259998,34.919998,34.259998,34.750000,27.146284,164300
2005-06-15,34.900002,35.389999,34.770000,35.369999,27.630613,273500
2005-06-16,35.160000,36.779999,34.939999,36.779999,28.732100,311900
2005-06-17,36.869999,36.869999,35.930000,36.189999,28.271191,543900
2005-06-20,35.959999,36.320000,35.759998,36.180000,28.263380,460100
2005-06-21,35.990002,36.490002,35.599998,35.680000,27.872778,376700
2005-06-22,35.740002,36.380001,35.720001,35.730000,27.911848,261800
2005-06-23,35.650002,35.730000,34.400002,34.570000,27.005659,511500
2005-06-24,34.500000,35.009998,33.509998,33.900002,26.482260,2197500
2005-06-27,34.000000,34.450001,34.000000,34.349998,26.833797,259200
2005-06-28,34.430000,35.200001,34.250000,35.060001,27.388454,376500
2005-06-29,35.279999,35.279999,34.689999,34.860001,27.232208,291400
2005-06-30,34.599998,35.459999,34.590000,35.090000,27.411884,218900
2005-07-01,35.009998,35.490002,34.900002,35.480000,27.716543,143500
2005-07-05,35.509998,35.509998,35.009998,35.400002,27.654053,165700
2005-07-06,35.220001,35.470001,35.070000,35.220001,27.513443,97800
2005-07-07,35.189999,35.490002,34.910000,35.380001,27.638426,124200
2005-07-08,35.200001,35.639999,34.930000,35.599998,27.810284,141300
2005-07-11,35.830002,36.029999,35.599998,36.009998,28.130569,129600
2005-07-12,35.950001,35.950001,35.419998,35.639999,27.841530,91800
2005-07-13,35.750000,35.980000,35.500000,35.599998,27.810284,90100
2005-07-14,35.820000,35.889999,35.389999,35.529999,27.755600,130200
2005-07-15,35.980000,36.630001,35.860001,36.430000,28.458679,245800
2005-07-18,36.400002,36.570000,36.020000,36.020000,28.138386,208600
2005-07-19,36.490002,36.650002,36.060001,36.250000,28.318058,192100
2005-07-20,36.169998,36.930000,36.169998,36.910000,28.833645,199700
2005-07-21,37.520000,38.080002,36.740002,36.750000,28.708651,616900
2005-07-22,37.020000,37.220001,36.639999,36.799999,28.747709,178000
2005-07-25,36.619999,36.770000,35.939999,36.169998,28.255550,242500
2005-07-26,36.209999,36.369999,35.540001,35.919998,28.060268,307500
2005-07-27,35.720001,36.250000,35.720001,36.119999,28.216507,147600
2005-07-28,36.250000,36.540001,36.119999,36.500000,28.513372,103700
2005-07-29,36.299999,36.730000,36.119999,36.439999,28.466478,107100
2005-08-01,36.320000,36.610001,36.220001,36.330002,28.380550,166500
2005-08-02,36.410000,36.500000,36.049999,36.400002,28.435244,152800
2005-08-03,36.320000,36.439999,35.980000,36.160000,28.247753,114600
2005-08-04,36.310001,36.310001,35.740002,36.020000,28.138386,215300
2005-08-05,36.029999,36.169998,35.660000,35.900002,28.044634,86400
2005-08-08,35.990002,36.169998,35.770000,35.860001,28.013395,146700
2005-08-09,35.759998,36.110001,35.709999,35.980000,28.107151,239500
2005-08-10,36.099998,36.250000,35.830002,36.220001,28.294621,179700
2005-08-11,36.160000,36.450001,36.060001,36.250000,28.318058,206900
2005-08-12,36.080002,36.200001,35.869999,35.950001,28.083702,113300
2005-08-15,35.860001,36.450001,35.730000,35.919998,28.060268,117000
2005-08-16,35.740002,35.900002,35.660000,35.820000,27.982147,142800
2005-08-17,35.849998,35.849998,35.169998,35.330002,27.599377,128900
2005-08-18,35.160000,35.419998,34.439999,34.880001,27.317427,228800
2005-08-19,34.970001,34.970001,34.400002,34.480000,27.004147,102600
2005-08-22,34.310001,34.639999,34.150002,34.259998,26.831852,117000
2005-08-23,34.259998,34.480000,33.970001,34.290001,26.855343,106900
2005-08-24,34.070000,34.930000,34.070000,34.540001,27.051134,133900
2005-08-25,34.959999,35.980000,34.959999,35.650002,27.920469,326700
2005-08-26,35.660000,35.660000,34.490002,34.500000,27.019804,135500
2005-08-29,34.660000,35.360001,34.560001,35.360001,27.693348,181500
2005-08-30,35.500000,36.000000,35.209999,35.849998,28.077105,164300
2005-08-31,35.459999,36.720001,35.459999,36.599998,28.664492,220500
2005-09-01,36.540001,36.639999,35.560001,35.759998,28.006622,173000
2005-09-02,35.580002,36.110001,35.419998,35.860001,28.084938,96400
2005-09-06,36.020000,36.349998,35.290001,36.189999,28.343393,64900
2005-09-07,36.139999,36.209999,35.750000,36.070000,28.249413,69200
2005-09-08,36.000000,36.119999,35.680000,36.020000,28.210255,127000
2005-09-09,36.009998,36.009998,35.549999,35.700001,27.959627,65200
2005-09-12,35.529999,36.099998,35.529999,35.980000,28.178932,74300
2005-09-13,36.110001,36.110001,35.369999,35.549999,27.842146,83600
2005-09-14,35.480000,35.599998,34.580002,34.660000,27.145115,149800
2005-09-15,34.669998,35.959999,34.660000,34.919998,27.348749,109200
2005-09-16,35.000000,35.189999,34.669998,34.840000,27.286091,134700
2005-09-19,34.619999,35.119999,34.619999,34.799999,27.254766,61300
2005-09-20,34.599998,34.790001,33.930000,34.119999,26.722210,127700
2005-09-21,34.400002,34.980000,33.459999,34.130001,26.730036,339600
2005-09-22,34.000000,34.400002,33.799999,33.970001,26.604733,235000
2005-09-23,33.900002,34.490002,33.820000,34.240002,26.816183,157200
2005-09-26,34.459999,34.840000,34.220001,34.400002,26.941505,138500
2005-09-27,34.560001,34.570000,34.080002,34.509998,27.027639,113700
2005-09-28,34.599998,34.700001,34.259998,34.369999,26.917994,379500
2005-09-29,34.330002,35.150002,34.150002,34.959999,27.380083,163800
2005-09-30,34.980000,35.250000,34.750000,34.930000,27.356583,156500
2005-10-03,34.740002,35.290001,34.619999,35.090000,27.481886,144000
2005-10-04,35.259998,35.480000,34.299999,34.419998,26.957151,116100
2005-10-05,34.299999,34.599998,33.970001,34.009998,26.636049,213200
2005-10-06,34.020000,34.610001,33.970001,34.500000,27.019804,425600
2005-10-07,34.599998,34.840000,34.540001,34.639999,27.129457,116000
2005-10-10,34.639999,34.639999,33.759998,33.900002,26.549896,125100
2005-10-11,33.980000,34.500000,33.610001,33.630001,26.338448,237100
2005-10-12,33.570000,33.779999,33.160000,33.410000,26.166143,267500
2005-10-13,33.500000,33.860001,33.250000,33.310001,26.087824,189100
2005-10-14,33.250000,33.480000,32.490002,32.500000,25.453451,637500
2005-10-17,32.500000,32.660000,32.250000,32.580002,25.516108,504800
2005-10-18,32.520000,33.279999,32.349998,32.500000,25.453451,229700
2005-10-19,32.099998,32.840000,31.799999,32.549999,25.492609,388600
2005-10-20,33.689999,34.299999,31.590000,34.130001,26.730036,1114200
2005-10-21,33.990002,35.000000,33.990002,34.419998,26.957151,281300
2005-10-24,34.320000,35.250000,34.320000,35.189999,27.560202,244300
2005-10-25,35.080002,35.750000,34.900002,35.209999,27.575869,326600
2005-10-26,35.330002,35.750000,35.029999,35.490002,27.795156,142100
2005-10-27,35.750000,35.779999,34.790001,34.970001,27.387899,140100
2005-10-28,35.150002,35.889999,34.950001,35.849998,28.077105,195000
2005-10-31,35.930000,36.000000,35.630001,35.970001,28.171080,110800
2005-11-01,35.770000,36.830002,35.669998,36.400002,28.507851,273600
2005-11-02,36.750000,37.500000,36.320000,37.389999,29.283203,293600
2005-11-03,37.500000,38.090000,37.110001,37.779999,29.588657,359600
2005-11-04,37.750000,38.099998,37.299999,38.060001,29.807953,307100
2005-11-07,37.980000,38.250000,37.110001,38.240002,29.948912,225800
2005-11-08,38.240002,38.500000,37.720001,38.290001,29.988054,209200
2005-11-09,38.009998,38.220001,37.880001,38.070000,29.815773,273300
2005-11-10,38.080002,38.720001,38.080002,38.540001,30.183870,211500
2005-11-11,38.400002,39.470001,38.330002,39.400002,30.857409,255300
2005-11-14,39.509998,39.630001,38.599998,38.959999,30.512808,261800
2005-11-15,38.980000,39.119999,38.509998,38.680000,30.293516,197600
2005-11-16,38.680000,38.750000,38.160000,38.160000,29.886263,155400
2005-11-17,37.709999,38.520000,37.549999,38.520000,30.239542,119000
2005-11-18,38.650002,38.650002,37.830002,38.540001,30.255224,142000
2005-11-21,38.540001,38.540001,38.150002,38.500000,30.223827,285500
2005-11-22,38.410000,39.439999,37.580002,39.299999,30.851862,354100
2005-11-23,39.240002,39.759998,39.009998,39.520000,31.024565,94800
2005-11-25,39.430000,39.889999,39.419998,39.770000,31.220819,24800
2005-11-28,39.700001,39.750000,39.220001,39.240002,30.804747,117400
2005-11-29,39.290001,39.590000,39.000000,39.200001,30.773344,117900
2005-11-30,39.349998,39.360001,38.410000,38.930000,30.561386,266300
2005-12-01,39.049999,39.049999,38.560001,38.700001,30.380829,250400
2005-12-02,38.660000,39.040001,38.660000,39.000000,30.616354,176800
2005-12-05,39.000000,39.049999,38.369999,38.889999,30.529995,145500
2005-12-06,38.820000,38.849998,38.250000,38.430000,30.168865,92500
2005-12-07,38.389999,38.840000,38.090000,38.200001,29.988319,182100
2005-12-08,38.480000,38.480000,37.669998,38.160000,29.956903,141200
2005-12-09,38.189999,38.599998,37.730000,38.520000,30.239542,192400
2005-12-12,38.619999,38.740002,38.150002,38.540001,30.255224,94200
2005-12-13,38.500000,39.000000,38.500000,39.000000,30.616354,188500
2005-12-14,39.000000,39.040001,38.639999,38.970001,30.592791,115600
2005-12-15,38.840000,39.029999,38.500000,38.970001,30.592791,107900
2005-12-16,39.060001,39.090000,38.660000,38.680000,30.365129,203200
2005-12-19,38.650002,38.900002,38.290001,38.349998,30.106068,100000
2005-12-20,38.290001,38.599998,38.110001,38.459999,30.192432,114800
2005-12-21,38.900002,38.959999,37.849998,38.240002,30.019711,106800
2005-12-22,38.049999,38.180000,37.849998,37.930000,29.776352,118400
2005-12-23,37.830002,38.029999,37.570000,37.959999,29.799911,66600
2005-12-27,37.880001,38.410000,37.500000,37.509998,29.446632,137100
2005-12-28,37.450001,37.509998,37.099998,37.389999,29.352432,108100
2005-12-29,37.180000,37.290001,37.000000,37.009998,29.054127,90000
2005-12-30,37.070000,37.299999,36.599998,37.220001,29.218962,108900
2006-01-03,37.099998,37.490002,36.580002,36.639999,28.763659,315100
2006-01-04,36.820000,36.900002,36.439999,36.439999,28.606642,398600
2006-01-05,36.330002,36.639999,36.020000,36.020000,28.276941,243100
2006-01-06,35.419998,37.060001,35.419998,36.610001,28.740116,525800
2006-01-09,36.770000,36.919998,36.230000,36.540001,28.685160,235400
2006-01-10,36.560001,37.820000,36.560001,37.779999,29.658609,249100
2006-01-11,37.880001,38.000000,36.900002,37.000000,29.046276,367800
2006-01-12,37.070000,37.250000,36.480000,36.520000,28.669453,233000
2006-01-13,36.639999,36.900002,36.590000,36.740002,28.842169,277800
2006-01-17,36.750000,37.099998,36.650002,36.930000,28.991322,733900
2006-01-18,36.910000,36.919998,36.400002,36.700001,28.810766,806800
2006-01-19,36.939999,37.330002,36.700001,37.200001,29.203276,328500
2006-01-20,37.430000,37.700001,37.200001,37.509998,29.446632,412500
2006-01-23,37.490002,37.950001,37.459999,37.950001,29.792036,304100
2006-01-24,38.060001,38.299999,37.590000,38.250000,30.027561,138000
2006-01-25,38.459999,39.009998,38.330002,39.009998,30.624197,311100
2006-01-26,39.250000,39.849998,39.189999,39.840000,31.275768,406900
2006-01-27,39.880001,40.709999,39.570000,40.549999,31.833151,339300
2006-01-30,40.720001,40.790001,39.500000,39.849998,31.283621,203900
2006-01-31,39.580002,40.029999,39.410000,39.880001,31.307175,177600
2006-02-01,39.750000,40.299999,39.750000,40.099998,31.479879,243300
2006-02-02,39.860001,39.980000,39.110001,39.200001,30.773344,161600
2006-02-03,39.189999,39.900002,39.150002,39.770000,31.220819,105400
2006-02-06,39.880001,39.880001,39.110001,39.110001,30.702688,115900
2006-02-07,39.000000,39.250000,38.520000,38.520000,30.239542,219400
2006-02-08,38.490002,38.889999,38.450001,38.790001,30.451479,179400
2006-02-09,38.750000,39.419998,38.720001,39.200001,30.773344,249100
2006-02-10,38.970001,39.730000,38.950001,39.730000,31.189409,125500
2006-02-13,39.529999,39.750000,39.230000,39.570000,31.063814,138200
2006-02-14,39.779999,41.160000,39.450001,41.150002,32.304184,455000
2006-02-15,41.349998,42.930000,41.060001,42.680000,33.505272,630900
2006-02-16,43.099998,43.480000,41.610001,42.849998,33.638729,643100
2006-02-17,43.830002,44.400002,43.029999,43.740002,34.337399,432000
2006-02-21,43.869999,43.869999,43.009998,43.180000,33.897774,399800
2006-02-22,43.330002,43.779999,42.930000,43.619999,34.243210,240700
2006-02-23,43.470001,43.820000,42.900002,43.230000,34.007214,172200
2006-02-24,43.459999,43.939999,42.880001,43.820000,34.471321,115100
2006-02-27,43.950001,44.189999,43.750000,43.880001,34.518528,296300
2006-02-28,43.990002,43.990002,43.189999,43.470001,34.196007,335300
2006-03-01,43.580002,44.000000,43.459999,44.000000,34.612938,218200
2006-03-02,44.000000,44.369999,43.799999,43.849998,34.494942,211600
2006-03-03,44.000000,44.000000,43.220001,43.310001,34.070133,197500
2006-03-06,43.560001,43.560001,42.689999,42.799999,33.668953,152900
2006-03-07,42.799999,43.680000,42.380001,43.470001,34.196007,314900
2006-03-08,43.470001,43.500000,42.860001,43.430000,34.164536,196300
2006-03-09,43.299999,44.810001,43.250000,44.529999,35.029861,321400
2006-03-10,44.750000,44.750000,44.400002,44.720001,35.179340,187200
2006-03-13,44.610001,45.000000,44.330002,44.560001,35.053444,234200
2006-03-14,44.509998,44.740002,43.759998,43.939999,34.565727,217300
2006-03-15,43.759998,45.939999,43.759998,45.450001,35.753571,648500
2006-03-16,45.439999,45.939999,45.380001,45.860001,36.076115,194700
2006-03-17,45.959999,45.959999,45.639999,45.830002,36.052509,254900
2006-03-20,45.689999,46.549999,45.689999,46.480000,36.563839,198800
2006-03-21,45.639999,46.419998,45.590000,45.639999,35.903049,229100
2006-03-22,45.709999,46.500000,45.240002,46.470001,36.555973,187900
2006-03-23,46.349998,46.939999,46.160000,46.709999,36.744781,141600
2006-03-24,46.459999,47.060001,46.279999,46.770000,36.791969,165700
2006-03-27,46.680000,47.119999,45.770000,46.900002,36.894241,219900
2006-03-28,46.700001,47.360001,46.200001,46.849998,36.854904,235900
2006-03-29,46.990002,47.189999,45.680000,46.099998,36.264900,322400
2006-03-30,45.840000,46.700001,45.840000,46.500000,36.579575,227400
2006-03-31,46.840000,47.669998,46.570000,46.910000,36.902103,328800
2006-04-03,46.910000,48.369999,46.910000,48.209999,37.924763,754500
2006-04-04,48.029999,48.560001,47.950001,48.520000,38.168629,507300
2006-04-05,48.549999,49.220001,48.330002,49.220001,38.719280,352800
2006-04-06,49.299999,49.320000,48.730000,48.770000,38.365280,244800
2006-04-07,48.709999,48.959999,48.570000,48.750000,38.349564,296000
2006-04-10,48.750000,49.130001,48.500000,48.759998,38.357410,284500
2006-04-11,48.830002,48.830002,48.139999,48.400002,38.074219,208500
2006-04-12,48.549999,48.549999,47.709999,47.889999,37.673035,137200
2006-04-13,47.950001,48.240002,47.320000,47.500000,37.366238,155000
2006-04-17,47.330002,47.570000,47.070000,47.320000,37.224621,209700
2006-04-18,47.580002,48.389999,47.500000,48.290001,37.987690,290400
2006-04-19,48.480000,50.049999,48.080002,49.790001,39.167683,354100
2006-04-20,49.849998,50.200001,48.889999,49.000000,38.546227,381800
2006-04-21,49.529999,49.529999,47.340000,47.660000,37.492100,364000
2006-04-24,47.730000,47.730000,46.259998,47.299999,37.208904,396000
2006-04-25,47.619999,47.799999,46.950001,47.630001,37.468502,381300
2006-04-26,47.750000,47.950001,47.150002,47.299999,37.208904,192500
2006-04-27,47.029999,47.689999,46.570000,46.790001,36.807716,161700
2006-04-28,46.790001,47.320000,46.250000,46.720001,36.752640,187000
2006-05-01,46.700001,47.119999,46.180000,46.709999,36.744781,211700
2006-05-02,46.750000,46.750000,45.720001,46.230000,36.367172,286500
2006-05-03,46.650002,47.299999,46.650002,47.020000,36.988636,387000
2006-05-04,47.150002,47.200001,45.980000,46.520000,36.595318,287100
2006-05-05,46.830002,46.930000,46.299999,46.750000,36.776245,366700
2006-05-08,46.820000,46.820000,45.820000,45.900002,36.107586,148300
2006-05-09,45.779999,46.630001,45.590000,46.529999,36.603184,233100
2006-05-10,46.599998,46.599998,45.750000,46.099998,36.264900,276300
2006-05-11,46.250000,46.250000,43.939999,44.939999,35.352375,457800
2006-05-12,44.799999,44.799999,42.919998,43.900002,34.534275,448400
2006-05-15,43.599998,44.349998,43.439999,44.259998,34.817451,273500
2006-05-16,44.099998,44.580002,43.709999,44.110001,34.699467,193700
2006-05-17,44.009998,44.320000,42.700001,42.720001,33.606007,261100
2006-05-18,42.650002,43.180000,42.650002,42.730000,33.696686,284800
2006-05-19,43.000000,43.650002,42.980000,43.459999,34.272366,407600
2006-05-22,43.279999,43.799999,42.830002,43.650002,34.422203,542100
2006-05-23,43.900002,44.549999,43.820000,44.290001,34.926907,535800
2006-05-24,44.490002,44.490002,41.900002,42.900002,33.830761,599800
2006-05-25,42.990002,43.430000,42.599998,43.340000,34.177738,422400
2006-05-26,43.500000,43.869999,43.290001,43.570000,34.359116,221000
2006-05-30,43.599998,43.860001,43.459999,43.520000,34.319702,198700
2006-05-31,43.490002,43.490002,43.000000,43.189999,34.059444,284700
2006-06-01,43.000000,43.770000,42.740002,43.759998,34.508942,206800
2006-06-02,44.080002,44.939999,43.959999,44.900002,35.407951,268800
2006-06-05,44.950001,44.950001,44.340000,44.369999,34.989983,301800
2006-06-06,44.340000,44.340000,41.209999,41.209999,32.498032,974400
2006-06-07,41.570000,42.150002,41.110001,41.110001,32.419163,679900
2006-06-08,41.090000,41.419998,40.200001,40.750000,32.135281,660400
2006-06-09,41.160000,42.560001,41.160000,41.880001,33.026405,435200
2006-06-12,41.770000,42.000000,40.750000,40.840000,32.206242,403100
2006-06-13,40.480000,40.810001,39.889999,40.279999,31.764633,425600
2006-06-14,40.180000,41.189999,40.180000,41.060001,32.379734,309400
2006-06-15,40.959999,42.340000,40.880001,42.110001,33.207771,235000
2006-06-16,42.119999,42.230000,41.570000,42.119999,33.215649,150500
2006-06-19,42.360001,42.360001,41.279999,41.299999,32.569008,235700
2006-06-20,41.369999,41.369999,40.549999,40.639999,32.048523,637100
2006-06-21,40.560001,42.369999,40.560001,42.259998,33.326046,683100
2006-06-22,42.450001,42.740002,41.970001,42.000000,33.121037,596100
2006-06-23,41.750000,41.860001,41.299999,41.490002,32.718842,651500
2006-06-26,41.500000,42.000000,41.480000,41.820000,32.979076,350100
2006-06-27,41.950001,41.950001,41.070000,41.230000,32.513805,229000
2006-06-28,41.299999,41.830002,41.150002,41.630001,32.829239,417100
2006-06-29,41.650002,43.040001,41.599998,43.040001,33.941162,338700
2006-06-30,43.020000,44.119999,42.869999,43.630001,34.406425,291100
2006-07-03,43.400002,44.070000,43.270000,43.750000,34.501057,92600
2006-07-05,43.580002,45.189999,43.580002,45.189999,35.636650,682900
2006-07-06,45.400002,46.599998,45.389999,45.939999,36.228081,636000
2006-07-07,45.799999,46.830002,45.750000,46.099998,36.354263,505400
2006-07-10,46.310001,46.349998,45.480000,45.700001,36.038834,567900
2006-07-11,45.439999,45.570000,43.939999,44.150002,34.816490,555300
2006-07-12,44.299999,44.770000,42.889999,43.049999,33.949055,741900
2006-07-13,42.740002,42.799999,41.700001,41.860001,33.010620,552700
2006-07-14,42.000000,42.119999,40.700001,40.860001,32.222019,691500
2006-07-17,41.009998,41.139999,40.320000,40.610001,32.024879,501000
2006-07-18,40.500000,40.779999,39.709999,40.110001,31.630579,456400
2006-07-19,40.160000,42.410000,40.110001,41.560001,32.774036,643100
2006-07-20,43.189999,43.220001,38.259998,38.529999,30.384590,2268600
2006-07-21,38.990002,39.080002,37.919998,38.200001,30.124357,639400
2006-07-24,36.980000,39.220001,36.840000,39.110001,30.841984,617700
2006-07-25,39.000000,40.200001,39.000000,39.869999,31.441313,730300
2006-07-26,39.919998,40.400002,38.750000,39.529999,31.173185,732600
2006-07-27,39.970001,40.900002,38.509998,38.599998,30.439806,612900
2006-07-28,38.500000,39.160000,38.099998,38.610001,30.447683,571000
2006-07-31,38.119999,39.029999,38.119999,38.930000,30.700033,394400
2006-08-01,38.680000,39.180000,38.459999,38.900002,30.676363,788800
